Id	TimeId	Width	Height	Name	IsShowName	NameHeightOffset	IsGetReward	RewardHeightOffset	IsNeedLoad	FurnitureType	PrefabName	DontAutoCreateCollider	Model	InteractPos	AnimationType	AnimationArg	AnimationName	SpecialUiNames	UiNameProxyPaths	SpecialUiNameHeightOffset	UiShowDistance	EnvironmentSound	RedPointCondition	ShowButtonGroupId	EffectGroupId
3007				Chair			True	1.25		2	S03804_10Dengzi (9)	1		1										2	
3008				Chair			True	1.25		2	S03804_10Dengzi (10)	1		1										2	
3009				Chair			True	1.25		2	S03804_10Dengzi (11)	1		1										2	
3010				Drink Machine			True	2.0		2	S03804_05Yinliaoji	1		1										4	
3011				Tactical Terminal						2	S03804_10Zhongduan	1		1										100	
3012				Player	True	1.25				2	S03804_12Bofangqi	1		1				['PanelMusicPlayer']	['XUi/XUiGuildDorm/XUiGuildDormMusicGrid']	[1.75]	5.0			200	
3013				Fortune Machine	True	2.0		2.2999		2	S03804_16Qiandaoji	1		1							5.0		CONDITION_GUILD_SIGN_REWARD	300	300
4000				Floor						1	Navigation	1													
4001				Chair			True	1.25		2	Guild04_06Yizi (1)	1		1										2	
4002				Chair			True	1.25		2	Guild04_06Yizi (2)	1		1										2	
4003				Chair			True	1.25		2	Guild04_06Yizi (3)	1		1										2	
4004				Chair			True	1.25		2	Guild04_06Yizi	1		1										2	
4005				Chair			True	1.25		2	Guild04_11Qiuqian	1		1										2	
4006				Chair			True	1.25		2	Guild04_11Qiuqian (1)	1		1										2	
4007				Chair			True	1.25		2	Guild04_05Yizi	1		1										2	
4008				Fireworks Device			True	1.25		2	Guild04_18Baozhu	1		1										6	
4009				Fireworks Device			True	1.25		2	Guild04_18Baozhu (1)	1		1										6	
4010				Fireworks Device			True	1.25		2	Guild04_18Baozhu (3)	1		1										6	
4011				Fireworks Device			True	1.25		2	Guild04_18Baozhu (2)	1		1										6	
4012				Tactical Terminal						2	Guild04_12Huodongji	1		1										100	
4013				Player	True	1.25				2	Guild04_35Bofangqi	1		1				['PanelMusicPlayer']	['XUi/XUiGuildDorm/XUiGuildDormMusicGrid']	[1.75]	5.0			200	
4014				Fortune Machine	True	2.0		2.2999		2	Guild04_13Qiandaoji	1		1							5.0		CONDITION_GUILD_SIGN_REWARD	300	
5000				Floor						1	Navigation	1													
5001				Chair			True	1.25		2	Zhiwuyuan_23Yizi	1		1										2	
5002				Chair			True	1.25		2	Zhiwuyuan_23Yizi (1)	1		1										2	
5003				Chair			True	1.25		2	Zhiwuyuan_23Yizi (2)	1		1										2	
5004				Chair			True	1.25		2	Zhiwuyuan_23Yizi (3)	1		1										2	
5005				Yellow Disney				1.25		2	Zhiwuyuan_11Lajitonga (1)	1		1										7	
5006				Eat the Double!				1.25		2	Zhiwuyuan_11Lajitongc (1)	1		1										7	
5007				Drink it NOW!				1.25		2	Zhiwuyuan_11Lajitongb (1)	1		1										7	
5008				Gray Nail				1.25		2	Zhiwuyuan_11Lajitongd (1)	1		1										7	
5009				Gigantic Shark-speare				1.25		2	Zhiwuyuan_17Dx03 (1)	1		1										9	
5010				Gluttonous Statue				1.25		2	Zhiwuyuan_17Dx03 (2)	1		1										9	
5011				Cute Statue				1.25		2	Zhiwuyuan_17Dx01 (1)	1		1										9	
5012				Shark-speare Butler				1.25		2	Zhiwuyuan_17Dx04 (1)	1		1										9	
5013				Solemn Statue				1.25		2	Zhiwuyuan_17Dx02 (3)	1		1										9	
5014				Tactical Terminal						2	Zhiwuyuan_04Weijiaoji	1		1										100	
5015				Player	True	1.25				2	Zhiwuyuan_01Cd	1		1				['PanelMusicPlayer']	['XUi/XUiGuildDorm/XUiGuildDormMusicGrid']	[1.75]	5.0			200	
5016				Fortune Machine	True	2.0		2.2999		2	Zhiwuyuan_02Qiandaoji	1		1							5.0		CONDITION_GUILD_SIGN_REWARD	300	
5017				Cool Retreat	True	2.0		1.25		2	Zhiwuyuan_05Yingliaoji	1		1										8	
5018				Giant Canvas						3	Zhiwuyuan_29Huajia (1)	1													
5019				Left 1 Canvas						3	Zhiwuyuan_29Huajia02 (4)	1													
5020				Left 2 Canvas						3	Zhiwuyuan_29Huajia02 (3)	1													
5021				Left 3 Canvas						3	Zhiwuyuan_29Huajia01 (1)	1													
5022				Right 1 Canvas						3	Zhiwuyuan_29Huajia02 (1)	1													
5023				Right 2 Canvas						3	Zhiwuyuan_29Huajia02 (2)	1													
5024				A Tea Table that makes you want to eat				1.25		2	Zhiwuyuan_23Zhuozi	1		1										10	
5025				A Lotus that makes you want to bloom				1.25		2	Zhiwuyuan_24Hehuadeng (2)	1		1										11	
6000				Floor						1	Jingluo_xingzoumian	1													
6001				Piano	True	1.25				6	Jingluo_07Gangqinzuoyi	1		1						[1.75]	5.0			400	
6002				Tactical Terminal						2	Jingluo_31Qiandaoji	1		1										100	
6003				Player	True	1.25				2	Jingluo_31Bofangqi	1		1				['PanelMusicPlayer']	['XUi/XUiGuildDorm/XUiGuildDormMusicGrid']	[1.75]	5.0			200	
6004				Fortune Machine	True	2.0		2.2999		2	Jingluo_47Qiandaoji	1		1							5.0		CONDITION_GUILD_SIGN_REWARD	300	
6005				Stool			True	1.25		2	Jingluo_11Shizhuzuoyi (1)	1		1										2	
6006				Stool			True	1.25		2	Jingluo_11Shizhuzuoyi01	1		1										2	
6007				Stool			True	1.25		2	Jingluo_11Shizhuzuoyi (2)	1		1										2	
6008				Stool			True	1.25		2	Jingluo_11Shizhuzuoyi01 (1)	1		1										2	
6009				Stool			True	1.25		2	Jingluo_11Shizhuzuoyi01 (3)	1		1										2	
6010				Stool			True	1.25		2	Jingluo_11Shizhuzuoyi (4)	1		1										2	
6011				Stool			True	1.25		2	Jingluo_11Shizhuzuoyi01 (2)	1		1										2	
6012				Stool			True	1.25		2	Jingluo_11Shizhuzuoyi (3)	1		1										2	
6013				Chair			True	1.25		2	Jingluo_08Yizi	1		1										2	
6014				Chair			True	1.25		2	Jingluo_08Yizi (3)	1		1										2	
6015				Chair			True	1.25		2	Jingluo_08Yizi (2)	1		1										2	
6016				Chair			True	1.25		2	Jingluo_08Yizi (1)	1		1										2	
6017				A bouquet that makes you want to sleep.				1.25		2	Jingluo_36Huapanhua (18)	1		1										9	
