Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
	14	133			
	14	131			
	14	130			
	14	128			
	14	126			
	14	127			
	14	125			
	14	124			
	14	123			
	14	122			
	15	122			
	16	122			
	17	122			
	18	122			
	19	122			
	20	122			
	21	122			
	22	121			
	22	122			
	22	120			
	23	120			
	24	119			
	24	120			
	25	118			
	25	119			
	26	117			
	26	118			
	26	116			
	27	115			
	27	116			
	28	114			
	28	115			
	28	113			
	29	112			
	29	113			
	29	111			
	30	110			
	30	111			
	30	109			
	31	108			
	31	109			
	31	107			
	32	106			
	32	107			
	33	105			
	33	106			
	33	104			
	33	103			
	33	102			
	33	101			
	33	100			
	33	99			
	33	98			
	33	97			
	32	96			
	33	96			
	32	95			
	32	94			
	32	93			
	31	92			
	32	92			
	31	91			
	31	90			
	30	89			
	31	89			
	28	87			
	30	88			
	29	88			
	29	87			
	27	86			
	28	86			
	27	85			
	28	85			
	26	84			
	27	84			
	26	83			
	26	82			
	26	81			
	26	80			
	25	79			
	26	79			
	24	79			
	23	79			
	23	78			
	24	78			
	22	77			
	23	77			
	22	76			
	22	75			
	22	74			
	22	73			
	23	72			
	23	73			
	23	71			
	23	70			
	23	69			
	23	68			
	23	67			
	24	66			
	24	67			
	24	65			
	24	64			
	24	63			
	24	62			
	24	61			
	23	60			
	24	60			
	23	59			
	22	54			
	22	55			
	22	56			
	22	57			
	22	58			
	22	59			
	22	53			
	22	52			
	22	51			
	22	50			
	21	49			
	22	49			
	20	48			
	21	48			
	20	47			
	21	47			
	19	47			
	19	46			
	20	46			
	18	46			
	18	45			
	19	45			
	17	45			
	17	44			
	18	44			
	16	44			
	16	43			
	17	43			
	15	43			
	15	42			
	16	42			
	15	28			
	15	32			
	15	34			
	15	31			
	15	33			
	15	36			
	15	35			
	15	38			
	15	37			
	15	41			
	15	39			
	15	40			
	15	30			
	15	29			
	15	27			
	15	26			
	15	25			
	15	24			
	15	23			
	15	22			
	15	21			
	15	20			
	15	19			
	15	18			
	15	17			
	15	16			
	15	15			
	15	14			
InvisibleObstacle					
