Id	StoryPointType	PrePointIds	StoryPointTypeParams	OpenCondition	Title	Name	GridShowType	BuffIcon	BuffTitle	BuffDescs	ExtraRobotId
19	3	[18]	['30110252', '1131003', '1221003']	861060	Someone's mechanism	Someone's mechanism	1	['Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon12112.png', 'Assets/Product/Texture/Image/UiGuildWar/UiGuildWarBuff03.png']	['Grave Wounds', 'It Takes Two']	['Character loses 15% HP per second for 5s. Synergy Switch to No. 21 to heal the team.', 'Only Vera and No. 21 can be used']	9185
20	3	[19]	['30110253', '1131003', '1221003']		Another character's mechanism	Another character's mechanism	1	['Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon32062.png', 'Assets/Product/Texture/Image/UiGuildWar/UiGuildWarBuff03.png']	['Rigid Body II', 'It Takes Two']	['Enemy gains increased Super Armor and takes 50% less DMG while Super Armor is active. Synergy Switch to Vera to quickly break the Super Armor.', 'Only Vera and No. 21 can be used']	9185
21	2	[20]	['1003']		Duet Comms	Duet Comms	5				
22	3	[18]	['30110256', '1251002']	861061	Familiarize yourself with the character	Familiarize yourself with the character	1	['Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon22041.png']	['Solo Battle']	['Only Noctis can be used']	
23	2	[22]	['1004']		Solo Comms	Solo Comms	5				
24	1	[19, 22]	['30110282']		Chapter 11 Story	Chapter 11 Story	4				
25	3	[24]	['30110287', '1131003', '1221003', '1251002']		Trio Special	Trio Special	2	['Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon11121.png']	['Tide of Enemies II']	['Numerous enemies swarm at you like tides.']	
26	3	[25]	['30110255', '1131003', '1221003', '1251002']		Trio Regular	Trio Regular	1	['Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon11041.png', 'Assets/Product/Texture/Image/UiGuildWar/UiGuildWarBuff06.png']	['Poison Mist', 'Channeling Damage']	['Inflict all characters with Poison every 5s. Each stack of Poison will cause the character to lose 1% max HP every second. Synergy Switch to No. 21 to remove the Poison.', 'Restore all Super Armor and cast a skill to damage everyone within the screen. Synergy Switch to Vera to quickly break the Super Armor.']	
27	2	[26]	['1005']		Trio Comms	Trio Comms	5				
28	3	[25]	['30110288', '1131003', '1221003', '1251002']		Chapter 13 Story + Boss	Chapter 13 Story + Boss	3	['Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon33283.png', 'Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon11121.png']	['Unknown Abandoned Mechanoid', 'Group of Guards']	['The Boss has arrived. Take great caution.', '4 guards are protecting the Boss. Defeat them quickly.']	
29	1	[28]	['30110283']		Chapter 14 Story	Chapter 14 Story	4				
30	3		['30110289', '1131003', '1221003', '1251002']		HARD1	HARD1	1	['Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon11047.png', 'Assets/Product/Texture/Image/UiGuild/IconGuildTalent/UIGuildTalent_024.png']	['Hard Stage', 'Resurrection']	['Enemies are significantly enhanced. Be careful!', 'The Hetero-Hive will spawn minions continuously. Destroy it first.']	
31	3	[30]	['30110290', '1131003', '1221003', '1251002']		HARD2	HARD2	1	['Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon11047.png', 'Assets/Product/Texture/Image/UiGuild/IconGuildTalent/UIGuildTalent_028.png']	['Hard Stage', 'Cognitive Grimace']	['Enemies are significantly enhanced. Be careful!', 'The enemy has turned into a grimace. Focus fire and finish it off!']	
32	3	[31]	['30110291', '1131003', '1221003', '1251002']		HARD3	HARD3	1	['Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon11047.png', 'Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon11121.png']	['Hard Stage', 'Tide of Enemies II']	['Enemies are significantly enhanced. Be careful!', 'Numerous enemies swarm at you like tides.']	
33	3	[32]	['30110292', '1131003', '1221003', '1251002']		HARD4	HARD4	1	['Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon11047.png', 'Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon33283.png']	['Hard Stage', 'Unknown Abandoned Mechanoid']	['Enemies are significantly enhanced. Be careful!', 'The Boss has arrived. Take great caution.']	
40	1		['30110221']		Cerberus - 1 - Story Only		4				
41	3	[40]	['30110215', '1131003']		Complete Vera's Tutorial Stage.		1	['Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon32161.png']	['Character Tutorial']	"[""Familiarize yourself with Vera's battle controls.""]"	
42	3	[40]	['30110216', '1221003']		Complete No. 21's Tutorial Stage.		1	['Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon32161.png']	['Character Tutorial']	"[""Familiarize yourself with No. 21's battle controls.""]"	
43	3	[40]	['30110217', '1251002']		Complete Noctis' Tutorial Stage.		1	['Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon32161.png']	['Character Tutorial']	"[""Familiarize yourself with Noctis' battle controls.""]"	
44	3	[41, 42, 43]	['30110218', '1131003', '1221003', '1251002']		Complete Synergy Switch Tutorial (all trial characters in this tutorial are SS-Rank with their exclusive weapons equipped)		1	['Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon32161.png']	['Synergy Tutorial']	['Cerberus members can be summoned into battle after casting Core Passive or Signature.']	
45	1	[44]	['30110222']		Cerberus - 2 - Story Only		4				
46	3	[45]	['30110293', '1131003', '1221003', '1251002']		Defeat the Gangsters		3	['Assets/Product/Texture/Image/UiGuild/IconGuildTalent/UIGuildTalent_028.png', 'Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon11121.png']	['Story Stage 1', 'Affix Title']	['Story Stage 1', 'Affix Description']	
47	1	[46]	['30110223']		Cerberus - 3 - Story Only		4				
48	3	[47]	['30110219', '1131003', '1221003', '1251002']		Defeat all enemies.		1				
49	1	[48]	['30110224']		Cerberus - 4 - Story Only		4				
50	3	[49]	['30110294', '1131003', '1221003', '1251002']		Fight with Action Star		2	['Assets/Product/Texture/Image/UiGuild/IconGuildTalent/UIGuildTalent_028.png', 'Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon11121.png']	['Story Stage 2', 'Affix Title']	['Story Stage 2', 'Affix Description']	
51	1	[50]	['30110225']		Cerberus - 5 - Story Only		4				
52	3	[51]	['30110220', '1131003', '1221003', '1251002']		Defeat all enemies.		1				
53	3	[52]	['30110295', '1131003', '1221003', '1251002']		Fight with Action Star...?		3	['Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon33283.png', 'Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon11121.png']	['Action Star', 'Guards']	['This is the final Boss', '4 guards are protecting the Boss. You need to defeat them quickly.']	
54	1	[53]	['30110226']		Cerberus - 6 - Story Only		4				
