Id	ModelPath	LowModelPath	HXModelPath	LowHXModelPath	ControllerPath	DisplayControllerPath	UiDefaultAnimationPath	ModelAssetRef
Mb1LilithMd010001RM	Assets/Product/Role/DlcCharacterPrefab/Common3DFight/Mb1LilithMd010001RM.prefab				Assets/Product/Role/DlcAnimation/Common3DFight/Mb1LilithMd010001RM/Mb1LilithMd010001RM/Mb1LilithMd010001RM.controller			Mb1LilithMd010001RM
Mb1MonzanoMd010001RM	Assets/Product/Role/DlcCharacterPrefab/Common3DFight/Mb1MonzanoMd010001RM.prefab				Assets/Product/Role/DlcAnimation/Common3DFight/Mb1MonzanoMd010001RM/Mb1MonzanoMd010001RM/Mb1MonzanoMd010001RM.controller			Mb1MonzanoMd010001RM
Mb1StarknightMd010003RM	Assets/Product/Role/DlcCharacterPrefab/Common3DFight/Mb1StarknightMd010003RM.prefab				Assets/Product/Role/DlcAnimation/Common3DFight/Mb1StarknightMd010003RM/Mb1StarknightMd010003RM/Mb1StarknightMd010003RM.controller			Mb1StarknightMd010003RM
Me1FangshengdouniuMd000001RM	Assets/Product/Role/DlcCharacterPrefab/Common3DFight/Me1FangshengdouniuMd000001RM.prefab				Assets/Product/Role/DlcAnimation/Common3DFight/Me1FangshengdouniuMd000001RM/Me1FangshengdouniuMd000001RM/Me1FangshengdouniuMd000001RM.controller			Me1FangshengdouniuMd000001RM
Me1GargoyleMd010001RM	Assets/Product/Role/DlcCharacterPrefab/Common3DFight/Me1GargoyleMd010001RM.prefab				Assets/Product/Role/DlcAnimation/Common3DFight/Me1GargoyleMd010001RM/Me1GargoyleMd010001RM/Me1GargoyleMd010001RM.controller			Me1GargoyleMd010001RM
Me1HetimingyunzhilunMd010001RM	Assets/Product/Role/DlcCharacterPrefab/Common3DFight/Me1HetimingyunzhilunMd010001RM.prefab				Assets/Product/Role/DlcAnimation/Common3DFight/Me1HetimingyunzhilunMd010001RM/Me1HetimingyunzhilunMd010001RM/Me1HetimingyunzhilunMd010001RM.controller			Me1HetimingyunzhilunMd010001RM
Me1JiegouqiutuMd010001RM	Assets/Product/Role/DlcCharacterPrefab/Common3DFight/Me1JiegouqiutuMd010001RM.prefab				Assets/Product/Role/DlcAnimation/Common3DFight/Me1JiegouqiutuMd010001RM/Me1JiegouqiutuMd010001RM/Me1JiegouqiutuMd010001RM.controller			Me1JiegouqiutuMd010001RM
Me1KeyboardistMd000001RM	Assets/Product/Role/DlcCharacterPrefab/Common3DFight/Me1KeyboardistMd000001RM.prefab				Assets/Product/Role/DlcAnimation/Common3DFight/Me1KeyboardistMd000001RM/Me1KeyboardistMd000001RM/Me1KeyboardistMd000001RM.controller			Me1KeyboardistMd000001RM
Me1ShengtangMd010001RM	Assets/Product/Role/DlcCharacterPrefab/Common3DFight/Me1ShengtangMd010001RM.prefab				Assets/Product/Role/DlcAnimation/Common3DFight/Me1ShengtangMd010001RM/Me1ShengtangMd010001RM/Me1ShengtangMd010001RM.controller			Me1ShengtangMd010001RM
Me1ShuixingnvMd010001RM	Assets/Product/Role/DlcCharacterPrefab/Common3DFight/Me1ShuixingnvMd010001RM.prefab				Assets/Product/Role/DlcAnimation/Common3DFight/Me1ShuixingnvMd010001RM/Me1ShuixingnvMd010001RM/Me1ShuixingnvMd010001RM.controller			Me1ShuixingnvMd010001RM
Me1SimmoonguyMd010001RM	Assets/Product/Role/DlcCharacterPrefab/Common3DFight/Me1SimmoonguyMd010001RM.prefab				Assets/Product/Role/DlcAnimation/Common3DFight/Me1SimmoonguyMd010001RM/Me1SimmoonguyMd010001RM/Me1SimmoonguyMd010001RM.controller			Me1SimmoonguyMd010001RM
Me1TadpoleMd010001RM	Assets/Product/Role/DlcCharacterPrefab/Common3DFight/Me1TadpoleMd010001RM.prefab				Assets/Product/Role/DlcAnimation/Common3DFight/Me1TadpoleMd010001RM/Me1TadpoleMd010001RM/Me1TadpoleMd010001RM.controller			Me1TadpoleMd010001RM
Me1TwofacerMd010001RM	Assets/Product/Role/DlcCharacterPrefab/Common3DFight/Me1TwofacerMd010001RM.prefab				Assets/Product/Role/DlcAnimation/Common3DFight/Me1TwofacerMd010001RM/Me1TwofacerMd010001RM/Me1TwofacerMd010001RM.controller			Me1TwofacerMd010001RM
Mo1BatMd010002RM	Assets/Product/Role/DlcCharacterPrefab/Common3DFight/Mo1BatMd010002RM.prefab				Assets/Product/Role/DlcAnimation/Common3DFight/Mo1BatMd010002RM/Mo1BatMd010002RM/Mo1BatMd010002RM.controller			Mo1BatMd010002RM
Mo1SemifiniMd010001RM	Assets/Product/Role/DlcCharacterPrefab/Common3DFight/Mo1SemifiniMd010001RM.prefab				Assets/Product/Role/DlcAnimation/Common3DFight/Mo1SemifiniMd010001RM/Mo1SemifiniMd010001RM/Mo1SemifiniMd010001RM.controller			Mo1SemifiniMd010001RM
Mo1UngouzaotiMd010001RM	Assets/Product/Role/DlcCharacterPrefab/Common3DFight/Mo1UngouzaotiMd010001RM.prefab				Assets/Product/Role/DlcAnimation/Common3DFight/Mo1UngouzaotiMd010001RM/Mo1UngouzaotiMd010001RM/Mo1UngouzaotiMd010001RM.controller			Mo1UngouzaotiMd010001RM
R3LilithMd010011RM	Assets/Product/Role/DlcCharacterPrefab/Common3DFight/R3LilithMd010011RM.prefab				Assets/Product/Role/DlcAnimation/Common3DFight/R3LilithMd010011RM/R3LilithMd010011RM/R3LilithMd010011RM.controller			R3LilithMd010011RM
R3LilithMd019281RM	Assets/Product/Role/DlcCharacterPrefab/Common3DFight/R3LilithMd019281RM.prefab				Assets/Product/Role/DlcAnimation/Common3DFight/R3LilithMd019281RM/R3LilithMd019281RM/R3LilithMd019281RM.controller			R3LilithMd019281RM
R3WanshiMd010011RM	Assets/Product/Role/DlcCharacterPrefab/Common3DFight/R3WanshiMd010011RM.prefab				Assets/Product/Role/DlcAnimation/Common3DFight/R3WanshiMd010011RM/R3WanshiMd010011RM/R3WanshiMd010011RM.controller			R3WanshiMd010011RM
R3WanshiMd019281RM	Assets/Product/Role/DlcCharacterPrefab/Common3DFight/R3WanshiMd019281RM.prefab				Assets/Product/Role/DlcAnimation/Common3DFight/R3WanshiMd019281RM/R3WanshiMd019281RM/R3WanshiMd019281RM.controller			R3WanshiMd019281RM
R4DubianMd010011RM	Assets/Product/Role/DlcCharacterPrefab/Common3DFight/R4DubianMd010011RM.prefab				Assets/Product/Role/DlcAnimation/Common3DFight/R4DubianMd010011RM/R4DubianMd010011RM/R4DubianMd010011RM.controller			R4DubianMd010011RM
R4DubianMd019071RM	Assets/Product/Role/DlcCharacterPrefab/Common3DFight/R4DubianMd019071RM.prefab				Assets/Product/Role/DlcAnimation/Common3DFight/R4DubianMd019071RM/R4DubianMd019071RM/R4DubianMd019071RM.controller			R4DubianMd019071RM
R4LifuMd010031RM	Assets/Product/Role/DlcCharacterPrefab/Common3DFight/R4LifuMd010031RM.prefab				Assets/Product/Role/DlcAnimation/Common3DFight/R4LifuMd010031RM/R4LifuMd010031RM/R4LifuMd010031RM.controller			R4LifuMd010031RM
R4WeilaMd010011RM	Assets/Product/Role/DlcCharacterPrefab/Common3DFight/R4WeilaMd010011RM.prefab				Assets/Product/Role/DlcAnimation/Common3DFight/R4WeilaMd010011RM/R4WeilaMd010011RM/R4WeilaMd010011RM.controller			R4WeilaMd010011RM
R4WeilaMd019011RM	Assets/Product/Role/DlcCharacterPrefab/Common3DFight/R4WeilaMd019011RM.prefab				Assets/Product/Role/DlcAnimation/Common3DFight/R4WeilaMd019011RM/R4WeilaMd019011RM/R4WeilaMd019011RM.controller			R4WeilaMd019011RM
R5LuxiyaMd010011RM	Assets/Product/Role/DlcCharacterPrefab/Common3DFight/R5LuxiyaMd010011RM.prefab				Assets/Product/Role/DlcAnimation/Common3DFight/R5LuxiyaMd010011RM/R5LuxiyaMd010011RM/R5LuxiyaMd010011RM.controller			R5LuxiyaMd010011RM
R5YongyechaoMd010011RM	Assets/Product/Role/DlcCharacterPrefab/Common3DFight/R5YongyechaoMd010011RM.prefab				Assets/Product/Role/DlcAnimation/Common3DFight/R5YongyechaoMd010011RM/R5YongyechaoMd010011RM/R5YongyechaoMd010011RM.controller			R5YongyechaoMd010011RM
Com1ChieffMd00001SG	Assets/Product/Role/DlcCharacterPrefab/BigWorld/Common/Com1ChieffMd00001SG.prefab				Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/Com1ChieffMd00001SG.controller			Com1ChieffMd00001SG
Com1ChieffMd01001SG	Assets/Product/Role/DlcCharacterPrefab/BigWorld/Common/Com1ChieffMd01001SG.prefab				Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd01001SG/Com1ChieffMd01001SG/Com1ChieffMd01001SG.controller			Com1ChieffMd01001SG
Com1ChieffMd01001SGLV	Assets/Product/Role/DlcCharacterPrefab/BigWorld/Common/Com1ChieffMd01001SG.prefab				Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd01001SG/Com1ChieffMd01001SG/Com1ChieffMd01001SGLV.controller			Com1ChieffMd01001SG
Com1ChieffMd02001SG	Assets/Product/Role/DlcCharacterPrefab/BigWorld/Common/Com1ChieffMd02001SG.prefab				Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd02001SG/Com1ChieffMd02001SG/Com1ChieffMd02001SG.controller			Com1ChieffMd02001SG
Com1ChiefmMd00001SG	Assets/Product/Role/DlcCharacterPrefab/BigWorld/Common/Com1ChiefmMd00001SG.prefab				Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG.controller			Com1ChiefmMd00001SG
Com1ChiefmMd01001SG	Assets/Product/Role/DlcCharacterPrefab/BigWorld/Common/Com1ChiefmMd01001SG.prefab				Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG.controller			Com1ChiefmMd01001SG
Com1ChiefmMd01001SGLV	Assets/Product/Role/DlcCharacterPrefab/BigWorld/Common/Com1ChiefmMd01001SG.prefab				Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/Com1ChiefmMd01001SGLV.controller			Com1ChiefmMd01001SG
Com1ChiefmMd02001SG	Assets/Product/Role/DlcCharacterPrefab/BigWorld/Common/Com1ChiefmMd02001SG.prefab				Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG.controller			Com1ChiefmMd02001SG
Mo1ForsakensoliderMd010001SGLV	Assets/Product/Role/DlcCharacterPrefab/BigWorld/Common/Mo1ForsakensoliderMd010001SG.prefab				Assets/Product/Role/DlcAnimation/BigWorld/Common/Mo1ForsakensoliderMd010001SG/Mo1ForsakensoliderMd010001SG/Mo1ForsakensoliderMd010001SGLV.controller			Mo1ForsakensoliderMd010001SG
Npc1AdwMd00001SGLV	Assets/Product/Role/DlcCharacterPrefab/BigWorld/Common/Npc1AdwMd00001SG.prefab				Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1AdwMd00001SG/Npc1AdwMd00001SG/Npc1AdwMd00001SGLV.controller			Npc1AdwMd00001SG
Npc1AolajiangMd010011SGLV	Assets/Product/Role/DlcCharacterPrefab/BigWorld/Common/Npc1AolajiangMd010011SG.prefab				Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1AolajiangMd010011SG/Npc1AolajiangMd010011SG/Npc1AolajiangMd010011SGLV.controller			Npc1AolajiangMd010011SG
Npc1CafebossfMd00001SGDrama	Assets/Product/Role/DlcCharacterPrefab/BigWorld/Common/Npc1CafebossfMd00001SG.prefab				Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossfMd00001SG/Npc1CafebossfMd00001SG/Npc1CafebossfMd00001SGDrama.controller			Npc1CafebossfMd00001SG
Npc1CafebossfMd00001SGLV	Assets/Product/Role/DlcCharacterPrefab/BigWorld/Common/Npc1CafebossfMd00001SG.prefab				Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossfMd00001SG/Npc1CafebossfMd00001SG/Npc1CafebossfMd00001SGLV.controller			Npc1CafebossfMd00001SG
Npc1CafebossmMd00001SGDrama	Assets/Product/Role/DlcCharacterPrefab/BigWorld/Common/Npc1CafebossmMd00001SG.prefab				Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossmMd00001SG/Npc1CafebossmMd00001SG/Npc1CafebossmMd00001SGDrama.controller			Npc1CafebossmMd00001SG
Npc1CafebossmMd00001SGLV	Assets/Product/Role/DlcCharacterPrefab/BigWorld/Common/Npc1CafebossmMd00001SG.prefab				Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossmMd00001SG/Npc1CafebossmMd00001SG/Npc1CafebossmMd00001SGLV.controller			Npc1CafebossmMd00001SG
Npc1FemaleMd00001SGDrama	Assets/Product/Role/DlcCharacterPrefab/BigWorld/Common/Npc1FemaleMd00001SG.prefab				Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1FemaleMd00001SG/Npc1FemaleMd00001SG/Npc1FemaleMd00001SGDrama.controller			Npc1FemaleMd00001SG
Npc1FemaleMd00001SGLV	Assets/Product/Role/DlcCharacterPrefab/BigWorld/Common/Npc1FemaleMd00001SG.prefab				Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1FemaleMd00001SG/Npc1FemaleMd00001SG/Npc1FemaleMd00001SGLV.controller			Npc1FemaleMd00001SG
Npc1FemaleMd00001SGLVShow	Assets/Product/Role/DlcCharacterPrefab/BigWorld/Common/Npc1FemaleMd00001SG.prefab				Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1FemaleMd00001SG/Npc1FemaleMd00001SG/Npc1FemaleMd00001SGLVShow.controller			Npc1FemaleMd00001SG
Npc1KurobeardMd00002SGLV	Assets/Product/Role/DlcCharacterPrefab/BigWorld/Common/Npc1KurobeardMd00002SG.prefab				Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1KurobeardMd00002SG/Npc1KurobeardMd00002SG/Npc1KurobeardMd00002SGLV.controller			Npc1KurobeardMd00002SG
Npc1KurocookMd00005SGLV	Assets/Product/Role/DlcCharacterPrefab/BigWorld/Common/Npc1KurocookMd00005SG.prefab				Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1KurocookMd00005SG/Npc1KurocookMd00005SG/Npc1KurocookMd00005SGLV.controller			Npc1KurocookMd00005SG
Npc1KurodataMd00007SGLV	Assets/Product/Role/DlcCharacterPrefab/BigWorld/Common/Npc1KurodataMd00007SG.prefab				Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1KurodataMd00007SG/Npc1KurodataMd00007SG/Npc1KurodataMd00007SGLV.controller			Npc1KurodataMd00007SG
Npc1KuroMd00001SGLV	Assets/Product/Role/DlcCharacterPrefab/BigWorld/Common/Npc1KuroMd00001SG.prefab				Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1KuroMd00001SG/Npc1KuroMd00001SG/Npc1KuroMd00001SGLV.controller			Npc1KuroMd00001SG
Npc1KurorepairMd00006SGLV	Assets/Product/Role/DlcCharacterPrefab/BigWorld/Common/Npc1KurorepairMd00006SG.prefab				Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1KurorepairMd00006SG/Npc1KurorepairMd00006SG/Npc1KurorepairMd00006SGLV.controller			Npc1KurorepairMd00006SG
Npc1KuroscanMd00003SGLV	Assets/Product/Role/DlcCharacterPrefab/BigWorld/Common/Npc1KuroscanMd00003SG.prefab				Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1KuroscanMd00003SG/Npc1KuroscanMd00003SG/Npc1KuroscanMd00003SGLV.controller			Npc1KuroscanMd00003SG
Npc1KuroswateringMd00004SGLV	Assets/Product/Role/DlcCharacterPrefab/BigWorld/Common/Npc1KuroswateringMd00004SG.prefab				Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1KuroswateringMd00004SG/Npc1KuroswateringMd00004SG/Npc1KuroswateringMd00004SGLV.controller			Npc1KuroswateringMd00004SG
Npc1KurosweepMd00008SGLV	Assets/Product/Role/DlcCharacterPrefab/BigWorld/Common/Npc1KurosweepMd00008SG.prefab				Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1KurosweepMd00008SG/Npc1KurosweepMd00008SG/Npc1KurosweepMd00008SGLV.controller			Npc1KurosweepMd00008SG
Npc1MaleMd00001SGDrama	Assets/Product/Role/DlcCharacterPrefab/BigWorld/Common/Npc1MaleMd00001SG.prefab				Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1MaleMd00001SG/Npc1MaleMd00001SG/Npc1MaleMd00001SGDrama.controller			Npc1MaleMd00001SG
Npc1MaleMd00001SGLV	Assets/Product/Role/DlcCharacterPrefab/BigWorld/Common/Npc1MaleMd00001SG.prefab				Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1MaleMd00001SG/Npc1MaleMd00001SG/Npc1MaleMd00001SGLV.controller			Npc1MaleMd00001SG
Npc1MaleMd00001SGLVShow	Assets/Product/Role/DlcCharacterPrefab/BigWorld/Common/Npc1MaleMd00001SG.prefab				Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1MaleMd00001SG/Npc1MaleMd00001SG/Npc1MaleMd00001SGLVShow.controller			Npc1MaleMd00001SG
Npc1RobotMd00001SGLV	Assets/Product/Role/DlcCharacterPrefab/BigWorld/Common/Npc1RobotMd00001SG.prefab				Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1RobotMd00001SG/Npc1RobotMd00001SG/Npc1RobotMd00001SGLV.controller			Npc1RobotMd00001SG
Npc1RobotMd00002SGLV	Assets/Product/Role/DlcCharacterPrefab/BigWorld/Common/Npc1RobotMd00002SG.prefab				Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1RobotMd00002SG/Npc1RobotMd00002SG/Npc1RobotMd00002SGLV.controller			Npc1RobotMd00002SG
Npc1RobotMd00003SGLV	Assets/Product/Role/DlcCharacterPrefab/BigWorld/Common/Npc1RobotMd00003SG.prefab				Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1RobotMd00003SG/Npc1RobotMd00003SG/Npc1RobotMd00003SGLV.controller			Npc1RobotMd00003SG
Npc1RobotMd00004SGLV	Assets/Product/Role/DlcCharacterPrefab/BigWorld/Common/Npc1RobotMd00004SG.prefab				Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1RobotMd00004SG/Npc1RobotMd00004SG/Npc1RobotMd00004SGLV.controller			Npc1RobotMd00004SG
Npc1RobotMd00005SGLV	Assets/Product/Role/DlcCharacterPrefab/BigWorld/Common/Npc1RobotMd00005SG.prefab				Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1RobotMd00005SG/Npc1RobotMd00005SG/Npc1RobotMd00005SGLV.controller			Npc1RobotMd00005SG
Npc1RobotMd00006SGLV	Assets/Product/Role/DlcCharacterPrefab/BigWorld/Common/Npc1RobotMd00006SG.prefab				Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1RobotMd00006SG/Npc1RobotMd00006SG/Npc1RobotMd00006SGLV.controller			Npc1RobotMd00006SG
Npc1SailikaMd00001SGLV	Assets/Product/Role/DlcCharacterPrefab/BigWorld/Common/Npc1SailikaMd00001SG.prefab				Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1SailikaMd00001SG/Npc1SailikaMd00001SG/Npc1SailikaMd00001SGLV.controller			Npc1SailikaMd00001SG
R1LifuMd010011SG	Assets/Product/Role/DlcCharacterPrefab/BigWorld/Common/R1LifuMd010011SG.prefab				Assets/Product/Role/DlcAnimation/BigWorld/Common/R1LifuMd010011SG/R1LifuMd010011SG/R1LifuMd010011SG.controller			R1LifuMd010011SG
R1LifuMd010011SGDrama	Assets/Product/Role/DlcCharacterPrefab/BigWorld/Common/R1LifuMd010011SG.prefab				Assets/Product/Role/DlcAnimation/BigWorld/Common/R1LifuMd010011SG/R1LifuMd010011SG/R1LifuMd010011SGDrama.controller			R1LifuMd010011SG
R1LifuMd010021SG	Assets/Product/Role/DlcCharacterPrefab/BigWorld/Common/R1LifuMd010021SG.prefab				Assets/Product/Role/DlcAnimation/BigWorld/Common/R1LifuMd010021SG/R1LifuMd010021SG/R1LifuMd010021SG.controller			R1LifuMd010021SG
R1LifuMd010021SGLV	Assets/Product/Role/DlcCharacterPrefab/BigWorld/Common/R1LifuMd010021SG.prefab				Assets/Product/Role/DlcAnimation/BigWorld/Common/R1LifuMd010021SG/R1LifuMd010021SG/R1LifuMd010021SGLV.controller			R1LifuMd010021SG
R1LifuMd010031SG	Assets/Product/Role/DlcCharacterPrefab/BigWorld/Common/R1LifuMd010031SG.prefab				Assets/Product/Role/DlcAnimation/BigWorld/Common/R1LifuMd010031SG/R1LifuMd010031SG/R1LifuMd010031SG.controller			R1LifuMd010031SG
R3CibeizheMd010011SG	Assets/Product/Role/DlcCharacterPrefab/BigWorld/Common/R3CibeizheMd010011SG.prefab				Assets/Product/Role/DlcAnimation/BigWorld/Common/R3CibeizheMd010011SG/R3CibeizheMd010011SG/R3CibeizheMd010011SG.controller			R3CibeizheMd010011SG
R3CibeizheMd010021SG	Assets/Product/Role/DlcCharacterPrefab/BigWorld/Common/R3CibeizheMd010021SG.prefab				Assets/Product/Role/DlcAnimation/BigWorld/Common/R3CibeizheMd010021SG/R3CibeizheMd010021SG/R3CibeizheMd010021SG.controller			R3CibeizheMd010021SG
R3CibeizheMd010031SG	Assets/Product/Role/DlcCharacterPrefab/BigWorld/Common/R3CibeizheMd010031SG.prefab				Assets/Product/Role/DlcAnimation/BigWorld/Common/R3CibeizheMd010031SG/R3CibeizheMd010031SG/R3CibeizheMd010031SG.controller			R3CibeizheMd010031SG
R3CibeizheMd019141SG	Assets/Product/Role/DlcCharacterPrefab/BigWorld/Common/R3CibeizheMd019141SG.prefab				Assets/Product/Role/DlcAnimation/BigWorld/Common/R3CibeizheMd019141SG/R3CibeizheMd019141SG/R3CibeizheMd019141SG.controller			R3CibeizheMd019141SG
R3CibeizheMd019231SG	Assets/Product/Role/DlcCharacterPrefab/BigWorld/Common/R3CibeizheMd019231SG.prefab				Assets/Product/Role/DlcAnimation/BigWorld/Common/R3CibeizheMd019231SG/R3CibeizheMd019231SG/R3CibeizheMd019231SG.controller			R3CibeizheMd019231SG
R3CibeizheMd019291SG	Assets/Product/Role/DlcCharacterPrefab/BigWorld/Common/R3CibeizheMd019291SG.prefab				Assets/Product/Role/DlcAnimation/BigWorld/Common/R3CibeizheMd019291SG/R3CibeizheMd019291SG/R3CibeizheMd019291SG.controller			R3CibeizheMd019291SG
R3HanyingMd010011SG	Assets/Product/Role/DlcCharacterPrefab/BigWorld/Common/R3HanyingMd010011SG.prefab				Assets/Product/Role/DlcAnimation/BigWorld/Common/R3HanyingMd010011SG/R3HanyingMd010011SG/R3HanyingMd010011SG.controller			R3HanyingMd010011SG
R3HanyingMd010021SG	Assets/Product/Role/DlcCharacterPrefab/BigWorld/Common/R3HanyingMd010021SG.prefab				Assets/Product/Role/DlcAnimation/BigWorld/Common/R3HanyingMd010021SG/R3HanyingMd010021SG/R3HanyingMd010021SG.controller			R3HanyingMd010021SG
R3HanyingMd010031SG	Assets/Product/Role/DlcCharacterPrefab/BigWorld/Common/R3HanyingMd010031SG.prefab				Assets/Product/Role/DlcAnimation/BigWorld/Common/R3HanyingMd010031SG/R3HanyingMd010031SG/R3HanyingMd010031SG.controller			R3HanyingMd010031SG
R3HanyingMd019141SG	Assets/Product/Role/DlcCharacterPrefab/BigWorld/Common/R3HanyingMd019141SG.prefab				Assets/Product/Role/DlcAnimation/BigWorld/Common/R3HanyingMd019141SG/R3HanyingMd019141SG/R3HanyingMd019141SG.controller			R3HanyingMd019141SG
R3LamiyaMd010011SG	Assets/Product/Role/DlcCharacterPrefab/BigWorld/Common/R3LamiyaMd010011SG.prefab		Assets/Product/Role/DlcCharacterPrefab/BigWorld/Common/R3LamiyaMd010011SGHX.prefab		Assets/Product/Role/DlcAnimation/BigWorld/Common/R3LamiyaMd010011SG/R3LamiyaMd010011SG/R3LamiyaMd010011SG.controller			R3LamiyaMd010011SG
R3LamiyaMd010021SG	Assets/Product/Role/DlcCharacterPrefab/BigWorld/Common/R3LamiyaMd010021SG.prefab		Assets/Product/Role/DlcCharacterPrefab/BigWorld/Common/R3LamiyaMd010021SGHX.prefab		Assets/Product/Role/DlcAnimation/BigWorld/Common/R3LamiyaMd010021SG/R3LamiyaMd010021SG/R3LamiyaMd010021SG.controller			R3LamiyaMd010021SG
R3LamiyaMd010031SG	Assets/Product/Role/DlcCharacterPrefab/BigWorld/Common/R3LamiyaMd010031SG.prefab		Assets/Product/Role/DlcCharacterPrefab/BigWorld/Common/R3LamiyaMd010031SGHX.prefab		Assets/Product/Role/DlcAnimation/BigWorld/Common/R3LamiyaMd010031SG/R3LamiyaMd010031SG/R3LamiyaMd010031SG.controller			R3LamiyaMd010031SG
