Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
	367	535			
	367	534			
	367	533			
	367	532			
	367	531			
	367	530			
	367	529			
	367	528			
	367	527			
	367	526			
	367	525			
	367	524			
	414	584			
	415	584			
	420	584			
	419	584			
	368	536			
	368	535			
	368	534			
	368	533			
	368	532			
	368	531			
	368	530			
	368	529			
	368	528			
	368	527			
	368	526			
	368	525			
	368	524			
	368	523			
	368	522			
	368	521			
	418	584			
	417	584			
	416	584			
	447	500			
	369	536			
	369	535			
	369	534			
	369	533			
	369	532			
	369	531			
	369	530			
	369	529			
	369	528			
	369	527			
	369	526			
	369	525			
	369	524			
	369	523			
	369	522			
	369	521			
	369	520			
	369	519			
	369	518			
	448	501			
	372	521			
	370	530			
	370	531			
	370	532			
	370	533			
	370	534			
	370	535			
	370	536			
	370	537			
	370	538			
	370	539			
	370	540			
	370	541			
	370	542			
	370	543			
	370	544			
	370	545			
	422	584			
	421	584			
	428	489			
	428	488			
	428	487			
	427	489			
	427	488			
	427	487			
	426	489			
	426	488			
	426	487			
	425	489			
	425	488			
	425	487			
	424	489			
	424	488			
	424	487			
	423	489			
	423	488			
	423	487			
	422	489			
	422	488			
	422	487			
	421	489			
	421	488			
	421	487			
	420	489			
	420	488			
	420	487			
	419	489			
	419	488			
	419	487			
	418	489			
	418	488			
	418	487			
	417	489			
	417	488			
	417	487			
	416	489			
	416	488			
	416	487			
	415	489			
	415	488			
	415	487			
	414	489			
	414	488			
	414	487			
	413	489			
	413	488			
	413	487			
	412	489			
	412	488			
	412	487			
	411	489			
	411	488			
	411	487			
	410	489			
	410	488			
	410	487			
	409	489			
	409	488			
	409	487			
	408	489			
	408	488			
	408	487			
	407	489			
	407	488			
	407	487			
	429	489			
	429	488			
	429	487			
	430	489			
	430	488			
	430	487			
	431	489			
	431	488			
	432	489			
	432	488			
	433	489			
	433	488			
	434	489			
	434	488			
	401	582			
	401	581			
	401	580			
	401	579			
	401	578			
	401	577			
	401	576			
	400	582			
	400	581			
	400	580			
	400	579			
	400	578			
	400	577			
	400	576			
	400	575			
	400	574			
	400	573			
	400	572			
	400	571			
	401	575			
	401	574			
	401	573			
	401	572			
	401	571			
	402	576			
	402	575			
	402	574			
	402	573			
	402	572			
	402	571			
	402	570			
	401	570			
	400	570			
	399	571			
	399	570			
	398	571			
	398	570			
	397	571			
	397	570			
	401	569			
	400	569			
	399	569			
	398	569			
	397	569			
	396	569			
	396	570			
	395	569			
	395	570			
	394	569			
	394	570			
	393	569			
	393	570			
	392	569			
	392	570			
	391	569			
	391	570			
	393	568			
	394	568			
	395	568			
	396	568			
	397	568			
	398	568			
	399	568			
	400	568			
	392	568			
	385	570			
	391	571			
	391	572			
	384	570			
	390	570			
	390	571			
	390	572			
	390	573			
	389	570			
	389	571			
	389	572			
	389	573			
	388	570			
	388	571			
	388	572			
	388	573			
	387	573			
	387	572			
	386	573			
	386	572			
	385	573			
	385	572			
	384	573			
	384	572			
	383	573			
	383	572			
	382	573			
	382	572			
	383	571			
	382	571			
	391	568			
	381	571			
	403	579			
	380	571			
	408	587			
	407	587			
	410	587			
	409	587			
	414	587			
	413	587			
	416	587			
	415	587			
	419	587			
	418	587			
	422	587			
	421	587			
	424	587			
	423	587			
	381	570			
	380	570			
	379	570			
	406	587			
	412	587			
	382	570			
	383	570			
	384	571			
	381	569			
	380	569			
	379	569			
	378	569			
	380	568			
	379	568			
	378	568			
	377	568			
	411	587			
	379	567			
	378	567			
	377	567			
	376	567			
	417	587			
	420	587			
	398	504			
	398	503			
	399	504			
	399	503			
	399	502			
	399	501			
	399	500			
	400	504			
	400	503			
	400	502			
	400	501			
	400	500			
	393	505			
	394	505			
	395	505			
	396	505			
	397	505			
	398	505			
	392	506			
	392	505			
	393	506			
	394	506			
	395	506			
	396	506			
	397	506			
	401	503			
	401	502			
	401	501			
	401	500			
	401	499			
	401	498			
	401	497			
	401	496			
	401	495			
	401	494			
	401	493			
	406	488			
	402	503			
	402	502			
	402	501			
	402	500			
	402	499			
	402	498			
	402	497			
	402	496			
	402	495			
	402	494			
	402	493			
	406	489			
	405	488			
	405	489			
	403	500			
	403	499			
	403	498			
	403	497			
	403	496			
	391	506			
	391	505			
	391	504			
	391	503			
	390	506			
	390	505			
	390	504			
	390	503			
	390	502			
	390	501			
	389	506			
	389	505			
	389	504			
	389	503			
	389	502			
	389	501			
	387	502			
	388	505			
	388	504			
	388	503			
	388	502			
	388	501			
	391	507			
	392	507			
	393	507			
	394	507			
	395	507			
	396	507			
	397	507			
	454	542			
	454	541			
	454	540			
	454	539			
	454	538			
	454	537			
	454	536			
	454	535			
	454	534			
	454	533			
	454	532			
	454	531			
	455	542			
	455	541			
	455	540			
	455	539			
	455	538			
	455	537			
	455	536			
	455	535			
	455	534			
	455	533			
	455	532			
	455	531			
	456	542			
	456	541			
	456	540			
	456	539			
	456	538			
	456	537			
	456	536			
	456	535			
	456	534			
	456	533			
	456	532			
	456	531			
	457	542			
	457	541			
	457	540			
	457	534			
	457	533			
	457	532			
	457	531			
	458	542			
	458	541			
	458	540			
	458	534			
	458	533			
	458	532			
	458	531			
	459	542			
	459	532			
	459	531			
	460	542			
	460	532			
	460	531			
	461	542			
	461	532			
	461	531			
	462	531			
	463	531			
	402	492			
	404	501			
	402	505			
	466	553			
	466	552			
	466	551			
	466	550			
	466	549			
	466	548			
	455	530			
	458	529			
	464	552			
	464	551			
	464	550			
	464	549			
	464	548			
	464	547			
	464	546			
	465	552			
	465	551			
	465	550			
	465	549			
	465	548			
	465	547			
	465	546			
	428	584			
	429	584			
	430	583			
	431	583			
	432	583			
	433	582			
	434	582			
	435	581			
	436	581			
	437	580			
	438	580			
	439	580			
	440	579			
	441	579			
	442	578			
	443	578			
	444	578			
	445	577			
	446	577			
	447	576			
	448	576			
	444	577			
	445	576			
	446	575			
	447	575			
	448	574			
	449	573			
	450	572			
	451	572			
	452	571			
	452	570			
	453	569			
	454	568			
	455	567			
	455	566			
	456	565			
	457	564			
	458	563			
	458	562			
	459	561			
	460	560			
	461	559			
	461	558			
	462	557			
	463	556			
	463	555			
	464	554			
	464	553			
	460	559			
	460	558			
	461	557			
	461	556			
	462	555			
	462	554			
	462	553			
	463	552			
	463	551			
	463	553			
	462	556			
	463	554			
	425	584			
	426	584			
	427	584			
	402	583			
	403	583			
	404	583			
	405	584			
	406	584			
	407	584			
	402	584			
	403	584			
	404	584			
	408	584			
	424	584			
	436	584			
	437	584			
	438	583			
	439	583			
	440	582			
	441	581			
	442	581			
	443	580			
	444	580			
	445	579			
	446	579			
	447	578			
	448	578			
	449	577			
	450	576			
	451	575			
	452	574			
	453	573			
	454	572			
	455	571			
	456	570			
	457	569			
	458	568			
	459	567			
	459	566			
	460	565			
	460	564			
	461	563			
	461	562			
	462	561			
	462	560			
	463	559			
	463	558			
	464	557			
	464	556			
	465	555			
	465	554			
	463	523			
	463	524			
	464	525			
	464	526			
	465	527			
	465	528			
	403	504			
	401	506			
	455	508			
	456	509			
	462	520			
	462	521			
	463	522			
	447	499			
	448	500			
	449	501			
	450	502			
	451	503			
	452	504			
	453	505			
	454	506			
	455	507			
	456	508			
	435	491			
	436	492			
	437	492			
	438	493			
	439	494			
	440	495			
	445	498			
	446	499			
	441	495			
	430	490			
	442	496			
	443	497			
	437	493			
	435	492			
	429	490			
	443	496			
	403	490			
	404	490			
	405	490			
	406	490			
	407	490			
	370	529			
	370	528			
	370	527			
	370	526			
	413	584			
	371	524			
	371	523			
	371	522			
	371	521			
	372	520			
	372	519			
	372	518			
	373	517			
	373	516			
	374	515			
	374	514			
	375	513			
	375	512			
	376	511			
	376	510			
	377	509			
	378	508			
	379	507			
	380	506			
	381	505			
	382	504			
	383	503			
	384	502			
	385	501			
	386	501			
	374	561			
	375	562			
	376	563			
	377	564			
	377	565			
	378	566			
	370	552			
	371	553			
	371	554			
	372	555			
	372	556			
	373	557			
	373	558			
	374	559			
	374	560			
	375	561			
	370	548			
	370	549			
	370	550			
	371	551			
	371	552			
	372	554			
	410	584			
	370	551			
	378	565			
	379	566			
	380	567			
	382	569			
	381	568			
	370	556			
	370	557			
	371	558			
	372	559			
	372	560			
	373	561			
	373	562			
	374	563			
	375	564			
	375	565			
	376	566			
	403	578			
	370	554			
	370	555			
	371	556			
	372	557			
	372	558			
	373	559			
	373	560			
	375	563			
	376	564			
	376	565			
	377	566			
	370	553			
	371	555			
	374	562			
	371	557			
	376	562			
	371	550			
	370	547			
	370	546			
	411	584			
	412	584			
	370	518			
	370	517			
	371	516			
	371	515			
	371	514			
	372	513			
	372	512			
	373	511			
	373	510			
	374	509			
	375	508			
	376	507			
	377	506			
	378	505			
	379	504			
	379	503			
	380	502			
	381	501			
	374	508			
	375	507			
	376	506			
	377	505			
	378	504			
	379	502			
	380	501			
	380	503			
	370	516			
	370	522			
	370	521			
	371	520			
	371	519			
	372	517			
	373	515			
	374	513			
	375	511			
	376	509			
	377	508			
	377	507			
	378	506			
	370	525			
	370	524			
	370	523			
	371	518			
	371	517			
	372	515			
	372	514			
	370	519			
	373	513			
	374	512			
	374	511			
	375	510			
	375	509			
	376	508			
	370	520			
	372	516			
	373	514			
	378	507			
	379	506			
	380	505			
	380	504			
	381	503			
	382	502			
	382	501			
	381	502			
	383	501			
	381	504			
	382	503			
	383	502			
	384	501			
	379	505			
	373	512			
	374	510			
	454	571			
	455	570			
	455	569			
	456	568			
	457	567			
	457	566			
	458	565			
	459	564			
	459	563			
	460	562			
	461	561			
	461	560			
	462	559			
	462	558			
	463	557			
	464	555			
	465	553			
	430	584			
	431	584			
	433	583			
	435	582			
	436	582			
	437	581			
	438	581			
	440	580			
	442	579			
	433	584			
	434	584			
	435	583			
	437	582			
	439	581			
	446	576			
	448	575			
	449	574			
	450	574			
	451	573			
	452	573			
	453	572			
	436	583			
	438	582			
	432	584			
	434	583			
	440	581			
	441	580			
	442	580			
	405	583			
	409	584			
	432	582			
	429	583			
	423	584			
	406	583			
	402	580			
	403	581			
	404	582			
	402	581			
	403	582			
	402	582			
	385	571			
	387	571			
	386	571			
	390	569			
	402	579			
	403	580			
	435	584			
	437	583			
	439	582			
	444	579			
	445	578			
	449	575			
	452	572			
	441	582			
	443	581			
	440	583			
	438	584			
	443	579			
	448	577			
	449	576			
	450	575			
	451	574			
	450	573			
	453	570			
	454	569			
	455	568			
	446	578			
	447	577			
	442	582			
	453	571			
	454	570			
	456	567			
	456	566			
	457	565			
	458	564			
	459	562			
	460	561			
	451	571			
	456	569			
	457	568			
	458	566			
	459	565			
	460	563			
	458	567			
	463	550			
	463	549			
	463	548			
	463	547			
	463	546			
	463	545			
	462	543			
	463	544			
	458	543			
	459	544			
	460	544			
	461	545			
	462	545			
	462	546			
	459	543			
	461	543			
	453	539			
	460	543			
	462	544			
	461	544			
	463	543			
	458	544			
	457	543			
	456	543			
	457	544			
	455	543			
	453	541			
	453	540			
	453	538			
	453	537			
	453	536			
	453	535			
	453	534			
	453	533			
	461	530			
	462	529			
	463	528			
	464	528			
	459	530			
	460	530			
	461	529			
	460	528			
	457	530			
	458	530			
	459	529			
	460	529			
	461	528			
	462	528			
	463	527			
	464	527			
	465	526			
	456	530			
	463	529			
	404	502			
	462	530			
	463	530			
	405	493			
	400	507			
	403	503			
	463	513			
	463	514			
	464	515			
	464	516			
	465	517			
	465	518			
	466	519			
	466	520			
	455	502			
	456	503			
	456	504			
	457	505			
	458	506			
	458	507			
	459	508			
	460	509			
	460	510			
	461	511			
	462	512			
	462	513			
	449	497			
	450	498			
	451	499			
	452	500			
	453	501			
	454	502			
	455	503			
	455	504			
	456	505			
	457	506			
	444	493			
	445	494			
	446	495			
	447	495			
	448	496			
	452	499			
	453	500			
	454	501			
	438	490			
	439	490			
	440	491			
	441	491			
	442	492			
	443	492			
	445	493			
	431	490			
	432	490			
	433	490			
	434	490			
	436	491			
	437	491			
	438	492			
	439	492			
	440	492			
	441	493			
	442	493			
	443	493			
	446	494			
	458	511			
	459	512			
	460	515			
	460	514			
	459	513			
	461	516			
	461	517			
	462	518			
	462	519			
	463	520			
	463	521			
	464	522			
	464	523			
	465	524			
	465	525			
	457	529			
	457	507			
	458	508			
	458	509			
	459	510			
	459	511			
	460	512			
	460	513			
	461	514			
	461	515			
	462	516			
	462	517			
	463	518			
	463	519			
	464	520			
	464	521			
	465	522			
	465	523			
	466	524			
	466	525			
	436	490			
	438	491			
	440	493			
	441	494			
	442	494			
	443	495			
	444	496			
	445	497			
	446	497			
	447	498			
	448	499			
	449	500			
	450	500			
	451	501			
	452	502			
	453	503			
	454	503			
	435	490			
	437	490			
	439	491			
	441	492			
	448	495			
	433	491			
	434	491			
	403	493			
	403	492			
	403	491			
	404	491			
	403	494			
	403	495			
	405	491			
	408	490			
	398	506			
	399	505			
	399	506			
	400	505			
	401	504			
	401	505			
	398	507			
	400	506			
	390	507			
	404	492			
	387	501			
	385	502			
	386	502			
	387	503			
	450	503			
	451	504			
	452	505			
	453	506			
	464	524			
	451	500			
	452	501			
	453	504			
	454	505			
	455	506			
	457	509			
	457	510			
	443	494			
	446	498			
	449	502			
	454	507			
	464	519			
	465	520			
	450	501			
	451	502			
	452	503			
	454	504			
	455	505			
	456	506			
	459	509			
	461	510			
	462	511			
	463	512			
	464	513			
	444	494			
	445	495			
	447	496			
	448	497			
	449	498			
	444	495			
	445	496			
	446	496			
	447	497			
	448	498			
	450	499			
	439	493			
	440	494			
	442	495			
	444	497			
	453	502			
	456	507			
	457	508			
	449	499			
	463	517			
	465	521			
	466	523			
	460	511			
	461	513			
	462	515			
	458	510			
	463	515			
	464	517			
	465	519			
	466	521			
	466	522			
	461	512			
	462	514			
	463	516			
	464	518			
	461	527			
