Info	Key	X	Y
30180501	B104	6690	2375
30180501	B105	6492	2582
30180501	B106	6892	2573
30180501	S2	6690	2040
30180501	B201	6685	2573
30180501	B202	6502	2380
30180501	B203	6878	2375
30180501	B204	6690	2375
30180501	B205	6492	2582
30180501	B206	6892	2573
30180501	S3	6690	2040
30180501	B301	6685	2573
30180501	B302	6502	2380
30180501	B303	6878	2375
30180501	B304	6690	2375
30180501	B305	6492	2582
30180501	B306	6892	2573
30180501	S4	6690	2040
30180501	B401	6685	2573
30180501	B402	6502	2380
30180501	B403	6878	2375
30180501	B404	6690	2375
30180501	B405	6492	2582
30180501	B406	6892	2573
30180501	S5	6690	2040
30180501	B501	6685	2573
30180501	B502	6502	2380
30180501	B503	6878	2375
30180501	B504	6690	2375
30180501	B505	6492	2582
30180501	B506	6892	2573
30180501	JS	6700	2963
30180501	C1	6266	2216
30180501	C2	7176	2202
30180501	C3	6256	2587
30180501	C4	7186	2587
30180501	C5	6449	2871
30180501	C6	6950	2852
30180700	PB1	6695	2386
30180700	S1	6720	2834
30180700	JS	6724	3210
30180700	B102	6720	2834
30210099	S1	6688	3017
30210099	PB1	6706	2534
30210099	B101	6357	3534
30210099	B102	6996	3534
30210364	PB1	6738	1998
30210364	S1	6748	1597
30210364	M1	6458	1472
30210364	M2	7024	1476
30210364	M5	6748	1465
90090001	PB1	6683	1265
90090001	B101	6643	6415
90090001	B102	6647	6413
