Id	ActivityId	StageId	TagId	OrderId	OrderName	Difficulty	StageBuffDesc	MonsterId	RecommendLevel	NpcAffixId	IsShowScore
87	2	30162042	1	42	XLII	3	Enemies come in 4 waves and are a lot more aggressive.	[28, 28, 28]	8	[780650]	
88	2	30162043	1	43	XLIII	3	Enemies are paralyzed for a longer period after their Super Armor is reduced to 0.	[10, 10, 10]	8	[780650]	
89	2	30162044	1	44	XLIV	3	Keep HP above 70% for a significant damage bonus.	[33]	8	[780650]	
90	2	30162045	1	45	XLV	3	Amberia comes in her complete form.	[34]	8	[780650]	
91	3	30162101	1	1	1	1	The enemy is <color=#0F70BC>great in amount</color>.	[6, 6, 6]	1	[110244]	
92	3	30162102	1	2	2	1	The enemy has <color=#0F70BC>higher desire to attack</color>.	[26]	2	[110209]	
93	3	30162103	1	3	3	1	The enemy takes more DMG from <color=#0F70BC>Tank Omniframes</color>.	[1]	2	[110259, 110243]	
94	3	30162104	1	4	4	1	The Construct will <color=#0F70BC>continue to lose HP</color> when around the enemy.	[17, 15, 15]	2	[110214]	
95	3	30162105	1	5	5	3	The enemy's Super Armor value increases, <color=#0F70BC>Tank Omniframes</color> can greatly reduce the enemy's Super Armor value, and the enemy <color=#0F70BC>takes more DMG</color> if there is no Super Armor value.	[2]	2	[110259, 110231]	
96	3	30162106	1	6	6	1	The enemy is <color=#0F70BC>great in amount</color>.	[29, 30, 30]	3	[110250]	
97	3	30162107	1	7	7	1	The enemy has <color=#0F70BC>higher desire to attack</color>.	[25]	3	[110209, 110211]	
98	3	30162108	1	8	8	1	The enemy takes more DMG from <color=#0F70BC>Tank Omniframes</color>.	[39]	3	[110259, 110243]	
99	3	30162109	1	9	9	1	The Construct will <color=#0F70BC>continue to lose HP</color> when around the enemy.	[3, 4, 4]	3	[110214]	
100	3	30162110	1	10	10	3	A corresponding <color=#0F70BC>Stats Resistance</color> is added when an enemy takes a certain <color=#0F70BC>Stats DMG</color> equal to 25% of its max HP; when a new Stats Resistance is added, the previous Resistance is removed. <color=#0F70BC>Time limit for this stage is 3 min</color>.	[45]	4	[110211, 110222]	
101	3	30162111	1	11	11	2	The enemy takes more DMG from <color=#0F70BC>Tank Omniframes</color>.	[10]	4	[110259, 110243, 110222]	
102	3	30162112	1	12	12	2	The Construct will <color=#0F70BC>continue to lose HP</color> when around the enemy.	[35, 36, 36]	4	[110214]	
103	3	30162113	1	13	13	2	The enemy has <color=#0F70BC>higher desire to attack</color>.	[46]	4	[110209, 110211]	
104	3	30162114	1	14	14	2	The enemy is <color=#0F70BC>great in amount</color>.	[11, 47, 47]	4	[110247]	
105	3	30162115	1	15	15	3	"Every enemy killed reduces one level of <color=#0F70BC>""Berserk"""" and """"Shield""</color> Affix of the enemy."	[46, 30, 30]	4	[110213, 110210]	
106	3	30162116	1	16	16	2	The enemy is <color=#0F70BC>great in amount</color>.	[29, 30, 30]	5	[110251, 110245]	
107	3	30162117	1	17	17	2	The enemy has <color=#0F70BC>higher desire to attack</color>.	[25]	5	[110210, 110212, 110275]	
108	3	30162118	1	18	18	2	The enemy takes more DMG from <color=#0F70BC>Tank Omniframes</color>.	[40]	5	[110259, 110243, 110222]	
109	3	30162119	1	19	19	2	The Construct will <color=#0F70BC>continue to lose HP</color> when around the enemy.	[3, 4, 4]	5	[110215, 110225]	
110	3	30162120	1	20	20	3	The upper limit of your Dodge Gauge <color=#0F70BC>reduces by 400</color>. Cooldown duration for member switching <color=#0F70BC>reduces by 3s</color>. Immediately gain 3 same-colored Signal Orbs after switching and increase all DMG by 15% for 3s.	[27]	5	[110211, 110215]	
111	3	30162121	1	21	21	2	The enemy takes more DMG from <color=#0F70BC>Tank Omniframes</color>.	[10]	5	[110259, 110243, 110222]	
112	3	30162122	1	22	22	2	The Construct will <color=#0F70BC>continue to lose HP</color> when around the enemy.	[35, 36, 36]	5	[110215, 110225]	
113	3	30162123	1	23	23	2	The enemy has <color=#0F70BC>higher desire to attack</color>.	[9]	5	[110210, 110211]	
114	3	30162124	1	24	24	2	The enemy is <color=#0F70BC>great in amount</color>.	[11, 47, 47]	5	[110246, 110217]	
115	3	30162125	1	25	25	3	Clear the stage by dealing <color=#0F70BC>27w DMG</color> to the enemy within 60s.	[18]	6	[110222, 110225]	
116	3	30162126	1	26	26	2	The enemy has <color=#0F70BC>higher desire to attack</color>.	[5, 5, 5]	6	[110210, 110211]	
117	3	30162127	1	27	27	2	The enemy takes more DMG from <color=#0F70BC>Tank Omniframes</color>.	[10]	6	[110259, 110243, 110222]	
118	3	30162128	1	28	28	2	The enemy is <color=#0F70BC>great in amount</color>.	[13, 12, 12]	6	[110246, 110217]	
119	3	30162129	1	29	29	2	The Construct will <color=#0F70BC>continue to lose HP</color> when around the enemy.	[9, 48, 48]	6	[110215, 110225, 110211]	
120	3	30162130	1	30	30	3	The Construct will <color=#0F70BC>continue to lose HP</color> when around the enemy. The higher your current HP, the <color=#0F70BC>higher the DMG</color> you can deal, full HP can increase DMG dealt by 75%. Your initial HP <color=#0F70BC>reduces to 50%</color>.	[41, 4, 4]	7	[110209, 110211, 110214]	
121	3	30162131	1	31	31	2	The enemy has <color=#0F70BC>higher desire to attack</color>.	[49, 49, 49]	7	[110210, 110212, 110249]	
122	3	30162132	1	32	32	2	The Construct will <color=#0F70BC>continue to lose HP</color> when around the enemy.	[21]	7	[110215, 110225, 110212]	
123	3	30162133	1	33	33	2	The enemy is <color=#0F70BC>great in amount</color>.	[5, 8, 8]	8	[110246, 110249, 110217]	
124	3	30162134	1	34	34	2	The enemy takes more DMG from <color=#0F70BC>Tank Omniframes</color>.	[10, 10, 10]	8	[110259, 110243, 110222, 110212]	
125	3	30162135	1	35	35	3	<color=#0F70BC>Add one Affix</color> to all enemies every 20s, including <color=#0F70BC>Flame</color>, <color=#0F70BC>Freeze</color>, <color=#0F70BC>Thunder</color> in sequence. Your <color=#0F70BC>Dodge Gauge increases by 500</color>. Each dodge increases DMG by 2% for 10s, stacking up to 5 times.	[36, 46, 17]	8	[110212, 110222]	
126	3	30162136	1	36	36	2	The enemy has <color=#0F70BC>higher desire to attack</color>.	[35, 36, 36]	8	[110210, 110212]	
127	3	30162137	1	37	37	2	The enemy is <color=#0F70BC>great in amount</color>.	[7, 8, 8]	8	[110246, 110249, 110217]	
128	3	30162138	1	38	38	2	The enemy takes more DMG from <color=#0F70BC>Tank Omniframes</color>.	[40, 39, 39]	8	[110259, 110243, 110222]	
129	3	30162139	1	39	39	2	The Construct will <color=#0F70BC>continue to lose HP</color> when around the enemy.	[7, 7, 7]	8	[110215, 110225, 110212]	
130	3	30162140	1	40	40	3	"The enemy can use <color=#0F70BC>Visual Interference</color> skill, and <color=#0F70BC>casting Signature Move for 5 times</color> can remove the ""Visual Interference"" skill from the enemy."	[37]	8	[110212, 110209]	
131	3	30162141	1	41	41	3	The enemy generates <color=#0F70BC>Shield with fixed HP</color> which is detected every 5s. If it is not broken, the Shield can restore to Full HP; if it is broken, the enemy's extra <color=#0F70BC>DMG Reduction reduces by 20%</color>, and a new shield will be added after 15s.	[38]	9	[110213]	
132	3	30162142	1	42	42	3	Based on the HP difference, 2 enemies can get <color=#0F70BC>DMG Bonus</color>, the greater the difference, the higher the DMG. The enemy enters <color=#0F70BC>Agonal</color> stage after death. If the other enemy is still alive after 10s, the agonal enemy <color=#0F70BC>revives and replenishes 1/3 HP</color>.	[40]	9	[110212, 110249, 110222]	
133	3	30162143	1	43	43	3	The enemy takes more DMG from <color=#0F70BC>Tank Omniframes</color>. Your <color=#0F70BC> Healing Effect reduces by 50%, but Shield obtained doubles</color>, and gain 100% Extra DMG Bonus when you have a Shield. The enemy <color=#0F70BC>is not affected by Matrix</color>.	[33]	9	[110259, 110211, 110232]	
134	3	30162144	1	44	44	3	The higher your current HP, the <color=#0F70BC>higher the DMG</color> you can deal, full HP can increase DMG dealt to 75%. Your initial HP <color=#0F70BC>reduces to 50%</color>. Your Healing Effect increases by 15%, and the <color=#0F70BC>DMG of targets healed increases by 20%</color> for 5s.	[35, 36, 36]	9	[110206, 110215, 110212]	
135	3	30162145	1	45	45	3	If Lucia is killed first, add <color=#0F70BC>Berserk</color> Affix to Lee and Liv. If Lee is killed first, add <color=#0F70BC>Shield</color> Affix to Lucia and Liv. If Liv is killed first, add <color=#0F70BC>Recovery</color> Affix to Lucia and Lee.	[42, 43, 44]	9	[110243, 110227, 110275]	
136	4	30162201	1	1	1	1	The enemy is <color=#0F70BC>average in amount</color>.	[22, 50, 50]	1		
137	4	30162202	1	2	2	1	The enemy has <color=#0F70BC>higher attack</color>.	[51, 31, 31]	2		
138	4	30162203	1	3	3	1	When the enemy's <color=#0F70BC>HP falls below 30%</color>, it will activate a mighty power and lose HP over time.	[10, 1]	2	[760353, 760323]	
139	4	30162204	1	4	4	1	The enemy has <color=#0F70BC>higher desire to attack</color>.	[52, 17, 17]	2	[760452]	
140	4	30162205	1	5	5	3	Both the enemy and allies have their damage increased by 10% every <color=#0F70BC>20s</color>.	[53]	2	[760221]	
141	4	30162206	1	6	6	1	The enemy has <color=#0F70BC>higher desire to attack and is great in amount</color>.	[48, 23, 23]	3	[760491]	
142	4	30162207	1	7	7	1	The enemy has <color=#0F70BC>higher desire to attack and is great in amount</color>.	[7, 20, 20]	3	[780141, 780041]	
143	4	30162208	1	8	8	1	Allies take <color=#0F70BC>True DMG equal to 5% of max HP</color> every second and gain 30% DMG Bonus when their HP falls below 50%. The damage taken per second is reduced to <color=#0F70BC>Fire DMG equal to 3% of max HP</color> when a shield is active.	[35, 55, 55]	4	[760343, 780181, 760394]	
144	4	30162209	1	9	9	1	The enemy has <color=#0F70BC>decent survivability</color>.	[80, 30, 30]	4	[760281]	
145	4	30162210	1	10	10	3	The enemy takes more DMG from <color=#0F70BC>Tank Omniframes</color>.	[21]	4	[110259, 761223]	
146	4	30162211	1	11	11	2	The Construct will <color=#0F70BC>continue to lose HP</color> when around the enemy.	[56, 81, 81]	4	[760291, 780081]	
147	4	30162212	1	12	12	2	The enemy is <color=#0F70BC>great in amount</color>	[4, 57, 57]	4	[760291, 780101]	
148	4	30162213	1	13	13	2	The enemy is <color=#0F70BC>great in amount</color>	[28, 16, 16]	4	[780061, 760211]	
149	4	30162214	1	14	14	2	The enemy has <color=#0F70BC>higher desire to attack</color>.	[61, 13, 13]	4	[110256, 780001]	
150	4	30162215	1	15	15	3	<color=#0F70BC>Damage increases by 50%</color> for 6s when switching characters. The cooldown of switching character increases by 10s.	[34]	4	[760351]	
151	4	30162216	1	16	16	2	The kinetic energy of allies is <color=#0F70BC>greatly weakened after 60s</color>, while the enemy's kinetic energy grows stronger over 60s.	[55, 55, 55]	5	[760396, 760453]	
152	4	30162217	1	17	17	2	The enemy is <color=#0F70BC>great in amount</color>	[62, 62, 62]	5	[780101, 780111, 780121]	
153	4	30162218	1	18	18	2	Dodge now has no cost for allies, but <color=#0F70BC>the max HP is reduced by 99%</color>.	[46]	5	[760251, 760221]	
154	4	30162219	1	19	19	2	The enemy is <color=#0F70BC>great in amount</color>	[47, 63, 63]	5	[760213]	
155	4	30162220	1	20	20	3	<color=#0F70BC>Tank Omniframes</color> can break Super Armor more efficiently. Enemies who lose their Super Armor will become stunned and take increased DMG.	[82]	5		
156	4	30162221	1	21	21	2	The enemy has <color=#0F70BC>higher desire to attack and is great in amount</color>.	[65, 15, 15]	5	[780002, 760421, 760282]	
157	4	30162222	1	22	22	2	The enemy has <color=#0F70BC>higher desire to attack and is great in amount</color>.	[40, 5, 5]	5	[780052, 760221, 760432]	
158	4	30162223	1	23	23	2	Clear the stage by dealing <color=#0F70BC>320K DMG</color> to the enemy within 60s.	[9]	5	[760353, 760373]	
159	4	30162224	1	24	24	2	The enemy has <color=#0F70BC>higher desire to attack and is great in amount</color>.	[67, 4, 4]	5	[780042, 760251, 760650]	
160	4	30162225	1	25	25	3	Gain 1 random effect upon <color=#0F70BC>triggering Matrix</color>: <color=#0F70BC>Allies gain 30% damage for 3s</color> or <color=#0F70BC>heal 20% of the HP lost for 1 random enemy unit</color>.	[26, 68, 68]	6	[760303, 760313, 780053]	
161	4	30162226	1	26	26	2	The enemy has <color=#0F70BC>higher desire to attack and is great in amount</color>.	[28, 50, 50]	6	[760292, 760472, 780123, 760322]	
162	4	30162227	1	27	27	2	The enemy has <color=#0F70BC>decent survivability</color>.	[58, 69, 69]	6	[760263, 760273]	
163	4	30162228	1	28	28	2	Enemies gain the resistance of an element type when they take <color=#0F70BC>the same type of Elemental DMG</color> for over 5% of max HP. When they gain <color=#0F70BC>the resistance to 2 types of elements</color>, they will lose all the resistance and become vulnerable instead.	[38]	6	[780183]	
164	4	30162229	1	29	29	2	The enemy has <color=#0F70BC>decent survivability</color>.	[71, 70, 70]	6	[760672, 760231, 780003]	
165	4	30162230	1	30	30	3	The enemy <color=#0F70BC>ignores the effect of Matrix</color>, but takes 50% more damage while Matrix is active.	[72]	7	[760283]	
166	4	30162231	1	31	31	2	The Construct will <color=#0F70BC>continue to lose HP</color> when around the enemy.	[75, 73, 73]	7	[760672, 760292, 780083]	
167	4	30162232	1	32	32	2	The enemy has <color=#0F70BC>decent survivability</color>.	[76, 77]	7	[760313, 760272, 780101]	
168	4	30162233	1	33	33	2	The enemy will <color=#0F70BC>summon minions</color>. While the minion is alive, the enemy is <color=#0F70BC>immune to damage</color>. <color=#0F70BC>Defeat the minion</color> to remove the enemy's immunity and make them vulnerable. <color=#0F70BC>If the minion is not defeated after 15s, the enemy will consume the minion instead</color> and recover 50% of the HP lost.	[78]	8	[760253, 760353]	
169	4	30162234	1	34	34	2	The enemy has <color=#0F70BC>higher desire to attack and is great in amount</color>.	[25, 26, 26]	8	[760253, 780183, 760343, 760353]	
170	4	30162235	1	35	35	3	The enemy gains the Blood Draining effect, recovering <color=#0F70BC>10% of max HP</color> upon dealing damage.	[27]	8	[760303, 760253, 760221]	
171	4	30162236	1	36	36	2	The enemy has <color=#0F70BC>higher desire to attack and is great in amount</color>.	[3, 4]	8	[760213, 760323, 760433]	
172	4	30162237	1	37	37	2	The enemy has <color=#0F70BC>higher desire to attack and is great in amount</color>.	[62, 68, 68]	8	[760373, 760352, 760453]	
173	4	30162238	1	38	38	2	<color=#0F70BC>Every three 3-Pings made</color> will trigger 1 explosion, dealing True Damage equal to 5% of max HP to both the enemy and allies.	[33]	8	[780203, 760313, 760243]	
174	4	30162239	1	39	39	2	The enemy has <color=#0F70BC>higher desire to attack and is great in amount</color>.	[17, 17, 17]	8	[760253, 760293, 760391, 760323]	
175	4	30162240	1	40	40	3	The enemy is <color=#0F70BC>very powerful</color>.	[79]	8	[760253, 760231, 760313]	
176	4	30162241	1	41	41	3	Clear the stage by dealing <color=#0F70BC>1.8M DMG</color> to the enemy within 60s.	[41]	9		1
177	4	30162242	1	42	42	3	Clear the stage by dealing <color=#0F70BC>1.9M DMG</color> to the enemy within 60s.	[9]	9		1
178	4	30162243	1	43	43	3	Clear the stage by dealing <color=#0F70BC>2.0M DMG</color> to the enemy within 60s.	[2]	9		1
179	4	30162244	1	44	44	3	Clear the stage by dealing <color=#0F70BC>2.1M DMG</color> to the enemy within 60s.	[83]	9		1
180	4	30162245	1	45	45	3	Clear the stage by dealing <color=#0F70BC>2.2M DMG</color> to the enemy within 60s.	[27]	9		1
181	5	30162301	1	1	1	1	Enemies have <color=#0F70BC>higher ATK</color>.	[84, 50, 85]	1	[760132]	
182	5	30162302	1	2	2	1	Allies deal 30% more DMG when <color=#0F70BC>the combo is below 10</color> and deal 30% less DMG when <color=#0F70BC>the combo is above 30</color>.	[60, 86, 23]	2	[760241]	
183	5	30162303	1	3	3	1	Allies <color=#0F70BC>deal significantly less DMG and have much lower DMG Reduction</color>, but both will increase over time.	[10, 1]	2	[760353]	
184	5	30162304	1	4	4	1	There will be <color=#0F70BC>a moderate number of</color> enemies.	[12, 87, 61]	2	[760341]	
185	5	30162305	1	5	5	3	Every time when the orb(s) of a ping are <color=#0F70BC>of the same color to the previous ping</color>, increases DMG by 2%. Can be stacked up to 15 times.	[27]	3	[760323, 780251]	
186	5	30162306	1	6	6	1	The enemy <color=#0F70BC>has a slight Elemental Resistance boost</color>.	[48, 55, 31]	3	[780191]	
187	5	30162307	1	7	7	1	The enemy <color=#0F70BC>mainly launches ranged attacks</color>.	[56, 7]	3	[760341, 760361, 780252]	
188	5	30162308	1	8	8	1	<color=#0F70BC>Only starter characters allowed</color>.	[3, 4]	3	[760391, 760394, 760451]	
189	5	30162309	1	9	9	1	The enemy <color=#0F70BC>mainly launches melee attacks</color>.	[68, 59, 6]	3	[760131, 760372]	
190	5	30162310	1	10	10	3	The enemy takes more damage from <color=#0F70BC>Tank Omniframes</color> and loses extra <color=#0F70BC>Super Armor value</color>. Upon 0 Super Armor value, the enemy will become Fatigued and receive more damage.	[9]	4	[110004]	
191	5	30162311	1	11	11	2	The enemy <color=#0F70BC>mainly launches area attacks</color>.	[5, 8, 13]	4	[760291, 760433, 760670]	
192	5	30162312	1	12	12	2	10s after entering the field, allies <color=#0F70BC>move 30% slower</color> and then <color=#0F70BC>move 50% slower</color> 20s later. The effect resets upon switching to a new character.	[28, 52]	4	[760452]	
193	5	30162313	1	13	13	2	Upon <color=#0F70BC>HP dropping below 30%</color>, the enemy will restore full HP and significantly enhance themselves while losing 5% max HP every second.	[19]	4	[760421, 780252]	
194	5	30162314	1	14	14	2	Some enemies <color=#0F70BC>are not affected by the Rigid system</color>.	[46, 29, 26]	4	[760221, 760323, 760283]	
195	5	30162315	1	15	15	3	All units on the field receive damage equal to 95% of their max HP every <color=#0F70BC>20s</color>.	[53]	5	[760353, 760601]	
196	5	30162316	1	16	16	2	Some enemies have higher <color=#0F70BC>Physical Resistance</color> and <color=#0F70BC>Ranged DMG Resistance</color>.	[40, 39, 30]	5	[760303, 780181, 760263]	
197	5	30162317	1	17	17	2	The enemy's attacks have <color=#0F70BC>an extremely high chance to freeze the target</color>. When an ally is frozen, the ally <color=#0F70BC>takes less damage</color>, and the attacker <color=#0F70BC>receives more damage</color>.	[11, 14, 47]	5	[760282, 760391, 760343]	
