TalentId	CharacterId	LayerId	TalentType	ConsumeCount	AttribPoolGroupId	SkillIds	SkillLevels	EventIds	Name	Description	SpecialAbility	Icon
304	1231002	2	1	1				[110117]	Darwin	Extra DMG Bonus increases by 3% for 4s for each Orb pinged, stacking up to 5 times. When Signal Orbs are pinged, their colors will be marked. Once all 3 colors have been marked, unleashes a shockwave that deals 600% Physical DMG and resets the marks.	200	Assets/Product/Texture/Image/IconSkill/DlcFightXiaoqiu.png
305	1231002	3	1	1				[110722]	Memory Pact	Permanently gains +25% Extra DMG Bonus each time a Signal Orb color is forgotten, up to 225%.	200	Assets/Product/Texture/Image/IconSkill/R2ailaS1.png
306	1231002	3	1	1				[110723]	Puppet's Dance	Recovers 20% max HP each time upon entering Matrix.	200	Assets/Product/Texture/Image/IconSkill/R2BangbinataA1.png
307	1231002	4	1	1				[110724]	Forgotten Pact	Gains a set of random Signal Orbs each time a color of Signal Orb is forgotten.	200	Assets/Product/Texture/Image/IconSkill/R2Luolanhexin1.png
308	1231002	4	1	1				[110725]	Puppet Theater	Enters Matrix after casting Signature Move.	200	Assets/Product/Texture/Image/IconSkill/R2Bangbinatadazhao1.png
309	1231002	5	1	1				[110726]	Law of Sequence	Successfully dodging an enemy attack while Core Passive is active will immediately activate Matrix and reset its cooldown.	200	Assets/Product/Texture/Image/IconSkill/R2BangbinataSSS1.png
310	1231002	6	1	1				[110475]	Signal Amplifier	Attack +5% permanently for every Signal Orb pinged, up to +100%. Extra DMG Reduction +50% permanently.	200	Assets/Product/Texture/Image/IconSkill/R2QuS1.png
311	1231002	1	2	1				[110727]	Folded Memory	When switched into battle, forgets a Signal Orb color to gain 60 Signature Energy and a large number of Signal Orbs.	200	Assets/Product/Texture/Image/IconSkill/R2BangbinataSS1.png
312	1231002	2	2	1				[110182]	Chen Jiyuan	ATK +3%, Ice DMG +7%. Attacks have a 30% chance to trigger Frost, reducing the enemy's Ice Resistance by 8% and Movement Speed by 20% for 5s. Attacking enemies inflicted with Frost has a 20% chance to deal 420% Ice DMG.	200	Assets/Product/Texture/Image/IconSkill/R2ChangyuSS1.png
313	1231002	2	2	1				[110111]	Hanna	Extra DMG Bonus of 3-Pings increases by 25%. For every 30s, enters Matrix upon a 3-Ping and gains a random Signal Orb.	200	Assets/Product/Texture/Image/IconSkill/IconSkillEquipPool19.png
314	1231002	2	2	1				[110117]	Darwin	Extra DMG Bonus increases by 3% for 4s for each Orb pinged, stacking up to 5 times. When Signal Orbs are pinged, their colors will be marked. Once all 3 colors have been marked, unleashes a shockwave that deals 600% Physical DMG and resets the marks.	200	Assets/Product/Texture/Image/IconSkill/DlcFightXiaoqiu.png
315	1231002	3	2	1				[110728]	Stage Beats	Pinging Signal Orbs of the same color consecutively will grant +20% Extra DMG Bonus for 10s, up to 200%.	200	Assets/Product/Texture/Image/IconSkill/R2biankaS1.png
316	1231002	3	2	1				[110473]	Attack Order	All members get +50% Extra DMG Bonus for 10s when switched into battle. (Effects of the same name can be triggered once only and cannot be stacked.)	200	Assets/Product/Texture/Image/IconSkill/R2PulaoSS1.png
317	1231002	4	2	1				[110729]	Frost Threads	"The effect of ""Folded Memory"" is enhanced: When switched into battle, forgets Yellow and Blue Orbs but keeps Red Orbs."	200	Assets/Product/Texture/Image/IconSkill/R2Bangbinatahong1.png
318	1231002	4	2	1				[110474]	Signal Charge	All members gain 3 Signal Orbs of a random color when switched into battle. (Effects of the same name can be triggered once only and cannot be stacked.)	200	Assets/Product/Texture/Image/IconSkill/R2NuoanSS1.png
319	1231002	5	2	1				[110730]	Transform Tracker	Within 4s after switched into battle, immediately gains the same number of Signal Orbs after pinging Signal Orbs.	200	Assets/Product/Texture/Image/IconSkill/R2biankaSS1.png
320	1231002	6	2	1				[110475]	Signal Amplifier	Attack +5% permanently for every Signal Orb pinged, up to +100%. Extra DMG Reduction +50% permanently.	200	Assets/Product/Texture/Image/IconSkill/R2QuS1.png
401	1221002	1	1	1				[110731]	21	For every 21 combos landed, gains 2% Extra DMG Bonus permanently, up to 200%.	200	Assets/Product/Texture/Image/IconSkill/R2KamuA1.png
402	1221002	2	1	1				[110126]	Bathlon	ATK increases by 3%. Dark DMG increases by 7%. Attacks have a 20% chance to summon a Dark Area for 5s. Attacks on targets within the area have a 20% chance to grant 1 Signal Orb and have a 12s cooldown. Meanwhile, reduces Corrupted targets' Dark DMG Resistance by 8%.	50	Assets/Product/Texture/Image/IconSkill/R4SailinnaSS1.png
403	1221002	2	1	1				[110141]	Einsteina	QTE and 3-Pings decrease the related Stats Resistance of the target by 15% for 8s, 10s Cooldown. When attacked, unfolds stats aura, gaining Stats Resistance and increasing the Stats DMG dealt by 15% for 5s, 8s Cooldown.	200	Assets/Product/Texture/Image/IconSkill/IconSkillEquipPool15.png
404	1221002	2	1	1				[110117]	Darwin	Extra DMG Bonus increases by 3% for 4s for each orb pinged, stacking up to 5 times. When Signal Orbs are pinged, their colors will be marked. Once all 3 colors have been marked, unleashes a shockwave that deals 600% Physical DMG and resets the marks.	200	Assets/Product/Texture/Image/IconSkill/DlcFightXiaoqiu.png
405	1221002	3	1	1				[110732]	Noctis	"Summons an additional ""Noctis"" in battle that acts as the target for No. 21 and Buddy."	200	Assets/Product/Texture/Image/IconSkill/R3ShenweiSSS1.png
406	1221002	3	1	1				[110733]	210	For every 210 combos landed, Vera will heal and enhance No. 21, immediately restoring 20% HP and grant +30% Dark DMG Bonus for 8s.	200	Assets/Product/Texture/Image/IconSkill/R2KamuSSS1.png
407	1221002	4	1	1				[110734]	42	Gains 1 Signal Orb for every 42 combos landed.	200	Assets/Product/Texture/Image/IconSkill/R2KamuZhongjieji1.png
408	1221002	4	1	1				[110735]	2100	For every 2,100 combos landed, Vera will assist No. 21 to instantly eliminate all enemies, or damage the enemy for 40% of max HP if the target is a Boss.	200	Assets/Product/Texture/Image/IconSkill/R2dubianSSS1.png
409	1221002	5	1	1				[110736]	Jubilance	Upon dealing damage, also launches a strike that deals True DMG equal to 50% of the damage dealt. This bonus attack is also counted toward the combo number.	200	Assets/Product/Texture/Image/IconSkill/R3Twentyone1.png
410	1221002	6	1	1				[110485]	Enhanced Mobility	For every 1% Dodge Gauge left, ATK +1%, up to +100%. Extra DMG Reduction +50% permanently.	200	Assets/Product/Texture/Image/IconSkill/IconSkillEquipTongyongGandianshanbi.png
411	1221002	1	2	1				[110737]	Boom	When switched into battle, Noctis will launch a bombardment that deals 2200% True DMG to enemies within a large area.	200	Assets/Product/Texture/Image/IconSkill/IconSkillEquipTongyongShezhiyoubao.png
412	1221002	2	2	1				[110126]	Bathlon	ATK increases by 3%. Dark DMG increases by 7%. Attacks have a 20% chance to summon a Dark Area for 5s. Attacks on targets within the area have a 20% chance to grant 1 Signal Orb and have a 12s cooldown. Meanwhile, reduces Corrupted targets' Dark DMG Resistance by 8%.	200	Assets/Product/Texture/Image/IconSkill/R4SailinnaSS1.png
413	1221002	2	2	1				[110141]	Einsteina	QTE and 3-Pings decrease the related Stats Resistance of the target by 15% for 8s, 10s Cooldown. When attacked, unfolds stats aura, gaining Stats Resistance and increasing the Stats DMG dealt by 15% for 5s, 8s Cooldown.	200	Assets/Product/Texture/Image/IconSkill/IconSkillEquipPool15.png
414	1221002	2	2	1				[110117]	Darwin	Extra DMG Bonus increases by 3% for 4s for each orb pinged, stacking up to 5 times. When Signal Orbs are pinged, their colors will be marked. Once all 3 colors have been marked, unleashes a shockwave that deals 600% Physical DMG and resets the marks.	200	Assets/Product/Texture/Image/IconSkill/DlcFightXiaoqiu.png
415	1221002	3	2	1				[110738]	Phobia	After bombardment, leaves an area behind for 3s that reduces the Movement Speed of enemies within by 30%.	200	Assets/Product/Texture/Image/IconSkill/IconSkillEquipShuxingJingmixingdong.png
416	1221002	3	2	1				[110486]	Defense Order	All members get 30% Extra DMG Reduction for 10s when switched into battle. (Effects of the same name can be triggered once only and cannot be stacked.)	200	Assets/Product/Texture/Image/IconSkill/IconSkillEquipShuxingJiegoujiagu.png
417	1221002	4	2	1				[110739]	"Boom ""Boom"""	The number of bombardments after switching into battle +2.	200	Assets/Product/Texture/Image/IconSkill/IconSkillEquipTongyongShezhiyoubao.png
418	1221002	4	2	1				[110483]	Shield Charge	All members get a Shield of 20% max HP when switched into battle. When the Shield is active, they also gain Super Armor. (Effects of the same name can be triggered once only and cannot be stacked.)	200	Assets/Product/Texture/Image/IconSkill/R2shenweihexin1.png
419	1221002	5	2	1				[110740]	"Boom ""Boom"""" """"Boom"""	Each explosion has a 50% chance to increase its damage by 100%. If the damage is successfully increased, this probability will be calculated repeatedly, increasing the Explosion DMG up to 400%. Each explosion is calculated individually.	200	Assets/Product/Texture/Image/IconSkill/IconSkillEquipTongyongZhongliyindao.png
420	1221002	6	2	1				[110485]	Enhanced Mobility	For every 1% Dodge Gauge left, ATK +1%, up to +100%. Extra DMG Reduction +50% permanently.	200	Assets/Product/Texture/Image/IconSkill/IconSkillEquipTongyongGandianshanbi.png
501	1031002	1	1	1				[110741]	Divine Judgment	When Ex - Lightning Lure is triggered: Strikes all enemies damaged by Ex - Lightning Lure again for 1700% Lightning DMG.	200	Assets/Product/Texture/Image/IconSkill/R2luxiyaS1.png
502	1031002	2	1	1				[110142]	Heisen	ATK +3%, Lightning DMG +7%. Attacks have a 25% chance to trigger Thunderstorm to Electrocute the enemy, reducing their Lightning Resistance by 8% for 5s. Attacking Electrocuted enemies has a 20% chance to deal 250% Lightning DMG.	200	Assets/Product/Texture/Image/IconSkill/R2NuoanA1.png
503	1031002	2	1	1				[110179]	Guinevere	Healing effect increases by 10%. Healed target has Elemental DMG and Resistance increased by 10% for 5s. 8s cooldown. Every healing will charge up the drone. Once fully charged, a drone will be summoned at the cost of all charge upon next healing cast. The drone automatically follows the character, recovering 2% of max HP per second and increasing Elemental Attack by 15% for 5s in the area. 12s cooldown.	200	Assets/Product/Texture/Image/IconSkill/IconSkillEquipFuzhuZidongxiufu.png
504	1031002	2	1	1				[110112]	Kuriko	Pings grant 20% more Energy. The Signature Move consumes 20% less Energy. Upon casting the Signature Move, increases Extra DMG Bonus by 15% for 10s. Meanwhile, gains Super Armor and 20% Extra DMG Reduction for 5s. Triggering this effect again will renew its duration.	200	Assets/Product/Texture/Image/IconSkill/IconSkillEquipPool16.png
505	1031002	3	1	1				[110742]	Sanctum	Duration of Yellow Orb increases by 100%.	200	Assets/Product/Texture/Image/IconSkill/R2lifuhuang1.png
506	1031002	3	1	1				[110743]	Virtual Barrier	Duration of Blue Orb increases by 100%.	200	Assets/Product/Texture/Image/IconSkill/R2lifulan1.png
507	1031002	4	1	1				[110744]	Lightning Charge	Gains 1 random Signal Orb when triggering Ex - Lightning Lure	200	Assets/Product/Texture/Image/IconSkill/R2kuluomuS1.png
508	1031002	4	1	1				[110745]	Electricity Loop	Gains 1 random Signal Orb after pinging a total of 15 Orbs.	200	Assets/Product/Texture/Image/IconSkill/R2lifuhexin1.png
509	1031002	5	1	1				[110746]	Electricity Surge	Any Ping is regarded as a 3-Ping	200	Assets/Product/Texture/Image/IconSkill/R2lifuS1.png
510	1031002	6	1	1				[110495]	Health Boost	For every 1% HP left, ATK +1%, up to +100%. Extra DMG Reduction +50% permanently.	200	Assets/Product/Texture/Image/IconSkill/IconSkillEquipFuzhuKuaisuxiufu.png
511	1031002	1	2	1				[110747]	Energization	After Liv heals another character, their Basic Attacks can also inflict the target with Lightning Marks and trigger Lightning Lure.	200	Assets/Product/Texture/Image/IconSkill/R2lifuSSS1.png
512	1031002	2	2	1				[110142]	Heisen	ATK +3%, Lightning DMG +7%. Attacks have a 25% chance to trigger Thunderstorm to Electrocute the enemy, reducing their Lightning Resistance by 8% for 5s. Attacking Electrocuted enemies has a 20% chance to deal 250% Lightning DMG.	200	Assets/Product/Texture/Image/IconSkill/R2NuoanA1.png
513	1031002	2	2	1				[110179]	Guinevere	Healing effect increases by 10%. Healed target has Elemental DMG and Resistance increased by 10% for 5s. 8s cooldown. Every healing will charge up the drone. Once fully charged, a drone will be summoned at the cost of all charge upon next healing cast. The drone automatically follows the character, recovering 2% of max HP per second and increasing Elemental Attack by 15% for 5s in the area. 12s cooldown.	200	Assets/Product/Texture/Image/IconSkill/IconSkillEquipFuzhuZidongxiufu.png
514	1031002	2	2	1				[110112]	Kuriko	Pings grant 20% more Energy. The Signature Move consumes 20% less Energy. Upon casting the Signature Move, increases Extra DMG Bonus by 15% for 10s. Meanwhile, gains Super Armor and 20% Extra DMG Reduction for 5s. Triggering this effect again will renew its duration.	200	Assets/Product/Texture/Image/IconSkill/IconSkillEquipPool16.png
515	1031002	3	2	1				[110748]	Domain Control	When any member triggers Lightning Lure, all members gain 30% Extra DMG Bonus for 3s.	200	Assets/Product/Texture/Image/IconSkill/R2lifuA1.png
516	1031002	3	2	1				[110494]	Coordination Order	When a member triggers a QTE, activates a QTE of another character. (Effects of the same name can be triggered once only and cannot be stacked.)	200	Assets/Product/Texture/Image/IconSkill/QTE1.png
517	1031002	4	2	1				[110749]	Oversupply	Restores 10 Signature Energy when Core Passive Lightning Lure is triggered regardless whether Liv is in battle or not.	200	Assets/Product/Texture/Image/IconSkill/R2lifuSS1.png
518	1031002	4	2	1				[110484]	Signature Charge	All members get 50 Signature Energy when switched into battle. (Effects of the same name can be triggered once only and cannot be stacked.)	200	Assets/Product/Texture/Image/IconSkill/R2Sufeiyadazhao1.png
519	1031002	5	2	1				[110749]	Lightning Domain	Casting Lux's QTE will also cast Signature if there is sufficient Energy.	200	Assets/Product/Texture/Image/IconSkill/R2lifudazhao1.png
520	1031002	6	2	1				[110495]	Health Boost	For every 1% HP left, ATK +1%, up to +100%. Extra DMG Reduction +50% permanently.	200	Assets/Product/Texture/Image/IconSkill/IconSkillEquipFuzhuKuaisuxiufu.png
