Id	DailyLimit	TotalLimit	BuyLimit	TimeId	Config	ExchangeType	CanMutiply	AutoClose	IsRestrictFreeBuy
2261					[2261]	2	2	1	
2262					[2262]	2	2	1	
2263					[2263]	2	2	1	
2264					[2264]	2	2	1	
2265					[2265]	2	2	1	
2266					[2266]	2	2	1	
2267					[2267]	2	2	1	
2268					[2268]	2	2	1	
2269					[2269]	2	2	1	
2270					[2270]	2	2	1	
2271					[2271]	2	2	1	
2272					[2272]	2	2	1	
2273					[2273]	2	2	1	
2274					[2274]	2	2	1	
2275					[2275]	2	2	1	
2276					[2276]	2	2	1	
2277					[2277]	2	2	1	
2321					[2321]	2	2	1	
2322					[2322]	2	2	1	
2323					[2323]	2	2	1	
2324					[2324]	2	2	1	
2325					[2325]	2	2	1	
2326					[2326]	2	2	1	
2327					[2327]	2	2	1	
2328					[2328]	2	2	1	
2329					[2329]	2	2	1	
2330					[2330]	2	2	1	
2331					[2331]	2	2	1	
2332					[2332]	2	2	1	
2333					[2333]	2	2	1	
2334					[2334]	2	2	1	
2335					[2335]	2	2	1	
2336					[2336]	2	2	1	
2337					[2337]	2	2	1	
2338					[2338]	2	2	1	
2339					[2339]	2	2	1	
2350					[2350]	2	2	1	
2351					[2351]	2	2	1	
2352					[2352]	2	2	1	
2354					[2354]	2	2	1	
2355					[2355]	2	2	1	
2356					[2356]	2	2	1	
2357					[2357]	2	2	1	
2358					[2358]	2	2	1	
2359					[2359]	2	2	1	
2360					[2360]	2	2	1	
2361					[2361]	2	2	1	
2362					[2362]	2	2	1	
2363					[2363]	2	2	1	
2364					[2364]	2	2	1	
2365					[2365]	2	2	1	
2366					[2366]	2	2	1	
2367					[2367]	2	2	1	
2368					[2368]	2	2	1	
2369					[2369]	2	2	1	
70001			9999		[70001]	2	2	1	
70002			9999		[70002]	2	2	1	
62901	5				[629011, 629012, 629013, 629014, 629015]	1	1		
63001		50			[63001]	2	2	1	
50104		1000			[50104]	2	2	1	
32002		135	135		[32002]	2	2	1	
32003		135	135		[32003]	2	2	1	
32004		135	135		[32004]	2	2	1	
32005		135	135		[32005]	2	2	1	
32006		135	135		[32006]	2	2	1	
32007		135	135		[32007]	2	2	1	
32008		135	135		[32008]	2	2	1	
32009		135	135		[32009]	2	2	1	
32010		135	135		[32010]	2	2	1	
32011		135	135		[32011]	2	2	1	
32012		135	135		[32012]	2	2	1	
32013		135	135		[32013]	2	2	1	
32014		135	135		[32014]	2	2	1	
32015		135	135		[32015]	2	2	1	
32016		135	135		[32016]	2	2	1	
32017		135	135		[32017]	2	2	1	
32018		135	135		[32018]	2	2	1	
33002		135	135		[33002]	2	2	1	
33003		135	135		[33003]	2	2	1	
33004		135	135		[33004]	2	2	1	
33005		135	135		[33005]	2	2	1	
33006		135	135		[33006]	2	2	1	
33007		135	135		[33007]	2	2	1	
33008		135	135		[33008]	2	2	1	
97009					[97009]	2	2	1	
2391					[2391]	2	2	1	
2392					[2392]	2	2	1	
2393					[2393]	2	2	1	
2394					[2394]	2	2	1	
2395					[2395]	2	2	1	
2396					[2396]	2	2	1	
2397					[2397]	2	2	1	
2398					[2398]	2	2	1	
2399					[2399]	2	2	1	
2400					[2400]	2	2	1	
2422					[2422]	2	2	1	
2423					[2423]	2	2	1	
2424					[2424]	2	2	1	
2425					[2425]	2	2	1	
2426					[2426]	2	2	1	
2427					[2427]	2	2	1	
2428					[2428]	2	2	1	
2429					[2429]	2	2	1	
2430					[2430]	2	2	1	
2431					[2431]	2	2	1	
2434					[2434]	2	2	1	
2435					[2435]	2	2	1	
2436					[2436]	2	2	1	
2437					[2437]	2	2	1	
2438					[2438]	2	2	1	
2439					[2439]	2	2	1	
2440					[2440]	2	2	1	
2441					[2441]	2	2	1	
2442					[2442]	2	2	1	
2443					[2443]	2	2	1	
2444					[2444]	2	2	1	
2445					[2445]	2	2	1	
2448					[2448]	2	2	1	
2449					[2449]	2	2	1	
2450					[2450]	2	2	1	
2451					[2451]	2	2	1	
2452					[2452]	2	2	1	
2453					[2453]	2	2	1	
2454					[2454]	2	2	1	
2455					[2455]	2	2	1	
2456					[2456]	2	2	1	
2457					[2457]	2	2	1	
2458					[2458]	2	2	1	
2478					[2478]	2	2	1	
2479					[2479]	2	2	1	
2480					[2480]	2	2	1	
2481					[2481]	2	2	1	
2482					[2482]	2	2	1	
2483					[2483]	2	2	1	
2484					[2484]	2	2	1	
2485					[2485]	2	2	1	
2486					[2486]	2	2	1	
2487					[2487]	2	2	1	
2488					[2488]	2	2	1	
2489					[2489]	2	2	1	
2554					[2554]	2	2	1	
2555					[2555]	2	2	1	
2556					[2556]	2	2	1	
2557					[2557]	2	2	1	
2558					[2558]	2	2	1	
2559					[2559]	2	2	1	
2560					[2560]	2	2	1	
2561					[2561]	2	2	1	
2562					[2562]	2	2	1	
2563					[2563]	2	2	1	
2565					[2565]	2	2	1	
2566					[2566]	2	2	1	
2567					[2567]	2	2	1	
2568					[2568]	2	2	1	
2569					[2569]	2	2	1	
2570					[2570]	2	2	1	
2571					[2571]	2	2	1	
2572					[2572]	2	2	1	
2573					[2573]	2	2	1	
2574					[2574]	2	2	1	
2576					[2576]	2	2	1	
2577					[2577]	2	2	1	
2578					[2578]	2	2	1	
2579					[2579]	2	2	1	
2580					[2580]	2	2	1	
2581					[2581]	2	2	1	
2582					[2582]	2	2	1	
2583					[2583]	2	2	1	
2584					[2584]	2	2	1	
2585					[2585]	2	2	1	
2586					[2586]	2	2	1	
2587					[2587]	2	2	1	
2593					[2593]	2	2	1	
2594					[2594]	2	2	1	
2595					[2595]	2	2	1	
2596					[2596]	2	2	1	
2597					[2597]	2	2	1	
2606					[2606]	2	2	1	
2598					[2598]	2	2	1	
2599					[2599]	2	2	1	
2600					[2600]	2	2	1	
2601					[2601]	2	2	1	
2602					[2602]	2	2	1	
2603					[2603]	2	2	1	
2631					[2631]	2	2	1	
2632					[2632]	2	2	1	
2633					[2633]	2	2	1	
2634					[2634]	2	2	1	
2635					[2635]	2	2	1	
2636					[2636]	2	2	1	
2637					[2637]	2	2	1	
2638					[2638]	2	2	1	
2639					[2639]	2	2	1	
2640					[2640]	2	2	1	
2641					[2641]	2	2	1	
2642					[2642]	2	2	1	
2643					[2643]	2	2	1	
2644					[2644]	2	2	1	
2645					[2645]	2	2	1	
2646					[2646]	2	2	1	
2647					[2647]	2	2	1	
2648					[2648]	2	2	1	
2649					[2649]	2	2	1	
2650					[2650]	2	2	1	
2651					[2651]	2	2	1	
2652					[2652]	2	2	1	
2653					[2653]	2	2	1	
2654					[2654]	2	2	1	
2655					[2655]	2	2	1	
2680					[2680]	2	2	1	
2681					[2681]	2	2	1	
2682					[2682]	2	2	1	
2683					[2683]	2	2	1	
2684					[2684]	2	2	1	
2685					[2685]	2	2	1	
2686					[2686]	2	2	1	
2687					[2687]	2	2	1	
2688					[2688]	2	2	1	
2689					[2689]	2	2	1	
2690					[2690]	2	2	1	
2691					[2691]	2	2	1	
2692					[2692]	2	2	1	
2715					[2715]	2	2	1	
2716					[2716]	2	2	1	
2717					[2717]	2	2	1	
2718					[2718]	2	2	1	
2719					[2719]	2	2	1	
2720					[2720]	2	2	1	
2721					[2721]	2	2	1	
2722					[2722]	2	2	1	
2723					[2723]	2	2	1	
2724					[2724]	2	2	1	
2725					[2725]	2	2	1	
2726					[2726]	2	2	1	
2727					[2727]	2	2	1	
2730					[2730]	2	2	1	
2731					[2731]	2	2	1	
2732					[2732]	2	2	1	
2733					[2733]	2	2	1	
2734					[2734]	2	2	1	
2735					[2735]	2	2	1	
2736					[2736]	2	2	1	
2737					[2737]	2	2	1	
2738					[2738]	2	2	1	
2739					[2739]	2	2	1	
2740					[2740]	2	2	1	
2741					[2741]	2	2	1	
2742					[2742]	2	2	1	
2743					[2743]	2	2	1	
2744					[2744]	2	2	1	
2745					[2745]	2	2	1	
2746					[2746]	2	2	1	
2747					[2747]	2	2	1	
2749					[2749]	2	2	1	
2750					[2750]	2	2	1	
2751					[2751]	2	2	1	
2752					[2752]	2	2	1	
2753					[2753]	2	2	1	
2754					[2754]	2	2	1	
2755					[2755]	2	2	1	
2756					[2756]	2	2	1	
2757					[2757]	2	2	1	
2758					[2758]	2	2	1	
2759					[2759]	2	2	1	
2760					[2760]	2	2	1	
2782					[2782]	2	2	1	
2783					[2783]	2	2	1	
2784					[2784]	2	2	1	
2785					[2785]	2	2	1	
2786					[2786]	2	2	1	
2787					[2787]	2	2	1	
2788					[2788]	2	2	1	
2789					[2789]	2	2	1	
2790					[2790]	2	2	1	
2791					[2791]	2	2	1	
2792					[2792]	2	2	1	
2793					[2793]	2	2	1	
2796					[2796]	2	2	1	
2797					[2797]	2	2	1	
2798					[2798]	2	2	1	
2799					[2799]	2	2	1	
2800					[2800]	2	2	1	
2801					[2801]	2	2	1	
2802					[2802]	2	2	1	
2803					[2803]	2	2	1	
2804					[2804]	2	2	1	
2805					[2805]	2	2	1	
2806					[2806]	2	2	1	
2807					[2807]	2	2	1	
2822					[2822]	2	2	1	
2823					[2823]	2	2	1	
2824					[2824]	2	2	1	
2825					[2825]	2	2	1	
2826					[2826]	2	2	1	
2827					[2827]	2	2	1	
2828					[2828]	2	2	1	
2829					[2829]	2	2	1	
2830					[2830]	2	2	1	
2831					[2831]	2	2	1	
2832					[2832]	2	2	1	
2833					[2833]	2	2	1	
2849					[2849]	2	2	1	
2850					[2850]	2	2	1	
2851					[2851]	2	2	1	
2852					[2852]	2	2	1	
2853					[2853]	2	2	1	
2854					[2854]	2	2	1	
2855					[2855]	2	2	1	
2856					[2856]	2	2	1	
2857					[2857]	2	2	1	
2858					[2858]	2	2	1	
2859					[2859]	2	2	1	
2860					[2860]	2	2	1	
2865					[2865]	2	2	1	
2866					[2866]	2	2	1	
2867					[2867]	2	2	1	
2868					[2868]	2	2	1	
2869					[2869]	2	2	1	
2870					[2870]	2	2	1	
2871					[2871]	2	2	1	
2872					[2872]	2	2	1	
2873					[2873]	2	2	1	
2874					[2874]	2	2	1	
2875					[2875]	2	2	1	
2876					[2876]	2	2	1	
2880					[2880]	2	2	1	
2881					[2881]	2	2	1	
2882					[2882]	2	2	1	
2883					[2883]	2	2	1	
2884					[2884]	2	2	1	
2885					[2885]	2	2	1	
2886					[2886]	2	2	1	
2887					[2887]	2	2	1	
2888					[2888]	2	2	1	
2889					[2889]	2	2	1	
2890					[2890]	2	2	1	
2891					[2891]	2	2	1	
2907					[2907]	2	2	1	
2908					[2908]	2	2	1	
2909					[2909]	2	2	1	
2910					[2910]	2	2	1	
2911					[2911]	2	2	1	
2912					[2912]	2	2	1	
2913					[2913]	2	2	1	
2914					[2914]	2	2	1	
2915					[2915]	2	2	1	
2916					[2916]	2	2	1	
2917					[2917]	2	2	1	
2918					[2918]	2	2	1	
400000					[400000]				
2920					[2920]	2	2	1	
2921					[2921]	2	2	1	
2922					[2922]	2	2	1	
2923					[2923]	2	2	1	
2924					[2924]	2	2	1	
2925					[2925]	2	2	1	
2926					[2926]	2	2	1	
2927					[2927]	2	2	1	
2928					[2928]	2	2	1	
2929					[2929]	2	2	1	
2930					[2930]	2	2	1	
2931					[2931]	2	2	1	
