Id	Name	Description	WorldDesc	BigIcon	Icon	ItemType	Quality	Priority	MaxCount	GridCount	TimelinessType	StartTime	Duration	RecycleRewardId	RecycleByMail	SellForId	SellForCount	RecType	RecTime	RecCount	SuitId	FastTrading	SkipIdParams	SubTypeParams
11	Friendship Point	Level of friendship with a contact.		Assets/Product/Texture/Image/IconTools/ItPointFriend001.png	Assets/Product/Texture/Image/IconToolsSp/ItPointFriend001Sp.png	1	3	10	9999															
12	Skill Point	Data program that increases members' understanding of skills and raises their skill levels.	Chip containing skill data. Helps members improve their skills.	Assets/Product/Texture/Image/Iconcurrency/IconConsumeSP.png	Assets/Product/Texture/Image/IconcurrencySp/IconConsumeSPSp.png	1	3	10	99999	99													[10040, 4104]	
13	Daily Activity	Activity gained from completing Daily Missions. Resets at 07:00 AM UTC daily.		Assets/Product/Texture/Image/IconTools/ItPointNewquest01.png	Assets/Product/Texture/Image/IconToolsSp/ItPointNewquest01Sp.png	1	3	10	1000															
14	Weekly Activity	Activity gained from completing Daily Missions. Resets at 07:00 AM UTC on Monday.		Assets/Product/Texture/Image/IconTools/ItPointQuest01.png	Assets/Product/Texture/Image/IconToolsSp/ItPointQuest01Sp.png	1	3	10	5000															
15	Particle	Generated by the Dormitory power plant.		Assets/Product/Texture/Image/IconTools/ItBatI010010.png	Assets/Product/Texture/Image/IconToolsSp/ItBatI010010Sp.png	1	3	10																
16	Material	Currency for Dormitory Decor.	Materials obtained from recycling. Can be remade into various useful items.	Assets/Product/Texture/Image/IconTools/ItExpI100010.png	Assets/Product/Texture/Image/IconToolsSp/ItExpI100010Sp.png	1	3	10																
17	Scavenger MK-II	Increases reward in Co-op.	Robot developed by Babylonia. Able to survive exposure to the Punishing for brief periods of time, it can help find useful materials on the battlefield.	Assets/Product/Texture/Image/Iconcurrency/IconConsumeJunkman.png	Assets/Product/Texture/Image/IconcurrencySp/IconConsumeJunkmanSp.png	1	3	10	21	21														
18	Bounty EXP	Increases Bounty level.	"Special reward that increases Bounty level. Complete different missions to get different bonuses. ""Aim for the top."" —Anonymous Construct"	Assets/Product/Texture/Image/Iconcurrency/IconConsumeJunkman.png	Assets/Product/Texture/Image/IconcurrencySp/IconConsumeJunkmanSp.png	1	3	10																
19	Test item	Test item.	Test item	Assets/Product/Texture/Image/IconTools/IconConsumeGem02.png	Assets/Product/Texture/Image/IconToolsSp/IconConsumeGem02Sp.png	3	5	10																
20	Current	Progress earned from completing Novice Missions.	Thank you, Commandant. - Gray Raven	Assets/Product/Texture/Image/IconTools/ItPointQuest01.png	Assets/Product/Texture/Image/IconToolsSp/ItPointQuest01Sp.png	1	3	10	1000															
21	Fragment Shard	Unlocks Fragment stages.	Different combinations of the same shards may lead to different results. - Asimov	Assets/Product/Texture/Image/IconTools/ItBePassport01.png	Assets/Product/Texture/Image/IconToolsSp/ItBePassport01Sp.png	1	3	10	99	99														
22	Scavenger MK-II	Increases reward in Co-op.	Robot developed by Babylonia. Able to survive exposure to the Punishing for brief periods of time, it can help find useful materials on the battlefield.	Assets/Product/Texture/Image/Iconcurrency/IconConsumeJunkman.png	Assets/Product/Texture/Image/IconcurrencySp/IconConsumeJunkmanSp.png	1	3	10	21	21														
23	War Zone Influence	Currency for War Zone. Can be used in the War Shop.	Conflicts of various kinds can arise in the War Zone. Those who have influence are often in a position to determine the final outcome of these Event.	Assets/Product/Texture/Image/IconTools/IconConsumeBattle001.png	Assets/Product/Texture/Image/IconToolsSp/IconConsumeBattle001Sp.png	3	5	10	99999	99999													[10000]	
24	4★ Weapon Shard	Obtained from recycling 4★ weapons.	Parts obtained from recycling a 4★ weapon. Can be used to manufacture other weapons of the same grade, maximizing the use of resources.	Assets/Product/Texture/Image/IconTools/IconConsumeShopWeapon01.png	Assets/Product/Texture/Image/IconToolsSp/IconConsumeShopWeapon01Sp.png	65540	4	29800	99999	99999	1	2020/12/24 10:00	1	24									[10001]	
25	5★ Weapon Shard	Obtained from recycling 5★ weapons.	Parts obtained from recycling a 5★ weapon. Can be used to manufacture other weapons of the same grade, maximizing the use of resources.	Assets/Product/Texture/Image/IconTools/IconConsumeShopWeapon02.png	Assets/Product/Texture/Image/IconToolsSp/IconConsumeShopWeapon02Sp.png	65540	5	29800	99999	99999													[10002]	
26	6★ Weapon Shard	Obtained from recycling 6★ weapons.	Parts obtained from recycling a 6★ weapon. Can be used to manufacture other weapons of the same grade, maximizing the use of resources.	Assets/Product/Texture/Image/IconTools/IconConsumeShopWeapon03.png	Assets/Product/Texture/Image/IconToolsSp/IconConsumeShopWeapon03Sp.png	65540	6	29800	99999	99999													[10003]	
27	4★ Memory Shard	Obtained from recycling 4★ Memory Chips.	Parts obtained from recycling a 4★ Memory Chip. Can be used to manufacture other weapons of the same grade, maximizing the use of resources.	Assets/Product/Texture/Image/IconTools/IconConsumeShopWafer01.png	Assets/Product/Texture/Image/IconToolsSp/IconConsumeShopWafer01Sp.png	65540	4	29800	99999	99999	1	2020/12/24 10:00	1	27									[10004]	
28	5★ Memory Shard	Obtained from recycling 5★ Memory Chips.	Parts obtained from recycling a 5★ Memory Chip. Can be used to manufacture other weapons of the same grade, maximizing the use of resources.	Assets/Product/Texture/Image/IconTools/IconConsumeShopWafer02.png	Assets/Product/Texture/Image/IconToolsSp/IconConsumeShopWafer02Sp.png	65540	5	29800	99999	99999													[10005, 4104]	
29	6★ Memory Shard	Obtained from recycling 6★ Memory Chips.	Parts obtained from recycling a 6★ Memory Chip. Can be used to manufacture other weapons of the same grade, maximizing the use of resources.	Assets/Product/Texture/Image/IconTools/IconConsumeShopWafer03.png	Assets/Product/Texture/Image/IconToolsSp/IconConsumeShopWafer03Sp.png	65540	6	29800	99999	99999													[10006, 4104]	
30	Dorm Coin	Used for Dormitory Research and other actions.	Shiny coins that can be spent to perform research and other Dormitory-related actions.	Assets/Product/Texture/Image/IconTools/IconConsumeBase01.png	Assets/Product/Texture/Image/IconToolsSp/IconConsumeBase01Sp.png	3	5	29500	99999	99999													[10007]	
31	Decor Coin	Parts obtained from recycling Decor. Can be reassembled into other Decor.	Recycle existing Decor to obtain materials to produce new Decor, maximizing the use of resources.	Assets/Product/Texture/Image/IconTools/IconConsumeHouse01.png	Assets/Product/Texture/Image/IconToolsSp/IconConsumeHouse01Sp.png	3	4	29500	9999999	9999999													[10026]	
32	Coating Blueprint	Can be exchanged for Coatings.	Design blueprint that records Coating schematics in detail, used to produce new Coatings.	Assets/Product/Texture/Image/IconTools/CloPass02.png	Assets/Product/Texture/Image/IconToolsSp/CloPass02Sp.png	65540	5	29700	99999	99999													[10008, 90002]	
33	Coating Sketch	Can be exchanged for Coating Blueprints.	Rough sketch of a Coating design. Conveys the designer's concept, but not quite detailed enough to put into production.	Assets/Product/Texture/Image/IconTools/CloPass01.png	Assets/Product/Texture/Image/IconToolsSp/CloPass01Sp.png	65540	4	29700	99999	99999													[10020]	
34	A-Class Inver Material	Obtained from recycling Inver-Shards.	Material obtained from recycling Inver-Shards. Highly valuable and can be exchanged for various supplies at Babylonia.	Assets/Product/Texture/Image/IconTools/IconCharacterPiece01.png	Assets/Product/Texture/Image/IconToolsSp/IconCharacterPiece01Sp.png	65540	4	29901	99999	99999													[10024]	
35	S-Class Inver Material	Obtained from recycling Inver-Shards.	Material obtained from recycling Inver-Shards. Extremely valuable and can be exchanged for various supplies at Babylonia.	Assets/Product/Texture/Image/IconTools/IconCharacterPiece02.png	Assets/Product/Texture/Image/IconToolsSp/IconCharacterPiece02Sp.png	65540	5	29903	99999	99999													[10024]	
36	Residence Permit	Used to unlock a new Dormitory.	Permit to build new Dormitory facilities at the HQ.	Assets/Product/Texture/Image/IconTools/IconDormPass01.png	Assets/Product/Texture/Image/IconToolsSp/IconDormPass01Sp.png	65540	5	29500	99999	99999						30	2						[10015]	
37	Proof of Honor	Upvote others members of the United Command Bureau to increase their Popularity.	A special proof of popularity.	Assets/Product/Texture/Image/IconTools/IconDormPass01.png	Assets/Product/Texture/Image/IconToolsSp/IconDormPass01Sp.png	262148	4	1	99999	99999														
38	Command Bureau Contribution	Indicates the contribution you have made to the Command Bureau. Forms the basis for Command Bureau Contribution Rankings.	Can be gained by participating in Command Bureau challenges	Assets/Product/Texture/Image/IconTools/ItGuildPoint01.png	Assets/Product/Texture/Image/IconToolsSp/ItGuildPoint01Sp.png	2097156	4	40001	99999	99999														
39	United Achievement Points	Rewarded to participants in Command Bureau challenges. Can be exchanged for various resources in Point Shop.	Tokens rewarded to participants in Command Bureau events	Assets/Product/Texture/Image/IconTools/ItGuildConsume01.png	Assets/Product/Texture/Image/IconToolsSp/ItGuildConsume01Sp.png	3	4	10	99999	99999														
40	Command Bureau EXP	You can level up the Command Bureau after gaining enough Command Bureau EXP.	You can accumulate EXP for your Command Bureau by participating in Command Bureau challenges.	Assets/Product/Texture/Image/IconTools/ItGuildExp01.png	Assets/Product/Texture/Image/IconToolsSp/ItGuildExp01Sp.png	1	3	10	99999															
41	Return Progress	The progress of returning player missions. Will be reset once the returning period ends.		Assets/Product/Texture/Image/IconTools/ItPointQuest01.png	Assets/Product/Texture/Image/IconToolsSp/ItPointQuest01Sp.png	1	3	10	9999															
42	Type II Vote	Use this item to give likes to your favorite comments in Eden II forum.	Each vote has a unique identification code. Enter the code in Eden II to get likes. The votes will be reset to zero at the end of every event.	Assets/Product/Texture/Image/IconTools/ItPointEvent005.png	Assets/Product/Texture/Image/IconToolsSp/ItPointEvent005Sp.png	1	3	10	9999	99														
43	Progress	The progress of completion for Eden II Event targets.	Thank you, Commandant. - Gray Raven	Assets/Product/Texture/Image/IconTools/ItPointQuest01.png	Assets/Product/Texture/Image/IconToolsSp/ItPointQuest01Sp.png	1	3	10	99999															
44	Pioneer Medal	The proof of participation in the pioneer test. Can be exchanged for Black Cards in the live server. Stay tuned to further announcements for more detail.		Assets/Product/Texture/Image/IconTools/IconStagePass01.png	Assets/Product/Texture/Image/IconToolsSp/IconStagePass01Sp.png	65540	5	29999	99999	99999														
45	Weapon Coating Blueprint	Can be exchanged for Weapon Coatings.	Design blueprint that records Weapon Coating schematics in detail, used to produce new Weapon Coatings.	Assets/Product/Texture/Image/IconTools/CloPass03.png	Assets/Product/Texture/Image/IconToolsSp/CloPass03Sp.png	65540	5	29700	99999	99999														
46	Beacon Amplifier Points	Gained by leveling up the Command Bureau. Allow you to level up Beacon Amplifier.	An indicator of the team effort put into developing the Command Bureau.	Assets/Product/Texture/Image/IconTools/ItGuildConsume02.png	Assets/Product/Texture/Image/IconToolsSp/ItGuildConsume02Sp.png	1	3	10	99999															
47	Special Support Token	Can be exchanged for items in Resource Shop	"A silver spinning top crafted from special materials. Bears a QR code that projects the words ""Support Force"" upon being scanned. Can be exchanged in Resource Shop for supplies that Babylonia has specially requisitioned for high-performing squads."	Assets/Product/Texture/Image/IconTools/IconConsumeShop001.png	Assets/Product/Texture/Image/IconToolsSp/IconConsumeShop001Sp.png	3	4	10	99999	99999													[11728]	
48	S-Rank Uniframe Material	Obtained by deconstructing the corresponding Inver-Shard.	The material obtained by deconstructing extra Inver-Shards has a higher recycle value and can be used to exchange any material in Babylonia.	Assets/Product/Texture/Image/IconTools/IconCharacterPiece03.png	Assets/Product/Texture/Image/IconToolsSp/IconCharacterPiece03Sp.png	65540	5	29902	99999	99999													[10024]	
49	Scene Blueprint	Can be exchanged for main scenes.	Design blueprint that records various sections of the scene in detail, used to produce new scenes.	Assets/Product/Texture/Image/IconTools/CloPass04.png	Assets/Product/Texture/Image/IconToolsSp/CloPass04Sp.png	65540	5	29700	99999	99999													[10008]	
50	Action Points	Autopoiesis Maze Action Points	Autopoiesis Maze Action Points			3	5	10	99999	99999														
51	Aberrant Cube	Can purchase add-on units in Autopoiesis Maze	The smaller version of a common material for industrial production. Can quickly produce add-ons and tools, among other things, based on the blueprint provided. Caveat: non-standard materials like this are worthless outside Autopoiesis Maze.	Assets/Product/Texture/Image/IconTools/ItPointEvent006.png	Assets/Product/Texture/Image/IconTools/ItPointEvent006.png	3	5	10	99999	99999														
52	Add-On Unit	Gain a random add-on unit to power up members in Autopoiesis Maze.	An integrator of certain add-on efficacy. Only works in Autopoiesis Maze.	Assets/Product/Texture/Image/IconTools/ItPointEvent008.png	Assets/Product/Texture/Image/IconTools/ItPointEvent008.png	2097156	5	40002	99999	99999														
53	Command Bureau Name Change Card	It can change the name of your Command Bureau. Note that only the Commandant with the highest authority level can use it.		Assets/Product/Texture/Image/IconTools/IconGuildRenameCard.png	Assets/Product/Texture/Image/IconToolsSp/IconGuildRenameCardSp.png	4194308	5	100000	99999	99999														
54	War Zone Merit	Merits are earned based on the Commandant's War Zone rank. To advance from Hero Squad to Legendary Squad, 100 Merit points are required.	Commandants who have made outstanding contributions in War Zone are always favored in Babylonia. They are awarded appropriately by the military.	Assets/Product/Texture/Image/IconToolsSp/IconZhanquGognxunzhi.png	Assets/Product/Texture/Image/IconToolsSp/IconZhanquGognxunzhi.png	3	5	10	99999	99999														
55	Battle Data	Chestlefield's tokens. Used for purchasing Tactic Cards in Tactic Reserve.	A very scientific small terminal that can capture real-time combat data and analyze it.	Assets/Product/Texture/Image/IconTools/IconActivityChessPursuit01.png	Assets/Product/Texture/Image/IconToolsSp/IconActivityChessPursuit01Sp.png	3	5	10	99999	99999														
56	Kinetic Potion	Micawberism Cloisters level up items	"An uneventful can filled with a strangely smelling liquid. According to its maker, the graffiti painted on the surface of the can ""is a security mark."""	Assets/Product/Texture/Image/IconTools/IconPokemonDongnengshiji01.png	Assets/Product/Texture/Image/IconTools/IconPokemonDongnengshiji001.png	3	5	11	99999	99999														
57	Core Module	Micawberism Cloisters rank up items	An exquisite mechanical heart. The built-in new kinetic energy module can convert the high concentration kinetic energy liquid stored in the device into energy for continuous operation of the mechanoid, greatly improving its performance.	Assets/Product/Texture/Image/IconTools/IconPokemonHexinmokuai01.png	Assets/Product/Texture/Image/IconTools/IconPokemonHexinmokuai002.png	3	5	10	99999	99999														
58	Minor Core Module	Micawberism Cloisters minor rank up items	A less exquisite but still practical mechanic heart is the best choice for the budget and the pursuit of cost-effectiveness!	Assets/Product/Texture/Image/IconTools/IconPokemonHexinmokuai02.png	Assets/Product/Texture/Image/IconTools/IconPokemonHexinmokuai022.png	3	5	10	99999	99999														
59	Trap Doll	The stage skip item of Infiniteness Chapter can be used to skip stages, and be recycled by challenging the skipped stages.	A doll made by Nanami. No one knows what she did to it to make the trap doll briefly attract the attention of other corrupteds... and take advantage of this interval, allows Nanami to advance to the next layer quickly!	Assets/Product/Texture/Image/IconTools/IconPokemonXianjingrenou01.png	Assets/Product/Texture/Image/IconTools/IconPokemonXianjingrenou02.png	3	5	10	99999	99999														
60	Intel Value	Obtain from completing Rating Mission. Accumulate to increase Rating Level.	Complete the Rating Missions to earn Intel Value, an important measure of your Rating Level. Sometimes a trivial detail may determine the outcome of a battle. Make good use of everything you have got.	Assets/Product/Texture/Image/IconTools/ItPassportcurrency01.png	Assets/Product/Texture/Image/IconToolsSp/ItPassportcurrency01Sp.png	2097156	5	10	999999	999999														
61	A-Rank Structure Material	Deconstruct A-rank CUB to obtain.	The material obtained by deconstructing extra CUBs has higher recycle value and can be used to exchange any material in Babylonia	Assets/Product/Texture/Image/IconTools/IconParentPiece01.png	Assets/Product/Texture/Image/IconToolsSp/IconParentPiece01Sp.png	65540	4	29904	99999	99999														
62	S-Rank Structure Material	Deconstruct S-rank CUB to obtain.	The material obtained by deconstructing extra CUBs has higher recycle value and can be used to exchange any material in Babylonia	Assets/Product/Texture/Image/IconTools/IconParentPiece02.png	Assets/Product/Texture/Image/IconToolsSp/IconParentPiece02Sp.png	65540	5	29905	99999	99999														
63	Signal Diffuser	A Circuit Connect item that can unlock skills in the shop. Can be obtained through completing missions.	A part that can be used to expand signal band capacity and range of effect. Its ease of use, compatibility, and stability have made it a widely used item in various scenes. It's an indispensable item for both internal and external operations.	Assets/Product/Texture/Image/IconTools/IconSameColorCoin02.png	Assets/Product/Texture/Image/IconToolsSp/IconSameColorCoin02Sp.png	3	5	10	99999	99999														
64	Signal Anchor	A Circuit Connect item that can unlock characters in the shop. Can be obtained through completing missions.	A microelectronic unit once used to locate signals. As one of the indispensable parts in the electronic industry during the Golden Age, it was mass-produced and used in various fields. Although its basic technology and form have changed countless times, the item still enjoys a stable position.	Assets/Product/Texture/Image/IconTools/IconSameColorCoin01.png	Assets/Product/Texture/Image/IconToolsSp/IconSameColorCoin01Sp.png	3	5	10	99999	99999														
65	Unipower Module	Use it to exchange for items in the Operation Uniframe Shop	Awarded to participants of Operation Uniframe	Assets/Product/Texture/Image/UiPivotCombat/UiPivotCombatIconCurrency.png	Assets/Product/Texture/Image/UiPivotCombat/UiPivotCombatIconCurrencySp.png	3	4	10	9999999	9999999														
71	Bonus Move	Once purchased, this Circuit Connect item can unlock skills during the event.	Add 1 Step. 9 rounds cooldown.	Assets/Product/Texture/Image/IconTools/IconShanxian.png	Assets/Product/Texture/Image/IconTools/IconShanxian.png	3	5	10	99999	99999														
72	Enhanced Red	Once purchased, this Circuit Connect item can unlock skills during the event.	Increases the Damage Points of Red Orbs by 50% for 1 round. 5 rounds cooldown.	Assets/Product/Texture/Image/IconTools/IconWeihong.png	Assets/Product/Texture/Image/IconTools/IconWeihong.png	3	5	10	99999	99999														
73	Enhanced Blue	Once purchased, this Circuit Connect item can unlock skills during the event.	Increases the Damage Points of Blue Orbs by 50% for 1 round. 5 rounds cooldown.	Assets/Product/Texture/Image/IconTools/IconWeilan.png	Assets/Product/Texture/Image/IconTools/IconWeilan.png	3	5	10	99999	99999														
74	Enhanced Yellow	Once purchased, this Circuit Connect item can unlock skills during the event.	Increases the Damage Points of Yellow Orbs by 50% for 1 round. 5 rounds cooldown.	Assets/Product/Texture/Image/IconTools/IconWeihuang.png	Assets/Product/Texture/Image/IconTools/IconWeihuang.png	3	5	10	99999	99999														
75	Enhanced Basic Attack	Once purchased, this Circuit Connect item can unlock skills during the event.	Increases the Damage Points of Basic Attack Orbs by 50% for 1 round. 5 rounds cooldown.	Assets/Product/Texture/Image/IconTools/IconQianggong.png	Assets/Product/Texture/Image/IconTools/IconQianggong.png	3	5	10	99999	99999														
76	Clear One Row	Once purchased, this Circuit Connect item can unlock skills during the event.	Remove one row. 8 rounds cooldown.	Assets/Product/Texture/Image/IconTools/IconXuruo2.png	Assets/Product/Texture/Image/IconTools/IconXuruo2.png	3	5	10	99999	99999														
77	Clear One Column	Once purchased, this Circuit Connect item can unlock skills during the event.	Remove one column. 8 rounds cooldown.	Assets/Product/Texture/Image/IconTools/IconXuruo.png	Assets/Product/Texture/Image/IconTools/IconXuruo.png	3	5	10	99999	99999														
78	Clear Same Color	Once purchased, this Circuit Connect item can unlock skills during the event.	Remove all orbs of the same color. 12 rounds cooldown.	Assets/Product/Texture/Image/IconTools/IconKangyuansu.png	Assets/Product/Texture/Image/IconTools/IconKangyuansu.png	3	5	10	99999	99999														
79	Change Orb	Once purchased, this Circuit Connect item can unlock skills during the event.	Changes the color of orbs. 12 rounds cooldown.	Assets/Product/Texture/Image/IconTools/IconHeidong.png	Assets/Product/Texture/Image/IconTools/IconHeidong.png	3	5	10	99999	99999														
80	Swap Orb	Once purchased, this Circuit Connect item can unlock skills during the event.	Swap two orbs. 5 rounds cooldown.	Assets/Product/Texture/Image/IconTools/IconBihuan.png	Assets/Product/Texture/Image/IconTools/IconBihuan.png	3	5	10	99999	99999														
91	Nanami: Storm	Once purchased, this Circuit Connect item can unlock a character during the event.	"Unlocks character ""Nanami: Storm"""	Assets/Product/Texture/Image/Role/RoleHeadYongyechao.png	Assets/Product/Texture/Image/Role/RoleHeadYongyechao.png	3	5	10	99999	99999														
92	Lee: Palefire	Once purchased, this Circuit Connect item can unlock a character during the event.	"Unlocks character ""Lee: Palefire"""	Assets/Product/Texture/Image/Role/RoleHeadLi.png	Assets/Product/Texture/Image/Role/RoleHeadLi.png	3	5	10	99999	99999														
93	Watanabe: Nightblade	Once purchased, this Circuit Connect item can unlock a character during the event.	"Unlocks character ""Watanabe: Nightblade"""	Assets/Product/Texture/Image/Role/RoleHeadDubian.png	Assets/Product/Texture/Image/Role/RoleHeadDubian.png	3	5	10	99999	99999														
94	Lucia: Plume	Once purchased, this Circuit Connect item can unlock a character during the event.	"Unlocks character ""Lucia: Plume"""	Assets/Product/Texture/Image/Role/RoleHeadR4Luxiya.png	Assets/Product/Texture/Image/Role/RoleHeadR4Luxiya.png	3	5	10	99999	99999														
95	Vera: Garnet	Once purchased, this Circuit Connect item can unlock a character during the event.	"Unlocks character ""Vera: Garnet"""	Assets/Product/Texture/Image/Role/RoleHeadR3Weila.png	Assets/Product/Texture/Image/Role/RoleHeadR3Weila.png	3	5	10	99999	99999														
96	Letter of Invitation	Use to choose a character in Accumulated Top-up Choice Shop - Character Exchange.	Invite a character of your choice. <color=#FF0000FF>Characters released in subsequent versions will gradually enter the Accumulated Top-up Choice Shop.</color>	Assets/Product/Texture/Image/IconTools/IconAccumulated01.png	Assets/Product/Texture/Image/IconToolsSp/IconAccumulated01Sp.png	1	5	10	99999	99999														
97	Weapon Coupon	Use to choose a weapon in Accumulated Top-up Choice Shop - Weapon Exchange.	Weapons can significantly influence the outcome of a battle. <color=#FF0000FF>Weapons released in subsequent versions will gradually enter the Accumulated Top-up Choice Shop.</color>	Assets/Product/Texture/Image/IconTools/IconAccumulated02.png	Assets/Product/Texture/Image/IconToolsSp/IconAccumulated02Sp.png	1	5	10	99999	99999														
98	CUB Coupon	Use to choose a CUB in Accumulated Top-up Choice Shop - CUB Exchange.	Aim to be a CUB master! Let's go! <color=#FF0000FF>CUBs released in subsequent versions will gradually enter the Accumulated Top-up Choice Shop.</color>	Assets/Product/Texture/Image/IconTools/IconAccumulated03.png	Assets/Product/Texture/Image/IconToolsSp/IconAccumulated03Sp.png	1	5	10	99999	99999														
99	Rainbow Card	Premium card that can be exchanged for various materials.	Premium card that can be exchanged for resources in Humanity Front territory. Managed by the Commandant.	Assets/Product/Texture/Image/IconTools/IconConsumeGem02.png	Assets/Product/Texture/Image/IconToolsSp/IconConsumeGem02Sp.png	3	5	10																
100	Strange Mark	Obtained from deciphering Lemegeton.	Its nature is completely unknown.	Assets/Product/Texture/Image/IconTools/ItPointEvent003.png	Assets/Product/Texture/Image/IconToolsSp/ItPointEvent003Sp.png	262148	3	1	99999	99999														
101	Popular Gift	Can be gifted to another Commandant in the Command Bureau. The recipient gains 10 Popularity while the giver receives 1 United Achievement Point.	Can be gained by playing the combat supply stage AE-5	Assets/Product/Texture/Image/IconTools/ItGuildGift0101.png	Assets/Product/Texture/Image/IconTools/ItGuildGift0101.png	4194308	4	30001	99999	99999						1	10							
102	Trade Voucher	Can be exchanged for items in Shop - Voucher Exchange	A voucher that records resource transactions, which will be submitted for approval.	Assets/Product/Texture/Image/IconTools/IconPoints102.png	Assets/Product/Texture/Image/IconToolsSp/IconPoints102Sp.png	3	5	10															[20109]	
103	Dispatch Certificate	Can be exchanged for items in Dormitory Shop [Dispatch Shop].	Issued by Babylonia to individuals who have completed the commissions. Can be used to apply for extra supplies. Some Constructs also keep it as a medal.	Assets/Product/Texture/Image/IconTools/IconConsumeDormQuest01.png	Assets/Product/Texture/Image/IconToolsSp/IconConsumeDormQuest01Sp.png	3	5	29500	9999999	9999999													[10043]	
104	Supply Card	Awarded to those who have completed the special return missions	This coupon is issued to commandants in the special return event and allows them to redeem supplies of their choice. Accumulate to increase the Special Return Battle Pass level.	Assets/Product/Texture/Image/IconTools/IconRegression3Coin02.png	Assets/Product/Texture/Image/IconToolsSp/IconRegression3Coin02Sp.png	2097156	5	10	99999	99999														
105	Creation Operator	Collect a number of them to claim rewards in Clash Reflection.	Awarded to those who have cleared the Clash Reflection challenges. Rewards can be claimed in Clash Reflection based on the number of operators collected. Removed at the end of every Clash Reflection event.	Assets/Product/Texture/Image/IconTools/IconTransfinite.png	Assets/Product/Texture/Image/IconToolsSp/IconTransfiniteSp.png	2097156	4	10	1500	1500													[20109]	
200	Phantom Pain Scar	Obtained from Phantom Pain Cage. Can be exchanged for useful items	Parts retrieved from powerful Corrupted, key to unlocking the secrets of the Punishing Virus. Can be exchanged for supplies.	Assets/Product/Texture/Image/IconTools/ItPointEvent001.png	Assets/Product/Texture/Image/IconToolsSp/ItPointEvent001Sp.png	65540	3	29600	99999	99999													[10009]	
201	Booster Structural Part - Yuan Ye	A structural part of the Combat Unit Booster, Yuan Ye. Collect a certain number of them to create the Combat Unit Booster.	All the essence of the Combat Unit Booster lies within its structure. Once there are sufficient parts, a CUB can be easily assembled.	Assets/Product/Texture/Image/IconTools/IconPet2Niu.png	Assets/Product/Texture/Image/IconToolsSp/IconPet2NiuSp.png	8	4	29600	9999	9999													[15004, 7212]	
