Id	Times	GainCount	ConsumeId	ConsumeCount	DiscountShows
2274	1	1	[31, 3]	[70, 80]	
2275	1	1	[31, 3]	[70, 80]	
2276	1	1	[31, 3]	[70, 80]	
2277	1	1	[31, 3]	[70, 80]	
2321	1	1	[31, 3]	[70, 80]	
2322	1	1	[31, 3]	[70, 80]	
2323	1	1	[31, 3]	[70, 80]	
2324	1	1	[31, 3]	[70, 80]	
2325	1	1	[31, 3]	[70, 80]	
2326	1	1	[31, 3]	[70, 80]	
2327	1	1	[31, 3]	[70, 80]	
2328	1	1	[31, 3]	[70, 80]	
2329	1	1	[31, 3]	[70, 80]	
2330	1	1	[31, 3]	[70, 80]	
2331	1	1	[31, 3]	[70, 80]	
2332	1	1	[31, 3]	[70, 80]	
2333	1	1	[31, 3]	[70, 80]	
2334	1	1	[31, 3]	[70, 80]	
2335	1	1	[31, 3]	[70, 80]	
2336	1	1	[31, 3]	[70, 80]	
2337	1	1	[31, 3]	[70, 80]	
2338	1	1	[31, 3]	[70, 80]	
2339	1	1	[31, 3]	[70, 80]	
2350	1	1	[31, 3]	[70, 80]	
2351	1	1	[31, 3]	[70, 80]	
2352	1	1	[31, 3]	[70, 80]	
2354	1	1	[31, 3]	[70, 80]	
2355	1	1	[31, 3]	[70, 80]	
2356	1	1	[31, 3]	[70, 80]	
2357	1	1	[31, 3]	[70, 80]	
2358	1	1	[31, 3]	[70, 80]	
2359	1	1	[31, 3]	[70, 80]	
2360	1	1	[31, 3]	[70, 80]	
2361	1	1	[31, 3]	[70, 80]	
2362	1	1	[31, 3]	[70, 80]	
2363	1	1	[31, 3]	[70, 80]	
2364	1	1	[31, 3]	[70, 80]	
2365	1	1	[31, 3]	[70, 80]	
2366	1	1	[31, 3]	[70, 80]	
2367	1	1	[31, 3]	[70, 80]	
2368	1	1	[31, 3]	[70, 80]	
2369	1	1	[31, 3]	[70, 80]	
70001	1	1	[39]	[1]	
70002	1	1	[39]	[6]	
62714	1	10	[3, 5]	[100, 10]	
629011	1	120	[3]	[20]	
629012	2	120	[3]	[25]	
629013	3	120	[3]	[30]	
629014	4	120	[3]	[40]	
629015	5	120	[3]	[60]	
63001	1	1	[3, 5]	[300, 9]	[0.0, 70.0]
50104	1	1	[3, 5]	[30, 1]	[0.0, 0.0]
32002	1	1	[32000]	[15]	
32003	1	1	[32000]	[15]	
32004	1	1	[32000]	[15]	
32005	1	1	[32000]	[15]	
32006	1	1	[32000]	[15]	
32007	1	1	[32000]	[15]	
32008	1	1	[32000]	[15]	
32009	1	1	[32000]	[15]	
32010	1	1	[32000]	[15]	
32011	1	1	[32000]	[15]	
32012	1	1	[32000]	[15]	
32013	1	1	[32000]	[15]	
32014	1	1	[32000]	[15]	
32015	1	1	[32000]	[15]	
32016	1	1	[32000]	[15]	
32017	1	1	[32000]	[15]	
32018	1	1	[32000]	[15]	
33002	1	1	[33000]	[15]	
33003	1	1	[33000]	[15]	
33004	1	1	[33000]	[15]	
33005	1	1	[33000]	[15]	
33006	1	1	[33000]	[15]	
33007	1	1	[33000]	[15]	
33008	1	1	[33000]	[15]	
97009	1	1	[3]	[5]	
2391	1	1	[31, 3]	[70, 80]	
2392	1	1	[31, 3]	[70, 80]	
2393	1	1	[31, 3]	[70, 80]	
2394	1	1	[31, 3]	[70, 80]	
2395	1	1	[31, 3]	[70, 80]	
2396	1	1	[31, 3]	[70, 80]	
2397	1	1	[31, 3]	[70, 80]	
2398	1	1	[31, 3]	[70, 80]	
2399	1	1	[31, 3]	[70, 80]	
2400	1	1	[31, 3]	[70, 80]	
2422	1	1	[31, 3]	[70, 80]	
2423	1	1	[31, 3]	[70, 80]	
2424	1	1	[31, 3]	[70, 80]	
2425	1	1	[31, 3]	[70, 80]	
2426	1	1	[31, 3]	[70, 80]	
2427	1	1	[31, 3]	[70, 80]	
2428	1	1	[31, 3]	[70, 80]	
2429	1	1	[31, 3]	[70, 80]	
2430	1	1	[31, 3]	[70, 80]	
2431	1	1	[31, 3]	[70, 80]	
2434	1	1	[31, 3]	[70, 80]	
2435	1	1	[31, 3]	[70, 80]	
2436	1	1	[31, 3]	[70, 80]	
2437	1	1	[31, 3]	[70, 80]	
2438	1	1	[31, 3]	[70, 80]	
2439	1	1	[31, 3]	[70, 80]	
2440	1	1	[31, 3]	[70, 80]	
2441	1	1	[31, 3]	[70, 80]	
2442	1	1	[31, 3]	[70, 80]	
2443	1	1	[31, 3]	[70, 80]	
2444	1	1	[31, 3]	[70, 80]	
2445	1	1	[31, 3]	[70, 80]	
2448	1	1	[31, 3]	[70, 80]	
2449	1	1	[31, 3]	[70, 80]	
2450	1	1	[31, 3]	[70, 80]	
2451	1	1	[31, 3]	[70, 80]	
2452	1	1	[31, 3]	[70, 80]	
2453	1	1	[31, 3]	[70, 80]	
2454	1	1	[31, 3]	[70, 80]	
2455	1	1	[31, 3]	[70, 80]	
2456	1	1	[31, 3]	[70, 80]	
2457	1	1	[31, 3]	[70, 80]	
2458	1	1	[31, 3]	[70, 80]	
2478	1	1	[31, 3]	[70, 80]	
2479	1	1	[31, 3]	[70, 80]	
2480	1	1	[31, 3]	[70, 80]	
2481	1	1	[31, 3]	[70, 80]	
2482	1	1	[31, 3]	[70, 80]	
2483	1	1	[31, 3]	[70, 80]	
2484	1	1	[31, 3]	[70, 80]	
2485	1	1	[31, 3]	[70, 80]	
2486	1	1	[31, 3]	[70, 80]	
2487	1	1	[31, 3]	[70, 80]	
2488	1	1	[31, 3]	[70, 80]	
2489	1	1	[31, 3]	[70, 80]	
2554	1	1	[31, 3]	[70, 80]	
2555	1	1	[31, 3]	[70, 80]	
2556	1	1	[31, 3]	[70, 80]	
2557	1	1	[31, 3]	[70, 80]	
2558	1	1	[31, 3]	[70, 80]	
2559	1	1	[31, 3]	[70, 80]	
2560	1	1	[31, 3]	[70, 80]	
2561	1	1	[31, 3]	[70, 80]	
2562	1	1	[31, 3]	[70, 80]	
2563	1	1	[31, 3]	[70, 80]	
2565	1	1	[31, 3]	[70, 80]	
2566	1	1	[31, 3]	[70, 80]	
2567	1	1	[31, 3]	[70, 80]	
2568	1	1	[31, 3]	[70, 80]	
2569	1	1	[31, 3]	[70, 80]	
2570	1	1	[31, 3]	[70, 80]	
2571	1	1	[31, 3]	[70, 80]	
2572	1	1	[31, 3]	[70, 80]	
2573	1	1	[31, 3]	[70, 80]	
2574	1	1	[31, 3]	[70, 80]	
2576	1	1	[31, 3]	[70, 80]	
2577	1	1	[31, 3]	[70, 80]	
2578	1	1	[31, 3]	[70, 80]	
2579	1	1	[31, 3]	[70, 80]	
2580	1	1	[31, 3]	[70, 80]	
2581	1	1	[31, 3]	[70, 80]	
2582	1	1	[31, 3]	[70, 80]	
2583	1	1	[31, 3]	[70, 80]	
2584	1	1	[31, 3]	[70, 80]	
2585	1	1	[31, 3]	[70, 80]	
2586	1	1	[31, 3]	[70, 80]	
2587	1	1	[31, 3]	[70, 80]	
2593	1	1	[31, 3]	[70, 80]	
2594	1	1	[31, 3]	[70, 80]	
2595	1	1	[31, 3]	[70, 80]	
2596	1	1	[31, 3]	[70, 80]	
2597	1	1	[31, 3]	[70, 80]	
2606	1	1	[31, 3]	[70, 80]	
2598	1	1	[31, 3]	[70, 80]	
2599	1	1	[31, 3]	[70, 80]	
2600	1	1	[31, 3]	[70, 80]	
2601	1	1	[31, 3]	[70, 80]	
2602	1	1	[31, 3]	[70, 80]	
2603	1	1	[31, 3]	[70, 80]	
2631	1	1	[31, 3]	[70, 80]	
2632	1	1	[31, 3]	[70, 80]	
2633	1	1	[31, 3]	[70, 80]	
2634	1	1	[31, 3]	[70, 80]	
2635	1	1	[31, 3]	[70, 80]	
2636	1	1	[31, 3]	[70, 80]	
2637	1	1	[31, 3]	[70, 80]	
2638	1	1	[31, 3]	[70, 80]	
2639	1	1	[31, 3]	[70, 80]	
2640	1	1	[31, 3]	[70, 80]	
2641	1	1	[31, 3]	[70, 80]	
2642	1	1	[31, 3]	[70, 80]	
2643	1	1	[31, 3]	[70, 80]	
2644	1	1	[31, 3]	[70, 80]	
2645	1	1	[31, 3]	[70, 80]	
2646	1	1	[31, 3]	[70, 80]	
2647	1	1	[31, 3]	[70, 80]	
2648	1	1	[31, 3]	[70, 80]	
2649	1	1	[31, 3]	[70, 80]	
2650	1	1	[31, 3]	[70, 80]	
2651	1	1	[31, 3]	[70, 80]	
2652	1	1	[31, 3]	[70, 80]	
2653	1	1	[31, 3]	[70, 80]	
2654	1	1	[31, 3]	[70, 80]	
2655	1	1	[31, 3]	[70, 80]	
2680	1	1	[31, 3]	[70, 80]	
2681	1	1	[31, 3]	[70, 80]	
2682	1	1	[31, 3]	[70, 80]	
2683	1	1	[31, 3]	[70, 80]	
2684	1	1	[31, 3]	[70, 80]	
2685	1	1	[31, 3]	[70, 80]	
2686	1	1	[31, 3]	[70, 80]	
2687	1	1	[31, 3]	[70, 80]	
2688	1	1	[31, 3]	[70, 80]	
2689	1	1	[31, 3]	[70, 80]	
2690	1	1	[31, 3]	[70, 80]	
2691	1	1	[31, 3]	[70, 80]	
2692	1	1	[31, 3]	[70, 80]	
2715	1	1	[31, 3]	[70, 80]	
2716	1	1	[31, 3]	[70, 80]	
2717	1	1	[31, 3]	[70, 80]	
2718	1	1	[31, 3]	[70, 80]	
2719	1	1	[31, 3]	[70, 80]	
2720	1	1	[31, 3]	[70, 80]	
2721	1	1	[31, 3]	[70, 80]	
2722	1	1	[31, 3]	[70, 80]	
2723	1	1	[31, 3]	[70, 80]	
2724	1	1	[31, 3]	[70, 80]	
2725	1	1	[31, 3]	[70, 80]	
2726	1	1	[31, 3]	[70, 80]	
2727	1	1	[31, 3]	[70, 80]	
2730	1	1	[31, 3]	[70, 80]	
2731	1	1	[31, 3]	[70, 80]	
2732	1	1	[31, 3]	[70, 80]	
2733	1	1	[31, 3]	[70, 80]	
2734	1	1	[31, 3]	[70, 80]	
2735	1	1	[31, 3]	[70, 80]	
2736	1	1	[31, 3]	[70, 80]	
2737	1	1	[31, 3]	[70, 80]	
2738	1	1	[31, 3]	[70, 80]	
2739	1	1	[31, 3]	[70, 80]	
2740	1	1	[31, 3]	[70, 80]	
2741	1	1	[31, 3]	[70, 80]	
2742	1	1	[31, 3]	[70, 80]	
2743	1	1	[31, 3]	[70, 80]	
2744	1	1	[31, 3]	[70, 80]	
2745	1	1	[31, 3]	[70, 80]	
2746	1	1	[31, 3]	[70, 80]	
2747	1	1	[31, 3]	[70, 80]	
2749	1	1	[31, 3]	[70, 80]	
2750	1	1	[31, 3]	[70, 80]	
2751	1	1	[31, 3]	[70, 80]	
2752	1	1	[31, 3]	[70, 80]	
2753	1	1	[31, 3]	[70, 80]	
2754	1	1	[31, 3]	[70, 80]	
2755	1	1	[31, 3]	[70, 80]	
2756	1	1	[31, 3]	[70, 80]	
2757	1	1	[31, 3]	[70, 80]	
2758	1	1	[31, 3]	[70, 80]	
2759	1	1	[31, 3]	[70, 80]	
2760	1	1	[31, 3]	[70, 80]	
2782	1	1	[31, 3]	[70, 80]	
2783	1	1	[31, 3]	[70, 80]	
2784	1	1	[31, 3]	[70, 80]	
2785	1	1	[31, 3]	[70, 80]	
2786	1	1	[31, 3]	[70, 80]	
2787	1	1	[31, 3]	[70, 80]	
2788	1	1	[31, 3]	[70, 80]	
2789	1	1	[31, 3]	[70, 80]	
2790	1	1	[31, 3]	[70, 80]	
2791	1	1	[31, 3]	[70, 80]	
2792	1	1	[31, 3]	[70, 80]	
2793	1	1	[31, 3]	[70, 80]	
2796	1	1	[31, 3]	[70, 80]	
2797	1	1	[31, 3]	[70, 80]	
2798	1	1	[31, 3]	[70, 80]	
2799	1	1	[31, 3]	[70, 80]	
2800	1	1	[31, 3]	[70, 80]	
2801	1	1	[31, 3]	[70, 80]	
2802	1	1	[31, 3]	[70, 80]	
2803	1	1	[31, 3]	[70, 80]	
2804	1	1	[31, 3]	[70, 80]	
2805	1	1	[31, 3]	[70, 80]	
2806	1	1	[31, 3]	[70, 80]	
2807	1	1	[31, 3]	[70, 80]	
2822	1	1	[31, 3]	[70, 80]	
2823	1	1	[31, 3]	[70, 80]	
2824	1	1	[31, 3]	[70, 80]	
2825	1	1	[31, 3]	[70, 80]	
2826	1	1	[31, 3]	[70, 80]	
2827	1	1	[31, 3]	[70, 80]	
2828	1	1	[31, 3]	[70, 80]	
2829	1	1	[31, 3]	[70, 80]	
2830	1	1	[31, 3]	[70, 80]	
2831	1	1	[31, 3]	[70, 80]	
2832	1	1	[31, 3]	[70, 80]	
2833	1	1	[31, 3]	[70, 80]	
2849	1	1	[31, 3]	[70, 80]	
2850	1	1	[31, 3]	[70, 80]	
2851	1	1	[31, 3]	[70, 80]	
2852	1	1	[31, 3]	[70, 80]	
2853	1	1	[31, 3]	[70, 80]	
2854	1	1	[31, 3]	[70, 80]	
2855	1	1	[31, 3]	[70, 80]	
2856	1	1	[31, 3]	[70, 80]	
2857	1	1	[31, 3]	[70, 80]	
2858	1	1	[31, 3]	[70, 80]	
2859	1	1	[31, 3]	[70, 80]	
2860	1	1	[31, 3]	[70, 80]	
2865	1	1	[31, 3]	[70, 80]	
2866	1	1	[31, 3]	[70, 80]	
2867	1	1	[31, 3]	[70, 80]	
2868	1	1	[31, 3]	[70, 80]	
2869	1	1	[31, 3]	[70, 80]	
2870	1	1	[31, 3]	[70, 80]	
2871	1	1	[31, 3]	[70, 80]	
2872	1	1	[31, 3]	[70, 80]	
2873	1	1	[31, 3]	[70, 80]	
2874	1	1	[31, 3]	[70, 80]	
2875	1	1	[31, 3]	[70, 80]	
2876	1	1	[31, 3]	[70, 80]	
2880	1	1	[31, 3]	[70, 80]	
2881	1	1	[31, 3]	[70, 80]	
2882	1	1	[31, 3]	[70, 80]	
2883	1	1	[31, 3]	[70, 80]	
2884	1	1	[31, 3]	[70, 80]	
2885	1	1	[31, 3]	[70, 80]	
2886	1	1	[31, 3]	[70, 80]	
2887	1	1	[31, 3]	[70, 80]	
2888	1	1	[31, 3]	[70, 80]	
2889	1	1	[31, 3]	[70, 80]	
2890	1	1	[31, 3]	[70, 80]	
2891	1	1	[31, 3]	[70, 80]	
270007	1	10	[3]	[50]	
270008	1	10	[3]	[50]	
2907	1	1	[31, 3]	[70, 80]	
2908	1	1	[31, 3]	[70, 80]	
2909	1	1	[31, 3]	[70, 80]	
2910	1	1	[31, 3]	[70, 80]	
2911	1	1	[31, 3]	[70, 80]	
2912	1	1	[31, 3]	[70, 80]	
2913	1	1	[31, 3]	[70, 80]	
2914	1	1	[31, 3]	[70, 80]	
2915	1	1	[31, 3]	[70, 80]	
2916	1	1	[31, 3]	[70, 80]	
2917	1	1	[31, 3]	[70, 80]	
2918	1	1	[31, 3]	[70, 80]	
400000	1	10	[3]	[50]	
2920	1	1	[31, 3]	[70, 80]	
2921	1	1	[31, 3]	[70, 80]	
2922	1	1	[31, 3]	[70, 80]	
2923	1	1	[31, 3]	[70, 80]	
2924	1	1	[31, 3]	[70, 80]	
2925	1	1	[31, 3]	[70, 80]	
2926	1	1	[31, 3]	[70, 80]	
2927	1	1	[31, 3]	[70, 80]	
2928	1	1	[31, 3]	[70, 80]	
2929	1	1	[31, 3]	[70, 80]	
2930	1	1	[31, 3]	[70, 80]	
2931	1	1	[31, 3]	[70, 80]	
