LevelNpcBaseId	SettleEmoji	DefaultPosId	ClickText
101096	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/UiSkyGardenCafeMeme01.png		
101097	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/UiSkyGardenCafeMeme02.png		
101098	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/UiSkyGardenCafeMeme01.png		
101099	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/UiSkyGardenCafeMeme02.png		
101100	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/UiSkyGardenCafeMeme01.png		
101102	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/UiSkyGardenCafeMeme02.png		
101101	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/UiSkyGardenCafeMeme01.png		
101103	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/UiSkyGardenCafeMeme02.png		
101104	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/UiSkyGardenCafeMeme01.png		
101093	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/UiSkyGardenCafeMeme02.png		
101088	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/UiSkyGardenCafeMeme01.png		
101031	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/UiSkyGardenCafeMeme02.png		
101062	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/UiSkyGardenCafeMeme01.png		
101010	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/UiSkyGardenCafeMeme02.png		
101048	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/UiSkyGardenCafeMeme01.png		
101059	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/UiSkyGardenCafeMeme02.png		
101011	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/UiSkyGardenCafeMeme01.png		
101057	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/UiSkyGardenCafeMeme02.png		
101013	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/UiSkyGardenCafeMeme01.png		
101044	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/UiSkyGardenCafeMeme02.png		
101046	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/UiSkyGardenCafeMeme01.png		
101045	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/UiSkyGardenCafeMeme02.png		
101087	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/UiSkyGardenCafeMeme01.png		
101084	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/UiSkyGardenCafeMeme02.png		
101091	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/UiSkyGardenCafeMeme01.png		
