Id	Tier	Group	NodeId	FatherNode
48	48	3	[103161]	['103151|103152|103153']
49	49	4	[104011, 104012, 104013, 104014]	
50	50	4	[104021, 104022, 104023, 104024]	['104011', '104012', '104013', '104014']
51	51	4	[104031, 104032, 104033]	['104021', '104022', '104023|104024']
52	52	4	[104041, 104042, 104043]	['104031', '104032', '104033']
53	53	4	[104051, 104052, 104053]	['104041', '104042', '104043']
54	54	4	[104061, 104062, 104063, 104064]	['104051', '104051', '104052|104053', '104053']
55	55	4	[104071, 104072, 104073, 104074]	['104061', '104062|104063', '104063', '104064']
56	56	4	[104081, 104082, 104083]	['104071|104072', '104073', '104073|104074']
57	57	4	[104091, 104092, 104093]	['104081|104082', '104083', '104083']
58	58	4	[104101, 104102, 104103]	['104091', '104091|104092', '104093']
59	59	4	[104111, 104112, 104113, 104114]	['104101', '104102', '104102', '104103']
60	60	4	[104121, 104122, 104123, 104124]	['104111', '104112', '104113', '104114']
61	61	4	[104131, 104132, 104133, 104134]	['104121', '104122', '104123', '104124']
62	62	4	[104141, 104142, 104143, 104144]	['104131', '104132', '104132', '104133|104134']
63	63	4	[104151, 104152, 104153]	['104141', '104142|104143', '104144']
64	64	4	[104161]	['104151|104152|104153']
65	65	5	[105011]	
66	66	5	[105021]	['105011']
67	67	5	[105031]	['105021']
68	68	5	[105041, 105042]	['105031', '105031']
69	69	5	[105051]	['105041|105042']
70	70	5	[105061, 105062]	['105051', '105051']
71	71	5	[105071]	['105061|105062']
72	72	5	[105081, 105082, 105083]	['105071', '105071', '105071']
73	73	5	[105091]	['105081|105082|105083']
74	74	5	[105101, 105102, 105103]	['105091', '105091', '105091']
75	75	5	[105111]	['105101|105102|105103']
76	76	5	[105121]	['105111']
77	77	5	[105131]	['105121']
78	78	5	[105141, 105142]	['105131', '105131']
79	79	5	[105151, 105152]	['105141', '105142']
80	80	5	[105161]	['105151|105152']
81	81	6	[106011]	
82	82	6	[106021, 106022]	['106011', '106011']
83	83	6	[106031, 106032, 106033, 106034]	['106021', '106021', '106022', '106022']
84	84	6	[106041, 106042, 106043]	['106031', '106032', '106033|106034']
85	85	6	[106051, 106052, 106053, 106054]	['106041', '106042', '106043', '106043']
86	86	6	[106061, 106062, 106063, 106064]	['106051', '106051', '106052|106053', '106054']
87	87	6	[106071, 106072, 106073]	['106061', '106062|106063', '106063|106064']
88	88	6	[106081, 106082]	['106071|106072', '106073']
89	89	6	[106091, 106092, 106093]	['106081', '106081', '106082']
90	90	6	[106101, 106102, 106103]	['106091', '106092', '106093']
91	91	6	[106111, 106112]	['106101|106102', '106103']
92	92	6	[106121, 106122, 106123]	['106111', '106111', '106112']
93	93	6	[106131, 106132, 106133]	['106121', '106122', '106123']
94	94	6	[106141, 106142, 106143]	['106131', '106132|106133', '106133']
95	95	6	[106151, 106152]	['106141|106142', '106143']
96	96	6	[106161]	['106151|106152']
97	97	7	[107011, 107012]	
98	98	7	[107021, 107022, 107023]	['107011', '107011', '107012']
99	99	7	[107031, 107032, 107033]	['107021', '107022', '107023']
100	100	7	[107041, 107042, 107043]	['107031', '107032', '107033']
101	101	7	[107051, 107052, 107053]	['107041|107042', '107042', '107043']
102	102	7	[107061, 107062, 107063, 107064]	['107051', '107051', '107051', '107052|107053']
103	103	7	[107071, 107072]	['107061|107062', '107063|107064']
104	104	7	[107081, 107082, 107083, 107084]	['107071', '107071', '107072', '107072']
105	105	7	[107091, 107092, 107093]	['107081', '107082', '107083|107084']
106	106	7	[107101, 107102]	['107091', '107092|107093']
107	107	7	[107111, 107112, 107113, 107114]	['107101', '107102', '107102', '107102']
108	108	7	[107121, 107122, 107123]	['107111', '107112|107113', '107114']
109	109	7	[107131, 107132]	['107121|107122', '107122|107123']
110	110	7	[107141, 107142, 107143]	['107131', '107131', '107132']
111	111	7	[107151, 107152, 107153]	['107141', '107142', '107143']
112	112	7	[107161]	['107151|107152|107153']
113	113	8	[108011, 108012, 108013]	
114	114	8	[108021, 108022, 108023]	['108011', '108012', '108013']
115	115	8	[108031, 108032, 108033, 108034]	['108021', '108021', '108022|108023', '108023']
116	116	8	[108041, 108042, 108043]	['108031|108032', '108032|108033', '108034']
117	117	8	[108051, 108052, 108053, 108054, 108055]	['108041', '108041', '108042', '108042', '108043']
118	118	8	[108061, 108062, 108063]	['108051|108052', '108053|108054', '108055']
119	119	8	[108071, 108072, 108073, 108074]	['108061', '108061', '108062', '108062|108063']
120	120	8	[108081, 108082, 108083]	['108071|108072', '108073', '108074']
121	121	8	[108091, 108092, 108093, 108094]	['108081', '108081', '108082', '108083']
122	122	8	[108101, 108102, 108103, 108104]	['108091|108092', '108092', '108093', '108094']
123	123	8	[108111, 108112, 108113]	['108101', '108102', '108103|108104']
124	124	8	[108121, 108122, 108123, 108124]	['108111', '108111', '108112|108113', '108113']
125	125	8	[108131, 108132, 108133]	['108121|108122', '108123', '108124']
126	126	8	[108141, 108142, 108143, 108144]	['108131', '108132', '108133', '108133']
127	127	8	[108151, 108152]	['108141|108142', '108143|108144']
128	128	8	[108161]	['108151|108152']
129	129	9	[109011, 109012, 109013, 109014]	
130	130	9	[109021, 109022, 109023, 109024]	['109011', '109012', '109013', '109014']
131	131	9	[109031, 109032, 109033]	['109021|109022', '109023', '109024']
132	132	9	[109041, 109042, 109043]	['109031', '109031', '109032|109033']
133	133	9	[109051, 109052, 109053]	['109041|109042', '109043', '109043']
134	134	9	[109061, 109062, 109063, 109064]	['109051', '109051', '109052|109053', '109053']
135	135	9	[109071, 109072, 109073, 109074]	['109061', '109061', '109062|109063', '109064']
136	136	9	[109081, 109082, 109083, 109084]	['109071', '109072', '109073', '109073|109074']
137	137	9	[109091, 109092, 109093]	['109081|109082', '109083', '109084']
138	138	9	[109101, 109102, 109103, 109104, 109105]	['109091', '109091', '109092', '109093', '109093']
139	139	9	[109111, 109112, 109113, 109114]	['109101', '109102|109103', '109104', '109105']
140	140	9	[109121, 109122, 109123]	['109111|109112', '109112', '109113|109114']
141	141	9	[109131, 109132, 109133]	['109121', '109121', '109122|109123']
142	142	9	[109141, 109142, 109143]	['109131', '109132', '109133']
143	143	9	[109151, 109152]	['109141|109142', '109143']
144	144	9	[109161]	['109151|109152']
145	145	10	[110011]	
146	146	10	[110021]	['110011']
147	147	10	[110031]	['110021']
148	148	10	[110041, 110042]	['110031', '110031']
149	149	10	[110051]	['110041|110042']
150	150	10	[110061, 110062]	['110051', '110051']
151	151	10	[110071]	['110061|110062']
152	152	10	[110081, 110082, 110083]	['110071', '110071', '110071']
153	153	10	[110091]	['110081|110082|110083']
154	154	10	[110101, 110102, 110103]	['110091', '110091', '110091']
155	155	10	[110111]	['110101|110102|110103']
156	156	10	[110121]	['110111']
157	157	10	[110131]	['110121']
158	158	10	[110141, 110142]	['110131', '110131']
159	159	10	[110151, 110152]	['110141', '110142']
160	160	10	[110161]	['110151|110152']
