Id	ActivityId	PassportId	Level	RewardId	IsPrimeReward
8208		111	68	833191	
8209		111	69	833192	
8210		111	70	833193	
8211		111	71	833194	
8212		111	72	833195	
8213		111	73	833196	
8214		111	74	833197	
8215		111	75	833198	
8216		111	76	833199	
8217		111	77	833200	
8218		111	78	833201	
8219		111	79	833202	
8220		111	80	833203	
5341		70	1	821000	
5342		70	2	821001	
5343		70	3	821002	
5344		70	4	821003	
5345		70	5	821004	
5346		70	6	833071	
5347		70	7	833072	
5348		70	8	831025	1
5349		70	9	831000	
5350		70	10	821009	1
5351		70	11	821010	
5352		70	12	821011	
5353		70	13	821012	
5354		70	14	831030	
5355		70	15	831031	
5356		70	16	821015	
5357		70	17	821016	
5358		70	18	821017	
5359		70	19	831026	1
5360		70	20	821019	1
5361		70	21	821020	
5362		70	22	821021	
5363		70	23	821022	
5364		70	24	821023	
5365		70	25	821024	
5366		70	26	833073	
5367		70	27	833074	
5368		70	28	831027	1
5369		70	29	831002	
5370		70	30	821029	1
5371		70	31	821030	
5372		70	32	821031	
5373		70	33	821032	
5374		70	34	831032	
5375		70	35	831033	
5376		70	36	821035	
5377		70	37	821036	
5378		70	38	821037	
5379		70	39	831028	1
5380		70	40	821039	1
5381		70	41	821040	
5382		70	42	821041	
5383		70	43	821042	
5384		70	44	821043	
5385		70	45	821044	
5386		70	46	833075	
5387		70	47	833076	
5388		70	48	831029	1
5389		70	49	831004	
5390		70	50	821049	1
5391		70	51	831005	
5392		70	52	831006	
5393		70	53	831007	
5394		70	54	831008	
5395		70	55	831009	
5396		70	56	831010	
5397		70	57	831011	
5398		70	58	831012	
5399		70	59	831013	
5400		70	60	831014	
5401		70	61	831015	
5402		70	62	831016	
5403		70	63	831017	
5404		70	64	831018	
5405		70	65	831019	
5406		70	66	831020	
5407		70	67	831021	
5408		70	68	831022	
5409		70	69	831023	
5410		70	70	831024	
5411		70	71		
5412		70	72		
5413		70	73		
5414		70	74		
5415		70	75		
5416		70	76		
5417		70	77		
5418		70	78		
5419		70	79		
5420		70	80		
5421		71	1	833047	
5422		71	2	832031	
5423		71	3	832032	
5424		71	4	833129	1
5425		71	5	833214	1
5426		71	6	832035	
5427		71	7	832036	
5428		71	8	833130	1
5429		71	9	832038	
5430		71	10	832039	1
5431		71	11	833048	
5432		71	12	832041	
5433		71	13	832042	
5434		71	14	833131	1
5435		71	15	833215	1
5436		71	16	832045	
5437		71	17	832046	
5438		71	18	833132	1
5439		71	19	832048	
5440		71	20	832049	1
5441		71	21	833049	
5442		71	22	832051	
5443		71	23	832052	
5444		71	24	833133	1
5445		71	25	833216	1
5446		71	26	832055	
5447		71	27	832056	
5448		71	28	833134	1
5449		71	29	832058	
5450		71	30	832059	1
5451		71	31	833050	
5452		71	32	832061	
5453		71	33	832062	
5454		71	34	833135	1
5455		71	35	833217	1
5456		71	36	832065	
5457		71	37	832066	
5458		71	38	833136	1
5459		71	39	832068	
5460		71	40	832069	1
5461		71	41	833051	
5462		71	42	832071	
5463		71	43	832072	
5464		71	44	833137	1
5465		71	45	833218	1
5466		71	46	832075	
5467		71	47	832076	
5468		71	48	833138	1
5469		71	49	832078	
5470		71	50	832079	1
5471		71	51	833139	
5472		71	52	833140	
5473		71	53	833141	
5474		71	54	833142	
5475		71	55	833143	
5476		71	56	833144	
5477		71	57	833145	
5478		71	58	833146	
5479		71	59	833147	
5480		71	60	833148	
5481		71	61	833149	
5482		71	62	833150	
5483		71	63	833151	
5484		71	64	833152	
5485		71	65	833153	
5486		71	66	833154	
5487		71	67	833155	
5488		71	68	833156	
5489		71	69	833157	
5490		71	70	833158	
5491		71	71	833159	
5492		71	72	833160	
5493		71	73	833161	
5494		71	74	833162	
5495		71	75	833163	
5496		71	76	833164	
5497		71	77	833165	
5498		71	78	833166	
5499		71	79	833167	
5500		71	80	833168	
5501		72	1	833219	1
5502		72	2	833057	
5503		72	3	833000	
5504		72	4	833039	
5505		72	5	833169	1
5506		72	6	823005	
5507		72	7	823006	
5508		72	8	823007	
5509		72	9	823008	1
5510		72	10	823009	1
5511		72	11	833058	
5512		72	12	833220	1
5513		72	13	833001	
5514		72	14	833040	
5515		72	15	833170	1
5516		72	16	823015	
5517		72	17	823016	
5518		72	18	823017	
5519		72	19	823018	1
5520		72	20	823019	1
5521		72	21	833059	
5522		72	22	833221	1
5523		72	23	833002	
5524		72	24	833041	
5525		72	25	833171	1
5526		72	26	823025	
5527		72	27	823026	
5528		72	28	823027	
5529		72	29	823028	1
5530		72	30	823029	1
5531		72	31	833222	1
5532		72	32	833060	
5533		72	33	833042	
5534		72	34	833172	1
5535		72	35	833061	
5536		72	36	823035	
5537		72	37	823036	
5538		72	38	823037	
5539		72	39	823038	1
5540		72	40	833226	1
5541		72	41	823040	
5542		72	42	833223	1
5543		72	43	833043	
5544		72	44	833173	1
5545		72	45	833062	
5546		72	46	823045	1
5547		72	47	823046	
5548		72	48	823047	
5549		72	49	823048	
5550		72	50	823049	1
5551		72	51	833174	
5552		72	52	833175	
5553		72	53	833176	
5554		72	54	833177	
5555		72	55	833178	
5556		72	56	833179	
5557		72	57	833180	
5558		72	58	833181	
5559		72	59	833182	
5560		72	60	833183	
5561		72	61	833184	
5562		72	62	833185	
5563		72	63	833186	
5564		72	64	833187	
5565		72	65	833188	
5566		72	66	833189	
5567		72	67	833190	
5568		72	68	833191	
5569		72	69	833192	
5570		72	70	833193	
5571		72	71	833194	
5572		72	72	833195	
5573		72	73	833196	
5574		72	74	833197	
5575		72	75	833198	
5576		72	76	833199	
5577		72	77	833200	
5578		72	78	833201	
5579		72	79	833202	
5580		72	80	833203	
5821		76	1	821000	
5822		76	2	821001	
5823		76	3	821002	
5824		76	4	821003	
5825		76	5	821004	
5826		76	6	833071	
5827		76	7	833072	
5828		76	8	831025	1
5829		76	9	831000	
5830		76	10	821009	1
5831		76	11	821010	
5832		76	12	821011	
5833		76	13	821012	
5834		76	14	831030	
5835		76	15	831031	
5836		76	16	821015	
5837		76	17	821016	
5838		76	18	821017	
5839		76	19	831026	1
5840		76	20	821019	1
5841		76	21	821020	
5842		76	22	821021	
5843		76	23	821022	
5844		76	24	821023	
5845		76	25	821024	
5846		76	26	833073	
5847		76	27	833074	
5848		76	28	831027	1
5849		76	29	831002	
5850		76	30	821029	1
5851		76	31	821030	
5852		76	32	821031	
5853		76	33	821032	
5854		76	34	831032	
5855		76	35	831033	
5856		76	36	821035	
5857		76	37	821036	
5858		76	38	821037	
5859		76	39	831028	1
5860		76	40	821039	1
5861		76	41	821040	
5862		76	42	821041	
5863		76	43	821042	
5864		76	44	821043	
5865		76	45	821044	
5866		76	46	833075	
5867		76	47	833076	
5868		76	48	831029	1
5869		76	49	831004	
5870		76	50	821049	1
5871		76	51	831005	
5872		76	52	831006	
5873		76	53	831007	
5874		76	54	831008	
5875		76	55	831009	
5876		76	56	831010	
5877		76	57	831011	
5878		76	58	831012	
5879		76	59	831013	
5880		76	60	831014	
5881		76	61	831015	
5882		76	62	831016	
5883		76	63	831017	
5884		76	64	831018	
5885		76	65	831019	
5886		76	66	831020	
5887		76	67	831021	
5888		76	68	831022	
5889		76	69	831023	
5890		76	70	831024	
5891		76	71		
5892		76	72		
5893		76	73		
5894		76	74		
5895		76	75		
5896		76	76		
5897		76	77		
5898		76	78		
5899		76	79		
5900		76	80		
5901		77	1	833047	
5902		77	2	832031	
5903		77	3	832032	
5904		77	4	833129	1
5905		77	5	833228	1
5906		77	6	832035	
5907		77	7	832036	
5908		77	8	833130	1
5909		77	9	832038	
5910		77	10	832039	1
5911		77	11	833048	
5912		77	12	832041	
5913		77	13	832042	
5914		77	14	833131	1
5915		77	15	833229	1
5916		77	16	832045	
5917		77	17	832046	
5918		77	18	833132	1
5919		77	19	832048	
5920		77	20	832049	1
5921		77	21	833049	
5922		77	22	832051	
5923		77	23	832052	
5924		77	24	833133	1
5925		77	25	833230	1
5926		77	26	832055	
5927		77	27	832056	
5928		77	28	833134	1
5929		77	29	832058	
5930		77	30	832059	1
5931		77	31	833050	
5932		77	32	832061	
5933		77	33	832062	
5934		77	34	833135	1
5935		77	35	833231	1
5936		77	36	832065	
5937		77	37	832066	
5938		77	38	833136	1
5939		77	39	832068	
5940		77	40	832069	1
5941		77	41	833051	
5942		77	42	832071	
5943		77	43	832072	
5944		77	44	833137	1
5945		77	45	833232	1
5946		77	46	832075	
5947		77	47	832076	
5948		77	48	833138	1
5949		77	49	832078	
5950		77	50	832079	1
5951		77	51	833139	
5952		77	52	833140	
5953		77	53	833141	
5954		77	54	833142	
5955		77	55	833143	
5956		77	56	833144	
5957		77	57	833145	
5958		77	58	833146	
5959		77	59	833147	
5960		77	60	833148	
5961		77	61	833149	
5962		77	62	833150	
5963		77	63	833151	
5964		77	64	833152	
5965		77	65	833153	
5966		77	66	833154	
5967		77	67	833155	
5968		77	68	833156	
5969		77	69	833157	
5970		77	70	833158	
5971		77	71	833159	
5972		77	72	833160	
5973		77	73	833161	
5974		77	74	833162	
5975		77	75	833163	
5976		77	76	833164	
5977		77	77	833165	
5978		77	78	833166	
5979		77	79	833167	
5980		77	80	833168	
5981		78	1	833233	1
5982		78	2	833057	
5983		78	3	833000	
5984		78	4	833039	
5985		78	5	833169	1
5986		78	6	823005	
5987		78	7	823006	
5988		78	8	823007	
5989		78	9	823008	1
5990		78	10	823009	1
5991		78	11	833058	
5992		78	12	833234	1
5993		78	13	833001	
5994		78	14	833040	
5995		78	15	833170	1
5996		78	16	823015	
5997		78	17	823016	
5998		78	18	823017	
5999		78	19	823018	1
6000		78	20	823019	1
6001		78	21	833059	
6002		78	22	833235	1
6003		78	23	833002	
6004		78	24	833041	
6005		78	25	833171	1
6006		78	26	823025	
6007		78	27	823026	
6008		78	28	823027	
6009		78	29	823028	1
6010		78	30	823029	1
6011		78	31	833236	1
6012		78	32	833060	
6013		78	33	833042	
6014		78	34	833172	1
6015		78	35	833061	
6016		78	36	823035	
6017		78	37	823036	
6018		78	38	823037	
6019		78	39	823038	1
6020		78	40	833238	1
6021		78	41	823040	
6022		78	42	833237	1
6023		78	43	833043	
6024		78	44	833173	1
6025		78	45	833062	
6026		78	46	823045	1
6027		78	47	823046	
6028		78	48	823047	
6029		78	49	823048	
6030		78	50	823049	1
6031		78	51	833174	
6032		78	52	833175	
6033		78	53	833176	
6034		78	54	833177	
6035		78	55	833178	
6036		78	56	833179	
6037		78	57	833180	
6038		78	58	833181	
6039		78	59	833182	
6040		78	60	833183	
6041		78	61	833184	
6042		78	62	833185	
6043		78	63	833186	
6044		78	64	833187	
6045		78	65	833188	
6046		78	66	833189	
6047		78	67	833190	
6048		78	68	833191	
6049		78	69	833192	
6050		78	70	833193	
6051		78	71	833194	
6052		78	72	833195	
6053		78	73	833196	
6054		78	74	833197	
6055		78	75	833198	
6056		78	76	833199	
6057		78	77	833200	
6058		78	78	833201	
6059		78	79	833202	
6060		78	80	833203	
6541		85	1	821000	
6542		85	2	821001	
6543		85	3	821002	
6544		85	4	821003	
6545		85	5	821004	
6546		85	6	833071	
6547		85	7	833072	
6548		85	8	831025	1
6549		85	9	831000	
6550		85	10	821009	1
6551		85	11	821010	
6552		85	12	821011	
6553		85	13	821012	
6554		85	14	831030	
6555		85	15	831031	
6556		85	16	821015	
6557		85	17	821016	
6558		85	18	821017	
6559		85	19	831026	1
6560		85	20	821019	1
6561		85	21	821020	
6562		85	22	821021	
6563		85	23	821022	
6564		85	24	821023	
6565		85	25	821024	
6566		85	26	833073	
6567		85	27	833074	
6568		85	28	831027	1
6569		85	29	831002	
6570		85	30	821029	1
6571		85	31	821030	
6572		85	32	821031	
6573		85	33	821032	
6574		85	34	831032	
6575		85	35	831033	
6576		85	36	821035	
6577		85	37	821036	
6578		85	38	821037	
6579		85	39	831028	1
6580		85	40	821039	1
6581		85	41	821040	
6582		85	42	821041	
6583		85	43	821042	
6584		85	44	821043	
6585		85	45	821044	
6586		85	46	833075	
6587		85	47	833076	
6588		85	48	831029	1
6589		85	49	831004	
6590		85	50	821049	1
6591		85	51	831005	
6592		85	52	831006	
6593		85	53	831007	
6594		85	54	831008	
6595		85	55	831009	
6596		85	56	831010	
6597		85	57	831011	
6598		85	58	831012	
6599		85	59	831013	
6600		85	60	831014	
6601		85	61	831015	
6602		85	62	831016	
6603		85	63	831017	
6604		85	64	831018	
6605		85	65	831019	
6606		85	66	831020	
6607		85	67	831021	
6608		85	68	831022	
6609		85	69	831023	
6610		85	70	831024	
6611		85	71		
6612		85	72		
6613		85	73		
6614		85	74		
6615		85	75		
6616		85	76		
6617		85	77		
6618		85	78		
6619		85	79		
6620		85	80		
6621		86	1	833047	
6622		86	2	832031	
6623		86	3	832032	
6624		86	4	833129	1
6625		86	5	833252	1
6626		86	6	832035	
6627		86	7	832036	
6628		86	8	833130	1
6629		86	9	832038	
6630		86	10	832039	1
6631		86	11	833048	
6632		86	12	832041	
6633		86	13	832042	
6634		86	14	833131	1
6635		86	15	833253	1
6636		86	16	832045	
6637		86	17	832046	
6638		86	18	833132	1
6639		86	19	832048	
6640		86	20	832049	1
6641		86	21	833049	
6642		86	22	832051	
6643		86	23	832052	
6644		86	24	833133	1
6645		86	25	833254	1
6646		86	26	832055	
6647		86	27	832056	
6648		86	28	833134	1
6649		86	29	832058	
6650		86	30	832059	1
6651		86	31	833050	
6652		86	32	832061	
6653		86	33	832062	
6654		86	34	833135	1
6655		86	35	833255	1
6656		86	36	832065	
6657		86	37	832066	
6658		86	38	833136	1
6659		86	39	832068	
6660		86	40	832069	1
6661		86	41	833051	
6662		86	42	832071	
6663		86	43	832072	
6664		86	44	833137	1
6665		86	45	833256	1
6666		86	46	832075	
6667		86	47	832076	
6668		86	48	833138	1
6669		86	49	832078	
6670		86	50	832079	1
6671		86	51	833139	
6672		86	52	833140	
6673		86	53	833141	
6674		86	54	833142	
6675		86	55	833143	
6676		86	56	833144	
6677		86	57	833145	
6678		86	58	833146	
6679		86	59	833147	
6680		86	60	833148	
6681		86	61	833149	
6682		86	62	833150	
6683		86	63	833151	
6684		86	64	833152	
6685		86	65	833153	
6686		86	66	833154	
6687		86	67	833155	
6688		86	68	833156	
6689		86	69	833157	
6690		86	70	833158	
6691		86	71	833159	
6692		86	72	833160	
6693		86	73	833161	
6694		86	74	833162	
6695		86	75	833163	
6696		86	76	833164	
6697		86	77	833165	
6698		86	78	833166	
6699		86	79	833167	
6700		86	80	833168	
6701		87	1	833257	1
6702		87	2	833057	
6703		87	3	833000	
6704		87	4	833039	
6705		87	5	833169	1
6706		87	6	823005	
6707		87	7	823006	
6708		87	8	823007	
6709		87	9	823008	1
6710		87	10	823009	1
6711		87	11	833058	
6712		87	12	833258	1
6713		87	13	833001	
6714		87	14	833040	
6715		87	15	833170	1
6716		87	16	823015	
6717		87	17	823016	
6718		87	18	823017	
6719		87	19	823018	1
6720		87	20	823019	1
6721		87	21	833059	
6722		87	22	833259	1
6723		87	23	833002	
6724		87	24	833041	
6725		87	25	833171	1
6726		87	26	823025	
6727		87	27	823026	
6728		87	28	823027	
6729		87	29	823028	1
6730		87	30	823029	1
6731		87	31	833260	1
6732		87	32	833060	
6733		87	33	833042	
6734		87	34	833172	1
6735		87	35	833061	
6736		87	36	823035	
6737		87	37	823036	
6738		87	38	823037	
6739		87	39	823038	1
6740		87	40	833262	1
6741		87	41	823040	
6742		87	42	833261	1
6743		87	43	833043	
6744		87	44	833173	1
6745		87	45	833062	
6746		87	46	823045	1
6747		87	47	823046	
6748		87	48	823047	
6749		87	49	823048	
6750		87	50	823049	1
6751		87	51	833174	
6752		87	52	833175	
6753		87	53	833176	
6754		87	54	833177	
6755		87	55	833178	
6756		87	56	833179	
6757		87	57	833180	
6758		87	58	833181	
6759		87	59	833182	
6760		87	60	833183	
6761		87	61	833184	
6762		87	62	833185	
6763		87	63	833186	
6764		87	64	833187	
6765		87	65	833188	
6766		87	66	833189	
6767		87	67	833190	
6768		87	68	833191	
6769		87	69	833192	
6770		87	70	833193	
6771		87	71	833194	
6772		87	72	833195	
6773		87	73	833196	
6774		87	74	833197	
6775		87	75	833198	
6776		87	76	833199	
6777		87	77	833200	
6778		87	78	833201	
6779		87	79	833202	
6780		87	80	833203	
7021		91	1	821000	
7022		91	2	821001	
7023		91	3	821002	
7024		91	4	821003	
7025		91	5	821004	
7026		91	6	833071	
7027		91	7	833072	
7028		91	8	831025	1
7029		91	9	831000	
7030		91	10	821009	1
7031		91	11	821010	
7032		91	12	821011	
7033		91	13	821012	
7034		91	14	831030	
7035		91	15	831031	
7036		91	16	821015	
7037		91	17	821016	
7038		91	18	821017	
7039		91	19	831026	1
7040		91	20	821019	1
7041		91	21	821020	
7042		91	22	821021	
7043		91	23	821022	
7044		91	24	821023	
7045		91	25	821024	
7046		91	26	833073	
7047		91	27	833074	
7048		91	28	831027	1
7049		91	29	831002	
7050		91	30	821029	1
7051		91	31	821030	
7052		91	32	821031	
7053		91	33	821032	
7054		91	34	831032	
7055		91	35	831033	
7056		91	36	821035	
7057		91	37	821036	
7058		91	38	821037	
7059		91	39	831028	1
7060		91	40	821039	1
7061		91	41	821040	
7062		91	42	821041	
7063		91	43	821042	
7064		91	44	821043	
7065		91	45	821044	
7066		91	46	833075	
7067		91	47	833076	
7068		91	48	831029	1
7069		91	49	831004	
7070		91	50	821049	1
7071		91	51	831005	
7072		91	52	831006	
7073		91	53	831007	
7074		91	54	831008	
7075		91	55	831009	
7076		91	56	831010	
