Id	ActivityId	Level	TotalExp	CostItemId	CostItemCount	IsTargetLevel
1919	26	59	29000	3	200	
1920	26	60	29500	3	200	1
1921	26	61	30000	3	200	
1922	26	62	30500	3	200	
1923	26	63	31000	3	200	
1924	26	64	31500	3	200	
1925	26	65	32000	3	200	
1926	26	66	32500	3	200	
1927	26	67	33000	3	200	
1928	26	68	33500	3	200	
1929	26	69	34000	3	200	
1930	26	70	34500	3	200	1
1931	26	71	35000	3	200	
1932	26	72	35500	3	200	
1933	26	73	36000	3	200	
1934	26	74	36500	3	200	
1935	26	75	37000	3	200	
1936	26	76	37500	3	200	
1937	26	77	38000	3	200	
1938	26	78	38500	3	200	
1939	26	79	39000	3	200	
1940	26	80	39500	3	200	1
2181	29	1		3	200	
2182	29	2	500	3	200	
2183	29	3	1000	3	200	
2184	29	4	1500	3	200	
2185	29	5	2000	3	200	
2186	29	6	2500	3	200	
2187	29	7	3000	3	200	
2188	29	8	3500	3	200	
2189	29	9	4000	3	200	
2190	29	10	4500	3	200	1
2191	29	11	5000	3	200	
2192	29	12	5500	3	200	
2193	29	13	6000	3	200	
2194	29	14	6500	3	200	
2195	29	15	7000	3	200	
2196	29	16	7500	3	200	
2197	29	17	8000	3	200	
2198	29	18	8500	3	200	
2199	29	19	9000	3	200	
2200	29	20	9500	3	200	1
2201	29	21	10000	3	200	
2202	29	22	10500	3	200	
2203	29	23	11000	3	200	
2204	29	24	11500	3	200	
2205	29	25	12000	3	200	
2206	29	26	12500	3	200	
2207	29	27	13000	3	200	
2208	29	28	13500	3	200	
2209	29	29	14000	3	200	
2210	29	30	14500	3	200	1
2211	29	31	15000	3	200	
2212	29	32	15500	3	200	
2213	29	33	16000	3	200	
2214	29	34	16500	3	200	
2215	29	35	17000	3	200	
2216	29	36	17500	3	200	
2217	29	37	18000	3	200	
2218	29	38	18500	3	200	
2219	29	39	19000	3	200	
2220	29	40	19500	3	200	1
2221	29	41	20000	3	200	
2222	29	42	20500	3	200	
2223	29	43	21000	3	200	
2224	29	44	21500	3	200	
2225	29	45	22000	3	200	
2226	29	46	22500	3	200	
2227	29	47	23000	3	200	
2228	29	48	23500	3	200	
2229	29	49	24000	3	200	
2230	29	50	24500	3	200	1
2231	29	51	25000	3	200	
2232	29	52	25500	3	200	
2233	29	53	26000	3	200	
2234	29	54	26500	3	200	
2235	29	55	27000	3	200	
2236	29	56	27500	3	200	
2237	29	57	28000	3	200	
2238	29	58	28500	3	200	
2239	29	59	29000	3	200	
2240	29	60	29500	3	200	1
2241	29	61	30000	3	200	
2242	29	62	30500	3	200	
2243	29	63	31000	3	200	
2244	29	64	31500	3	200	
2245	29	65	32000	3	200	
2246	29	66	32500	3	200	
2247	29	67	33000	3	200	
2248	29	68	33500	3	200	
2249	29	69	34000	3	200	
2250	29	70	34500	3	200	1
2251	29	71	35000	3	200	
2252	29	72	35500	3	200	
2253	29	73	36000	3	200	
2254	29	74	36500	3	200	
2255	29	75	37000	3	200	
2256	29	76	37500	3	200	
2257	29	77	38000	3	200	
2258	29	78	38500	3	200	
2259	29	79	39000	3	200	
2260	29	80	39500	3	200	1
2341	31	1		3	200	
2342	31	2	500	3	200	
2343	31	3	1000	3	200	
2344	31	4	1500	3	200	
2345	31	5	2000	3	200	
2346	31	6	2500	3	200	
2347	31	7	3000	3	200	
2348	31	8	3500	3	200	
2349	31	9	4000	3	200	
2350	31	10	4500	3	200	1
2351	31	11	5000	3	200	
2352	31	12	5500	3	200	
2353	31	13	6000	3	200	
2354	31	14	6500	3	200	
2355	31	15	7000	3	200	
2356	31	16	7500	3	200	
2357	31	17	8000	3	200	
2358	31	18	8500	3	200	
2359	31	19	9000	3	200	
2360	31	20	9500	3	200	1
2361	31	21	10000	3	200	
2362	31	22	10500	3	200	
2363	31	23	11000	3	200	
2364	31	24	11500	3	200	
2365	31	25	12000	3	200	
2366	31	26	12500	3	200	
2367	31	27	13000	3	200	
2368	31	28	13500	3	200	
2369	31	29	14000	3	200	
2370	31	30	14500	3	200	1
2371	31	31	15000	3	200	
2372	31	32	15500	3	200	
2373	31	33	16000	3	200	
2374	31	34	16500	3	200	
2375	31	35	17000	3	200	
2376	31	36	17500	3	200	
2377	31	37	18000	3	200	
2378	31	38	18500	3	200	
2379	31	39	19000	3	200	
2380	31	40	19500	3	200	1
2381	31	41	20000	3	200	
2382	31	42	20500	3	200	
2383	31	43	21000	3	200	
2384	31	44	21500	3	200	
2385	31	45	22000	3	200	
2386	31	46	22500	3	200	
2387	31	47	23000	3	200	
2388	31	48	23500	3	200	
2389	31	49	24000	3	200	
2390	31	50	24500	3	200	1
2391	31	51	25000	3	200	
2392	31	52	25500	3	200	
2393	31	53	26000	3	200	
2394	31	54	26500	3	200	
2395	31	55	27000	3	200	
2396	31	56	27500	3	200	
2397	31	57	28000	3	200	
2398	31	58	28500	3	200	
2399	31	59	29000	3	200	
2400	31	60	29500	3	200	1
2401	31	61	30000	3	200	
2402	31	62	30500	3	200	
2403	31	63	31000	3	200	
2404	31	64	31500	3	200	
2405	31	65	32000	3	200	
2406	31	66	32500	3	200	
2407	31	67	33000	3	200	
2408	31	68	33500	3	200	
2409	31	69	34000	3	200	
2410	31	70	34500	3	200	1
2411	31	71	35000	3	200	
2412	31	72	35500	3	200	
2413	31	73	36000	3	200	
2414	31	74	36500	3	200	
2415	31	75	37000	3	200	
2416	31	76	37500	3	200	
2417	31	77	38000	3	200	
2418	31	78	38500	3	200	
2419	31	79	39000	3	200	
2420	31	80	39500	3	200	1
2581	34	1		3	200	
2582	34	2	500	3	200	
2583	34	3	1000	3	200	
2584	34	4	1500	3	200	
2585	34	5	2000	3	200	
2586	34	6	2500	3	200	
2587	34	7	3000	3	200	
2588	34	8	3500	3	200	
2589	34	9	4000	3	200	
2590	34	10	4500	3	200	1
2591	34	11	5000	3	200	
2592	34	12	5500	3	200	
2593	34	13	6000	3	200	
2594	34	14	6500	3	200	
2595	34	15	7000	3	200	
2596	34	16	7500	3	200	
2597	34	17	8000	3	200	
2598	34	18	8500	3	200	
2599	34	19	9000	3	200	
2600	34	20	9500	3	200	1
2601	34	21	10000	3	200	
2602	34	22	10500	3	200	
2603	34	23	11000	3	200	
2604	34	24	11500	3	200	
2605	34	25	12000	3	200	
2606	34	26	12500	3	200	
2607	34	27	13000	3	200	
2608	34	28	13500	3	200	
2609	34	29	14000	3	200	
2610	34	30	14500	3	200	1
2611	34	31	15000	3	200	
2612	34	32	15500	3	200	
2613	34	33	16000	3	200	
2614	34	34	16500	3	200	
2615	34	35	17000	3	200	
2616	34	36	17500	3	200	
2617	34	37	18000	3	200	
2618	34	38	18500	3	200	
2619	34	39	19000	3	200	
2620	34	40	19500	3	200	1
2621	34	41	20000	3	200	
2622	34	42	20500	3	200	
2623	34	43	21000	3	200	
2624	34	44	21500	3	200	
2625	34	45	22000	3	200	
2626	34	46	22500	3	200	
2627	34	47	23000	3	200	
2628	34	48	23500	3	200	
2629	34	49	24000	3	200	
2630	34	50	24500	3	200	1
2631	34	51	25000	3	200	
2632	34	52	25500	3	200	
2633	34	53	26000	3	200	
2634	34	54	26500	3	200	
2635	34	55	27000	3	200	
2636	34	56	27500	3	200	
2637	34	57	28000	3	200	
2638	34	58	28500	3	200	
2639	34	59	29000	3	200	
2640	34	60	29500	3	200	1
2641	34	61	30000	3	200	
2642	34	62	30500	3	200	
2643	34	63	31000	3	200	
2644	34	64	31500	3	200	
2645	34	65	32000	3	200	
2646	34	66	32500	3	200	
2647	34	67	33000	3	200	
2648	34	68	33500	3	200	
2649	34	69	34000	3	200	
2650	34	70	34500	3	200	1
2651	34	71	35000	3	200	
2652	34	72	35500	3	200	
2653	34	73	36000	3	200	
2654	34	74	36500	3	200	
2655	34	75	37000	3	200	
2656	34	76	37500	3	200	
2657	34	77	38000	3	200	
2658	34	78	38500	3	200	
2659	34	79	39000	3	200	
2660	34	80	39500	3	200	1
2661	35	1		3	200	
2662	35	2	500	3	200	
2663	35	3	1000	3	200	
2664	35	4	1500	3	200	
2665	35	5	2000	3	200	
2666	35	6	2500	3	200	
2667	35	7	3000	3	200	
2668	35	8	3500	3	200	
2669	35	9	4000	3	200	
2670	35	10	4500	3	200	1
2671	35	11	5000	3	200	
2672	35	12	5500	3	200	
2673	35	13	6000	3	200	
2674	35	14	6500	3	200	
2675	35	15	7000	3	200	
2676	35	16	7500	3	200	
2677	35	17	8000	3	200	
2678	35	18	8500	3	200	
2679	35	19	9000	3	200	
2680	35	20	9500	3	200	1
2681	35	21	10000	3	200	
2682	35	22	10500	3	200	
2683	35	23	11000	3	200	
2684	35	24	11500	3	200	
2685	35	25	12000	3	200	
2686	35	26	12500	3	200	
2687	35	27	13000	3	200	
2688	35	28	13500	3	200	
2689	35	29	14000	3	200	
2690	35	30	14500	3	200	1
2691	35	31	15000	3	200	
2692	35	32	15500	3	200	
2693	35	33	16000	3	200	
2694	35	34	16500	3	200	
2695	35	35	17000	3	200	
2696	35	36	17500	3	200	
2697	35	37	18000	3	200	
2698	35	38	18500	3	200	
2699	35	39	19000	3	200	
2700	35	40	19500	3	200	1
2701	35	41	20000	3	200	
2702	35	42	20500	3	200	
2703	35	43	21000	3	200	
2704	35	44	21500	3	200	
2705	35	45	22000	3	200	
2706	35	46	22500	3	200	
2707	35	47	23000	3	200	
2708	35	48	23500	3	200	
2709	35	49	24000	3	200	
2710	35	50	24500	3	200	1
2711	35	51	25000	3	200	
2712	35	52	25500	3	200	
2713	35	53	26000	3	200	
2714	35	54	26500	3	200	
2715	35	55	27000	3	200	
2716	35	56	27500	3	200	
2717	35	57	28000	3	200	
2718	35	58	28500	3	200	
2719	35	59	29000	3	200	
2720	35	60	29500	3	200	1
2721	35	61	30000	3	200	
2722	35	62	30500	3	200	
2723	35	63	31000	3	200	
2724	35	64	31500	3	200	
2725	35	65	32000	3	200	
2726	35	66	32500	3	200	
2727	35	67	33000	3	200	
2728	35	68	33500	3	200	
2729	35	69	34000	3	200	
2730	35	70	34500	3	200	1
2731	35	71	35000	3	200	
2732	35	72	35500	3	200	
2733	35	73	36000	3	200	
2734	35	74	36500	3	200	
2735	35	75	37000	3	200	
2736	35	76	37500	3	200	
2737	35	77	38000	3	200	
2738	35	78	38500	3	200	
2739	35	79	39000	3	200	
2740	35	80	39500	3	200	1
