Id	FilePoolId	Condition	PreFileId	Weight	Announcer
7011003	110701	[31200]		50	200
7011004	110701	[31200]	[7011003]	50	200
7021001	110501	[31200, 31208]		50	11
8011001	90601	[31200]		50	200
8011002	90701	[31200]	[8021001]	50	200
8021001	90701	[31200]		50	9
9011001	100102	[31200]		50	200
9011002	100102	[31200]		50	200
9011003	100701	[31200]		50	200
9021001	100701	[31200]		50	10
10011001	5008			50	200
10011002	5009			50	200
10011003	10201	[31200]		50	200
10011004	10201	[31200]		50	200
10011005	10401	[31200]		50	200
10011006	10402	[31200, 31211]		50	200
10011007	20201	[31200]		50	200
10011008	20201	[31200]		50	200
10011009	30201	[31200]		50	200
10011010	30401	[31200]		50	200
10011011	30401	[31200]	[10011010]	50	200
10011012	40201	[31200]		50	200
10011013	40301	[31200]		50	200
10011014	40301	[31200, 31208]		50	200
10031001	10301	[31200]		50	4
10031002	10301	[31200]		50	7
1012001	130701	[31200]		50	200
1012002	40401	[31200]		50	200
1012003	40401	[31200]		50	200
1022001	40403	[31200]		50	4
1032001	5019			50	13
1032002	60401	[31200]		50	6
1032003	60401	[31200]		50	6
1032004	60401	[31200, 31216]		50	6
2012001	50604	[31200]		50	200
2012002	50604	[31200]		50	200
2012003	50605	[31200]		50	200
2012004	50605	[31200]		50	200
2012005	50702	[31200]		50	200
2022001	50702	[31200]		50	306
3012001	5013			50	200
3012002	70301	[31200]		50	200
3012003	70301	[31200]		50	200
3012004	70301	[31200, 31212]		50	200
3012005	70302	[31200]		50	200
3012006	70501	[31200]		50	200
3012007	70501	[31200]		50	200
3022001	70302	[31200]		50	7
3022003	70701	[31200]		50	7
3022004	70701	[31200]	[3022003]	50	7
3022005	90302	[31200]		50	7
4012001	60601	[31200, 31213]		50	200
4012002	60602	[31200]		50	200
4022001	60201	[31200, 31215]		50	6
4022002	60201	[31200, 31215]		50	6
4032001	60603	[31200, 31214]		50	6
4032002	60603	[31200, 31214]		50	6
5012001	5014			50	200
5012002	80501	[31200, 31213]		50	200
5012003	80302	[31200]		50	200
5012004	80302	[31200]		50	200
5012005	80402	[31200, 31213]		50	200
5012006	80401	[31200]		50	200
6012001	120201	[31200]		50	200
6012002	120401	[31200]		50	200
6012003	120602	[31200]		50	200
6022001	5018			50	200
6022002	120401	[31200, 31208]		50	12
6022003	120602	[31200]		50	12
7012001	5017			50	200
8012001	5015			50	200
8012002	90301	[31200]		50	200
8012003	90301	[31200]		50	200
8012004	90501	[31200]		50	200
8012005	90501	[31200]		50	200
9012001	5016			50	200
9012002	100101	[31200]		50	200
9012003	100101	[31200]		50	200
9012004	100201	[31200]		50	200
9012005	100201	[31200]		50	200
9012006	100701	[31200]		50	200
10012001	10501	[31200]		50	200
10012002	40101	[31200]		50	200
10012003	40403	[31200]		50	200
10022001	10501	[31200]		50	305
1032005	60401	[31200, 31213]		50	6
3022002	70302	[31200]		50	7
4032003	60603	[31200, 31214]		50	6
10013001	5022			50	200
10013002	5026			50	200
1013001	10301	[31200]		50	200
1013002	10501	[31200]		50	200
1013003	10501	[31200]		50	200
1013004	10702	[31200]		50	200
1013005	10701	[31200]		50	200
1013006	20101	[31200]		50	200
1013007	20201	[31200]		50	200
1013008	20201	[31200]		50	200
1013009	30501	[31200]		50	200
1013010	30501	[31200]		50	200
1013011	30502	[31200]		50	200
1013012	30502	[31200]		50	200
1013013	40403	[31200, 31213]		50	200
1013014	40403	[31200]		50	200
1013015	40501	[31200]		50	200
2013001	50101	[31200]		50	200
2013002	50201	[31200]		50	200
2013003	50201	[31200, 31212]		50	200
2013004	50301	[31200, 31212]		50	200
4013001	60201	[31200]		50	200
4013002	60603	[31200]		50	200
4013003	60603	[31200]		50	200
3013001	70301	[31200, 31216]	[3012005]	50	200
3013002	70301	[31200]		50	200
3013003	70302	[31200, 31201]		50	200
3013004	70302	[31200]	[3012007]	50	200
5013001	80402	[31200]		50	200
5013002	80401	[31200]		50	200
5013003	80502	[31200]		50	200
5013004	80502	[31200]		50	200
8013001	90301	[31200]		50	200
8013002	90301	[31200]		50	200
8013003	90401	[31200]		50	200
8013004	90501	[31200]		50	200
9013001	100101	[31200, 31213]		50	200
9013002	100401	[31200]		50	200
9013003	100501	[31200, 31213]		50	200
9013004	100501	[31200, 31213]		50	200
1013016	130701	[31200]		50	200
1023001	5020			50	1
1023002	5021			50	2
1023003	5023			50	4
2023001	5024	[31213]		50	5
4023001	5025			50	307
1023004	30101	[31200]		50	3
1023005	40101	[31200]		50	308
1023006	40501	[31200]		50	4
2023002	50605	[31200, 31212]		50	5
4023002	60501	[31200]		50	6
423003	60603	[31200]		50	4
5023001	80401	[31200]		50	8
8023001	90101	[31200]		50	9
9023001	100402	[31200, 31214]		50	309
8014001	5027			50	200
9014001	5028			50	200
6014001	5030			50	200
1014001	10401	[31200]		50	200
10014001	20101	[31200]		50	200
10014002	20101	[31200]		50	200
1014002	20201	[31200]		50	200
10014003	20201	[31200]	[10014002]	50	200
10014004	20701	[31200]		50	200
1014003	30501	[31200]		50	200
10014005	30502	[31200]		50	200
10014006	30701	[31200]		50	200
10014007	40101	[31200]		50	200
10014008	40101	[31200]	[10014007]	50	200
10014009	40403	[31200]		50	200
10014010	40403	[31200]		50	200
10014011	40701	[31200]		50	200
2014001	50101	[31200]		50	200
2014002	50401	[31200]	[2010501]	50	200
2024003	50501	[31200, 31219]		50	200
2024004	50604	[31200]		50	200
2024005	50605	[31200]		50	200
4014001	60201	[31200]		50	200
4014002	60501	[31200]		50	200
4014003	60603	[31200]		50	200
4014004	60603	[31200]		50	200
4014005	60603	[31200]		50	200
10014012	70301	[31200]		50	200
3014001	70301	[31200]		50	200
10014013	70301	[31200]		50	200
3014002	70302	[31200]		50	200
3014003	70302	[31200]		50	200
5014001	80102	[31200]		50	200
5014002	80102	[31200]		50	200
5014003	80501	[31200]		50	200
5014004	80701	[31200]		50	200
5014005	80701	[31200]		50	200
8014002	90101	[31200]		50	200
8014003	90101	[31200]		50	200
8014004	90201	[31200]		50	200
8014005	90201	[31200]		50	200
8014006	90401	[31200]		50	200
6014002	120201	[31200]		50	200
6014003	120202	[31200]		50	200
6014004	120202	[31200]		50	200
6014005	120401	[31200]		50	200
6014006	120602	[31200]		50	200
7024001	5029			50	11
1024001	5031			50	310
1024002	10402	[31200]		50	200
1024003	30701	[31200, 31212]	[10014006]	50	3
3024001	70302	[31200]		50	7
1015001	130701	[31200, 31220]		50	200
1015002	10301	[31200]		50	200
1015003	10301	[31200, 31220]		50	200
5015001	80401	[31200, 31220]		50	200
10015001	20201	[31200, 31218]		50	200
10015002	10301	[31200, 31220]		50	200
10015003	10301	[31200, 31220]	[10015002]	50	200
10015004	10301	[31200, 31220]	[10015003]	50	200
10015005	20201	[31200, 31220]		50	200
10015006	20201	[31200, 31220]	[10015005]	50	200
10015007	20201	[31200, 31220]	[10015006]	50	200
10015008	20201	[31200, 31220]	[10015007]	50	200
10015009	20201	[31200, 31220]	[10015008]	50	200
10015010	20201	[31200, 31220]	[10015009]	50	200
10015011	30502	[31200, 31220]		50	200
10015012	20201	[31200, 31220]		50	200
10025001	20201	[31200, 31220]		50	200
