Id	CvId	Msec	A	I	U	E	O
366	106023	533			5187		1360
367	106023	550			4221		1860
368	106023	566			2173		5588
369	106023	583			1950		6058
370	106023	600			1931		6106
371	106023	616			1368		5380
372	106023	633			1368		3384
373	106023	650			2736		1192
374	106023	666		499	2611		
375	106023	683		2999	541		
376	106023	700		3999	66		
377	106023	716		5998			
378	106023	733		7986	5		
379	106023	750		7986	11		
380	106023	766		6986	11		
381	106023	783		4986	11		
382	106023	800		3987	11		
383	106023	816		1987	10		
384	106023	833					
385	106023	850	199	199			
386	106023	866	202	1183			
387	106023	883	805	1583			
388	106023	900	805	1583			
389	106023	916	805	1583			
390	106023	933	805	1583			
391	106023	950	605	1383			
392	106023	966	399	399			
393	106023	983					
394	106023	1000					
395	106023	1016					
396	106023	1033					
397	106023	1050					
398	106023	1066					
399	106023	1083					
400	106023	1100					
401	106023	1116	199	199			
402	106023	1133	599	599			
403	106023	1150	313				972
404	106023	1166	1027				972
405	106023	1183	1262				1937
406	106023	1200	1462				1937
407	106023	1216	1262				1937
408	106023	1233	862				1937
409	106023	1250	835				964
410	106023	1266	435				964
411	106023	1283	199				
412	106023	1300					
413	106023	1316					
414	106023	1333					
415	106023	1350					
416	106023	1366					
417	106023	1383					
418	106023	1400					
419	106023	1416					
420	106023	1433					
421	106023	1450					
422	106023	1466					
423	106023	1483					
424	106023	1500					
425	106023	1516					
426	106023	1533					
427	106023	1550					
428	106023	1566					
429	106023	1583					
430	106023	1600					
431	106023	1616					
432	106023	1633					
433	106023	1650					
434	106023	1666					
435	106023	1683					
436	106023	1700					
437	106023	1716					
438	106023	1733					
439	106023	1750					
440	106023	1766					
441	106023	1783					
442	106023	1800					
443	106023	1816					
444	106023	1833					
445	106023	1850					
446	106023	1866					
447	106023	1883					
448	106023	1900					
449	106023	1916					
450	106023	1933					
451	106023	1950					
452	106023	1966					
453	106023	1983					
454	106023	2000					
455	106023	2016					
456	106023	2033					
457	106023	2050					
458	106023	2066					
459	106023	2083					
460	106023	2100					
461	106023	2116					
462	106023	2133					
463	106023	2150					
464	106023	2166	399	399			
465	106023	2183	799	799			
466	106023	2200	1000	1000			
467	106023	2216	1201	599			
468	106023	2233	1205	599			
469	106023	2250	1208	599			
470	106023	2266	1135	1000			
471	106023	2283	2682	299			
472	106023	2300	3482	199			
473	106023	2316	4477	199			
474	106023	2333	6470	199			
475	106023	2350	7463	199			
476	106023	2366	8136	199			
477	106023	2383	6188	199			
478	106023	2400	5189	199			
479	106023	2416	3991				
480	106023	2433	1996				
481	106023	2450	999				
482	106023	2466					
483	106023	2483					
484	106023	2500					
485	106023	2516					
486	106023	2533					
487	106023	2550					
488	106023	2566					
489	106023	2583					
490	106023	2600					
491	106023	2616					
492	106023	2633					
493	106023	2650					
494	106023	2666					
495	106023	2683					
496	106023	2700					
497	106023	2716					
498	106023	2733					
499	106023	2750					
500	106023	2766					
501	106023	2783					
502	106023	2800					
503	106023	2816					
504	106023	2833					
505	106023	2850					
506	106023	2866					
507	106023	2883					
508	106023	2900					
509	106023	2916					
510	106023	2933					
511	106023	2950					
512	106023	2966					
513	106023	2983					
514	106023	3000					
515	106023	3016					
516	106023	3033					
517	106023	3050	199	199			
518	106023	3066		202	794		
519	106023	3083		715	1765		
520	106023	3100		2142	1026		
521	106023	3116		4063	1066		
522	106023	3133		6051	1072		
523	106023	3150		6851	1072		
524	106023	3166		7845	1351		
525	106023	3183		7218	380		
526	106023	3200	199	6706			
527	106023	3216		4991	499		
528	106023	3233		3392	1267		
529	106023	3250		3131	1389		
530	106023	3266		3812	1449		
531	106023	3283		3812	2898		
532	106023	3300		3812	2898		
533	106023	3316		4005	1913		
534	106023	3333		4017	364		
535	106023	3350	199	3479			
536	106023	3366	599	2000			
537	106023	3383	799	1800			
538	106023	3400	799	1599			
539	106023	3416		623	1477		
540	106023	3433	1845		914		
541	106023	3450	948		3083		
542	106023	3466	1085		3572		
543	106023	3483	2800		3798		
544	106023	3500	3000		3798		
545	106023	3516	3400		2320		
546	106023	3533	2754		1969		
547	106023	3550	1177		2584		
548	106023	3566	2578		1035		
549	106023	3583	3684		923		
550	106023	3600	4439		927		
551	106023	3616	4994		1250		
552	106023	3633	4875		3223		
553	106023	3650	5054		2257		
554	106023	3666	4726		1377		
555	106023	3683	3190		1377		
556	106023	3700	2435		1369		
557	106023	3716	1680		822		
558	106023	3733	700		2921		
559	106023	3750	599		3921		
560	106023	3766	399		5920		
561	106023	3783	600		6668		
562	106023	3800	600		6668		
563	106023	3816	800		5745		
564	106023	3833	1200		3747		
565	106023	3850	1600		1747		
566	106023	3866	1800		748		
567	106023	3883	1800		696		
568	106023	3900	799		1696		
569	106023	3916	600		3690		
570	106023	3933	1201		3690		
571	106023	3950	1201		3690		
572	106023	3966	1201		3690		
573	106023	3983	561		4833		
574	106023	4000	1323		3833		
575	106023	4016	662		3835		
576	106023	4033	463		5693		
577	106023	4050	926		5693		
578	106023	4066	926		5693		
579	106023	4083	1204		3854		
580	106023	4100	626		3794		
581	106023	4116	860		3223		
582	106023	4133	3664		683		
583	106023	4150	4319		689		
584	106023	4166	5266		696		
585	106023	4183	5770		891		
586	106023	4200	5725		1142		
587	106023	4216	5605		918		
588	106023	4233	4060		916		
589	106023	4250	2942		894		
590	106023	4266	2458		892		
591	106023	4283	777		1612		
592	106023	4300	1400		555		
593	106023	4316	500		1111		
594	106023	4333			555		1999
595	106023	4350			555		3997
596	106023	4366			555		4988
597	106023	4383	53				6859
598	106023	4400	235				7494
599	106023	4416	1168				7627
600	106023	4433	2168				5628
601	106023	4450	5336				2314
602	106023	4466	5336				2640
603	106023	4483	5230				769
604	106023	4500	3993				6
605	106023	4516	2999				
606	106023	4533	999				
607	106023	4550					
608	106023	4566					
609	106023	4583					
610	106023	4600					
611	106023	4616					
612	106023	4633					
613	106023	4650					
614	106023	4666					
615	106023	4683					
616	106023	4700					
617	106023	4716					
618	106023	4733					
619	106023	4750					
620	106023	4766			164		577
621	106023	4783			164		2577
622	106023	4800			164		3577
623	106023	4816			380		5140
624	106023	4833			1196		5451
625	106023	4850			2393		5451
626	106023	4866			2064		4873
627	106023	4883			2064		2874
628	106023	4900			2039		899
629	106023	4916			1631		311
630	106023	4933	399	199			
631	106023	4950	599	399			
632	106023	4966	1000	799			
633	106023	4983	1400	1199			
634	106023	5000	1827	702			
635	106023	5016	2826	702			
636	106023	5033	2826	1605			
637	106023	5050	4426	602			
638	106023	5066	5224	502			
639	106023	5083	6023	805			
640	106023	5100	6023	805			
641	106023	5116	5197	1199			
642	106023	5133	4797	799			
643	106023	5150	2797	799			
644	106023	5166	1799	799			
645	106023	5183	599	599			
646	106023	5200	399	399			
647	106023	5216	1136	99			
648	106023	5233	3136	99			
649	106023	5250	5136	99			
650	106023	5266	6136	99			
651	106023	5283	8136	99			
652	106023	5300	9936				
653	106023	5316	9999				
654	106023	5333	9999				
655	106023	5350	9999				
656	106023	5366	7999				
657	106023	5383	5999				
658	106023	5400	3999				
659	106023	5416	2999				
660	106023	5433	999				
661	106023	5450					
662	106023	5466					
663	106023	5483					
664	106023	5500					
665	106023	5516					
666	106023	5533					
667	106023	5550					
668	106023	5566					
669	106023	5583					
670	106023	5600					
671	106023	5616					
672	106023	5633					
673	106023	5650					
674	106023	5666					
675	106023	5683					
676	106023	5700					
677	106023	5716					
678	106023	5733					
679	106023	5750					
680	106023	5766					
681	106023	5783					
682	106023	5800					
683	106023	5816					
684	106023	5833					
685	106023	5850					
686	106023	5866					
687	106023	5883					
688	106023	5900					
689	106023	5916					
690	106023	5933					
691	106023	5950					
692	106023	5966					
693	106023	5983					
694	106023	6000					
695	106023	6016					
696	106023	6033					
697	106023	6050					
698	106023	6066					
699	106023	6083					
700	106023	6100					
701	106023	6116					
702	106023	6133					
703	106023	6150					
704	106023	6166					
705	106023	6183					
706	106023	6200					
