CueId	Times	Lips
200007777	[0.0, 0.17, 0.23, 0.28, 0.3499, 0.4199, 0.49, 0.6299, 0.6999, 0.7699, 0.8399, 0.91, 1.6799, 1.75, 2.0399, 2.3299, 2.46, 2.5099, 2.5599, 2.7, 2.7699, 3.0499, 3.19, 3.2599, 3.5399, 3.68, 3.75, 3.88, 4.0599, 4.4099, 4.55, 4.76, 4.8299, 5.4699, 5.6599, 5.8, 5.94, 6.0199, 6.1599, 6.23, 6.3699, 6.7199, 7.07, 7.15, 7.61]	['X', 'B', 'F', 'B', 'C', 'E', 'C', 'B', 'G', 'C', 'E', 'B', 'C', 'X', 'B', 'X', 'B', 'F', 'C', 'E', 'B', 'C', 'E', 'F', 'B', 'E', 'A', 'B', 'F', 'B', 'H', 'B', 'X', 'B', 'E', 'F', 'A', 'C', 'B', 'C', 'F', 'B', 'A', 'D', 'X']
200007778	[0.0, 0.1599, 0.4, 0.8899, 0.97, 1.0399, 1.1, 1.24, 1.3799, 1.46, 1.5599, 1.6299, 1.7, 1.9099, 1.98, 2.2599, 2.3299, 3.15, 3.47, 3.5399, 4.25, 4.3899, 4.5999, 4.9, 4.98, 5.19, 5.3299, 5.4699, 5.6799, 5.82, 6.0999, 6.17, 6.5599, 6.6199, 6.82, 6.96, 7.03, 7.5199, 7.8, 8.31, 8.96, 9.1, 9.17, 9.52, 10.22, 10.47, 10.52, 10.56, 10.63, 11.05, 11.1199, 11.1899, 11.3299, 11.3999, 11.8199]	['X', 'F', 'B', 'A', 'B', 'C', 'H', 'B', 'A', 'B', 'C', 'B', 'C', 'B', 'D', 'B', 'X', 'B', 'C', 'B', 'C', 'X', 'B', 'A', 'C', 'B', 'C', 'F', 'B', 'E', 'B', 'X', 'B', 'C', 'B', 'E', 'F', 'B', 'X', 'B', 'E', 'F', 'E', 'B', 'X', 'B', 'C', 'E', 'F', 'C', 'G', 'B', 'C', 'B', 'X']
200007779	[0.0, 0.17, 0.2399, 0.5799, 0.79, 1.09, 1.59]	['X', 'B', 'C', 'B', 'X', 'B', 'X']
200007780	[0.0, 0.0199, 0.9599, 1.1, 1.1699]	['X', 'B', 'C', 'B', 'X']
200007781	[0.0, 0.1599, 0.2199, 0.28, 0.3499, 0.4199, 0.7699, 1.9299, 2.47, 2.75, 3.39, 3.47, 3.5399, 3.8199, 3.93, 4.26, 4.4699]	['X', 'B', 'E', 'B', 'C', 'B', 'X', 'B', 'C', 'X', 'B', 'E', 'B', 'A', 'F', 'B', 'X']
200007782	[0.0, 0.1299, 0.2, 0.2599, 0.33, 0.4, 0.4699, 0.61, 1.1, 1.1699, 1.3099, 1.45, 1.5199, 1.59, 2.8499, 3.0399, 3.5999, 3.68, 3.92, 4.13, 4.38, 4.7199, 4.76, 4.8, 5.2199, 5.4299, 5.78, 6.8699, 6.9699, 7.11, 7.25, 7.53]	['X', 'B', 'E', 'B', 'C', 'H', 'C', 'B', 'G', 'F', 'B', 'C', 'B', 'X', 'B', 'F', 'A', 'F', 'A', 'B', 'X', 'B', 'C', 'B', 'F', 'B', 'X', 'B', 'C', 'E', 'B', 'X']
200007783	[0.0, 0.09, 0.17, 0.3799, 0.4499, 0.5199, 0.73, 0.8399, 0.8799, 1.5499, 2.5599, 2.8099, 2.88, 3.0899, 3.17, 3.2899, 3.43, 3.64, 3.8499, 5.2399, 5.44, 5.6999, 5.75, 5.9299, 6.0999, 6.73, 7.1999, 7.2399, 7.3499, 7.4899, 7.5599, 7.9099, 8.0299, 8.2399, 8.31, 8.4499, 8.52, 8.7299]	['X', 'A', 'D', 'C', 'G', 'F', 'A', 'F', 'B', 'X', 'B', 'G', 'C', 'A', 'D', 'H', 'C', 'B', 'X', 'B', 'F', 'E', 'C', 'X', 'B', 'X', 'B', 'G', 'C', 'G', 'B', 'A', 'B', 'F', 'H', 'C', 'B', 'X']
200007784	[0.0, 0.17, 0.23, 0.2899, 0.6399, 0.7799, 0.85, 0.92, 1.2, 1.34, 1.5199, 1.58, 1.85, 1.9199, 2.3399, 2.48, 2.96, 3.0299, 3.17, 3.3099, 3.73, 3.8699, 3.94, 4.03, 4.1199, 4.4699]	['X', 'B', 'E', 'F', 'B', 'G', 'F', 'E', 'B', 'X', 'B', 'F', 'B', 'F', 'B', 'X', 'B', 'F', 'E', 'F', 'B', 'C', 'A', 'C', 'B', 'X']
200007785	[0.0, 0.1599, 0.23, 0.3, 0.37, 0.4399, 0.72, 0.93, 1.0, 1.22, 1.62, 1.6699, 1.86, 2.0099, 2.14, 2.2799, 2.42, 2.8399, 3.0299, 3.24, 3.38, 3.73, 3.8699, 3.94]	['X', 'B', 'G', 'D', 'C', 'F', 'G', 'B', 'A', 'X', 'B', 'F', 'A', 'G', 'E', 'B', 'X', 'B', 'E', 'F', 'B', 'C', 'B', 'X']
200007786	[0.0, 0.17, 0.2199, 0.27, 0.3499, 0.4099, 0.68, 0.75, 0.8899, 1.0299, 1.1699, 1.5099, 1.6399, 1.71, 1.7899, 1.9099, 2.0499, 2.1199, 2.19, 2.4, 2.47, 3.2799, 3.5899, 3.73, 3.7999, 3.8699, 3.94, 4.01, 4.2199, 4.4299, 5.75, 6.23, 6.3699, 6.51, 6.65, 6.7899]	['X', 'B', 'C', 'A', 'B', 'C', 'B', 'G', 'F', 'B', 'X', 'B', 'E', 'A', 'C', 'H', 'B', 'G', 'C', 'B', 'X', 'B', 'G', 'E', 'C', 'G', 'C', 'G', 'B', 'X', 'B', 'C', 'B', 'C', 'B', 'X']
200007787	[0.0, 0.1599, 0.75, 1.08, 1.57]	['X', 'B', 'X', 'B', 'X']
200007788	[0.0, 0.17, 0.2399, 0.3, 0.3799, 0.74, 1.09, 1.37, 1.72, 1.86, 2.1099, 2.18, 2.5499, 2.63, 2.7, 2.8399, 2.91, 3.0499, 3.19, 3.6099, 3.94, 4.4299, 4.5, 4.7899, 4.9299, 5.0, 5.42]	['X', 'B', 'F', 'A', 'F', 'B', 'C', 'B', 'F', 'C', 'E', 'F', 'E', 'H', 'D', 'B', 'G', 'B', 'C', 'B', 'F', 'A', 'B', 'E', 'F', 'B', 'X']
200007789	[0.0, 0.1099, 0.72, 0.8199, 0.87, 0.92, 1.1299, 1.2699, 1.48, 1.62, 2.0799, 2.18, 2.38, 2.45, 2.73, 3.15, 3.64, 3.8299, 3.9, 4.2399, 4.3099, 4.4499, 4.5199, 4.73, 5.36, 5.4299, 5.51, 5.6399, 5.7199, 5.94, 6.0799, 6.15, 6.2899, 6.55, 6.88, 7.09, 7.55, 7.6199, 7.69, 7.8299, 7.9, 8.0399, 8.18, 8.5299, 9.02, 9.3699, 9.5799, 9.7899, 9.8699, 10.0, 10.0699, 10.35, 10.43, 10.5399, 10.6199, 10.8199, 10.92, 11.22, 11.3599, 11.4399, 11.6499, 12.0699, 12.14, 12.21, 12.56]	['X', 'F', 'A', 'C', 'B', 'E', 'C', 'B', 'G', 'X', 'A', 'F', 'B', 'F', 'B', 'C', 'B', 'C', 'B', 'C', 'B', 'C', 'E', 'F', 'B', 'A', 'F', 'A', 'D', 'C', 'E', 'B', 'X', 'B', 'X', 'B', 'G', 'E', 'F', 'E', 'B', 'C', 'B', 'C', 'B', 'G', 'F', 'A', 'E', 'G', 'F', 'A', 'E', 'A', 'F', 'A', 'B', 'F', 'A', 'B', 'F', 'B', 'C', 'B', 'X']
200007790	[0.0, 0.17, 0.23, 0.36, 0.5, 0.7799, 0.85, 0.99, 1.12, 1.1599, 1.2699, 1.4099, 1.8899, 2.3099, 3.15, 3.7799, 4.0, 4.0999, 4.26, 4.67, 4.8299, 4.9499, 5.09, 5.1599, 5.23, 5.3299, 5.67, 5.7899, 5.9299, 6.1199, 6.17, 6.3499, 6.42, 6.4899, 6.63, 6.6999, 7.1199, 7.26, 7.3299, 7.46, 7.61, 8.09, 8.17, 8.25, 8.3599, 8.5, 8.71, 8.85, 9.06, 9.27, 9.34, 9.47, 9.81, 10.3, 10.3699, 10.4399, 10.52, 10.6899, 10.76, 10.8299, 10.8999, 10.97, 11.05, 11.2299, 11.31, 11.4799, 11.55, 11.6199, 11.6999, 11.9499, 12.02, 12.2299, 12.3699, 12.4399, 12.5799, 13.14, 13.1999, 13.25, 13.38, 13.46, 14.1899, 14.3299, 14.5399, 14.6099, 14.89, 14.97, 15.13, 15.21, 15.38, 15.4499, 15.59, 15.6899, 15.7299, 15.8699, 16.0799, 16.1499, 16.2299, 16.27, 16.3099, 16.4699, 16.62, 16.76, 16.8999]	['X', 'B', 'C', 'E', 'F', 'G', 'B', 'A', 'B', 'C', 'B', 'X', 'B', 'F', 'B', 'X', 'B', 'A', 'B', 'A', 'B', 'H', 'C', 'B', 'A', 'B', 'X', 'B', 'F', 'E', 'C', 'B', 'F', 'B', 'G', 'F', 'C', 'B', 'A', 'B', 'X', 'B', 'A', 'E', 'F', 'B', 'F', 'C', 'B', 'D', 'A', 'G', 'B', 'C', 'F', 'A', 'C', 'B', 'E', 'B', 'C', 'A', 'F', 'A', 'C', 'G', 'B', 'A', 'E', 'C', 'F', 'B', 'C', 'B', 'X', 'B', 'G', 'C', 'A', 'F', 'B', 'F', 'B', 'F', 'A', 'B', 'A', 'F', 'C', 'B', 'D', 'C', 'G', 'F', 'B', 'A', 'C', 'E', 'A', 'C', 'B', 'C', 'X']
200007791	[0.0, 0.17, 0.5199, 0.8, 1.0099, 1.09, 1.1799, 1.2599, 1.3799, 1.5199, 1.59, 1.87, 2.0199, 2.15, 2.2899, 2.43, 2.5599, 2.67, 2.7699, 2.89, 3.0999, 3.5199, 3.5899, 3.67, 3.88, 4.23, 4.4699, 4.8099, 5.1799, 5.2699, 5.48, 5.6199, 5.7199, 5.76, 5.84, 6.03, 6.1599, 6.53, 6.7399, 6.9499, 7.09, 7.1599, 7.3, 7.38, 7.53, 7.7399, 7.88, 7.9499, 8.02, 8.4399, 8.5299, 8.8999, 9.25, 9.39, 10.21, 10.3699, 10.93, 11.0, 11.0799, 11.31, 11.4499, 11.52, 11.8, 11.93, 12.26, 13.17, 13.6599, 13.8, 13.8699, 14.0799, 14.1499, 14.22, 14.2899, 14.3599, 14.43, 14.6499, 14.7899, 14.8599, 14.93, 15.0, 15.0699, 15.1499, 15.63, 15.84, 15.9099, 15.9799]	['X', 'B', 'F', 'B', 'A', 'C', 'A', 'E', 'F', 'C', 'B', 'X', 'B', 'G', 'B', 'X', 'B', 'A', 'E', 'B', 'F', 'B', 'A', 'E', 'B', 'X', 'B', 'X', 'B', 'E', 'B', 'D', 'C', 'A', 'C', 'A', 'B', 'G', 'B', 'E', 'F', 'B', 'A', 'C', 'E', 'F', 'B', 'C', 'B', 'A', 'B', 'F', 'B', 'X', 'B', 'F', 'C', 'A', 'C', 'B', 'C', 'B', 'A', 'C', 'B', 'F', 'G', 'D', 'B', 'G', 'C', 'B', 'E', 'A', 'F', 'G', 'F', 'G', 'F', 'B', 'A', 'F', 'B', 'C', 'E', 'X']
200007792	[0.0, 0.17, 0.2199, 0.4, 1.0299, 1.3799, 1.59, 1.7899, 1.9299, 2.91, 2.98, 3.5199, 3.5899, 3.8599, 3.93, 4.0, 4.07, 4.1399, 4.1999, 4.26, 4.34, 4.4899, 4.63, 4.7199, 5.3499]	['X', 'B', 'F', 'B', 'C', 'B', 'X', 'B', 'F', 'B', 'X', 'B', 'F', 'B', 'E', 'F', 'G', 'A', 'C', 'A', 'D', 'F', 'A', 'B', 'X']
200007793	[0.0, 0.1599, 0.23, 0.3, 0.37, 0.6499, 0.73, 0.8799, 1.0199, 1.23, 1.44, 1.72, 1.82, 2.2799, 2.5099, 2.5599, 2.72, 2.7599, 2.95, 3.0199, 3.3699, 3.5799, 3.8599, 3.93, 4.01, 4.1399, 4.42, 5.38, 5.4899, 5.5799, 5.7899, 5.8699, 6.1199, 6.21, 6.4099, 6.48, 6.55, 6.8299, 6.9, 7.0, 7.5199, 7.61, 7.75, 7.9299, 8.21, 8.2899, 8.9399, 9.01, 9.1099, 9.2299, 9.2899, 9.3699, 9.6999, 9.77, 9.84, 9.9099, 9.9799, 10.05, 10.13, 10.3299, 10.47]	['X', 'B', 'F', 'B', 'F', 'A', 'B', 'C', 'B', 'F', 'B', 'A', 'C', 'X', 'B', 'D', 'C', 'B', 'E', 'F', 'B', 'F', 'B', 'A', 'C', 'F', 'B', 'A', 'B', 'F', 'A', 'B', 'A', 'E', 'C', 'B', 'F', 'B', 'A', 'C', 'B', 'A', 'B', 'F', 'A', 'F', 'B', 'A', 'D', 'C', 'A', 'F', 'C', 'E', 'F', 'D', 'H', 'E', 'F', 'B', 'X']
200007794	[0.0, 0.17, 0.2399, 0.31, 0.3799, 0.4499, 0.5199, 0.9399, 1.08, 1.6399, 2.17, 2.25, 2.71, 3.2, 3.5499, 4.07, 4.1399, 4.21, 4.28, 4.5599, 4.63, 4.84, 5.1199, 5.4, 5.5399, 5.75, 5.8899]	['X', 'B', 'E', 'F', 'C', 'E', 'B', 'F', 'B', 'X', 'A', 'F', 'B', 'C', 'X', 'B', 'E', 'B', 'F', 'B', 'F', 'B', 'F', 'B', 'D', 'E', 'X']
200007795	[0.0, 0.1599, 1.0099, 1.2899, 1.48, 1.5299, 1.7899, 2.0, 2.2799, 2.42, 2.8599, 2.91, 3.17, 3.38, 3.45, 3.73, 4.6999, 4.7699, 4.84, 4.9099, 5.05, 5.1199, 5.26, 5.3299, 5.4, 5.4699, 5.57, 6.09, 6.23, 6.3, 6.44, 6.7199, 6.7899, 7.21, 8.05, 8.2299, 8.4399, 8.5799, 8.6499, 8.7899, 8.8599, 8.93, 9.2799, 9.3599, 9.42, 9.6899, 10.18]	['X', 'B', 'C', 'X', 'B', 'F', 'G', 'H', 'B', 'X', 'B', 'F', 'E', 'C', 'B', 'X', 'B', 'F', 'C', 'E', 'G', 'F', 'C', 'F', 'C', 'A', 'F', 'B', 'C', 'B', 'F', 'G', 'B', 'X', 'B', 'F', 'B', 'F', 'B', 'E', 'B', 'F', 'A', 'C', 'F', 'B', 'X']
200007796	[0.0, 0.1599, 0.4099, 0.4799, 0.6899, 0.8299, 0.8999, 0.97, 1.3899, 1.5299, 1.6699, 1.8099, 1.98, 2.0299, 2.14, 2.2799, 2.3499, 2.42, 2.5599, 2.64, 2.8299, 2.9, 3.1099, 3.18, 3.25, 3.39, 3.46, 4.09, 4.8699, 4.9899, 5.0599, 5.55, 5.69, 6.3299, 6.61]	['X', 'F', 'E', 'F', 'B', 'C', 'B', 'F', 'E', 'C', 'E', 'C', 'B', 'C', 'B', 'C', 'E', 'B', 'A', 'C', 'E', 'F', 'B', 'C', 'B', 'F', 'C', 'X', 'B', 'E', 'F', 'A', 'B', 'C', 'X']
200007797	[0.0, 0.1599, 0.2099, 0.2599, 0.33, 0.4699, 0.9599, 1.2999, 2.19, 2.2599, 2.3299, 2.41, 2.66, 3.0099, 3.2899, 3.3599, 3.64, 3.71, 3.8499, 3.92, 3.99, 4.0599, 4.76, 4.9699, 5.11, 5.3699, 5.5399, 6.26, 6.4, 6.51, 6.75, 7.03, 7.17, 7.5199, 7.59]	['X', 'B', 'E', 'B', 'C', 'B', 'A', 'X', 'B', 'F', 'A', 'F', 'B', 'C', 'B', 'F', 'E', 'B', 'C', 'F', 'B', 'F', 'E', 'F', 'A', 'B', 'X', 'B', 'A', 'E', 'F', 'B', 'C', 'B', 'X']
200007798	[0.0, 0.1599, 0.37, 0.5, 0.75, 0.8199, 0.9599, 1.0299, 1.11, 1.35, 1.5599, 1.98, 2.0499, 2.1199, 2.68, 2.8199, 2.9, 3.0299, 3.24, 3.45, 3.5199, 3.66, 3.7999, 3.8699, 4.7399, 4.7899, 4.9, 4.9699, 5.0399, 5.1799, 5.3899, 5.4699, 5.6399, 6.5799, 6.6599, 6.84, 7.0799, 7.15, 7.4299, 7.57, 7.6399, 7.71, 7.78, 8.27]	['X', 'F', 'A', 'B', 'C', 'E', 'B', 'A', 'B', 'C', 'E', 'F', 'B', 'F', 'B', 'A', 'C', 'B', 'C', 'G', 'B', 'D', 'C', 'X', 'B', 'E', 'B', 'C', 'B', 'C', 'A', 'B', 'X', 'B', 'A', 'F', 'E', 'F', 'G', 'F', 'B', 'C', 'B', 'X']
200007799	[0.0, 0.17, 0.37, 0.4799, 0.8299, 0.97, 1.75, 1.85, 1.99, 2.0599, 2.41, 2.5499, 2.69, 3.3499, 3.3699, 3.43, 3.48, 3.64, 3.71, 3.8499, 4.0599, 4.1999, 4.69, 4.9, 5.0399, 5.1999, 5.38, 5.6599, 5.73, 6.01, 6.0799, 6.15, 6.6399, 6.71, 6.78, 7.0599, 7.2699]	['X', 'B', 'A', 'C', 'B', 'X', 'B', 'E', 'F', 'B', 'G', 'E', 'F', 'A', 'B', 'A', 'F', 'B', 'G', 'B', 'C', 'B', 'C', 'B', 'A', 'B', 'F', 'B', 'F', 'C', 'E', 'F', 'G', 'F', 'G', 'C', 'X']
200007800	[0.0, 0.17, 0.23, 0.2899, 0.36, 0.43, 0.5, 0.7799, 0.85, 0.92, 1.0599, 1.1299, 1.2, 1.5499, 2.38, 2.44, 2.5699, 2.8499, 2.92, 3.0599, 3.2, 3.41, 3.48, 3.5499, 3.8299, 4.1799, 4.32, 4.9299, 4.9699, 5.0799, 5.2199, 5.2899, 5.4299, 5.71, 5.9899, 6.0599, 6.4099, 6.48, 6.8299, 6.9699, 7.5199, 8.1099, 8.52, 8.77, 8.9799, 9.05, 9.1899, 9.3999, 9.5, 9.5399, 9.63, 9.92, 9.9899, 10.13, 10.68, 10.8599, 10.93, 11.14, 11.21, 11.2899, 11.4099, 11.4799, 11.5699, 11.7899, 12.21, 12.2799]	['X', 'B', 'G', 'E', 'H', 'D', 'B', 'G', 'C', 'B', 'E', 'F', 'B', 'X', 'B', 'E', 'B', 'C', 'E', 'G', 'C', 'B', 'F', 'B', 'C', 'E', 'X', 'B', 'E', 'F', 'B', 'E', 'F', 'B', 'G', 'B', 'E', 'F', 'B', 'X', 'B', 'X', 'B', 'C', 'B', 'F', 'B', 'D', 'C', 'A', 'B', 'C', 'B', 'X', 'B', 'E', 'F', 'C', 'A', 'E', 'F', 'A', 'B', 'F', 'C', 'X']
200007801	[0.0, 0.1599, 0.2599, 0.43, 0.54, 1.1, 1.23, 1.37, 1.44, 1.8099, 2.0999, 2.5199, 2.67, 2.8099, 2.95, 3.16, 3.5099, 3.5799, 4.07, 4.21, 4.28, 4.3499, 4.42, 4.6999, 5.26, 5.4, 5.82, 6.03, 6.0999, 6.3299, 6.3699, 6.4499, 6.9299, 7.03, 7.19, 7.26, 7.3299, 7.8, 7.8499, 8.0299, 8.42, 8.5399, 8.8, 9.1499, 9.3, 9.5, 9.71, 9.92, 10.55, 10.6899, 10.76, 11.06, 12.3999, 12.68, 12.75, 13.0299, 13.17, 13.2399, 13.39, 13.42, 13.5, 14.05, 14.26, 14.68]	['X', 'A', 'B', 'A', 'B', 'A', 'B', 'G', 'X', 'F', 'B', 'A', 'G', 'C', 'B', 'F', 'E', 'F', 'B', 'E', 'G', 'B', 'E', 'B', 'F', 'B', 'G', 'C', 'F', 'A', 'B', 'A', 'B', 'A', 'B', 'G', 'F', 'E', 'C', 'B', 'A', 'G', 'B', 'A', 'B', 'F', 'B', 'F', 'G', 'B', 'A', 'B', 'F', 'B', 'F', 'B', 'F', 'A', 'B', 'A', 'B', 'E', 'B', 'X']
200007802	[0.0, 0.15, 0.2099, 0.2599, 0.34, 0.5699, 0.6399, 0.7799, 0.85, 0.92, 0.99, 1.4099, 1.62, 1.69, 1.83, 2.88, 2.95, 3.0199, 3.16]	['X', 'B', 'E', 'A', 'B', 'F', 'B', 'C', 'E', 'F', 'B', 'C', 'B', 'C', 'B', 'E', 'B', 'C', 'X']
200007803	[0.0, 0.1299, 0.4399, 0.5099, 0.6499, 0.85, 1.09, 3.91, 3.99, 4.0999, 4.2399]	['X', 'B', 'C', 'B', 'A', 'B', 'X', 'A', 'C', 'B', 'X']
200007804	[0.0, 0.1599, 0.28, 0.36, 0.4199, 0.8999, 0.97, 1.0399, 1.11, 1.1799, 1.32, 1.46, 1.6, 1.8799, 2.5899, 2.63, 2.74, 2.95, 3.16, 3.44, 3.65, 4.0, 4.28, 4.6999, 4.8699, 4.92, 4.9699, 5.0399, 5.1799, 5.23, 5.3499, 5.4899, 5.63, 5.7699, 6.75, 6.96, 7.17, 7.98, 8.1099, 8.18, 8.3199, 8.5299, 8.7399, 8.88, 9.1599, 9.51, 9.72, 9.7899, 9.93, 10.0, 10.14]	['X', 'B', 'A', 'C', 'B', 'C', 'E', 'G', 'F', 'B', 'F', 'B', 'H', 'X', 'B', 'C', 'B', 'C', 'B', 'F', 'E', 'B', 'C', 'X', 'B', 'G', 'C', 'A', 'B', 'E', 'F', 'B', 'E', 'B', 'F', 'B', 'X', 'F', 'E', 'F', 'B', 'F', 'B', 'E', 'B', 'C', 'B', 'G', 'F', 'B', 'X']
200007805	[0.0, 0.17, 0.23, 0.28, 0.49, 0.67, 1.1, 1.25, 1.4299, 1.57, 1.6399, 1.72, 2.0699, 2.71, 2.7899, 2.8699, 3.0099, 3.0899, 3.15, 3.41, 3.48, 3.97, 4.3899, 4.67]	['X', 'B', 'F', 'C', 'A', 'B', 'X', 'B', 'G', 'F', 'A', 'F', 'X', 'B', 'A', 'B', 'A', 'B', 'F', 'B', 'F', 'E', 'B', 'X']
200007806	[0.0, 0.1099, 0.17, 0.23, 0.3799, 0.4499, 0.66, 0.74, 0.8299, 0.8999, 0.97, 1.46, 2.16, 2.21, 2.75, 2.93, 3.22, 3.3699, 3.66, 4.07, 4.21, 4.42, 4.63, 5.1199, 5.19, 5.26, 5.4699, 5.5399, 6.0999, 6.17, 6.5199, 6.6599, 6.73, 6.8099, 7.0799, 7.4299]	['X', 'B', 'A', 'C', 'B', 'F', 'A', 'F', 'E', 'F', 'B', 'X', 'B', 'F', 'A', 'B', 'A', 'B', 'C', 'B', 'F', 'B', 'F', 'E', 'F', 'C', 'F', 'B', 'C', 'F', 'G', 'F', 'A', 'E', 'B', 'X']
200007807	[0.0, 0.14, 0.6, 0.72, 0.93, 1.1399, 1.21, 1.48, 1.5599, 1.6699, 1.84, 2.19, 2.3299, 3.2899, 3.3299, 3.3699, 3.5799, 3.67, 3.7599, 3.8299, 3.9, 4.25, 4.5, 4.7399, 4.9499, 5.1799, 5.2199, 5.2899, 5.36, 5.98, 6.0599, 6.2199, 6.4, 6.5399, 6.6799, 6.8, 7.4099]	['X', 'B', 'A', 'G', 'C', 'B', 'X', 'B', 'A', 'G', 'C', 'B', 'X', 'B', 'C', 'B', 'A', 'B', 'G', 'C', 'B', 'A', 'E', 'F', 'B', 'C', 'G', 'B', 'X', 'B', 'A', 'C', 'B', 'C', 'A', 'B', 'X']
200007808	[0.0, 0.17, 0.23, 0.3499, 0.4199, 0.49, 0.56, 0.6399, 0.8799, 0.9499, 1.0299, 1.11, 1.25, 1.3899, 1.46, 1.6499, 1.7, 1.8799, 2.2999, 2.44, 2.5099, 2.5799, 3.0, 4.0, 4.05, 4.17, 4.25, 4.32, 4.4499, 4.53, 4.8099, 4.88, 5.4, 6.09, 6.13, 6.17, 6.2399, 6.3099, 6.4499, 6.73, 7.01, 7.15, 7.6399]	['X', 'B', 'E', 'F', 'E', 'B', 'A', 'D', 'C', 'A', 'F', 'B', 'C', 'B', 'C', 'E', 'F', 'B', 'C', 'B', 'E', 'B', 'X', 'B', 'C', 'A', 'E', 'F', 'A', 'D', 'C', 'B', 'X', 'B', 'E', 'B', 'G', 'F', 'B', 'E', 'C', 'B', 'X']
