Info	Key	X	Y
30061820	Center1	988	1876
30061820	CenterS1	988	1903
30061820	E101	805	1875
30061820	S101	805	1927
30061820	E102	817	2445
30061820	S102	817	2399
30061820	E103	1909	2445
30061820	S103	1910	2489
30061820	E104	2071	1992
30061820	S104	1995	1992
30061820	E105	448	1871
30061820	S105	448	1812
30061820	E106	451	2436
30061820	S106	451	2500
30061820	E107	1165	2439
30061820	S107	1165	2369
30061820	E108	1550	2438
30061820	S108	1550	2503
30061820	E109	2083	2239
30061820	S109	2013	2239
30061820	PB1	504	2185
30061820	S1	959	2180
30061820	B101	1785	2308
30061820	B102	1800	2128
30061820	B103	1790	1951
30061820	B201	1583	1639
30061820	B202	1796	1631
30061820	B203	2013	1631
30061820	S2	1802	1865
30061820	Wind1	1348	2176
30061820	Flash1	1348	2176
30061822	E101	575	2929
30061822	S101	575	3100
30061822	E102	895	2929
30061822	S102	895	2800
30061822	E103	1226	2929
30061822	S103	1226	3100
30061822	E104	1426	2064
30061822	S104	1426	1900
30061822	E105	1823	2062
30061822	S105	1823	2200
30061822	E106	2213	2062
30061822	S106	2213	2100
30061822	E107	2417	2976
30061822	S107	2417	2800
30061822	E108	2740	2975
30061822	S108	2740	3100
30061822	E109	3058	2977
30061822	S109	3058	2800
30061822	PB1	1814	3523
30061822	S1	1816	3136
30061822	Flash1	650	2646
30061822	FlashF1	3000	2646
30061822	Flash2	3000	2266
30061822	FlashF2	650	2266
30061822	Flash3	738	1800
30061822	FlashF3	3000	1800
30061822	Flash4	2662	1330
30061822	FlashF4	1060	1330
30061822	Wind1	650	2646
30061822	WindF1	3000	2646
30061822	Wind2	3000	2266
30061822	WindF2	650	2266
30061822	Wind3	738	1800
30061822	WindF3	3000	1800
30061822	Wind4	2662	1330
30061822	WindF4	1060	1330
30061822	B101	1813	2705
30061822	B102	1799	2540
30061822	B103	2150	2533
30061822	B104	1469	2536
30061822	B201	1619	1601
30061822	B202	1845	1619
30061822	B203	2085	1601
30061822	B204	1842	1400
30061822	S2	1820	1852
30061824	E101	1511	2954
30061824	S101	1511	3000
30061824	F101	1511	2136
30061824	E102	1830	2953
30061824	S102	1830	2800
30061824	F102	1830	2136
30061824	E103	2159	2953
30061824	S103	2159	2800
30061824	F103	2159	2136
30061824	E104	2336	1331
30061824	S104	2336	1400
30061824	F104	1517	1331
30061824	E105	2656	1332
30061824	S105	2656	1400
30061824	F105	1837	1331
30061824	E106	2986	1333
30061824	S106	2986	1200
30061824	F106	2165	1331
30061824	E201	576	2928
30061824	E202	895	2927
30061824	E203	1225	2929
30061824	E204	2417	2974
30061824	E205	2735	2974
30061824	E206	3066	2975
30061824	E207	1374	2728
30061824	E208	1375	2332
30061824	E209	2319	1928
30061824	E210	2318	1533
30061824	E211	1348	1192
30061824	E212	1334	869
30061824	S201	576	3000
30061824	S202	895	2800
30061824	S203	1225	3000
30061824	S204	2417	2800
30061824	S205	2735	3000
30061824	S206	3066	2800
30061824	S207	1200	2728
30061824	S208	1200	2332
30061824	S209	2400	1928
30061824	S210	2200	1533
30061824	S211	1300	1192
30061824	S212	1400	869
30061824	PB1	2560	3244
30061824	S1	2068	3248
30061824	B101	1457	3396
30061824	B102	1438	3236
30061824	B103	1463	3092
30061824	B201	2082	2340
30061824	B202	2254	2405
30061824	B203	2591	2413
30061824	B204	2904	2410
30061824	S2	2051	2707
30061824	B301	1707	1138
30061824	B302	1720	868
30061824	S3	2125	1045
30061824	Flash1	1842	3235
30061824	Flash2	2753	2516
30061824	Flash3	1893	1024
30061824	Wind1	1842	3235
30061824	Wind2	2753	2516
30061824	Wind3	1893	1024
30061826	E201	576	2928
30061826	E202	895	2927
30061826	E203	1225	2929
30061826	E204	1511	2954
30061826	E205	1830	2953
30061826	E206	2159	2953
30061826	E207	2417	2974
30061826	E208	2735	2974
30061826	E209	3066	2975
30061826	E210	1511	2136
30061826	E211	1830	2136
30061826	E212	2159	2136
30061826	E213	1517	1331
30061826	E214	1837	1331
30061826	E215	2165	1331
30061826	E216	2319	1928
30061826	E217	2318	1533
30061826	E218	1350	1191
30061826	E219	1334	870
30061826	S201	576	3000
30061826	S202	895	3000
30061826	S203	1225	2800
30061826	S204	1511	2800
30061826	S205	1830	2800
30061826	S206	2159	3000
30061826	S207	2417	2800
30061826	S208	2735	3000
30061826	S209	3066	3000
30061826	S210	1511	2000
30061826	S211	1830	2200
30061826	S212	2159	2200
30061826	S213	1517	1200
30061826	S214	1837	1400
30061826	S215	2165	1400
30061826	S216	2200	1928
30061826	S217	2400	1533
30061826	S218	1200	1191
30061826	S219	1400	870
30061826	E101	2342	2730
30061826	S101	2200	2730
30061826	F101	462	2730
30061826	E102	2342	2334
30061826	S102	2400	2334
30061826	F102	461	2334
30061826	PB1	1610	1008
30061826	S1	1891	1005
30061826	B101	2453	1200
30061826	B102	2482	977
30061826	B201	2512	2476
30061826	B202	2747	2453
30061826	B203	3027	2467
30061826	S2	2778	2089
30061826	B301	2073	1767
30061826	B302	2076	1969
30061826	B303	2103	1550
30061826	S3	1139	1754
30061826	Wind1	1810	1012
30061826	Wind2	2836	1719
30061826	Wind3	1855	2540
30061826	Flash1	2779	1367
30061826	FlashF1	2779	2728
30061826	Flash2	567	2516
30061826	FlashF2	2877	2516
30061826	Flash3	1148	1756
30061828	Center	1833	2186
30061828	Flash1	605	3050
30061828	FlashF1	3139	1392
30061828	Flash2	296	2186
30061828	FlashF2	3353	2186
30061828	Flash3	782	1109
30061828	FlashF3	2995	3120
30061828	Flash4	1833	692
30061828	FlashF4	1833	3716
30061828	PB1	1822	2192
30061828	S1	1838	1789
30061828	B101	1718	1659
30061828	B102	1977	1664
30061828	B201	1621	2193
30061828	B202	1799	2178
30061828	B203	2083	2188
30061828	S2	1828	1972
30061828	B301	1607	2577
30061828	B302	1852	2606
30061828	B303	2102	2592
30061828	S3	1823	2366
30061828	CenterS	1833	2300
30090677	PB1	1833	2672
30090677	B101	1703	2304
30090677	B102	1963	2304
30090677	B103	1645	2186
30090677	B104	2021	2186
30090677	B105	1833	2490
30090677	S1	1833	2358
30090677	B107	2067	2421
30090677	ZX1	1833	2186
30101053	PB1	1825	1741
30101053	MZ	1830	1925
30101053	JS	1825	1741
30101053	B101	1627	2183
30101053	B102	2074	2183
30101053	B103	1834	2179
30101053	B104	1627	2331
30101053	B105	1839	2331
30101053	B106	2069	2331
30101053	B201	1825	2538
30101053	S1	1830	1925
30101053	S2	1830	1851
30130415	HLD1	1890	3649
30130415	HLD2	2916	2577
30130415	HLD3	2609	1031
30130415	HLD4	1116	964
30130415	HLD5	470	1857
30130415	HLD6	670	3056
30130415	PB1	1856	791
30130415	S1	1836	2177
30130415	B101	1903	3456
30130415	B102	2703	2577
30130415	B103	2476	1191
30130415	B104	1270	1111
30130415	B105	757	1910
30130415	B106	817	2923
30130426	MCD1	2638	2989
30130426	MTD1	1010	3078
30130426	MTD2	1209	2945
30130426	MTD3	1019	2799
30130426	MTD4	831	2952
30130426	MTD5	1187	3242
30130426	MTD6	1343	3253
30130426	MTD7	1492	3264
30130426	DCD1	1569	3125
30130426	DCD2	1660	3097
30130426	DCD3	1534	3058
30130426	DCD4	1639	3041
30130426	MBD1	2326	3136
30130426	MBD2	2269	3256
30130426	MBD3	2163	3216
30130426	MBD4	2213	3140
30130426	B101	1321	3129
30130426	B102	1462	2960
30130426	B103	1238	2777
30130426	B104	2608	2822
30130426	B105	2542	2898
30130426	B106	2734	2840
30130426	CQD1	630	3200
30130426	CQD2	1160	3452
30130426	CQD3	1855	3456
30130426	CQD4	3009	3200
30130426	CQD11	719	3129
30130426	CQD22	1160	3319
30130426	CQD33	1855	3293
30130426	CQD44	2887	3076
30130426	PB1	1831	810
30130426	S1	1841	2180
30130426	CQD5	2470	3443
30130426	CQD55	2471	3307
30130426	MCD2	2796	2984
30130426	DSD1	1101	3294
30130426	DSD2	2591	3296
30130426	DSD11	1135	3170
30130426	DSD22	2554	3170
30130426	LHD1	654	1358
30130426	LHD2	1035	1008
30130426	LHD3	1547	1002
30130426	LHD4	2165	947
30130426	LHD5	2663	892
30130426	LHD6	3044	1238
30130426	LHD33	1418	656
30130426	LHD44	2251	663
30130426	LHD11	540	1284
30130426	LHD22	945	885
30130426	LHD55	2685	871
30130426	LHD66	3073	1217
30160555	PB1	2107	1912
30160555	S1	1984	2046
30160555	B101	1875	2228
30160555	B102	1792	2146
30160555	S2	1984	2046
30160555	B201	1825	2015
30160555	B202	2009	2192
30162950	PB1	1831	2006
30162950	S1	1831	2189
30162950	B101	1831	2366
30162950	P1	1832	2330
30180700	PB1	1732	1375
30180700	S1	1767	2131
30180700	JS	1771	2632
30180700	B102	1884	2251
30180817	PB1	1824	1614
30180817	S1	1835	2183
30180817	B101	1835	2187
30180817	M1	1559	1904
30180817	M2	1443	2172
30180817	M3	1548	2466
30180817	M4	2110	2462
30180817	M5	2215	2176
30180817	M6	2150	1868
30180817	JS	1835	2180
30202001	PB1	1832	2930
30202001	S1	1832	2500
30202001	S2	1834	2521
30202001	B101	1832	1790
30202001	B102	1508	1870
30202001	B103	2150	1870
30202001	B104	1832	1600
30202001	B105	1508	1680
30202001	B106	2150	1680
30202001	B201	1832	1790
30202001	B202	1508	1870
30202001	B203	2150	1870
30202001	B204	1832	1600
30202001	B205	1508	1680
30202001	B206	2150	1680
30202001	ZX	1832	2188
30202001	ZX1	1832	2188
30202001	Out1	1820	595
30202211	PB1	1832	2930
30202211	S1	1832	2500
30202211	S2	1834	2521
30202211	B101	1832	1790
30202211	B102	1508	1870
30202211	B103	2150	1870
30202211	B104	1832	1600
30202211	B105	1508	1680
30202211	B106	2150	1680
30202211	B201	1832	1790
30202211	B202	1508	1870
30202211	B203	2150	1870
30202211	B204	1832	1600
30202211	B205	1508	1680
30202211	B206	2150	1680
30202211	ZX	1832	2188
30202211	ZX1	1832	2188
30202211	Out1	1820	595
99940001	PB1	1819	3236
99940001	JS	1819	1392
99940001	MZ	1819	2213
99940001	S1	1819	2882
99940001	B101	1819	2449
99940001	B102	1521	2200
99940001	B103	2100	2200
99940001	S2	1819	2882
99940001	B201	1819	2449
99940001	B202	1521	2200
99940001	B203	2100	2200
99940001	S3	1819	2882
99940001	B301	1819	2213
