Info	Key	X	Y
17040001	M605	14835	4100
17040001	M701	13319	3967
17040001	M702	13187	4150
17040001	M703	13187	3787
17040001	M701S	14269	3967
17040001	M702S	14137	4150
17040001	M703S	14137	3787
17040001	M704	14277	5353
17040001	M705	14737	5353
17040001	M4S	14531	6955
17040001	M5S	14531	3955
30061311	PB1	8532	7046
30061311	S1	8683	7044
30061311	Tg01	11583	6944
30061311	Tg02	14508	4755
30061311	B101	11039	6392
30061311	B101S	11384	7616
30061311	B101T	11996	7122
30061311	B102	13588	7601
30061311	B102S	12460	7173
30061311	B102T	12018	6603
30061311	B103	13403	6484
30061311	B103S	12167	6809
30061311	B103T	12950	6968
30061311	EXB101	14599	82
30061311	B104	13677	7607
30061311	B104S	13527	7607
30061311	B104T	13808	7607
30061311	B105	13677	6389
30061311	B105S	13527	6389
30061311	B105T	13808	6389
30061311	EXB102	11535	5900
30061311	EXB102S	11535	6935
30061311	EXB103	12444	8000
30061311	EXB103S	12444	7301
30061311	EXB104	12941	5900
30061311	EXB104S	12941	6718
30061311	EXB101S	14599	1920
30061311	B106	13868	5810
30061311	B106S	15121	5444
30061311	B107	15130	4552
30061311	B107S	13889	5101
30061311	B108	13846	3328
30061311	B108S	15133	3701
30061311	B106T	14892	5023
30061311	B107T	14100	4936
30061311	B108T	14514	3962
30061311	B109	15615	4040
30061311	B109S	14763	4040
30061311	B110	13187	4597
30061311	B110S	14086	4597
30061311	B111	13187	3261
30061311	B111S	14257	3261
30061311	B112	14873	2532
30061311	B112S	14873	2388
30061311	B113	14237	2835
30061311	B113S	14237	2680
30061311	B114	14895	3207
30061311	B114S	14895	3334
30061311	B115	14087	3817
30061311	B115S	14200	3737
30061311	B116	14711	2120
30061311	B117	14499	2230
30061311	B118	14339	1572
30061311	B119	14808	1679
30061311	Born01	14505	4662
30061311	Born01S	14505	3016
30063001	PB1	9225	7018
30063001	S1	9614	7018
30063001	B101	10164	7018
30063002	PB1	14500	6139
30063002	S1	14500	5675
30063002	B101	14500	5043
30110102	PB1	12786	6913
30110102	PT1	13903	6127
30110102	PT2	13340	7419
30110102	PT3	13824	6341
30110102	B101	14679	6861
30110102	B102	14331	7278
30110102	B103	14595	6486
30110102	DN1	14880	6874
30110102	B201	12801	7138
30110102	B202	13094	6928
30110102	B203	12547	6948
30110102	B204	12928	6728
30110102	B301	13030	7094
30110102	B302	12732	7114
30110102	B303	13045	6811
30110102	B304	12552	6977
30110102	B305	12893	6694
30110102	B306	14139	5744
30110102	B307	14810	5744
30110102	B401	14280	5737
30110102	B402	14451	5942
30110102	B403	14680	5757
30110102	B404	14475	5561
30110102	B405	14695	5745
30110102	S1	13830	6958
30110102	S2	13338	7407
30110102	S3	13357	7402
30110102	S4	13885	6186
30110102	S5	14499	6884
30110102	B501	14542	4090
30110102	B502	14209	4237
30110102	B503	14799	4232
30110102	TX1	13794	6562
30110102	TX2	13609	6422
30110102	CX1	14024	6652
30110104	PB1	14510	3046
30110104	S1	14536	2335
30110104	B101	14496	1722
30110105	PB1	11273	6909
30110105	S1	11971	6909
30110105	S2	12588	6945
30110105	S3	14493	6922
30110105	S4	14428	6929
30110105	S5	14499	6884
30110105	End	14495	1043
30110105	B101	13062	6914
30110105	B201	14703	7206
30110105	B202	14726	6750
30110105	B203	14186	6456
30110105	B204	13899	6566
30110105	B301	14531	4552
30110105	B302	14410	4261
30110105	B303	14669	4269
30110105	B401	15690	8160
30110105	B402	15675	8265
30110105	B403	15690	8280
30110105	B404	15615	8355
30110105	YB1	13967	2878
30110105	YB2	15061	2865
30110105	YB3	13936	2413
30110105	YB4	15019	1215
30110105	YB5	14019	1246
30110105	C101	15856	4120
30110105	C102	13103	3698
30110105	C103	15919	5191
30110105	L101	14540	4732
30110105	L201	14571	2372
30110105	C201	13413	1454
30110105	C202	15548	1406
30110105	C203	13402	1833
30110105	C204	15552	1802
30110105	C301	13424	1694
30110105	C302	13393	2193
30110105	C303	15892	3215
30110105	C304	15905	2567
30110105	C305	15942	1638
30110105	L301	14571	2411
30110105	YB6	15611	4273
30110105	YB7	13400	4333
30110105	YB8	15456	4744
30110105	YB9	13406	4932
30110105	YB10	15624	5073
30110105	B999		
30150242	PB1	14478	1824
30150242	S1	14478	2053
30150242	B101	14275	2404
30150242	B102	14691	2404
30150242	B103	14140	2641
30150242	B104	14843	2638
30180301	PB1	14475	1826
30180301	S1	14490	2114
30180301	B101	14489	2617
30180301	B102	14229	2403
30180301	B103	14754	2397
30180301	B104	14492	2400
30180301	B105	14226	2629
30180301	B106	14754	2605
30180301	S2	14498	3288
30180301	B201	14473	3883
30180301	B202	14217	3673
30180301	B203	14724	3682
30180301	B204	14480	3670
30180301	B205	14211	3892
30180301	B206	14727	3880
30180301	S3	14473	4576
30180301	B301	14486	5122
30180301	B302	14248	4921
30180301	B303	14693	4912
30180301	B304	14480	4915
30180301	B305	14251	5131
30180301	B306	14702	5119
30180301	JS	14495	5650
30180301	C1	14000	2519
30180301	C2	15035	2504
30180301	C3	13939	3798
30180301	C4	15035	3792
30180301	C5	13976	5034
30180301	C6	14956	5003
30180700	PB1	14856	2015
30180700	S1	14550	2464
30180700	JS	14471	2959
30180700	B102	14550	2464
30210363	PB1	12822	7000
30210363	S1	13516	6990
30210363	M1	13366	7215
30210363	M2	13366	6770
30210363	M3	13731	6650
30210363	M4	13731	7360
30210363	M5	13656	6990
99920003	PB1	14505	1174
99920003	S1	14511	1775
99920003	S2	14510	2771
99920003	B101	13288	2257
99920003	B102	15835	2245
99920003	B103	15817	2687
99920003	B104	13283	2703
99920003	B201	13403	2820
99920003	B202	15559	2842
99920003	B203	13408	3079
99920003	B204	15559	3097
99920004	PB1	10427	6983
99920004	S1	9809	6983
99920004	B101	9111	6993
99980005	PB1	14753	6040
99980005	S1	14847	5510
99980005	B101	14847	5137
99980005	PB2	9041	6949
