Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
	256	233			
	341	239			
	263	205			
	260	209			
	279	240			
	339	238			
	338	237			
	337	236			
	338	235			
	342	240			
	257	233			
	258	233			
	259	233			
	260	233			
	261	233			
	262	233			
	263	233			
	264	233			
	265	233			
	268	236			
	266	233			
	267	233			
	268	234			
	268	235			
	274	237			
	307	197			
	279	239			
	293	201			
	283	201			
	282	201			
	281	201			
	279	201			
	280	201			
	283	198			
	280	238			
	277	237			
	276	237			
	279	198			
	263	204			
	263	203			
	265	202			
	265	203			
	264	203			
	279	241			
	280	241			
	281	241			
	310	240			
	240	201			
	240	223			
	264	202			
	282	241			
	283	241			
	284	241			
	285	241			
	287	241			
	288	241			
	289	241			
	290	241			
	291	241			
	292	241			
	293	241			
	294	241			
	295	241			
	296	241			
	297	241			
	298	241			
	299	241			
	300	241			
	302	241			
	303	241			
	304	241			
	305	241			
	306	241			
	307	241			
	308	241			
	309	241			
	310	241			
	286	241			
	301	241			
	311	241			
	312	241			
	313	241			
	314	241			
	315	241			
	316	241			
	317	241			
	318	241			
	319	241			
	320	241			
	321	241			
	322	241			
	323	241			
	324	241			
	325	241			
	326	241			
	327	241			
	328	241			
	329	241			
	330	241			
	331	241			
	332	241			
	333	241			
	334	241			
	335	241			
	336	241			
	337	241			
	338	241			
	339	241			
	340	241			
	341	241			
	342	241			
	343	241			
	344	241			
	345	241			
	346	241			
	347	241			
	348	241			
	349	241			
	350	241			
	351	241			
	352	241			
	353	241			
	354	241			
	355	241			
	356	241			
	472	243			
	431	153			
	347	224			
	348	225			
	476	128			
	351	227			
	334	197			
	455	242			
	455	243			
	366	197			
	399	197			
	473	243			
	475	243			
	349	231			
	474	243			
	342	229			
	346	224			
	348	232			
	307	200			
	307	201			
	466	242			
	305	201			
	256	208			
	431	152			
	346	235			
	345	236			
	343	239			
	351	228			
	475	195			
	475	194			
	475	193			
	475	192			
	475	191			
	475	190			
	475	189			
	475	188			
	475	187			
	475	186			
	475	185			
	475	184			
	475	183			
	475	182			
	475	181			
	475	180			
	475	179			
	475	178			
	475	177			
	475	176			
	475	175			
	475	174			
	475	173			
	475	172			
	475	171			
	475	170			
	475	169			
	475	168			
	475	167			
	475	166			
	475	165			
	475	164			
	475	163			
	475	162			
	475	161			
	475	160			
	475	159			
	475	158			
	475	157			
	475	156			
	475	155			
	475	154			
	475	153			
	475	152			
	475	151			
	475	150			
	475	149			
	475	148			
	475	147			
	475	146			
	475	145			
	475	144			
	475	143			
	475	142			
	475	141			
	475	140			
	475	139			
	475	138			
	475	137			
	475	136			
	475	135			
	475	134			
	475	133			
	475	132			
	475	131			
	475	130			
	475	129			
	475	128			
	475	127			
	475	126			
	475	125			
	475	124			
	475	123			
	475	122			
	475	121			
	475	120			
	475	119			
	475	118			
	475	117			
	475	116			
	475	115			
	475	114			
	475	113			
	475	112			
	475	111			
	475	110			
	475	109			
	475	108			
	475	107			
	475	106			
	475	105			
	475	104			
	475	103			
	475	102			
	475	101			
	475	100			
	475	99			
	475	98			
	475	97			
	475	96			
	475	95			
	475	94			
	475	93			
	475	92			
	475	91			
	475	90			
	475	89			
	475	88			
	475	87			
	475	86			
	475	82			
	475	81			
	475	80			
	475	79			
	475	78			
	475	77			
	475	76			
	475	75			
	475	74			
	475	73			
	475	72			
	475	71			
	475	70			
	475	69			
	475	68			
	475	67			
	475	66			
	475	65			
	475	64			
	475	63			
	475	62			
	475	61			
	475	60			
	475	59			
	475	58			
	475	57			
	475	56			
	475	55			
	475	54			
	475	53			
	475	52			
	475	51			
	475	50			
	475	49			
	475	48			
	475	47			
	475	46			
	475	45			
	475	44			
	475	43			
	475	42			
	475	39			
	475	37			
	475	34			
	475	32			
	475	29			
	475	26			
	475	24			
	475	22			
	475	41			
	475	40			
	475	38			
	475	36			
	475	35			
	429	196			
	475	28			
	475	31			
	475	33			
	475	30			
	475	27			
	475	25			
	475	23			
	475	21			
	454	25			
	453	26			
	452	26			
	448	28			
	447	28			
	439	27			
	439	25			
	467	185			
	468	185			
	467	174			
	468	174			
	468	166			
	469	166			
	469	165			
	468	162			
	469	161			
	470	161			
	470	160			
	471	160			
	472	160			
	473	160			
	473	161			
	474	161			
	470	163			
	471	163			
	472	163			
	472	164			
	473	164			
	474	164			
	430	121			
	430	122			
	431	26			
	432	26			
	433	26			
	433	25			
	434	25			
	435	25			
	436	25			
	437	25			
	438	25			
	439	26			
	448	27			
	440	27			
	441	27			
	442	27			
	442	28			
	443	28			
	444	28			
	445	28			
	446	28			
	466	20			
	448	26			
	449	26			
	450	26			
	451	26			
	452	27			
	453	25			
	455	25			
	456	25			
	456	26			
	457	26			
	457	27			
	458	27			
	459	27			
	460	27			
	461	27			
	462	27			
	462	26			
	462	25			
	463	25			
	463	24			
	463	23			
	463	22			
	464	22			
	464	21			
	465	21			
	465	20			
	469	23			
	466	19			
	467	19			
	468	19			
	469	19			
	469	20			
	469	21			
	469	22			
	474	21			
	470	23			
	471	23			
	472	23			
	472	22			
	472	21			
	473	21			
	344	238			
	309	203			
	310	202			
	309	201			
	308	202			
	308	203			
	310	203			
	310	201			
	308	201			
	311	202			
	311	203			
	312	203			
	313	197			
	314	198			
	313	198			
	314	199			
	315	199			
	316	200			
	315	200			
	317	200			
	318	201			
	319	201			
	320	201			
	320	200			
	318	200			
	322	200			
	321	200			
	322	199			
	323	199			
	324	198			
	324	197			
	323	198			
	333	202			
	334	202			
	335	202			
	336	202			
	336	201			
	337	201			
	337	200			
	333	201			
	334	201			
	334	200			
	335	200			
	335	199			
	336	199			
	337	199			
	438	243			
	439	243			
	440	243			
	441	243			
	442	243			
	443	243			
	444	243			
	445	243			
	446	243			
	447	243			
	448	243			
	449	243			
	450	243			
	451	243			
	452	243			
	453	243			
	454	243			
	255	207			
	304	201			
	466	185			
	466	184			
	466	183			
	466	182			
	466	181			
	466	180			
	469	185			
	469	184			
	469	183			
	469	182			
	469	181			
	469	180			
	466	179			
	466	178			
	466	177			
	466	176			
	466	175			
	466	174			
	469	179			
	469	178			
	469	177			
	469	176			
	469	175			
	469	174			
	468	242			
	469	242			
	467	242			
	470	242			
	471	242			
	472	242			
	455	241			
	456	241			
	457	241			
	459	241			
	460	241			
	461	241			
	462	241			
	463	241			
	464	241			
	465	241			
	466	241			
	458	241			
	367	197			
	431	179			
	431	178			
	467	166			
	467	165			
	467	164			
	335	198			
	335	197			
	279	197			
	278	237			
	279	237			
	283	197			
	274	236			
	369	197			
	368	197			
	370	197			
	371	197			
	372	197			
	400	197			
	401	197			
	402	197			
	403	197			
	404	197			
	405	197			
	407	197			
	408	197			
	406	197			
	409	197			
	410	197			
	412	197			
	413	197			
	411	197			
	414	197			
	415	197			
	417	197			
	419	197			
	421	197			
	416	197			
	420	197			
	418	197			
	422	197			
	423	197			
	424	197			
	425	197			
	426	197			
	427	197			
	428	197			
	398	197			
	397	197			
	396	197			
	395	197			
	394	197			
	393	197			
	391	197			
	390	197			
	389	197			
	392	197			
	388	197			
	387	197			
	386	197			
	385	197			
	384	197			
	383	197			
	382	197			
	381	197			
	379	197			
	378	197			
	373	197			
	375	197			
	376	197			
	377	197			
	380	197			
	374	197			
	433	240			
	432	240			
	431	240			
	430	240			
	429	240			
	428	240			
	427	240			
	426	240			
	425	240			
	424	240			
	423	240			
	422	240			
	421	240			
	420	240			
	419	240			
	418	240			
	417	240			
	416	240			
	415	240			
	414	240			
	413	240			
	412	240			
	410	240			
	411	240			
	409	240			
	408	240			
	407	240			
	435	241			
	406	240			
	405	240			
	404	240			
	403	240			
	402	240			
	401	240			
	399	240			
	398	240			
	397	240			
	396	240			
	395	240			
	394	240			
	393	240			
	392	240			
	400	240			
	470	164			
	471	164			
	470	165			
	471	165			
	472	165			
	473	165			
	474	165			
	473	166			
	474	166			
	474	167			
	473	167			
	472	167			
	472	166			
	471	166			
	470	166			
	474	109			
	477	198			
	477	199			
	477	197			
	477	200			
	477	201			
	478	200			
	478	201			
	478	199			
	477	202			
	478	202			
	478	203			
	477	212			
	477	213			
	476	214			
	477	214			
	476	215			
	477	215			
	476	216			
	477	216			
	476	217			
	477	217			
	476	218			
	477	218			
	477	219			
	477	220			
	477	221			
	477	222			
	477	223			
	477	224			
	477	225			
	477	226			
	477	227			
	478	227			
	477	228			
	478	228			
	478	226			
	477	229			
	478	229			
	477	230			
	477	231			
	477	232			
	477	233			
	477	234			
	478	232			
	478	233			
	478	231			
	477	240			
	477	241			
	477	239			
	477	242			
	476	243			
	477	243			
	478	242			
	478	243			
	478	241			
	477	236			
	477	237			
	477	235			
	477	238			
	478	240			
	478	239			
	478	238			
	478	237			
	478	236			
	478	235			
	478	234			
	478	230			
	478	225			
	478	224			
	478	223			
	478	222			
	478	221			
	478	220			
	478	219			
	478	218			
	478	217			
	478	216			
	478	215			
	478	214			
	478	213			
	478	212			
	478	211			
	478	210			
	478	209			
	478	208			
	478	207			
	478	206			
	478	205			
	478	204			
	476	219			
	476	220			
	476	221			
	476	222			
	476	223			
	476	225			
	476	224			
	476	226			
	476	227			
	476	228			
	476	229			
	476	230			
	476	231			
	476	242			
	476	241			
	476	240			
	476	238			
	476	239			
	476	237			
	476	236			
	476	234			
	476	235			
	476	233			
	476	232			
	477	210			
	477	209			
	477	208			
	477	207			
	477	206			
	476	206			
	476	205			
	476	204			
	477	204			
	477	203			
	477	205			
	477	211			
	476	213			
	476	212			
	476	211			
	476	210			
	476	209			
	476	208			
	476	207			
	476	202			
	476	203			
	476	201			
	476	200			
	476	199			
	476	198			
	476	197			
	478	197			
	479	199			
	478	198			
	475	196			
	475	197			
	429	126			
	428	126			
	429	127			
	429	125			
	428	127			
	428	125			
	429	128			
	428	128			
	429	129			
	428	129			
	429	130			
	428	130			
	428	131			
	429	131			
	427	131			
	428	132			
	429	132			
	427	132			
	427	130			
	429	133			
	428	133			
	429	134			
	428	134			
	429	136			
	428	136			
	429	137			
	429	135			
	428	137			
	428	135			
	429	138			
	428	138			
	429	139			
	428	139			
	429	140			
	428	140			
	429	123			
	428	123			
	429	124			
	429	122			
	428	124			
	428	122			
	429	120			
	428	120			
	429	121			
	429	119			
	428	121			
	428	119			
	429	117			
	428	117			
	429	118			
	429	116			
	428	118			
	428	116			
	429	113			
	428	113			
	429	114			
	429	112			
	428	114			
	428	112			
	429	115			
	428	115			
	429	110			
	428	110			
	429	111			
	429	109			
	428	111			
	428	109			
	429	108			
	428	108			
	429	107			
	428	107			
	429	106			
	428	106			
	429	105			
	428	105			
	429	86			
	428	88			
	428	87			
	428	104			
	429	104			
	429	88			
	428	103			
	429	103			
	429	87			
	429	101			
	428	101			
	429	102			
	429	100			
	428	102			
	428	100			
	429	99			
	428	99			
	429	98			
	428	98			
	428	91			
	428	97			
	429	97			
	429	89			
	428	89			
	429	96			
	428	96			
	429	95			
	428	95			
	429	94			
	428	94			
	429	93			
	428	93			
	429	92			
	428	92			
	429	91			
	428	90			
	429	90			
	428	86			
	429	85			
	428	85			
	429	84			
	428	84			
	429	83			
	428	83			
	429	82			
	428	82			
	429	81			
	428	81			
	429	80			
	428	80			
	429	79			
	428	79			
	428	78			
	429	78			
	477	130			
	428	77			
	429	77			
	477	132			
	476	131			
	428	76			
	429	76			
	478	131			
	428	75			
	429	75			
	477	131			
	428	74			
	429	74			
	476	127			
	429	73			
	428	73			
	429	72			
	428	72			
	429	71			
	428	71			
	429	70			
	428	70			
	429	69			
	428	69			
	429	68			
	428	68			
	429	67			
	428	67			
	429	66			
	428	66			
	429	65			
	428	65			
	429	64			
	428	64			
	429	63			
	428	63			
	429	62			
	428	62			
	478	127			
	476	129			
	478	129			
	477	127			
	429	61			
	477	129			
	429	60			
	429	59			
	429	58			
	430	55			
	429	57			
	428	58			
	428	59			
	428	57			
	428	60			
	428	61			
	428	55			
	429	55			
	476	132			
	428	56			
	428	54			
	429	56			
	429	54			
	478	130			
	478	132			
	429	53			
	428	53			
	429	52			
	428	52			
	429	51			
	428	51			
	429	50			
	428	50			
	429	49			
	428	49			
	429	48			
	428	48			
	429	47			
	428	47			
	429	46			
	428	46			
	429	45			
	428	45			
	429	44			
	428	44			
	429	43			
	428	43			
	429	42			
	428	42			
	429	41			
	428	41			
	429	40			
	428	40			
	429	39			
	428	39			
	429	38			
	428	38			
	429	37			
	428	37			
	429	36			
	428	36			
	429	33			
	428	33			
	429	34			
	429	32			
	428	34			
	428	32			
	429	31			
	428	31			
	429	30			
	428	30			
	429	29			
	428	29			
	429	28			
	428	28			
	429	27			
	428	27			
	429	26			
	428	26			
	429	35			
	428	35			
	476	130			
	477	134			
	478	134			
	476	134			
	477	135			
	477	133			
	478	135			
	478	133			
	476	135			
	476	133			
	477	137			
	478	137			
	476	137			
	477	138			
	477	136			
	478	138			
	478	136			
	476	138			
	476	136			
	477	139			
	478	139			
	476	139			
	477	125			
	478	125			
	476	125			
	477	126			
	477	124			
	478	126			
	478	124			
	476	126			
	476	124			
	477	120			
	478	120			
	476	120			
	477	121			
	477	119			
	478	121			
	478	119			
	476	121			
	476	119			
	476	122			
	477	122			
	476	123			
	477	123			
	478	122			
	478	123			
	477	117			
	478	117			
	476	117			
	477	118			
	477	116			
	478	118			
	478	116			
	476	118			
	476	116			
	477	98			
	477	96			
	476	96			
	478	115			
	476	98			
	477	115			
	478	114			
	477	97			
	477	114			
	478	113			
	476	97			
	477	113			
	476	114			
	476	115			
	476	113			
	477	112			
	478	112			
	476	112			
	477	111			
	478	111			
	476	111			
	477	110			
	478	110			
	476	110			
	477	109			
	478	109			
	476	109			
	477	108			
	478	108			
	476	108			
	477	107			
	478	107			
	476	107			
	477	106			
	478	106			
	476	106			
	477	105			
	478	105			
	476	105			
	477	104			
	478	104			
	476	104			
	477	101			
	478	101			
	476	101			
	477	102			
	477	100			
	478	102			
	478	100			
	476	102			
	476	100			
	477	99			
	478	99			
	476	99			
	477	103			
	478	103			
	476	103			
	478	97			
	478	98			
	478	96			
	477	95			
	478	95			
	476	95			
	477	94			
	478	94			
	476	94			
	477	93			
	478	93			
	476	93			
	477	92			
	478	92			
	476	92			
	477	91			
	478	91			
	476	91			
	477	90			
	478	90			
	476	90			
	477	89			
	478	89			
	476	89			
	477	88			
	478	88			
	476	88			
	477	87			
	478	87			
	476	87			
	477	86			
	478	86			
	476	86			
	477	85			
	478	85			
	476	85			
	477	84			
	478	84			
	476	84			
	477	83			
	478	83			
	476	83			
	477	82			
	478	82			
	476	82			
	476	81			
	477	81			
	475	83			
	476	80			
	477	80			
	475	84			
	475	85			
	478	80			
	477	79			
	478	81			
	478	79			
	476	79			
	477	78			
	478	78			
	476	78			
	476	77			
	477	77			
	476	76			
	477	76			
	476	75			
	477	75			
	476	74			
	477	74			
	478	75			
	478	76			
	478	74			
	478	77			
	478	73			
	477	73			
	478	72			
	477	72			
	478	71			
	477	71			
	476	72			
	476	73			
	476	71			
	476	70			
	477	70			
	476	69			
	477	69			
	476	68			
	477	68			
	476	67			
	477	67			
	476	66			
	477	66			
	478	66			
	477	65			
	478	67			
	478	65			
	476	65			
	477	64			
	478	64			
	476	64			
	478	70			
	478	69			
	478	68			
	477	63			
	478	63			
	476	63			
	477	62			
	478	62			
	476	62			
	477	61			
	478	61			
	476	61			
	476	60			
	477	60			
	476	59			
	477	59			
	478	60			
	478	59			
	477	58			
	478	58			
	476	58			
	477	57			
	478	57			
	476	57			
	477	56			
	478	56			
	476	56			
	477	55			
	478	55			
	476	55			
	477	54			
	478	54			
	476	54			
	477	53			
	478	53			
	476	53			
	477	52			
	478	52			
	476	52			
	477	51			
	478	51			
	476	51			
	476	50			
	477	50			
	476	49			
	477	49			
	476	48			
	477	48			
	476	47			
	477	47			
	476	46			
	477	46			
	478	50			
	478	49			
	478	48			
	478	47			
	478	46			
	477	45			
	478	45			
	476	45			
	477	44			
	478	44			
	476	44			
	476	43			
	477	43			
	476	42			
	477	42			
	476	41			
	477	41			
	478	42			
	478	43			
	478	41			
	477	40			
	478	40			
	476	40			
	477	39			
	478	39			
	476	39			
	477	38			
	478	38			
	476	38			
	477	37			
	478	37			
	476	37			
	477	36			
	478	36			
	476	36			
	477	35			
	478	35			
	476	35			
	477	34			
	478	34			
	476	34			
	477	33			
	478	33			
	476	33			
	477	32			
	478	32			
	476	32			
	477	31			
	478	31			
	476	31			
	477	30			
	478	30			
	476	30			
	477	29			
	478	29			
	476	29			
	477	28			
	478	28			
	476	28			
	477	27			
	478	27			
	476	27			
	477	26			
	478	26			
	476	26			
	477	25			
	478	25			
	476	25			
	478	24			
	477	24			
	478	23			
	477	23			
	476	24			
	476	23			
	475	242			
	475	241			
	475	240			
	475	239			
	475	238			
	475	237			
	475	236			
	475	235			
	475	234			
	475	233			
	475	232			
	475	231			
	475	230			
	475	229			
	475	227			
	475	226			
	475	225			
	475	224			
	475	223			
	475	228			
	475	198			
	475	199			
	475	200			
	475	201			
	475	202			
	475	203			
	475	204			
	475	205			
	475	206			
	475	207			
	475	209			
	475	210			
	475	212			
	475	215			
	475	216			
	475	217			
	475	218			
	475	222			
	475	221			
	475	220			
	475	219			
	475	213			
	475	211			
	475	208			
	475	214			
	335	201			
	341	197			
	342	197			
	343	197			
	344	197			
	345	197			
	346	197			
	347	197			
	348	197			
	349	197			
	350	197			
	351	197			
	365	197			
	364	197			
	363	197			
	362	197			
	361	197			
	360	197			
	359	197			
	358	197			
	357	197			
	356	197			
	355	197			
	354	197			
	340	197			
	339	197			
	353	197			
	352	197			
	338	197			
	337	197			
	336	197			
	336	198			
	337	198			
	336	200			
	343	227			
	342	228			
	341	230			
	338	234			
	337	235			
	347	234			
	348	233			
	349	232			
	350	231			
	351	229			
	378	231			
	377	229			
	371	230			
	372	229			
	373	229			
	374	229			
	375	229			
	376	229			
	375	228			
	376	228			
	374	228			
	373	228			
	374	227			
	375	227			
	372	230			
	371	231			
	370	231			
	370	232			
	369	232			
	369	233			
	368	233			
	368	234			
	367	234			
	367	235			
	366	235			
	366	236			
	367	236			
	365	237			
	366	237			
	365	238			
	364	239			
	463	27			
	464	27			
	465	27			
	466	27			
	467	27			
	468	27			
	469	27			
	470	27			
	471	27			
	472	27			
	473	27			
	474	27			
InvisibleObstacle					
AW1					
	473	172			
	474	172			
	472	172			
	473	173			
	473	171			
	474	173			
	474	171			
	472	173			
	472	171			
	471	172			
	471	173			
	471	171			
	470	172			
	470	173			
	470	171			
	469	172			
	469	173			
	469	171			
	468	172			
	468	173			
	468	171			
	467	172			
	467	173			
	467	171			
	466	172			
	466	173			
	466	171			
	465	172			
	465	173			
	465	171			
	464	172			
	464	173			
	464	171			
	463	172			
	463	173			
	463	171			
	462	172			
	462	173			
	462	171			
	461	172			
	461	173			
	461	171			
	460	172			
	460	173			
	460	171			
	459	172			
	459	173			
	459	171			
	458	172			
	457	172			
	458	173			
	458	171			
	457	173			
	457	171			
	456	172			
	456	173			
	456	171			
	455	172			
	455	173			
	455	171			
	453	172			
	454	172			
	452	172			
	453	173			
	453	171			
	454	173			
	454	171			
	452	173			
	452	171			
	450	172			
	451	172			
	449	172			
	450	173			
	450	171			
	451	173			
	451	171			
	449	173			
	449	171			
	448	172			
	448	173			
	448	171			
	446	172			
	447	172			
	445	172			
	446	173			
	446	171			
	447	173			
	447	171			
	445	173			
	445	171			
	444	172			
	443	172			
	444	173			
	444	171			
	443	173			
	443	171			
	442	172			
	442	173			
	442	171			
	440	171			
	441	171			
	439	171			
	440	172			
	441	172			
	439	172			
	438	171			
	438	172			
	437	171			
	436	171			
	437	172			
	436	172			
	435	171			
	434	171			
	435	172			
	434	172			
