Id	BaseVideoId	ConditionId	Title	Height	Width	VideoUrl	VideoUrlPc
10021			Summer Event Castle Rise	1080.0	1920.0	External/Video/Movie10019.usm	External/VideoPC/Movie10019.usm
10022			Summer Event Vera Banner	1080.0	1920.0	External/Video/Movie10020.usm	External/VideoPC/Movie10020.usm
10023	40001	1008108	Double Seventh Mid-Autumn Festival version Liv clawed when escaping	1080.0	1920.0	External/Video/Movie10023.usm	External/VideoPC/Movie10023.usm
10024	40001	1008108	Double Seventh Mid-Autumn Festival version Liv start escaping	1080.0	1920.0	External/Video/Movie10024.usm	External/VideoPC/Movie10024.usm
10025	40001	1008108	Double Seventh Mid-Autumn Festival version Liv enter Boss fight	1080.0	1920.0	External/Video/Movie10022.usm	External/VideoPC/Movie10022.usm
10026			Double Seventh Mid-Autumn Festival version hidden ending	1080.0	1920.0	External/Video/Movie10021.usm	External/VideoPC/Movie10021.usm
10027	40001	1008109	Lucia appears to save Liv.	1080.0	1920.0	External/Video/Movie10032.usm	External/VideoPC/Movie10032.usm
10028			Lucia is trapped by the boss. Liv: Empyrea comes to help.	1080.0	1920.0	External/Video/Movie10028.usm	External/VideoPC/Movie10028.usm
10029	40001	1008109	Defeat the boss together + break through the barrier to save Liv.	1080.0	1920.0	External/Video/Movie10031.usm	External/VideoPC/Movie10031.usm
10030	40001	1008109	Liv: Empyrea descends from the sky to destroy the Corrupted.	1080.0	1920.0	External/Video/Movie10029.usm	External/VideoPC/Movie10029.usm
10031	40001	1008109	Liv: Empyrea cleanses the Corrupted and the Corrupted have formed an army.	1080.0	1920.0	External/Video/Movie10030.usm	External/VideoPC/Movie10030.usm
10032			Liv: Empyrea cleanses the Corrupted.	1080.0	1920.0	External/Video/Movie10025.usm	External/VideoPC/Movie10025.usm
10034			Hamlet's 1st Entrance	1080.0	1920.0	External/Video/Movie10034.usm	External/VideoPC/Movie10034.usm
10035			Ending 1: The evil dragon devours the knight	1080.0	1920.0	External/Video/Movie10035.usm	External/VideoPC/Movie10035.usm
10036			Ending 2: Grab the dragon and fly to the sky	1080.0	1920.0	External/Video/Movie10036.usm	External/VideoPC/Movie10036.usm
10037			"""Ending 3: Selena suicides, dragon dies"""	1080.0	1920.0	External/Video/Movie10037.usm	External/VideoPC/Movie10037.usm
10038			Ending 4: Dance with Selena	1080.0	1920.0	External/Video/Movie10038.usm	External/VideoPC/Movie10038.usm
10039			Hamlet's 2nd Entrance	1080.0	1920.0	External/Video/Movie10039.usm	External/VideoPC/Movie10039.usm
10040			Hamlet's 3rd Entrance	1080.0	1920.0	External/Video/Movie10040.usm	External/VideoPC/Movie10040.usm
10041	40001	1008127	Rapper Deployed	960.0	1920.0	External/Video/Movie10042.usm	External/VideoPC/Movie10042.usm
10042	40001	1008127	Rapper One to Two	960.0	1920.0	External/Video/Movie10043.usm	External/VideoPC/Movie10043.usm
10043	40001	1008127	Rapper Two to Three	960.0	1920.0	External/Video/Movie10044.usm	External/VideoPC/Movie10044.usm
10044	40001	1008127	Pulao's Sword Dance	804.0	1920.0	External/Video/Movie10041.usm	External/VideoPC/Movie10041.usm
10045			Mecha Nanami Update Animated Cutscene	804.0	1920.0	External/Video/Movie10045.usm	External/VideoPC/Movie10045.usm
10051	40001	1008128	Haicma Boss Battle Animated Cutscene	980.0	1920.0	External/Video/Movie10051.usm	External/VideoPC/Movie10051.usm
10052			Haicma Update Animated Cutscene	804.0	1920.0	External/Video/Movie10052.usm	External/VideoPC/Movie10052.usm
10053	40001	1008111	Karenina BOSS Entrance	960.0	1920.0	External/Video/Movie10053.usm	External/VideoPC/Movie10053.usm
10054	40001	1008111	Karenina BOSS Exclusive Phase	960.0	1920.0	External/Video/Movie10054.usm	External/VideoPC/Movie10054.usm
10055			Super Karenina Update Animated Cutscene	804.0	1920.0	External/Video/Movie10055.usm	External/VideoPC/Movie10055.usm
10056	40001	1008129	Noan Update Animated Cutscene	804.0	1920.0	External/Video/Movie10056.usm	External/VideoPC/Movie10056.usm
10057	40001	1008112	Bianca Version Lithos Start Cutscene	960.0	1920.0	External/Video/Movie10057.usm	External/VideoPC/Movie10057.usm
10058	40001	1008112	Bianca Version Lithos Cutscene	960.0	1920.0	External/Video/Movie10058.usm	External/VideoPC/Movie10058.usm
10059	40001	1008112	Bianca Version Lithos Ending Cutscene	960.0	1920.0	External/Video/Movie10059.usm	External/VideoPC/Movie10059.usm
10060	40001	1008112	Bianca Version Hetero-Humanoid: Chiko Boss End	960.0	1920.0	External/Video/Movie10060.usm	External/VideoPC/Movie10060.usm
10061	40001	1008112	Bianca Version Hetero-Humanoid: Chiko Boss Start	960.0	1920.0	External/Video/Movie10061.usm	External/VideoPC/Movie10061.usm
10063	40001	1008112	Bianca Version Elite Enemy Battle End	960.0	1920.0	External/Video/Movie10063.usm	External/VideoPC/Movie10063.usm
10064	40001	1008112	Bianca Version Aquarium Collapse	804.0	1920.0	External/Video/Movie10064.usm	External/VideoPC/Movie10064.usm
10065	40001	1008130	Bambinata Update Story Cutscene 1	804.0	1920.0	External/Video/Movie10065.usm	External/VideoPC/Movie10065.usm
10066	40001	1008130	Bambinata Update Story Cutscene 2	960.0	1920.0	External/Video/Movie10066.usm	External/VideoPC/Movie10066.usm
10067			Lee: Hyperreal_Battle_Tifa Crown Change	960.0	1920.0	External/Video/Movie10067.usm	External/VideoPC/Movie10067.usm
10068	40001	1008113	Lee: Hyperreal_Battle_Lee's Space Rift	960.0	1920.0	External/Video/Movie10068.usm	External/VideoPC/Movie10068.usm
10069	40001	1008113	Lee: Hyperreal_Battle_The Merciful One Enters	960.0	1920.0	External/Video/Movie10069.usm	External/VideoPC/Movie10069.usm
10070	40001	1008113	Lee: Hyperreal_Battle_The Merciful One Phase Change	960.0	1920.0	External/Video/Movie10070.usm	External/VideoPC/Movie10070.usm
10071			Lee: Hyperreal_Story_Lee Calculation & Navigation	804.0	1920.0	External/Video/Movie10071.usm	External/VideoPC/Movie10071.usm
10072			3rd Year Anniversary S Ayla Version_Story Cutscene	804.0	1920.0	External/Video/Movie10072.usm	External/VideoPC/Movie10072.usm
10073	40001	1008115	Alpha: Crimson Weave Version_Boss Lilith Entering	960.0	1920.0	External/Video/Movie10073.usm	External/VideoPC/Movie10073.usm
10074	40001	1008115	Lucia: Crimson Weave Version_Boss Phase Change	960.0	1920.0	External/Video/Movie10074.usm	External/VideoPC/Movie10074.usm
10075	40001	1008115	Lucia: Crimson Weave Version_Execution of Boss	960.0	1920.0	External/Video/Movie10075.usm	External/VideoPC/Movie10075.usm
10076	40001	1008115	Alpha: Crimson Weave Version_Story Cutscene_Battle Between Lucias	804.0	1920.0	External/Video/Movie10076.usm	External/VideoPC/Movie10076.usm
10077	40001	1008131	A Hanying Version_Boss Deployed	960.0	1920.0	External/Video/Movie10077.usm	External/VideoPC/Movie10077.usm
10078	40001	1008131	A Hanying Version_Boss Phase Change	960.0	1920.0	External/Video/Movie10078.usm	External/VideoPC/Movie10078.usm
10079			A Hanying Version_Text Story Cutscene_Give Pulao the U Disk	804.0	1920.0	External/Video/Movie10079.usm	External/VideoPC/Movie10079.usm
10080			No. 21: Feral Version_Boss Deployed	960.0	1920.0	External/Video/Movie10080.usm	External/VideoPC/Movie10080.usm
10081	40001	1008116	No. 21: Feral Version_Boss Phase Change	960.0	1920.0	External/Video/Movie10081.usm	External/VideoPC/Movie10081.usm
10082			No. 21: Feral Version_Text Story Cutscene	804.0	1920.0	External/Video/Movie10082.usm	External/VideoPC/Movie10082.usm
10083	40001	1008132	A Noctis Version_Boss Deployed	960.0	1920.0	External/Video/Movie10083.usm	External/VideoPC/Movie10083.usm
10084			A Noctis Version_Text Story Cutscene	804.0	1920.0	External/Video/Movie10084.usm	External/VideoPC/Movie10084.usm
10085	40001	1008132	A Noctis Version_Western Town Deployment Timeline Modified Video	960.0	1920.0	External/Video/Movie10085.usm	External/VideoPC/Movie10085.usm
10086	40001	1008117	Echo Version_Echo on the Operating Table	960.0	1920.0	External/Video/Movie10086.usm	External/VideoPC/Movie10086.usm
10087	40001	1008117	Echo Version_Echo Jumps off the Transport Craft	960.0	1920.0	External/Video/Movie10087.usm	External/VideoPC/Movie10087.usm
10088	40001	1008117	Echo Version_Echo Kicks the Captain	960.0	1920.0	External/Video/Movie10088.usm	External/VideoPC/Movie10088.usm
10089	40001	1008117	Echo Version_Echo Dragged Away by Lee's Commandant on Screen	960.0	1920.0	External/Video/Movie10089.usm	External/VideoPC/Movie10089.usm
10090	40001	1008117	Echo Version_Elite Enemy Deployment	804.0	1920.0	External/Video/Movie10090.usm	External/VideoPC/Movie10090.usm
10091	40001	1008117	Echo Version_Echo Memory Flashback	804.0	1920.0	External/Video/Movie10091.usm	External/VideoPC/Movie10091.usm
10092	40001	1008118	Summer Version_Whale Entering	804.0	1920.0	External/Video/Movie10092.usm	External/VideoPC/Movie10092.usm
10093	40001	1008118	Summer Version_Whale Phase	960.0	1920.0	External/Video/Movie10093.usm	External/VideoPC/Movie10093.usm
10094	40001	1008118	Summer Version_Whale Execution	960.0	1920.0	External/Video/Movie10094.usm	External/VideoPC/Movie10094.usm
10095	40001	1008118	Summer Version_Human Form Phase	960.0	1920.0	External/Video/Movie10095.usm	External/VideoPC/Movie10095.usm
10096	40001	1008118	Summer Version_Human Form Execution	804.0	1920.0	External/Video/Movie10096.usm	External/VideoPC/Movie10096.usm
10097			Summer Version_Karenina Coating Pool Scene	558.0	992.0	External/Video/MovieKareninaLotto.usm	External/VideoPC/MovieKareninaLotto.usm
10098	40001	1008118	Summer Version_Boss Human Form Entering	960.0	1920.0	External/Video/Movie10098.usm	External/VideoPC/Movie10098.usm
10099			BLACK★ROCK SHOOTER Version_Text Cutscene	904.0	1920.0	External/Video/Movie10099.usm	External/VideoPC/Movie10099.usm
10100			BLACK★ROCK SHOOTER Version_Boss Entering	960.0	1920.0	External/Video/Movie10100.usm	External/VideoPC/Movie10100.usm
10101			BLACK★ROCK SHOOTER Version_Boss Phase Change	960.0	1920.0	External/Video/Movie10101.usm	External/VideoPC/Movie10101.usm
10102			BLACK★ROCK SHOOTER Version_Execution of Boss	960.0	1920.0	External/Video/Movie10102.usm	External/VideoPC/Movie10102.usm
10103			BLACK★ROCK SHOOTER Version_Stage Anime	960.0	1920.0	External/Video/Movie10103.usm	External/VideoPC/Movie10103.usm
10104			BLACK★ROCK SHOOTER Version_Story Stage Interface Anime	1080.0	1920.0	External/Video/Movie20003.usm	External/VideoPC/Movie20003.usm
10105	40001	1008119	S Watanabe Version_Boss Entering	960.0	1920.0	External/Video/Movie10105.usm	External/VideoPC/Movie10105.usm
10106	40001	1008119	S Watanabe Version_Execution of Boss	960.0	1920.0	External/Video/Movie10106.usm	External/VideoPC/Movie10106.usm
10107			S Watanabe Version_Text Cutscene	804.0	1920.0	External/Video/Movie10107.usm	External/VideoPC/Movie10107.usm
10108	40001	1008119	S Watanabe Version_Boss Phase Change	960.0	1920.0	External/Video/Movie10108.usm	External/VideoPC/Movie10108.usm
10109	40001	1008120	S Qu_Light Wall Rising 02	960.0	1920.0	External/Video/Movie10109.usm	External/VideoPC/Movie10109.usm
10110	40001	1008120	S Qu_Tabula Akasha Central Area - Defense War	960.0	1920.0	External/Video/Movie10110.usm	External/VideoPC/Movie10110.usm
10111	40001	1008120	S Qu_Battle at the Radio Station	960.0	1920.0	External/Video/Movie10111.usm	External/VideoPC/Movie10111.usm
10112	40001	1008120	S Qu_Boss Entering	960.0	1920.0	External/Video/Movie10112.usm	External/VideoPC/Movie10112.usm
10113	40001	1008120	S Qu_Boss Phase Change	960.0	1920.0	External/Video/Movie10113.usm	External/VideoPC/Movie10113.usm
10114	40001	1008120	S Qu_Boss Finisher	804.0	1920.0	External/Video/Movie10114.usm	External/VideoPC/Movie10114.usm
10115	40001	1008120	S Qu_Old Qu Frame to New Qu	804.0	1920.0	External/Video/Movie10115.usm	External/VideoPC/Movie10115.usm
10116	40001	1008120	S Qu_Chapter Start Penetrated Qu Copy	804.0	1920.0	External/Video/Movie10116.usm	External/VideoPC/Movie10116.usm
10117			S Qu_Text Copy CG	804.0	1920.0	External/Video/Movie10117.usm	External/VideoPC/Movie10117.usm
10118	40001	1008121	Teddy: Decryptor_Boss Deployed	960.0	1920.0	External/Video/Movie10118.usm	External/VideoPC/Movie10118.usm
10119	40001	1008121	Teddy: Decryptor_Boss Phase Change	960.0	1920.0	External/Video/Movie10119.usm	External/VideoPC/Movie10119.usm
10120	40001	1008121	Teddy: Decryptor_Boss Finisher	960.0	1920.0	External/Video/Movie10120.usm	External/VideoPC/Movie10120.usm
10121			Teddy: Decryptor_Text Cutscene	804.0	1920.0	External/Video/Movie10121.usm	External/VideoPC/Movie10121.usm
10122	40001	1008121	Teddy: Decryptor_ Timeline Video Transfer	960.0	1920.0	External/Video/Movie10122.usm	External/VideoPC/Movie10122.usm
10123	40001	1008122	S Luna_Stage_ Stage 1 End	960.0	1920.0	External/Video/Movie10123.usm	External/VideoPC/Movie10123.usm
10124	40001	1008122	S Luna_Stage_Boss Entering	960.0	1920.0	External/Video/Movie10124.usm	External/VideoPC/Movie10124.usm
10125	40001	1008122	S Luna_Stage_Boss Phase Change	960.0	1920.0	External/Video/Movie10125.usm	External/VideoPC/Movie10125.usm
10126	40001	1008122	S Luna_Stage_Execution of Boss	960.0	1920.0	External/Video/Movie10126.usm	External/VideoPC/Movie10126.usm
10127			S Luna_Text Cutscene	804.0	1920.0	External/Video/Movie10127.usm	External/VideoPC/Movie10127.usm
10128			S Luna_Text Cutscene (PV Cut)	1080.0	1920.0	External/Video/Movie10128.usm	External/VideoPC/Movie10128.usm
10129	40001	1008133	A Bridget_Boss Entering	960.0	1920.0	External/Video/Movie10129.usm	External/VideoPC/Movie10129.usm
10130	40001	1008133	A Bridget_Boss Phase Change	960.0	1920.0	External/Video/Movie10130.usm	External/VideoPC/Movie10130.usm
10131	40001	1008133	A Bridget_Execution of Boss	960.0	1920.0	External/Video/Movie10131.usm	External/VideoPC/Movie10131.usm
10132			A Bridget_Text Cutscene	804.0	1920.0	External/Video/Movie10132.usm	External/VideoPC/Movie10132.usm
10133	40001	1008134	S Hanying_Stage 1CG Hanying Hidden in Tree	960.0	1920.0	External/Video/Movie10133.usm	External/VideoPC/Movie10133.usm
10134	40001	1008134	S Hanying_Stage 1CG Hanying Surrounded	960.0	1920.0	External/Video/Movie10134.usm	External/VideoPC/Movie10134.usm
10135	40001	1008134	S Hanying_Stage 4CG Fake Lee's Attack	960.0	1920.0	External/Video/Movie10135.usm	External/VideoPC/Movie10135.usm
10136	40001	1008134	S Hanying_Stage 5CG Elevator Skirmish	960.0	1920.0	External/Video/Movie10136.usm	External/VideoPC/Movie10136.usm
10137	40001	1008134	S Hanying_Boss Entering CG	960.0	1920.0	External/Video/Movie10137.usm	External/VideoPC/Movie10137.usm
10138			S Hanying_Story CG	804.0	1920.0	External/Video/Movie10138.usm	External/VideoPC/Movie10138.usm
30001			S Hanying_Stage_Tutorial 01	320.0	640.0	External/Video/Movie30001.usm	External/VideoPC/Movie30001.usm
30002			S Hanying_Stage_Tutorial 02	320.0	640.0	External/Video/Movie30002.usm	External/VideoPC/Movie30002.usm
30003			S Hanying_Stage_Tutorial 03	320.0	640.0	External/Video/Movie30003.usm	External/VideoPC/Movie30003.usm
30004			战斗评分玩法_教学关	400.0	720.0	External/Video/Movie30004.usm	External/Video/Movie30004.usm
10139	40001	1008135	S万事_关卡_万事被拖入密道	960.0	1920.0	External/Video/Movie10139.usm	External/VideoPC/Movie10139.usm
10140	40001	1008135	S万事_关卡_糖果炸弹	960.0	1920.0	External/Video/Movie10140.usm	External/VideoPC/Movie10140.usm
10141	40001	1008135	S万事_BOSS入场	960.0	1920.0	External/Video/Movie10141.usm	External/VideoPC/Movie10141.usm
10142	40001	1008135	S万事_BOSS转阶段	960.0	1920.0	External/Video/Movie10142.usm	External/VideoPC/Movie10142.usm
10143			S万事_文案过场	804.0	1920.0	External/Video/Movie10143.usm	External/VideoPC/Movie10143.usm
10144	40001	1008123	S Fire Lucia_TL Shining	960.0	1920.0	External/Video/Movie10144.usm	External/VideoPC/Movie10144.usm
10145	40001	1008123	S Fire Lucia_TL	960.0	1920.0	External/Video/Movie10145.usm	External/VideoPC/Movie10145.usm
10146	40001	1008123	S Fire Lucia_TL	960.0	1920.0	External/Video/Movie10146.usm	External/VideoPC/Movie10146.usm
10147	40001	1008123	S Fire Lucia_TL	960.0	1920.0	External/Video/Movie10147.usm	External/VideoPC/Movie10147.usm
10148	40001	1008123	S Fire Lucia_Boss Entering	960.0	1920.0	External/Video/Movie10148.usm	External/VideoPC/Movie10148.usm
10149	40001	1008123	S Fire Lucia_Phase Change 1: Pursuit Across Dimensions	960.0	1920.0	External/Video/Movie10149.usm	External/VideoPC/Movie10149.usm
10150	40001	1008123	S Fire Lucia_Phase Change 2: Out of the Rift	960.0	1920.0	External/Video/Movie10150.usm	External/VideoPC/Movie10150.usm
10151	40001	1008123	S Fire Lucia_End of Boss Fight	960.0	1920.0	External/Video/Movie10151.usm	External/VideoPC/Movie10151.usm
10152			S Fire Lucia_Text Cutscene	804.0	1920.0	External/Video/Movie10152.usm	External/VideoPC/Movie10152.usm
10153			2.15 Alpha Pool CG	1290.0	2796.0	External/Video/Movie10153.usm	External/VideoPC/Movie10153.usm
1015301			2.15 Alpha Pool CG - Android Exclusive	886.0	1920.0	External/Video/Movie1015301.usm	External/VideoPC/Movie10153.usm
10154	40001	1008136	A Yata_Boss Entering	960.0	1920.0	External/Video/Movie10154.usm	External/VideoPC/Movie10154.usm
10155	40001	1008136	A Yata_Execution of Boss	960.0	1920.0	External/Video/Movie10155.usm	External/VideoPC/Movie10155.usm
10156	40001	1008136	A Yata_Music Box Falling on the Ground: Breakup	960.0	1920.0	External/Video/Movie10156.usm	External/VideoPC/Movie10156.usm
10157	40001	1008136	A Yata_Yuka Appears: Yata Chases	960.0	1920.0	External/Video/Movie10157.usm	External/VideoPC/Movie10157.usm
10158	40001	1008124	S Nanami TL_Luna Snow Walk	960.0	1920.0	External/Video/Movie10158.usm	External/VideoPC/Movie10158.usm
10159	40001	1008124	S Nanami TL_Starship Dialogue	960.0	1920.0	External/Video/Movie10159.usm	External/VideoPC/Movie10159.usm
10160	40001	1008124	S Nanami TL_Multiple Nanami Convergence	960.0	1920.0	External/Video/Movie10160.usm	External/VideoPC/Movie10160.usm
10161	40001	1008124	S Nanami_Boss Entering	960.0	1920.0	External/Video/Movie10161.usm	External/VideoPC/Movie10161.usm
10162	40001	1008124	S Nanami_Boss Phase Change	960.0	1920.0	External/Video/Movie10162.usm	External/VideoPC/Movie10162.usm
10163	40001	1008124	S Nanami_Boss Finisher (Perfect)	960.0	1920.0	External/Video/Movie10163.usm	External/VideoPC/Movie10163.usm
1016301	40001	1008124	S Nanami_Boss Finisher (Not Perfect)	960.0	1920.0	External/Video/Movie1016301.usm	External/VideoPC/Movie1016301.usm
10164			S Nanami_Text Cutscene	804.0	1920.0	External/Video/Movie10164.usm	External/VideoPC/Movie10164.usm
10165			S Nanami_Nanami Entering	960.0	1920.0	External/Video/Movie10165.usm	External/VideoPC/Movie10165.usm
10166	40001	1008125	The Merciful One_Von & Chaos	960.0	1920.0	External/Video/Movie10166.usm	External/VideoPC/Movie10166.usm
10167	40001	1008125	The Merciful One_Gray Raven VS The Merciful One	960.0	1920.0	External/Video/Movie10167.usm	External/VideoPC/Movie10167.usm
10168	40001	1008125	The Merciful One_The Merciful One Big Affection	960.0	1920.0	External/Video/Movie10168.usm	External/VideoPC/Movie10168.usm
10169	40001	1008125	The Merciful One_Boss Entering	960.0	1920.0	External/Video/Movie10169.usm	External/VideoPC/Movie10169.usm
10170	40001	1008125	The Merciful One_Boss Phase Change	960.0	1920.0	External/Video/Movie10170.usm	External/VideoPC/Movie10170.usm
10171			The Merciful One_Text Cutscene	804.0	1920.0	External/Video/Movie10171.usm	External/VideoPC/Movie10171.usm
10172	40001	1008137	Lilith_Organizing Clothes	960.0	1920.0	External/Video/Movie10172.usm	External/VideoPC/Movie10172.usm
10173	40001	1008137	Lilith_Execution of Boss	960.0	1920.0	External/Video/Movie10173.usm	External/VideoPC/Movie10173.usm
10174	40001	1008126	Selena_TL Observing Through Window	960.0	1920.0	External/Video/Movie10174.usm	External/VideoPC/Movie10174.usm
10175	40001	1008126	Selena_Boss Entering	960.0	1920.0	External/Video/Movie10175.usm	External/VideoPC/Movie10175.usm
10176	40001	1008126	Selena_Boss Phase Change	960.0	1920.0	External/Video/Movie10176.usm	External/VideoPC/Movie10176.usm
10177	40001	1008126	Selena_Execution of Boss	960.0	1920.0	External/Video/Movie10177.usm	External/VideoPC/Movie10177.usm
10178			Selena_Text Cutscene	804.0	1920.0	External/Video/Movie10178.usm	External/VideoPC/Movie10178.usm
30005			Lazer Tutorial 1	960.0	1920.0	External/Video/StageMemoryActivity01.usm	External/VideoPC/StageMemoryActivity01.usm
30006			Lazer Tutorial 2	960.0	1920.0	External/Video/StageMemoryActivity02.usm	External/VideoPC/StageMemoryActivity02.usm
30007			Lazer Tutorial 3	960.0	1920.0	External/Video/StageMemoryActivity03.usm	External/VideoPC/StageMemoryActivity03.usm
30008			Lazer Tutorial 4	960.0	1920.0	External/Video/StageMemoryActivity04.usm	External/VideoPC/StageMemoryActivity04.usm
30009			Bow - Skill	1080.0	1920.0	External/Video/fpsgame1.usm	External/VideoPC/fpsgame1.usm
30010			Bow - Precise Charge	1080.0	1920.0	External/Video/fpsgame2.usm	External/VideoPC/fpsgame2.usm
30011			Pistol Skill	1080.0	1920.0	External/Video/fpsgame3.usm	External/VideoPC/fpsgame3.usm
30012			Pistol Basic Attack	1080.0	1920.0	External/Video/fpsgame4.usm	External/VideoPC/fpsgame4.usm
