Id	StageLibId	StageId	GridIndex	GridName	GridIcon	SupplyEnergyLevelReward	IsScoreStage	IsLockCharacterStage	MutexLockCharacter	AffixIds	Tips	Efficiency
11	404	30062469	1	EC-00					True		['No environmental effects in the area.']	['Uniframe Mechanism Tutorial Stage']
12	404	30062438	1	EC-01		1				[761192]	"[""When the <color=#0F70BC>Dynamic Rating</color> reaches <color=#0F70BC>B</color> or above, <color=#0F70BC>Uniframes</color> dealing DMG will <color=#0F70BC>additionally</color> <color=#0F70BC>Uniframes</color> will <color=#0F70BC>decrease the target's Dark Resistance by 40%</color> for <color=#0F70BC>10s</color>. <color=#0F70BC>reduce target's Lightning Resistance by 40%</color>.""]"	"[""<color=#0F70BC>After a Uniframe</color> deals <color=#0F70BC>Lightning DMG</color>, <color=#0F70BC>within the next 3s</color>, <color=#0F70BC>their attacks reduce the opponent's Finisher Gauge 100% faster </color>(no bonus for Speed Attack and Parry).""]"
13	404	30062439	2	EC-02		1				[761192]	"[""When the <color=#0F70BC>Dynamic Rating</color> reaches <color=#0F70BC>B</color> or above, <color=#0F70BC>Uniframes</color> dealing DMG will <color=#0F70BC>additionally</color> <color=#0F70BC>Uniframes</color> will <color=#0F70BC>decrease the target's Dark Resistance by 40%</color> for <color=#0F70BC>10s</color>. <color=#0F70BC>reduce target's Lightning Resistance by 40%</color>.""]"	"[""<color=#0F70BC>After a Uniframe</color> deals <color=#0F70BC>Lightning DMG</color>, <color=#0F70BC>within the next 3s</color>, <color=#0F70BC>their attacks reduce the opponent's Finisher Gauge 100% faster </color>(no bonus for Speed Attack and Parry).""]"
14	404	30062440	3	EC-03	Assets/Product/Texture/Image/UiPivotCombat/UiPivotCombatBtnThunder.png	1		True		[761192]	"[""When the <color=#0F70BC>Dynamic Rating</color> reaches <color=#0F70BC>B</color> or above, <color=#0F70BC>Uniframes</color> dealing DMG will <color=#0F70BC>additionally</color> <color=#0F70BC>Uniframes</color> will <color=#0F70BC>decrease the target's Ice Resistance by 40%</color> for <color=#0F70BC>10s</color>. <color=#0F70BC>reduce target's Lightning Resistance by 40%</color>.""]"	"[""<color=#0F70BC>After a Uniframe</color> deals <color=#0F70BC>Lightning DMG</color>, <color=#0F70BC>within the next 3s</color>, <color=#0F70BC>their attacks reduce the opponent's Finisher Gauge 100% faster </color>(no bonus for Speed Attack and Parry).""]"
15	405	30062441	1	PL-01		1				[761190]	"[""When the <color=#0F70BC>Dynamic Rating</color> reaches <color=#0F70BC>B</color> or above, <color=#0F70BC>Uniframes</color> dealing DMG will <color=#0F70BC>additionally</color> <color=#0F70BC>Uniframes</color> will <color=#0F70BC>decrease the target's Ice Resistance by 40%</color> for <color=#0F70BC>10s</color>. <color=#0F70BC>reduce target's Physical Resistance by 40%</color>.""]"	"[""<color=#0F70BC>After a Uniframe</color>'s 3-Ping deals <color=#0F70BC>CRIT DMG</color>, <color=#0F70BC>within the next 8s</color>, <color=#0F70BC>their attacks reduce the opponent's Finisher Gauge 100% faster </color>(no bonus for Speed Attack and Parry).""]"
16	405	30062442	2	PL-02		1				[761190]	"[""When the <color=#0F70BC>Dynamic Rating</color> reaches <color=#0F70BC>B</color> or above, <color=#0F70BC>Uniframes</color> dealing DMG will <color=#0F70BC>additionally</color> <color=#0F70BC>Uniframes</color> will <color=#0F70BC>decrease the target's Ice Resistance by 40%</color> for <color=#0F70BC>10s</color>. <color=#0F70BC>reduce target's Physical Resistance by 40%</color>.""]"	"[""<color=#0F70BC>After a Uniframe</color>'s 3-Ping deals <color=#0F70BC>CRIT DMG</color>, <color=#0F70BC>within the next 8s</color>, <color=#0F70BC>their attacks reduce the opponent's Finisher Gauge 100% faster </color>(no bonus for Speed Attack and Parry).""]"
17	405	30062443	3	PL-03	Assets/Product/Texture/Image/UiPivotCombat/UiPivotCombatBtnPhysical.png	1		True		[761190]	"[""<color=#0F70BC>When the Dynamic Rating</color> reaches <color=#0F70BC>B</color> or above, <color=#0F70BC>the Uniframe's</color> DMG will <color=#0F70BC>additionally</color>""]"	"[""<color=#0F70BC>After a Uniframe</color>'s 3-Ping deals <color=#0F70BC>CRIT DMG</color>, <color=#0F70BC>within the next 8s</color>, <color=#0F70BC>their attacks reduce the opponent's Finisher Gauge 100% faster </color>(no bonus for Speed Attack and Parry).""]"
18	406	30062444	1	DG-01		1				[761194]	"[""When the <color=#0F70BC>Dynamic Rating</color> reaches <color=#0F70BC>B</color> or above, <color=#0F70BC>Uniframes</color> dealing DMG will <color=#0F70BC>additionally</color> <color=#0F70BC>decrease the target's Lightning Resistance by 40%</color>.<color=#0F70BC>reduce target's Dark Resistance by 40%</color>.""]"	"[""<color=#0F70BC>After a Uniframe</color> pings <color=#0F70BC>2 different colors of Signal Orbs</color>, <color=#0F70BC>within the next 10s</color>, <color=#0F70BC>their attacks reduce the opponent's Finisher Gauge 100% faster </color>(no bonus for Speed Attack and Parry).""]"
19	406	30062445	2	DG-02		1				[761194]	"[""When the <color=#0F70BC>Dynamic Rating</color> reaches <color=#0F70BC>B</color> or above, <color=#0F70BC>Uniframes</color> dealing DMG will <color=#0F70BC>additionally</color> <color=#0F70BC>decrease the target's Lightning Resistance by 40%</color>.<color=#0F70BC>reduce target's Dark Resistance by 40%</color>.""]"	"[""<color=#0F70BC>After a Uniframe</color> pings <color=#0F70BC>2 different colors of Signal Orbs</color>, <color=#0F70BC>within the next 10s</color>, <color=#0F70BC>their attacks reduce the opponent's Finisher Gauge 100% faster </color>(no bonus for Speed Attack and Parry).""]"
20	406	30062446	3	DG-03	Assets/Product/Texture/Image/UiPivotCombat/UiPivotCombatBtnShadow.png	1		True		[761194]	"[""When the <color=#0F70BC>Dynamic Rating</color> reaches <color=#0F70BC>B</color> or above, <color=#0F70BC>Uniframes</color> dealing DMG will <color=#0F70BC>additionally</color> <color=#0F70BC>decrease the target's Lightning Resistance by 40%</color>.<color=#0F70BC>reduce target's Dark Resistance by 40%</color>.""]"	"[""<color=#0F70BC>After a Uniframe</color> pings <color=#0F70BC>2 different colors of Signal Orbs</color>, <color=#0F70BC>within the next 10s</color>, <color=#0F70BC>their attacks reduce the opponent's Finisher Gauge 100% faster </color>(no bonus for Speed Attack and Parry).""]"
21	407	30062358	1	DG-00					True		['No environmental effects in the area.']	['Uniframe Mechanism Tutorial Stage']
22	407	30062447	2	DG-01		1				[761194]	"[""When the <color=#0F70BC>Dynamic Rating</color> reaches <color=#0F70BC>B</color> or above, <color=#0F70BC>Uniframes</color> dealing DMG will <color=#0F70BC>additionally</color><color=#0F70BC>the target's Physical Resistance will be decreased by 40%</color> for <color=#0F70BC>8s</color>.<color=#0F70BC>reduce target's Dark Resistance by 40%</color>.""]"	"[""<color=#0F70BC>After a Uniframe</color> pings <color=#0F70BC>2 different colors of Signal Orbs</color>, <color=#0F70BC>within the next 10s</color>, <color=#0F70BC>their attacks reduce the opponent's Finisher Gauge 100% faster </color>(no bonus for Speed Attack and Parry).""]"
23	407	30062448	3	DG-02		1				[761194]	"[""When the <color=#0F70BC>Dynamic Rating</color> reaches <color=#0F70BC>B</color> or above, <color=#0F70BC>Uniframes</color> dealing DMG will <color=#0F70BC>additionally</color> <color=#0F70BC>the target's Physical Resistance will be decreased by 40%</color> for <color=#0F70BC>8s</color>.<color=#0F70BC>reduce target's Dark Resistance by 40%</color>.""]"	"[""<color=#0F70BC>After a Uniframe</color> pings <color=#0F70BC>2 different colors of Signal Orbs</color>, <color=#0F70BC>within the next 10s</color>, <color=#0F70BC>their attacks reduce the opponent's Finisher Gauge 100% faster </color>(no bonus for Speed Attack and Parry).""]"
24	407	30062449	4	DG-03	Assets/Product/Texture/Image/UiPivotCombat/UiPivotCombatBtnShadow.png	1		True		[761194]	"[""When the <color=#0F70BC>Dynamic Rating</color> reaches <color=#0F70BC>B</color> or above, <color=#0F70BC>Uniframes</color> dealing DMG will <color=#0F70BC>additionally</color> <color=#0F70BC>Uniframes</color> will <color=#0F70BC>decrease the target's Fire Resistance by 40%</color> for <color=#0F70BC>8s</color>. <color=#0F70BC>reduce target's Dark Resistance by 40%</color>.""]"	"[""<color=#0F70BC>After a Uniframe</color> pings <color=#0F70BC>2 different colors of Signal Orbs</color>, <color=#0F70BC>within the next 10s</color>, <color=#0F70BC>their attacks reduce the opponent's Finisher Gauge 100% faster </color>(no bonus for Speed Attack and Parry).""]"
25	408	30062450	1	FC-01		1				[761193]	"[""When the <color=#0F70BC>Dynamic Rating</color> reaches <color=#0F70BC>B</color> or above, <color=#0F70BC>Uniframes</color> dealing DMG will <color=#0F70BC>additionally</color> <color=#0F70BC>Uniframes</color> will <color=#0F70BC>decrease the target's Fire Resistance by 40%</color> for <color=#0F70BC>8s</color>. <color=#0F70BC>reduce target's Ice Resistance by 40%</color>.""]"	"[""<color=#0F70BC>When a Uniframe</color> attacks <color=#0F70BC>targets that they have frozen</color>, <color=#0F70BC>their attacks reduce the opponent's Finisher Gauge 200% faster </color>(no bonus for Speed Attack and Parry).""]"
26	408	30062451	2	FC-02		1				[761193]	"[""When the <color=#0F70BC>Dynamic Rating</color> reaches <color=#0F70BC>B</color> or above, <color=#0F70BC>Uniframes</color> dealing DMG will <color=#0F70BC>additionally</color> <color=#0F70BC>Uniframes</color> will <color=#0F70BC>decrease the target's Fire Resistance by 40%</color> for <color=#0F70BC>8s</color>. <color=#0F70BC>reduce target's Ice Resistance by 40%</color>.""]"	"[""<color=#0F70BC>When a Uniframe</color> attacks <color=#0F70BC>targets that they have frozen</color>, <color=#0F70BC>their attacks reduce the opponent's Finisher Gauge 200% faster </color>(no bonus for Speed Attack and Parry).""]"
27	408	30062452	3	FC-03	Assets/Product/Texture/Image/UiPivotCombat/UiPivotCombatBtnIce.png	1		True		[761193]	"[""When the <color=#0F70BC>Dynamic Rating</color> reaches <color=#0F70BC>B</color> or above, <color=#0F70BC>Uniframes</color> dealing DMG will <color=#0F70BC>additionally</color> <color=#0F70BC>Uniframes</color> will <color=#0F70BC>decrease the target's Dark Resistance by 40%</color> for <color=#0F70BC>10s</color>. <color=#0F70BC>reduce target's Ice Resistance by 40%</color>.""]"	"[""<color=#0F70BC>When a Uniframe</color> attacks <color=#0F70BC>targets that they have frozen</color>, <color=#0F70BC>their attacks reduce the opponent's Finisher Gauge 200% faster </color>(no bonus for Speed Attack and Parry).""]"
28	409	30062453	1	FR-01		1				[761191]	"[""When the <color=#0F70BC>Dynamic Rating</color> reaches <color=#0F70BC>B</color> or above, <color=#0F70BC>Uniframes</color> dealing DMG will <color=#0F70BC>additionally</color> <color=#0F70BC>Uniframes</color> will <color=#0F70BC>decrease the target's Dark Resistance by 40%</color> for <color=#0F70BC>10s</color>. <color=#0F70BC>reduce target's Fire Resistance by 40%</color>.""]"	"[""<color=#0F70BC>After a Uniframe</color> pings <color=#0F70BC>same-colored Signal Orbs 2 times in a row</color>, <color=#0F70BC>within the next 10s</color>,<color=#0F70BC>their attacks reduce the opponent's Finisher Gauge 100% faster </color>(no bonus for Speed Attack and Parry).""]"
29	409	30062454	2	FR-02		1				[761191]	"[""When the <color=#0F70BC>Dynamic Rating</color> reaches <color=#0F70BC>B</color> or above, <color=#0F70BC>Uniframes</color> dealing DMG will <color=#0F70BC>additionally</color> <color=#0F70BC>Uniframes</color> will <color=#0F70BC>decrease the target's Dark Resistance by 40%</color> for <color=#0F70BC>10s</color>. <color=#0F70BC>reduce target's Fire Resistance by 40%</color>.""]"	"[""<color=#0F70BC>After a Uniframe</color> pings <color=#0F70BC>same-colored Signal Orbs 2 times in a row</color>, <color=#0F70BC>within the next 10s</color>,<color=#0F70BC>their attacks reduce the opponent's Finisher Gauge 100% faster </color>(no bonus for Speed Attack and Parry).""]"
30	409	30062455	3	FR-03	Assets/Product/Texture/Image/UiPivotCombat/UiPivotCombatBtnfire.png	1		True		[761191]	"[""When the <color=#0F70BC>Dynamic Rating</color> reaches <color=#0F70BC>B</color> or above, <color=#0F70BC>Uniframes</color> dealing DMG will <color=#0F70BC>additionally</color> <color=#0F70BC>Uniframes</color> will <color=#0F70BC>decrease the target's Ice Resistance by 40%</color> for <color=#0F70BC>10s</color>. <color=#0F70BC>reduce target's Fire Resistance by 40%</color>.""]"	"[""<color=#0F70BC>After a Uniframe</color> pings <color=#0F70BC>same-colored Signal Orbs 2 times in a row</color>, <color=#0F70BC>within the next 10s</color>,<color=#0F70BC>their attacks reduce the opponent's Finisher Gauge 100% faster </color>(no bonus for Speed Attack and Parry).""]"
31	410	30062470	1	EC-00					True		['No environmental effects in the area.']	['Uniframe Mechanism Tutorial Stage']
32	410	30062456	2	EC-01		1				[761192]	"[""When the <color=#0F70BC>Dynamic Rating</color> reaches <color=#0F70BC>B</color> or above, <color=#0F70BC>Uniframes</color> dealing DMG will <color=#0F70BC>additionally</color> <color=#0F70BC>Uniframes</color> will <color=#0F70BC>decrease the target's Ice Resistance by 40%</color> for <color=#0F70BC>10s</color>. <color=#0F70BC>reduce target's Lightning Resistance by 40%</color>.""]"	"[""<color=#0F70BC>After a Uniframe</color> deals <color=#0F70BC>Lightning DMG</color>, <color=#0F70BC>within the next 3s</color>, <color=#0F70BC>their attacks reduce the opponent's Finisher Gauge 100% faster </color>(no bonus for Speed Attack and Parry).""]"
33	410	30062457	3	EC-02		1				[761192]	"[""<color=#0F70BC>When the Dynamic Rating</color> reaches <color=#0F70BC>B</color> or above, <color=#0F70BC>the Uniframe's</color> DMG will <color=#0F70BC>additionally</color>""]"	"[""<color=#0F70BC>After a Uniframe</color> deals <color=#0F70BC>Lightning DMG</color>, <color=#0F70BC>within the next 3s</color>, <color=#0F70BC>their attacks reduce the opponent's Finisher Gauge 100% faster </color>(no bonus for Speed Attack and Parry).""]"
34	410	30062458	4	EC-03	Assets/Product/Texture/Image/UiPivotCombat/UiPivotCombatBtnThunder.png	1		True		[761192]	"[""<color=#0F70BC>When the Dynamic Rating</color> reaches <color=#0F70BC>B</color> or above, <color=#0F70BC>the Uniframe's</color> DMG will <color=#0F70BC>additionally</color>""]"	"[""<color=#0F70BC>After a Uniframe</color> deals <color=#0F70BC>Lightning DMG</color>, <color=#0F70BC>within the next 3s</color>, <color=#0F70BC>their attacks reduce the opponent's Finisher Gauge 100% faster </color>(no bonus for Speed Attack and Parry).""]"
35	411	30062459	1	PL-01		1				[761190]	"[""<color=#0F70BC>When the Dynamic Rating</color> reaches <color=#0F70BC>B</color> or above, <color=#0F70BC>the Uniframe's</color> DMG will <color=#0F70BC>additionally</color>""]"	"[""<color=#0F70BC>After a Uniframe</color>'s 3-Ping deals <color=#0F70BC>CRIT DMG</color>, <color=#0F70BC>within the next 8s</color>, <color=#0F70BC>their attacks reduce the opponent's Finisher Gauge 100% faster </color>(no bonus for Speed Attack and Parry).""]"
36	411	30062460	2	PL-02		1				[761190]	"[""<color=#0F70BC>When the Dynamic Rating</color> reaches <color=#0F70BC>B</color> or above, <color=#0F70BC>the Uniframe's</color> DMG will <color=#0F70BC>additionally</color>""]"	"[""<color=#0F70BC>After a Uniframe</color>'s 3-Ping deals <color=#0F70BC>CRIT DMG</color>, <color=#0F70BC>within the next 8s</color>, <color=#0F70BC>their attacks reduce the opponent's Finisher Gauge 100% faster </color>(no bonus for Speed Attack and Parry).""]"
37	411	30062461	3	PL-03	Assets/Product/Texture/Image/UiPivotCombat/UiPivotCombatBtnPhysical.png	1		True		[761190]	"[""<color=#0F70BC>When the Dynamic Rating</color> reaches <color=#0F70BC>B</color> or above, <color=#0F70BC>the Uniframe's</color> DMG will <color=#0F70BC>additionally</color>""]"	"[""<color=#0F70BC>After a Uniframe</color>'s 3-Ping deals <color=#0F70BC>CRIT DMG</color>, <color=#0F70BC>within the next 8s</color>, <color=#0F70BC>their attacks reduce the opponent's Finisher Gauge 100% faster </color>(no bonus for Speed Attack and Parry).""]"
38	412	30062462	1	DG-01		1				[761194]	"[""<color=#0F70BC>When the Dynamic Rating</color> reaches <color=#0F70BC>B</color> or above, <color=#0F70BC>the Uniframe's</color> DMG will <color=#0F70BC>additionally</color>""]"	"[""<color=#0F70BC>After a Uniframe</color> pings <color=#0F70BC>2 different colors of Signal Orbs</color>, <color=#0F70BC>within the next 10s</color>, <color=#0F70BC>their attacks reduce the opponent's Finisher Gauge 100% faster </color>(no bonus for Speed Attack and Parry).""]"
39	412	30062463	2	DG-02		1				[761194]	"[""<color=#0F70BC>When the Dynamic Rating</color> reaches <color=#0F70BC>B</color> or above, <color=#0F70BC>the Uniframe's</color> DMG will <color=#0F70BC>additionally</color>""]"	"[""<color=#0F70BC>After a Uniframe</color> pings <color=#0F70BC>2 different colors of Signal Orbs</color>, <color=#0F70BC>within the next 10s</color>, <color=#0F70BC>their attacks reduce the opponent's Finisher Gauge 100% faster </color>(no bonus for Speed Attack and Parry).""]"
40	412	30062464	3	DG-03	Assets/Product/Texture/Image/UiPivotCombat/UiPivotCombatBtnShadow.png	1		True		[761194]	"[""<color=#0F70BC>When the Dynamic Rating</color> reaches <color=#0F70BC>B</color> or above, <color=#0F70BC>the Uniframe's</color> DMG will <color=#0F70BC>additionally</color>""]"	"[""<color=#0F70BC>After a Uniframe</color> pings <color=#0F70BC>2 different colors of Signal Orbs</color>, <color=#0F70BC>within the next 10s</color>, <color=#0F70BC>their attacks reduce the opponent's Finisher Gauge 100% faster </color>(no bonus for Speed Attack and Parry).""]"
41	4001	30062465	1	DG-CR			True			[761194]	"[""<color=#0F70BC>After a Uniframe</color> pings <color=#0F70BC>2 different colors of Signal Orbs</color>, <color=#0F70BC>within the next 10s</color>, <color=#0F70BC>their attacks reduce the opponent's Finisher Gauge 100% faster </color>(no bonus for Speed Attack and Parry).""]"	"[""<color=#0F70BC>When the Dynamic Rating</color> reaches <color=#0F70BC>B</color> or above, <color=#0F70BC>the Uniframe's</color> DMG will <color=#0F70BC>additionally</color>""]"
42	4002	30062466	1	DG-CR			True			[761194]	"[""<color=#0F70BC>After a Uniframe</color> pings <color=#0F70BC>2 different colors of Signal Orbs</color>, <color=#0F70BC>within the next 10s</color>, <color=#0F70BC>their attacks reduce the opponent's Finisher Gauge 100% faster </color>(no bonus for Speed Attack and Parry).""]"	"[""<color=#0F70BC>When the Dynamic Rating</color> reaches <color=#0F70BC>B</color> or above, <color=#0F70BC>the Uniframe's</color> DMG will <color=#0F70BC>additionally</color>""]"
43	4011	30062467	1	PL-CR			True			[761190]	"[""<color=#0F70BC>After a Uniframe</color>'s 3-Ping deals <color=#0F70BC>CRIT DMG</color>, <color=#0F70BC>within the next 8s</color>, <color=#0F70BC>their attacks reduce the opponent's Finisher Gauge 100% faster </color>(no bonus for Speed Attack and Parry).""]"	"[""<color=#0F70BC>When the Dynamic Rating</color> reaches <color=#0F70BC>B</color> or above, <color=#0F70BC>the Uniframe's</color> DMG will <color=#0F70BC>additionally</color>""]"
44	4012	30062468	1	PL-CR			True			[761190]	"[""<color=#0F70BC>After a Uniframe</color>'s 3-Ping deals <color=#0F70BC>CRIT DMG</color>, <color=#0F70BC>within the next 8s</color>, <color=#0F70BC>their attacks reduce the opponent's Finisher Gauge 100% faster </color>(no bonus for Speed Attack and Parry).""]"	"[""<color=#0F70BC>When the Dynamic Rating</color> reaches <color=#0F70BC>B</color> or above, <color=#0F70BC>the Uniframe's</color> DMG will <color=#0F70BC>additionally</color>""]"
