Id	PluginDropTypeId	PluginId	Weight	InactiveWeightIncrease	ActiveWeightIncrease
162	2032	135	1000	10000	5000
163	2032	139	1000	10000	5000
164	2032	144	1000	10000	5000
165	2032	148	1000	10000	5000
166	2032	204	1000	10000	5000
167	2032	209	1000	10000	5000
168	2032	213	1000	10000	5000
169	2032	295	1000	10000	5000
170	2032	300	1000	10000	5000
171	2032	304	1000	10000	5000
172	2032	308	1000	10000	5000
173	2032	313	1000	10000	5000
174	2032	317	1000	10000	5000
175	2032	373	1000	10000	5000
176	2032	378	1000	10000	5000
177	2032	382	1000	10000	5000
178	2032	607	1000	10000	5000
179	2032	612	1000	10000	5000
180	2032	616	1000	10000	5000
181	2032	1125	1000	10000	5000
182	2032	1130	1000	10000	5000
183	2032	1134	1000	10000	5000
184	2032	1193	1000	10000	5000
185	2032	1198	1000	10000	5000
186	2032	1202	1000	10000	5000
187	2032	1210	1000	10000	5000
188	2032	1215	1000	10000	5000
189	2032	1219	1000	10000	5000
190	2032	1386	1000	10000	5000
191	2032	1390	1000	10000	5000
192	2032	1394	1000	10000	5000
193	2042	10	1000	10000	5000
194	2042	15	1000	10000	5000
195	2042	19	1000	10000	5000
196	2042	23	1000	10000	5000
197	2042	28	1000	10000	5000
198	2042	32	1000	10000	5000
199	2042	49	1000	10000	5000
200	2042	54	1000	10000	5000
201	2042	58	1000	10000	5000
202	2042	127	1000	10000	5000
203	2042	132	1000	10000	5000
204	2042	136	1000	10000	5000
205	2042	140	1000	10000	5000
206	2042	145	1000	10000	5000
207	2042	149	1000	10000	5000
208	2042	205	1000	10000	5000
209	2042	210	1000	10000	5000
210	2042	214	1000	10000	5000
211	2042	296	1000	10000	5000
212	2042	301	1000	10000	5000
213	2042	305	1000	10000	5000
214	2042	309	1000	10000	5000
215	2042	314	1000	10000	5000
216	2042	318	1000	10000	5000
217	2042	374	1000	10000	5000
218	2042	379	1000	10000	5000
219	2042	383	1000	10000	5000
220	2042	608	1000	10000	5000
221	2042	613	1000	10000	5000
222	2042	617	1000	10000	5000
223	2042	1126	1000	10000	5000
224	2042	1131	1000	10000	5000
225	2042	1135	1000	10000	5000
226	2042	1194	1000	10000	5000
227	2042	1199	1000	10000	5000
228	2042	1203	1000	10000	5000
229	2042	1211	1000	10000	5000
230	2042	1216	1000	10000	5000
231	2042	1220	1000	10000	5000
232	2042	1387	1000	10000	5000
233	2042	1391	1000	10000	5000
234	2042	1395	1000	10000	5000
235	2052	11	1000	10000	5000
236	2052	16	1000	10000	5000
237	2052	20	1000	10000	5000
238	2052	24	1000	10000	5000
239	2052	29	1000	10000	5000
240	2052	33	1000	10000	5000
241	2052	50	1000	10000	5000
242	2052	55	1000	10000	5000
243	2052	59	1000	10000	5000
244	2052	128	1000	10000	5000
245	2052	133	1000	10000	5000
246	2052	137	1000	10000	5000
247	2052	141	1000	10000	5000
248	2052	146	1000	10000	5000
249	2052	150	1000	10000	5000
250	2052	206	1000	10000	5000
251	2052	211	1000	10000	5000
252	2052	215	1000	10000	5000
253	2052	297	1000	10000	5000
254	2052	302	1000	10000	5000
255	2052	306	1000	10000	5000
256	2052	310	1000	10000	5000
257	2052	315	1000	10000	5000
258	2052	319	1000	10000	5000
259	2052	375	1000	10000	5000
260	2052	380	1000	10000	5000
261	2052	384	1000	10000	5000
262	2052	609	1000	10000	5000
263	2052	614	1000	10000	5000
264	2052	618	1000	10000	5000
265	2052	1127	1000	10000	5000
266	2052	1132	1000	10000	5000
267	2052	1136	1000	10000	5000
268	2052	1195	1000	10000	5000
269	2052	1200	1000	10000	5000
270	2052	1204	1000	10000	5000
271	2052	1212	1000	10000	5000
272	2052	1217	1000	10000	5000
273	2052	1221	1000	10000	5000
274	2052	1388	1000	10000	5000
275	2052	1392	1000	10000	5000
276	2052	1396	1000	10000	5000
277	2062	13	1000	10000	5000
278	2062	17	1000	10000	5000
279	2062	21	1000	10000	5000
280	2062	26	1000	10000	5000
281	2062	30	1000	10000	5000
282	2062	34	1000	10000	5000
283	2062	52	1000	10000	5000
284	2062	56	1000	10000	5000
285	2062	60	1000	10000	5000
286	2062	130	1000	10000	5000
287	2062	134	1000	10000	5000
288	2062	138	1000	10000	5000
289	2062	143	1000	10000	5000
290	2062	147	1000	10000	5000
291	2062	151	1000	10000	5000
292	2062	208	1000	10000	5000
293	2062	212	1000	10000	5000
294	2062	216	1000	10000	5000
295	2062	299	1000	10000	5000
296	2062	303	1000	10000	5000
297	2062	307	1000	10000	5000
298	2062	312	1000	10000	5000
299	2062	316	1000	10000	5000
300	2062	320	1000	10000	5000
301	2062	377	1000	10000	5000
302	2062	381	1000	10000	5000
303	2062	385	1000	10000	5000
304	2062	611	1000	10000	5000
305	2062	615	1000	10000	5000
306	2062	619	1000	10000	5000
307	2062	1097	1000	10000	5000
308	2062	1098	1000	10000	5000
309	2062	1099	1000	10000	5000
310	2062	1101	1000	10000	5000
311	2062	1102	1000	10000	5000
312	2062	1103	1000	10000	5000
313	2062	1105	1000	10000	5000
314	2062	1106	1000	10000	5000
315	2062	1107	1000	10000	5000
316	2062	1129	1000	10000	5000
317	2062	1133	1000	10000	5000
318	2062	1137	1000	10000	5000
319	2062	1139	1000	10000	5000
320	2062	1140	1000	10000	5000
321	2062	1141	1000	10000	5000
322	2062	1197	1000	10000	5000
323	2062	1201	1000	10000	5000
324	2062	1205	1000	10000	5000
325	2062	1207	1000	10000	5000
326	2062	1208	1000	10000	5000
327	2062	1209	1000	10000	5000
328	2062	1214	1000	10000	5000
329	2062	1218	1000	10000	5000
330	2062	1222	1000	10000	5000
331	2062	1389	1000	10000	5000
332	2062	1393	1000	10000	5000
333	2062	1397	1000	10000	5000
334	2062	1398	1000	10000	5000
335	2062	1399	1000	10000	5000
336	2062	1400	1000	10000	5000
337	3033	61	1000	10000	5000
338	3033	66	1000	10000	5000
339	3033	70	1000	10000	5000
340	3033	399	1000	10000	5000
341	3033	404	1000	10000	5000
342	3033	408	1000	10000	5000
343	3033	464	1000	10000	5000
344	3033	469	1000	10000	5000
345	3033	473	1000	10000	5000
346	3033	529	1000	10000	5000
347	3033	534	1000	10000	5000
348	3033	538	1000	10000	5000
349	3033	555	1000	10000	5000
350	3033	560	1000	10000	5000
351	3033	564	1000	10000	5000
352	3033	594	1000	10000	5000
353	3033	599	1000	10000	5000
354	3033	603	1000	10000	5000
355	3033	977	1000	10000	5000
356	3033	982	1000	10000	5000
357	3033	986	1000	10000	5000
358	3033	1176	1000	10000	5000
359	3033	1181	1000	10000	5000
360	3033	1185	1000	10000	5000
361	3033	1236	1000	10000	5000
362	3033	1241	1000	10000	5000
363	3033	1245	1000	10000	5000
364	3043	62	1000	10000	5000
365	3043	67	1000	10000	5000
366	3043	71	1000	10000	5000
367	3043	400	1000	10000	5000
368	3043	405	1000	10000	5000
369	3043	409	1000	10000	5000
370	3043	465	1000	10000	5000
371	3043	470	1000	10000	5000
372	3043	474	1000	10000	5000
373	3043	530	1000	10000	5000
374	3043	535	1000	10000	5000
375	3043	539	1000	10000	5000
376	3043	556	1000	10000	5000
377	3043	561	1000	10000	5000
378	3043	565	1000	10000	5000
379	3043	595	1000	10000	5000
380	3043	600	1000	10000	5000
381	3043	604	1000	10000	5000
382	3043	978	1000	10000	5000
383	3043	983	1000	10000	5000
384	3043	987	1000	10000	5000
385	3043	1177	1000	10000	5000
386	3043	1182	1000	10000	5000
387	3043	1186	1000	10000	5000
388	3043	1237	1000	10000	5000
389	3043	1242	1000	10000	5000
390	3043	1246	1000	10000	5000
391	3053	63	1000	10000	5000
392	3053	68	1000	10000	5000
393	3053	72	1000	10000	5000
394	3053	401	1000	10000	5000
395	3053	406	1000	10000	5000
396	3053	410	1000	10000	5000
397	3053	466	1000	10000	5000
398	3053	471	1000	10000	5000
399	3053	475	1000	10000	5000
400	3053	531	1000	10000	5000
401	3053	536	1000	10000	5000
402	3053	540	1000	10000	5000
403	3053	557	1000	10000	5000
404	3053	562	1000	10000	5000
405	3053	566	1000	10000	5000
406	3053	596	1000	10000	5000
407	3053	601	1000	10000	5000
408	3053	605	1000	10000	5000
409	3053	979	1000	10000	5000
410	3053	984	1000	10000	5000
411	3053	988	1000	10000	5000
412	3053	1178	1000	10000	5000
413	3053	1183	1000	10000	5000
414	3053	1187	1000	10000	5000
415	3053	1238	1000	10000	5000
416	3053	1243	1000	10000	5000
417	3053	1247	1000	10000	5000
418	3063	65	1000	10000	5000
419	3063	69	1000	10000	5000
420	3063	73	1000	10000	5000
421	3063	403	1000	10000	5000
422	3063	407	1000	10000	5000
423	3063	411	1000	10000	5000
424	3063	468	1000	10000	5000
425	3063	472	1000	10000	5000
426	3063	476	1000	10000	5000
427	3063	533	1000	10000	5000
428	3063	537	1000	10000	5000
429	3063	541	1000	10000	5000
430	3063	559	1000	10000	5000
431	3063	563	1000	10000	5000
432	3063	567	1000	10000	5000
433	3063	598	1000	10000	5000
434	3063	602	1000	10000	5000
435	3063	606	1000	10000	5000
436	3063	981	1000	10000	5000
437	3063	985	1000	10000	5000
438	3063	989	1000	10000	5000
439	3063	991	1000	10000	5000
440	3063	992	1000	10000	5000
441	3063	993	1000	10000	5000
442	3063	1180	1000	10000	5000
443	3063	1184	1000	10000	5000
444	3063	1188	1000	10000	5000
445	3063	1190	1000	10000	5000
446	3063	1191	1000	10000	5000
447	3063	1192	1000	10000	5000
448	3063	1240	1000	10000	5000
449	3063	1244	1000	10000	5000
450	3063	1248	1000	10000	5000
451	3063	1250	1000	10000	5000
452	3063	1251	1000	10000	5000
453	3063	1252	1000	10000	5000
454	4031	35	1000	10000	5000
455	4031	40	1000	10000	5000
456	4031	44	1000	10000	5000
457	4031	152	1000	10000	5000
458	4031	157	1000	10000	5000
459	4031	161	1000	10000	5000
460	4031	165	1000	10000	5000
461	4031	170	1000	10000	5000
462	4031	174	1000	10000	5000
463	4031	178	1000	10000	5000
464	4031	183	1000	10000	5000
465	4031	187	1000	10000	5000
466	4031	191	1000	10000	5000
467	4031	196	1000	10000	5000
468	4031	200	1000	10000	5000
469	4031	217	1000	10000	5000
470	4031	222	1000	10000	5000
471	4031	226	1000	10000	5000
472	4031	256	1000	10000	5000
473	4031	261	1000	10000	5000
474	4031	265	1000	10000	5000
475	4031	269	1000	10000	5000
476	4031	274	1000	10000	5000
477	4031	278	1000	10000	5000
478	4031	321	1000	10000	5000
479	4031	326	1000	10000	5000
480	4031	330	1000	10000	5000
481	4031	347	1000	10000	5000
482	4031	352	1000	10000	5000
483	4031	356	1000	10000	5000
484	4031	438	1000	10000	5000
485	4031	443	1000	10000	5000
486	4031	447	1000	10000	5000
487	4031	451	1000	10000	5000
488	4031	456	1000	10000	5000
489	4031	460	1000	10000	5000
490	4031	1011	1000	10000	5000
491	4031	1016	1000	10000	5000
492	4031	1020	1000	10000	5000
493	4031	1028	1000	10000	5000
494	4031	1033	1000	10000	5000
495	4031	1037	1000	10000	5000
496	4031	1049	1000	10000	5000
497	4031	1054	1000	10000	5000
498	4031	1058	1000	10000	5000
499	4031	1142	1000	10000	5000
500	4031	1147	1000	10000	5000
501	4031	1151	1000	10000	5000
502	4031	1401	1000	10000	5000
503	4031	1405	1000	10000	5000
504	4031	1409	1000	10000	5000
505	4031	1459	1000	10000	5000
506	4031	1463	1000	10000	5000
507	4031	1467	1000	10000	5000
508	4031	1471	1000	10000	5000
509	4031	1475	1000	10000	5000
510	4031	1479	1000	10000	5000
511	4041	36	1000	10000	5000
512	4041	41	1000	10000	5000
513	4041	45	1000	10000	5000
514	4041	153	1000	10000	5000
515	4041	158	1000	10000	5000
516	4041	162	1000	10000	5000
517	4041	166	1000	10000	5000
518	4041	171	1000	10000	5000
519	4041	175	1000	10000	5000
520	4041	179	1000	10000	5000
521	4041	184	1000	10000	5000
522	4041	188	1000	10000	5000
523	4041	192	1000	10000	5000
524	4041	197	1000	10000	5000
525	4041	201	1000	10000	5000
526	4041	218	1000	10000	5000
527	4041	223	1000	10000	5000
528	4041	227	1000	10000	5000
529	4041	257	1000	10000	5000
530	4041	262	1000	10000	5000
531	4041	266	1000	10000	5000
532	4041	270	1000	10000	5000
533	4041	275	1000	10000	5000
534	4041	279	1000	10000	5000
535	4041	322	1000	10000	5000
536	4041	327	1000	10000	5000
537	4041	331	1000	10000	5000
538	4041	348	1000	10000	5000
539	4041	353	1000	10000	5000
540	4041	357	1000	10000	5000
541	4041	439	1000	10000	5000
542	4041	444	1000	10000	5000
543	4041	448	1000	10000	5000
544	4041	452	1000	10000	5000
545	4041	457	1000	10000	5000
546	4041	461	1000	10000	5000
547	4041	1012	1000	10000	5000
548	4041	1017	1000	10000	5000
549	4041	1021	1000	10000	5000
550	4041	1029	1000	10000	5000
551	4041	1034	1000	10000	5000
552	4041	1038	1000	10000	5000
553	4041	1050	1000	10000	5000
554	4041	1055	1000	10000	5000
555	4041	1059	1000	10000	5000
556	4041	1143	1000	10000	5000
557	4041	1148	1000	10000	5000
558	4041	1152	1000	10000	5000
559	4041	1402	1000	10000	5000
560	4041	1406	1000	10000	5000
561	4041	1410	1000	10000	5000
562	4041	1460	1000	10000	5000
563	4041	1464	1000	10000	5000
564	4041	1468	1000	10000	5000
565	4041	1472	1000	10000	5000
566	4041	1476	1000	10000	5000
567	4041	1480	1000	10000	5000
568	4051	37	1000	10000	5000
569	4051	42	1000	10000	5000
570	4051	46	1000	10000	5000
571	4051	154	1000	10000	5000
572	4051	159	1000	10000	5000
573	4051	163	1000	10000	5000
574	4051	167	1000	10000	5000
575	4051	172	1000	10000	5000
576	4051	176	1000	10000	5000
577	4051	180	1000	10000	5000
578	4051	185	1000	10000	5000
579	4051	189	1000	10000	5000
580	4051	193	1000	10000	5000
581	4051	198	1000	10000	5000
582	4051	202	1000	10000	5000
583	4051	219	1000	10000	5000
584	4051	224	1000	10000	5000
585	4051	228	1000	10000	5000
586	4051	258	1000	10000	5000
587	4051	263	1000	10000	5000
588	4051	267	1000	10000	5000
589	4051	271	1000	10000	5000
590	4051	276	1000	10000	5000
591	4051	280	1000	10000	5000
592	4051	323	1000	10000	5000
593	4051	328	1000	10000	5000
594	4051	332	1000	10000	5000
595	4051	349	1000	10000	5000
596	4051	354	1000	10000	5000
597	4051	358	1000	10000	5000
598	4051	440	1000	10000	5000
599	4051	445	1000	10000	5000
600	4051	449	1000	10000	5000
601	4051	453	1000	10000	5000
602	4051	458	1000	10000	5000
603	4051	462	1000	10000	5000
604	4051	1013	1000	10000	5000
605	4051	1018	1000	10000	5000
606	4051	1022	1000	10000	5000
607	4051	1030	1000	10000	5000
608	4051	1035	1000	10000	5000
609	4051	1039	1000	10000	5000
610	4051	1051	1000	10000	5000
611	4051	1056	1000	10000	5000
612	4051	1060	1000	10000	5000
613	4051	1144	1000	10000	5000
614	4051	1149	1000	10000	5000
615	4051	1153	1000	10000	5000
616	4051	1403	1000	10000	5000
617	4051	1407	1000	10000	5000
618	4051	1411	1000	10000	5000
619	4051	1461	1000	10000	5000
620	4051	1465	1000	10000	5000
621	4051	1469	1000	10000	5000
622	4051	1473	1000	10000	5000
623	4051	1477	1000	10000	5000
624	4051	1481	1000	10000	5000
625	4061	39	1000	10000	5000
626	4061	43	1000	10000	5000
627	4061	47	1000	10000	5000
628	4061	156	1000	10000	5000
629	4061	160	1000	10000	5000
630	4061	164	1000	10000	5000
631	4061	169	1000	10000	5000
632	4061	173	1000	10000	5000
633	4061	177	1000	10000	5000
634	4061	182	1000	10000	5000
635	4061	186	1000	10000	5000
636	4061	190	1000	10000	5000
637	4061	195	1000	10000	5000
638	4061	199	1000	10000	5000
639	4061	203	1000	10000	5000
640	4061	221	1000	10000	5000
641	4061	225	1000	10000	5000
642	4061	229	1000	10000	5000
643	4061	260	1000	10000	5000
644	4061	264	1000	10000	5000
645	4061	268	1000	10000	5000
646	4061	273	1000	10000	5000
647	4061	277	1000	10000	5000
648	4061	281	1000	10000	5000
649	4061	325	1000	10000	5000
650	4061	329	1000	10000	5000
651	4061	333	1000	10000	5000
652	4061	351	1000	10000	5000
653	4061	355	1000	10000	5000
654	4061	359	1000	10000	5000
655	4061	442	1000	10000	5000
656	4061	446	1000	10000	5000
657	4061	450	1000	10000	5000
658	4061	455	1000	10000	5000
659	4061	459	1000	10000	5000
660	4061	463	1000	10000	5000
661	4061	1015	1000	10000	5000
662	4061	1019	1000	10000	5000
663	4061	1023	1000	10000	5000
664	4061	1025	1000	10000	5000
665	4061	1026	1000	10000	5000
666	4061	1027	1000	10000	5000
667	4061	1032	1000	10000	5000
668	4061	1036	1000	10000	5000
669	4061	1040	1000	10000	5000
670	4061	1042	1000	10000	5000
671	4061	1043	1000	10000	5000
672	4061	1044	1000	10000	5000
673	4061	1053	1000	10000	5000
674	4061	1057	1000	10000	5000
675	4061	1061	1000	10000	5000
676	4061	1146	1000	10000	5000
677	4061	1150	1000	10000	5000
678	4061	1154	1000	10000	5000
679	4061	1156	1000	10000	5000
680	4061	1157	1000	10000	5000
681	4061	1158	1000	10000	5000
682	4061	1404	1000	10000	5000
683	4061	1408	1000	10000	5000
684	4061	1412	1000	10000	5000
685	4061	1413	1000	10000	5000
686	4061	1414	1000	10000	5000
687	4061	1415	1000	10000	5000
688	4061	1416	1000	10000	5000
689	4061	1462	1000	10000	5000
690	4061	1466	1000	10000	5000
691	4061	1470	1000	10000	5000
692	4061	1474	1000	10000	5000
693	4061	1478	1000	10000	5000
694	4061	1482	1000	10000	5000
695	4061	1483	1000	10000	5000
696	4061	1484	1000	10000	5000
697	4061	1485	1000	10000	5000
698	5035	74	1000	10000	5000
699	5035	79	1000	10000	5000
700	5035	83	1000	10000	5000
701	5035	113	1000	10000	5000
702	5035	118	1000	10000	5000
703	5035	122	1000	10000	5000
704	5035	282	1000	10000	5000
705	5035	287	1000	10000	5000
706	5035	291	1000	10000	5000
707	5035	334	1000	10000	5000
708	5035	339	1000	10000	5000
709	5035	343	1000	10000	5000
710	5035	412	1000	10000	5000
711	5035	417	1000	10000	5000
712	5035	421	1000	10000	5000
713	5035	425	1000	10000	5000
714	5035	430	1000	10000	5000
715	5035	434	1000	10000	5000
716	5035	477	1000	10000	5000
717	5035	482	1000	10000	5000
718	5035	486	1000	10000	5000
719	5035	568	1000	10000	5000
720	5035	573	1000	10000	5000
721	5035	577	1000	10000	5000
722	5035	1108	1000	10000	5000
723	5035	1113	1000	10000	5000
724	5035	1117	1000	10000	5000
725	5035	1223	1000	10000	5000
726	5035	1228	1000	10000	5000
727	5035	1232	1000	10000	5000
728	5035	1417	1000	10000	5000
729	5035	1421	1000	10000	5000
730	5035	1425	1000	10000	5000
731	5035	1432	1000	10000	5000
732	5035	1436	1000	10000	5000
733	5035	1440	1000	10000	5000
734	5035	1444	1000	10000	5000
735	5035	1448	1000	10000	5000
736	5035	1452	1000	10000	5000
737	5045	75	1000	10000	5000
738	5045	80	1000	10000	5000
739	5045	84	1000	10000	5000
740	5045	114	1000	10000	5000
741	5045	119	1000	10000	5000
742	5045	123	1000	10000	5000
743	5045	283	1000	10000	5000
744	5045	288	1000	10000	5000
745	5045	292	1000	10000	5000
746	5045	335	1000	10000	5000
747	5045	340	1000	10000	5000
748	5045	344	1000	10000	5000
749	5045	413	1000	10000	5000
750	5045	418	1000	10000	5000
751	5045	422	1000	10000	5000
752	5045	426	1000	10000	5000
753	5045	431	1000	10000	5000
754	5045	435	1000	10000	5000
755	5045	478	1000	10000	5000
756	5045	483	1000	10000	5000
757	5045	487	1000	10000	5000
758	5045	569	1000	10000	5000
759	5045	574	1000	10000	5000
760	5045	578	1000	10000	5000
761	5045	1109	1000	10000	5000
762	5045	1114	1000	10000	5000
763	5045	1118	1000	10000	5000
764	5045	1224	1000	10000	5000
765	5045	1229	1000	10000	5000
766	5045	1233	1000	10000	5000
767	5045	1418	1000	10000	5000
768	5045	1422	1000	10000	5000
769	5045	1426	1000	10000	5000
770	5045	1433	1000	10000	5000
771	5045	1437	1000	10000	5000
772	5045	1441	1000	10000	5000
773	5045	1445	1000	10000	5000
774	5045	1449	1000	10000	5000
775	5045	1453	1000	10000	5000
776	5055	76	1000	10000	5000
777	5055	81	1000	10000	5000
778	5055	85	1000	10000	5000
779	5055	115	1000	10000	5000
780	5055	120	1000	10000	5000
781	5055	124	1000	10000	5000
782	5055	284	1000	10000	5000
783	5055	289	1000	10000	5000
784	5055	293	1000	10000	5000
785	5055	336	1000	10000	5000
786	5055	341	1000	10000	5000
787	5055	345	1000	10000	5000
788	5055	414	1000	10000	5000
789	5055	419	1000	10000	5000
790	5055	423	1000	10000	5000
791	5055	427	1000	10000	5000
792	5055	432	1000	10000	5000
793	5055	436	1000	10000	5000
794	5055	479	1000	10000	5000
795	5055	484	1000	10000	5000
796	5055	488	1000	10000	5000
797	5055	570	1000	10000	5000
798	5055	575	1000	10000	5000
799	5055	579	1000	10000	5000
800	5055	1110	1000	10000	5000
801	5055	1115	1000	10000	5000
802	5055	1119	1000	10000	5000
803	5055	1225	1000	10000	5000
804	5055	1230	1000	10000	5000
805	5055	1234	1000	10000	5000
806	5055	1419	1000	10000	5000
807	5055	1423	1000	10000	5000
808	5055	1427	1000	10000	5000
809	5055	1434	1000	10000	5000
810	5055	1438	1000	10000	5000
811	5055	1442	1000	10000	5000
812	5055	1446	1000	10000	5000
813	5055	1450	1000	10000	5000
814	5055	1454	1000	10000	5000
815	5065	78	1000	10000	5000
816	5065	82	1000	10000	5000
817	5065	86	1000	10000	5000
818	5065	117	1000	10000	5000
819	5065	121	1000	10000	5000
820	5065	125	1000	10000	5000
821	5065	286	1000	10000	5000
822	5065	290	1000	10000	5000
823	5065	294	1000	10000	5000
824	5065	338	1000	10000	5000
825	5065	342	1000	10000	5000
826	5065	346	1000	10000	5000
827	5065	416	1000	10000	5000
828	5065	420	1000	10000	5000
829	5065	424	1000	10000	5000
830	5065	429	1000	10000	5000
831	5065	433	1000	10000	5000
832	5065	437	1000	10000	5000
833	5065	481	1000	10000	5000
834	5065	485	1000	10000	5000
835	5065	489	1000	10000	5000
836	5065	572	1000	10000	5000
837	5065	576	1000	10000	5000
838	5065	580	1000	10000	5000
839	5065	1046	1000	10000	5000
840	5065	1047	1000	10000	5000
841	5065	1048	1000	10000	5000
842	5065	1076	1000	10000	5000
843	5065	1077	1000	10000	5000
844	5065	1078	1000	10000	5000
845	5065	1112	1000	10000	5000
846	5065	1116	1000	10000	5000
847	5065	1120	1000	10000	5000
848	5065	1122	1000	10000	5000
849	5065	1123	1000	10000	5000
