Id	CharacterId	Sort	PluginType
304	1051004	87	422
305	1051004	88	423
306	1051004	89	424
307	1051004	90	425
308	1051004	91	426
309	1561003	1	135
310	1561003	2	136
311	1561003	3	137
312	1561003	4	159
313	1561003	5	157
314	1561003	6	417
315	1561003	7	418
316	1561003	8	419
317	1561003	9	420
318	1561003	10	421
319	1561003	11	411
320	1561003	12	412
321	1561003	13	413
322	1561003	14	1195
323	1561003	15	163
324	1561003	16	112
325	1561003	17	1170
326	1561003	18	1172
327	1561003	19	1173
328	1561003	20	1177
329	1561003	21	1180
330	1561003	22	1187
331	1561003	23	1188
332	1561003	24	1189
333	1561003	25	1193
334	1561003	26	1196
335	1561003	27	1197
336	1561003	28	1198
337	1561003	29	116
338	1561003	30	117
339	1561003	31	1179
340	1561003	35	1171
341	1561003	36	1186
342	1561003	37	1194
343	1561003	38	1204
344	1561003	39	1205
345	1561003	42	1166
346	1561003	43	1167
347	1561003	44	1168
348	1561003	45	1169
349	1561003	46	1176
350	1561003	47	1178
351	1561003	48	111
352	1561003	49	150
353	1561003	50	151
354	1561003	51	152
355	1561003	52	153
356	1561003	53	154
357	1561003	54	155
358	1561003	55	405
359	1561003	56	406
360	1561003	57	407
361	1561003	58	408
362	1561003	59	409
363	1561003	60	410
364	1561003	61	1191
365	1561003	62	1192
366	1561003	64	1175
367	1561003	65	115
368	1561003	68	1183
369	1561003	74	1199
370	1561003	75	1200
371	1561003	76	1201
372	1561003	77	1202
373	1561003	78	1203
374	1561003	79	1181
375	1561003	80	1182
376	1561003	81	1184
377	1561003	82	1185
378	1561003	84	414
379	1561003	85	415
380	1561003	86	416
381	1561003	87	422
382	1561003	88	423
383	1561003	89	424
384	1561003	90	425
385	1561003	91	426
386	1071004	1	138
387	1071004	2	139
388	1071004	3	140
389	1071004	4	160
390	1071004	5	157
391	1071004	6	417
392	1071004	7	418
393	1071004	8	419
394	1071004	9	420
395	1071004	10	421
396	1071004	11	411
397	1071004	12	412
398	1071004	13	413
399	1071004	14	1195
400	1071004	15	163
401	1071004	16	112
402	1071004	17	1170
403	1071004	18	1172
404	1071004	19	1173
405	1071004	20	1177
406	1071004	21	1180
407	1071004	22	1187
408	1071004	23	1188
409	1071004	24	1189
410	1071004	25	1193
411	1071004	26	1196
412	1071004	27	1197
413	1071004	28	1198
414	1071004	29	116
415	1071004	30	117
416	1071004	31	1179
417	1071004	35	1171
418	1071004	36	1186
419	1071004	37	1194
420	1071004	38	1204
421	1071004	39	1205
422	1071004	42	1166
423	1071004	43	1167
424	1071004	44	1168
425	1071004	45	1169
426	1071004	46	1176
427	1071004	47	1178
428	1071004	48	111
429	1071004	49	150
430	1071004	50	151
431	1071004	51	152
432	1071004	52	153
433	1071004	53	154
434	1071004	54	155
435	1071004	55	405
436	1071004	56	406
437	1071004	57	407
438	1071004	58	408
439	1071004	59	409
440	1071004	60	410
441	1071004	61	1191
442	1071004	62	1192
443	1071004	64	1175
444	1071004	65	115
445	1071004	68	1183
446	1071004	74	1199
447	1071004	75	1200
448	1071004	76	1201
449	1071004	77	1202
450	1071004	78	1203
451	1071004	79	1181
452	1071004	80	1182
453	1071004	81	1184
454	1071004	82	1185
455	1071004	84	414
456	1071004	85	415
457	1071004	86	416
458	1071004	87	422
459	1071004	88	423
460	1071004	89	424
461	1071004	90	425
462	1071004	91	426
463	1571003	1	141
464	1571003	2	142
465	1571003	3	143
466	1571003	4	161
467	1571003	5	157
468	1571003	6	417
469	1571003	7	418
470	1571003	8	419
471	1571003	9	420
472	1571003	10	421
473	1571003	11	411
474	1571003	12	412
475	1571003	13	413
476	1571003	14	1195
477	1571003	15	163
478	1571003	16	112
479	1571003	17	1170
480	1571003	18	1172
481	1571003	19	1173
482	1571003	20	1177
483	1571003	21	1180
484	1571003	22	1187
485	1571003	23	1188
486	1571003	24	1189
487	1571003	25	1193
488	1571003	26	1196
489	1571003	27	1197
490	1571003	28	1198
491	1571003	29	116
492	1571003	30	117
493	1571003	31	1179
494	1571003	35	1171
495	1571003	36	1186
496	1571003	37	1194
497	1571003	38	1204
498	1571003	39	1205
499	1571003	42	1166
500	1571003	43	1167
501	1571003	44	1168
502	1571003	45	1169
503	1571003	46	1176
504	1571003	47	1178
505	1571003	48	111
506	1571003	49	150
507	1571003	50	151
508	1571003	51	152
509	1571003	52	153
510	1571003	53	154
511	1571003	54	155
512	1571003	55	405
513	1571003	56	406
514	1571003	57	407
515	1571003	58	408
516	1571003	59	409
517	1571003	60	410
518	1571003	61	1191
519	1571003	62	1192
520	1571003	64	1175
521	1571003	65	115
522	1571003	68	1183
523	1571003	74	1199
524	1571003	75	1200
525	1571003	76	1201
526	1571003	77	1202
527	1571003	78	1203
528	1571003	79	1181
529	1571003	80	1182
530	1571003	81	1184
531	1571003	82	1185
532	1571003	84	414
533	1571003	85	415
534	1571003	86	416
535	1571003	87	422
536	1571003	88	423
537	1571003	89	424
538	1571003	90	425
539	1571003	91	426
540	1041004	1	324
541	1041004	2	325
542	1041004	3	326
543	1041004	4	162
544	1041004	5	157
545	1041004	6	417
546	1041004	7	418
547	1041004	8	419
548	1041004	9	420
549	1041004	10	421
550	1041004	11	411
551	1041004	12	412
552	1041004	13	413
553	1041004	14	1195
554	1041004	15	163
555	1041004	16	112
556	1041004	17	1170
557	1041004	18	1172
558	1041004	19	1173
559	1041004	20	1177
560	1041004	21	1180
561	1041004	22	1187
562	1041004	23	1188
563	1041004	24	1189
564	1041004	25	1193
565	1041004	26	1196
566	1041004	27	1197
567	1041004	28	1198
568	1041004	29	116
569	1041004	30	117
570	1041004	31	1179
571	1041004	35	1171
572	1041004	36	1186
573	1041004	37	1194
574	1041004	38	1204
575	1041004	39	1205
576	1041004	42	1166
577	1041004	43	1167
578	1041004	44	1168
579	1041004	45	1169
580	1041004	46	1176
581	1041004	47	1178
582	1041004	48	111
583	1041004	49	150
584	1041004	50	151
585	1041004	51	152
586	1041004	52	153
587	1041004	53	154
588	1041004	54	155
589	1041004	55	405
590	1041004	56	406
591	1041004	57	407
592	1041004	58	408
593	1041004	59	409
594	1041004	60	410
595	1041004	61	1191
596	1041004	62	1192
597	1041004	64	1175
598	1041004	65	115
599	1041004	68	1183
600	1041004	74	1199
601	1041004	75	1200
602	1041004	76	1201
603	1041004	77	1202
604	1041004	78	1203
605	1041004	79	1181
606	1041004	80	1182
607	1041004	81	1184
608	1041004	82	1185
609	1041004	84	414
610	1041004	85	415
611	1041004	86	416
612	1041004	87	422
613	1041004	88	423
614	1041004	89	424
615	1041004	90	425
616	1041004	91	426
617	1531004	1	147
618	1531004	2	148
619	1531004	3	149
620	1531004	4	160
621	1531004	5	157
622	1531004	6	417
623	1531004	7	418
624	1531004	8	419
625	1531004	9	420
626	1531004	10	421
627	1531004	11	411
628	1531004	12	412
629	1531004	13	413
630	1531004	14	1195
631	1531004	15	163
632	1531004	16	112
633	1531004	17	1170
634	1531004	18	1172
635	1531004	19	1173
636	1531004	20	1177
637	1531004	21	1180
638	1531004	22	1187
639	1531004	23	1188
640	1531004	24	1189
641	1531004	25	1193
642	1531004	26	1196
643	1531004	27	1197
644	1531004	28	1198
645	1531004	29	116
646	1531004	30	117
647	1531004	31	1179
648	1531004	35	1171
649	1531004	36	1186
650	1531004	37	1194
651	1531004	38	1204
652	1531004	39	1205
653	1531004	42	1166
654	1531004	43	1167
655	1531004	44	1168
656	1531004	45	1169
657	1531004	46	1176
658	1531004	47	1178
659	1531004	48	111
660	1531004	49	150
661	1531004	50	151
662	1531004	51	152
663	1531004	52	153
664	1531004	53	154
665	1531004	54	155
666	1531004	55	405
667	1531004	56	406
668	1531004	57	407
669	1531004	58	408
670	1531004	59	409
671	1531004	60	410
672	1531004	61	1191
673	1531004	62	1192
674	1531004	64	1175
675	1531004	65	115
676	1531004	68	1183
677	1531004	74	1199
678	1531004	75	1200
679	1531004	76	1201
680	1531004	77	1202
681	1531004	78	1203
682	1531004	79	1181
683	1531004	80	1182
684	1531004	81	1184
685	1531004	82	1185
686	1531004	84	414
687	1531004	85	415
688	1531004	86	416
689	1531004	87	422
690	1531004	88	423
691	1531004	89	424
692	1531004	90	425
693	1531004	91	426
694	1011002	1	165
695	1011002	2	166
696	1011002	3	167
697	1011002	4	158
698	1011002	5	157
699	1011002	6	417
700	1011002	7	418
701	1011002	8	419
702	1011002	9	420
703	1011002	10	421
704	1011002	11	411
705	1011002	12	412
706	1011002	13	413
707	1011002	14	1195
708	1011002	15	163
709	1011002	16	112
710	1011002	17	1170
711	1011002	18	1172
712	1011002	19	1173
713	1011002	20	1177
714	1011002	21	1180
715	1011002	22	1187
716	1011002	23	1188
717	1011002	24	1189
718	1011002	25	1193
719	1011002	26	1196
720	1011002	27	1197
721	1011002	28	1198
722	1011002	29	116
723	1011002	30	117
724	1011002	31	1179
725	1011002	35	1171
726	1011002	36	1186
727	1011002	37	1194
728	1011002	38	1204
729	1011002	39	1205
730	1011002	42	1166
731	1011002	43	1167
732	1011002	44	1168
733	1011002	45	1169
734	1011002	46	1176
735	1011002	47	1178
736	1011002	48	111
737	1011002	49	150
738	1011002	50	151
739	1011002	51	152
740	1011002	52	153
741	1011002	53	154
742	1011002	54	155
743	1011002	55	405
744	1011002	56	406
745	1011002	57	407
746	1011002	58	408
747	1011002	59	409
748	1011002	60	410
749	1011002	61	1191
750	1011002	62	1192
751	1011002	64	1175
752	1011002	65	115
753	1011002	68	1183
754	1011002	74	1199
755	1011002	75	1200
756	1011002	76	1201
757	1011002	77	1202
758	1011002	78	1203
759	1011002	79	1181
760	1011002	80	1182
761	1011002	81	1184
762	1011002	82	1185
763	1011002	84	414
764	1011002	85	415
765	1011002	86	416
766	1011002	87	422
767	1011002	88	423
768	1011002	89	424
769	1011002	90	425
770	1011002	91	426
771	1021001	1	168
772	1021001	2	169
773	1021001	3	170
774	1021001	4	158
775	1021001	5	157
776	1021001	6	417
777	1021001	7	418
778	1021001	8	419
779	1021001	9	420
780	1021001	10	421
781	1021001	11	411
782	1021001	12	412
783	1021001	13	413
784	1021001	14	1195
785	1021001	15	163
786	1021001	16	112
787	1021001	17	1170
788	1021001	18	1172
789	1021001	19	1173
790	1021001	20	1177
791	1021001	21	1180
792	1021001	22	1187
793	1021001	23	1188
794	1021001	24	1189
795	1021001	25	1193
796	1021001	26	1196
797	1021001	27	1197
798	1021001	28	1198
799	1021001	29	116
800	1021001	30	117
801	1021001	31	1179
802	1021001	35	1171
803	1021001	36	1186
804	1021001	37	1194
805	1021001	38	1204
806	1021001	39	1205
807	1021001	42	1166
808	1021001	43	1167
809	1021001	44	1168
810	1021001	45	1169
811	1021001	46	1176
812	1021001	47	1178
813	1021001	48	111
814	1021001	49	150
815	1021001	50	151
816	1021001	51	152
817	1021001	52	153
818	1021001	53	154
819	1021001	54	155
820	1021001	55	405
821	1021001	56	406
822	1021001	57	407
823	1021001	58	408
824	1021001	59	409
825	1021001	60	410
826	1021001	61	1191
827	1021001	62	1192
828	1021001	64	1175
829	1021001	65	115
830	1021001	68	1183
831	1021001	74	1199
832	1021001	75	1200
833	1021001	76	1201
834	1021001	77	1202
835	1021001	78	1203
836	1021001	79	1181
837	1021001	80	1182
838	1021001	81	1184
839	1021001	82	1185
840	1021001	84	414
841	1021001	85	415
842	1021001	86	416
843	1021001	87	422
844	1021001	88	423
845	1021001	89	424
846	1021001	90	425
847	1021001	91	426
848	1031001	1	171
849	1031001	2	172
850	1031001	3	173
851	1031001	4	162
852	1031001	5	157
853	1031001	6	417
854	1031001	7	418
855	1031001	8	419
856	1031001	9	420
857	1031001	10	421
858	1031001	11	411
859	1031001	12	412
860	1031001	13	413
861	1031001	14	1195
862	1031001	15	163
863	1031001	16	112
864	1031001	17	1170
865	1031001	18	1172
866	1031001	19	1173
867	1031001	20	1177
868	1031001	21	1180
869	1031001	22	1187
870	1031001	23	1188
871	1031001	24	1189
872	1031001	25	1193
873	1031001	26	1196
874	1031001	27	1197
875	1031001	28	1198
876	1031001	29	116
877	1031001	30	117
878	1031001	31	1179
879	1031001	35	1171
880	1031001	36	1186
881	1031001	37	1194
882	1031001	38	1204
883	1031001	39	1205
884	1031001	42	1166
885	1031001	43	1167
886	1031001	44	1168
887	1031001	45	1169
888	1031001	46	1176
889	1031001	47	1178
890	1031001	48	111
891	1031001	49	150
892	1031001	50	151
893	1031001	51	152
894	1031001	52	153
895	1031001	53	154
896	1031001	54	155
897	1031001	55	405
898	1031001	56	406
899	1031001	57	407
900	1031001	58	408
901	1031001	59	409
902	1031001	60	410
903	1031001	61	1191
904	1031001	62	1192
905	1031001	64	1175
906	1031001	65	115
907	1031001	68	1183
908	1031001	74	1199
909	1031001	75	1200
910	1031001	76	1201
911	1031001	77	1202
912	1031001	78	1203
913	1031001	79	1181
914	1031001	80	1182
915	1031001	81	1184
916	1031001	82	1185
917	1031001	84	414
918	1031001	85	415
919	1031001	86	416
920	1031001	87	422
921	1031001	88	423
922	1031001	89	424
923	1031001	90	425
924	1031001	91	426
925	1041002	1	174
926	1041002	2	175
927	1041002	3	176
928	1041002	4	162
929	1041002	5	157
930	1041002	6	417
931	1041002	7	418
932	1041002	8	419
933	1041002	9	420
934	1041002	10	421
935	1041002	11	411
936	1041002	12	412
937	1041002	13	413
938	1041002	14	1195
939	1041002	15	163
940	1041002	16	112
941	1041002	17	1170
942	1041002	18	1172
943	1041002	19	1173
944	1041002	20	1177
945	1041002	21	1180
946	1041002	22	1187
947	1041002	23	1188
948	1041002	24	1189
949	1041002	25	1193
950	1041002	26	1196
951	1041002	27	1197
952	1041002	28	1198
953	1041002	29	116
954	1041002	30	117
955	1041002	31	1179
956	1041002	35	1171
957	1041002	36	1186
958	1041002	37	1194
959	1041002	38	1204
960	1041002	39	1205
961	1041002	42	1166
962	1041002	43	1167
963	1041002	44	1168
964	1041002	45	1169
965	1041002	46	1176
966	1041002	47	1178
967	1041002	48	111
968	1041002	49	150
969	1041002	50	151
970	1041002	51	152
971	1041002	52	153
972	1041002	53	154
973	1041002	54	155
974	1041002	55	405
975	1041002	56	406
976	1041002	57	407
977	1041002	58	408
978	1041002	59	409
979	1041002	60	410
980	1041002	61	1191
981	1041002	62	1192
982	1041002	64	1175
983	1041002	65	115
984	1041002	68	1183
985	1041002	74	1199
986	1041002	75	1200
987	1041002	76	1201
988	1041002	77	1202
989	1041002	78	1203
990	1041002	79	1181
991	1041002	80	1182
992	1041002	81	1184
993	1041002	82	1185
994	1041002	84	414
995	1041002	85	415
996	1041002	86	416
997	1041002	87	422
998	1041002	88	423
999	1041002	89	424
1000	1041002	90	425
1001	1041002	91	426
1002	1051001	1	177
1003	1051001	2	178
1004	1051001	3	179
1005	1051001	4	162
1006	1051001	5	157
1007	1051001	6	417
1008	1051001	7	418
1009	1051001	8	419
1010	1051001	9	420
1011	1051001	10	421
1012	1051001	11	411
1013	1051001	12	412
1014	1051001	13	413
1015	1051001	14	1195
1016	1051001	15	163
1017	1051001	16	112
1018	1051001	17	1170
1019	1051001	18	1172
1020	1051001	19	1173
1021	1051001	20	1177
1022	1051001	21	1180
1023	1051001	22	1187
1024	1051001	23	1188
1025	1051001	24	1189
1026	1051001	25	1193
1027	1051001	26	1196
1028	1051001	27	1197
1029	1051001	28	1198
1030	1051001	29	116
1031	1051001	30	117
1032	1051001	31	1179
1033	1051001	35	1171
1034	1051001	36	1186
1035	1051001	37	1194
1036	1051001	38	1204
1037	1051001	39	1205
1038	1051001	42	1166
1039	1051001	43	1167
1040	1051001	44	1168
1041	1051001	45	1169
1042	1051001	46	1176
1043	1051001	47	1178
1044	1051001	48	111
1045	1051001	49	150
1046	1051001	50	151
1047	1051001	51	152
1048	1051001	52	153
1049	1051001	53	154
1050	1051001	54	155
1051	1051001	55	405
1052	1051001	56	406
1053	1051001	57	407
1054	1051001	58	408
1055	1051001	59	409
1056	1051001	60	410
1057	1051001	61	1191
1058	1051001	62	1192
1059	1051001	64	1175
1060	1051001	65	115
1061	1051001	68	1183
1062	1051001	74	1199
1063	1051001	75	1200
1064	1051001	76	1201
1065	1051001	77	1202
1066	1051001	78	1203
1067	1051001	79	1181
1068	1051001	80	1182
1069	1051001	81	1184
1070	1051001	82	1185
1071	1051001	84	414
1072	1051001	85	415
1073	1051001	86	416
1074	1051001	87	422
1075	1051001	88	423
1076	1051001	89	424
1077	1051001	90	425
1078	1051001	91	426
1079	1061002	1	180
1080	1061002	2	181
1081	1061002	3	182
1082	1061002	4	162
1083	1061002	5	157
1084	1061002	6	417
1085	1061002	7	418
1086	1061002	8	419
1087	1061002	9	420
1088	1061002	10	421
1089	1061002	11	411
1090	1061002	12	412
1091	1061002	13	413
1092	1061002	14	1195
1093	1061002	15	163
1094	1061002	16	112
1095	1061002	17	1170
1096	1061002	18	1172
1097	1061002	19	1173
1098	1061002	20	1177
1099	1061002	21	1180
1100	1061002	22	1187
1101	1061002	23	1188
1102	1061002	24	1189
1103	1061002	25	1193
1104	1061002	26	1196
1105	1061002	27	1197
1106	1061002	28	1198
1107	1061002	29	116
1108	1061002	30	117
1109	1061002	31	1179
1110	1061002	35	1171
1111	1061002	36	1186
1112	1061002	37	1194
1113	1061002	38	1204
1114	1061002	39	1205
1115	1061002	42	1166
1116	1061002	43	1167
1117	1061002	44	1168
1118	1061002	45	1169
1119	1061002	46	1176
1120	1061002	47	1178
1121	1061002	48	111
1122	1061002	49	150
1123	1061002	50	151
1124	1061002	51	152
1125	1061002	52	153
1126	1061002	53	154
1127	1061002	54	155
1128	1061002	55	405
1129	1061002	56	406
1130	1061002	57	407
1131	1061002	58	408
1132	1061002	59	409
1133	1061002	60	410
1134	1061002	61	1191
1135	1061002	62	1192
1136	1061002	64	1175
1137	1061002	65	115
1138	1061002	68	1183
1139	1061002	74	1199
1140	1061002	75	1200
1141	1061002	76	1201
1142	1061002	77	1202
1143	1061002	78	1203
1144	1061002	79	1181
1145	1061002	80	1182
1146	1061002	81	1184
1147	1061002	82	1185
1148	1061002	84	414
1149	1061002	85	415
1150	1061002	86	416
1151	1061002	87	422
1152	1061002	88	423
1153	1061002	89	424
1154	1061002	90	425
1155	1061002	91	426
1156	1071002	1	183
1157	1071002	2	184
1158	1071002	3	185
1159	1071002	4	158
1160	1071002	5	157
1161	1071002	6	417
1162	1071002	7	418
1163	1071002	8	419
1164	1071002	9	420
1165	1071002	10	421
1166	1071002	11	411
1167	1071002	12	412
1168	1071002	13	413
1169	1071002	14	1195
1170	1071002	15	163
1171	1071002	16	112
1172	1071002	17	1170
1173	1071002	18	1172
1174	1071002	19	1173
1175	1071002	20	1177
1176	1071002	21	1180
1177	1071002	22	1187
1178	1071002	23	1188
1179	1071002	24	1189
1180	1071002	25	1193
1181	1071002	26	1196
1182	1071002	27	1197
1183	1071002	28	1198
1184	1071002	29	116
1185	1071002	30	117
1186	1071002	31	1179
1187	1071002	35	1171
1188	1071002	36	1186
1189	1071002	37	1194
1190	1071002	38	1204
1191	1071002	39	1205
1192	1071002	42	1166
1193	1071002	43	1167
1194	1071002	44	1168
1195	1071002	45	1169
1196	1071002	46	1176
1197	1071002	47	1178
1198	1071002	48	111
1199	1071002	49	150
1200	1071002	50	151
1201	1071002	51	152
1202	1071002	52	153
1203	1071002	53	154
1204	1071002	54	155
1205	1071002	55	405
1206	1071002	56	406
1207	1071002	57	407
1208	1071002	58	408
1209	1071002	59	409
1210	1071002	60	410
1211	1071002	61	1191
1212	1071002	62	1192
1213	1071002	64	1175
1214	1071002	65	115
1215	1071002	68	1183
1216	1071002	74	1199
1217	1071002	75	1200
1218	1071002	76	1201
1219	1071002	77	1202
1220	1071002	78	1203
1221	1071002	79	1181
1222	1071002	80	1182
1223	1071002	81	1184
1224	1071002	82	1185
1225	1071002	84	414
1226	1071002	85	415
1227	1071002	86	416
1228	1071002	87	422
1229	1071002	88	423
1230	1071002	89	424
1231	1071002	90	425
1232	1071002	91	426
1233	1081002	1	186
1234	1081002	2	187
1235	1081002	3	188
1236	1081002	4	162
1237	1081002	5	157
1238	1081002	6	417
1239	1081002	7	418
1240	1081002	8	419
1241	1081002	9	420
1242	1081002	10	421
1243	1081002	11	411
1244	1081002	12	412
1245	1081002	13	413
1246	1081002	14	1195
1247	1081002	15	163
1248	1081002	16	112
1249	1081002	17	1170
1250	1081002	18	1172
1251	1081002	19	1173
1252	1081002	20	1177
1253	1081002	21	1180
1254	1081002	22	1187
1255	1081002	23	1188
1256	1081002	24	1189
1257	1081002	25	1193
1258	1081002	26	1196
1259	1081002	27	1197
1260	1081002	28	1198
1261	1081002	29	116
1262	1081002	30	117
1263	1081002	31	1179
1264	1081002	35	1171
1265	1081002	36	1186
1266	1081002	37	1194
1267	1081002	38	1204
1268	1081002	39	1205
1269	1081002	42	1166
1270	1081002	43	1167
1271	1081002	44	1168
1272	1081002	45	1169
1273	1081002	46	1176
1274	1081002	47	1178
1275	1081002	48	111
1276	1081002	49	150
1277	1081002	50	151
1278	1081002	51	152
1279	1081002	52	153
1280	1081002	53	154
1281	1081002	54	155
1282	1081002	55	405
1283	1081002	56	406
1284	1081002	57	407
1285	1081002	58	408
1286	1081002	59	409
1287	1081002	60	410
1288	1081002	61	1191
1289	1081002	62	1192
1290	1081002	64	1175
1291	1081002	65	115
1292	1081002	68	1183
1293	1081002	74	1199
1294	1081002	75	1200
1295	1081002	76	1201
1296	1081002	77	1202
1297	1081002	78	1203
1298	1081002	79	1181
1299	1081002	80	1182
1300	1081002	81	1184
1301	1081002	82	1185
