Id	NpcId	IsShowMark	Level	BuffIds	BuffRandomGroupIds	HeadIcon
10210104	90170		58	[761502]	[3, 301]	Assets/Product/Texture/Image/RoleCharacter/BudaozheNormal01.png
10210105	93182		63	[761502]	[3, 301]	Assets/Product/Texture/Image/RoleCharacter/PaotaiNormal01.png
10210106	90600		198	[761502]	[3, 301]	Assets/Product/Texture/Image/RoleCharacter/Me1YihefenjiedanyuanMd000001.png
10211101	90350		263	[761503]	[3, 301]	Assets/Product/Texture/Image/RoleCharacter/XiaofangweishiNormal01.png
10211102	90222		33	[761503]	[3, 301]	Assets/Product/Texture/Image/RoleCharacter/Me1YijiwajuezheMd000001.png
10211103	90370		104	[761503]	[3, 301]	Assets/Product/Texture/Image/RoleCharacter/Me1YijikantanzheMd000001.png
10211104	90480		69	[761503]	[3, 301]	Assets/Product/Texture/Image/RoleCharacter/YijushaojiejipaoNormal01.png
10211105	90630		98	[761503]	[3, 301]	Assets/Product/Texture/Image/RoleCharacter/SuanyegongyiNormal01.png
10211106	90610		87	[761503]	[3, 301]	Assets/Product/Texture/Image/RoleCharacter/Me1YihexiufudanyuanMd000001.png
10212101	93170	1	159	[761504]	[3, 301]	Assets/Product/Texture/Image/RoleCharacter/Me1HetimingyunzhilunNormal01.png
10212102	90980	1	113	[761504]	[3, 301]	Assets/Product/Texture/Image/RoleCharacter/PoliceNormal01.png
10212103	90990	1	119	[761504]	[3, 301]	Assets/Product/Texture/Image/RoleCharacter/XianfengchonglangzheNormal01.png
10212104	90740	1	120	[761504]	[3, 301]	Assets/Product/Texture/Image/RoleCharacter/XiguaNormal01.png
10212105	90380	1	158	[761504]	[3, 301]	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiNomal01.png
10310101	90470		99	[761502]	[2, 401]	Assets/Product/Texture/Image/RoleCharacter/Mo1YijuyeyaMd000001.png
10310102	90960		72	[761502]	[2, 401]	Assets/Product/Texture/Image/RoleCharacter/BeyaNormal01.png
10310103	90890		190	[761502]	[2, 401]	Assets/Product/Texture/Image/RoleCharacter/Mo1UngouzaotiMd010001.png
10310104	93110		104	[761502]	[2, 401]	Assets/Product/Texture/Image/RoleCharacter/JinglingNormal01.png
10310105	90720		55	[761502]	[2, 401]	Assets/Product/Texture/Image/RoleCharacter/MatianniNormal01.png
10310106	90400		58	[761502]	[2, 401]	Assets/Product/Texture/Image/RoleCharacter/FangshengdouniuNormal01.png
10311101	90810		68	[761503]	[2, 401]	Assets/Product/Texture/Image/RoleCharacter/Taieyixing01.png
10311102	90970		73	[761503]	[2, 401]	Assets/Product/Texture/Image/RoleCharacter/ModelmNormal01.png
10311103	93010		223	[761503]	[2, 401]	Assets/Product/Texture/Image/RoleCharacter/JiebajixianxinNormal01.png
10311104	93103		71	[761503]	[2, 401]	Assets/Product/Texture/Image/RoleCharacter/ShujingNormal01.png
10311105	90740		78	[761503]	[2, 401]	Assets/Product/Texture/Image/RoleCharacter/XiguaNormal01.png
10311106	90980		73	[761503]	[2, 401]	Assets/Product/Texture/Image/RoleCharacter/PoliceNormal01.png
10312101	90910	1	162	[761504]	[2, 401]	Assets/Product/Texture/Image/RoleCharacter/Me1UnknownMd010001.png
10312102	90420	1	102	[761504]	[2, 401]	Assets/Product/Texture/Image/RoleCharacter/WZliuxingNomal01.png
10312103	90950	1	73	[761504]	[2, 401]	Assets/Product/Texture/Image/RoleCharacter/Me1JiegouqiutuMd010001.png
10312104	90800	1	96	[761504]	[2, 401]	Assets/Product/Texture/Image/RoleCharacter/YunluNormal01.png
10312105	90680	1	172	[761504]	[2, 401]	Assets/Product/Texture/Image/RoleCharacter/YaziNormal01.png
10410101	90250		52	[761502]	[3, 501]	Assets/Product/Texture/Image/RoleCharacter/LangrenNormal01.png
10410102	90640		93	[761502]	[3, 501]	Assets/Product/Texture/Image/RoleCharacter/LishiNormal01.png
10410103	90690		60	[761502]	[3, 501]	Assets/Product/Texture/Image/RoleCharacter/LucunNormal01.png
10410104	90650		195	[761502]	[3, 501]	Assets/Product/Texture/Image/RoleCharacter/WulunNormal01.png
10410105	90370		104	[761502]	[3, 501]	Assets/Product/Texture/Image/RoleCharacter/Me1YijikantanzheMd000001.png
10410106	90222		33	[761502]	[3, 501]	Assets/Product/Texture/Image/RoleCharacter/Me1YijiwajuezheMd000001.png
10411101	90700		65	[761503]	[3, 501]	Assets/Product/Texture/Image/RoleCharacter/ZhizunNormal01.png
10411102	90440		104	[761503]	[3, 501]	Assets/Product/Texture/Image/RoleCharacter/Me1ZilujingweiMd000001.png
10411103	90790		98	[761503]	[3, 501]	Assets/Product/Texture/Image/RoleCharacter/DiaorensanxingNormal01.png
10411104	90670		156	[761503]	[3, 501]	Assets/Product/Texture/Image/RoleCharacter/Mo1YanfenyixingMd000001.png
10411105	90790		79	[761503]	[3, 501]	Assets/Product/Texture/Image/RoleCharacter/DiaorenyixingNormal01.png
10411106	90380		103	[761503]	[3, 501]	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiNomal01.png
10412101	81210	1	132	[761504, 761546]	[3, 501]	Assets/Product/Texture/Image/RoleCharacter/WuzangjiuxingNormal02.png
10412102	81300	1	70	[761504]	[3, 501]	Assets/Product/Texture/Image/RoleCharacter/BalaswordNomal.png
10412103	81500	1	500	[761504]	[3, 501]	Assets/Product/Texture/Image/RoleCharacter/XixiNomal01.png
10412104	81700	1	242	[761504]	[3, 501]	Assets/Product/Texture/Image/RoleCharacter/TifaNomal01.png
10412105	81800	1	300	[761504]	[3, 501]	Assets/Product/Texture/Image/RoleCharacter/WashakeNormal01.png
10510101	90760		120	[761502]	[3, 601]	Assets/Product/Texture/Image/RoleCharacter/TuziNormal01.png
10510102	90710		71	[761502]	[3, 601]	Assets/Product/Texture/Image/RoleCharacter/KaixiNormal01.png
10510103	90720		55	[761502]	[3, 601]	Assets/Product/Texture/Image/RoleCharacter/MatianniNormal01.png
10510104	93353		57	[761502]	[3, 601]	Assets/Product/Texture/Image/RoleCharacter/Mo1GztcaptainMd010001.png
10510105	90460		78	[761502]	[3, 601]	Assets/Product/Texture/Image/RoleCharacter/Me1ShenhaiqianfuzheMd000002.png
10510106	93192		94	[761502]	[3, 601]	Assets/Product/Texture/Image/RoleCharacter/YiliaojiNormal01.png
10510111	90770		78	[761502]	[3, 601]	Assets/Product/Texture/Image/RoleCharacter/ZhangyuNormal01.png
10510112	90730		71	[761502]	[3, 601]	Assets/Product/Texture/Image/RoleCharacter/BaixianshengNormal01.png
10510113	90970		73	[761502]	[3, 601]	Assets/Product/Texture/Image/RoleCharacter/ModelmNormal01.png
10510114	93050		83	[761502]	[3, 601]	Assets/Product/Texture/Image/RoleCharacter/HeadMo1CyborgsoldierMd10001.png
10510115	93182		63	[761502]	[3, 601]	Assets/Product/Texture/Image/RoleCharacter/PaotaiNormal01.png
10510116	93232		85	[761502]	[3, 601]	Assets/Product/Texture/Image/RoleCharacter/CourierNormal01.png
10511101	90750		115	[761503]	[3, 601]	Assets/Product/Texture/Image/RoleCharacter/XuehaoNormal01.png
10511102	90450		72	[761503]	[3, 601]	Assets/Product/Texture/Image/RoleCharacter/JidijibingNormal01.png
10511103	90740		78	[761503]	[3, 601]	Assets/Product/Texture/Image/RoleCharacter/XiguaNormal01.png
10511104	93020		78	[761503]	[3, 601]	Assets/Product/Texture/Image/RoleCharacter/YouyezheNormal01.png
10511105	93010		223	[761503]	[3, 601]	Assets/Product/Texture/Image/RoleCharacter/JiebajixianxinNormal01.png
10511106	90780		58	[761503]	[3, 601]	Assets/Product/Texture/Image/RoleCharacter/XiongrenNormal01.png
10512101	90990	1	119	[761504]	[3, 601]	Assets/Product/Texture/Image/RoleCharacter/XianfengchonglangzheNormal01.png
10512102	90390	1	96	[761504]	[3, 601]	Assets/Product/Texture/Image/RoleCharacter/AnbaoNomal01.png
10512103	90870	1	142	[761504]	[3, 601]	Assets/Product/Texture/Image/RoleCharacter/Me1YasibeiersiMd010001.png
10512104	90410	1	86	[761504]	[3, 601]	Assets/Product/Texture/Image/RoleCharacter/Me1YihekantandanyuanMd000001.png
10512105	81210	1	132	[761504, 761546]	[3, 601]	Assets/Product/Texture/Image/RoleCharacter/WuzangjiuxingNormal02.png
10610101	90900		144	[761502]	[3, 601, 602]	Assets/Product/Texture/Image/RoleCharacter/Mo1HaiqiaoMd010001.png
10610102	90830		88	[761502]	[3, 601, 602]	Assets/Product/Texture/Image/RoleCharacter/Mo1MifengMd010001.png
10610103	93303		53	[761502]	[3, 601, 602]	Assets/Product/Texture/Image/RoleCharacter/V130stNormal01.png
10610104	90180		72	[761502]	[3, 601, 602]	Assets/Product/Texture/Image/RoleCharacter/Mo1ZhixingzheMd000001.png
10610105	93293		53	[761502]	[3, 601, 602]	Assets/Product/Texture/Image/RoleCharacter/HeadMo1CoralerMd010001.png
10610106	90222		33	[761502]	[3, 601, 602]	Assets/Product/Texture/Image/RoleCharacter/Me1YijiwajuezheMd000001.png
10610111	90930		303	[761502]	[3, 601, 602]	Assets/Product/Texture/Image/RoleCharacter/Mo1YingdengyuMd010001.png
10610112	90930		303	[761502]	[3, 601, 602]	Assets/Product/Texture/Image/RoleCharacter/Mo1YingdengyuMd010001.png
10610113	90900		144	[761502]	[3, 601, 602]	Assets/Product/Texture/Image/RoleCharacter/Mo1HaiqiaoMd010001.png
10610114	93293		53	[761502]	[3, 601, 602]	Assets/Product/Texture/Image/RoleCharacter/HeadMo1CoralerMd010001.png
10610115	93303		53	[761502]	[3, 601, 602]	Assets/Product/Texture/Image/RoleCharacter/V130stNormal01.png
10610116	90370		104	[761502]	[3, 601, 602]	Assets/Product/Texture/Image/RoleCharacter/Me1YijikantanzheMd000001.png
10611101	90940		71	[761503]	[3, 601, 602]	Assets/Product/Texture/Image/RoleCharacter/Mo1CiganxieMd010001.png
10611102	93313		71	[761503]	[3, 601, 602]	Assets/Product/Texture/Image/RoleCharacter/V130stNormal02.png
10611103	93030		89	[761503]	[3, 601, 602]	Assets/Product/Texture/Image/RoleCharacter/Mo1SemifiniMd010001.png
10611104	90340		56	[761503]	[3, 601, 602]	Assets/Product/Texture/Image/RoleCharacter/JinweiNormal01.png
10611105	90440		104	[761503]	[3, 601, 602]	Assets/Product/Texture/Image/RoleCharacter/Me1ZilujingweiMd000001.png
10611106	90360		79	[761503]	[3, 601, 602]	Assets/Product/Texture/Image/RoleCharacter/FenjiezheNormal01.png
10612101	81800	1	300	[761504]	[3, 601, 602]	Assets/Product/Texture/Image/RoleCharacter/WashakeNormal01.png
10612102	81600	1	126	[761504]	[3, 601, 602]	Assets/Product/Texture/Image/RoleCharacter/LuolanNomal01.png
10612103	83100	1	150	[761504]	[3, 601, 602]	Assets/Product/Texture/Image/RoleCharacter/KamuNomal01.png
10612104	81700	1	242	[761504]	[3, 601, 602]	Assets/Product/Texture/Image/RoleCharacter/TifaNomal01.png
10612105	81500	1	500	[761504]	[3, 601, 602]	Assets/Product/Texture/Image/RoleCharacter/XixiNomal01.png
10710101	90480		69	[761502]	[3, 601, 602]	Assets/Product/Texture/Image/RoleCharacter/YijushaojiejipaoNormal01.png
10710102	90150		60	[761502]	[3, 601, 602]	Assets/Product/Texture/Image/RoleCharacter/Mo1YeyaMd000001.png
10710103	90620		120	[761502]	[3, 601, 602]	Assets/Product/Texture/Image/RoleCharacter/Me1YihehuolidanyuanMd000001.png
10710104	90110		96	[761502]	[3, 601, 602]	Assets/Product/Texture/Image/RoleCharacter/Me1XunjingzheMd000001.png
10710105	90190		94	[761502]	[3, 601, 602]	Assets/Product/Texture/Image/RoleCharacter/Mo1ShouhuzheMd000001.png
10710106	90860		137	[761502]	[3, 601, 602]	Assets/Product/Texture/Image/RoleCharacter/Mo1BopuerMd01000.png
10710111	90160		78	[761502]	[3, 601, 602]	Assets/Product/Texture/Image/RoleCharacter/ShaojiepaoNormal01.png
10710112	90470		99	[761502]	[3, 601, 602]	Assets/Product/Texture/Image/RoleCharacter/Mo1YijuyeyaMd000001.png
10710113	90600		198	[761502]	[3, 601, 602]	Assets/Product/Texture/Image/RoleCharacter/Me1YihefenjiedanyuanMd000001.png
10710114	90120		68	[761502]	[3, 601, 602]	Assets/Product/Texture/Image/RoleCharacter/Mo1BaohuzheMd000001.png
10710115	90210		63	[761502]	[3, 601, 602]	Assets/Product/Texture/Image/RoleCharacter/TufuNormal01.png
10710116	90030		68	[761502]	[3, 601, 602]	Assets/Product/Texture/Image/RoleCharacter/Mo1XiulijigongMd000001.png
10711101	90130		57	[761503]	[3, 601, 602]	Assets/Product/Texture/Image/RoleCharacter/Me1XunshoushiMd000001.png
10711102	90330		81	[761503]	[3, 601, 602]	Assets/Product/Texture/Image/RoleCharacter/Me1XinshiMd000001.png
10711103	90260		86	[761503]	[3, 601, 602]	Assets/Product/Texture/Image/RoleCharacter/Mo1FangshengrongyuanMd000001.png
10711104	90440		104	[761503]	[3, 601, 602]	Assets/Product/Texture/Image/RoleCharacter/Me1ZilujingweiMd000001.png
10711105	90420		66	[761503]	[3, 601, 602]	Assets/Product/Texture/Image/RoleCharacter/WZliuxingNomal01.png
10711106	90630		98	[761503]	[3, 601, 602]	Assets/Product/Texture/Image/RoleCharacter/SuanyegongyiNormal01.png
10712101	81300	1	70	[761504]	[3, 601, 602]	Assets/Product/Texture/Image/RoleCharacter/BalaswordNomal.png
10712102	90950	1	73	[761504]	[3, 601, 602]	Assets/Product/Texture/Image/RoleCharacter/Me1JiegouqiutuMd010001.png
10712103	93070	1	150	[761504]	[3, 601, 602]	Assets/Product/Texture/Image/RoleCharacter/ShengtangNormal01.png
10712104	93170	1	159	[761504]	[3, 601, 602]	Assets/Product/Texture/Image/RoleCharacter/Me1HetimingyunzhilunNormal01.png
10712105	81210	1	132	[761504, 761546]	[3, 601, 602]	Assets/Product/Texture/Image/RoleCharacter/WuzangjiuxingNormal02.png
10810101	90440		104	[761502]	[3, 601, 602]	Assets/Product/Texture/Image/RoleCharacter/Me1ZilujingweiMd000001.png
10810102	90760		120	[761502]	[3, 601, 602]	Assets/Product/Texture/Image/RoleCharacter/TuziNormal01.png
10810103	93030		89	[761502]	[3, 601, 602]	Assets/Product/Texture/Image/RoleCharacter/Mo1SemifiniMd010001.png
10810104	90650		195	[761502]	[3, 601, 602]	Assets/Product/Texture/Image/RoleCharacter/WulunNormal01.png
10810105	90740		78	[761502]	[3, 601, 602]	Assets/Product/Texture/Image/RoleCharacter/XiguaNormal01.png
10810106	93110		104	[761502]	[3, 601, 602]	Assets/Product/Texture/Image/RoleCharacter/JinglingNormal01.png
10810111	90330		81	[761502]	[3, 601, 602]	Assets/Product/Texture/Image/RoleCharacter/Me1XinshiMd000001.png
10810112	90450		72	[761502]	[3, 601, 602]	Assets/Product/Texture/Image/RoleCharacter/JidijibingNormal01.png
10810113	93293		53	[761502]	[3, 601, 602]	Assets/Product/Texture/Image/RoleCharacter/HeadMo1CoralerMd010001.png
10810114	90640		93	[761502]	[3, 601, 602]	Assets/Product/Texture/Image/RoleCharacter/LishiNormal01.png
10810115	90110		96	[761502]	[3, 601, 602]	Assets/Product/Texture/Image/RoleCharacter/Me1XunjingzheMd000001.png
10810116	90460		78	[761502]	[3, 601, 602]	Assets/Product/Texture/Image/RoleCharacter/Me1ShenhaiqianfuzheMd000002.png
10811101	90780		58	[761503]	[3, 601, 602]	Assets/Product/Texture/Image/RoleCharacter/XiongrenNormal01.png
10811102	90350		263	[761503]	[3, 601, 602]	Assets/Product/Texture/Image/RoleCharacter/XiaofangweishiNormal01.png
10811103	90340		56	[761503]	[3, 601, 602]	Assets/Product/Texture/Image/RoleCharacter/JinweiNormal01.png
10811104	90700		65	[761503]	[3, 601, 602]	Assets/Product/Texture/Image/RoleCharacter/ZhizunNormal01.png
10811105	90790		79	[761503]	[3, 601, 602]	Assets/Product/Texture/Image/RoleCharacter/DiaorenyixingNormal01.png
10811106	93170		103	[761503]	[3, 601, 602]	Assets/Product/Texture/Image/RoleCharacter/Me1HetimingyunzhilunNormal01.png
10812101	81900	1	351	[761504]	[3, 601, 602]	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLuxiyaaerfa1SS.png
10812102	81300	1	70	[761504]	[3, 601, 602]	Assets/Product/Texture/Image/RoleCharacter/BalaswordNomal.png
10812103	81500	1	500	[761504]	[3, 601, 602]	Assets/Product/Texture/Image/RoleCharacter/XixiNomal01.png
10812104	81600	1	126	[761504]	[3, 601, 602]	Assets/Product/Texture/Image/RoleCharacter/LuolanNomal01.png
10812105	81700	1	242	[761504]	[3, 601, 602]	Assets/Product/Texture/Image/RoleCharacter/TifaNomal01.png
20050101	90090		92	[761502]	[3, 1001]	Assets/Product/Texture/Image/RoleCharacter/Mo1DimianjianshiqiMd000001.png
20050102	90090		92	[761502]	[3, 1001]	Assets/Product/Texture/Image/RoleCharacter/Mo1DimianjianshiqiMd000001.png
20050103	90100		64	[761502]	[3]	Assets/Product/Texture/Image/RoleCharacter/Mo1KongzhongjianshiqiMd000001.png
20050104	90100		64	[761502]	[3]	Assets/Product/Texture/Image/RoleCharacter/Mo1KongzhongjianshiqiMd000001.png
20050105	90130		57	[761502]	[3]	Assets/Product/Texture/Image/RoleCharacter/Me1XunshoushiMd000001.png
20051101	90210		63	[761502]	[3]	Assets/Product/Texture/Image/RoleCharacter/TufuNormal01.png
20051102	90210		63	[761502]	[3]	Assets/Product/Texture/Image/RoleCharacter/TufuNormal01.png
20051103	90170		58	[761502]	[3]	Assets/Product/Texture/Image/RoleCharacter/BudaozheNormal01.png
20051104	90170		58	[761502]	[3]	Assets/Product/Texture/Image/RoleCharacter/BudaozheNormal01.png
20051105	90260		86	[761502]	[3]	Assets/Product/Texture/Image/RoleCharacter/Mo1FangshengrongyuanMd000001.png
20052101	90420	1	102	[761504]	[3, 1001]	Assets/Product/Texture/Image/RoleCharacter/WZliuxingNomal01.png
20053101	90222	1	50	[761504]	[3, 1001]	Assets/Product/Texture/Image/RoleCharacter/Me1YijiwajuezheMd000001.png
20150101	90470		99	[761502]	[3, 1001]	Assets/Product/Texture/Image/RoleCharacter/Mo1YijuyeyaMd000001.png
20150102	90470		99	[761502]	[3, 1001]	Assets/Product/Texture/Image/RoleCharacter/Mo1YijuyeyaMd000001.png
20150103	90620		120	[761502]	[3]	Assets/Product/Texture/Image/RoleCharacter/Me1YihehuolidanyuanMd000001.png
20150104	90620		120	[761502]	[3]	Assets/Product/Texture/Image/RoleCharacter/Me1YihehuolidanyuanMd000001.png
20150105	90420		66	[761502]	[3]	Assets/Product/Texture/Image/RoleCharacter/WZliuxingNomal01.png
20151101	90180		72	[761502]	[3]	Assets/Product/Texture/Image/RoleCharacter/Mo1ZhixingzheMd000001.png
20151102	90180		72	[761502]	[3]	Assets/Product/Texture/Image/RoleCharacter/Mo1ZhixingzheMd000001.png
20151103	90160		78	[761502]	[3]	Assets/Product/Texture/Image/RoleCharacter/ShaojiepaoNormal01.png
20151104	90160		78	[761502]	[3]	Assets/Product/Texture/Image/RoleCharacter/ShaojiepaoNormal01.png
20151105	90360		79	[761502]	[3]	Assets/Product/Texture/Image/RoleCharacter/FenjiezheNormal01.png
20152101	90440	1	160	[761504]	[3, 1001]	Assets/Product/Texture/Image/RoleCharacter/Me1ZilujingweiMd000001.png
20153101	90360	1	122	[761504]	[3, 1001]	Assets/Product/Texture/Image/RoleCharacter/FenjiezheNormal01.png
20250101	93182		63	[761502]	[3, 1001]	Assets/Product/Texture/Image/RoleCharacter/PaotaiNormal01.png
20250102	93182		63	[761502]	[3, 1001]	Assets/Product/Texture/Image/RoleCharacter/PaotaiNormal01.png
20250103	93192		94	[761502]	[3]	Assets/Product/Texture/Image/RoleCharacter/YiliaojiNormal01.png
20250104	93192		94	[761502]	[3]	Assets/Product/Texture/Image/RoleCharacter/YiliaojiNormal01.png
20250105	93232		85	[761502]	[3]	Assets/Product/Texture/Image/RoleCharacter/CourierNormal01.png
20251101	90730		71	[761502]	[3]	Assets/Product/Texture/Image/RoleCharacter/BaixianshengNormal01.png
20251102	90730		71	[761502]	[3]	Assets/Product/Texture/Image/RoleCharacter/BaixianshengNormal01.png
20251103	90710		71	[761502]	[3]	Assets/Product/Texture/Image/RoleCharacter/KaixiNormal01.png
20251104	90710		71	[761502]	[3]	Assets/Product/Texture/Image/RoleCharacter/KaixiNormal01.png
20251105	90720		55	[761502]	[3]	Assets/Product/Texture/Image/RoleCharacter/MatianniNormal01.png
20252101	93170	1	159	[761504]	[3, 1001]	Assets/Product/Texture/Image/RoleCharacter/Me1HetimingyunzhilunNormal01.png
20253101	90460	1	120	[761504]	[3, 1001]	Assets/Product/Texture/Image/RoleCharacter/Me1ShenhaiqianfuzheMd000002.png
20350101	90970		73	[761502]	[3, 1001]	Assets/Product/Texture/Image/RoleCharacter/ModelmNormal01.png
20350102	90970		73	[761502]	[3, 1001]	Assets/Product/Texture/Image/RoleCharacter/ModelmNormal01.png
20350103	90890		190	[761502]	[3]	Assets/Product/Texture/Image/RoleCharacter/Mo1UngouzaotiMd010001.png
20350104	90890		190	[761502]	[3]	Assets/Product/Texture/Image/RoleCharacter/Mo1UngouzaotiMd010001.png
20350105	90960		72	[761502]	[3]	Assets/Product/Texture/Image/RoleCharacter/BeyaNormal01.png
20351101	90980		73	[761502]	[3]	Assets/Product/Texture/Image/RoleCharacter/PoliceNormal01.png
20351102	90980		73	[761502]	[3]	Assets/Product/Texture/Image/RoleCharacter/PoliceNormal01.png
20351103	90980		73	[761502]	[3]	Assets/Product/Texture/Image/RoleCharacter/PoliceNormal01.png
20351104	90480		69	[761502]	[3]	Assets/Product/Texture/Image/RoleCharacter/YijushaojiejipaoNormal01.png
20351105	90480		69	[761502]	[3]	Assets/Product/Texture/Image/RoleCharacter/YijushaojiejipaoNormal01.png
20352101	90950	1	73	[761504]	[3, 1001]	Assets/Product/Texture/Image/RoleCharacter/Me1JiegouqiutuMd010001.png
20353101	90420	1	102	[761504]	[3, 1001]	Assets/Product/Texture/Image/RoleCharacter/WZliuxingNomal01.png
20450101	90640		93	[761502]	[3, 1001]	Assets/Product/Texture/Image/RoleCharacter/LishiNormal01.png
20450102	90640		93	[761502]	[3, 1001]	Assets/Product/Texture/Image/RoleCharacter/LishiNormal01.png
20450103	90650		195	[761502]	[3]	Assets/Product/Texture/Image/RoleCharacter/WulunNormal01.png
20450104	90650		195	[761502]	[3]	Assets/Product/Texture/Image/RoleCharacter/WulunNormal01.png
20450105	90360		79	[761502]	[3]	Assets/Product/Texture/Image/RoleCharacter/FenjiezheNormal01.png
20451101	90690		60	[761502]	[3]	Assets/Product/Texture/Image/RoleCharacter/LucunNormal01.png
20451102	90690		60	[761502]	[3]	Assets/Product/Texture/Image/RoleCharacter/LucunNormal01.png
20451103	90250		52	[761502]	[3]	Assets/Product/Texture/Image/RoleCharacter/LucunNormal01.png
20451104	90250		52	[761502]	[3]	Assets/Product/Texture/Image/RoleCharacter/LangrenNormal01.png
20451105	90420		66	[761502]	[3]	Assets/Product/Texture/Image/RoleCharacter/WZliuxingNomal01.png
20452101	90810	1	105	[761504]	[3, 1001]	Assets/Product/Texture/Image/RoleCharacter/Taieyixing01.png
20453101	90222	1	50	[761504]	[3, 1001]	Assets/Product/Texture/Image/RoleCharacter/Me1YijiwajuezheMd000001.png
20550101	90460		78	[761502]	[3, 1001]	Assets/Product/Texture/Image/RoleCharacter/Me1ShenhaiqianfuzheMd000002.png
