Id	ActivityId	PluginId	ConsumeCount	TimeId	ConditionId	GoodsType	PluginIds	Weights	ShowPluginId	InactiveWeightIncrease	ActiveWeightIncrease
92	2	417	500			1	[417]	[10000]	417		
93	2	421	500			1	[421]	[10000]	421		
94	2	425	500			1	[425]	[10000]	425		
95	2	430	500			1	[430]	[10000]	430		
96	2	434	500			1	[434]	[10000]	434		
97	2	438	500			1	[438]	[10000]	438		
98	2	443	500			1	[443]	[10000]	443		
99	2	447	500			1	[447]	[10000]	447		
100	2	451	500			1	[451]	[10000]	451		
101	2	456	500			1	[456]	[10000]	456		
102	2	460	500			1	[460]	[10000]	460		
103	2	464	500			1	[464]	[10000]	464		
104	2	469	500			1	[469]	[10000]	469		
105	2	473	500			1	[473]	[10000]	473		
106	2	477	500			1	[477]	[10000]	477		
107	2	482	500			1	[482]	[10000]	482		
108	2	486	500			1	[486]	[10000]	486		
109	2	529	500			1	[529]	[10000]	529		
110	2	534	500			1	[534]	[10000]	534		
111	2	538	500			1	[538]	[10000]	538		
112	2	542	500			1	[542]	[10000]	542		
113	2	547	500			1	[547]	[10000]	547		
114	2	551	500			1	[551]	[10000]	551		
115	2	555	500			1	[555]	[10000]	555		
116	2	560	500			1	[560]	[10000]	560		
117	2	564	500			1	[564]	[10000]	564		
118	2	568	500			1	[568]	[10000]	568		
119	2	573	500			1	[573]	[10000]	573		
120	2	577	500			1	[577]	[10000]	577		
121	2	581	500			1	[581]	[10000]	581		
122	2	586	500			1	[586]	[10000]	586		
123	2	590	500			1	[590]	[10000]	590		
124	2	594	500			1	[594]	[10000]	594		
125	2	599	500			1	[599]	[10000]	599		
126	2	603	500			1	[603]	[10000]	603		
127	2	607	500			1	[607]	[10000]	607		
128	2	612	500			1	[612]	[10000]	612		
129	2	616	500			1	[616]	[10000]	616		
130	2	620	500			1	[620]	[10000]	620		
131	2	632	500			1	[632]	[10000]	632		
132	2	638	500			1	[638]	[10000]	638		
133	2	644	500			1	[644]	[10000]	644		
134	2	650	500			1	[650]	[10000]	650		
135	2	656	500			1	[656]	[10000]	656		
136	2	662	500			1	[662]	[10000]	662		
137	2	668	500			1	[668]	[10000]	668		
138	2	674	500			1	[674]	[10000]	674		
139	2	680	500			1	[680]	[10000]	680		
140	2	686	500			1	[686]	[10000]	686		
141	2	692	500			1	[692]	[10000]	692		
142	2	698	500			1	[698]	[10000]	698		
143	2	704	500			1	[704]	[10000]	704		
144	2	722	500			1	[722]	[10000]	722		
145	2	738	500			1	[738]	[10000]	738		
146	2	744	500			1	[744]	[10000]	744		
147	2	750	500			1	[750]	[10000]	750		
148	2	756	500			1	[756]	[10000]	756		
149	2	762	500			1	[762]	[10000]	762		
150	2	768	500			1	[768]	[10000]	768		
151	2	774	500			1	[774]	[10000]	774		
152	2	778	500			1	[778]	[10000]	778		
153	2	784	500			1	[784]	[10000]	784		
154	2	788	500			1	[788]	[10000]	788		
155	2	792	500			1	[792]	[10000]	792		
156	2	796	500			1	[796]	[10000]	796		
157	2	800	500			1	[800]	[10000]	800		
158	2	804	500			1	[804]	[10000]	804		
159	2	810	500			1	[810]	[10000]	810		
160	2	821	500			1	[821]	[10000]	821		
161	2	825	500			1	[825]	[10000]	825		
162	2	829	500			1	[829]	[10000]	829		
163	2	833	500			1	[833]	[10000]	833		
164	2	837	500		[862005]	1	[837]	[10000]	837		
165	2	841	500		[862005]	1	[841]	[10000]	841		
166	2	845	500		[862005]	1	[845]	[10000]	845		
167	2	849	500		[862006]	1	[849]	[10000]	849		
168	2	853	500		[862006]	1	[853]	[10000]	853		
169	2	857	500		[862006]	1	[857]	[10000]	857		
170	2	861	500		[862007]	1	[861]	[10000]	861		
171	2	865	500		[862007]	1	[865]	[10000]	865		
172	2	869	500		[862007]	1	[869]	[10000]	869		
173	2	873	500		[862008]	1	[873]	[10000]	873		
174	2	877	500		[862008]	1	[877]	[10000]	877		
175	2	881	500			1	[881]	[10000]	881		
176	2	885	500			1	[885]	[10000]	885		
177	2	889	500			1	[889]	[10000]	889		
178	2	893	500			1	[893]	[10000]	893		
179	2	897	500			1	[897]	[10000]	897		
180	2	905	500			1	[905]	[10000]	905		
181	2	909	500			1	[909]	[10000]	909		
182	2	913	500			1	[913]	[10000]	913		
183	2	917	500			1	[917]	[10000]	917		
184	2	921	500			1	[921]	[10000]	921		
185	2	925	500			1	[925]	[10000]	925		
186	2	929	500			1	[929]	[10000]	929		
187	2	933	500			1	[933]	[10000]	933		
188	2	937	500			1	[937]	[10000]	937		
189	2	941	500			1	[941]	[10000]	941		
190	2	945	500			1	[945]	[10000]	945		
191	2	949	500			1	[949]	[10000]	949		
192	2	953	500			1	[953]	[10000]	953		
193	2	957	500			1	[957]	[10000]	957		
194	2	961	500			1	[961]	[10000]	961		
195	2	965	500			1	[965]	[10000]	965		
196	2	973	500			1	[973]	[10000]	973		
197	2	977	500			1	[977]	[10000]	977		
198	2	982	500			1	[982]	[10000]	982		
199	2	986	500			1	[986]	[10000]	986		
200	2	994	500			1	[994]	[10000]	994		
201	2	999	500			1	[999]	[10000]	999		
202	2	1003	500			1	[1003]	[10000]	1003		
203	2	1011	500			1	[1011]	[10000]	1011		
204	2	1016	500			1	[1016]	[10000]	1016		
205	2	1020	500			1	[1020]	[10000]	1020		
206	2	1028	500			1	[1028]	[10000]	1028		
207	2	1033	500			1	[1033]	[10000]	1033		
208	2	1037	500			1	[1037]	[10000]	1037		
209	2	1049	500			1	[1049]	[10000]	1049		
210	2	1054	500			1	[1054]	[10000]	1054		
211	2	1058	500			1	[1058]	[10000]	1058		
212	2	1062	500			1	[1062]	[10000]	1062		
213	2	1067	500			1	[1067]	[10000]	1067		
214	2	1071	500			1	[1071]	[10000]	1071		
215	2	1079	500			1	[1079]	[10000]	1079		
216	2	1084	500			1	[1084]	[10000]	1084		
217	2	1088	500			1	[1088]	[10000]	1088		
218	2	1108	500			1	[1108]	[10000]	1108		
219	2	1113	500			1	[1113]	[10000]	1113		
220	2	1117	500			1	[1117]	[10000]	1117		
221	2	1125	500			1	[1125]	[10000]	1125		
222	2	1130	500			1	[1130]	[10000]	1130		
223	2	1134	500			1	[1134]	[10000]	1134		
224	2	10	1500			1	[10]	[10000]	10		
225	2	15	1500			1	[15]	[10000]	15		
226	2	19	1500			1	[19]	[10000]	19		
227	2	23	1500			1	[23]	[10000]	23		
228	2	28	1500			1	[28]	[10000]	28		
229	2	32	1500			1	[32]	[10000]	32		
230	2	36	1500			1	[36]	[10000]	36		
231	2	41	1500			1	[41]	[10000]	41		
232	2	45	1500			1	[45]	[10000]	45		
233	2	49	1500			1	[49]	[10000]	49		
234	2	54	1500			1	[54]	[10000]	54		
235	2	58	1500			1	[58]	[10000]	58		
236	2	62	1500			1	[62]	[10000]	62		
237	2	67	1500			1	[67]	[10000]	67		
238	2	71	1500			1	[71]	[10000]	71		
239	2	75	1500			1	[75]	[10000]	75		
240	2	80	1500			1	[80]	[10000]	80		
241	2	84	1500			1	[84]	[10000]	84		
242	2	88	1500			1	[88]	[10000]	88		
243	2	93	1500			1	[93]	[10000]	93		
244	2	97	1500			1	[97]	[10000]	97		
245	2	114	1500			1	[114]	[10000]	114		
246	2	119	1500			1	[119]	[10000]	119		
247	2	123	1500			1	[123]	[10000]	123		
248	2	127	1500			1	[127]	[10000]	127		
249	2	132	1500			1	[132]	[10000]	132		
250	2	136	1500			1	[136]	[10000]	136		
251	2	140	1500			1	[140]	[10000]	140		
252	2	145	1500			1	[145]	[10000]	145		
253	2	149	1500			1	[149]	[10000]	149		
254	2	153	1500			1	[153]	[10000]	153		
255	2	158	1500			1	[158]	[10000]	158		
256	2	162	1500			1	[162]	[10000]	162		
257	2	166	1500			1	[166]	[10000]	166		
258	2	171	1500			1	[171]	[10000]	171		
259	2	175	1500			1	[175]	[10000]	175		
260	2	179	1500			1	[179]	[10000]	179		
261	2	184	1500			1	[184]	[10000]	184		
262	2	188	1500			1	[188]	[10000]	188		
263	2	192	1500			1	[192]	[10000]	192		
264	2	197	1500			1	[197]	[10000]	197		
265	2	201	1500			1	[201]	[10000]	201		
266	2	205	1500			1	[205]	[10000]	205		
267	2	210	1500			1	[210]	[10000]	210		
268	2	214	1500			1	[214]	[10000]	214		
269	2	218	1500			1	[218]	[10000]	218		
270	2	223	1500			1	[223]	[10000]	223		
271	2	227	1500			1	[227]	[10000]	227		
272	2	231	1500			1	[231]	[10000]	231		
273	2	236	1500			1	[236]	[10000]	236		
274	2	240	1500			1	[240]	[10000]	240		
275	2	244	1500			1	[244]	[10000]	244		
276	2	249	1500			1	[249]	[10000]	249		
277	2	253	1500			1	[253]	[10000]	253		
278	2	257	1500			1	[257]	[10000]	257		
279	2	262	1500			1	[262]	[10000]	262		
280	2	266	1500			1	[266]	[10000]	266		
281	2	270	1500			1	[270]	[10000]	270		
282	2	275	1500			1	[275]	[10000]	275		
283	2	279	1500			1	[279]	[10000]	279		
284	2	283	1500			1	[283]	[10000]	283		
285	2	288	1500			1	[288]	[10000]	288		
286	2	292	1500			1	[292]	[10000]	292		
287	2	296	1500			1	[296]	[10000]	296		
288	2	301	1500			1	[301]	[10000]	301		
289	2	305	1500			1	[305]	[10000]	305		
290	2	309	1500			1	[309]	[10000]	309		
291	2	314	1500			1	[314]	[10000]	314		
292	2	318	1500			1	[318]	[10000]	318		
293	2	322	1500			1	[322]	[10000]	322		
294	2	327	1500			1	[327]	[10000]	327		
295	2	331	1500			1	[331]	[10000]	331		
296	2	335	1500			1	[335]	[10000]	335		
297	2	340	1500			1	[340]	[10000]	340		
298	2	344	1500			1	[344]	[10000]	344		
299	2	348	1500			1	[348]	[10000]	348		
300	2	353	1500			1	[353]	[10000]	353		
301	2	357	1500			1	[357]	[10000]	357		
302	2	361	1500			1	[361]	[10000]	361		
303	2	366	1500			1	[366]	[10000]	366		
304	2	370	1500			1	[370]	[10000]	370		
305	2	374	1500			1	[374]	[10000]	374		
306	2	379	1500			1	[379]	[10000]	379		
307	2	383	1500			1	[383]	[10000]	383		
308	2	387	1500			1	[387]	[10000]	387		
309	2	392	1500			1	[392]	[10000]	392		
310	2	396	1500			1	[396]	[10000]	396		
311	2	400	1500			1	[400]	[10000]	400		
312	2	405	1500			1	[405]	[10000]	405		
313	2	409	1500			1	[409]	[10000]	409		
314	2	413	1500			1	[413]	[10000]	413		
315	2	418	1500			1	[418]	[10000]	418		
316	2	422	1500			1	[422]	[10000]	422		
317	2	426	1500			1	[426]	[10000]	426		
318	2	431	1500			1	[431]	[10000]	431		
319	2	435	1500			1	[435]	[10000]	435		
320	2	439	1500			1	[439]	[10000]	439		
321	2	444	1500			1	[444]	[10000]	444		
322	2	448	1500			1	[448]	[10000]	448		
323	2	452	1500			1	[452]	[10000]	452		
324	2	457	1500			1	[457]	[10000]	457		
325	2	461	1500			1	[461]	[10000]	461		
326	2	465	1500			1	[465]	[10000]	465		
327	2	470	1500			1	[470]	[10000]	470		
328	2	474	1500			1	[474]	[10000]	474		
329	2	478	1500			1	[478]	[10000]	478		
330	2	483	1500			1	[483]	[10000]	483		
331	2	487	1500			1	[487]	[10000]	487		
332	2	530	1500			1	[530]	[10000]	530		
333	2	535	1500			1	[535]	[10000]	535		
334	2	539	1500			1	[539]	[10000]	539		
335	2	543	1500			1	[543]	[10000]	543		
336	2	548	1500			1	[548]	[10000]	548		
337	2	552	1500			1	[552]	[10000]	552		
338	2	556	1500			1	[556]	[10000]	556		
339	2	561	1500			1	[561]	[10000]	561		
340	2	565	1500			1	[565]	[10000]	565		
341	2	569	1500			1	[569]	[10000]	569		
342	2	574	1500			1	[574]	[10000]	574		
343	2	578	1500			1	[578]	[10000]	578		
344	2	582	1500			1	[582]	[10000]	582		
345	2	587	1500			1	[587]	[10000]	587		
346	2	591	1500			1	[591]	[10000]	591		
347	2	595	1500			1	[595]	[10000]	595		
348	2	600	1500			1	[600]	[10000]	600		
349	2	604	1500			1	[604]	[10000]	604		
350	2	608	1500			1	[608]	[10000]	608		
351	2	613	1500			1	[613]	[10000]	613		
352	2	617	1500			1	[617]	[10000]	617		
353	2	634	1500			1	[634]	[10000]	634		
354	2	640	1500			1	[640]	[10000]	640		
355	2	646	1500			1	[646]	[10000]	646		
356	2	652	1500			1	[652]	[10000]	652		
357	2	658	1500			1	[658]	[10000]	658		
358	2	664	1500			1	[664]	[10000]	664		
359	2	670	1500			1	[670]	[10000]	670		
360	2	676	1500			1	[676]	[10000]	676		
361	2	682	1500			1	[682]	[10000]	682		
362	2	688	1500			1	[688]	[10000]	688		
363	2	694	1500			1	[694]	[10000]	694		
364	2	700	1500			1	[700]	[10000]	700		
365	2	706	1500			1	[706]	[10000]	706		
366	2	723	1500			1	[723]	[10000]	723		
367	2	740	1500			1	[740]	[10000]	740		
368	2	746	1500			1	[746]	[10000]	746		
369	2	752	1500			1	[752]	[10000]	752		
370	2	758	1500			1	[758]	[10000]	758		
371	2	764	1500			1	[764]	[10000]	764		
372	2	770	1500			1	[770]	[10000]	770		
373	2	775	1500			1	[775]	[10000]	775		
374	2	780	1500			1	[780]	[10000]	780		
375	2	785	1500			1	[785]	[10000]	785		
376	2	789	1500			1	[789]	[10000]	789		
377	2	793	1500			1	[793]	[10000]	793		
378	2	797	1500			1	[797]	[10000]	797		
379	2	801	1500			1	[801]	[10000]	801		
380	2	806	1500			1	[806]	[10000]	806		
381	2	812	1500			1	[812]	[10000]	812		
382	2	822	1500			1	[822]	[10000]	822		
383	2	826	1500			1	[826]	[10000]	826		
384	2	830	1500			1	[830]	[10000]	830		
385	2	834	1500			1	[834]	[10000]	834		
386	2	838	1500		[862005]	1	[838]	[10000]	838		
387	2	842	1500		[862005]	1	[842]	[10000]	842		
388	2	846	1500		[862005]	1	[846]	[10000]	846		
389	2	850	1500		[862006]	1	[850]	[10000]	850		
390	2	854	1500		[862006]	1	[854]	[10000]	854		
391	2	858	1500		[862006]	1	[858]	[10000]	858		
392	2	862	1500		[862007]	1	[862]	[10000]	862		
393	2	866	1500		[862007]	1	[866]	[10000]	866		
394	2	870	1500		[862007]	1	[870]	[10000]	870		
395	2	874	1500		[862008]	1	[874]	[10000]	874		
396	2	878	1500		[862008]	1	[878]	[10000]	878		
397	2	882	1500			1	[882]	[10000]	882		
398	2	886	1500			1	[886]	[10000]	886		
399	2	890	1500			1	[890]	[10000]	890		
400	2	894	1500			1	[894]	[10000]	894		
401	2	898	1500			1	[898]	[10000]	898		
402	2	906	1500			1	[906]	[10000]	906		
403	2	910	1500			1	[910]	[10000]	910		
404	2	914	1500			1	[914]	[10000]	914		
405	2	918	1500			1	[918]	[10000]	918		
406	2	922	1500			1	[922]	[10000]	922		
407	2	926	1500			1	[926]	[10000]	926		
408	2	930	1500			1	[930]	[10000]	930		
409	2	934	1500			1	[934]	[10000]	934		
410	2	938	1500			1	[938]	[10000]	938		
411	2	942	1500			1	[942]	[10000]	942		
412	2	946	1500			1	[946]	[10000]	946		
413	2	950	1500			1	[950]	[10000]	950		
414	2	954	1500			1	[954]	[10000]	954		
415	2	958	1500			1	[958]	[10000]	958		
416	2	962	1500			1	[962]	[10000]	962		
417	2	966	1500			1	[966]	[10000]	966		
418	2	974	1500			1	[974]	[10000]	974		
419	2	978	1500			1	[978]	[10000]	978		
420	2	983	1500			1	[983]	[10000]	983		
421	2	987	1500			1	[987]	[10000]	987		
422	2	995	1500			1	[995]	[10000]	995		
423	2	1000	1500			1	[1000]	[10000]	1000		
424	2	1004	1500			1	[1004]	[10000]	1004		
425	2	1012	1500			1	[1012]	[10000]	1012		
426	2	1017	1500			1	[1017]	[10000]	1017		
427	2	1021	1500			1	[1021]	[10000]	1021		
428	2	1029	1500			1	[1029]	[10000]	1029		
429	2	1034	1500			1	[1034]	[10000]	1034		
430	2	1038	1500			1	[1038]	[10000]	1038		
431	2	1050	1500			1	[1050]	[10000]	1050		
432	2	1055	1500			1	[1055]	[10000]	1055		
433	2	1059	1500			1	[1059]	[10000]	1059		
434	2	1063	1500			1	[1063]	[10000]	1063		
435	2	1068	1500			1	[1068]	[10000]	1068		
436	2	1072	1500			1	[1072]	[10000]	1072		
437	2	1080	1500			1	[1080]	[10000]	1080		
438	2	1085	1500			1	[1085]	[10000]	1085		
439	2	1089	1500			1	[1089]	[10000]	1089		
440	2	1109	1500			1	[1109]	[10000]	1109		
441	2	1114	1500			1	[1114]	[10000]	1114		
442	2	1118	1500			1	[1118]	[10000]	1118		
443	2	1126	1500			1	[1126]	[10000]	1126		
444	2	1131	1500			1	[1131]	[10000]	1131		
445	2	1135	1500			1	[1135]	[10000]	1135		
446	2	11	3000			1	[11]	[10000]	11		
447	2	16	3000			1	[16]	[10000]	16		
448	2	20	3000			1	[20]	[10000]	20		
449	2	24	3000			1	[24]	[10000]	24		
450	2	29	3000			1	[29]	[10000]	29		
451	2	33	3000			1	[33]	[10000]	33		
452	2	37	3000			1	[37]	[10000]	37		
453	2	42	3000			1	[42]	[10000]	42		
454	2	46	3000			1	[46]	[10000]	46		
455	2	50	3000			1	[50]	[10000]	50		
456	2	55	3000			1	[55]	[10000]	55		
457	2	59	3000			1	[59]	[10000]	59		
458	2	63	3000			1	[63]	[10000]	63		
459	2	68	3000			1	[68]	[10000]	68		
460	2	72	3000			1	[72]	[10000]	72		
461	2	76	3000			1	[76]	[10000]	76		
462	2	81	3000			1	[81]	[10000]	81		
463	2	85	3000			1	[85]	[10000]	85		
464	2	89	3000			1	[89]	[10000]	89		
465	2	94	3000			1	[94]	[10000]	94		
466	2	98	3000			1	[98]	[10000]	98		
467	2	115	3000			1	[115]	[10000]	115		
468	2	120	3000			1	[120]	[10000]	120		
469	2	124	3000			1	[124]	[10000]	124		
470	2	128	3000			1	[128]	[10000]	128		
471	2	133	3000			1	[133]	[10000]	133		
472	2	137	3000			1	[137]	[10000]	137		
473	2	141	3000			1	[141]	[10000]	141		
474	2	146	3000			1	[146]	[10000]	146		
475	2	150	3000			1	[150]	[10000]	150		
476	2	154	3000			1	[154]	[10000]	154		
477	2	159	3000			1	[159]	[10000]	159		
478	2	163	3000			1	[163]	[10000]	163		
479	2	167	3000			1	[167]	[10000]	167		
480	2	172	3000			1	[172]	[10000]	172		
481	2	176	3000			1	[176]	[10000]	176		
482	2	180	3000			1	[180]	[10000]	180		
483	2	185	3000			1	[185]	[10000]	185		
484	2	189	3000			1	[189]	[10000]	189		
485	2	193	3000			1	[193]	[10000]	193		
486	2	198	3000			1	[198]	[10000]	198		
487	2	202	3000			1	[202]	[10000]	202		
488	2	206	3000			1	[206]	[10000]	206		
489	2	211	3000			1	[211]	[10000]	211		
490	2	215	3000			1	[215]	[10000]	215		
491	2	219	3000			1	[219]	[10000]	219		
492	2	224	3000			1	[224]	[10000]	224		
493	2	228	3000			1	[228]	[10000]	228		
494	2	232	3000			1	[232]	[10000]	232		
495	2	237	3000			1	[237]	[10000]	237		
496	2	241	3000			1	[241]	[10000]	241		
497	2	245	3000			1	[245]	[10000]	245		
498	2	250	3000			1	[250]	[10000]	250		
499	2	254	3000			1	[254]	[10000]	254		
500	2	258	3000			1	[258]	[10000]	258		
501	2	263	3000			1	[263]	[10000]	263		
502	2	267	3000			1	[267]	[10000]	267		
503	2	271	3000			1	[271]	[10000]	271		
504	2	276	3000			1	[276]	[10000]	276		
505	2	280	3000			1	[280]	[10000]	280		
506	2	284	3000			1	[284]	[10000]	284		
507	2	289	3000			1	[289]	[10000]	289		
508	2	293	3000			1	[293]	[10000]	293		
509	2	297	3000			1	[297]	[10000]	297		
510	2	302	3000			1	[302]	[10000]	302		
511	2	306	3000			1	[306]	[10000]	306		
512	2	310	3000			1	[310]	[10000]	310		
513	2	315	3000			1	[315]	[10000]	315		
514	2	319	3000			1	[319]	[10000]	319		
515	2	323	3000			1	[323]	[10000]	323		
516	2	328	3000			1	[328]	[10000]	328		
517	2	332	3000			1	[332]	[10000]	332		
518	2	336	3000			1	[336]	[10000]	336		
519	2	341	3000			1	[341]	[10000]	341		
520	2	345	3000			1	[345]	[10000]	345		
521	2	349	3000			1	[349]	[10000]	349		
522	2	354	3000			1	[354]	[10000]	354		
523	2	358	3000			1	[358]	[10000]	358		
524	2	362	3000			1	[362]	[10000]	362		
525	2	367	3000			1	[367]	[10000]	367		
526	2	371	3000			1	[371]	[10000]	371		
527	2	375	3000			1	[375]	[10000]	375		
528	2	380	3000			1	[380]	[10000]	380		
529	2	384	3000			1	[384]	[10000]	384		
530	2	388	3000			1	[388]	[10000]	388		
531	2	393	3000			1	[393]	[10000]	393		
532	2	397	3000			1	[397]	[10000]	397		
533	2	401	3000			1	[401]	[10000]	401		
534	2	406	3000			1	[406]	[10000]	406		
535	2	410	3000			1	[410]	[10000]	410		
536	2	414	3000			1	[414]	[10000]	414		
537	2	419	3000			1	[419]	[10000]	419		
538	2	423	3000			1	[423]	[10000]	423		
539	2	427	3000			1	[427]	[10000]	427		
540	2	432	3000			1	[432]	[10000]	432		
541	2	436	3000			1	[436]	[10000]	436		
542	2	440	3000			1	[440]	[10000]	440		
543	2	445	3000			1	[445]	[10000]	445		
544	2	449	3000			1	[449]	[10000]	449		
545	2	453	3000			1	[453]	[10000]	453		
546	2	458	3000			1	[458]	[10000]	458		
547	2	462	3000			1	[462]	[10000]	462		
548	2	466	3000			1	[466]	[10000]	466		
549	2	471	3000			1	[471]	[10000]	471		
550	2	475	3000			1	[475]	[10000]	475		
551	2	479	3000			1	[479]	[10000]	479		
552	2	484	3000			1	[484]	[10000]	484		
553	2	488	3000			1	[488]	[10000]	488		
554	2	531	3000			1	[531]	[10000]	531		
555	2	536	3000			1	[536]	[10000]	536		
556	2	540	3000			1	[540]	[10000]	540		
557	2	544	3000			1	[544]	[10000]	544		
558	2	549	3000			1	[549]	[10000]	549		
559	2	553	3000			1	[553]	[10000]	553		
560	2	557	3000			1	[557]	[10000]	557		
561	2	562	3000			1	[562]	[10000]	562		
562	2	566	3000			1	[566]	[10000]	566		
563	2	570	3000			1	[570]	[10000]	570		
564	2	575	3000			1	[575]	[10000]	575		
565	2	579	3000			1	[579]	[10000]	579		
566	2	583	3000			1	[583]	[10000]	583		
567	2	588	3000			1	[588]	[10000]	588		
568	2	592	3000			1	[592]	[10000]	592		
569	2	596	3000			1	[596]	[10000]	596		
570	2	601	3000			1	[601]	[10000]	601		
571	2	605	3000			1	[605]	[10000]	605		
572	2	609	3000			1	[609]	[10000]	609		
573	2	614	3000			1	[614]	[10000]	614		
574	2	618	3000			1	[618]	[10000]	618		
575	2	636	3000			1	[636]	[10000]	636		
576	2	642	3000			1	[642]	[10000]	642		
577	2	648	3000			1	[648]	[10000]	648		
578	2	654	3000			1	[654]	[10000]	654		
579	2	660	3000			1	[660]	[10000]	660		
580	2	666	3000			1	[666]	[10000]	666		
581	2	672	3000			1	[672]	[10000]	672		
582	2	678	3000			1	[678]	[10000]	678		
583	2	684	3000			1	[684]	[10000]	684		
584	2	690	3000			1	[690]	[10000]	690		
585	2	696	3000			1	[696]	[10000]	696		
586	2	702	3000			1	[702]	[10000]	702		
587	2	708	3000			1	[708]	[10000]	708		
588	2	724	3000			1	[724]	[10000]	724		
589	2	742	3000			1	[742]	[10000]	742		
590	2	748	3000			1	[748]	[10000]	748		
591	2	754	3000			1	[754]	[10000]	754		
592	2	760	3000			1	[760]	[10000]	760		
593	2	766	3000			1	[766]	[10000]	766		
594	2	772	3000			1	[772]	[10000]	772		
595	2	776	3000			1	[776]	[10000]	776		
596	2	782	3000			1	[782]	[10000]	782		
597	2	786	3000			1	[786]	[10000]	786		
598	2	790	3000			1	[790]	[10000]	790		
599	2	794	3000			1	[794]	[10000]	794		
600	2	798	3000			1	[798]	[10000]	798		
