RiftStageIds	Desc	Id	GroupId	Weight
[740203]		374	7402	10000
[740204]		375	7402	10000
[740301]		376	7403	10000
[740302]		377	7403	10000
[740303]		378	7403	10000
[740304]		379	7403	10000
[750101]		380	7501	10000
[760101]		381	7601	10000
[760102]		382	7601	10000
[760103]		383	7601	10000
[760104]		384	7601	10000
[760201]		385	7602	10000
[760202]		386	7602	10000
[760203]		387	7602	10000
[760204]		388	7602	10000
[760301]		389	7603	10000
[760302]		390	7603	10000
[760303]		391	7603	10000
[760304]		392	7603	10000
[770101]		393	7701	10000
[770102]		394	7701	10000
[770103]		395	7701	10000
[770104]		396	7701	10000
[770201]		397	7702	10000
[770202]		398	7702	10000
[770203]		399	7702	10000
[770204]		400	7702	10000
[770301]		401	7703	10000
[770302]		402	7703	10000
[770303]		403	7703	10000
[770304]		404	7703	10000
[780101]		405	7801	10000
[780102]		406	7801	10000
[780103]		407	7801	10000
[780104]		408	7801	10000
[780201]		409	7802	10000
[780202]		410	7802	10000
[780203]		411	7802	10000
[780204]		412	7802	10000
[780301]		413	7803	10000
[780302]		414	7803	10000
[780303]		415	7803	10000
[780304]		416	7803	10000
[790101]		417	7901	10000
[790102]		418	7901	10000
[790103]		419	7901	10000
[790104]		420	7901	10000
[790201]		421	7902	10000
[790202]		422	7902	10000
[790203]		423	7902	10000
[790204]		424	7902	10000
[790301]		425	7903	10000
[790302]		426	7903	10000
[790303]		427	7903	10000
[790304]		428	7903	10000
[800101]		429	8001	10000
[810101]		430	8101	10000
[810102]		431	8101	10000
[810103]		432	8101	10000
[810104]		433	8101	10000
[810201]		434	8102	10000
[810202]		435	8102	10000
[810203]		436	8102	10000
[810204]		437	8102	10000
[810301]		438	8103	10000
[810302]		439	8103	10000
[810303]		440	8103	10000
[810304]		441	8103	10000
[820101]		442	8201	10000
[820102]		443	8201	10000
[820103]		444	8201	10000
[820104]		445	8201	10000
[820201]		446	8202	10000
[820202]		447	8202	10000
[820203]		448	8202	10000
[820204]		449	8202	10000
[820301]		450	8203	10000
[820302]		451	8203	10000
[820303]		452	8203	10000
[820304]		453	8203	10000
[830101]		454	8301	10000
[830102]		455	8301	10000
[830103]		456	8301	10000
[830104]		457	8301	10000
[830201]		458	8302	10000
[830202]		459	8302	10000
[830203]		460	8302	10000
[830204]		461	8302	10000
[830301]		462	8303	10000
[830302]		463	8303	10000
[830303]		464	8303	10000
[830304]		465	8303	10000
[840101]		466	8401	10000
[840102]		467	8401	10000
[840103]		468	8401	10000
[840104]		469	8401	10000
[840201]		470	8402	10000
[840202]		471	8402	10000
[840203]		472	8402	10000
[840204]		473	8402	10000
[840301]		474	8403	10000
[840302]		475	8403	10000
[840303]		476	8403	10000
[840304]		477	8403	10000
[850101]		478	8501	10000
[860101]		479	8601	10000
[860102]		480	8601	10000
[860103]		481	8601	10000
[860104]		482	8601	10000
[860201]		483	8602	10000
[860202]		484	8602	10000
[860203]		485	8602	10000
[860204]		486	8602	10000
[860301]		487	8603	10000
[860302]		488	8603	10000
[860303]		489	8603	10000
[860304]		490	8603	10000
[870101]		491	8701	10000
[870102]		492	8701	10000
[870103]		493	8701	10000
[870104]		494	8701	10000
[870201]		495	8702	10000
[870202]		496	8702	10000
[870203]		497	8702	10000
[870204]		498	8702	10000
[870301]		499	8703	10000
[870302]		500	8703	10000
[870303]		501	8703	10000
[870304]		502	8703	10000
[880101]		503	8801	10000
[880102]		504	8801	10000
[880103]		505	8801	10000
[880104]		506	8801	10000
[880201]		507	8802	10000
[880202]		508	8802	10000
[880203]		509	8802	10000
[880204]		510	8802	10000
[880301]		511	8803	10000
[880302]		512	8803	10000
[880303]		513	8803	10000
[880304]		514	8803	10000
[890101]		515	8901	10000
[890102]		516	8901	10000
[890103]		517	8901	10000
[890104]		518	8901	10000
[890201]		519	8902	10000
[890202]		520	8902	10000
[890203]		521	8902	10000
[890204]		522	8902	10000
[890301]		523	8903	10000
[890302]		524	8903	10000
[890303]		525	8903	10000
[890304]		526	8903	10000
[900101]		527	9001	10000
[910101, 910102, 910103]		528	9101	10000
[920101, 920102, 920103]		529	9201	10000
[930101, 930102, 930103]		530	9301	10000
[940101, 940102, 940103]		531	9401	10000
[950101, 950102, 950103]		532	9501	10000
[960101, 960102, 960103]		533	9601	10000
[970101, 970102, 970103]		534	9701	10000
[980101, 980102, 980103]		535	9801	10000
[990101, 990102, 990103]		536	9901	10000
[1000101, 1000102, 1000103]		537	10001	10000
[1010101, 1010102, 1010103]		538	10101	10000
[1020101, 1020102, 1020103]		539	10201	10000
[1030101, 1030102, 1030103]		540	10301	10000
[1040101, 1040102, 1040103]		541	10401	10000
[1050101, 1050102, 1050103]		542	10501	10000
[1060101, 1060102, 1060103]		543	10601	10000
[1070101, 1070102, 1070103]		544	10701	10000
[1080101, 1080102, 1080103]		545	10801	10000
[1090101, 1090102, 1090103]		546	10901	10000
[1100101, 1100102, 1100103]		547	11001	10000
[1110101, 1110102, 1110103]		548	11101	10000
[1120101, 1120102, 1120103]		549	11201	10000
[1130101, 1130102, 1130103]		550	11301	10000
[1140101, 1140102, 1140103]		551	11401	10000
[1150101, 1150102, 1150103]		552	11501	10000
[1160101, 1160102, 1160103]		553	11601	10000
[1170101, 1170102, 1170103]		554	11701	10000
[1180101, 1180102, 1180103]		555	11801	10000
[1190101, 1190102, 1190103]		556	11901	10000
[1200101, 1200102, 1200103]		557	12001	10000
[6000101]		558	60001	10000
[900103]		559	9003	10000
[900102]		560	9002	10000
[900104]		561	9004	10000
[900105]		562	9005	10000
[2910101, 2910102, 2910103]		563	29101	10000
[2920101, 2920102, 2920103]		564	29201	10000
[2930101, 2930102, 2930103]		565	29301	10000
[2940101, 2940102, 2940103]		566	29401	10000
[2950101, 2950102, 2950103]		567	29501	10000
[2960101, 2960102, 2960103]		568	29601	10000
[2970101, 2970102, 2970103]		569	29701	10000
[2980101, 2980102, 2980103]		570	29801	10000
[2990101, 2990102, 2990103]		571	29901	10000
[4101]		572	40101	10000
[4102]		573	40102	10000
[4103]		574	40103	10000
[4104]		575	40104	10000
[4105]		576	40105	10000
[4201]		577	40201	10000
[4202]		578	40202	10000
[4203]		579	40203	10000
[4204]		580	40204	10000
[4205]		581	40205	10000
[4301]		582	40301	10000
[4302]		583	40302	10000
[4303]		584	40303	10000
[4304]		585	40304	10000
[4305]		586	40305	10000
[4401]		587	40401	10000
[4402]		588	40402	10000
[4403]		589	40403	10000
[4404]		590	40404	10000
[4405]		591	40405	10000
[4501]		592	40501	10000
[4502]		593	40502	10000
[4503]		594	40503	10000
[4504]		595	40504	10000
[4505]		596	40505	10000
[4601]		597	40601	10000
[4602]		598	40602	10000
[4603]		599	40603	10000
[4604]		600	40604	10000
[4605]		601	40605	10000
[4701]		602	40701	10000
[4702]		603	40702	10000
[4703]		604	40703	10000
[4704]		605	40704	10000
[4705]		606	40705	10000
[4801]		607	40801	10000
[4802]		608	40802	10000
[4803]		609	40803	10000
[4804]		610	40804	10000
[4805]		611	40805	10000
[4901]		612	40901	10000
[21000101, 21000102, 21000103]		613	210001	10000
[21010101, 21010102, 21010103]		614	210101	10000
[21020101, 21020102, 21020103]		615	210201	10000
[21030101, 21030102, 21030103]		616	210301	10000
[21040101, 21040102, 21040103]		617	210401	10000
[21050101, 21050102, 21050103]		618	210501	10000
[21060101, 21060102, 21060103]		619	210601	10000
[21070101, 21070102, 21070103]		620	210701	10000
[21080101, 21080102, 21080103]		621	210801	10000
[21090101, 21090102, 21090103]		622	210901	10000
[21100101, 21100102, 21100103]		623	211001	10000
[21110101, 21110102, 21110103]		624	211101	10000
[21120101, 21120102, 21120103]		625	211201	10000
[21130101, 21130102, 21130103]		626	211301	10000
[21140101, 21140102, 21140103]		627	211401	10000
[21150101, 21150102, 21150103]		628	211501	10000
[21160101, 21160102, 21160103]		629	211601	10000
[21170101, 21170102, 21170103]		630	211701	10000
[21180101, 21180102, 21180103]		631	211801	10000
[21190101, 21190102, 21190103]		632	211901	10000
[21200101, 21200102, 21200103]		633	212001	10000
[3910101, 3910102, 3910103]		634	39101	10000
[3920101, 3920102, 3920103]		635	39201	10000
[3930101, 3930102, 3930103]		636	39301	10000
[3940101, 3940102, 3940103]		637	39401	10000
[3950101, 3950102, 3950103]		638	39501	10000
[3960101, 3960102, 3960103]		639	39601	10000
[3970101, 3970102, 3970103]		640	39701	10000
[3980101, 3980102, 3980103]		641	39801	10000
[3990101, 3990102, 3990103]		642	39901	10000
[31000101, 31000102, 31000103]		643	310001	10000
[31010101, 31010102, 31010103]		644	310101	10000
[31020101, 31020102, 31020103]		645	310201	10000
[31030101, 31030102, 31030103]		646	310301	10000
[31040101, 31040102, 31040103]		647	310401	10000
[31050101, 31050102, 31050103]		648	310501	10000
[31060101, 31060102, 31060103]		649	310601	10000
[31070101, 31070102, 31070103]		650	310701	10000
[31080101, 31080102, 31080103]		651	310801	10000
[31090101, 31090102, 31090103]		652	310901	10000
[31100101, 31100102, 31100103]		653	311001	10000
[31110101, 31110102, 31110103]		654	311101	10000
[31120101, 31120102, 31120103]		655	311201	10000
[31130101, 31130102, 31130103]		656	311301	10000
[31140101, 31140102, 31140103]		657	311401	10000
[31150101, 31150102, 31150103]		658	311501	10000
[31160101, 31160102, 31160103]		659	311601	10000
[31170101, 31170102, 31170103]		660	311701	10000
[31180101, 31180102, 31180103]		661	311801	10000
[31190101, 31190102, 31190103]		662	311901	10000
[31200101, 31200102, 31200103]		663	312001	10000
[4910101, 4910102, 4910103]		664	49101	10000
[4920101, 4920102, 4920103]		665	49201	10000
[4930101, 4930102, 4930103]		666	49301	10000
[4940101, 4940102, 4940103]		667	49401	10000
[4950101, 4950102, 4950103]		668	49501	10000
[4960101, 4960102, 4960103]		669	49601	10000
[4970101, 4970102, 4970103]		670	49701	10000
[4980101, 4980102, 4980103]		671	49801	10000
[4990101, 4990102, 4990103]		672	49901	10000
[41000101, 41000102, 41000103]		673	410001	10000
[41010101, 41010102, 41010103]		674	410101	10000
[41020101, 41020102, 41020103]		675	410201	10000
[41030101, 41030102, 41030103]		676	410301	10000
[41040101, 41040102, 41040103]		677	410401	10000
[41050101, 41050102, 41050103]		678	410501	10000
[41060101, 41060102, 41060103]		679	410601	10000
[41070101, 41070102, 41070103]		680	410701	10000
[41080101, 41080102, 41080103]		681	410801	10000
[41090101, 41090102, 41090103]		682	410901	10000
[41100101, 41100102, 41100103]		683	411001	10000
[41110101, 41110102, 41110103]		684	411101	10000
[41120101, 41120102, 41120103]		685	411201	10000
[41130101, 41130102, 41130103]		686	411301	10000
[41140101, 41140102, 41140103]		687	411401	10000
[41150101, 41150102, 41150103]		688	411501	10000
[41160101, 41160102, 41160103]		689	411601	10000
[41170101, 41170102, 41170103]		690	411701	10000
[41180101, 41180102, 41180103]		691	411801	10000
[41190101, 41190102, 41190103]		692	411901	10000
[41200101, 41200102, 41200103]		693	412001	10000
