Id	FightEvents	FightEventLevels
69	[2230500, 2230506, 2230515]	[69, 69, 1]
70	[2230500, 2230506, 2230515]	[70, 70, 1]
71	[2230500, 2230506, 2230515]	[71, 71, 1]
72	[2230500, 2230506, 2230515]	[72, 72, 1]
73	[2230500, 2230506, 2230515]	[73, 73, 1]
74	[2230500, 2230506, 2230515]	[74, 74, 1]
75	[2230515]	[1]
76	[2230500, 2230506, 2230515]	[76, 76, 1]
77	[2230500, 2230506, 2230515]	[77, 77, 1]
78	[2230500, 2230506, 2230515]	[78, 78, 1]
79	[2230500, 2230506, 2230515]	[79, 79, 1]
80	[2230500, 2230506, 2230515]	[80, 80, 1]
81	[2230500, 2230506, 2230515]	[81, 81, 1]
82	[2230500, 2230506, 2230515]	[82, 82, 1]
83	[2230500, 2230506, 2230515]	[83, 83, 1]
84	[2230500, 2230506, 2230515]	[84, 84, 1]
85	[2230515]	[1]
86	[2230500, 2230506, 2230515]	[86, 86, 1]
87	[2230500, 2230506, 2230515]	[87, 87, 1]
88	[2230500, 2230506, 2230515]	[88, 88, 1]
89	[2230500, 2230506, 2230515]	[89, 89, 1]
90	[2230725, 2230515]	[1, 1]
91	[2230500, 2230506, 2230725, 2230515]	[91, 91, 1, 1]
92	[2230500, 2230506, 2230725, 2230515]	[92, 92, 1, 1]
93	[2230500, 2230506, 2230725, 2230515]	[93, 93, 1, 1]
94	[2230500, 2230506, 2230725, 2230515]	[94, 94, 1, 1]
95	[2230500, 2230506, 2230725, 2230515]	[95, 95, 1, 1]
96	[2230500, 2230506, 2230725, 2230515]	[96, 96, 1, 1]
97	[2230500, 2230506, 2230725, 2230515]	[97, 97, 1, 1]
98	[2230500, 2230506, 2230725, 2230515]	[98, 98, 1, 1]
99	[2230500, 2230506, 2230725, 2230515]	[99, 99, 1, 1]
100	[2230500, 2230506, 2230725, 2230515]	[100, 100, 1, 1]
101	[2230500, 2230506, 2230725, 2230515]	[101, 101, 1, 1]
102	[2230500, 2230506, 2230725, 2230515]	[102, 102, 1, 1]
103	[2230500, 2230506, 2230725, 2230515]	[103, 103, 1, 1]
104	[2230500, 2230506, 2230725, 2230515]	[104, 104, 1, 1]
105	[2230500, 2230506, 2230725, 2230515]	[105, 105, 1, 1]
106	[2230500, 2230506, 2230725, 2230515]	[106, 106, 1, 1]
107	[2230500, 2230506, 2230725, 2230515]	[107, 107, 1, 1]
108	[2230500, 2230506, 2230725, 2230515]	[108, 108, 1, 1]
109	[2230500, 2230506, 2230725, 2230515]	[109, 109, 1, 1]
110	[2230500, 2230506, 2230725, 2230515]	[110, 110, 1, 1]
111	[2230500, 2230506, 2230725, 2230515]	[111, 111, 1, 1]
112	[2230500, 2230506, 2230725, 2230515]	[112, 112, 1, 1]
113	[2230500, 2230506, 2230725, 2230515]	[113, 113, 1, 1]
114	[2230500, 2230506, 2230725, 2230515]	[114, 114, 1, 1]
115	[2230500, 2230506, 2230725, 2230515]	[115, 115, 1, 1]
116	[2230500, 2230506, 2230725, 2230515]	[116, 116, 1, 1]
117	[2230500, 2230506, 2230725, 2230515]	[117, 117, 1, 1]
118	[2230500, 2230506, 2230725, 2230515]	[118, 118, 1, 1]
119	[2230500, 2230506, 2230725, 2230515]	[119, 119, 1, 1]
120	[2230500, 2230506, 2230725, 2230515]	[120, 120, 1, 1]
121	[2230726, 2230515]	[1, 1]
122	[2230500, 2230506, 2230726, 2230515]	[91, 91, 1, 1]
123	[2230500, 2230506, 2230726, 2230515]	[92, 92, 1, 1]
124	[2230500, 2230506, 2230726, 2230515]	[93, 93, 1, 1]
125	[2230500, 2230506, 2230726, 2230515]	[94, 94, 1, 1]
126	[2230500, 2230506, 2230726, 2230515]	[95, 95, 1, 1]
127	[2230500, 2230506, 2230726, 2230515]	[96, 96, 1, 1]
128	[2230500, 2230506, 2230726, 2230515]	[97, 97, 1, 1]
129	[2230500, 2230506, 2230726, 2230515]	[98, 98, 1, 1]
130	[2230500, 2230506, 2230726, 2230515]	[99, 99, 1, 1]
131	[2230500, 2230506, 2230726, 2230515]	[100, 100, 1, 1]
132	[2230500, 2230506, 2230726, 2230515]	[101, 101, 1, 1]
133	[2230500, 2230506, 2230726, 2230515]	[102, 102, 1, 1]
134	[2230500, 2230506, 2230726, 2230515]	[103, 103, 1, 1]
135	[2230500, 2230506, 2230726, 2230515]	[104, 104, 1, 1]
136	[2230500, 2230506, 2230726, 2230515]	[105, 105, 1, 1]
137	[2230500, 2230506, 2230726, 2230515]	[106, 106, 1, 1]
138	[2230500, 2230506, 2230726, 2230515]	[107, 107, 1, 1]
139	[2230500, 2230506, 2230726, 2230515]	[108, 108, 1, 1]
140	[2230500, 2230506, 2230726, 2230515]	[109, 109, 1, 1]
141	[2230500, 2230506, 2230726, 2230515]	[110, 110, 1, 1]
142	[2230500, 2230506, 2230726, 2230515]	[111, 111, 1, 1]
143	[2230500, 2230506, 2230726, 2230515]	[112, 112, 1, 1]
144	[2230500, 2230506, 2230726, 2230515]	[113, 113, 1, 1]
145	[2230500, 2230506, 2230726, 2230515]	[114, 114, 1, 1]
146	[2230500, 2230506, 2230726, 2230515]	[115, 115, 1, 1]
147	[2230500, 2230506, 2230726, 2230515]	[116, 116, 1, 1]
148	[2230500, 2230506, 2230726, 2230515]	[117, 117, 1, 1]
149	[2230500, 2230506, 2230726, 2230515]	[118, 118, 1, 1]
150	[2230500, 2230506, 2230726, 2230515]	[119, 119, 1, 1]
151	[2230500, 2230506, 2230726, 2230515]	[120, 120, 1, 1]
152	[2230727, 2230515]	[1, 1]
153	[2230500, 2230506, 2230727, 2230515]	[91, 91, 1, 1]
154	[2230500, 2230506, 2230727, 2230515]	[92, 92, 1, 1]
155	[2230500, 2230506, 2230727, 2230515]	[93, 93, 1, 1]
156	[2230500, 2230506, 2230727, 2230515]	[94, 94, 1, 1]
157	[2230500, 2230506, 2230727, 2230515]	[95, 95, 1, 1]
158	[2230500, 2230506, 2230727, 2230515]	[96, 96, 1, 1]
159	[2230500, 2230506, 2230727, 2230515]	[97, 97, 1, 1]
160	[2230500, 2230506, 2230727, 2230515]	[98, 98, 1, 1]
161	[2230500, 2230506, 2230727, 2230515]	[99, 99, 1, 1]
162	[2230500, 2230506, 2230727, 2230515]	[100, 100, 1, 1]
163	[2230500, 2230506, 2230727, 2230515]	[101, 101, 1, 1]
164	[2230500, 2230506, 2230727, 2230515]	[102, 102, 1, 1]
165	[2230500, 2230506, 2230727, 2230515]	[103, 103, 1, 1]
166	[2230500, 2230506, 2230727, 2230515]	[104, 104, 1, 1]
167	[2230500, 2230506, 2230727, 2230515]	[105, 105, 1, 1]
168	[2230500, 2230506, 2230727, 2230515]	[106, 106, 1, 1]
169	[2230500, 2230506, 2230727, 2230515]	[107, 107, 1, 1]
170	[2230500, 2230506, 2230727, 2230515]	[108, 108, 1, 1]
171	[2230500, 2230506, 2230727, 2230515]	[109, 109, 1, 1]
172	[2230500, 2230506, 2230727, 2230515]	[110, 110, 1, 1]
173	[2230500, 2230506, 2230727, 2230515]	[111, 111, 1, 1]
174	[2230500, 2230506, 2230727, 2230515]	[112, 112, 1, 1]
175	[2230500, 2230506, 2230727, 2230515]	[113, 113, 1, 1]
176	[2230500, 2230506, 2230727, 2230515]	[114, 114, 1, 1]
177	[2230500, 2230506, 2230727, 2230515]	[115, 115, 1, 1]
178	[2230500, 2230506, 2230727, 2230515]	[116, 116, 1, 1]
179	[2230500, 2230506, 2230727, 2230515]	[117, 117, 1, 1]
180	[2230500, 2230506, 2230727, 2230515]	[118, 118, 1, 1]
181	[2230500, 2230506, 2230727, 2230515]	[119, 119, 1, 1]
182	[2230500, 2230506, 2230727, 2230515]	[120, 120, 1, 1]
183	[2230728, 2230515]	[1, 1]
184	[2230500, 2230506, 2230728, 2230515]	[91, 91, 1, 1]
185	[2230500, 2230506, 2230728, 2230515]	[92, 92, 1, 1]
186	[2230500, 2230506, 2230728, 2230515]	[93, 93, 1, 1]
187	[2230500, 2230506, 2230728, 2230515]	[94, 94, 1, 1]
188	[2230500, 2230506, 2230728, 2230515]	[95, 95, 1, 1]
189	[2230500, 2230506, 2230728, 2230515]	[96, 96, 1, 1]
190	[2230500, 2230506, 2230728, 2230515]	[97, 97, 1, 1]
191	[2230500, 2230506, 2230728, 2230515]	[98, 98, 1, 1]
192	[2230500, 2230506, 2230728, 2230515]	[99, 99, 1, 1]
193	[2230500, 2230506, 2230728, 2230515]	[100, 100, 1, 1]
194	[2230500, 2230506, 2230728, 2230515]	[101, 101, 1, 1]
195	[2230500, 2230506, 2230728, 2230515]	[102, 102, 1, 1]
196	[2230500, 2230506, 2230728, 2230515]	[103, 103, 1, 1]
197	[2230500, 2230506, 2230728, 2230515]	[104, 104, 1, 1]
198	[2230500, 2230506, 2230728, 2230515]	[105, 105, 1, 1]
199	[2230500, 2230506, 2230728, 2230515]	[106, 106, 1, 1]
200	[2230500, 2230506, 2230728, 2230515]	[107, 107, 1, 1]
201	[2230500, 2230506, 2230728, 2230515]	[108, 108, 1, 1]
202	[2230500, 2230506, 2230728, 2230515]	[109, 109, 1, 1]
203	[2230500, 2230506, 2230728, 2230515]	[110, 110, 1, 1]
204	[2230500, 2230506, 2230728, 2230515]	[111, 111, 1, 1]
205	[2230500, 2230506, 2230728, 2230515]	[112, 112, 1, 1]
206	[2230500, 2230506, 2230728, 2230515]	[113, 113, 1, 1]
207	[2230500, 2230506, 2230728, 2230515]	[114, 114, 1, 1]
208	[2230500, 2230506, 2230728, 2230515]	[115, 115, 1, 1]
209	[2230500, 2230506, 2230728, 2230515]	[116, 116, 1, 1]
210	[2230500, 2230506, 2230728, 2230515]	[117, 117, 1, 1]
211	[2230500, 2230506, 2230728, 2230515]	[118, 118, 1, 1]
212	[2230500, 2230506, 2230728, 2230515]	[119, 119, 1, 1]
213	[2230500, 2230506, 2230728, 2230515]	[120, 120, 1, 1]
