Id	Name	Type	Star	Ability	CharacterId	FightEvent	FightEventLevel	FixAttrIds	FixAttrLevels	AttrFixGroupIds	Load	DecomposeValue	Icon	Quality	DescId	DescParam	DescTipsId	DescInitValue	DescFixAttrId	DescCoefficient	IsDisplay	SimpleDescId	Tags	Element	Sort	GoldDesc	Chapter	SlotCount	AffixUnlockCost	AffixResetCost	AffixSameTypeResetCost	BuyCost	RandomInitialAffixCount
17	Flambeau: Overclock 1 IV	124	6	1450	1541003	2230234	4	[4, 1]	[3, 3]	[703, 103]	6	400	Assets/Product/Texture/Image/RolePlayer/RoleHeadLuolan4.png	4	4	['12']		40000	4	5000		294	[2]	1	1541003		2	4	200	50	250	5000	2
18	Flambeau: Overclock 2 I	125	3	290	1541003	2230235	1	[4, 1]	[2, 1]	[302, 101]	3	10	Assets/Product/Texture/Image/RolePlayer/RoleHeadLuolan4.png	1	5	['712%']		40000	4	5000		295	[2]	1	1541003		2		200	50	250	500	
19	Flambeau: Overclock 2 II	125	4	593	1541003	2230235	2	[4, 1]	[2, 2]	[302, 102]	4	30	Assets/Product/Texture/Image/RolePlayer/RoleHeadLuolan4.png	2	5	['1423%']		40000	4	5000		295	[2]	1	1541003		2		200	50	250	1000	
20	Flambeau: Overclock 2 III	125	5	916	1541003	2230235	3	[4, 1]	[3, 2]	[303, 102]	5	200	Assets/Product/Texture/Image/RolePlayer/RoleHeadLuolan4.png	3	5	['2135%']		40000	4	5000		295	[2]	1	1541003		2		200	50	250	3000	
21	Flambeau: Overclock 2 IV	125	6	1450	1541003	2230235	4	[4, 1]	[3, 3]	[303, 103]	6	400	Assets/Product/Texture/Image/RolePlayer/RoleHeadLuolan4.png	4	5	['2846%']		40000	4	5000		295	[2]	1	1541003		2	4	200	50	250	5000	2
22	Empyrea: Core I	126	3	290	1031004	2230236	1	[4, 2]	[2, 1]	[1002, 601]	3	10	Assets/Product/Texture/Image/RolePlayer/RoleHeadR4Lifu1.png	1	6	['20%', '132%']		40000	4	5000		296	[2]	1	1031004		2		200	50	250	500	
23	Empyrea: Core II	126	4	593	1031004	2230236	2	[4, 2]	[2, 2]	[1002, 602]	4	30	Assets/Product/Texture/Image/RolePlayer/RoleHeadR4Lifu1.png	2	6	['40%', '264%']		480000	4	2000		296	[2]	1	1031004		2		200	50	250	1000	
24	Empyrea: Core III	126	5	916	1031004	2230236	3	[4, 2]	[3, 2]	[1003, 602]	5	200	Assets/Product/Texture/Image/RolePlayer/RoleHeadR4Lifu1.png	3	6	['60%', '396%']		640000	4	2000		296	[2]	1	1031004		2		200	50	250	3000	
25	Empyrea: Core IV	126	6	1450	1031004	2230236	4	[4, 2]	[3, 3]	[1003, 603]	6	400	Assets/Product/Texture/Image/RolePlayer/RoleHeadR4Lifu1.png	4	6	['80%', '528%']		800000	4	2000	1	296	[2]	1	1031004		2	4	200	50	250	5000	2
26	Empyrea: Core IV	126	6	1800	1031004	2230236	5	[4, 2]	[3, 3]	[1003, 603]	6	400	Assets/Product/Texture/Image/RolePlayer/RoleHeadR4Lifu1.png	4	6	['100%', '1886%']		800000	4	2000		296	[2]	1	1031004	Super-ego: Extra effects are triggered at 100%, and Extra DMG increases to 1886% instead.	2	4	200	50	250	5000	2
27	Empyrea: Overclock 1 I	127	3	290	1031004	2230237	1	[4, 2]	[2, 1]	[702, 401]	3	10	Assets/Product/Texture/Image/RolePlayer/RoleHeadR4Lifu1.png	1	7	['12', '132%']		800000	4	2000		297	[2]	1	1031004		2		200	50	250	500	
28	Empyrea: Overclock 1 II	127	4	593	1031004	2230237	2	[4, 2]	[2, 2]	[702, 402]	4	30	Assets/Product/Texture/Image/RolePlayer/RoleHeadR4Lifu1.png	2	7	['24', '264%']		40000	4	5000		297	[2]	1	1031004		2		200	50	250	1000	
29	Empyrea: Overclock 1 III	127	5	916	1031004	2230237	3	[4, 2]	[3, 2]	[103, 402]	5	200	Assets/Product/Texture/Image/RolePlayer/RoleHeadR4Lifu1.png	3	7	['36', '396%']		40000	4	5000		297	[2]	1	1031004		2		200	50	250	3000	
30	Empyrea: Overclock 1 IV	127	6	1450	1031004	2230237	4	[4, 2]	[3, 3]	[103, 403]	6	400	Assets/Product/Texture/Image/RolePlayer/RoleHeadR4Lifu1.png	4	7	['48', '528%']		40000	4	5000		297	[2]	1	1031004		2	4	200	50	250	5000	2
31	Empyrea: Overclock 2 I	128	3	290	1031004	2230238	1	[4, 1]	[2, 1]	[302, 101]	3	10	Assets/Product/Texture/Image/RolePlayer/RoleHeadR4Lifu1.png	1	8	['25%']		40000	4	5000		298	[2]	1	1031004		2		200	50	250	500	
32	Empyrea: Overclock 2 II	128	4	593	1031004	2230238	2	[4, 1]	[2, 2]	[302, 102]	4	30	Assets/Product/Texture/Image/RolePlayer/RoleHeadR4Lifu1.png	2	8	['50%']		40000	4	5000		298	[2]	1	1031004		2		200	50	250	1000	
33	Empyrea: Overclock 2 III	128	5	916	1031004	2230238	3	[4, 1]	[3, 2]	[303, 102]	5	200	Assets/Product/Texture/Image/RolePlayer/RoleHeadR4Lifu1.png	3	8	['75%']		40000	4	5000		298	[2]	1	1031004		2		200	50	250	3000	
34	Empyrea: Overclock 2 IV	128	6	1450	1031004	2230238	4	[4, 1]	[3, 3]	[303, 103]	6	400	Assets/Product/Texture/Image/RolePlayer/RoleHeadR4Lifu1.png	4	8	['100%']		40000	4	5000		298	[2]	1	1031004		2	4	200	50	250	5000	2
35	Dragontoll: Core I	129	3	290	1551003	2230239	1	[1, 4]	[2, 1]	[202, 101]	3	10	Assets/Product/Texture/Image/RolePlayer/RoleHeadPulao4.png	1	9	['19%']		64000	1	2000		299	[2]	1	1551003		1		200	50	250	500	
36	Dragontoll: Core II	129	4	593	1551003	2230239	2	[1, 4]	[2, 2]	[202, 102]	4	30	Assets/Product/Texture/Image/RolePlayer/RoleHeadPulao4.png	2	9	['38%']		128000	1	2000		299	[2]	1	1551003		1		200	50	250	1000	
37	Dragontoll: Core III	129	5	916	1551003	2230239	3	[1, 4]	[3, 2]	[203, 102]	5	200	Assets/Product/Texture/Image/RolePlayer/RoleHeadPulao4.png	3	9	['58%']		400000	1	2000		299	[2]	1	1551003		1		200	50	250	3000	
38	Dragontoll: Core IV	129	6	1450	1551003	2230239	4	[1, 4]	[3, 3]	[203, 103]	6	400	Assets/Product/Texture/Image/RolePlayer/RoleHeadPulao4.png	4	9	['77%']		640000	1	2000	1	299	[2]	1	1551003		1	4	200	50	250	5000	2
39	Dragontoll: Core IV	129	6	1800	1551003	2230239	5	[1, 4]	[3, 3]	[203, 103]	6	400	Assets/Product/Texture/Image/RolePlayer/RoleHeadPulao4.png	4	9	['96%']		640000	1	2000		299	[2]	1	1551003	Super-ego: Extra DMG increases by 96% instead.	1	4	200	50	250	5000	2
40	Dragontoll: Overclock 1 I	130	3	290	1551003	2230240	1	[1, 4]	[2, 1]	[102, 701]	3	10	Assets/Product/Texture/Image/RolePlayer/RoleHeadPulao4.png	1	10	['10']		40000	1	5000		300	[2]	1	1551003		1		200	50	250	500	
41	Dragontoll: Overclock 1 II	130	4	593	1551003	2230240	2	[1, 4]	[2, 2]	[102, 702]	4	30	Assets/Product/Texture/Image/RolePlayer/RoleHeadPulao4.png	2	10	['20']		40000	1	5000		300	[2]	1	1551003		1		200	50	250	1000	
42	Dragontoll: Overclock 1 III	130	5	916	1551003	2230240	3	[1, 4]	[3, 2]	[103, 702]	5	200	Assets/Product/Texture/Image/RolePlayer/RoleHeadPulao4.png	3	10	['30']		40000	1	5000		300	[2]	1	1551003		1		200	50	250	3000	
43	Dragontoll: Overclock 1 IV	130	6	1450	1551003	2230240	4	[1, 4]	[3, 3]	[103, 703]	6	400	Assets/Product/Texture/Image/RolePlayer/RoleHeadPulao4.png	4	10	['40']		40000	1	5000		300	[2]	1	1551003		1	4	200	50	250	5000	2
44	Dragontoll: Overclock 2 I	131	3	290	1551003	2230241	1	[1, 4]	[2, 1]	[202, 701]	3	10	Assets/Product/Texture/Image/RolePlayer/RoleHeadPulao4.png	1	11	['2']		40000	1	5000		301	[2]	1	1551003		1		200	50	250	500	
45	Dragontoll: Overclock 2 II	131	4	593	1551003	2230241	2	[1, 4]	[2, 2]	[202, 702]	4	30	Assets/Product/Texture/Image/RolePlayer/RoleHeadPulao4.png	2	11	['4']		40000	1	5000		301	[2]	1	1551003		1		200	50	250	1000	
46	Dragontoll: Overclock 2 III	131	5	916	1551003	2230241	3	[1, 4]	[3, 2]	[203, 702]	5	200	Assets/Product/Texture/Image/RolePlayer/RoleHeadPulao4.png	3	11	['6']		40000	1	5000		301	[2]	1	1551003		1		200	50	250	3000	
47	Dragontoll: Overclock 2 IV	131	6	1450	1551003	2230241	4	[1, 4]	[3, 3]	[203, 703]	6	400	Assets/Product/Texture/Image/RolePlayer/RoleHeadPulao4.png	4	11	['8']		40000	1	5000		301	[2]	1	1551003		1	4	200	50	250	5000	2
48	Starfarer: Core I	132	3	290	1051004	2230242	1	[4, 1]	[2, 1]	[302, 101]	3	10	Assets/Product/Texture/Image/RolePlayer/RoleHeadR5Yongyechao1.png	1	12	['2330%']		7460000	4	93300		302	[2]	1	1051004		2		200	50	250	500	
49	Starfarer: Core II	132	4	593	1051004	2230242	2	[4, 1]	[2, 2]	[302, 102]	4	30	Assets/Product/Texture/Image/RolePlayer/RoleHeadR5Yongyechao1.png	2	12	['4659%']		14930000	4	93300		302	[2]	1	1051004		2		200	50	250	1000	
50	Starfarer: Core III	132	5	916	1051004	2230242	3	[4, 1]	[3, 2]	[303, 102]	5	200	Assets/Product/Texture/Image/RolePlayer/RoleHeadR5Yongyechao1.png	3	12	['6989%']		23330000	4	93300		302	[2]	1	1051004		2		200	50	250	3000	
51	Starfarer: Core IV	132	6	1450	1051004	2230242	4	[4, 1]	[3, 3]	[303, 103]	6	400	Assets/Product/Texture/Image/RolePlayer/RoleHeadR5Yongyechao1.png	4	12	['9318%']		37330000	4	93300	1	302	[2]	1	1051004		2	4	200	50	250	5000	2
52	Starfarer: Core IV	132	6	1800	1051004	2230242	5	[4, 1]	[3, 3]	[303, 103]	6	400	Assets/Product/Texture/Image/RolePlayer/RoleHeadR5Yongyechao1.png	4	12	['11648%']		37330000	4	93300		302	[2]	1	1051004	"Super-ego: Deals AOE Fire DMG equal to 11648% of ATK instead each time when ""Perfect!"" is triggered."	2	4	200	50	250	5000	2
53	Starfarer: Overclock 1 I	133	3	290	1051004	2230243	1	[4, 1]	[2, 1]	[702, 101]	3	10	Assets/Product/Texture/Image/RolePlayer/RoleHeadR5Yongyechao1.png	1	13	['20%']		40000	4	5000		303	[2]	1	1051004		2		200	50	250	500	
54	Starfarer: Overclock 1 II	133	4	593	1051004	2230243	2	[4, 1]	[2, 2]	[702, 102]	4	30	Assets/Product/Texture/Image/RolePlayer/RoleHeadR5Yongyechao1.png	2	13	['40%']		40000	4	5000		303	[2]	1	1051004		2		200	50	250	1000	
55	Starfarer: Overclock 1 III	133	5	916	1051004	2230243	3	[4, 1]	[3, 2]	[703, 102]	5	200	Assets/Product/Texture/Image/RolePlayer/RoleHeadR5Yongyechao1.png	3	13	['70%']		40000	4	5000		303	[2]	1	1051004		2		200	50	250	3000	
56	Starfarer: Overclock 1 IV	133	6	1450	1051004	2230243	4	[4, 1]	[3, 3]	[703, 103]	6	400	Assets/Product/Texture/Image/RolePlayer/RoleHeadR5Yongyechao1.png	4	13	['100%']		40000	4	5000		303	[2]	1	1051004		2	4	200	50	250	5000	2
57	Starfarer: Overclock 2 I	134	3	290	1051004	2230244	1	[4, 1]	[2, 1]	[302, 101]	3	10	Assets/Product/Texture/Image/RolePlayer/RoleHeadR5Yongyechao1.png	1	14	['5%']		40000	4	5000		304	[2]	1	1051004		2		200	50	250	500	
58	Starfarer: Overclock 2 II	134	4	593	1051004	2230244	2	[4, 1]	[2, 2]	[302, 102]	4	30	Assets/Product/Texture/Image/RolePlayer/RoleHeadR5Yongyechao1.png	2	14	['10%']		40000	4	5000		304	[2]	1	1051004		2		200	50	250	1000	
59	Starfarer: Overclock 2 III	134	5	916	1051004	2230244	3	[4, 1]	[3, 2]	[303, 102]	5	200	Assets/Product/Texture/Image/RolePlayer/RoleHeadR5Yongyechao1.png	3	14	['14%']		40000	4	5000		304	[2]	1	1051004		2		200	50	250	3000	
60	Starfarer: Overclock 2 IV	134	6	1450	1051004	2230244	4	[4, 1]	[3, 3]	[303, 103]	6	400	Assets/Product/Texture/Image/RolePlayer/RoleHeadR5Yongyechao1.png	4	14	['19%']		40000	4	5000		304	[2]	1	1051004		2	4	200	50	250	5000	2
61	Starveil: Core I	135	3	290	1561003	2230245	1	[4, 1]	[2, 1]	[302, 101]	3	10	Assets/Product/Texture/Image/RolePlayer/RoleHeadHakama4.png	1	15	['256%']		160000	4	2000		305	[2]	1	1561003		3		200	50	250	500	
62	Starveil: Core II	135	4	593	1561003	2230245	2	[4, 1]	[2, 2]	[302, 102]	4	30	Assets/Product/Texture/Image/RolePlayer/RoleHeadHakama4.png	2	15	['511%']		320000	4	2000		305	[2]	1	1561003		3		200	50	250	1000	
63	Starveil: Core III	135	5	916	1561003	2230245	3	[4, 1]	[3, 2]	[303, 102]	5	200	Assets/Product/Texture/Image/RolePlayer/RoleHeadHakama4.png	3	15	['767%']		480000	4	2000		305	[2]	1	1561003		3		200	50	250	3000	
64	Starveil: Core IV	135	6	1450	1561003	2230245	4	[4, 1]	[3, 3]	[303, 103]	6	400	Assets/Product/Texture/Image/RolePlayer/RoleHeadHakama4.png	4	15	['1022%']		800000	4	2000	1	305	[2]	1	1561003		3	4	200	50	250	5000	2
65	Starveil: Core IV	135	6	1800	1561003	2230245	5	[4, 1]	[3, 3]	[303, 103]	6	400	Assets/Product/Texture/Image/RolePlayer/RoleHeadHakama4.png	4	15	['1278%']		800000	4	2000		305	[2]	1	1561003	Super-ego: Deals extra Ice DMG equal to 1278% of ATK per attack instead when weapon is enchanted.	3	4	200	50	250	5000	2
66	Starveil: Overclock 1 I	136	3	290	1561003	2230246	1	[4, 1]	[2, 1]	[702, 101]	3	10	Assets/Product/Texture/Image/RolePlayer/RoleHeadHakama4.png	1	16	['2']		40000	4	5000		306	[2]	1	1561003		3		200	50	250	500	
67	Starveil: Overclock 1 II	136	4	593	1561003	2230246	2	[4, 1]	[2, 2]	[702, 102]	4	30	Assets/Product/Texture/Image/RolePlayer/RoleHeadHakama4.png	2	16	['4']		40000	4	5000		306	[2]	1	1561003		3		200	50	250	1000	
68	Starveil: Overclock 1 III	136	5	916	1561003	2230246	3	[4, 1]	[3, 2]	[703, 102]	5	200	Assets/Product/Texture/Image/RolePlayer/RoleHeadHakama4.png	3	16	['6']		40000	4	5000		306	[2]	1	1561003		3		200	50	250	3000	
69	Starveil: Overclock 1 IV	136	6	1450	1561003	2230246	4	[4, 1]	[3, 3]	[703, 103]	6	400	Assets/Product/Texture/Image/RolePlayer/RoleHeadHakama4.png	4	16	['8']		40000	4	5000		306	[2]	1	1561003		3	4	200	50	250	5000	2
70	Starveil: Overclock 2 I	137	3	290	1561003	2230247	1	[4, 1]	[2, 1]	[302, 101]	3	10	Assets/Product/Texture/Image/RolePlayer/RoleHeadHakama4.png	1	17	['30%']		40000	4	5000		307	[2]	1	1561003		3		200	50	250	500	
71	Starveil: Overclock 2 II	137	4	593	1561003	2230247	2	[4, 1]	[2, 2]	[302, 102]	4	30	Assets/Product/Texture/Image/RolePlayer/RoleHeadHakama4.png	2	17	['60%']		40000	4	5000		307	[2]	1	1561003		3		200	50	250	1000	
72	Starveil: Overclock 2 III	137	5	916	1561003	2230247	3	[4, 1]	[3, 2]	[303, 102]	5	200	Assets/Product/Texture/Image/RolePlayer/RoleHeadHakama4.png	3	17	['90%']		40000	4	5000		307	[2]	1	1561003		3		200	50	250	3000	
73	Starveil: Overclock 2 IV	137	6	1450	1561003	2230247	4	[4, 1]	[3, 3]	[303, 103]	6	400	Assets/Product/Texture/Image/RolePlayer/RoleHeadHakama4.png	4	17	['120%']		40000	4	5000		307	[2]	1	1561003		3	4	200	50	250	5000	2
74	Scire: Core I	138	3	290	1071004	2230248	1	[4, 1]	[2, 1]	[302, 101]	3	10	Assets/Product/Texture/Image/RolePlayer/RoleHeadR4Kalienina1.png	1	18	['5%', '20%']		710000	4	9000		308	[2]	1	1071004		5		200	50	250	500	
75	Scire: Core II	138	4	593	1071004	2230248	2	[4, 1]	[2, 2]	[302, 102]	4	30	Assets/Product/Texture/Image/RolePlayer/RoleHeadR4Kalienina1.png	2	18	['10%', '30%']		1420000	4	9000		308	[2]	1	1071004		5		200	50	250	1000	
76	Scire: Core III	138	5	916	1071004	2230248	3	[4, 1]	[3, 2]	[303, 102]	5	200	Assets/Product/Texture/Image/RolePlayer/RoleHeadR4Kalienina1.png	3	18	['14%', '40%']		2220000	4	9000		308	[2]	1	1071004		5		200	50	250	3000	
77	Scire: Core IV	138	6	1450	1071004	2230248	4	[4, 1]	[3, 3]	[303, 103]	6	400	Assets/Product/Texture/Image/RolePlayer/RoleHeadR4Kalienina1.png	4	18	['19%', '50%']		3560000	4	9000	1	308	[2]	1	1071004		5	4	200	50	250	5000	2
78	Scire: Core IV	138	6	1800	1071004	2230248	5	[4, 1]	[3, 3]	[303, 103]	6	400	Assets/Product/Texture/Image/RolePlayer/RoleHeadR4Kalienina1.png	4	18	['24%', '70%']		3560000	4	9000		308	[2]	1	1071004	Super-ego: Gains a Shield equal to 24% of ATK instead. When the Shield is active, has 70% DMG Reduction instead.	5	4	200	50	250	5000	2
79	Scire: Overclock 1 I	139	3	290	1071004	2230249	1	[4, 1]	[2, 1]	[702, 101]	3	10	Assets/Product/Texture/Image/RolePlayer/RoleHeadR4Kalienina1.png	1	19	['14%']		40000	4	5000		309	[2]	1	1071004		5		200	50	250	500	
80	Scire: Overclock 1 II	139	4	593	1071004	2230249	2	[4, 1]	[2, 2]	[702, 102]	4	30	Assets/Product/Texture/Image/RolePlayer/RoleHeadR4Kalienina1.png	2	19	['28%']		40000	4	5000		309	[2]	1	1071004		5		200	50	250	1000	
81	Scire: Overclock 1 III	139	5	916	1071004	2230249	3	[4, 1]	[3, 2]	[703, 102]	5	200	Assets/Product/Texture/Image/RolePlayer/RoleHeadR4Kalienina1.png	3	19	['43%']		40000	4	5000		309	[2]	1	1071004		5		200	50	250	3000	
82	Scire: Overclock 1 IV	139	6	1450	1071004	2230249	4	[4, 1]	[3, 3]	[703, 103]	6	400	Assets/Product/Texture/Image/RolePlayer/RoleHeadR4Kalienina1.png	4	19	['57%']		40000	4	5000		309	[2]	1	1071004		5	4	200	50	250	5000	2
83	Scire: Overclock 2 I	140	3	290	1071004	2230250	1	[4, 1]	[2, 1]	[302, 101]	3	10	Assets/Product/Texture/Image/RolePlayer/RoleHeadR4Kalienina1.png	1	20	['3', '4']		40000	4	5000		310	[2]	1	1071004		5		200	50	250	500	
84	Scire: Overclock 2 II	140	4	593	1071004	2230250	2	[4, 1]	[2, 2]	[302, 102]	4	30	Assets/Product/Texture/Image/RolePlayer/RoleHeadR4Kalienina1.png	2	20	['5', '10']		40000	4	5000		310	[2]	1	1071004		5		200	50	250	1000	
85	Scire: Overclock 2 III	140	5	916	1071004	2230250	3	[4, 1]	[3, 2]	[303, 102]	5	200	Assets/Product/Texture/Image/RolePlayer/RoleHeadR4Kalienina1.png	3	20	['7', '10']		40000	4	5000		310	[2]	1	1071004		5		200	50	250	3000	
86	Scire: Overclock 2 IV	140	6	1450	1071004	2230250	4	[4, 1]	[3, 3]	[303, 103]	6	400	Assets/Product/Texture/Image/RolePlayer/RoleHeadR4Kalienina1.png	4	20	['9', '10']		40000	4	5000		310	[2]	1	1071004		5	4	200	50	250	5000	2
87	Arca: Core I	141	3	290	1571003	2230251	1	[4, 1]	[2, 1]	[302, 101]	3	10	Assets/Product/Texture/Image/RolePlayer/RoleHeadNuoan4.png	1	21	['25%']		240000	4	2000		311	[2]	1	1571003		4		200	50	250	500	
88	Arca: Core II	141	4	593	1571003	2230251	2	[4, 1]	[2, 2]	[302, 102]	4	30	Assets/Product/Texture/Image/RolePlayer/RoleHeadNuoan4.png	2	21	['50%']		400000	4	2000		311	[2]	1	1571003		4		200	50	250	1000	
89	Arca: Core III	141	5	916	1571003	2230251	3	[4, 1]	[3, 2]	[303, 102]	5	200	Assets/Product/Texture/Image/RolePlayer/RoleHeadNuoan4.png	3	21	['75%']		640000	4	2000		311	[2]	1	1571003		4		200	50	250	3000	
90	Arca: Core IV	141	6	1450	1571003	2230251	4	[4, 1]	[3, 3]	[303, 103]	6	400	Assets/Product/Texture/Image/RolePlayer/RoleHeadNuoan4.png	4	21	['100%']		800000	4	2000	1	311	[2]	1	1571003		4	4	200	50	250	5000	2
91	Arca: Core IV	141	6	1800	1571003	2230251	5	[4, 1]	[3, 3]	[303, 103]	6	400	Assets/Product/Texture/Image/RolePlayer/RoleHeadNuoan4.png	4	22	['100%']		800000	4	2000		311	[2]	1	1571003	Super-ego: For add-on effects, each Gear Level up will go one more level up.	4	4	200	50	250	5000	2
92	Arca: Overclock 1 I	142	3	290	1571003	2230252	1	[4, 1]	[2, 1]	[702, 101]	3	10	Assets/Product/Texture/Image/RolePlayer/RoleHeadNuoan4.png	1	23	['15']		40000	4	5000		312	[2]	1	1571003		4		200	50	250	500	
93	Arca: Overclock 1 II	142	4	593	1571003	2230252	2	[4, 1]	[2, 2]	[702, 102]	4	30	Assets/Product/Texture/Image/RolePlayer/RoleHeadNuoan4.png	2	23	['30']		40000	4	5000		312	[2]	1	1571003		4		200	50	250	1000	
94	Arca: Overclock 1 III	142	5	916	1571003	2230252	3	[4, 1]	[3, 2]	[703, 102]	5	200	Assets/Product/Texture/Image/RolePlayer/RoleHeadNuoan4.png	3	23	['45']		40000	4	5000		312	[2]	1	1571003		4		200	50	250	3000	
95	Arca: Overclock 1 IV	142	6	1450	1571003	2230252	4	[4, 1]	[3, 3]	[703, 103]	6	400	Assets/Product/Texture/Image/RolePlayer/RoleHeadNuoan4.png	4	23	['60']		40000	4	5000		312	[2]	1	1571003		4	4	200	50	250	5000	2
96	Arca: Overclock 2 I	143	3	290	1571003	2230253	1	[4, 1]	[2, 1]	[302, 101]	3	10	Assets/Product/Texture/Image/RolePlayer/RoleHeadNuoan4.png	1	24	['3']		40000	4	5000		313	[2]	1	1571003		4		200	50	250	500	
97	Arca: Overclock 2 II	143	4	593	1571003	2230253	2	[4, 1]	[2, 2]	[302, 102]	4	30	Assets/Product/Texture/Image/RolePlayer/RoleHeadNuoan4.png	2	24	['4']		40000	4	5000		313	[2]	1	1571003		4		200	50	250	1000	
98	Arca: Overclock 2 III	143	5	916	1571003	2230253	3	[4, 1]	[3, 2]	[303, 102]	5	200	Assets/Product/Texture/Image/RolePlayer/RoleHeadNuoan4.png	3	24	['5']		40000	4	5000		313	[2]	1	1571003		4		200	50	250	3000	
99	Arca: Overclock 2 IV	143	6	1450	1571003	2230253	4	[4, 1]	[3, 3]	[303, 103]	6	400	Assets/Product/Texture/Image/RolePlayer/RoleHeadNuoan4.png	4	24	['6']		40000	4	5000		313	[2]	1	1571003		4	4	200	50	250	5000	2
100	Stigmata: Core I	144	3	290	1041004	2230254	1	[1, 4]	[2, 1]	[202, 701]	3	10	Assets/Product/Texture/Image/RolePlayer/RoleHeadR4Bianka4.png	1	25	['140%', '1.6']		256000	1	3200	1		[2]	1	1041004		1		200	50	250	500	
101	Stigmata: Core II	144	4	593	1041004	2230254	2	[1, 4]	[2, 2]	[202, 702]	4	30	Assets/Product/Texture/Image/RolePlayer/RoleHeadR4Bianka4.png	2	25	['280%', '3.2']		512000	1	3200	1		[2]	1	1041004		1		200	50	250	1000	
