Id	StageId	MonsterWaveRandomGroupIds
4703	30180840	[4000301, 4000302, 4000303, 4000304, 4000305, 4000306, 4000307]
4704	30180841	[4000701, 4000702, 4000703, 4000704, 4000705]
4705	30180842	[100101, 100111, 100121]
4801	30180843	[4000801, 4000802, 4000803]
4802	30180844	[4000301, 4000302, 4000303, 4000304, 4000305, 4000306, 4000307]
4803	30180845	[4000301, 4000302, 4000303, 4000304, 4000305, 4000306, 4000307]
4804	30180846	[4000801, 4000802, 4000803, 4000804, 4000805]
4805	30180847	[100101, 100111, 100121]
4901	30180848	[100101, 100111, 100121]
10101	30180788	[4000111, 4000112, 4000113, 4000114, 4000115, 4000116, 4000117]
10102	30180797	[4000111, 4000112, 4000113, 4000114, 4000115, 4000116, 4000117]
10103	30180788	[4000111, 4000112, 4000113, 4000114, 4000115, 4000116, 4000117]
10104	30180797	[4000111, 4000112, 4000113, 4000114, 4000115, 4000116, 4000117]
20101	30180788	[4000111, 4000112, 4000113, 4000114, 4000115, 4000116, 4000118]
20102	30180788	[4000111, 4000112, 4000113, 4000114, 4000115, 4000116, 4000118]
20103	30180788	[4000111, 4000112, 4000113, 4000114, 4000115, 4000116, 4000118]
20104	30180788	[4000111, 4000112, 4000113, 4000114, 4000115, 4000116, 4000118]
30101	30180788	[4000111, 4000112, 4000113, 4000114, 4000115, 4000116, 4000119]
30102	30180797	[4000111, 4000112, 4000113, 4000114, 4000115, 4000116, 4000119]
30103	30180788	[4000111, 4000112, 4000113, 4000114, 4000115, 4000116, 4000119]
30104	30180797	[4000111, 4000112, 4000113, 4000114, 4000115, 4000116, 4000119]
40101	30180779	[100101, 100111, 100121]
40102	30180779	[100101, 100111, 100121]
40103	30180779	[100101, 100111, 100121]
40104	30180779	[100101, 100111, 100121]
50101	30180789	[4000221, 4000222, 4000223, 4000224, 4000225, 4000226, 4000227]
50102	30180798	[4000221, 4000222, 4000223, 4000224, 4000225, 4000226, 4000227]
50103	30180789	[4000221, 4000222, 4000223, 4000224, 4000225, 4000226, 4000227]
50104	30180798	[4000221, 4000222, 4000223, 4000224, 4000225, 4000226, 4000227]
60101	30180798	[4000221, 4000222, 4000223, 4000224, 4000225, 4000226, 4000228]
60102	30180798	[4000221, 4000222, 4000223, 4000224, 4000225, 4000226, 4000228]
60103	30180798	[4000221, 4000222, 4000223, 4000224, 4000225, 4000226, 4000228]
60104	30180798	[4000221, 4000222, 4000223, 4000224, 4000225, 4000226, 4000228]
70101	30180789	[4000221, 4000222, 4000223, 4000224, 4000225, 4000226, 4000229]
70102	30180798	[4000221, 4000222, 4000223, 4000224, 4000225, 4000226, 4000229]
70103	30180789	[4000221, 4000222, 4000223, 4000224, 4000225, 4000226, 4000229]
70104	30180798	[4000221, 4000222, 4000223, 4000224, 4000225, 4000226, 4000229]
80101	30180780	[100101, 100111, 100121]
80102	30180780	[100101, 100111, 100121]
80103	30180780	[100101, 100111, 100121]
80104	30180780	[100101, 100111, 100121]
90101	30180790	[4000301, 4000302, 4000303, 4000304, 4000305, 4000306, 4000307]
90102	30180799	[4000301, 4000302, 4000303, 4000304, 4000305, 4000306, 4000307]
90103	30180790	[4000301, 4000302, 4000303, 4000304, 4000305, 4000306, 4000307]
90104	30180799	[4000301, 4000302, 4000303, 4000304, 4000305, 4000306, 4000307]
100101	30180790	[4000301, 4000302, 4000303, 4000304, 4000305, 4000306, 4000308]
100102	30180790	[4000301, 4000302, 4000303, 4000304, 4000305, 4000306, 4000308]
100103	30180790	[4000301, 4000302, 4000303, 4000304, 4000305, 4000306, 4000308]
100104	30180790	[4000301, 4000302, 4000303, 4000304, 4000305, 4000306, 4000308]
110101	30180790	[4000301, 4000302, 4000303, 4000304, 4000305, 4000306, 4000309]
110102	30180799	[4000301, 4000302, 4000303, 4000304, 4000305, 4000306, 4000309]
110103	30180790	[4000301, 4000302, 4000303, 4000304, 4000305, 4000306, 4000309]
110104	30180799	[4000301, 4000302, 4000303, 4000304, 4000305, 4000306, 4000309]
120101	30180781	[100101, 100111, 100121]
120102	30180781	[100101, 100111, 100121]
120103	30180781	[100101, 100111, 100121]
120104	30180781	[100101, 100111, 100121]
130101	30180791	[4000401, 4000402, 4000403, 4000404, 4000405, 4000406, 4000407]
130102	30180800	[4000401, 4000402, 4000403, 4000404, 4000405, 4000406, 4000407]
130103	30180791	[4000401, 4000402, 4000403, 4000404, 4000405, 4000406, 4000407]
130104	30180800	[4000401, 4000402, 4000403, 4000404, 4000405, 4000406, 4000407]
140101	30180791	[4000401, 4000402, 4000403, 4000404, 4000405, 4000406, 4000408]
140102	30180791	[4000401, 4000402, 4000403, 4000404, 4000405, 4000406, 4000408]
140103	30180791	[4000401, 4000402, 4000403, 4000404, 4000405, 4000406, 4000408]
140104	30180791	[4000401, 4000402, 4000403, 4000404, 4000405, 4000406, 4000408]
150101	30180791	[4000401, 4000402, 4000403, 4000404, 4000405, 4000406, 4000409]
150102	30180800	[4000401, 4000402, 4000403, 4000404, 4000405, 4000406, 4000409]
150103	30180791	[4000401, 4000402, 4000403, 4000404, 4000405, 4000406, 4000409]
150104	30180800	[4000401, 4000402, 4000403, 4000404, 4000405, 4000406, 4000409]
160101	30180800	[4000401, 4000402, 4000403, 4000404, 4000405, 4000406, 4000409]
160102	30180800	[4000401, 4000402, 4000403, 4000404, 4000405, 4000406, 4000409]
160103	30180800	[4000401, 4000402, 4000403, 4000404, 4000405, 4000406, 4000409]
160104	30180800	[4000401, 4000402, 4000403, 4000404, 4000405, 4000406, 4000409]
170101	30180782	[100101, 100111, 100121]
170102	30180782	[100101, 100111, 100121]
170103	30180782	[100101, 100111, 100121]
170104	30180782	[100101, 100111, 100121]
180101	30180792	[4000501, 4000502, 4000503, 4000504, 4000505, 4000506, 4000507]
180102	30180801	[4000501, 4000502, 4000503, 4000504, 4000505, 4000506, 4000507]
180103	30180792	[4000501, 4000502, 4000503, 4000504, 4000505, 4000506, 4000507]
180104	30180801	[4000501, 4000502, 4000503, 4000504, 4000505, 4000506, 4000507]
190101	30180792	[4000501, 4000502, 4000503, 4000504, 4000505, 4000506, 4000508]
190102	30180792	[4000501, 4000502, 4000503, 4000504, 4000505, 4000506, 4000508]
190103	30180792	[4000501, 4000502, 4000503, 4000504, 4000505, 4000506, 4000508]
190104	30180792	[4000501, 4000502, 4000503, 4000504, 4000505, 4000506, 4000508]
200101	30180792	[4000501, 4000502, 4000503, 4000504, 4000505, 4000506, 4000509]
200102	30180801	[4000501, 4000502, 4000503, 4000504, 4000505, 4000506, 4000509]
200103	30180792	[4000501, 4000502, 4000503, 4000504, 4000505, 4000506, 4000509]
200104	30180801	[4000501, 4000502, 4000503, 4000504, 4000505, 4000506, 4000509]
210101	30180801	[4000501, 4000502, 4000503, 4000504, 4000505, 4000506, 4000509]
210102	30180801	[4000501, 4000502, 4000503, 4000504, 4000505, 4000506, 4000509]
210103	30180801	[4000501, 4000502, 4000503, 4000504, 4000505, 4000506, 4000509]
210104	30180801	[4000501, 4000502, 4000503, 4000504, 4000505, 4000506, 4000509]
220101	30180783	[102101, 102111, 102121, 4000504, 4000505, 4000506, 4000509]
220102	30180783	[102101, 102111, 102121, 4000504, 4000505, 4000506, 4000509]
220103	30180783	[102101, 102111, 102121]
220104	30180783	[102101, 102111, 102121]
230101	30180793	[4000601, 4000602, 4000603, 4000604, 4000605, 4000606, 4000607]
230102	30180802	[4000601, 4000602, 4000603, 4000604, 4000605, 4000606, 4000607]
230103	30180793	[4000601, 4000602, 4000603, 4000604, 4000605, 4000606, 4000607]
230104	30180802	[4000601, 4000602, 4000603, 4000604, 4000605, 4000606, 4000607]
240101	30180793	[4000601, 4000602, 4000603, 4000604, 4000605, 4000606, 4000608]
240102	30180793	[4000601, 4000602, 4000603, 4000604, 4000605, 4000606, 4000608]
240103	30180793	[4000601, 4000602, 4000603, 4000604, 4000605, 4000606, 4000608]
240104	30180793	[4000601, 4000602, 4000603, 4000604, 4000605, 4000606, 4000608]
250101	30180793	[4000601, 4000602, 4000603, 4000604, 4000605, 4000606, 4000609]
250102	30180802	[4000601, 4000602, 4000603, 4000604, 4000605, 4000606, 4000609]
250103	30180793	[4000601, 4000602, 4000603, 4000604, 4000605, 4000606, 4000609]
250104	30180802	[4000601, 4000602, 4000603, 4000604, 4000605, 4000606, 4000609]
260101	30180802	[4000601, 4000602, 4000603, 4000604, 4000605, 4000606, 4000609]
260102	30180802	[4000601, 4000602, 4000603, 4000604, 4000605, 4000606, 4000609]
260103	30180802	[4000601, 4000602, 4000603, 4000604, 4000605, 4000606, 4000609]
260104	30180802	[4000601, 4000602, 4000603, 4000604, 4000605, 4000606, 4000609]
270101	30180784	[102101, 102111, 102121]
270102	30180784	[102101, 102111, 102121]
270103	30180784	[102101, 102111, 102121]
270104	30180784	[102101, 102111, 102121]
280101	30180794	[4000701, 4000702, 4000703, 4000704, 4000705, 4000706, 4000707]
280102	30180803	[4000701, 4000702, 4000703, 4000704, 4000705, 4000706, 4000708]
280103	30180794	[4000701, 4000702, 4000703, 4000704, 4000705, 4000706, 4000709]
280104	30180803	[4000701, 4000702, 4000703, 4000704, 4000705, 4000706, 4000710]
290101	30180794	[4000701, 4000702, 4000703, 4000704, 4000705, 4000706, 4000707]
290102	30180794	[4000701, 4000702, 4000703, 4000704, 4000705, 4000706, 4000708]
290103	30180794	[4000701, 4000702, 4000703, 4000704, 4000705, 4000706, 4000709]
290104	30180794	[4000701, 4000702, 4000703, 4000704, 4000705, 4000706, 4000710]
300101	30180794	[4000701, 4000702, 4000703, 4000704, 4000705, 4000706, 4000707]
300102	30180803	[4000701, 4000702, 4000703, 4000704, 4000705, 4000706, 4000708]
300103	30180794	[4000701, 4000702, 4000703, 4000704, 4000705, 4000706, 4000709]
300104	30180803	[4000701, 4000702, 4000703, 4000704, 4000705, 4000706, 4000710]
310101	30180803	[4000701, 4000702, 4000703, 4000704, 4000705, 4000706, 4000707]
310102	30180803	[4000701, 4000702, 4000703, 4000704, 4000705, 4000706, 4000708]
310103	30180803	[4000701, 4000702, 4000703, 4000704, 4000705, 4000706, 4000709]
310104	30180803	[4000701, 4000702, 4000703, 4000704, 4000705, 4000706, 4000710]
320101	30180794	[4000701, 4000702, 4000703, 4000704, 4000705, 4000706, 4000711]
320102	30180803	[4000701, 4000702, 4000703, 4000704, 4000705, 4000706, 4000712]
320103	30180794	[4000701, 4000702, 4000703, 4000704, 4000705, 4000706, 4000711]
320104	30180803	[4000701, 4000702, 4000703, 4000704, 4000705, 4000706, 4000712]
330101	30180785	[102101, 102111, 102121]
330102	30180785	[102101, 102111, 102121]
330103	30180785	[102101, 102111, 102121]
330104	30180785	[102101, 102111, 102121]
340101	30180795	[4000801, 4000802, 4000803, 4000804, 4000805, 4000806, 4000807]
340102	30180804	[4000801, 4000802, 4000803, 4000804, 4000805, 4000806, 4000808]
340103	30180795	[4000801, 4000802, 4000803, 4000804, 4000805, 4000806, 4000809]
340104	30180804	[4000801, 4000802, 4000803, 4000804, 4000805, 4000806, 4000810]
350101	30180795	[4000801, 4000802, 4000803, 4000804, 4000805, 4000806, 4000807]
350102	30180795	[4000801, 4000802, 4000803, 4000804, 4000805, 4000806, 4000808]
350103	30180795	[4000801, 4000802, 4000803, 4000804, 4000805, 4000806, 4000809]
350104	30180795	[4000801, 4000802, 4000803, 4000804, 4000805, 4000806, 4000810]
360101	30180795	[4000801, 4000802, 4000803, 4000804, 4000805, 4000806, 4000807]
360102	30180804	[4000801, 4000802, 4000803, 4000804, 4000805, 4000806, 4000808]
360103	30180795	[4000801, 4000802, 4000803, 4000804, 4000805, 4000806, 4000809]
360104	30180804	[4000801, 4000802, 4000803, 4000804, 4000805, 4000806, 4000810]
370101	30180804	[4000801, 4000802, 4000803, 4000804, 4000805, 4000806, 4000807]
370102	30180804	[4000801, 4000802, 4000803, 4000804, 4000805, 4000806, 4000808]
370103	30180804	[4000801, 4000802, 4000803, 4000804, 4000805, 4000806, 4000809]
370104	30180804	[4000801, 4000802, 4000803, 4000804, 4000805, 4000806, 4000810]
380101	30180795	[4000801, 4000802, 4000803, 4000804, 4000805, 4000806, 4000811]
380102	30180804	[4000801, 4000802, 4000803, 4000804, 4000805, 4000806, 4000812]
380103	30180795	[4000801, 4000802, 4000803, 4000804, 4000805, 4000806, 4000811]
380104	30180804	[4000801, 4000802, 4000803, 4000804, 4000805, 4000806, 4000812]
390101	30180786	[102101, 102111, 102121]
390102	30180786	[102101, 102111, 102121]
390103	30180786	[102101, 102111, 102121]
390104	30180786	[102101, 102111, 102121]
400101	30180796	[4000801, 4000802, 4000803, 4000804, 4000805, 4000806, 4000807]
400102	30180805	[4000801, 4000802, 4000803, 4000804, 4000805, 4000806, 4000808]
400103	30180796	[4000801, 4000802, 4000803, 4000804, 4000805, 4000806, 4000809]
400104	30180805	[4000801, 4000802, 4000803, 4000804, 4000805, 4000806, 4000810]
410101	30180796	[4000801, 4000802, 4000803, 4000804, 4000805, 4000806, 4000807]
410102	30180796	[4000801, 4000802, 4000803, 4000804, 4000805, 4000806, 4000808]
410103	30180796	[4000801, 4000802, 4000803, 4000804, 4000805, 4000806, 4000809]
410104	30180796	[4000801, 4000802, 4000803, 4000804, 4000805, 4000806, 4000810]
410201	30180796	[4000801, 4000802, 4000803, 4000804, 4000805, 4000806, 4000807]
410202	30180796	[4000801, 4000802, 4000803, 4000804, 4000805, 4000806, 4000808]
410203	30180796	[4000801, 4000802, 4000803, 4000804, 4000805, 4000806, 4000809]
410204	30180796	[4000801, 4000802, 4000803, 4000804, 4000805, 4000806, 4000810]
420101	30180796	[4000801, 4000802, 4000803, 4000804, 4000805, 4000806, 4000807]
420102	30180805	[4000801, 4000802, 4000803, 4000804, 4000805, 4000806, 4000808]
420103	30180796	[4000801, 4000802, 4000803, 4000804, 4000805, 4000806, 4000809]
420104	30180805	[4000801, 4000802, 4000803, 4000804, 4000805, 4000806, 4000810]
420201	30180796	[4000801, 4000802, 4000803, 4000804, 4000805, 4000806, 4000811]
420202	30180805	[4000801, 4000802, 4000803, 4000804, 4000805, 4000806, 4000812]
420203	30180796	[4000801, 4000802, 4000803, 4000804, 4000805, 4000806, 4000811]
420204	30180805	[4000801, 4000802, 4000803, 4000804, 4000805, 4000806, 4000812]
430101	30180805	[4000801, 4000802, 4000803, 4000804, 4000805, 4000806, 4000811]
430102	30180805	[4000801, 4000802, 4000803, 4000804, 4000805, 4000806, 4000812]
430103	30180805	[4000801, 4000802, 4000803, 4000804, 4000805, 4000806, 4000811]
430104	30180805	[4000801, 4000802, 4000803, 4000804, 4000805, 4000806, 4000812]
430201	30180805	[4000801, 4000802, 4000803, 4000804, 4000805, 4000806, 4000811]
430202	30180805	[4000801, 4000802, 4000803, 4000804, 4000805, 4000806, 4000812]
430203	30180805	[4000801, 4000802, 4000803, 4000804, 4000805, 4000806, 4000811]
430204	30180805	[4000801, 4000802, 4000803, 4000804, 4000805, 4000806, 4000812]
440101	30180796	[4000801, 4000802, 4000803, 4000804, 4000805, 4000806, 4000811]
440102	30180805	[4000801, 4000802, 4000803, 4000804, 4000805, 4000806, 4000812]
440103	30180796	[4000801, 4000802, 4000803, 4000804, 4000805, 4000806, 4000811]
440104	30180805	[4000801, 4000802, 4000803, 4000804, 4000805, 4000806, 4000812]
440201	30180796	[4000801, 4000802, 4000803, 4000804, 4000805, 4000806, 4000811]
440202	30180805	[4000801, 4000802, 4000803, 4000804, 4000805, 4000806, 4000812]
440203	30180796	[4000801, 4000802, 4000803, 4000804, 4000805, 4000806, 4000811]
440204	30180805	[4000801, 4000802, 4000803, 4000804, 4000805, 4000806, 4000812]
450101	30180806	[104101, 104111, 104121]
460101	30180787	[104101, 104111, 104121]
460102	30180787	[104101, 104111, 104121]
460103	30180787	[104101, 104111, 104121]
460104	30180778	[104101, 104111, 104121]
460201	30180778	[104101, 104111, 104121]
460202	30180778	[104101, 104111, 104121]
460203	30180778	[104101, 104111, 104121]
460204	30180778	[104101, 104111, 104121]
470101	30180778	[104101, 104111, 104121]
470102	30180778	[104101, 104111, 104121]
470103	30180778	[104101, 104111, 104121]
470104	30180778	[104101, 104111, 104121]
470201	30180778	[104101, 104111, 104121]
470202	30180778	[104101, 104111, 104121]
470203	30180778	[104101, 104111, 104121]
470204	30180778	[104101, 104111, 104121]
480101	30180778	[104101, 104111, 104121]
480102	30180778	[104101, 104111, 104121]
480103	30180778	[104101, 104111, 104121]
480104	30180778	[104101, 104111, 104121]
480201	30180778	[104101, 104111, 104121]
480202	30180778	[104101, 104111, 104121]
480203	30180778	[104101, 104111, 104121]
480204	30180778	[104101, 104111, 104121]
490101	30180778	[104101, 104111, 104121]
490102	30180778	[104101, 104111, 104121]
490103	30180778	[104101, 104111, 104121]
490104	30180778	[104101, 104111, 104121]
490201	30180778	[104101, 104111, 104121]
490202	30180778	[104101, 104111, 104121]
490203	30180778	[104101, 104111, 104121]
490204	30180778	[104101, 104111, 104121]
500101	30180778	[305001, 305011]
500102	30180778	[305002, 305012]
510101	30180778	[105101, 105111, 105121]
510102	30180778	[105101, 105111, 105121]
510103	30180778	[105101, 105111, 105121]
510104	30180778	[105101, 105111, 105121]
510201	30180778	[105101, 105111, 105121]
510202	30180778	[105101, 105111, 105121]
510203	30180778	[105101, 105111, 105121]
510204	30180778	[105101, 105111, 105121]
520101	30180778	[105101, 105111, 105121]
520102	30180778	[105101, 105111, 105121]
520103	30180778	[105101, 105111, 105121]
520104	30180778	[105101, 105111, 105121]
520201	30180778	[105101, 105111, 105121]
520202	30180778	[105101, 105111, 105121]
520203	30180778	[105101, 105111, 105121]
520204	30180778	[105101, 105111, 105121]
530101	30180778	[105101, 105111, 105121]
530102	30180778	[105101, 105111, 105121]
530103	30180778	[105101, 105111, 105121]
530104	30180778	[105101, 105111, 105121]
530201	30180778	[105101, 105111, 105121]
530202	30180778	[105101, 105111, 105121]
530203	30180778	[105101, 105111, 105121]
530204	30180778	[105101, 105111, 105121]
540101	30180778	[105101, 105111, 105121]
540102	30180778	[105101, 105111, 105121]
540103	30180778	[105101, 105111, 105121]
540104	30180778	[105101, 105111, 105121]
540201	30180778	[105101, 105111, 105121]
540202	30180778	[105101, 105111, 105121]
540203	30180778	[105101, 105111, 105121]
540204	30180778	[105101, 105111, 105121]
550101	30180778	[205501, 205521]
560101	30180778	[105101, 105111, 105121]
560102	30180778	[105101, 105111, 105121]
560103	30180778	[105101, 105111, 105121]
560104	30180778	[105101, 105111, 105121]
560201	30180778	[105101, 105111, 105121]
560202	30180778	[105101, 105111, 105121]
560203	30180778	[105101, 105111, 105121]
560204	30180778	[105101, 105111, 105121]
570101	30180778	[105101, 105111, 105121]
570102	30180778	[105101, 105111, 105121]
570103	30180778	[105101, 105111, 105121]
570104	30180778	[105101, 105111, 105121]
570201	30180778	[105101, 105111, 105121]
570202	30180778	[105101, 105111, 105121]
570203	30180778	[105101, 105111, 105121]
570204	30180778	[105101, 105111, 105121]
580101	30180778	[105101, 105111, 105121]
580102	30180778	[105101, 105111, 105121]
580103	30180778	[105101, 105111, 105121]
580104	30180778	[105101, 105111, 105121]
580201	30180778	[105101, 105111, 105121]
580202	30180778	[105101, 105111, 105121]
580203	30180778	[105101, 105111, 105121]
580204	30180778	[105101, 105111, 105121]
590101	30180778	[105101, 105111, 105121]
590102	30180778	[105101, 105111, 105121]
590103	30180778	[105101, 105111, 105121]
590104	30180778	[105101, 105111, 105121]
590201	30180778	[105101, 105111, 105121]
590202	30180778	[105101, 105111, 105121]
590203	30180778	[105101, 105111, 105121]
590204	30180778	[105101, 105111, 105121]
600101	30180778	[306001, 306011]
600102	30180778	[306002, 306012]
600103	30180778	[306003, 306013]
610101	30180778	[106101, 106111, 106121]
610102	30180778	[106101, 106111, 106121]
610103	30180778	[106101, 106111, 106121]
610104	30180778	[106101, 106111, 106121]
610201	30180778	[106101, 106111, 106121]
610202	30180778	[106101, 106111, 106121]
610203	30180778	[106101, 106111, 106121]
610204	30180778	[106101, 106111, 106121]
620101	30180778	[106101, 106111, 106121]
620102	30180778	[106101, 106111, 106121]
620103	30180778	[106101, 106111, 106121]
620104	30180778	[106101, 106111, 106121]
620201	30180778	[106101, 106111, 106121]
620202	30180778	[106101, 106111, 106121]
620203	30180778	[106101, 106111, 106121]
620204	30180778	[106101, 106111, 106121]
630101	30180778	[106101, 106111, 106121]
630102	30180778	[106101, 106111, 106121]
630103	30180778	[106101, 106111, 106121]
630104	30180778	[106101, 106111, 106121]
630201	30180778	[106101, 106111, 106121]
630202	30180778	[106101, 106111, 106121]
630203	30180778	[106101, 106111, 106121]
630204	30180778	[106101, 106111, 106121]
640101	30180778	[106101, 106111, 106121]
640102	30180778	[106101, 106111, 106121]
640103	30180778	[106101, 106111, 106121]
640104	30180778	[106101, 106111, 106121]
640201	30180778	[106101, 106111, 106121]
640202	30180778	[106101, 106111, 106121]
640203	30180778	[106101, 106111, 106121]
640204	30180778	[106101, 106111, 106121]
650101	30180778	[206501, 206521]
660101	30180778	[106101, 106111, 106121]
660102	30180778	[106101, 106111, 106121]
660103	30180778	[106101, 106111, 106121]
660104	30180778	[106101, 106111, 106121]
660201	30180778	[106101, 106111, 106121]
660202	30180778	[106101, 106111, 106121]
660203	30180778	[106101, 106111, 106121]
660204	30180778	[106101, 106111, 106121]
670101	30180778	[106101, 106111, 106121]
670102	30180778	[106101, 106111, 106121]
670103	30180778	[106101, 106111, 106121]
670104	30180778	[106101, 106111, 106121]
670201	30180778	[106101, 106111, 106121]
670202	30180778	[106101, 106111, 106121]
670203	30180778	[106101, 106111, 106121]
670204	30180778	[106101, 106111, 106121]
680101	30180778	[106101, 106111, 106121]
680102	30180778	[106101, 106111, 106121]
680103	30180778	[106101, 106111, 106121]
680104	30180778	[106101, 106111, 106121]
680201	30180778	[106101, 106111, 106121]
680202	30180778	[106101, 106111, 106121]
680203	30180778	[106101, 106111, 106121]
680204	30180778	[106101, 106111, 106121]
690101	30180778	[106101, 106111, 106121]
690102	30180778	[106101, 106111, 106121]
690103	30180778	[106101, 106111, 106121]
690104	30180778	[106101, 106111, 106121]
690201	30180778	[106101, 106111, 106121]
690202	30180778	[106101, 106111, 106121]
690203	30180778	[106101, 106111, 106121]
690204	30180778	[106101, 106111, 106121]
700101	30180778	[307001, 307011]
700102	30180778	[307002, 307012]
700103	30180778	[307003, 307013]
710101	30180778	[107101, 107111, 107121]
710102	30180778	[107101, 107111, 107121]
710103	30180778	[107101, 107111, 107121]
710104	30180778	[107101, 107111, 107121]
710201	30180778	[107101, 107111, 107121]
710202	30180778	[107101, 107111, 107121]
710203	30180778	[107101, 107111, 107121]
710204	30180778	[107101, 107111, 107121]
710301	30180778	[107101, 107111, 107121]
710302	30180778	[107101, 107111, 107121]
710303	30180778	[107101, 107111, 107121]
710304	30180778	[107101, 107111, 107121]
720101	30180778	[107101, 107111, 107121]
720102	30180778	[107101, 107111, 107121]
720103	30180778	[107101, 107111, 107121]
720104	30180778	[107101, 107111, 107121]
720201	30180778	[107101, 107111, 107121]
720202	30180778	[107101, 107111, 107121]
720203	30180778	[107101, 107111, 107121]
720204	30180778	[107101, 107111, 107121]
720301	30180778	[107101, 107111, 107121]
720302	30180778	[107101, 107111, 107121]
720303	30180778	[107101, 107111, 107121]
720304	30180778	[107101, 107111, 107121]
730101	30180778	[107101, 107111, 107121]
730102	30180778	[107101, 107111, 107121]
730103	30180778	[107101, 107111, 107121]
730104	30180778	[107101, 107111, 107121]
730201	30180778	[107101, 107111, 107121]
730202	30180778	[107101, 107111, 107121]
730203	30180778	[107101, 107111, 107121]
730204	30180778	[107101, 107111, 107121]
730301	30180778	[107101, 107111, 107121]
730302	30180778	[107101, 107111, 107121]
730303	30180778	[107101, 107111, 107121]
730304	30180778	[107101, 107111, 107121]
740101	30180778	[107101, 107111, 107121]
740102	30180778	[107101, 107111, 107121]
740103	30180778	[107101, 107111, 107121]
740104	30180778	[107101, 107111, 107121]
740201	30180778	[107101, 107111, 107121]
740202	30180778	[107101, 107111, 107121]
740203	30180778	[107101, 107111, 107121]
740204	30180778	[107101, 107111, 107121]
740301	30180778	[107101, 107111, 107121]
740302	30180778	[107101, 107111, 107121]
740303	30180778	[107101, 107111, 107121]
740304	30180778	[107101, 107111, 107121]
750101	30180778	[207501, 207521]
760101	30180778	[107101, 107111, 107121]
760102	30180778	[107101, 107111, 107121]
760103	30180778	[107101, 107111, 107121]
760104	30180778	[107101, 107111, 107121]
760201	30180778	[107101, 107111, 107121]
760202	30180778	[107101, 107111, 107121]
760203	30180778	[107101, 107111, 107121]
760204	30180778	[107101, 107111, 107121]
760301	30180778	[107101, 107111, 107121]
760302	30180778	[107101, 107111, 107121]
760303	30180778	[107101, 107111, 107121]
760304	30180778	[107101, 107111, 107121]
770101	30180778	[107101, 107111, 107121]
770102	30180778	[107101, 107111, 107121]
770103	30180778	[107101, 107111, 107121]
770104	30180778	[107101, 107111, 107121]
770201	30180778	[107101, 107111, 107121]
770202	30180778	[107101, 107111, 107121]
770203	30180778	[107101, 107111, 107121]
770204	30180778	[107101, 107111, 107121]
770301	30180778	[107101, 107111, 107121]
770302	30180778	[107101, 107111, 107121]
770303	30180778	[107101, 107111, 107121]
770304	30180778	[107101, 107111, 107121]
780101	30180778	[107101, 107111, 107121]
780102	30180778	[107101, 107111, 107121]
780103	30180778	[107101, 107111, 107121]
780104	30180778	[107101, 107111, 107121]
780201	30180778	[107101, 107111, 107121]
780202	30180778	[107101, 107111, 107121]
780203	30180778	[107101, 107111, 107121]
780204	30180778	[107101, 107111, 107121]
780301	30180778	[107101, 107111, 107121]
780302	30180778	[107101, 107111, 107121]
780303	30180778	[107101, 107111, 107121]
780304	30180778	[107101, 107111, 107121]
