MonsterIds	Desc	Id	GroupId	Weight
[30922301]		244	309223	10000
[30930101, 30930102]		245	309301	10000
[30931101]		246	309311	10000
[30932101]		247	309321	10000
[30930201, 30930202]		248	309302	10000
[30931201]		249	309312	10000
[30932201]		250	309322	10000
[30930301, 30930302]		251	309303	10000
[30931301]		252	309313	10000
[30932301]		253	309323	10000
[30940101, 30940102]		254	309401	10000
[30941101]		255	309411	10000
[30942101]		256	309421	10000
[30940201]		257	309402	10000
[30941201]		258	309412	10000
[30942201]		259	309422	10000
[30940301]		260	309403	10000
[30941301]		261	309413	10000
[30942301]		262	309423	10000
[30950101, 30950102]		263	309501	10000
[30951101]		264	309511	10000
[30952101]		265	309521	10000
[30950201, 30950202]		266	309502	10000
[30951201]		267	309512	10000
[30952201]		268	309522	10000
[30950301, 30950302]		269	309503	10000
[30951301]		270	309513	10000
[30952301]		271	309523	10000
[30960101, 30960102]		272	309601	10000
[30961101]		273	309611	10000
[30962101]		274	309621	10000
[30960201, 30960202]		275	309602	10000
[30961201]		276	309612	10000
[30962201]		277	309622	10000
[30960301, 30960302]		278	309603	10000
[30961301]		279	309613	10000
[30962301]		280	309623	10000
[30970101]		281	309701	10000
[30971101]		282	309711	10000
[30972101]		283	309721	10000
[30970201]		284	309702	10000
[30971201]		285	309712	10000
[30972201]		286	309722	10000
[30970301]		287	309703	10000
[30971301]		288	309713	10000
[30972301]		289	309723	10000
[30980101, 30980102]		290	309801	10000
[30981101]		291	309811	10000
[30982101]		292	309821	10000
[30980201, 30980202]		293	309802	10000
[30981201]		294	309812	10000
[30982201]		295	309822	10000
[30980301, 30980302]		296	309803	10000
[30981301]		297	309813	10000
[30982301]		298	309823	10000
[30990101, 30990102]		299	309901	10000
[30991101]		300	309911	10000
[30992101]		301	309921	10000
[30990201, 30990202]		302	309902	10000
[30991201]		303	309912	10000
[30992201]		304	309922	10000
[30990301, 30990302]		305	309903	10000
[30991301]		306	309913	10000
[30992301]		307	309923	10000
[31000101, 31000102]		308	310001	10000
[31001101]		309	310011	10000
[31002101]		310	310021	10000
[31000201, 31000202]		311	310002	10000
[31001201]		312	310012	10000
[31002201]		313	310022	10000
[31000301, 31000302]		314	310003	10000
[31001301]		315	310013	10000
[31002301]		316	310023	10000
[31010101, 31010102]		317	310101	10000
[31011101]		318	310111	10000
[31012101]		319	310121	10000
[31010201, 31010202]		320	310102	10000
[31011201]		321	310112	10000
[31012201]		322	310122	10000
[31010301, 31010302]		323	310103	10000
[31011301]		324	310113	10000
[31012301]		325	310123	10000
[31020101, 31020102]		326	310201	10000
[31021101]		327	310211	10000
[31022101]		328	310221	10000
[31020201, 31020202]		329	310202	10000
[31021201]		330	310212	10000
[31022201]		331	310222	10000
[31020301, 31020302]		332	310203	10000
[31021301]		333	310213	10000
[31022301]		334	310223	10000
[31030101, 31030102]		335	310301	10000
[31031101]		336	310311	10000
[31032101]		337	310321	10000
[31030201, 31030202]		338	310302	10000
[31031201]		339	310312	10000
[31032201]		340	310322	10000
[31030301, 31030302]		341	310303	10000
[31031301]		342	310313	10000
[31032301]		343	310323	10000
[31040101, 31040102]		344	310401	10000
[31041101]		345	310411	10000
[31042101]		346	310421	10000
[31040201, 31040202]		347	310402	10000
[31041201]		348	310412	10000
[31042201]		349	310422	10000
[31040301, 31040302]		350	310403	10000
[31041301]		351	310413	10000
[31042301]		352	310423	10000
[31050101, 31050102]		353	310501	10000
[31051101]		354	310511	10000
[31052101]		355	310521	10000
[31050201, 31050202]		356	310502	10000
[31051201]		357	310512	10000
[31052201]		358	310522	10000
[31050301, 31050302]		359	310503	10000
[31051301]		360	310513	10000
[31052301]		361	310523	10000
[31060101, 31060102]		362	310601	10000
[31061101]		363	310611	10000
[31062101]		364	310621	10000
[31060201, 31060202]		365	310602	10000
[31061201]		366	310612	10000
[31062201]		367	310622	10000
[31060301, 31060302]		368	310603	10000
[31061301]		369	310613	10000
[31062301]		370	310623	10000
[31070101, 31070102]		371	310701	10000
[31071101]		372	310711	10000
[31072101]		373	310721	10000
[31070201, 31070202]		374	310702	10000
[31071201]		375	310712	10000
[31072201]		376	310722	10000
[31070301, 31070302]		377	310703	10000
[31071301]		378	310713	10000
[31072301]		379	310723	10000
[31080101, 31080102]		380	310801	10000
[31081101]		381	310811	10000
[31082101]		382	310821	10000
[31080201, 31080202]		383	310802	10000
[31081201]		384	310812	10000
[31082201]		385	310822	10000
[31080301, 31080302]		386	310803	10000
[31081301]		387	310813	10000
[31082301]		388	310823	10000
[31090101, 31090102]		389	310901	10000
[31091101]		390	310911	10000
[31092101]		391	310921	10000
[31090201, 31090202]		392	310902	10000
[31091201]		393	310912	10000
[31092201]		394	310922	10000
[31090301, 31090302]		395	310903	10000
[31091301]		396	310913	10000
[31092301]		397	310923	10000
[31100101, 31100102]		398	311001	10000
[31101101]		399	311011	10000
[31102101]		400	311021	10000
[31100201, 31100202]		401	311002	10000
[31101201]		402	311012	10000
[31102201]		403	311022	10000
[31100301, 31100302]		404	311003	10000
[31101301]		405	311013	10000
[31102301]		406	311023	10000
[31110101, 31110102]		407	311101	10000
[31111101]		408	311111	10000
[31112101]		409	311121	10000
[31110201, 31110202]		410	311102	10000
[31111201]		411	311112	10000
[31112201]		412	311122	10000
[31110301, 31110302]		413	311103	10000
[31111301]		414	311113	10000
[31112301]		415	311123	10000
[31120101, 31120102]		416	311201	10000
[31121101]		417	311211	10000
[31122101]		418	311221	10000
[31120201, 31120202]		419	311202	10000
[31121201]		420	311212	10000
[31122201]		421	311222	10000
[31120301, 31120302]		422	311203	10000
[31121301]		423	311213	10000
[31122301]		424	311223	10000
[31130101, 31130102]		425	311301	10000
[31131101]		426	311311	10000
[31132101]		427	311321	10000
[31130201, 31130202]		428	311302	10000
[31131201]		429	311312	10000
[31132201]		430	311322	10000
[31130301, 31130302]		431	311303	10000
[31131301]		432	311313	10000
[31132301]		433	311323	10000
[31140101, 31140102]		434	311401	10000
[31141101]		435	311411	10000
[31142101]		436	311421	10000
[31140201, 31140202]		437	311402	10000
[31141201]		438	311412	10000
[31142201]		439	311422	10000
[31140301, 31140302]		440	311403	10000
[31141301]		441	311413	10000
[31142301]		442	311423	10000
[31150101, 31150102]		443	311501	10000
[31151101]		444	311511	10000
[31152101]		445	311521	10000
[31150201, 31150202]		446	311502	10000
[31151201]		447	311512	10000
[31152201]		448	311522	10000
[31150301, 31150302]		449	311503	10000
[31151301]		450	311513	10000
[31152301]		451	311523	10000
[31160101, 31160102]		452	311601	10000
[31161101]		453	311611	10000
[31162101]		454	311621	10000
[31160201, 31160202]		455	311602	10000
[31161201]		456	311612	10000
[31162201]		457	311622	10000
[31160301, 31160302]		458	311603	10000
[31161301]		459	311613	10000
[31162301]		460	311623	10000
[31170101, 31170102]		461	311701	10000
[31171101]		462	311711	10000
[31172101]		463	311721	10000
[31170201, 31170202]		464	311702	10000
[31171201]		465	311712	10000
[31172201]		466	311722	10000
[31170301, 31170302]		467	311703	10000
[31171301]		468	311713	10000
[31172301]		469	311723	10000
[31180101, 31180102]		470	311801	10000
[31181101]		471	311811	10000
[31182101]		472	311821	10000
[31180201, 31180202]		473	311802	10000
[31181201]		474	311812	10000
[31182201]		475	311822	10000
[31180301, 31180302]		476	311803	10000
[31181301]		477	311813	10000
[31182301]		478	311823	10000
[31190101, 31190102]		479	311901	10000
[31191101]		480	311911	10000
[31192101]		481	311921	10000
[31190201, 31190202]		482	311902	10000
[31191201]		483	311912	10000
[31192201]		484	311922	10000
[31190301, 31190302]		485	311903	10000
[31191301]		486	311913	10000
[31192301]		487	311923	10000
[31200101]		488	312001	10000
[31201101]		489	312011	10000
[31202101]		490	312021	10000
[31200201]		491	312002	10000
[31201201]		492	312012	10000
[31202201]		493	312022	10000
[31200301]		494	312003	10000
[31201301]		495	312013	10000
[31202301]		496	312023	10000
[60000101]		497	600001	10000
[50910101, 50910102]		498	509101	10000
[50911101]		499	509111	10000
[50912101]		500	509121	10000
[50910201, 50910202]		501	509102	10000
[50911201]		502	509112	10000
[50912201]		503	509122	10000
[50910301, 50910302]		504	509103	10000
[50911301]		505	509113	10000
[50912301]		506	509123	10000
[50920101, 50920102]		507	509201	10000
[50921101]		508	509211	10000
[50922101]		509	509221	10000
[50920201, 50920202]		510	509202	10000
[50921201]		511	509212	10000
[50922201]		512	509222	10000
[50920301, 50920302]		513	509203	10000
[50921301]		514	509213	10000
[50922301]		515	509223	10000
[50930101, 50930102]		516	509301	10000
[50931101]		517	509311	10000
[50932101]		518	509321	10000
[50930201, 50930202]		519	509302	10000
[50931201]		520	509312	10000
[50932201]		521	509322	10000
[50930301, 50930302]		522	509303	10000
[50931301]		523	509313	10000
[50932301]		524	509323	10000
[50940101, 50940102]		525	509401	10000
[50941101]		526	509411	10000
[50942101]		527	509421	10000
[50940201]		528	509402	10000
[50941201]		529	509412	10000
[50942201]		530	509422	10000
[50940301]		531	509403	10000
[50941301]		532	509413	10000
[50942301]		533	509423	10000
[50950101, 50950102]		534	509501	10000
[50951101]		535	509511	10000
[50952101]		536	509521	10000
[50950201, 50950202]		537	509502	10000
[50951201]		538	509512	10000
[50952201]		539	509522	10000
[50950301, 50950302]		540	509503	10000
[50951301]		541	509513	10000
[50952301]		542	509523	10000
[50960101, 50960102]		543	509601	10000
[50961101]		544	509611	10000
[50962101]		545	509621	10000
[50960201, 50960202]		546	509602	10000
[50961201]		547	509612	10000
[50962201]		548	509622	10000
[50960301, 50960302]		549	509603	10000
[50961301]		550	509613	10000
[50962301]		551	509623	10000
[50970101]		552	509701	10000
[50971101]		553	509711	10000
[50972101]		554	509721	10000
[50970201]		555	509702	10000
[50971201]		556	509712	10000
[50972201]		557	509722	10000
[50970301]		558	509703	10000
[50971301]		559	509713	10000
[50972301]		560	509723	10000
[50980101, 50980102]		561	509801	10000
[50981101]		562	509811	10000
[50982101]		563	509821	10000
[50980201, 50980202]		564	509802	10000
[50981201]		565	509812	10000
[50982201]		566	509822	10000
[50980301, 50980302]		567	509803	10000
[50981301]		568	509813	10000
[50982301]		569	509823	10000
[50990101, 50990102]		570	509901	10000
[50991101]		571	509911	10000
[50992101]		572	509921	10000
[50990201, 50990202]		573	509902	10000
[50991201]		574	509912	10000
[50992201]		575	509922	10000
[50990301, 50990302]		576	509903	10000
[50991301]		577	509913	10000
[50992301]		578	509923	10000
[51000101, 51000102]		579	510001	10000
[51001101]		580	510011	10000
[51002101]		581	510021	10000
[51000201, 51000202]		582	510002	10000
[51001201]		583	510012	10000
[51002201]		584	510022	10000
[51000301, 51000302]		585	510003	10000
[51001301]		586	510013	10000
[51002301]		587	510023	10000
[51010101, 51010102]		588	510101	10000
[51011101]		589	510111	10000
[51012101]		590	510121	10000
[51010201, 51010202]		591	510102	10000
[51011201]		592	510112	10000
[51012201]		593	510122	10000
[51010301, 51010302]		594	510103	10000
[51011301]		595	510113	10000
[51012301]		596	510123	10000
[51020101, 51020102]		597	510201	10000
[51021101]		598	510211	10000
[51022101]		599	510221	10000
[51020201, 51020202]		600	510202	10000
[51021201]		601	510212	10000
[51022201]		602	510222	10000
[51020301, 51020302]		603	510203	10000
[51021301]		604	510213	10000
[51022301]		605	510223	10000
[51030101, 51030102]		606	510301	10000
[51031101]		607	510311	10000
[51032101]		608	510321	10000
[51030201, 51030202]		609	510302	10000
[51031201]		610	510312	10000
[51032201]		611	510322	10000
[51030301, 51030302]		612	510303	10000
[51031301]		613	510313	10000
[51032301]		614	510323	10000
[51040101, 51040102]		615	510401	10000
[51041101]		616	510411	10000
[51042101]		617	510421	10000
[51040201, 51040202]		618	510402	10000
[51041201]		619	510412	10000
[51042201]		620	510422	10000
[51040301, 51040302]		621	510403	10000
[51041301]		622	510413	10000
[51042301]		623	510423	10000
[51050101, 51050102]		624	510501	10000
[51051101]		625	510511	10000
[51052101]		626	510521	10000
[51050201, 51050202]		627	510502	10000
[51051201]		628	510512	10000
[51052201]		629	510522	10000
[51050301, 51050302]		630	510503	10000
[51051301]		631	510513	10000
[51052301]		632	510523	10000
[51060101, 51060102]		633	510601	10000
[51061101]		634	510611	10000
[51062101]		635	510621	10000
[51060201, 51060202]		636	510602	10000
[51061201]		637	510612	10000
[51062201]		638	510622	10000
[51060301, 51060302]		639	510603	10000
[51061301]		640	510613	10000
[51062301]		641	510623	10000
[51070101, 51070102]		642	510701	10000
[51071101]		643	510711	10000
[51072101]		644	510721	10000
[51070201, 51070202]		645	510702	10000
[51071201]		646	510712	10000
[51072201]		647	510722	10000
[51070301, 51070302]		648	510703	10000
[51071301]		649	510713	10000
[51072301]		650	510723	10000
[51080101, 51080102]		651	510801	10000
[51081101]		652	510811	10000
[51082101]		653	510821	10000
[51080201, 51080202]		654	510802	10000
[51081201]		655	510812	10000
[51082201]		656	510822	10000
[51080301, 51080302]		657	510803	10000
[51081301]		658	510813	10000
[51082301]		659	510823	10000
[51090101, 51090102]		660	510901	10000
[51091101]		661	510911	10000
[51092101]		662	510921	10000
[51090201, 51090202]		663	510902	10000
[51091201]		664	510912	10000
[51092201]		665	510922	10000
[51090301, 51090302]		666	510903	10000
[51091301]		667	510913	10000
[51092301]		668	510923	10000
[51100101, 51100102]		669	511001	10000
[51101101]		670	511011	10000
[51102101]		671	511021	10000
[51100201, 51100202]		672	511002	10000
[51101201]		673	511012	10000
[51102201]		674	511022	10000
[51100301, 51100302]		675	511003	10000
[51101301]		676	511013	10000
[51102301]		677	511023	10000
[51110101, 51110102]		678	511101	10000
[51111101]		679	511111	10000
[51112101]		680	511121	10000
[51110201, 51110202]		681	511102	10000
[51111201]		682	511112	10000
[51112201]		683	511122	10000
[51110301, 51110302]		684	511103	10000
[51111301]		685	511113	10000
[51112301]		686	511123	10000
[51120101, 51120102]		687	511201	10000
[51121101]		688	511211	10000
[51122101]		689	511221	10000
[51120201, 51120202]		690	511202	10000
[51121201]		691	511212	10000
[51122201]		692	511222	10000
[51120301, 51120302]		693	511203	10000
[51121301]		694	511213	10000
[51122301]		695	511223	10000
[51130101, 51130102]		696	511301	10000
[51131101]		697	511311	10000
[51132101]		698	511321	10000
[51130201, 51130202]		699	511302	10000
[51131201]		700	511312	10000
[51132201]		701	511322	10000
[51130301, 51130302]		702	511303	10000
[51131301]		703	511313	10000
[51132301]		704	511323	10000
[51140101, 51140102]		705	511401	10000
[51141101]		706	511411	10000
[51142101]		707	511421	10000
[51140201, 51140202]		708	511402	10000
[51141201]		709	511412	10000
[51142201]		710	511422	10000
[51140301, 51140302]		711	511403	10000
[51141301]		712	511413	10000
[51142301]		713	511423	10000
[51150101, 51150102]		714	511501	10000
[51151101]		715	511511	10000
[51152101]		716	511521	10000
[51150201, 51150202]		717	511502	10000
[51151201]		718	511512	10000
[51152201]		719	511522	10000
[51150301, 51150302]		720	511503	10000
[51151301]		721	511513	10000
[51152301]		722	511523	10000
[51160101, 51160102]		723	511601	10000
[51161101]		724	511611	10000
[51162101]		725	511621	10000
[51160201, 51160202]		726	511602	10000
[51161201]		727	511612	10000
[51162201]		728	511622	10000
[51160301, 51160302]		729	511603	10000
[51161301]		730	511613	10000
[51162301]		731	511623	10000
[51170101, 51170102]		732	511701	10000
[51171101]		733	511711	10000
[51172101]		734	511721	10000
[51170201, 51170202]		735	511702	10000
[51171201]		736	511712	10000
[51172201]		737	511722	10000
[51170301, 51170302]		738	511703	10000
[51171301]		739	511713	10000
[51172301]		740	511723	10000
[51180101, 51180102]		741	511801	10000
[51181101]		742	511811	10000
[51182101]		743	511821	10000
[51180201, 51180202]		744	511802	10000
[51181201]		745	511812	10000
[51182201]		746	511822	10000
[51180301, 51180302]		747	511803	10000
[51181301]		748	511813	10000
[51182301]		749	511823	10000
[51190101, 51190102]		750	511901	10000
[51191101]		751	511911	10000
[51192101]		752	511921	10000
[51190201, 51190202]		753	511902	10000
[51191201]		754	511912	10000
[51192201]		755	511922	10000
[51190301, 51190302]		756	511903	10000
[51191301]		757	511913	10000
[51192301]		758	511923	10000
[51200101]		759	512001	10000
[51201101]		760	512011	10000
[51202101]		761	512021	10000
[51200201]		762	512002	10000
[51201201]		763	512012	10000
[51202201]		764	512022	10000
[51200301]		765	512003	10000
[51201301]		766	512013	10000
[51202301]		767	512023	10000
[250910101, 250910102]		768	2509101	10000
[250911101]		769	2509111	10000
[250912101]		770	2509121	10000
[250910201, 250910202]		771	2509102	10000
[250911201]		772	2509112	10000
[250912201]		773	2509122	10000
[250910301, 250910302]		774	2509103	10000
[250911301]		775	2509113	10000
[250912301]		776	2509123	10000
[250920101, 250920102]		777	2509201	10000
[250921101]		778	2509211	10000
[250922101]		779	2509221	10000
[250920201, 250920202]		780	2509202	10000
[250921201]		781	2509212	10000
[250922201]		782	2509222	10000
[250920301, 250920302]		783	2509203	10000
[250921301]		784	2509213	10000
[250922301]		785	2509223	10000
[250930101, 250930102]		786	2509301	10000
[250931101]		787	2509311	10000
[250932101]		788	2509321	10000
[250930201, 250930202]		789	2509302	10000
[250931201]		790	2509312	10000
[250932201]		791	2509322	10000
[250930301, 250930302]		792	2509303	10000
[250931301]		793	2509313	10000
[250932301]		794	2509323	10000
[250940101, 250940102]		795	2509401	10000
[250941101]		796	2509411	10000
[250942101]		797	2509421	10000
[250940201]		798	2509402	10000
[250941201]		799	2509412	10000
[250942201]		800	2509422	10000
[250940301]		801	2509403	10000
[250941301]		802	2509413	10000
[250942301]		803	2509423	10000
[250950101, 250950102]		804	2509501	10000
[250951101]		805	2509511	10000
[250952101]		806	2509521	10000
[250950201, 250950202]		807	2509502	10000
[250951201]		808	2509512	10000
[250952201]		809	2509522	10000
[250950301, 250950302]		810	2509503	10000
[250951301]		811	2509513	10000
[250952301]		812	2509523	10000
[250960101, 250960102]		813	2509601	10000
[250961101]		814	2509611	10000
[250962101]		815	2509621	10000
[250960201, 250960202]		816	2509602	10000
[250961201]		817	2509612	10000
[250962201]		818	2509622	10000
[250960301, 250960302]		819	2509603	10000
[250961301]		820	2509613	10000
[250962301]		821	2509623	10000
[250970101]		822	2509701	10000
[250971101]		823	2509711	10000
[250972101]		824	2509721	10000
[250970201]		825	2509702	10000
[250971201]		826	2509712	10000
[250972201]		827	2509722	10000
[250970301]		828	2509703	10000
[250971301]		829	2509713	10000
[250972301]		830	2509723	10000
[250980101, 250980102]		831	2509801	10000
[250981101]		832	2509811	10000
[250982101]		833	2509821	10000
[250980201, 250980202]		834	2509802	10000
[250981201]		835	2509812	10000
[250982201]		836	2509822	10000
[250980301, 250980302]		837	2509803	10000
[250981301]		838	2509813	10000
[250982301]		839	2509823	10000
[250990101, 250990102]		840	2509901	10000
[250991101]		841	2509911	10000
[250992101]		842	2509921	10000
[250990201, 250990202]		843	2509902	10000
[250991201]		844	2509912	10000
[250992201]		845	2509922	10000
[250990301, 250990302]		846	2509903	10000
[250991301]		847	2509913	10000
[250992301]		848	2509923	10000
[251000101, 251000102]		849	2510001	10000
[251001101]		850	2510011	10000
[251002101]		851	2510021	10000
[251000201, 251000202]		852	2510002	10000
[251001201]		853	2510012	10000
[251002201]		854	2510022	10000
[251000301, 251000302]		855	2510003	10000
[251001301]		856	2510013	10000
[251002301]		857	2510023	10000
[251010101, 251010102]		858	2510101	10000
[251011101]		859	2510111	10000
[251012101]		860	2510121	10000
[251010201, 251010202]		861	2510102	10000
[251011201]		862	2510112	10000
[251012201]		863	2510122	10000
[251010301, 251010302]		864	2510103	10000
[251011301]		865	2510113	10000
[251012301]		866	2510123	10000
[251020101, 251020102]		867	2510201	10000
[251021101]		868	2510211	10000
[251022101]		869	2510221	10000
[251020201, 251020202]		870	2510202	10000
[251021201]		871	2510212	10000
[251022201]		872	2510222	10000
[251020301, 251020302]		873	2510203	10000
[251021301]		874	2510213	10000
[251022301]		875	2510223	10000
[251030101, 251030102]		876	2510301	10000
[251031101]		877	2510311	10000
[251032101]		878	2510321	10000
[251030201, 251030202]		879	2510302	10000
