Id	GroupId	FixAttrId	FixAttrLevel	Ability	FightEvent	FightEventLevel	EffectType	EffectValue
101048	101	1	48	183	2230261	49	1	183
101049	101	1	49	185	2230261	50	1	185
101050	101	1	50	186	2230261	51	1	186
101051	101	1	51	187	2230261	52	1	187
101052	101	1	52	188	2230261	53	1	188
101053	101	1	53	190	2230261	54	1	189
101054	101	1	54	191	2230261	55	1	190
101055	101	1	55	192	2230261	56	1	191
101056	101	1	56	193	2230261	57	1	192
101057	101	1	57	194	2230261	58	1	194
101058	101	1	58	195	2230261	59	1	195
101059	101	1	59	196	2230261	60	1	196
101060	101	1	60	197	2230261	61	1	196
101061	101	1	61	198	2230261	62	1	197
101062	101	1	62	199	2230261	63	1	198
101063	101	1	63	200	2230261	64	1	199
101064	101	1	64	201	2230261	65	1	200
101065	101	1	65	202	2230261	66	1	201
101066	101	1	66	202	2230261	67	1	202
101067	101	1	67	203	2230261	68	1	203
101068	101	1	68	204	2230261	69	1	203
101069	101	1	69	205	2230261	70	1	204
101070	101	1	70	206	2230261	71	1	205
101071	101	1	71	207	2230261	72	1	206
101072	101	1	72	207	2230261	73	1	207
101073	101	1	73	208	2230261	74	1	207
101074	101	1	74	209	2230261	75	1	208
101075	101	1	75	210	2230261	76	1	209
101076	101	1	76	210	2230261	77	1	209
101077	101	1	77	211	2230261	78	1	210
101078	101	1	78	212	2230261	79	1	211
101079	101	1	79	212	2230261	80	1	211
101080	101	1	80	213	2230261	81	1	212
101081	101	1	81	214	2230261	82	1	213
101082	101	1	82	214	2230261	83	1	213
101083	101	1	83	215	2230261	84	1	214
101084	101	1	84	216	2230261	85	1	214
101085	101	1	85	216	2230261	86	1	215
101086	101	1	86	217	2230261	87	1	216
101087	101	1	87	217	2230261	88	1	216
101088	101	1	88	218	2230261	89	1	217
101089	101	1	89	218	2230261	90	1	217
101090	101	1	90	219	2230261	91	1	218
101091	101	1	91	220	2230261	92	1	218
101092	101	1	92	220	2230261	93	1	219
101093	101	1	93	221	2230261	94	1	219
101094	101	1	94	221	2230261	95	1	220
101095	101	1	95	222	2230261	96	1	220
101096	101	1	96	222	2230261	97	1	221
101097	101	1	97	223	2230261	98	1	221
101098	101	1	98	223	2230261	99	1	222
101099	101	1	99	224	2230261	100	1	222
102000	102	1			2230262	1	1	51
102001	102	1	1	51	2230262	2	1	59
102002	102	1	2	60	2230262	3	1	67
102003	102	1	3	67	2230262	4	1	75
102004	102	1	4	75	2230262	5	1	82
102005	102	1	5	82	2230262	6	1	89
102006	102	1	6	89	2230262	7	1	95
102007	102	1	7	96	2230262	8	1	101
102008	102	1	8	102	2230262	9	1	108
102009	102	1	9	108	2230262	10	1	113
102010	102	1	10	114	2230262	11	1	119
102011	102	1	11	120	2230262	12	1	124
102012	102	1	12	125	2230262	13	1	130
102013	102	1	13	130	2230262	14	1	135
102014	102	1	14	135	2230262	15	1	139
102015	102	1	15	140	2230262	16	1	144
102016	102	1	16	145	2230262	17	1	149
102017	102	1	17	150	2230262	18	1	153
102018	102	1	18	154	2230262	19	1	157
102019	102	1	19	158	2230262	20	1	161
102020	102	1	20	162	2230262	21	1	165
102021	102	1	21	166	2230262	22	1	169
102022	102	1	22	170	2230262	23	1	173
102023	102	1	23	174	2230262	24	1	176
102024	102	1	24	178	2230262	25	1	180
102025	102	1	25	181	2230262	26	1	183
102026	102	1	26	185	2230262	27	1	186
102027	102	1	27	188	2230262	28	1	190
102028	102	1	28	191	2230262	29	1	193
102029	102	1	29	194	2230262	30	1	196
102030	102	1	30	197	2230262	31	1	199
102031	102	1	31	200	2230262	32	1	202
102032	102	1	32	203	2230262	33	1	204
102033	102	1	33	206	2230262	34	1	207
102034	102	1	34	209	2230262	35	1	210
102035	102	1	35	211	2230262	36	1	212
102036	102	1	36	214	2230262	37	1	215
102037	102	1	37	216	2230262	38	1	217
102038	102	1	38	219	2230262	39	1	220
102039	102	1	39	221	2230262	40	1	222
102040	102	1	40	224	2230262	41	1	224
102041	102	1	41	226	2230262	42	1	226
102042	102	1	42	228	2230262	43	1	229
102043	102	1	43	230	2230262	44	1	231
102044	102	1	44	232	2230262	45	1	233
102045	102	1	45	235	2230262	46	1	235
102046	102	1	46	237	2230262	47	1	237
102047	102	1	47	239	2230262	48	1	239
102048	102	1	48	241	2230262	49	1	240
102049	102	1	49	242	2230262	50	1	242
102050	102	1	50	244	2230262	51	1	244
102051	102	1	51	246	2230262	52	1	246
102052	102	1	52	248	2230262	53	1	248
102053	102	1	53	250	2230262	54	1	249
102054	102	1	54	251	2230262	55	1	251
102055	102	1	55	253	2230262	56	1	253
102056	102	1	56	255	2230262	57	1	254
102057	102	1	57	256	2230262	58	1	256
102058	102	1	58	258	2230262	59	1	257
102059	102	1	59	259	2230262	60	1	259
102060	102	1	60	261	2230262	61	1	260
102061	102	1	61	262	2230262	62	1	262
102062	102	1	62	264	2230262	63	1	263
102063	102	1	63	265	2230262	64	1	264
102064	102	1	64	267	2230262	65	1	266
102065	102	1	65	268	2230262	66	1	267
102066	102	1	66	269	2230262	67	1	268
102067	102	1	67	271	2230262	68	1	270
102068	102	1	68	272	2230262	69	1	271
102069	102	1	69	273	2230262	70	1	272
102070	102	1	70	275	2230262	71	1	273
102071	102	1	71	276	2230262	72	1	275
102072	102	1	72	277	2230262	73	1	276
102073	102	1	73	278	2230262	74	1	277
102074	102	1	74	279	2230262	75	1	278
102075	102	1	75	280	2230262	76	1	279
102076	102	1	76	282	2230262	77	1	280
102077	102	1	77	283	2230262	78	1	281
102078	102	1	78	284	2230262	79	1	283
102079	102	1	79	285	2230262	80	1	284
102080	102	1	80	286	2230262	81	1	285
102081	102	1	81	287	2230262	82	1	286
102082	102	1	82	288	2230262	83	1	287
102083	102	1	83	289	2230262	84	1	288
102084	102	1	84	290	2230262	85	1	289
102085	102	1	85	291	2230262	86	1	289
102086	102	1	86	292	2230262	87	1	290
102087	102	1	87	293	2230262	88	1	291
102088	102	1	88	294	2230262	89	1	292
102089	102	1	89	295	2230262	90	1	293
102090	102	1	90	296	2230262	91	1	294
102091	102	1	91	296	2230262	92	1	295
102092	102	1	92	297	2230262	93	1	296
102093	102	1	93	298	2230262	94	1	297
102094	102	1	94	299	2230262	95	1	297
102095	102	1	95	300	2230262	96	1	298
102096	102	1	96	301	2230262	97	1	299
102097	102	1	97	302	2230262	98	1	300
102098	102	1	98	302	2230262	99	1	301
102099	102	1	99	303	2230262	100	1	301
103000	103	1			2230263	1	1	77
103001	103	1	1	77	2230263	2	1	85
103002	103	1	2	86	2230263	3	1	93
103003	103	1	3	94	2230263	4	1	101
103004	103	1	4	102	2230263	5	1	109
103005	103	1	5	110	2230263	6	1	116
103006	103	1	6	117	2230263	7	1	123
103007	103	1	7	124	2230263	8	1	130
103008	103	1	8	131	2230263	9	1	137
103009	103	1	9	138	2230263	10	1	144
103010	103	1	10	145	2230263	11	1	150
103011	103	1	11	151	2230263	12	1	156
103012	103	1	12	157	2230263	13	1	162
103013	103	1	13	163	2230263	14	1	168
103014	103	1	14	169	2230263	15	1	174
103015	103	1	15	175	2230263	16	1	179
103016	103	1	16	181	2230263	17	1	185
103017	103	1	17	186	2230263	18	1	190
103018	103	1	18	191	2230263	19	1	195
103019	103	1	19	197	2230263	20	1	200
103020	103	1	20	202	2230263	21	1	205
103021	103	1	21	207	2230263	22	1	210
103022	103	1	22	211	2230263	23	1	214
103023	103	1	23	216	2230263	24	1	219
103024	103	1	24	221	2230263	25	1	223
103025	103	1	25	225	2230263	26	1	228
103026	103	1	26	229	2230263	27	1	232
103027	103	1	27	234	2230263	28	1	236
103028	103	1	28	238	2230263	29	1	240
103029	103	1	29	242	2230263	30	1	244
103030	103	1	30	246	2230263	31	1	248
103031	103	1	31	250	2230263	32	1	251
103032	103	1	32	254	2230263	33	1	255
103033	103	1	33	257	2230263	34	1	259
103034	103	1	34	261	2230263	35	1	262
103035	103	1	35	264	2230263	36	1	266
103036	103	1	36	268	2230263	37	1	269
103037	103	1	37	271	2230263	38	1	272
103038	103	1	38	275	2230263	39	1	276
103039	103	1	39	278	2230263	40	1	279
103040	103	1	40	281	2230263	41	1	282
103041	103	1	41	284	2230263	42	1	285
103042	103	1	42	287	2230263	43	1	288
103043	103	1	43	290	2230263	44	1	291
103044	103	1	44	293	2230263	45	1	294
103045	103	1	45	296	2230263	46	1	297
103046	103	1	46	299	2230263	47	1	299
103047	103	1	47	302	2230263	48	1	302
103048	103	1	48	305	2230263	49	1	305
103049	103	1	49	307	2230263	50	1	307
103050	103	1	50	310	2230263	51	1	310
103051	103	1	51	312	2230263	52	1	312
103052	103	1	52	315	2230263	53	1	315
103053	103	1	53	318	2230263	54	1	317
103054	103	1	54	320	2230263	55	1	320
103055	103	1	55	322	2230263	56	1	322
103056	103	1	56	325	2230263	57	1	324
103057	103	1	57	327	2230263	58	1	327
103058	103	1	58	329	2230263	59	1	329
103059	103	1	59	332	2230263	60	1	331
103060	103	1	60	334	2230263	61	1	333
103061	103	1	61	336	2230263	62	1	335
103062	103	1	62	338	2230263	63	1	337
103063	103	1	63	340	2230263	64	1	339
103064	103	1	64	342	2230263	65	1	341
103065	103	1	65	344	2230263	66	1	343
103066	103	1	66	346	2230263	67	1	345
103067	103	1	67	348	2230263	68	1	347
103068	103	1	68	350	2230263	69	1	349
103069	103	1	69	352	2230263	70	1	351
103070	103	1	70	354	2230263	71	1	353
103071	103	1	71	356	2230263	72	1	355
103072	103	1	72	358	2230263	73	1	356
103073	103	1	73	360	2230263	74	1	358
103074	103	1	74	361	2230263	75	1	360
103075	103	1	75	363	2230263	76	1	362
103076	103	1	76	365	2230263	77	1	363
103077	103	1	77	366	2230263	78	1	365
103078	103	1	78	368	2230263	79	1	367
103079	103	1	79	370	2230263	80	1	368
103080	103	1	80	371	2230263	81	1	370
103081	103	1	81	373	2230263	82	1	371
103082	103	1	82	375	2230263	83	1	373
103083	103	1	83	376	2230263	84	1	374
103084	103	1	84	378	2230263	85	1	376
103085	103	1	85	379	2230263	86	1	377
103086	103	1	86	381	2230263	87	1	379
103087	103	1	87	382	2230263	88	1	380
103088	103	1	88	384	2230263	89	1	382
103089	103	1	89	385	2230263	90	1	383
103090	103	1	90	386	2230263	91	1	384
103091	103	1	91	388	2230263	92	1	386
103092	103	1	92	389	2230263	93	1	387
103093	103	1	93	391	2230263	94	1	388
103094	103	1	94	392	2230263	95	1	390
103095	103	1	95	393	2230263	96	1	391
103096	103	1	96	394	2230263	97	1	392
103097	103	1	97	396	2230263	98	1	394
103098	103	1	98	397	2230263	99	1	395
103099	103	1	99	398	2230263	100	1	396
201000	201	1			2230264	1	10	155
201001	201	1	1	25	2230264	2	10	205
201002	201	1	2	34	2230264	3	10	252
201003	201	1	3	42	2230264	4	10	297
201004	201	1	4	49	2230264	5	10	338
201005	201	1	5	56	2230264	6	10	377
201006	201	1	6	62	2230264	7	10	414
201007	201	1	7	69	2230264	8	10	449
201008	201	1	8	74	2230264	9	10	482
201009	201	1	9	80	2230264	10	10	514
201010	201	1	10	85	2230264	11	10	544
201011	201	1	11	90	2230264	12	10	572
201012	201	1	12	95	2230264	13	10	599
201013	201	1	13	99	2230264	14	10	625
201014	201	1	14	104	2230264	15	10	649
201015	201	1	15	108	2230264	16	10	673
201016	201	1	16	112	2230264	17	10	696
201017	201	1	17	115	2230264	18	10	717
201018	201	1	18	119	2230264	19	10	738
201019	201	1	19	122	2230264	20	10	758
201020	201	1	20	126	2230264	21	10	777
201021	201	1	21	129	2230264	22	10	795
201022	201	1	22	132	2230264	23	10	812
201023	201	1	23	135	2230264	24	10	829
201024	201	1	24	138	2230264	25	10	846
201025	201	1	25	140	2230264	26	10	861
201026	201	1	26	143	2230264	27	10	876
201027	201	1	27	146	2230264	28	10	891
201028	201	1	28	148	2230264	29	10	905
201029	201	1	29	150	2230264	30	10	919
201030	201	1	30	153	2230264	31	10	932
201031	201	1	31	155	2230264	32	10	945
201032	201	1	32	157	2230264	33	10	957
201033	201	1	33	159	2230264	34	10	969
201034	201	1	34	161	2230264	35	10	980
201035	201	1	35	163	2230264	36	10	992
201036	201	1	36	165	2230264	37	10	1002
201037	201	1	37	167	2230264	38	10	1013
201038	201	1	38	168	2230264	39	10	1023
201039	201	1	39	170	2230264	40	10	1033
201040	201	1	40	172	2230264	41	10	1043
201041	201	1	41	173	2230264	42	10	1052
201042	201	1	42	175	2230264	43	10	1061
201043	201	1	43	176	2230264	44	10	1070
201044	201	1	44	178	2230264	45	10	1079
201045	201	1	45	179	2230264	46	10	1087
201046	201	1	46	181	2230264	47	10	1095
201047	201	1	47	182	2230264	48	10	1103
201048	201	1	48	183	2230264	49	10	1111
201049	201	1	49	185	2230264	50	10	1119
201050	201	1	50	186	2230264	51	10	1126
201051	201	1	51	187	2230264	52	10	1133
201052	201	1	52	188	2230264	53	10	1140
201053	201	1	53	190	2230264	54	10	1147
201054	201	1	54	191	2230264	55	10	1154
201055	201	1	55	192	2230264	56	10	1160
201056	201	1	56	193	2230264	57	10	1167
201057	201	1	57	194	2230264	58	10	1173
201058	201	1	58	195	2230264	59	10	1179
201059	201	1	59	196	2230264	60	10	1185
201060	201	1	60	197	2230264	61	10	1191
201061	201	1	61	198	2230264	62	10	1196
201062	201	1	62	199	2230264	63	10	1202
201063	201	1	63	200	2230264	64	10	1207
201064	201	1	64	201	2230264	65	10	1213
201065	201	1	65	202	2230264	66	10	1218
201066	201	1	66	202	2230264	67	10	1223
201067	201	1	67	203	2230264	68	10	1228
201068	201	1	68	204	2230264	69	10	1233
201069	201	1	69	205	2230264	70	10	1238
201070	201	1	70	206	2230264	71	10	1242
201071	201	1	71	207	2230264	72	10	1247
201072	201	1	72	207	2230264	73	10	1252
201073	201	1	73	208	2230264	74	10	1256
201074	201	1	74	209	2230264	75	10	1260
201075	201	1	75	210	2230264	76	10	1265
201076	201	1	76	210	2230264	77	10	1269
201077	201	1	77	211	2230264	78	10	1273
201078	201	1	78	212	2230264	79	10	1277
201079	201	1	79	212	2230264	80	10	1281
201080	201	1	80	213	2230264	81	10	1285
201081	201	1	81	214	2230264	82	10	1289
201082	201	1	82	214	2230264	83	10	1292
201083	201	1	83	215	2230264	84	10	1296
201084	201	1	84	216	2230264	85	10	1300
201085	201	1	85	216	2230264	86	10	1303
201086	201	1	86	217	2230264	87	10	1307
201087	201	1	87	217	2230264	88	10	1310
201088	201	1	88	218	2230264	89	10	1314
201089	201	1	89	218	2230264	90	10	1317
201090	201	1	90	219	2230264	91	10	1320
201091	201	1	91	220	2230264	92	10	1323
201092	201	1	92	220	2230264	93	10	1327
201093	201	1	93	221	2230264	94	10	1330
201094	201	1	94	221	2230264	95	10	1333
201095	201	1	95	222	2230264	96	10	1336
201096	201	1	96	222	2230264	97	10	1339
201097	201	1	97	223	2230264	98	10	1342
201098	201	1	98	223	2230264	99	10	1344
201099	201	1	99	224	2230264	100	10	1347
202000	202	1			2230265	1	10	311
202001	202	1	1	51	2230265	2	10	360
202002	202	1	2	60	2230265	3	10	407
202003	202	1	3	67	2230265	4	10	452
202004	202	1	4	75	2230265	5	10	496
202005	202	1	5	82	2230265	6	10	537
202006	202	1	6	89	2230265	7	10	577
202007	202	1	7	96	2230265	8	10	615
202008	202	1	8	102	2230265	9	10	652
202009	202	1	9	108	2230265	10	10	687
202010	202	1	10	114	2230265	11	10	721
202011	202	1	11	120	2230265	12	10	754
202012	202	1	12	125	2230265	13	10	785
202013	202	1	13	130	2230265	14	10	815
202014	202	1	14	135	2230265	15	10	845
202015	202	1	15	140	2230265	16	10	873
202016	202	1	16	145	2230265	17	10	900
202017	202	1	17	150	2230265	18	10	927
202018	202	1	18	154	2230265	19	10	952
202019	202	1	19	158	2230265	20	10	977
202020	202	1	20	162	2230265	21	10	1001
202021	202	1	21	166	2230265	22	10	1024
202022	202	1	22	170	2230265	23	10	1047
202023	202	1	23	174	2230265	24	10	1068
202024	202	1	24	178	2230265	25	10	1089
202025	202	1	25	181	2230265	26	10	1110
202026	202	1	26	185	2230265	27	10	1130
202027	202	1	27	188	2230265	28	10	1149
202028	202	1	28	191	2230265	29	10	1168
202029	202	1	29	194	2230265	30	10	1186
202030	202	1	30	197	2230265	31	10	1204
202031	202	1	31	200	2230265	32	10	1222
202032	202	1	32	203	2230265	33	10	1238
202033	202	1	33	206	2230265	34	10	1255
202034	202	1	34	209	2230265	35	10	1271
202035	202	1	35	211	2230265	36	10	1286
202036	202	1	36	214	2230265	37	10	1301
202037	202	1	37	216	2230265	38	10	1316
202038	202	1	38	219	2230265	39	10	1331
202039	202	1	39	221	2230265	40	10	1345
202040	202	1	40	224	2230265	41	10	1359
202041	202	1	41	226	2230265	42	10	1372
202042	202	1	42	228	2230265	43	10	1385
202043	202	1	43	230	2230265	44	10	1398
202044	202	1	44	232	2230265	45	10	1410
202045	202	1	45	235	2230265	46	10	1423
202046	202	1	46	237	2230265	47	10	1434
202047	202	1	47	239	2230265	48	10	1446
202048	202	1	48	241	2230265	49	10	1458
202049	202	1	49	242	2230265	50	10	1469
202050	202	1	50	244	2230265	51	10	1480
202051	202	1	51	246	2230265	52	10	1490
202052	202	1	52	248	2230265	53	10	1501
202053	202	1	53	250	2230265	54	10	1511
202054	202	1	54	251	2230265	55	10	1521
202055	202	1	55	253	2230265	56	10	1531
202056	202	1	56	255	2230265	57	10	1541
202057	202	1	57	256	2230265	58	10	1550
202058	202	1	58	258	2230265	59	10	1559
202059	202	1	59	259	2230265	60	10	1568
202060	202	1	60	261	2230265	61	10	1577
202061	202	1	61	262	2230265	62	10	1586
202062	202	1	62	264	2230265	63	10	1595
202063	202	1	63	265	2230265	64	10	1603
202064	202	1	64	267	2230265	65	10	1611
202065	202	1	65	268	2230265	66	10	1619
202066	202	1	66	269	2230265	67	10	1627
202067	202	1	67	271	2230265	68	10	1635
202068	202	1	68	272	2230265	69	10	1643
202069	202	1	69	273	2230265	70	10	1650
202070	202	1	70	275	2230265	71	10	1658
202071	202	1	71	276	2230265	72	10	1665
202072	202	1	72	277	2230265	73	10	1672
202073	202	1	73	278	2230265	74	10	1679
202074	202	1	74	279	2230265	75	10	1686
202075	202	1	75	280	2230265	76	10	1693
202076	202	1	76	282	2230265	77	10	1699
202077	202	1	77	283	2230265	78	10	1706
202078	202	1	78	284	2230265	79	10	1712
202079	202	1	79	285	2230265	80	10	1719
202080	202	1	80	286	2230265	81	10	1725
202081	202	1	81	287	2230265	82	10	1731
202082	202	1	82	288	2230265	83	10	1737
202083	202	1	83	289	2230265	84	10	1743
202084	202	1	84	290	2230265	85	10	1749
202085	202	1	85	291	2230265	86	10	1755
202086	202	1	86	292	2230265	87	10	1760
202087	202	1	87	293	2230265	88	10	1766
202088	202	1	88	294	2230265	89	10	1771
202089	202	1	89	295	2230265	90	10	1777
202090	202	1	90	296	2230265	91	10	1782
202091	202	1	91	296	2230265	92	10	1787
202092	202	1	92	297	2230265	93	10	1792
202093	202	1	93	298	2230265	94	10	1798
202094	202	1	94	299	2230265	95	10	1803
202095	202	1	95	300	2230265	96	10	1807
202096	202	1	96	301	2230265	97	10	1812
202097	202	1	97	302	2230265	98	10	1817
202098	202	1	98	302	2230265	99	10	1822
202099	202	1	99	303	2230265	100	10	1827
203000	203	1			2230266	1	10	466
203001	203	1	1	77	2230266	2	10	517
203002	203	1	2	86	2230266	3	10	566
203003	203	1	3	94	2230266	4	10	614
203004	203	1	4	102	2230266	5	10	660
203005	203	1	5	110	2230266	6	10	705
203006	203	1	6	117	2230266	7	10	748
203007	203	1	7	124	2230266	8	10	790
203008	203	1	8	131	2230266	9	10	831
203009	203	1	9	138	2230266	10	10	871
203010	203	1	10	145	2230266	11	10	910
203011	203	1	11	151	2230266	12	10	947
203012	203	1	12	157	2230266	13	10	984
203013	203	1	13	163	2230266	14	10	1019
203014	203	1	14	169	2230266	15	10	1054
203015	203	1	15	175	2230266	16	10	1087
203016	203	1	16	181	2230266	17	10	1120
203017	203	1	17	186	2230266	18	10	1152
203018	203	1	18	191	2230266	19	10	1183
203019	203	1	19	197	2230266	20	10	1213
203020	203	1	20	202	2230266	21	10	1242
203021	203	1	21	207	2230266	22	10	1271
203022	203	1	22	211	2230266	23	10	1299
203023	203	1	23	216	2230266	24	10	1327
203024	203	1	24	221	2230266	25	10	1353
203025	203	1	25	225	2230266	26	10	1380
203026	203	1	26	229	2230266	27	10	1405
203027	203	1	27	234	2230266	28	10	1430
203028	203	1	28	238	2230266	29	10	1454
203029	203	1	29	242	2230266	30	10	1478
203030	203	1	30	246	2230266	31	10	1501
203031	203	1	31	250	2230266	32	10	1524
203032	203	1	32	254	2230266	33	10	1546
203033	203	1	33	257	2230266	34	10	1568
203034	203	1	34	261	2230266	35	10	1589
203035	203	1	35	264	2230266	36	10	1610
203036	203	1	36	268	2230266	37	10	1631
203037	203	1	37	271	2230266	38	10	1651
203038	203	1	38	275	2230266	39	10	1670
203039	203	1	39	278	2230266	40	10	1690
203040	203	1	40	281	2230266	41	10	1708
203041	203	1	41	284	2230266	42	10	1727
203042	203	1	42	287	2230266	43	10	1745
203043	203	1	43	290	2230266	44	10	1763
203044	203	1	44	293	2230266	45	10	1780
203045	203	1	45	296	2230266	46	10	1797
203046	203	1	46	299	2230266	47	10	1814
203047	203	1	47	302	2230266	48	10	1830
203048	203	1	48	305	2230266	49	10	1846
203049	203	1	49	307	2230266	50	10	1862
203050	203	1	50	310	2230266	51	10	1878
203051	203	1	51	312	2230266	52	10	1893
203052	203	1	52	315	2230266	53	10	1908
203053	203	1	53	318	2230266	54	10	1923
203054	203	1	54	320	2230266	55	10	1937
203055	203	1	55	322	2230266	56	10	1952
203056	203	1	56	325	2230266	57	10	1965
203057	203	1	57	327	2230266	58	10	1979
203058	203	1	58	329	2230266	59	10	1993
203059	203	1	59	332	2230266	60	10	2006
203060	203	1	60	334	2230266	61	10	2019
203061	203	1	61	336	2230266	62	10	2032
203062	203	1	62	338	2230266	63	10	2045
203063	203	1	63	340	2230266	64	10	2057
203064	203	1	64	342	2230266	65	10	2069
203065	203	1	65	344	2230266	66	10	2081
203066	203	1	66	346	2230266	67	10	2093
203067	203	1	67	348	2230266	68	10	2105
203068	203	1	68	350	2230266	69	10	2116
203069	203	1	69	352	2230266	70	10	2127
203070	203	1	70	354	2230266	71	10	2139
203071	203	1	71	356	2230266	72	10	2149
203072	203	1	72	358	2230266	73	10	2160
203073	203	1	73	360	2230266	74	10	2171
203074	203	1	74	361	2230266	75	10	2181
203075	203	1	75	363	2230266	76	10	2192
203076	203	1	76	365	2230266	77	10	2202
203077	203	1	77	366	2230266	78	10	2212
203078	203	1	78	368	2230266	79	10	2222
203079	203	1	79	370	2230266	80	10	2231
203080	203	1	80	371	2230266	81	10	2241
203081	203	1	81	373	2230266	82	10	2250
203082	203	1	82	375	2230266	83	10	2260
203083	203	1	83	376	2230266	84	10	2269
203084	203	1	84	378	2230266	85	10	2278
203085	203	1	85	379	2230266	86	10	2287
203086	203	1	86	381	2230266	87	10	2296
203087	203	1	87	382	2230266	88	10	2304
203088	203	1	88	384	2230266	89	10	2313
203089	203	1	89	385	2230266	90	10	2321
203090	203	1	90	386	2230266	91	10	2330
203091	203	1	91	388	2230266	92	10	2338
203092	203	1	92	389	2230266	93	10	2346
203093	203	1	93	391	2230266	94	10	2354
203094	203	1	94	392	2230266	95	10	2362
203095	203	1	95	393	2230266	96	10	2370
203096	203	1	96	394	2230266	97	10	2377
203097	203	1	97	396	2230266	98	10	2385
203098	203	1	98	397	2230266	99	10	2393
203099	203	1	99	398	2230266	100	10	2400
301000	301	4			2230267	1	8	194
301001	301	4	1	25	2230267	2	8	257
301002	301	4	2	34	2230267	3	8	315
301003	301	4	3	42	2230267	4	8	371
301004	301	4	4	49	2230267	5	8	423
301005	301	4	5	56	2230267	6	8	471
301006	301	4	6	62	2230267	7	8	518
301007	301	4	7	69	2230267	8	8	561
301008	301	4	8	74	2230267	9	8	603
301009	301	4	9	80	2230267	10	8	642
301010	301	4	10	85	2230267	11	8	679
301011	301	4	11	90	2230267	12	8	715
301012	301	4	12	95	2230267	13	8	749
301013	301	4	13	99	2230267	14	8	781
301014	301	4	14	104	2230267	15	8	812
301015	301	4	15	108	2230267	16	8	841
301016	301	4	16	112	2230267	17	8	869
301017	301	4	17	115	2230267	18	8	896
301018	301	4	18	119	2230267	19	8	922
301019	301	4	19	122	2230267	20	8	947
301020	301	4	20	126	2230267	21	8	971
301021	301	4	21	129	2230267	22	8	994
301022	301	4	22	132	2230267	23	8	1015
301023	301	4	23	135	2230267	24	8	1037
301024	301	4	24	138	2230267	25	8	1057
301025	301	4	25	140	2230267	26	8	1077
301026	301	4	26	143	2230267	27	8	1095
301027	301	4	27	146	2230267	28	8	1114
301028	301	4	28	148	2230267	29	8	1131
301029	301	4	29	150	2230267	30	8	1148
301030	301	4	30	153	2230267	31	8	1165
301031	301	4	31	155	2230267	32	8	1181
301032	301	4	32	157	2230267	33	8	1196
301033	301	4	33	159	2230267	34	8	1211
301034	301	4	34	161	2230267	35	8	1226
301035	301	4	35	163	2230267	36	8	1240
301036	301	4	36	165	2230267	37	8	1253
301037	301	4	37	167	2230267	38	8	1266
301038	301	4	38	168	2230267	39	8	1279
301039	301	4	39	170	2230267	40	8	1291
301040	301	4	40	172	2230267	41	8	1304
301041	301	4	41	173	2230267	42	8	1315
301042	301	4	42	175	2230267	43	8	1327
301043	301	4	43	176	2230267	44	8	1338
301044	301	4	44	178	2230267	45	8	1348
301045	301	4	45	179	2230267	46	8	1359
301046	301	4	46	181	2230267	47	8	1369
301047	301	4	47	182	2230267	48	8	1379
301048	301	4	48	183	2230267	49	8	1389
301049	301	4	49	185	2230267	50	8	1398
