Id	GroupId	Level	Ability	FightEvent	EffectType	EffectValue	SystemEffectType	SystemEffectParam
1081	1	81	1215	2230501	1	2025	4	4
1082	1	82	1230	2230501	1	2050	4	4
1083	1	83	1245	2230501	1	2075	4	4
1084	1	84	1260	2230501	1	2100	4	4
1085	1	85	1275	2230501	1	2125	4	4
1086	1	86	1290	2230501	1	2150	4	4
1087	1	87	1305	2230501	1	2175	4	4
1088	1	88	1320	2230501	1	2200	4	4
1089	1	89	1335	2230501	1	2225	4	4
1090	1	90	1350	2230501	1	2250	4	5
1091	1	91	1365	2230501	1	2275	4	5
1092	1	92	1380	2230501	1	2300	4	5
1093	1	93	1395	2230501	1	2325	4	5
1094	1	94	1410	2230501	1	2350	4	5
1095	1	95	1425	2230501	1	2375	4	5
1096	1	96	1440	2230501	1	2400	4	5
1097	1	97	1455	2230501	1	2425	4	5
1098	1	98	1470	2230501	1	2450	4	5
1099	1	99	1485	2230501	1	2475	4	5
2000	2			2230502	3		3	
2001	2	1	15	2230502	3	45	3	
2002	2	2	30	2230502	3	90	3	
2003	2	3	45	2230502	3	135	3	
2004	2	4	60	2230502	3	180	3	
2005	2	5	75	2230502	3	225	3	
2006	2	6	90	2230502	3	270	3	
2007	2	7	105	2230502	3	315	3	
2008	2	8	120	2230502	3	360	3	
2009	2	9	135	2230502	3	405	3	
2010	2	10	150	2230502	3	450	3	3000
2011	2	11	165	2230502	3	495	3	3000
2012	2	12	180	2230502	3	540	3	3000
2013	2	13	195	2230502	3	585	3	3000
2014	2	14	210	2230502	3	630	3	3000
2015	2	15	225	2230502	3	675	3	3000
2016	2	16	240	2230502	3	720	3	3000
2017	2	17	255	2230502	3	765	3	3000
2018	2	18	270	2230502	3	810	3	3000
2019	2	19	285	2230502	3	855	3	3000
2020	2	20	300	2230502	3	900	3	3000
2021	2	21	315	2230502	3	945	3	3000
2022	2	22	330	2230502	3	990	3	3000
2023	2	23	345	2230502	3	1035	3	3000
2024	2	24	360	2230502	3	1080	3	3000
2025	2	25	375	2230502	3	1125	3	3000
2026	2	26	390	2230502	3	1170	3	3000
2027	2	27	405	2230502	3	1215	3	3000
2028	2	28	420	2230502	3	1260	3	3000
2029	2	29	435	2230502	3	1305	3	3000
2030	2	30	450	2230502	3	1350	3	5000
2031	2	31	465	2230502	3	1395	3	5000
2032	2	32	480	2230502	3	1440	3	5000
2033	2	33	495	2230502	3	1485	3	5000
2034	2	34	510	2230502	3	1530	3	5000
2035	2	35	525	2230502	3	1575	3	5000
2036	2	36	540	2230502	3	1620	3	5000
2037	2	37	555	2230502	3	1665	3	5000
2038	2	38	570	2230502	3	1710	3	5000
2039	2	39	585	2230502	3	1755	3	5000
2040	2	40	600	2230502	3	1800	3	5000
2041	2	41	615	2230502	3	1845	3	5000
2042	2	42	630	2230502	3	1890	3	5000
2043	2	43	645	2230502	3	1935	3	5000
2044	2	44	660	2230502	3	1980	3	5000
2045	2	45	675	2230502	3	2025	3	5000
2046	2	46	690	2230502	3	2070	3	5000
2047	2	47	705	2230502	3	2115	3	5000
2048	2	48	720	2230502	3	2160	3	5000
2049	2	49	735	2230502	3	2205	3	5000
2050	2	50	750	2230502	3	2250	3	7000
2051	2	51	765	2230502	3	2295	3	7000
2052	2	52	780	2230502	3	2340	3	7000
2053	2	53	795	2230502	3	2385	3	7000
2054	2	54	810	2230502	3	2430	3	7000
2055	2	55	825	2230502	3	2475	3	7000
2056	2	56	840	2230502	3	2520	3	7000
2057	2	57	855	2230502	3	2565	3	7000
2058	2	58	870	2230502	3	2610	3	7000
2059	2	59	885	2230502	3	2655	3	7000
2060	2	60	900	2230502	3	2700	3	7000
2061	2	61	915	2230502	3	2745	3	7000
2062	2	62	930	2230502	3	2790	3	7000
2063	2	63	945	2230502	3	2835	3	7000
2064	2	64	960	2230502	3	2880	3	7000
2065	2	65	975	2230502	3	2925	3	7000
2066	2	66	990	2230502	3	2970	3	7000
2067	2	67	1005	2230502	3	3015	3	7000
2068	2	68	1020	2230502	3	3060	3	7000
2069	2	69	1035	2230502	3	3105	3	7000
2070	2	70	1050	2230502	3	3150	3	9000
2071	2	71	1065	2230502	3	3195	3	9000
2072	2	72	1080	2230502	3	3240	3	9000
2073	2	73	1095	2230502	3	3285	3	9000
2074	2	74	1110	2230502	3	3330	3	9000
2075	2	75	1125	2230502	3	3375	3	9000
2076	2	76	1140	2230502	3	3420	3	9000
2077	2	77	1155	2230502	3	3465	3	9000
2078	2	78	1170	2230502	3	3510	3	9000
2079	2	79	1185	2230502	3	3555	3	9000
2080	2	80	1200	2230502	3	3600	3	9000
2081	2	81	1215	2230502	3	3645	3	9000
2082	2	82	1230	2230502	3	3690	3	9000
2083	2	83	1245	2230502	3	3735	3	9000
2084	2	84	1260	2230502	3	3780	3	9000
2085	2	85	1275	2230502	3	3825	3	9000
2086	2	86	1290	2230502	3	3870	3	9000
2087	2	87	1305	2230502	3	3915	3	9000
2088	2	88	1320	2230502	3	3960	3	9000
2089	2	89	1335	2230502	3	4005	3	9000
2090	2	90	1350	2230502	3	4050	3	12000
2091	2	91	1365	2230502	3	4095	3	12000
2092	2	92	1380	2230502	3	4140	3	12000
2093	2	93	1395	2230502	3	4185	3	12000
2094	2	94	1410	2230502	3	4230	3	12000
2095	2	95	1425	2230502	3	4275	3	12000
2096	2	96	1440	2230502	3	4320	3	12000
2097	2	97	1455	2230502	3	4365	3	12000
2098	2	98	1470	2230502	3	4410	3	12000
2099	2	99	1485	2230502	3	4455	3	12000
3000	3			2230505	13			
3001	3	1	15	2230505	13	20		
3002	3	2	30	2230505	13	40		
3003	3	3	45	2230505	13	60		
3004	3	4	60	2230505	13	80		
3005	3	5	75	2230505	13	100		
3006	3	6	90	2230505	13	120		
3007	3	7	105	2230505	13	140		
3008	3	8	120	2230505	13	160		
3009	3	9	135	2230505	13	180		
3010	3	10	150	2230505	13	200		
3011	3	11	165	2230505	13	220		
3012	3	12	180	2230505	13	240		
3013	3	13	195	2230505	13	260		
3014	3	14	210	2230505	13	280		
3015	3	15	225	2230505	13	300		
3016	3	16	240	2230505	13	320		
3017	3	17	255	2230505	13	340		
3018	3	18	270	2230505	13	360		
3019	3	19	285	2230505	13	380		
3020	3	20	300	2230505	13	400		
3021	3	21	315	2230505	13	420		
3022	3	22	330	2230505	13	440		
3023	3	23	345	2230505	13	460		
3024	3	24	360	2230505	13	480		
3025	3	25	375	2230505	13	500		
3026	3	26	390	2230505	13	520		
3027	3	27	405	2230505	13	540		
3028	3	28	420	2230505	13	560		
3029	3	29	435	2230505	13	580		
3030	3	30	450	2230505	13	600		
3031	3	31	465	2230505	13	620		
3032	3	32	480	2230505	13	640		
3033	3	33	495	2230505	13	660		
3034	3	34	510	2230505	13	680		
3035	3	35	525	2230505	13	700		
3036	3	36	540	2230505	13	720		
3037	3	37	555	2230505	13	740		
3038	3	38	570	2230505	13	760		
3039	3	39	585	2230505	13	780		
3040	3	40	600	2230505	13	800		
3041	3	41	615	2230505	13	820		
3042	3	42	630	2230505	13	840		
3043	3	43	645	2230505	13	860		
3044	3	44	660	2230505	13	880		
3045	3	45	675	2230505	13	900		
3046	3	46	690	2230505	13	920		
3047	3	47	705	2230505	13	940		
3048	3	48	720	2230505	13	960		
3049	3	49	735	2230505	13	980		
3050	3	50	750	2230505	13	1000		
3051	3	51	765	2230505	13	1020		
3052	3	52	780	2230505	13	1040		
3053	3	53	795	2230505	13	1060		
3054	3	54	810	2230505	13	1080		
3055	3	55	825	2230505	13	1100		
3056	3	56	840	2230505	13	1120		
3057	3	57	855	2230505	13	1140		
3058	3	58	870	2230505	13	1160		
3059	3	59	885	2230505	13	1180		
3060	3	60	900	2230505	13	1200		
3061	3	61	915	2230505	13	1220		
3062	3	62	930	2230505	13	1240		
3063	3	63	945	2230505	13	1260		
3064	3	64	960	2230505	13	1280		
3065	3	65	975	2230505	13	1300		
3066	3	66	990	2230505	13	1320		
3067	3	67	1005	2230505	13	1340		
3068	3	68	1020	2230505	13	1360		
3069	3	69	1035	2230505	13	1380		
3070	3	70	1050	2230505	13	1400		
3071	3	71	1065	2230505	13	1420		
3072	3	72	1080	2230505	13	1440		
3073	3	73	1095	2230505	13	1460		
3074	3	74	1110	2230505	13	1480		
3075	3	75	1125	2230505	13	1500		
3076	3	76	1140	2230505	13	1520		
3077	3	77	1155	2230505	13	1540		
3078	3	78	1170	2230505	13	1560		
3079	3	79	1185	2230505	13	1580		
3080	3	80	1200	2230505	13	1600		
3081	3	81	1215	2230505	13	1620		
3082	3	82	1230	2230505	13	1640		
3083	3	83	1245	2230505	13	1660		
3084	3	84	1260	2230505	13	1680		
3085	3	85	1275	2230505	13	1700		
3086	3	86	1290	2230505	13	1720		
3087	3	87	1305	2230505	13	1740		
3088	3	88	1320	2230505	13	1760		
3089	3	89	1335	2230505	13	1780		
3090	3	90	1350	2230505	13	1800		
3091	3	91	1365	2230505	13	1820		
3092	3	92	1380	2230505	13	1840		
3093	3	93	1395	2230505	13	1860		
3094	3	94	1410	2230505	13	1880		
3095	3	95	1425	2230505	13	1900		
3096	3	96	1440	2230505	13	1920		
3097	3	97	1455	2230505	13	1940		
3098	3	98	1470	2230505	13	1960		
3099	3	99	1485	2230505	13	1980		
4000	4			2230503	18		2	
4001	4	1	15	2230503	18	60	2	
4002	4	2	30	2230503	18	120	2	
4003	4	3	45	2230503	18	180	2	
4004	4	4	60	2230503	18	240	2	
4005	4	5	75	2230503	18	300	2	
4006	4	6	90	2230503	18	360	2	
4007	4	7	105	2230503	18	420	2	
4008	4	8	120	2230503	18	480	2	
4009	4	9	135	2230503	18	540	2	
4010	4	10	150	2230503	18	600	2	1000
4011	4	11	165	2230503	18	660	2	1000
4012	4	12	180	2230503	18	720	2	1000
4013	4	13	195	2230503	18	780	2	1000
4014	4	14	210	2230503	18	840	2	1000
4015	4	15	225	2230503	18	900	2	1000
4016	4	16	240	2230503	18	960	2	1000
4017	4	17	255	2230503	18	1020	2	1000
4018	4	18	270	2230503	18	1080	2	1000
4019	4	19	285	2230503	18	1140	2	1000
4020	4	20	300	2230503	18	1200	2	1000
4021	4	21	315	2230503	18	1260	2	1000
4022	4	22	330	2230503	18	1320	2	1000
4023	4	23	345	2230503	18	1380	2	1000
4024	4	24	360	2230503	18	1440	2	1000
4025	4	25	375	2230503	18	1500	2	1000
4026	4	26	390	2230503	18	1560	2	1000
4027	4	27	405	2230503	18	1620	2	1000
4028	4	28	420	2230503	18	1680	2	1000
4029	4	29	435	2230503	18	1740	2	1000
4030	4	30	450	2230503	18	1800	2	3000
4031	4	31	465	2230503	18	1860	2	3000
4032	4	32	480	2230503	18	1920	2	3000
4033	4	33	495	2230503	18	1980	2	3000
4034	4	34	510	2230503	18	2040	2	3000
4035	4	35	525	2230503	18	2100	2	3000
4036	4	36	540	2230503	18	2160	2	3000
4037	4	37	555	2230503	18	2220	2	3000
4038	4	38	570	2230503	18	2280	2	3000
4039	4	39	585	2230503	18	2340	2	3000
4040	4	40	600	2230503	18	2400	2	3000
4041	4	41	615	2230503	18	2460	2	3000
4042	4	42	630	2230503	18	2520	2	3000
4043	4	43	645	2230503	18	2580	2	3000
4044	4	44	660	2230503	18	2640	2	3000
4045	4	45	675	2230503	18	2700	2	3000
4046	4	46	690	2230503	18	2760	2	3000
4047	4	47	705	2230503	18	2820	2	3000
4048	4	48	720	2230503	18	2880	2	3000
4049	4	49	735	2230503	18	2940	2	3000
4050	4	50	750	2230503	18	3000	2	5000
4051	4	51	765	2230503	18	3060	2	5000
4052	4	52	780	2230503	18	3120	2	5000
4053	4	53	795	2230503	18	3180	2	5000
4054	4	54	810	2230503	18	3240	2	5000
4055	4	55	825	2230503	18	3300	2	5000
4056	4	56	840	2230503	18	3360	2	5000
4057	4	57	855	2230503	18	3420	2	5000
4058	4	58	870	2230503	18	3480	2	5000
4059	4	59	885	2230503	18	3540	2	5000
4060	4	60	900	2230503	18	3600	2	5000
4061	4	61	915	2230503	18	3660	2	5000
4062	4	62	930	2230503	18	3720	2	5000
4063	4	63	945	2230503	18	3780	2	5000
4064	4	64	960	2230503	18	3840	2	5000
4065	4	65	975	2230503	18	3900	2	5000
4066	4	66	990	2230503	18	3960	2	5000
4067	4	67	1005	2230503	18	4020	2	5000
4068	4	68	1020	2230503	18	4080	2	5000
4069	4	69	1035	2230503	18	4140	2	5000
4070	4	70	1050	2230503	18	4200	2	7000
4071	4	71	1065	2230503	18	4260	2	7000
4072	4	72	1080	2230503	18	4320	2	7000
4073	4	73	1095	2230503	18	4380	2	7000
4074	4	74	1110	2230503	18	4440	2	7000
4075	4	75	1125	2230503	18	4500	2	7000
4076	4	76	1140	2230503	18	4560	2	7000
4077	4	77	1155	2230503	18	4620	2	7000
4078	4	78	1170	2230503	18	4680	2	7000
4079	4	79	1185	2230503	18	4740	2	7000
4080	4	80	1200	2230503	18	4800	2	7000
4081	4	81	1215	2230503	18	4860	2	7000
4082	4	82	1230	2230503	18	4920	2	7000
4083	4	83	1245	2230503	18	4980	2	7000
4084	4	84	1260	2230503	18	5040	2	7000
4085	4	85	1275	2230503	18	5100	2	7000
4086	4	86	1290	2230503	18	5160	2	7000
4087	4	87	1305	2230503	18	5220	2	7000
4088	4	88	1320	2230503	18	5280	2	7000
4089	4	89	1335	2230503	18	5340	2	7000
4090	4	90	1350	2230503	18	5400	2	10000
4091	4	91	1365	2230503	18	5460	2	10000
4092	4	92	1380	2230503	18	5520	2	10000
4093	4	93	1395	2230503	18	5580	2	10000
4094	4	94	1410	2230503	18	5640	2	10000
4095	4	95	1425	2230503	18	5700	2	10000
4096	4	96	1440	2230503	18	5760	2	10000
4097	4	97	1455	2230503	18	5820	2	10000
4098	4	98	1470	2230503	18	5880	2	10000
4099	4	99	1485	2230503	18	5940	2	10000
11000	11			2230504	10		1	
11001	11	1	15	2230504	10	40	1	
11002	11	2	30	2230504	10	80	1	
11003	11	3	45	2230504	10	120	1	
11004	11	4	60	2230504	10	160	1	
11005	11	5	75	2230504	10	200	1	
11006	11	6	90	2230504	10	240	1	
11007	11	7	105	2230504	10	280	1	
11008	11	8	120	2230504	10	320	1	
11009	11	9	135	2230504	10	360	1	
11010	11	10	150	2230504	10	400	1	1500
11011	11	11	165	2230504	10	440	1	1500
11012	11	12	180	2230504	10	480	1	1500
11013	11	13	195	2230504	10	520	1	1500
11014	11	14	210	2230504	10	560	1	1500
11015	11	15	225	2230504	10	600	1	1500
11016	11	16	240	2230504	10	640	1	1500
11017	11	17	255	2230504	10	680	1	1500
11018	11	18	270	2230504	10	720	1	1500
11019	11	19	285	2230504	10	760	1	1500
11020	11	20	300	2230504	10	800	1	1500
11021	11	21	315	2230504	10	840	1	1500
11022	11	22	330	2230504	10	880	1	1500
11023	11	23	345	2230504	10	920	1	1500
11024	11	24	360	2230504	10	960	1	1500
11025	11	25	375	2230504	10	1000	1	1500
11026	11	26	390	2230504	10	1040	1	1500
11027	11	27	405	2230504	10	1080	1	1500
11028	11	28	420	2230504	10	1120	1	1500
11029	11	29	435	2230504	10	1160	1	1500
11030	11	30	450	2230504	10	1200	1	3000
11031	11	31	465	2230504	10	1240	1	3000
11032	11	32	480	2230504	10	1280	1	3000
11033	11	33	495	2230504	10	1320	1	3000
11034	11	34	510	2230504	10	1360	1	3000
11035	11	35	525	2230504	10	1400	1	3000
11036	11	36	540	2230504	10	1440	1	3000
11037	11	37	555	2230504	10	1480	1	3000
11038	11	38	570	2230504	10	1520	1	3000
11039	11	39	585	2230504	10	1560	1	3000
11040	11	40	600	2230504	10	1600	1	3000
11041	11	41	615	2230504	10	1640	1	3000
11042	11	42	630	2230504	10	1680	1	3000
11043	11	43	645	2230504	10	1720	1	3000
11044	11	44	660	2230504	10	1760	1	3000
11045	11	45	675	2230504	10	1800	1	3000
11046	11	46	690	2230504	10	1840	1	3000
11047	11	47	705	2230504	10	1880	1	3000
11048	11	48	720	2230504	10	1920	1	3000
11049	11	49	735	2230504	10	1960	1	3000
11050	11	50	750	2230504	10	2000	1	4500
11051	11	51	765	2230504	10	2040	1	4500
11052	11	52	780	2230504	10	2080	1	4500
11053	11	53	795	2230504	10	2120	1	4500
11054	11	54	810	2230504	10	2160	1	4500
11055	11	55	825	2230504	10	2200	1	4500
11056	11	56	840	2230504	10	2240	1	4500
11057	11	57	855	2230504	10	2280	1	4500
11058	11	58	870	2230504	10	2320	1	4500
11059	11	59	885	2230504	10	2360	1	4500
11060	11	60	900	2230504	10	2400	1	4500
11061	11	61	915	2230504	10	2440	1	4500
11062	11	62	930	2230504	10	2480	1	4500
11063	11	63	945	2230504	10	2520	1	4500
11064	11	64	960	2230504	10	2560	1	4500
11065	11	65	975	2230504	10	2600	1	4500
11066	11	66	990	2230504	10	2640	1	4500
11067	11	67	1005	2230504	10	2680	1	4500
11068	11	68	1020	2230504	10	2720	1	4500
11069	11	69	1035	2230504	10	2760	1	4500
11070	11	70	1050	2230504	10	2800	1	6000
11071	11	71	1065	2230504	10	2840	1	6000
11072	11	72	1080	2230504	10	2880	1	6000
11073	11	73	1095	2230504	10	2920	1	6000
11074	11	74	1110	2230504	10	2960	1	6000
11075	11	75	1125	2230504	10	3000	1	6000
11076	11	76	1140	2230504	10	3040	1	6000
11077	11	77	1155	2230504	10	3080	1	6000
11078	11	78	1170	2230504	10	3120	1	6000
11079	11	79	1185	2230504	10	3160	1	6000
11080	11	80	1200	2230504	10	3200	1	6000
11081	11	81	1215	2230504	10	3240	1	6000
11082	11	82	1230	2230504	10	3280	1	6000
11083	11	83	1245	2230504	10	3320	1	6000
11084	11	84	1260	2230504	10	3360	1	6000
11085	11	85	1275	2230504	10	3400	1	6000
11086	11	86	1290	2230504	10	3440	1	6000
11087	11	87	1305	2230504	10	3480	1	6000
11088	11	88	1320	2230504	10	3520	1	6000
11089	11	89	1335	2230504	10	3560	1	6000
11090	11	90	1350	2230504	10	3600	1	7500
11091	11	91	1365	2230504	10	3640	1	7500
11092	11	92	1380	2230504	10	3680	1	7500
11093	11	93	1395	2230504	10	3720	1	7500
11094	11	94	1410	2230504	10	3760	1	7500
11095	11	95	1425	2230504	10	3800	1	7500
11096	11	96	1440	2230504	10	3840	1	7500
11097	11	97	1455	2230504	10	3880	1	7500
11098	11	98	1470	2230504	10	3920	1	7500
11099	11	99	1485	2230504	10	3960	1	7500
12000	12			2230505	8			
12001	12	1	15	2230505	8	25		
12002	12	2	30	2230505	8	50		
12003	12	3	45	2230505	8	75		
12004	12	4	60	2230505	8	100		
12005	12	5	75	2230505	8	125		
12006	12	6	90	2230505	8	150		
12007	12	7	105	2230505	8	175		
12008	12	8	120	2230505	8	200		
12009	12	9	135	2230505	8	225		
12010	12	10	150	2230505	8	250		
12011	12	11	165	2230505	8	275		
12012	12	12	180	2230505	8	300		
12013	12	13	195	2230505	8	325		
12014	12	14	210	2230505	8	350		
12015	12	15	225	2230505	8	375		
12016	12	16	240	2230505	8	400		
12017	12	17	255	2230505	8	425		
12018	12	18	270	2230505	8	450		
12019	12	19	285	2230505	8	475		
12020	12	20	300	2230505	8	500		
12021	12	21	315	2230505	8	525		
12022	12	22	330	2230505	8	550		
12023	12	23	345	2230505	8	575		
12024	12	24	360	2230505	8	600		
12025	12	25	375	2230505	8	625		
12026	12	26	390	2230505	8	650		
12027	12	27	405	2230505	8	675		
12028	12	28	420	2230505	8	700		
12029	12	29	435	2230505	8	725		
12030	12	30	450	2230505	8	750		
12031	12	31	465	2230505	8	775		
12032	12	32	480	2230505	8	800		
12033	12	33	495	2230505	8	825		
12034	12	34	510	2230505	8	850		
12035	12	35	525	2230505	8	875		
12036	12	36	540	2230505	8	900		
12037	12	37	555	2230505	8	925		
12038	12	38	570	2230505	8	950		
12039	12	39	585	2230505	8	975		
12040	12	40	600	2230505	8	1000		
12041	12	41	615	2230505	8	1025		
12042	12	42	630	2230505	8	1050		
12043	12	43	645	2230505	8	1075		
12044	12	44	660	2230505	8	1100		
12045	12	45	675	2230505	8	1125		
12046	12	46	690	2230505	8	1150		
12047	12	47	705	2230505	8	1175		
12048	12	48	720	2230505	8	1200		
12049	12	49	735	2230505	8	1225		
12050	12	50	750	2230505	8	1250		
12051	12	51	765	2230505	8	1275		
12052	12	52	780	2230505	8	1300		
12053	12	53	795	2230505	8	1325		
12054	12	54	810	2230505	8	1350		
12055	12	55	825	2230505	8	1375		
12056	12	56	840	2230505	8	1400		
12057	12	57	855	2230505	8	1425		
12058	12	58	870	2230505	8	1450		
12059	12	59	885	2230505	8	1475		
12060	12	60	900	2230505	8	1500		
12061	12	61	915	2230505	8	1525		
12062	12	62	930	2230505	8	1550		
12063	12	63	945	2230505	8	1575		
12064	12	64	960	2230505	8	1600		
12065	12	65	975	2230505	8	1625		
12066	12	66	990	2230505	8	1650		
12067	12	67	1005	2230505	8	1675		
12068	12	68	1020	2230505	8	1700		
12069	12	69	1035	2230505	8	1725		
12070	12	70	1050	2230505	8	1750		
12071	12	71	1065	2230505	8	1775		
12072	12	72	1080	2230505	8	1800		
12073	12	73	1095	2230505	8	1825		
12074	12	74	1110	2230505	8	1850		
12075	12	75	1125	2230505	8	1875		
12076	12	76	1140	2230505	8	1900		
12077	12	77	1155	2230505	8	1925		
12078	12	78	1170	2230505	8	1950		
12079	12	79	1185	2230505	8	1975		
12080	12	80	1200	2230505	8	2000		
12081	12	81	1215	2230505	8	2025		
12082	12	82	1230	2230505	8	2050		
12083	12	83	1245	2230505	8	2075		
12084	12	84	1260	2230505	8	2100		
12085	12	85	1275	2230505	8	2125		
12086	12	86	1290	2230505	8	2150		
12087	12	87	1305	2230505	8	2175		
12088	12	88	1320	2230505	8	2200		
12089	12	89	1335	2230505	8	2225		
12090	12	90	1350	2230505	8	2250		
12091	12	91	1365	2230505	8	2275		
12092	12	92	1380	2230505	8	2300		
12093	12	93	1395	2230505	8	2325		
12094	12	94	1410	2230505	8	2350		
12095	12	95	1425	2230505	8	2375		
12096	12	96	1440	2230505	8	2400		
12097	12	97	1455	2230505	8	2425		
12098	12	98	1470	2230505	8	2450		
12099	12	99	1485	2230505	8	2475		
13000	13			2230505	16			
13001	13	1	15	2230505	16	61		
13002	13	2	30	2230505	16	121		
13003	13	3	45	2230505	16	182		
13004	13	4	60	2230505	16	242		
13005	13	5	75	2230505	16	303		
13006	13	6	90	2230505	16	364		
13007	13	7	105	2230505	16	424		
13008	13	8	120	2230505	16	485		
13009	13	9	135	2230505	16	545		
13010	13	10	150	2230505	16	606		
13011	13	11	165	2230505	16	667		
13012	13	12	180	2230505	16	727		
13013	13	13	195	2230505	16	788		
13014	13	14	210	2230505	16	848		
13015	13	15	225	2230505	16	909		
13016	13	16	240	2230505	16	970		
13017	13	17	255	2230505	16	1030		
13018	13	18	270	2230505	16	1091		
13019	13	19	285	2230505	16	1152		
13020	13	20	300	2230505	16	1212		
13021	13	21	315	2230505	16	1273		
13022	13	22	330	2230505	16	1333		
13023	13	23	345	2230505	16	1394		
13024	13	24	360	2230505	16	1455		
13025	13	25	375	2230505	16	1515		
13026	13	26	390	2230505	16	1576		
13027	13	27	405	2230505	16	1636		
13028	13	28	420	2230505	16	1697		
13029	13	29	435	2230505	16	1758		
13030	13	30	450	2230505	16	1818		
13031	13	31	465	2230505	16	1879		
13032	13	32	480	2230505	16	1939		
13033	13	33	495	2230505	16	2000		
13034	13	34	510	2230505	16	2061		
13035	13	35	525	2230505	16	2121		
13036	13	36	540	2230505	16	2182		
13037	13	37	555	2230505	16	2242		
13038	13	38	570	2230505	16	2303		
13039	13	39	585	2230505	16	2364		
13040	13	40	600	2230505	16	2424		
13041	13	41	615	2230505	16	2485		
13042	13	42	630	2230505	16	2545		
13043	13	43	645	2230505	16	2606		
13044	13	44	660	2230505	16	2667		
13045	13	45	675	2230505	16	2727		
13046	13	46	690	2230505	16	2788		
13047	13	47	705	2230505	16	2848		
13048	13	48	720	2230505	16	2909		
13049	13	49	735	2230505	16	2970		
13050	13	50	750	2230505	16	3030		
13051	13	51	765	2230505	16	3091		
13052	13	52	780	2230505	16	3152		
13053	13	53	795	2230505	16	3212		
13054	13	54	810	2230505	16	3273		
13055	13	55	825	2230505	16	3333		
13056	13	56	840	2230505	16	3394		
13057	13	57	855	2230505	16	3455		
13058	13	58	870	2230505	16	3515		
