Id	NewScheme	DefaultMovementCoefficientXZ	DefaultMovementCoefficientY	FocusMovementCoefficient	DollyOutCoefficient	DollyInCoefficient	DefaultRotationCoefficient	RotationSpeed	ExpBase	BufferRadian	DeadZoneRadius	HardZoneRadius	DeadZoneHeight	HardZoneTopHeight	HardZoneBottomHeight	DefaultOffset	DefaultDistance	DefaultMinDistance	DefaultMaxDistance	MaxDistance	FocusMinDistance	FocusMaxDistance	FocusHorizontalCoefficient	FocusVerticalCoefficient	FocusMaxAngle	FocusMinAngle	DefaultHeight	FocusHeight	MinHeight	MaxHeight	HeightUpCoefficient	HeightDownCoefficient	HeightOffset	RecenterThreshold	RecenterCoefficient	HorizontalDragSensitivity	VerticalDragSensitivity	MaxHorizontalDragSpeed	MaxVerticalDragSpeed	HorizontalDragAcceleration	VerticalDragAcceleration	RotationOverrideTime	ScaleSensitivity	MaxScaleSpeed	ScaleAcceleration	DefaultFOV	DefaultToFocusDuration	FocusToDefaultDuration	MinVerticalAngle	MaxVerticalAngle	DefaultResetAngleTime	DefaultResetRotationYCoe	DefaultResetAngleXCoe	DeadZoneDefaultAngleY	DeadZoneDefaultAngleX	EndDragToDefaultDuration	FreeAreaWPer	FreeAreaHPer	GentleAreaWPer	GentleAreaHPer	FreeAreaMoveCoefficient	GentleAreaMoveCoefficient	DeadAreaMoveCoefficient	FocusToSimpleDuration	SimpleToFocusDuration	DefaultToSimpleDuration	SimpleToDefaultDuration	UpdateRotationByViewCenterStartTime	UpdateRotationByViewCenterStartAngle	IsUpdateCameraHeightByCenter	PushWithCoveredDistance	FPRotationCoe
101414	1	100000	100000	60000	80000	35000	2500	30000	17999	31400	1000	80000	3499	4294957296	4294957296		40000	30000	50000	30000	35000	35000	6000	16000	1800000		15000	5000	1000	5000	500000	500000		9900	8000	4000	1000	150000	50000	800000	800000	5000	100000	50000	300000	600000	8999	15000	4294767296	400000	999990000	15000	10000	10000	100000	3000			4000	4000		10000	200000	3000	3000							
100702	1	100000	100000	100000	80000	35000	2500	30000	17999	31400	8999	10000	1000	4294957296	4294957296		40000	30000	50000	50000	40000	40000	10000	15000	10000		30000	22500	1000	1500000	500000	50000		9900	8000	4000	1000	150000	50000	800000	800000	5000	100000	50000	300000	600000	6000	15000	4294917296	100000		15000	10000	10000	100000	3000			4000	4000		10000	200000	3000	3000							
100703	1	100000	100000	60000	200000	35000	2500	30000	17999	31400	8999	10000	1000	4294957296	4294957296		40000	30000	50000	50000	40000	40000	10000	15000	10000		30000	22500	1000	1500000	400000	500000		9900	8000	4000	1000	150000	50000	800000	800000	5000	100000	50000	300000	600000	6000	15000	4294917296	100000		15000	10000	10000	100000	3000			4000	4000		10000	200000	3000	3000							
800201	1	100000	100000	60000	80000	35000	2500	30000	17999	31400	1000	80000	3499	4294957296	4294957296		40000	30000	50000	30000	35000	750000	6000	16000	1800000		15000	5000	1000	1500000	500000	500000		9900	8000	4000	1000	150000	50000	800000	800000	5000	100000	50000	300000	700000	8999	15000	4294767296	400000	999990000	15000	10000	10000	100000	3000			4000	4000		10000	200000	3000	3000							
810101	1	100000	100000	60000	80000	35000	2500	30000	17999	31400	1000	80000	3499	4294957296	4294957296		60000	30000	60000	60000	50000	750000	6000	16000	1800000		15000	5000	1000	1500000	500000	500000		9900	8000	4000	1000	150000	50000	800000	800000	5000	100000	50000	300000	600000	8999	15000	150000	450000	999990000	15000	10000	10000	100000	3000			4000	4000		10000	200000	3000	3000							
810102	1	60000	70000	60000	200000	35000	500	30000	17999	31400		2000	99	4000	1500		50000	8500	75000	60000	50000	750000	6000	16000	1800000			5000	1000	1500000	60000	60000	1500	9900	8000	1000	1000	150000	50000	800000	800000	5000	100000	50000	300000	450000	8999	15000	4294367296	800000	999990000	15000	10000	10000	100000	3000			4000	4000		10000	200000	3000	3000			15000	50000	1	12500	
810103	1	60000	70000	60000	200000	35000	500	30000	17999	31400	500	1000	1000	4000	1500		20000	15000	30000	60000	50000	750000	6000	16000	1800000			5000	1000	1500000	60000	60000	1500	9900	8000	1000	1000	150000	50000	800000	800000	5000	100000	50000	300000	450000	8999	15000	4294567296	450000	999990000	15000	10000	10000	100000	3000			4000	4000		10000	200000	3000	3000			15000	50000	1		
810104	1	60000	70000	60000	200000	35000	500	30000	17999	31400		2000	99	4000	1500		50000	8500	75000	60000	50000	750000	6000	16000	1800000			5000	1000	1500000	60000	60000	1500	9900	8000	1000	1000	150000	50000	800000	800000	5000	100000	50000	300000	450000	8999	15000	4294567296	650000	999990000	15000	10000	10000	100000	3000			4000	4000		10000	200000	3000	3000			15000	50000	1		
810105	1	60000	70000	60000	200000	35000	500	30000	17999	31400		2000	99	4000	1500		80000	8500	75000	150000	80000	750000	6000	16000	905000	895000		5000	1000	1500000	60000	60000	1500	9900	8000	1000	1000	150000	50000	800000	800000	5000	100000	50000	300000	450000	8999	15000	4294567296	650000	999990000	15000	10000	10000	100000	3000			4000	4000		10000	200000	3000	3000			15000	50000	1		
90002	1	60000	70000	60000	200000	35000	500	30000	17999	31400		2000	99	4000	1500		50000	15000	75000	40000	50000	750000	6000	16000	900000			5000	1000	1500000	60000	60000	1500	6999	8000	1000	1000	150000	50000	800000	800000	5000	100000	50000	300000	450000	8999	15000	4294767296	400000	999990000	15000	10000	10000	100000	3000			4000	4000		10000	200000	3000	3000			15000	50000	1		
810106	1	60000	70000	60000	200000	35000	500	30000	17999	31400							199	199	199	500	50000	750000	6000	16000	1800000			5000		1500000	60000	60000		9900	8000		1000	150000	50000	800000	800000	5000	100000	50000	300000	500000	8999		4294167296	550000	999990000	15000	10000	10000	100000	3000			4000	4000		10000	200000	3000	3000			15000	50000	1	12500	1000
