Id	OffsetType	TotalFrame	UseStartPosition	SyncTimelineSpeed	LauncherStartX	LauncherStartZ	LauncherStartAngle	LauncherEndX	LauncherEndZ	LauncherEndRadian	TargetEndX	TargetEndZ	TargetEndRadian	NpcEndX	NpcEndZ	NpcEndRadian	IgnoreOffset	FollowLauncherHeight	FixHeightOffSet	ResetPositionType
CTMb1ChaosMd010001Attack23	1				0	0	0	0	0	0	0	0	3.1415						0	
CTMb1ChaosMd010001Attack25	1				0	0	0	0	0	0	0	0	3.1415						0	
CTMb1CthyllaMd010001Attack33	1	145			0	0	0	0	10.878	0	0	30.78	3.1415	[0]	[0]	[3.1415]			0	
Mb1DeadmasterMd010001_Attack09	1	184			0	0	0	0	28.622	0	0	0.7637	3.1415						0	
Mb1DeadmasterMd010001_Attack16	1	125			0	0	0	0	9.57	0	0	16.0102	3.1415	[0]	[16.074]	[3.1415]			0	
CTMb1DubianMd01001Attack51	1				0	0	0	0	0	0	0	0	3.1415						0	
CTMb1DubianMd01001Attack52	1				0	0	0	0	0	0	0	0	3.1415						0	
CTMb1DubianMd01001Born	1				0	0	0	0	0	0	0	0	3.1415						0	
CTMb1EmperorMd010001Attack99	1	123			0	0	0	0	-30.48	0	-0.53	-16.802	3.1415	[0, 0]	[-54.96, -30.246]	[3.1415, 3.1415]			0	
CTGeneralAttack81	1				0	0	0	0	0	0	0	0	3.1415						0	
Mb1GeneralMd010001_Attack17	1	90			0	0	0	0.149	0.8	0	0.3664	5.1518	3.1415						0	
CTMb1GodzillaMd010001	1	90			0	0	0	-2.534	2.096	0	0	0	3.1415						0	
Mb1HamuleiteMd010001Born01	1	193			0	0	0	0	0.339	0	0	0	3.1415						0	
CTMb1KeeleyMb010001Attack60	1	130			0	0	0	0	0	0	0	16.377	3.1415	[0.005]	[16.355]	[3.1415]			0	
CTMb1KeeleyMd010001LevelAttack01	1	296			0	0	0	-0.9	-1.497	0	-0.4586	3.2731	3.1415	[0, 0]	[-7.0905, -6.0011]	[3.1415, 3.1415]			0	
CTMb1KeeleyMd010001LevelAttack02	1	296			0	0	0	-0.9	-1.497	0	-0.4586	3.2733	3.1415	[0, 0]	[-7.0905, -5.1717]	[3.1415, 3.1415]			0	
CTMb1KeeleyMd010001LevelAttack03	1				0	0	0	0	0	0	0	0	3.1415						0	
Mb1KexilaxingsuiMd010001_Attack54	3	339			0	0	0	0	-6.1971	0	-14.696	-92.263	3.1415						0	
Mb1KexilaxingsuiMd010001_Attack55	3	68			0	0	0	0	0.1511	0	-5.759	88.3133	3.1415						0	
Mb1KexilaxingsuiMd010001_Attack58	3	82			0	0	0	0	0.0106	0	102.292	-5.88	3.1415						0	
Mb1KexilaxingsuiMd010001_Attack59	3	183			0	0	0	0	23.05	0	-88.01	0	3.1415						0	
Mb1KexilaxingsuiMd010001_Attack60	3	131			0	0	0	0	21.6936	0	-18.952	-1.051	3.1415						0	
CTMb1LamiyaMd010001	1	86			40.64	58.23	0	15.683	3.077	0	0	0	3.1415						0	
CTMb1LamiyaMd010001Born	1	139			59.63	6.95	0	-3.903	45.308	0	0	0	3.1415						0	
Mb1LamiyaMd010001Atk40	1	172			56.76	70.13	0	0	0	0	0	0	3.1415						0	
CTMb1LamiyaMd010001Chayu	1	40			0	0	0	0	1.8544	0	0	3.517	3.1415						0	
Mb1LamiyaMd010002Attack01	1	80			33.65	41.51	0	44.585	60.907	0	0	0	3.1415						0	
Mb1LilithMd010001Attack20	1	56			0	0	0	0	-0.138	0	0	0	3.1415						0	
CTMb1LloydMd010001Attack42	2	87			0	0	0	-0.084	-0.167	0	0.564	1.966	0	[0.5443]	[1.6893]	[3.1415]			0	
Mb1LostwomenMd010001Born	1				0	0	0	0	0	0	0	0	3.1415						0	
CTMb1LunaMd010001Attack38	1	82			0	0	0	0	-0.808	3.1415	-0.151	-24.862	0						0	
Mb1MajiyaweiliMd010001Born2	1	191			0	0	0	-0.463	0.502	0	-0.463	-0.087	3.1415						0	
Mb1MercyMd010001Attack19	1	64	1		114.77	182.7	-107	0	-0.05	0	0	-11.961	3.1415						0	
CTMb1MortalpersonMd010001Attack40	3	46		True	0	0	0	0	1.38	0	-0.038	9.406	0	[0, 0, 0, 0, 0]	[0, 0, 0, 0, 0]	[3.1415, 3.1415, 3.1415, 3.1415, 3.1415]	True	True	0	4
CTMb1MortalpersonMd010001Attack41	3	46		True	0	0	0	0	1.38	0	-0.038	9.406	0	[0, 0, 0, 0, 0]	[0, 0, 0, 0, 0]	[3.1415, 3.1415, 3.1415, 3.1415, 3.1415]	True	True	0	4
CTMb1MortalpersonMd010001Attack46	3	46		True	0	0	0	0	1.38	0	-0.038	9.406	0	[0, 0, 0, 0, 0]	[0, 0, 0, 0, 0]	[3.1415, 3.1415, 3.1415, 3.1415, 3.1415]	True	True	0	4
CTMb1MortalpersonMd010001Attack42	3	60	2	True	0	0	0	0	1.38	0	-0.021	9.472	0	[0, 0, 0, 0, 0]	[0, 0, 0, 0, 0]	[3.1415, 3.1415, 3.1415, 3.1415, 3.1415]	True	True	0	5
CTMb1MortalpersonMd010001Attack47	3	60	2	True	0	0	0	0	1.38	0	-0.021	9.472	0	[0, 0, 0, 0, 0]	[0, 0, 0, 0, 0]	[3.1415, 3.1415, 3.1415, 3.1415, 3.1415]	True	True	0	5
CTMb1MortalpersonMd010001Attack43	3	185		True	0	0	0	0	0	0	0.075	17.669	0	[0, 0, 15.72, -16.797, 0]	[10.352, 10.732, -1.449, -1.447, 0]	[3.1415, 3.1415, 3.1415, 3.1415, 3.1415]	True	True	0	5
CTMb1MortalpersonMd010001Attack44	3	40		True	0	0	0	0	1.38	0	0.108	9.561	0	[0, 0, 0, 0, 0]	[0, 0, 0, 0, 0]	[3.1415, 3.1415, 3.1415, 3.1415, 3.1415]	True	True	0	5
CTMb1MortalpersonMd010001Attack45	3	215		True	0	0	0	0	0	0	0.075	10.359	0	[0, 0, 15.72, -14.685, 0]	[0, 0, -1.449, -3.4274, 0]	[3.1415, 3.1415, 3.1415, 3.1415, 3.1415]	True	True	0	5
CTScene01907	1				0	0	0	0	0	0	0	0	3.1415						0	
Mb1OniisanMd010001Attack58	1	48	1		71	70	0	0	0	0	0	0	3.1415						0	
Mb1OniisanMd010001Born	1	223	1		71	70	0	0	0	0	0	0	3.1415	[0]	[1.179]	[3.1415]			0	
Mb1PunishdataMd010001Attack12	1	108			0	0	0	0	0	0	0	0	3.1415						0	
Mb1PunishdataMd010001Born01	1	215			0	0	0	0	-7.768	0	0	-3.5704	3.1415						0	
Mb1PunishdataMd010001Born02	1	128			0	0	0	0	0.084	0	0	0	3.1415						0	
Mb1RapperMd000001_Born	1				0	0	0	0	0	0	0	0	3.1415						0	
Mb1RegulatorMd01001_Attack11	2	259			0	0	0	0.012	-8.709	-0.2108	0	0	3.1415	[0, 0, 0, 0, 0]	[0, 0, 0, 0, 0]	[3.1415, 3.1415, 3.1415, 3.1415, 3.1415]			0	
CTMb1ScorpionMd010001Attack14	1	71			0	0	0	1.97	-4.84	0	0	0	3.1415						0	
CTMb1ScorpionMd010001Attack31	1	30			0	0	0	0	0	0	0	0	3.1415						0	
CTMb1ScorpionMd010001Attack32	1	145			0	0	0	-0.576	-1.905	0	0	0	3.1415				True		0	
CTMb1ScorpionMd010001Attack33	1	117			0	0	0	-1.176	4.994	0	0	0	3.1415						0	
CTMb1ScorpionMd010001Attack34	1	107			0	0	0	-0.633	-1.95	0	0	0	3.1415						0	
CTMb1ScorpionMd010001Attack91	1	40			0	0	0	-0.977	2.25	0	0	0	3.1415						0	
SirenQTEkanpo	1	44			0	0	0	-0.01	-1.382	0	0.005	9.224	0						0	
QTEbianshen_Camera01	1	543			0	0	0	0	-0.038	0	0	0	3.1415						0	
SirenQTEchujue	1	258			0	0	0	0	-1.316	0	-0.534	17.838	3.1415						0	
Mb1StarknightMd010001_Born	1	133			0	0	0	0	11.321	0	0	0	3.1415						0	
Mb1StarknightMd010001_kanpo	1	129			0	0	0	0	0	0	0	19.938	3.1415	[0]	[0]	[3.1415]			0	
CTMb1TerminatorMd010001Attack41	2	88	1	True	0	0	0	0	0	0	1.526	5.795	3.1415						0	
CTMb1TerminatorMd010001Attack42	2	74			0	0	0	0	4.031	0	0	0	3.1415						0	
CTMb1TitanMd010001Attack05	1	96			0	0	0	0	1.736	0	-1.648	17.281	3.1415	[-1.648]	[17.281]	[3.1415]			0	
CTMb1Mb1VergilMd010001Attack22	1				0	0	0	0	0	0	0	0	3.1415						0	
CTMb1Mb1VergilMd010001Attack25	1	60			0	0	0	0	0.001	0	1.1931	0.3119	3.1415	[0, 0, 0, 0, 0]	[0, 0, 0, 0, 0]	[3.1415, 3.1415, 3.1415, 3.1415, 3.1415]			0	
CTMb1Mb1VergilMd010001Attack53L	2	133	1	True	0	0.142	-1.275	0.142	-1.275	0	0	1.289	3.1415	[0, 0, 0, 0, 0]	[0, 0, 0, 0, 0]	[3.1415, 3.1415, 3.1415, 3.1415, 3.1415]			0	
CTMb1Mb1VergilMd010001Attack53R	2	133	1	True	0	0.142	-1.275	0.142	-1.275	0	0	1.289	3.1415	[0, 0, 0, 0, 0]	[0, 0, 0, 0, 0]	[3.1415, 3.1415, 3.1415, 3.1415, 3.1415]			0	
CTMb1Mb1VergilMd010001Attack61	2	133	1	True	0	0.142	-1.275	0.142	-1.275	0	0	9.6	3.1415	[0, 0, 0, 0, 0]	[0, 0, 0, 0, 0]	[3.1415, 3.1415, 3.1415, 3.1415, 3.1415]			0	
CTMb1VonnegutMd010001Attack12	1	119			0	0	0	0	-4.995	0	0	0	3.1415						0	
CTMb1VonnegutMd010001Attack29	1	199			0	0	0	-0.672	40.383	0	-0.672	40.383	3.1415	[41.209, 11.781, -8.733, -28.697]	[-18.147, -12.835, -10.737, 1.171]	[3.1415, 3.1415, 3.1415, 3.1415]			0	
CTMb1VoodooMd010001Attack9801	1	134			0	0	0	72.031	86.478	0	0	0	3.1415						0	
CTMb1VoodooMd010001Attack99	1	139			0	0	0	15.263	7.18	0	14.67	7.563	3.1415						0	
CTMb1VoodooMd010001Born	1	134			0	0	0	69.288	85.797	0	0	0	3.1415						0	
Mb1VoodooMd010002Attack03	1	34			0	0	0	0.313	4.604	0	0	0	3.1415						0	
Mb1VoodooMd010002Attack90	1	217	1		0	0	0	108.52	58.314	0	106.593	59.834	3.1415						0	
Qte01	1	99			0	0	0	-0.0365	-5.1141	0	0	8.682	3.1415	[0]	[0]	[3.1415]			0	
QTE02cam01	1	259			0	0	0	0.049	-5.138	0	-0.201	0.833	3.1415	[0]	[0]	[3.1415]			0	
CTMb1YuukaMd010001Attack72	1	106			0	0	0	0	0.917	0	0	0	3.1415						0	
CTMb1YuukaMd010001Attack73	1	83			0	0	0	0	0.662	0	0	0	3.1415						0	
CTMe1ChariotMd010001LevelAttack08	3	240			0	0	0	0	-0.0222	0	5.553	8.831	3.1415	[8.311, 9.935, -1.7539]	[96.8157, 99.0997, 107.3021]	[3.1415, 3.1415, 3.1415]			0	
CTMe1DrummerMd000001Born	1	159			0	0	0	0	10.411	0	0	3.358	3.1415						0	
Me1LampmonsterMd000001Born	1	296	1		68.1	73.8	60.651	0	0	0	0	-20.2404	3.1415						0	
Me1LampmonsterMd000001Death	1	153	1		71.8	83.1	266.515	0	-460.162	0	0	4.5132	3.1415						0	
CTMe1SkaterBoyMd010001MissonAttack99	1	99			0	0	0	-14.557	-2.197	0	0	0	3.1415						0	
Me1UnknownMd010001GC	1	266			0	0	0	-3.777	7.877	0	-12.185	18.095	3.1415						0	
CTMe1WutailongMd010001Attack12	1	289	1		31.5	15	0	-0.734	-0.119	0	0	0	3.1415						0	
CTScene01701b	1	344			0	0	0	31.596	0.06	0	30.608	-12.066	3.1415	[30.55]	[3.7]	[3.1415]			0	
CTMo1RefugeeLevelAttack13	1	121			0	0	0	5.069	-7.711	0	-0.28	2.158	3.1415						0	
CTSemifinichuisigouzaoti	1	255			0	0	0	0	0.613	0	0	0.629	3.1415						0	
Mo1SemifiniMd010003Attack91	1	48			0	0	0	0	0.781	0	0	-0.9696	3.1415						0	
NierQteCam001	1	474			0	0	0	-0.117	0.003	0	-0.907	8.753	3.1415	[-80, -80]	[-80, -80]	[3.1415, 3.1415]			0	
Nier03	1	462			0	0	0	-3.02	0.506	0	-0.565	-9.469	3.1415	[-80, -80, -80]	[-80, -80, -80]	[3.1415, 3.1415, 3.1415]			0	
NierQtefail	1	94			0	0	0	0.064	-11.896	0	0	0	3.1415						0	
CTZhihuiguan01LevelAttack35	1	1032			0	0	0	65.264	88.602	0	65.36	87.794	3.1415	[65.703, 31.443, 30.582, 29.717, 19.945, 22.232, 27]	[87.765, 93.631, 100.38, 89.648, 96.662, 85.515, 96.327]	[3.1415, 3.1415, 3.1415, 3.1415, 3.1415, 3.1415, 3.1415]			0	
CTZhihuiguan01LevelAttack35D1	1	27			0	0	0	-12.1824	51.154	0	-15.4115	51.837	3.1415	[0, 0, 0, 0, 0, 0, 0]	[0, -0.3785, -0.3785, -0.3785, -0.3785, -0.3785, -0.3785]	[3.1415, 3.1415, 3.1415, 3.1415, 3.1415, 3.1415, 3.1415]			0	
CTZhihuiguan01LevelAttack35D2	1	26			0	0	0	-31.368	79.954	0	-29.489	82.565	3.1415	[0, 0, 0, 0, 0, 0, 0]	[0, 0, -0.3797, -0.3797, -0.3797, -0.3797, -0.3797]	[3.1415, 3.1415, 3.1415, 3.1415, 3.1415, 3.1415, 3.1415]			0	
CTZhihuiguan01LevelAttack35D3	1	24			0	0	0	-13.5902	87.402	0	-2.289	85.496	3.1415	[0, 0, 0, 0, 0, 0, 0]	[0, 0, -0.361, -0.361, -0.361, -0.361, -0.361]	[3.1415, 3.1415, 3.1415, 3.1415, 3.1415, 3.1415, 3.1415]			0	
CTZhihuiguan01LevelAttack35D4	1	32			0	0	0	2.1035	87.457	0	31.443	93.534	3.1415	[0, 0, 0, 0, 0, 0, 0]	[0, 0, -0.361, -0.361, -0.361, -0.361, -0.361]	[3.1415, 3.1415, 3.1415, 3.1415, 3.1415, 3.1415, 3.1415]			0	
CTZhihuiguan01LevelAttack61	1				0	0	0	0	0	0	0	0	3.1415						0	
CTBazhi02LevelAttack01	1	570			0	0	0	-0.09	-2.406	0	0	0	3.1415	[0]	[0]	[3.1415]			0	
CTBazhi02LevelAttack17	1	426			0	0	0	-0.017	0.082	-1.57	0	0	3.1415						0	
CTBazhi02LevelAttack02	1	106			0	0	0	0	0	0	0	0	3.1415						0	
CTBulijite02LevelAttack27	1				0	0	0	0	0	0	0	0	3.1415						0	
CTBulijite02LevelAttack28	1	106			0	0	0	0.0162	-0.0014	0	0	0	3.1415						0	
CTBuouxiong02LevelAttack05	3	125			0	0	0	0.248	22.868	0	0	0	3.1415						0	
CTBuouxiong02LevelAttack06	3	125			0	0	0	0.248	19.634	0	0	0	3.1415						0	
CTBuouxiong02LevelAttack07	3	135			0	0	0	0.248	22.999	0	0	0	3.1415						0	
CTBuouxiong02LevelAttack10	3	165			0	0	0	0.7504	17.9214	0	0	0	3.1415						0	
CTBuouxiong02LevelAttack11	3	165			0	0	0	0.7504	30.788	0	0	0	3.1415						0	
CTBuouxiong02LevelAttack18	3	339			0	0	0	-0.136	6.706	0	0	0	3.1415						0	
CTDubian02LevelAttack12	1	57			0	0	0	0	1.6226	0	0	-1.851	3.1415	[0, 0, 0, 0]	[5.7287, 6.306, -0.8835, -1.8128]	[3.1415, 3.1415, 3.1415, 3.1415]			0	
CTDubian02LevelAttack13	1	65			0	0	0	0	2.0292	0	0	0.95	3.1415						0	
CTDubian02LevelAttack14	1	28			0	0	0	0	2.2177	0	0	0.182	3.1415						0	
CTDubian02LevelAttack15	1	96			0	0	0	0	-0.688	0	0	0	3.1415						0	
CTDubian02LevelAttack16	1	259			0	0	0	0	0.2962	0	0	8.554	3.1415						0	
CTDubian02LevelAttack17	1	143			0	0	0	0	0.1014	0	0	0	3.1415						0	
CTDubian02LevelAttack20	1	99			0	0	0	0	0.2582	0	0	-0.179	3.1415						0	
CTDubian02LevelAttack21	1	73			0	0	0	0	-0.007	0	0.068	1.169	3.1415	[0.094]	[0.915]	[3.1415]			0	
CTJietawei02Attack41	1	76			0	0	0	0	-3.164	0	0	0	3.1415						0	
CTJietawei02Attack42	1	141			0	0	0	0	1.911	0	0	0	3.1415						0	
CTJietawei02Born	1	139			0	0	0	0	0	0	0	0	3.1415						0	
CTJietawei02Win	1	133			0	0	0	0	0	0	0	0	3.1415						0	
R2LuolanMd010021QTE	1				0	0	0	0	0	0	0	0	3.1415						0	
CTR2NuoanMd010011Drop	1	99			0	0	0	0	94.3229	0	0	0	3.1415						0	
Cam01-96Timeline	1	616			0	0	0	0	-3.9444	0	0	0.001	3.1415	[0, 0, 0, 0]	[0.004, 0, 0.001, 0.19]	[3.1415, 3.1415, 3.1415, 3.1415]			0	
Cam08Timeline	1	319			0	0	0	0	0.1773	0	0	-0.082	3.1415	[0, -4.752, -27.28]	[-0.929, -1.348, -3.021]	[3.1415, 3.1415, 3.1415]			0	
CTPulao02Attack99	1	159		True	0	0	0	0	11.572	0	0	-0.306	3.1415	[0]	[13.312]	[3.1415]			0	
CTPulao02LevelAttack01	1	115			0	0	0	0	2.4927	0	0	10.469	3.1415						0	
CTQu02LevelAttack07	3	139			0	0	0	-17.5735	9.1123	0	0	0	3.1415						0	
CTQu02LevelAttack16	3	162			0	0	0	-0.0564	0.1588	0	-30.475	9.8785	3.1415	[-31.433, -30.353, -31.104, -29.636]	[14.455, 7.3946, 9.3763, 10.9651]	[3.1415, 3.1415, 3.1415, 3.1415]			0	
CTXiezou02Attack11	1				0	0	0	0	0	0	0	0	3.1415						0	
CTXiezou02Attack12	1				0	0	0	0	0	0	0	0	3.1415						0	
CTXiezou02Attack13	1				0	0	0	0	0	0	0	0	3.1415						0	
CTXiezou02Attack14	1				0	0	0	0	0	0	0	0	3.1415						0	
CTXiezou02Attack51	1				0	0	0	0	0	0	0	0	3.1415						0	
CTXiezou02Attack52	1				0	0	0	0	0	0	0	0	3.1415						0	
CTXiezou02Born	1				0	0	0	0	0	0	0	0	3.1415						0	
CTXiezou02Win	1				0	0	0	0	0	0	0	0	3.1415						0	
CTAila03Attack61	1	126			0	0	0	0	-0.699	0	0	-6.213	3.1415	[0, 0]	[0, -6.776]	[3.1415, 3.1415]			0	
CTCibeizhe03Attack51	1				0	0	0	0	0	0	0	0	3.1415						0	
CTCibeizhe03Attack52	1				0	0	0	0	0	0	0	0	3.1415						0	
CTCibeizhe03Born	1				0	0	0	0	0	0	0	0	3.1415						0	
CTCibeizhe03Win	1				0	0	0	0	0	0	0	0	3.1415						0	
CTDante03Attack01	1				0	0	0	0	0	0	0	0	3.1415						0	
CTDante03Attack15	1				0	0	0	0	0	0	0	0	3.1415						0	
CTDante03Born	1				0	0	0	0	0	0	0	0	3.1415						0	
CTDante03Win	1				0	0	0	0	0	0	0	0	3.1415						0	
CTHanying03	1	215			0	0	0	0	0	0	0	0	3.1415						0	
CTHanying03LevelAttack28	1	186			0	0	0	-0.0087	0.023	0	0	-2.48	3.1415	[0]	[0]	[3.1415]			0	
CTHanying03LevelAttack29	1	199			0	0	0	0	0	0	0	0	3.1415						0	
CTHanying03Win	1				0	0	0	0	0	0	0	0	3.1415						0	
CTLamiya03Attack93	1	33			0	0	0	0	4.7209	0	0	0	3.1415						0	
CTLamiya03Attack94	1	72			0	0	0	0	4.0762	0	0	0	3.1415						0	
CTLamiya03ceshi	1	475			0	0	0	0	51.092	0	0	0	3.1415						0	
CTLamiya03LevelAttack10	1	321			0	0	0	0	35.529	0	0	18.032	3.1415						0	
CTLamiya03LevelAttack19	1	397			0	0	0	0	-0.5787	0	0	0	3.1415						0	
CTLamiya03LevelAttack20	1	533			0	0	0	0	1.0015	0	0	0.788	3.1415	[0]	[-1.883]	[3.1415]			0	
CTLamiya03LevelAttack21	1	126			0	0	0	0	2.6174	0	0	2.576	3.1415						0	
CTLamiya03LevelAttack99	1	1335			0	0	0	0	88.291	0	0	95.153	3.1415	[0, 0, 0, 0, 0, 0, 0, 0]	[93.631, 100.38, 85.515, 96.662, 89.648, 96.327, 86.533, 82.06]	[3.1415, 3.1415, 3.1415, 3.1415, 3.1415, 3.1415, 3.1415, 3.1415]			0	
CTLamiya03Zhihuiguan	1	1302			0	0	0	0	88.291	0	0	95.153	3.1415	[0, 0, 0, 0, 0, 0]	[93.631, 100.38, 85.515, 96.662, 89.648, 96.327]	[3.1415, 3.1415, 3.1415, 3.1415, 3.1415, 3.1415]			0	
CTLamiya03Win	1				0	0	0	0	0	0	0	0	3.1415						0	
CTLilith03Attack09	1	96			0	0	0	0	0.818	0	0	0	3.1415						0	
CTLilith03Attack13	1	520			0	0	0	0	0	0	0	0	3.1415	[0, 0, 0, 0, 0]	[0, 0, 0, 0, 0]	[3.1415, 3.1415, 3.1415, 3.1415, 3.1415]			0	
CTLilith03Attack51	1				0	0	0	0	0	0	0	0	3.1415						0	
CTLilith03Attack52	1	181			0	0	0	0	-2.983	0	0	0	3.1415						0	
CTLilith03Born	1	139			0	0	0	0	0	0	0	0	3.1415						0	
CTLilith03LevelAttack13	1	469			0	0	0	0	0	0	0	0	3.1415	[0, 0, 0, 0, 0]	[0, 0, 0, 0, 0]	[3.1415, 3.1415, 3.1415, 3.1415, 3.1415]			0	
CTLilith03LevelAttack14	1				0	0	0	0	0	0	0	0	3.1415						0	
CTLilith03Win	1	127			0	0	0	0	0.002	0	0	0	3.1415						0	
CTLuna03LevelAttack01	3	249			0	0	0	17.9171	40.806	0	18.1338	41.005	3.1415						0	
CTLuna03LevelAttack02	3	316			0	0	0	0	-0.0308	0	0	-0.0399	3.1415						0	
CTQu03Win	1				0	0	0	0	0	0	0	0	3.1415						0	
CTTwentyone03Attack99	1	106			0	0	0	1.056	4.425	0	0	-4.953	3.1415						0	
CTVergil03Attack91	1				0	0	0	0	0	0	0	0	3.1415						0	
CTVergil03Attack94	1				0	0	0	0	0	0	0	0	3.1415						0	
CTVergil03Attack95	1				0	0	0	0	0	0	0	0	3.1415						0	
CTVergil03Born	1				0	0	0	0	0	0	0	0	3.1415						0	
CTVergil03pingfenwin	1				0	0	0	0	0	0	0	0	3.1415						0	
CTVergil03Win	1				0	0	0	0	0	0	0	0	3.1415						0	
CTWanshi03LevelAttack21	1	608			0	0	0	0.5052	-0.8379	0	1.2371	1.6886	3.1415	[0.3568]	[-0.0247]	[3.1415]			0	
CTWanshi03Win	1				0	0	0	0	0	0	0	0	3.1415						0	
CTWeiluonika03Attack51	1				0	0	0	0	0	0	0	0	3.1415						0	
CTWeiluonika03Attack52	1				0	0	0	0	0	0	0	0	3.1415						0	
CTWeiluonika03Born	1				0	0	0	0	0	0	0	0	3.1415						0	
CTYalisha03LevelAtk	3	113			0	0	0	-7.2325	-3.8416	0	0	0	3.1415						0	
CTYalisha03LevelAttack01	3	307			0	0	0	3.1677	-15.5412	0	0	-15.47	3.1415	[0, 0, 0]	[-29.997, -29.997, -15.706]	[3.1415, 3.1415, 3.1415]			0	
CTYalisha03LevelAttack02	3	500			0	0	0	0	4.3348	0	0	5.576	3.1415	[0, 0, 0]	[-5.245, -6.667, -5.193]	[3.1415, 3.1415, 3.1415]			0	
CTYalisha03LevelAttack03	3	20			0	0	0	0	2.2804	0	0	0	3.1415						0	
CTYalisha03LevelAttack04	3	74			0	0	0	0	2.2804	0	0	0	3.1415						0	
CTYalisha03Win	1				0	0	0	0	0	0	0	0	3.1415						0	
CTDubian04LevelAttack12	1	153			0	0	0	0	0.3017	0	0	-0.093	3.1415	[0, 0]	[-0.218, 0.957]	[3.1415, 3.1415]			0	
CTDubian04LevelAttack13	1	359			0	0	0	-11.817	56.006	0	-10.964	53.788	3.1415	[-19.854, -18.034]	[53.33, 61.618]	[3.1415, 3.1415]			0	
CTDubian04Win	1				0	0	0	0	0	0	0	0	3.1415						0	
CTLiang04LevelAttack04	1	436			0	0	0	0.1458	1.8008	0	0.5681	4.0633	3.1415						0	
CTLuna04Attack99	1	99			0	0	0	-0.058	9.098	3.1415	0.318	-0.714	0						0	
CTLuna04LevelAttack08	3	373			0	0	0	0	6.763	0	-0.617	4.848	3.1415	[0, 0, 0, 0]	[-1.299, -6.659, 3.842, 1.833]	[3.1415, 3.1415, 3.1415, 3.1415]			0	
CTLuna04LevelAttack11	3	213			0	0	0	1.5867	6.4289	0	4.9201	6.2043	3.1415						0	
CTLuxiya04LevelAttack61	3	90			0	0	0	-0.1079	2.951	0	-0.145	4.049	3.1415	[0.9441, 0]	[2.1917, 2.5689]	[3.1415, 3.1415]			0	
CTWeila04Attack51	1				0	0	0	0	0	0	0	0	3.1415						0	
CTWeila04Attack52	1				0	0	0	0	0	0	0	0	3.1415						0	
CTWeila04Born	1				0	0	0	0	0	0	0	0	3.1415						0	
CTWeila04Win	1				0	0	0	0	0	0	0	0	3.1415						0	
CTBianka05Attack51	1				0	0	0	0	0	0	0	0	3.1415						0	
CTBianka05Attack52	1				0	0	0	0	0	0	0	0	3.1415						0	
CTBianka05Attack53	1				0	0	0	0	0	0	0	0	3.1415						0	
