Id	CharacterId	TalentType	UnlockConditionId	FightEventId	Icon	Name	Desc
11	1131003	2	862811	4511	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon013.png	The Flagbearer	Continue to earn points during the Post-Action of Basic Attack - Spear Lunge and Signature - Shining Piercer.
12	1131003	2	862812	4512	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon014.png	Aerial Scarlet Spear	Dodge Gauge will recover faster during Basic Attacks. Earn bonus points by using Basic Attacks. Successful Parries using Spear Lunge will grant bonus points.
13	1241003	1		4513	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon007.png	Buff - Solacetune	After casting, gains a temporary big rating points bonus that will lose effect when the character takes damage.
14	1241003	2	862814	4514	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon003.png	Dreamlike Sonata	Gain a Super Armor when protected by a shield.
15	1241003	2	862815	4515	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon004.png	Ethereal Waltz	Dodge Gauge will recover faster during Basic Attacks. Continue to earn points on the Post-Action of the last hit of your Basic Attacks.
16	1241003	2	862816	4516	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon013.png	Harmonic Chord	Earn bonus points upon casting Jade Bloom: Play.
17	1021006	1		4517	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon007.png	Buff - Pyroath	After casting, gains a temporary big rating points bonus that will lose effect when the character takes damage.
18	1021006	2	862818	4518	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon003.png	Ashen Leap	Earn bonus points and a shield by long-pressing Dodge to block an enemy attack while on the field.
19	1021006	2	862819	4519	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon004.png	Oath of Grit	Cast Taunt to enrage the Boss, making it launch a fierce attack. Earn points at a much higher rate for 10s after cast. Continue to earn points during Basic Attack Post-Action.
20	1021006	2	862826	4520	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon013.png	Swift Wing Slash	Earn bonus points when you dodge successfully and land a counterattack.
21	1051005	1	862874	4521	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon007.png	Buff - Startrail	After casting, gains a temporary big rating points bonus that will lose effect when the character takes damage.
22	1051005	2	862864	4522	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon016.png	Inferno Cyclone	Casting Inferno Cyclone by pressing and holding Yellow Orb will not consume Starlight Points. Gains a 5-second rating points bonus that can be stacked each time on hit.
23	1051005	2	862865	4524	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon017.png	Block Switch	Switch forms to gain a temporary block. Upon a successful block switch in the Sword Form, increases the rating points of Core Passive launched by pressing and holding Basic Attack. Gains part of the Starlight Points instead if in the Axe Form.
24	1051005	2	862866	4523	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon027.png	Block Buff	Upon a successful block switch, increases the rating points acquisition efficiency for 10s.
25	1531005	1	862873	4521	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon007.png	Bonus - Selena	After casting, gains a temporary big rating points bonus that will lose effect when the character takes damage.
26	1531005	2	862868	4525	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon001.png	Dodge Pursuit	Earn bonus Musical Notes and points when you consume Musical Notes to dodge and perform follow-up attacks successfully.
27	1531005	2	862869	4526	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon004.png	Signal Boost	Pinging a Blue Orb increases the rating points acquisition efficiency for 10s.
28	1531005	2	862870	4527	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon030.png	Charged Synergy	Press and hold Basic Attack to launch a charged attack. Next Blue Orb Ping will grant bonus rating points.
29	1351003	1	862879	4530	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon017.png	Provocation - Vergil	Taunts the Boss. Scores will be frozen during cast, but will increase massively after cast.
30	1351003	2	862880	4531	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon020.png	Starmoon Protection	Vergil becomes invincible while in midair.
31	1351003	2	862881	4533	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon001.png	Judgment Cut Advanced	Consecutive Judgment Cuts in normal status will grant a great amount of rating points.
32	1351003	2	862882	4532	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon002.png	Comet Impact	Charges to the maximum extent while using Beowulf, then attacks to get massive bonus rating points.
33	1361003	1	862883	4534	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon017.png	Provocation - Dante	Dante casts this in midair to taunt the Boss. Rating points will be frozen during cast, but will increase massively after cast.
34	1361003	2	862884	4535	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon011.png	Instant Defense Modified	Royal Guard grants more invincibility frames. Dante becomes Invincible for 3s after a successful block.
35	1361003	2	862885	4536	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon025.png	Hat Trick	Hat acquisition multiplier increases when Dante is not receiving any damage. It will be full in maximum 2.5s and will be reset to 0 when Dante takes damage or casts a hat skill on the ground. Casting a hat skill will grant rating points based on the accumulated multiplier and clear the multiplier.
36	1361003	2	862886	4537	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon013.png	Real Impact Modified	Real Impact grants massive bonus rating points and reduces its charging time on hit.
37	1131004	1	862889	4539	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon017.png	Provocation - Vera	Taunts the Boss. Scores will be frozen during cast, but will increase massively after cast.
38	1131004	2	862890	4542	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon011.png	Unstoppable	Becomes Invincible upon casting Hellfire Crucible, Razor Whirlwind, or Rending Ravage Combo.
39	1131004	2	862891	4541	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon025.png	Heart Protection	A successful block grants bonus rating points and restores a slight amount of Dodge Gauge value.
40	1131004	2	862892	4540	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon013.png	Prime	Core Passive - Shadowhunt Tremor grants bonus rating points on hit.
