Info	Key	X	Y
30062036	R009	2352	2224
30062036	R008	2352	2000
30062036	R007	2352	1776
30062036	R006	2352	1552
30062036	R005	2352	1328
30062036	R004	2352	1104
30062036	R003	2352	880
30062036	R002	2352	656
30062036	R001	2352	432
30062036	RS063	2464	12056
30062036	RS062	2464	11832
30062036	RS061	2464	11608
30062036	RS060	2240	11384
30062036	RS059	2352	11160
30062036	RS058	2352	10936
30062036	RS057	2576	10712
30062036	RS056	2352	10488
30062036	RS055	2464	10264
30062036	RS054	2352	10040
30062036	RS053	2464	9816
30062036	RS052	2464	9592
30062036	RS051	2464	9368
30062036	RS050	2464	9144
30062036	RS049	2464	8920
30062036	RS048	2464	8696
30062036	RS047	2240	8472
30062036	RS046	2352	8248
30062036	RS045	2352	8024
30062036	RS044	3136	7800
30062036	RS043	1344	7800
30062036	RS042	3584	7576
30062036	RS041	1232	7576
30062036	RS040	3696	7352
30062036	RS039	1120	7352
30062036	RS038	3696	7128
30062036	RS037	1008	7128
30062036	RS036	3584	6904
30062036	RS035	1008	6904
30062036	RS034	3584	6680
30062036	RS033	1120	6680
30062036	RS032	3584	6456
30062036	RS031	1008	6456
30062036	RS030	3696	6232
30062036	RS029	1232	6232
30062036	RS028	3584	6008
30062036	RS027	1120	6008
30062036	RS026	3472	5784
30062036	RS025	2576	5784
30062036	RS024	1344	5784
30062036	RS023	2352	5560
30062036	RS022	2352	5336
30062036	RS021	2352	5112
30062036	RS020	2352	4888
30062036	RS019	2352	4664
30062036	RS018	2352	4440
30062036	RS017	2352	4216
30062036	RS016	2352	3992
30062036	RS015	2352	3768
30062036	RS014	2352	3544
30062036	RS013	2352	3320
30062036	RS012	2352	3096
30062036	RS011	2352	2872
30062036	RS010	2352	2648
30062036	RS009	2352	2424
30062036	RS008	2352	2200
30062036	RS007	2352	1976
30062036	RS006	2352	1752
30062036	RS005	2352	1528
30062036	RS004	2352	1304
30062036	RS003	2352	1080
30062036	RS002	2352	856
30062036	RS001	2352	632
30062036	BA01	2128	1104
30062036	BA02	2352	1104
30062036	BA03	2576	1104
30062036	BA04	1008	7376
30062036	BA05	1232	7376
30062036	BA06	1456	7376
30062036	BA07	1680	7376
30062036	BA08	784	7376
30062036	BA09	3248	7376
30062036	BA10	3472	7376
30062036	BA11	3696	7376
30062036	BA12	3920	7376
30062036	BAS01	2128	1304
30062036	BAS02	2352	1304
30062036	BAS03	2576	1304
30062036	BAS04	1008	7576
30062036	BAS05	1232	7576
30062036	BAS06	1456	7576
30062036	BAS07	1680	7576
30062036	BAS08	784	7576
30062036	BAS09	3248	7576
30062036	BAS10	3472	7576
30062036	BAS11	3696	7576
30062036	BAS12	3920	7576
30062036	BA13	2352	1776
30062036	BA14	2352	2000
30062036	BA15	2352	2224
30062036	BA16	2352	2896
30062036	BA17	2352	3120
30062036	BA18	2352	3344
30062036	BA19	2352	4016
30062036	BA20	2352	4240
30062036	BA21	2352	4464
30062036	BAS13	2552	1776
30062036	BAS14	2552	2000
30062036	BAS15	2552	2224
30062036	BAS16	2552	2896
30062036	BAS17	2552	3120
30062036	BAS18	2552	3344
30062036	BAS19	2552	4016
30062036	BAS20	2552	4240
30062036	BAS21	2552	4464
30062036	BA22	2128	9168
30062036	BA23	2352	9168
30062036	BA24	2576	9168
30062036	BA25	2800	9168
30062036	BAS22	2128	9368
30062036	BAS23	2352	9368
30062036	BAS24	2576	9368
30062036	BAS25	2800	9368
30062036	R01	1680	1440
30062036	R02	1456	1664
30062036	R03	1680	2224
30062036	R04	1568	2896
30062036	R05	1568	4016
30062036	R06	1568	4688
30062036	R07	3024	2112
30062036	R08	3248	1552
30062036	R09	3248	2448
30062036	R10	3024	3792
30062036	R11	3024	4464
30062036	RS01	1480	1440
30062036	RS02	1256	1664
30062036	RS03	1480	2224
30062036	RS04	1368	2896
30062036	RS05	1368	4016
30062036	RS06	1368	4688
30062036	RS07	3224	2112
30062036	RS08	3448	1552
30062036	RS09	3448	2448
30062036	RS10	3224	3792
30062036	RS11	3224	4464
30062036	R12	1792	8496
30062036	R13	1568	8720
30062036	R14	1792	9504
30062036	R15	1680	10624
30062036	R16	1344	10848
30062036	R17	1680	11632
30062036	R18	1456	11632
30062036	R19	3136	8496
30062036	R20	3024	9728
30062036	R21	3248	9952
30062036	R22	3248	11296
30062036	RS12	1792	8696
30062036	RS13	1568	8920
30062036	RS14	1792	9704
30062036	RS15	1480	10624
30062036	RS16	1144	10848
30062036	RS17	1256	11632
30062036	RS18	1480	11632
30062036	RS19	3336	8496
30062036	RS20	3224	9728
30062036	RS21	3448	9952
30062036	RS22	3448	11296
30062036	B101	1033	7014
30062036	B102	3606	6785
30062036	B103	3772	6780
30062036	B104	3602	6994
30062036	B105	3777	6989
30062036	B201	2311	8711
30062036	B202	2666	8702
30062036	S2	2512	8357
30062036	B301	2209	11538
30062036	B302	2591	11533
30062036	S3	2428	11244
30062036	WE	336	3344
30062036	WW	4368	3344
30062036	WN	2352	10064
30062036	WS	2352	7152
30062036	S1	2353	1181
30062036	END	2353	12754
30062036	BA26	2128	12080
30062036	BA27	2352	12080
30062036	BA28	2576	12080
30062036	BAS26	2128	12280
30062036	BAS27	2352	12280
30062036	BAS28	2576	12280
30162712	PB1	2987	5131
30162712	S1	3597	6399
30162712	L11	1904	4240
30162712	L12	2129	4240
30162712	L13	2354	4240
30162712	L14	2579	4240
30162712	L15	2804	4240
30162712	L16	1678	4240
30162712	S2	2350	3763
30162712	L21	3248	7376
30162712	L22	3248	7600
30162712	L23	3248	7824
30162712	L24	3250	8049
30162712	S3	2542	7881
30162712	L31	2128	10960
30162712	L32	2353	10960
30162712	L33	2578	10960
30162712	LM41	2128	8944
30162712	LM42	2353	8944
30162712	LM61	1905	10512
30162712	LM62	2130	10512
30162712	LM63	2130	10287
30162712	LM64	1905	10287
30162712	LM51	2801	10063
30162712	LM52	3026	10063
30162712	LM53	3026	9838
30162712	LM54	3251	9838
30162712	Con01	3026	3120
30162712	Con02	3248	6929
30162712	Con03	2801	12081
30162712	B101	1904	4010
30162712	B102	2129	4010
30162712	B103	2354	4010
30162712	B104	2579	4010
30162712	B105	2804	4010
30162712	B201	3588	6704
30162712	B202	3358	6703
30162712	B203	3808	6703
30162712	B204	3473	7535
30162712	B205	3695	7539
30162712	B301	2352	11409
30162712	B302	1229	10739
30162712	B303	1453	11183
30162712	B304	3250	10509
30162712	B305	1920	11404
30162712	RoadTarget	2352	12304
30162712	RoadTargetS	2352	12079
30162712	FH1	2344	1113
30162712	FH2	2351	2230
30162712	FH3	2371	3368
30162712	FH4	2450	5310
30162712	FH5	3519	5592
30162712	FH6	3596	6555
30162712	FH7	2762	7831
30162712	FH8	2233	8839
30162712	N21	3473	7375
30162712	N22	3700	7377
30162712	N23	3922	7377
30162712	NN11	1904	5360
30162712	NN12	2129	5360
30162712	NN13	2354	5360
30162712	NN14	2579	5360
30162712	NN15	2804	5360
30162712	NNS21	3473	5770
30162712	NNS22	3700	5770
30162712	NNS23	3922	5770
30162712	FH9	2907	9954
30162712	FH10	1692	10879
30162712	N31	1674	11865
30162712	N32	2127	11865
30162712	N33	2577	11865
30162712	N34	2804	11865
30162712	N35	2354	11865
30162712	NS31	1674	10288
30162712	NS32	2127	9160
30162712	NS33	2577	9160
30162712	NS34	2804	9160
30162712	NS35	2354	9160
30162712	NP1	1445	5122
30162712	NP2	3032	4465
30162712	NPS1	3263	5122
30162712	NPS2	1448	4465
30162712	NP3	1233	5350
30162712	NPS3	3472	5350
30162712	NP4	3230	6250
30162712	NPS4	3960	6250
30162712	NP5	3942	7026
30162712	NPS5	3461	7026
30162712	NP6	2792	9395
30162712	NPS6	1692	9395
30162712	NP7	3276	10957
30162712	NPS7	1229	10957
30162712	NP8	1899	11174
30162712	NPS8	1899	9381
30162712	BPLUS101	2142	11408
30162712	BPLUS102	2688	3776
30162712	BPLUS201	3459	6045
30162712	BPLUS202	3801	6048
30162712	BPLUS301	3241	8712
30162712	BPLUS302	3016	11389
30162712	LV1	2797	11407
30162712	LV2	1903	10738
30162712	LV3	2573	10291
30162712	LV4	1902	9615
30162713	PB1	1706	5114
30162713	S1	1061	6396
30162713	L11	1904	4240
30162713	L12	2129	4240
30162713	L13	2354	4240
30162713	L14	2579	4240
30162713	L15	2804	4240
30162713	L16	1678	4240
30162713	S2	1477	5339
30162713	L21	1680	7376
30162713	L22	1680	7600
30162713	L23	1680	7824
30162713	L24	1680	8049
30162713	S3	2542	7881
30162713	L31	2128	10960
30162713	L32	2353	10960
30162713	L33	2578	10960
30162713	LM41	2128	8944
30162713	LM42	2353	8944
30162713	LM61	1905	10512
30162713	LM62	2130	10512
30162713	LM63	2130	10287
30162713	LM64	1905	10287
30162713	LM51	2801	10063
30162713	LM52	3026	10063
30162713	LM53	3026	9838
30162713	LM54	3251	9838
30162713	Con01	3026	3120
30162713	Con02	3248	6929
30162713	Con03	2801	12081
30162713	B101	1904	4010
30162713	B102	2129	4010
30162713	B103	2354	4010
30162713	B104	2579	4010
30162713	B105	2804	4010
30162713	B201	1437	6478
30162713	B202	1469	7143
30162713	B203	979	7588
30162713	B204	750	6486
30162713	B205	775	7155
30162713	B301	2352	11409
30162713	B302	1229	10739
30162713	B303	1453	11183
30162713	B304	3250	10509
30162713	B305	2138	11412
30162713	RoadTarget	2352	12304
30162713	RoadTargetS	2352	12079
30162713	FH1	2344	1113
30162713	FH2	2351	2230
30162713	FH3	2371	3368
30162713	FH4	2383	4883
30162713	FH5	1306	5567
30162713	FH6	1059	6602
30162713	FH7	2006	7864
30162713	FH8	2233	8839
30162713	N21	784	7372
30162713	N22	1007	7372
30162713	N23	1233	7374
30162713	NN11	1904	5360
30162713	NN12	2129	5360
30162713	NN13	2354	5360
30162713	NN14	2579	5360
30162713	NN15	2804	5360
30162713	NNS21	781	5770
30162713	NNS22	1007	5770
30162713	NNS23	1233	5770
30162713	FH9	2907	9954
30162713	FH10	1692	10879
30162713	N31	1674	11865
30162713	N32	2127	11865
30162713	N33	2577	11865
30162713	N34	2804	11865
30162713	N35	2354	11865
30162713	NS31	1674	10288
30162713	NS32	2127	9160
30162713	NS33	2577	9160
30162713	NS34	2804	9160
30162713	NS35	2354	9160
30162713	NP1	1445	5122
30162713	NP2	3032	4465
30162713	NPS1	3263	5122
30162713	NPS2	1448	4465
30162713	NP3	1233	5350
30162713	NPS3	3472	5350
30162713	NP4	1679	6025
30162713	NPS4	781	6025
30162713	NP5	771	6913
30162713	NPS5	1240	6913
30162713	NP6	2792	9395
30162713	NPS6	1692	9395
30162713	NP7	3276	10957
30162713	NPS7	1229	10957
30162713	NP8	1899	11174
30162713	NPS8	1899	9381
30162713	BPLUS101	2046	3779
30162713	BPLUS102	2688	3776
30162713	BPLUS201	1224	7821
30162713	BPLUS202	1241	7592
30162713	BPLUS301	1903	11404
30162713	BPLUS302	3016	11389
30162713	LV1	2797	11407
30162713	LV2	1903	10738
30162713	LV3	2573	10291
30162713	LV4	1902	9615
30162714	PB1	2356	12212
30162714	S1	2361	11633
30162714	L11	1904	4240
30162714	L12	2129	4240
30162714	L13	2354	4240
30162714	L14	2579	4240
30162714	L15	2804	4240
30162714	L16	1678	4240
30162714	S2	1477	5339
30162714	L21	1680	7376
30162714	L22	1680	7600
30162714	L23	1680	7824
30162714	L24	1680	8049
30162714	S3	2355	12445
30162714	L31	2128	10960
30162714	L32	2353	10960
30162714	L33	2578	10960
30162714	LM41	2128	8944
30162714	LM42	2353	8944
30162714	LM61	1905	10512
30162714	LM62	2130	10512
30162714	LM63	2130	10287
30162714	LM64	1905	10287
30162714	LM51	2801	10063
30162714	LM52	3026	10063
30162714	LM53	3026	9838
30162714	LM54	3251	9838
30162714	Con01	3026	3120
30162714	Con02	3248	6929
30162714	Con03	2801	12081
30162714	B101	1904	4010
30162714	B102	2129	4010
30162714	B103	2354	4010
30162714	B104	2579	4010
30162714	B105	2804	4010
30162714	B201	1437	6478
30162714	B202	1469	7143
30162714	B203	979	7588
30162714	B204	750	6486
30162714	B205	775	7155
30162714	B301	2457	8496
30162714	B302	1229	10739
30162714	B303	1673	8699
30162714	B304	3250	10509
30162714	B305	2454	8304
30162714	RoadTarget	2419	7793
30162714	RoadTargetS	2352	12079
30162714	FH1	2344	1113
30162714	FH2	2351	2230
30162714	FH3	2371	3368
30162714	FH4	2383	4883
30162714	FH5	3519	5592
30162714	FH6	3596	6555
30162714	FH7	2762	7831
30162714	FH8	2233	8839
30162714	N21	784	7372
30162714	N22	1007	7372
30162714	N23	1233	7374
30162714	NN11	1904	5360
30162714	NN12	2129	5360
30162714	NN13	2354	5360
30162714	NN14	2579	5360
30162714	NN15	2804	5360
30162714	NNS21	781	5770
30162714	NNS22	1007	5770
30162714	NNS23	1233	5770
30162714	FH9	2907	9954
30162714	FH10	1692	10879
30162714	NS31	1674	10721
30162714	NS32	2127	11865
30162714	NS33	2577	10118
30162714	NS34	2804	11242
30162714	NS35	2354	11865
30162714	N31	1674	10288
30162714	N32	2127	9160
30162714	N33	2577	9160
30162714	N34	2804	9160
30162714	N35	2354	9160
30162714	NP1	1445	5122
30162714	NP2	3032	4465
30162714	NPS1	3263	5122
30162714	NPS2	1448	4465
30162714	NP3	1233	5350
30162714	NPS3	3472	5350
30162714	NP4	1679	6025
30162714	NPS4	781	6025
30162714	NP5	771	6913
30162714	NPS5	1240	6913
30162714	NP6	2792	9395
30162714	NPS6	1692	9395
30162714	NP7	3276	10957
30162714	NPS7	1229	10957
30162714	NP8	1899	11174
30162714	NPS8	1899	9381
30162714	BPLUS101	2046	3779
30162714	BPLUS102	2688	3776
30162714	BPLUS201	1224	7821
30162714	BPLUS202	1241	7592
30162714	BPLUS301	1686	8509
30162714	BPLUS302	3016	11389
30162714	LV1	2797	11407
30162714	LV2	1903	10738
30162714	LV3	2573	10291
30162714	LV4	1902	9615
30162717	PB1	2356	12212
30162717	S1	2361	11633
30162717	L11	1904	4240
30162717	L12	2129	4240
30162717	L13	2354	4240
30162717	L14	2579	4240
30162717	L15	2804	4240
30162717	L16	1678	4240
30162717	S2	1477	5339
30162717	L21	1680	7376
30162717	L22	1680	7600
30162717	L23	1680	7824
30162717	L24	1680	8049
30162717	S3	2355	12476
30162717	L31	2128	10960
30162717	L32	2353	10960
30162717	L33	2578	10960
30162717	LM41	2128	8944
30162717	LM42	2353	8944
30162717	LM61	1905	10512
30162717	LM62	2130	10512
30162717	LM63	2130	10287
30162717	LM64	1905	10287
30162717	LM51	2801	10063
30162717	LM52	3026	10063
30162717	LM53	3026	9838
30162717	LM54	3251	9838
30162717	Con01	3026	3120
30162717	Con02	3248	6929
30162717	Con03	2801	12081
30162717	B101	1904	4010
30162717	B102	2129	4010
30162717	B103	2354	4010
30162717	B104	2579	4010
30162717	B105	2804	4010
30162717	B201	1437	6478
30162717	B202	1469	7143
30162717	B203	979	7588
30162717	B204	750	6486
30162717	B205	775	7155
30162717	B301	2463	8422
30162717	B302	1232	10955
30162717	B303	1673	8699
30162717	B304	3250	10509
30162717	B305	2472	8187
30162717	RoadTarget	2419	7793
30162717	RoadTargetS	2352	12079
30162717	FH1	2344	1113
30162717	FH2	2351	2230
30162717	FH3	2371	3368
30162717	FH4	2383	4883
30162717	FH5	3519	5592
30162717	FH6	3596	6555
30162717	FH7	2762	7831
30162717	FH8	2233	8839
30162717	N21	784	7372
30162717	N22	1007	7372
30162717	N23	1233	7374
30162717	NN11	1904	5360
30162717	NN12	2129	5360
30162717	NN13	2354	5360
30162717	NN14	2579	5360
30162717	NN15	2804	5360
30162717	NNS21	781	5770
30162717	NNS22	1007	5770
30162717	NNS23	1233	5770
30162717	FH9	2907	9954
30162717	FH10	1692	10879
30162717	NS31	1674	10721
30162717	NS32	2127	10721
30162717	NS33	2577	10118
30162717	NS34	2804	11242
30162717	NS35	2354	10221
30162717	N31	1674	10288
30162717	N32	2127	9160
30162717	N33	2577	9160
30162717	N34	2804	9160
30162717	N35	2354	9160
30162717	NP1	1445	5122
30162717	NP2	3032	4465
30162717	NPS1	3263	5122
30162717	NPS2	1448	4465
30162717	NP3	1233	5350
30162717	NPS3	3472	5350
30162717	NP4	1679	6025
30162717	NPS4	781	6025
30162717	NP5	771	6913
30162717	NPS5	1240	6913
30162717	NP6	2792	9395
30162717	NPS6	1692	9395
30162717	NP7	3276	10957
30162717	NPS7	1229	10957
30162717	NP8	1899	11174
30162717	NPS8	1899	9381
30162717	BPLUS101	2046	3779
30162717	BPLUS102	2688	3776
30162717	BPLUS201	1224	7821
30162717	BPLUS202	1241	7592
30162717	BPLUS301	1666	8492
30162717	BPLUS302	3016	11389
30162717	LV1	2797	11407
30162717	LV2	1903	10738
30162717	LV3	2573	10291
30162717	LV4	1902	9615
99919801	PB1	2987	5131
99919801	S1	3597	6399
99919801	L11	1904	4240
99919801	L12	2129	4240
99919801	L13	2354	4240
99919801	L14	2579	4240
99919801	L15	2804	4240
99919801	L16	1678	4240
99919801	S2	2350	3763
99919801	L21	3248	7376
99919801	L22	3248	7600
99919801	L23	3248	7824
99919801	L24	3250	8049
99919801	S3	2542	7881
99919801	L31	2128	10960
99919801	L32	2353	10960
99919801	L33	2578	10960
99919801	LM41	2128	8944
99919801	LM42	2353	8944
99919801	LM61	1905	10512
99919801	LM62	2130	10512
99919801	LM63	2130	10287
99919801	LM64	1905	10287
99919801	LM51	2801	10063
99919801	LM52	3026	10063
99919801	LM53	3026	9838
99919801	LM54	3251	9838
99919801	Con01	3026	3120
99919801	Con02	3248	6929
99919801	Con03	2801	12081
99919801	B101	1904	4010
99919801	B102	2129	4010
99919801	B103	2354	4010
99919801	B104	2579	4010
99919801	B105	2804	4010
99919801	B201	3588	6704
99919801	B202	3358	6703
99919801	B203	3808	6703
99919801	B204	3473	7535
99919801	B205	3695	7539
99919801	B301	2352	11409
99919801	B302	1229	10739
99919801	B303	1453	11183
99919801	B304	3250	10509
99919801	B305	1680	9611
99919801	RoadTarget	2352	12304
99919801	RoadTargetS	2352	12079
99919801	FH1	2344	1113
99919801	FH2	2351	2230
99919801	FH3	2371	3368
99919801	FH4	2383	4883
99919801	FH5	3519	5592
99919801	FH6	3596	6555
99919801	FH7	2762	7831
99919801	FH8	2233	8839
99919801	N21	3473	7375
99919801	N22	3700	7377
99919801	N23	3922	7377
99919801	NN11	1904	5360
99919801	NN12	2129	5360
99919801	NN13	2354	5360
99919801	NN14	2579	5360
99919801	NN15	2804	5360
99919801	NNS21	3473	5770
99919801	NNS22	3700	5770
99919801	NNS23	3922	5770
99919801	FH9	2907	9954
99919801	FH10	1692	10879
99919801	N31	1674	11865
99919801	N32	2127	11865
99919801	N33	2577	11865
99919801	N34	2804	11865
99919801	N35	2354	11865
99919801	NS31	1674	10288
99919801	NS32	2127	9160
99919801	NS33	2577	9160
99919801	NS34	2804	9160
99919801	NS35	2354	9160
99919801	NP1	1445	5122
99919801	NP2	3032	4465
99919801	NPS1	3263	5122
99919801	NPS2	1448	4465
99919801	NP3	1233	5350
99919801	NPS3	3472	5350
99919801	NP4	3230	6250
99919801	NPS4	3960	6250
99919801	NP5	3942	7026
99919801	NPS5	3461	7026
99919801	NP6	2792	9395
99919801	NPS6	1692	9395
99919801	NP7	3276	10957
99919801	NPS7	1229	10957
99919801	NP8	1899	11174
99919801	NPS8	1899	9381
99919801	BPLUS101	2046	3779
99919801	BPLUS102	2688	3776
99919801	BPLUS201	3459	6045
99919801	BPLUS202	3801	6048
99919801	BPLUS301	3241	8712
99919801	BPLUS302	3016	11389
99920004	PB1	2351	886
99920004	S1	2357	2241
99920004	Center	2352	6590
99920004	D01	3243	6982
99920004	D02	3009	6288
99920004	D03	2779	6670
99920004	P01	2351	2465
99920004	P02	2846	2786
99920004	P03	1941	2916
99920004	P04	2714	3329
99920004	BS1	3680	4744
99920004	BS2	727	8752
99920004	Start	463	8831
99920004	R01	699	14820
99920004	R02	1360	17121
99920004	R03	2731	17345
99920004	R04	3685	16030
99920004	R05	2343	12307
99920004	CStart	630	9094
