BuffId	BuffEffect	BuffType	DisplayType	DisplayPriority	Params	BuffInit	BuffCover	TimeType	TimeTypeParam	Name	Icon	Desc
704		31	1	1	[12]			1			Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIconHex5.png	Neon Dynamite: Use the hammer to modify the grappling hook. Even projections can be blown up!
705		32	1	1	[20, 12]			1			Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIconHex6V2P17.png	Speed Turbine: Increases grapple speed by one level for each successful grab within the current map, up to 12 times.
706		33	1	1	[14]			2	1		Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIconHex9.png	Pulverizing Railgun: Gain 1 Pulverizing Railgun when the round starts if you have an empty item slot. The UFO can move when you use this item.
707		34			[1]			2	1			Gain 1 Pulverizing Railgun when the round starts, which can pulverize meteors.
801		37	1	1	[9]			1			Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIconHex7.png	Ignore turns and capture the Explorer.
802		29	1	1	[3]			1			Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIconHex3V2P17.png	Ore Vein Detector: Summons a detection radar, discovering a high-value item every certain amount of time.
803		37	1	1	[4, 14, 17, 9]			1			Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIconHex2V2P17.png	Powerful Grapple: Can grab all items!
804		38	1	1				1			Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIconHex7.png	Can grab virtual items in the Sun and Moon mechanism.
805		39	1	1	[1]			1			Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIconHex5V2P17.png	Ejection Grapple: A grapple that can be fired once, greatly increasing grapple speed.
806		40	1	1	[1, 2, 3, 5, 6, 8]			1			Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIconHex4V2P17.png	Universal Converter: All grabbed items count as universal cards in the same-color reward mechanism.
807		41	1	1				1			Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIconHex1V2P17.png	Hyper Gear: When grabbing items, the ship moves towards the item instead, and can grab some items by touching them.
808		42			[0, 1, 2, 3, 5, 6, 8]			1				Types of grabables the ship can collide with and pick up (parameter 0 refers to non-Sun/Moon items).
809		42			[2, 1, 4, 17]			1				Types of grabables the ship can collide with and pick up (parameter 1 refers to Sun/Moon items).
810		13			[60]			1				Grapple launch speed increases by X times (for the ejection grapple).
811		5			[60]			1				Grapple retraction speed increases by X times (for the ejection grapple).
812		42			[1, 1]			1				Types of grabables the ship can collide with and pick up (parameter 2 refers to Sun/Moon virtual items).
813		43			[2]			1				After the countdown, switch to the ship with the corresponding ID configured in shipshell.
814		44			[-50]			1				Reduce grapple swing speed by 50%.
820		45			[2, 45, 45]			1			Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIconHex1V2P17.png	Splits into 3 grappling hooks.
821		45			[4, 30, 30]		[820]	1			Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIconHex1V2P17.png	Splits into 5 grappling hooks.
822		39			[1]			1			Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIconHex5V2P17.png	Grapple can be ejected with its speed greatly increased.
823		46			[2, 1, 5, 1]			1			Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIconHex5V2P17.png	Basic Effect
824		46			[2, 3, 0, 0]			1			Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIconHex5V2P17.png	Quantity Increase
825		46			[0, 0, 3, 0]			1			Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIconHex5V2P17.png	Time Reduction
826		14			[8]		[832]	1			Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIconHex5V2P17.png	Trampoline
827		47			[200]			1			Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIconHex5V2P17.png	Trampoline
828		48			[1]			1			Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIconHex5V2P17.png	Trampoline
829		47			[40]			1			Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIconHex5V2P17.png	Trampoline
830		48			[2]		[828]	1			Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIconHex5V2P17.png	
831		29			[4]			1			Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIconHex5V2P17.png	
832		14			[9]			1			Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIconHex5V2P17.png	Copy Grappling Hook Basic
833		44			[-25]			1			Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIconHex5V2P17.png	Reduce grapple swing speed by 50%.
834		44			[-25]		[833]	1			Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIconHex5V2P17.png	
835		49			[10000, 0]			1			Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIconHex5V2P17.png	
836		49			[0, 1]			1			Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIconHex5V2P17.png	
837		13			[20]			1			Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIconHex5V2P17.png	
838		5			[20]			1			Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIconHex5V2P17.png	
839		13			[20]			1			Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIconHex5V2P17.png	
840		5			[20]			1			Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIconHex5V2P17.png	
841		13			[20]			1			Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIconHex5V2P17.png	
842		5			[20]			1			Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIconHex5V2P17.png	
843		47			[20]			1			Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIconHex5V2P17.png	
844		47			[20]			1			Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIconHex5V2P17.png	
845		47			[20]			1			Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIconHex5V2P17.png	
846		36			[8, 8]			1			Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIconHex5V2P17.png	
847		36			[16, 16]		[846]	1			Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIconHex5V2P17.png	
848		36			[24, 24]		[847]	1			Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIconHex5V2P17.png	
849		32	1	1	[10, 3]			1			Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIconHex6V2P17.png	Speed Turbine: Increases grapple speed by one level for each successful grab within the current map, up to 12 times.
850		32	1	1	[10, 6]		[849]	1			Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIconHex6V2P17.png	Speed Turbine: Increases grapple speed by one level for each successful grab within the current map, up to 12 times.
851		32	1	1	[10, 9]		[850]	1			Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIconHex6V2P17.png	Speed Turbine: Increases grapple speed by one level for each successful grab within the current map, up to 12 times.
852		23	1	1	[-6, 12]			1			Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIconBuff19.png	Let's Discuss the Price: Resource Points earned fluctuate between -6% and +12%
853		23	1	1	[-12, 24]		[852]	1			Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIconBuff19.png	Let's Discuss the Price: Resource Points earned fluctuate between -6% and +12%
854		23	1	1	[-18, 36]		[853]	1			Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIconBuff19.png	Let's Discuss the Price: Resource Points earned fluctuate between -6% and +12%
855		19	1	1	[10]			2	1		Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIconHex3.png	
856		19	1	1	[20]		[855]	2	1		Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIconHex3.png	
857		19	1	1	[30]		[856]	2	1		Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIconHex3.png	
858		49			[6000, 0]			1			Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIconHex3.png	
859		44			[-30]			1				
860		23			[25, 25]			1			Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIconHex5V2P17.png	
861		14			[10]							
