MapId	MaxScores	Time	MapType	IsOpenSlotsScore	SunMoonInitialType	PreviewPic	StoneId	XPosPercent	YPosPercent	Scale	RotationZ	HideTask
10031	99999	60					[1501, 1502, 1503, 1504, 1505, 1506, 1507, 1508, 1509, 1510, 1511, 1512, 1513, 1514, 1515, 1516, 1517, 1518, 1519, 1520, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1564, 1563, 1562, 1561, 1560, 1559, 1558, 1557, 1556, 1555, 1554, 1553, 1552, 1551, 1550, 1549, 1548, 1547, 1546, 1545, 1544, 1543, 1542, 1541, 1540, 1539, 1538, 1537, 1536, 1535, 1534, 1533]	[-42705, -42708, -42708, -64549, -64549, -42705, -40624, -41664, -42187, -42187, -42187, -42187, -42187, -42187, -26040, -35416, -35969, -35969, -35969, -57810, -57810, -35969, -43747, -47393, -45831, -45833, -45831, -45831, -45831, -45831, -26040, -29164, 1038541, 1038540, 1049998, 1049998, 1049998, 1049998, 1049998, 1049998, 1038540, 1038540, 1038541, 1038540, 1038537, 1038541, 1038541, 1038541, 1038541, 1038540, 1057290, 1057290, 1057290, 1057291, 1057290, 1057290, 1038541, 1038541, 1038541, 1038540, 1038541, 1038541, 1038541, 1038540]	[563887, 131481, 256126, 199074, 177777, 507407, 137962, 227774, 466664, 374073, 281481, 346292, 253702, 161109, 150925, 172049, 427775, 324073, 426851, 476851, 337962, 259259, 478703, 106481, 471294, 378702, 286110, 272221, 179628, 87037, 345370, 442591, 456481, 187036, 89816, 136112, 182405, 228706, 275002, 321296, 128701, 414815, 250924, 129628, 428702, 112037, 153701, 517592, 250924, 374073, 271297, 317591, 363889, 410183, 225000, 456480, 195370, 565740, 82406, 323148, 223148, 361110, 296296, 206481]	[200000, 400000, 649999, 250000, 250000, 250000, 400000, 500000, 699998, 699998, 699998, 699998, 699998, 699998, 600000, 500000, 200000, 400000, 649999, 250000, 250000, 250000, 400000, 500000, 699998, 699998, 699998, 699998, 699998, 699998, 600000, 500000, 500000, 600000, 699998, 699998, 699998, 699998, 699998, 699998, 500000, 400000, 250000, 250000, 250000, 649999, 400000, 200000, 500000, 600000, 699998, 699998, 699998, 699998, 699998, 699998, 500000, 400000, 250000, 250000, 250000, 649999, 400000, 200000]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	
10032	99999	60					[1601, 1602, 1603, 1604, 1605, 1606, 1607, 1608, 1609, 1610, 1611, 1612, 1613, 1614, 1615, 1616, 1617, 1618, 1619, 1620, 1621, 1622, 1623, 1624, 1625, 1626, 1627, 1628, 1629, 1630, 1631, 1632, 1664, 1663, 1662, 1661, 1660, 1659, 1658, 1657, 1656, 1655, 1654, 1653, 1652, 1651, 1650, 1649, 1648, 1647, 1646, 1645, 1644, 1643, 1642, 1641, 1640, 1639, 1638, 1637, 1636, 1635, 1634, 1633]	[-19790, -36979, -47394, -19790, -19790, -42708, -40624, -41666, -40104, -40104, -40104, -40104, -40104, -40104, -26040, -52604, -35969, -35969, -35969, -19790, -19790, -35969, -43747, -47393, -45831, -45831, -45831, -45833, -45831, -45831, -26040, -39583, 1038541, 1038540, 1054685, 1054685, 1054685, 1054685, 1054685, 1054685, 1038541, 1038541, 1038541, 1038540, 1038540, 1038541, 1038541, 1038541, 1038541, 1038540, 1054685, 1054685, 1054685, 1054685, 1054685, 1054685, 1038541, 1038541, 1038541, 1038540, 1038541, 1038541, 1038541, 1038541]	[270370, 503703, 370015, 375000, 159259, 400000, 250000, 612036, 505553, 412962, 320370, 312959, 220370, 127775, 433332, 85185, 127777, 223007, 240740, 476851, 275924, 478100, 317591, 101850, 537962, 445370, 295370, 202777, 194443, 101850, 260185, 442591, 456481, 187036, 114812, 161109, 207404, 253702, 299999, 346292, 527776, 431481, 267591, 90739, 318518, 563887, 380554, 471296, 250924, 471466, 239816, 286110, 332408, 378705, 193520, 425000, 339813, 173148, 82406, 407407, 184259, 265740, 145370, 250000]	[200000, 400000, 649999, 250000, 250000, 250000, 400000, 500000, 699998, 699998, 699998, 699998, 699998, 699998, 600000, 500000, 200000, 400000, 649999, 250000, 250000, 250000, 400000, 500000, 699998, 699998, 699998, 699998, 699998, 699998, 600000, 500000, 500000, 600000, 699998, 699998, 699998, 699998, 699998, 699998, 500000, 400000, 250000, 250000, 250000, 649999, 400000, 200000, 500000, 600000, 699998, 699998, 699998, 699998, 699998, 699998, 500000, 400000, 250000, 250000, 250000, 649999, 400000, 200000]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	
10033	99999	60					[1701, 1702, 1703, 1704, 1705, 1706, 1707, 1708, 1709, 1710, 1711, 1712, 1713, 1714, 1715, 1716, 1717, 1718, 1719, 1720, 1721, 1722, 1723, 1724, 1725, 1726, 1727, 1728, 1729, 1730, 1731, 1732, 1764, 1563, 1762, 1761, 1760, 1759, 1758, 1757, 1756, 1755, 1754, 1753, 1752, 1751, 1750, 1749, 1748, 1747, 1746, 1745, 1744, 1743, 1742, 1741, 1740, 1739, 1738, 1737, 1736, 1735, 1734, 1733]	[-42708, -42708, -42708, -22394, -22394, -42708, -40624, -41666, -45831, -45833, -45831, -45833, -45833, -45833, -26040, -52604, -35969, -35969, -35969, -22394, -22394, -35969, -43747, -47393, -47393, -47393, -47393, -47393, -47393, -47393, -26040, -39583, 1038541, 1038540, 1051040, 1051040, 1051040, 1051040, 1051040, 1051041, 1038541, 1038541, 1038541, 1042186, 1042186, 1038540, 1038541, 1038540, 1038541, 1038538, 1054685, 1054685, 1054685, 1054685, 1054685, 1054685, 1038541, 1040103, 1027083, 1042186, 1042188, 1038540, 1038540, 1038540]	[97222, 181481, 256126, 370370, 117591, 282407, 216666, 360184, 516665, 424073, 331481, 277775, 185185, 92591, 390740, 548147, 338888, 411110, 482407, 233332, 490740, 478100, 577776, 118518, 622220, 519443, 408334, 303703, 260184, 167593, 209259, 232406, 456481, 108333, 76852, 123148, 169444, 215743, 262038, 308332, 585185, 488889, 325000, 127777, 143517, 260186, 603703, 70370, 110185, 313888, 350002, 396296, 442594, 488890, 303705, 535185, 287961, 121295, 334259, 341665, 245370, 455554, 142591, 353702]	[200000, 400000, 649999, 250000, 250000, 250000, 400000, 500000, 699998, 699998, 699998, 699998, 699998, 699998, 600000, 500000, 200000, 400000, 649999, 250000, 250000, 250000, 400000, 500000, 699998, 699998, 699998, 699998, 699998, 699998, 600000, 500000, 500000, 600000, 699998, 699998, 699998, 699998, 699998, 699998, 500000, 400000, 250000, 250000, 250000, 649999, 400000, 200000, 500000, 600000, 699998, 699998, 699998, 699998, 699998, 699998, 500000, 400000, 250000, 250000, 250000, 649999, 400000, 200000]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	
10034	99999	60					[1801, 1802, 1803, 1804, 1805, 1806, 1807, 1808, 1809, 1810, 1811, 1812, 1813, 1814, 1815, 1816, 1817, 1818, 1819, 1820, 1821, 1822, 1823, 1824, 1825, 1826, 1827, 1828, 1829, 1830, 1831, 1832, 1864, 1863, 1862, 1861, 1860, 1859, 1858, 1857, 1856, 1855, 1854, 1853, 1852, 1851, 1850, 1849, 1848, 1847, 1846, 1845, 1844, 1843, 1842, 1841, 1840, 1839, 1838, 1837, 1836, 1835, 1834, 1833]	[1044270, 1044270, 1044270, 1044270, 1044270, 1044270, 1044270, 1044270, 1044270, 1044270, 1044270, 1044270, 1044270, 1044270, 1044270, 1044270, 1044270, 1044270, 1044270, 1044270, 1044270, 1044270, 1044270, 1044270, 1044270, 1044270, 1044270, 1044270, 1044270, 1044270, 1044270, 1044270, -39583, -39583, -39583, -39583, -39583, -39583, -39583, -39583, -39583, -39583, -39583, -39583, -39583, -39583, -39583, -39583, -39583, -39583, -39583, -39583, -39583, -39583, -39583, -39583, -39583, -39583, -39583, -39583, -39583, -39583, -39583, -39583]	[156481, 111110, 256126, 199074, 60185, 327775, 198148, 287962, 555553, 462962, 370370, 277775, 185185, 92591, 159259, 172049, 338888, 223007, 420370, 476851, 337962, 478100, 408332, 118518, 496293, 403702, 311110, 218517, 218517, 125925, 355554, 442591, 503703, 234258, 87033, 133331, 179625, 225924, 272221, 318514, 574998, 478703, 314813, 176850, 593518, 134259, 477776, 132139, 298146, 518688, 392592, 438886, 485185, 531480, 346296, 577776, 387035, 220370, 129628, 454629, 315740, 312962, 326728, 206481]	[200000, 400000, 649999, 250000, 250000, 250000, 400000, 500000, 699998, 699998, 699998, 699998, 699998, 699998, 600000, 500000, 200000, 400000, 649999, 250000, 250000, 250000, 400000, 500000, 699998, 699998, 699998, 699998, 699998, 699998, 600000, 500000, 500000, 600000, 699998, 699998, 699998, 699998, 699998, 699998, 500000, 400000, 250000, 250000, 250000, 649999, 400000, 200000, 500000, 600000, 699998, 699998, 699998, 699998, 699998, 699998, 500000, 400000, 250000, 250000, 250000, 649999, 400000, 200000]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	
10035	99999	60					[1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1964, 1963, 1962, 1961, 1960, 1959, 1958, 1957, 1956, 1955, 1954, 1953, 1952, 1951, 1950, 1949, 1948, 1947, 1946, 1945, 1944, 1943, 1942, 1941, 1940, 1939, 1938, 1937, 1936, 1935, 1934, 1933]	[1038541, 1038541, 1038541, 1038541, 1038541, 1040103, 1040103, 1040103, 1038541, 1038541, 1038541, 1038541, 1038541, 1038541, 1038541, 1038541, 1038541, 1038541, 1038541, 1038541, 1038541, 1038541, 1038541, 1038541, 1038541, 1038541, 1038541, 1038541, 1038541, 1038541, 1038541, 1038541, -43229, -29165, -29165, -29165, -29165, -29165, -29165, -29165, -43229, -43229, -43229, -28125, -22915, -43229, -43229, -43229, -43229, -29165, -29165, -29165, -29165, -29165, -29165, -29165, -36458, -36458, -36458, -22394, -22915, -38541, -36458, -36458]	[282407, 71295, 184259, 254629, 115739, 327775, 241665, 585185, 528700, 436110, 343518, 294443, 201852, 109258, 439813, 172049, 419443, 356481, 516665, 532405, 393516, 478100, 408332, 118518, 535182, 442591, 350000, 282407, 276851, 184259, 233332, 486110, 468519, 128702, 97222, 143518, 189813, 225928, 272224, 318518, 97222, 544443, 345370, 141667, 571293, 513887, 343518, 414813, 262962, 384429, 372224, 418518, 464816, 268518, 83333, 314813, 436110, 269445, 185185, 293518, 425000, 232406, 113887, 609258]	[200000, 400000, 649999, 250000, 250000, 250000, 400000, 500000, 699998, 699998, 699998, 699998, 699998, 699998, 600000, 500000, 200000, 400000, 649999, 250000, 250000, 250000, 400000, 500000, 699998, 699998, 699998, 699998, 699998, 699998, 600000, 500000, 500000, 600000, 699998, 699998, 699998, 699998, 699998, 699998, 500000, 400000, 250000, 250000, 250000, 649999, 400000, 200000, 500000, 600000, 699998, 699998, 699998, 699998, 699998, 699998, 500000, 400000, 250000, 250000, 250000, 649999, 400000, 200000]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	
10401	99999	60				Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIllustration10401.png	[17, 3, 3, 2, 16, 4, 12, 12, 11, 20, 4001, 18]	[280588, 86318, 834968, 286317, 404547, 256630, 755659, 693088, 842782, 480069, 625381, 638922]	[488885, 414812, 264811, 177776, 265739, 353702, 193516, 274072, 517590, 64814, 137961, 508331]	[832000, 649999, 649999, 400000, 512000, 250000, 400000, 400000, 250000, 300000, 330000, 699998]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 900000, 0, 0]	
10411	99999	60				Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIllustration10411.png	[21, 22, 23, 11, 11, 13, 5, 20, 15, 15, 15, 15, 2, 4113]	[182289, 448810, 755053, 322914, 242706, 636764, 757135, 538907, 154686, 206769, 722763, 799845, 117186, 148432]	[378702, 532405, 293516, 440740, 537960, 442163, 179627, 185185, 441664, 441664, 402776, 399999, 252775, 121293]	[400000, 400000, 400000, 250000, 250000, 500000, 250000, 300000, 256000, 256000, 256000, 256000, 400000, 699998]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	
10420	99999	60				Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIllustration10420.png	[21, 22, 23, 16, 1, 2, 15, 13, 10, 4, 4, 5, 20, 4109, 4201, 4202]	[361977, 502083, 877083, 802083, 718227, 230728, 856770, 702602, 786458, 728645, 842187, 153124, 795312, 406248, 323957, 657812]	[473148, 149074, 474998, 499998, 231482, 218517, 572220, 363888, 230555, 162036, 285183, 85185, 84258, 253702, 425924, 564814]	[400000, 400000, 400000, 512000, 200000, 400000, 256000, 500000, 500000, 250000, 250000, 250000, 300000, 699998, 699998, 699998]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1400000, 0, 0, 0]	
10421	99999	60				Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIllustration10421.png	[21, 22, 23, 1, 1, 1, 1, 1, 1, 1, 1, 10, 3, 3, 13, 12, 11, 11, 4110]	[350516, 627081, 803088, 331246, 418227, 231768, 126558, 760901, 749440, 859338, 841108, 206248, 296353, 125516, 541663, 547394, 180208, 808815, 290103]	[437961, 565741, 157404, 532405, 496294, 444443, 457405, 409257, 295369, 279627, 397224, 159259, 102777, 253702, 207404, 375922, 560183, 513886, 269441]	[400000, 400000, 400000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 500000, 649999, 649999, 500000, 400000, 250000, 250000, 699998]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	
10422	99999	60				Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIllustration10422.png	[21, 22, 23, 1, 1, 1, 1, 10, 3, 4, 4002, 4111, 4112]	[211977, 354687, 843227, 195833, 282812, 231769, 138015, 728124, 821352, 759372, 691145, 305207, 668749]	[503703, 77777, 137036, 412037, 303702, 190740, 280556, 435186, 384259, 304629, 139813, 560185, 553703]	[400000, 400000, 400000, 200000, 200000, 200000, 200000, 500000, 649999, 250000, 330000, 699998, 699998]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	
10423	99999	60				Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIllustration10423.png	[21, 22, 23, 1, 1, 10, 11, 11, 7, 7, 11, 4102, 4101, 4103, 4104]	[211457, 132289, 721352, 210416, 793224, 728124, 667187, 793747, 521874, 363018, 116142, 1084895, -50518, 1086458, 1096872]	[374073, 142589, 384259, 547220, 551851, 131481, 136109, 104629, 527776, 365740, 502776, 536109, 542591, 331480, 122219]	[400000, 400000, 400000, 200000, 200000, 500000, 250000, 250000, 550000, 550000, 250000, 699998, 699998, 699998, 699998]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	
10424	99999	60				Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIllustration10424.png	[16, 10, 20, 16, 16, 16, 16, 16, 16, 16, 16, 16, 4, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 5, 4105, 4215]	[371873, 91666, 100555, 309373, 438539, 233326, 379684, 297391, 471872, 236458, 209893, 449479, 340623, 666667, 795832, 590624, 736977, 654684, 829165, 593750, 567186, 806770, 729167, 697917, 280726, 753645]	[515740, 300924, 158603, 515740, 267591, 269443, 158332, 156481, 422221, 551851, 419443, 553703, 70367, 515740, 267591, 269443, 158332, 156481, 422221, 551851, 419443, 553703, 515740, 70367, 410183, 419443]	[512000, 500000, 300000, 512000, 512000, 512000, 512000, 512000, 512000, 512000, 512000, 512000, 250000, 400000, 400000, 400000, 400000, 400000, 400000, 400000, 400000, 400000, 400000, 250000, 699998, 699998]	[0, 0, 215510, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	
10425	99999	60				Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIllustration10425.png	[20, 16, 16, 16, 13, 13, 13, 10, 5, 12, 12, 21, 22, 23, 4, 4, 1, 15, 15, 7, 11, 4003, 4106, 4106]	[63019, 425518, 501038, 579163, 77083, 282810, 186457, 144790, 127080, 80208, 145307, 865599, 499477, 208333, 473954, 524997, 233852, 291144, 729165, 669789, 751560, 821872, 426559, 838018]	[133331, 524073, 524073, 524073, 464813, 464813, 520367, 383332, 479629, 331480, 254629, 406329, 156479, 141664, 72221, 72221, 587035, 565738, 407407, 475925, 543518, 257405, 401851, 498146]	[300000, 512000, 512000, 512000, 500000, 500000, 500000, 500000, 250000, 400000, 400000, 400000, 400000, 400000, 250000, 250000, 200000, 256000, 256000, 550000, 250000, 330000, 699998, 699998]	[453385, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	
10426	99999	60				Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIllustration10426.png	[13, 13, 5, 5, 4004, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 7, 4302, 24]	[706249, 866145, 413020, 412498, 502083, 454166, 501561, 546354, 589582, 454166, 501561, 546354, 589582, 501561, 501561, 501561, 501561, 381770, 251036, 141140, 789062]	[439813, 453702, 549998, 482407, 97222, 549071, 549071, 549071, 549071, 476849, 476849, 476849, 476849, 407592, 335371, 270555, 198332, 597220, 387962, 298148, 273148]	[500000, 500000, 250000, 250000, 330000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 550000, 550000, 1299998]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	
10427	99999	60				Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIllustration10427.png	[1394, 1394, 1394, 1394, 1394, 1394, 1394, 1394, 1394, 1394, 1394, 1394, 1394, 1394, 1394, 1394, 1394, 1394, 1394, 1394, 1394, 1394, 1394, 1394, 1394, 1394, 1394, 1394, 1394, 1394, 1394, 1394, 1394, 1394, 1394, 1394, 1394, 1394, 1394, 1394, 1394, 1394, 1394, 1394, 1394, 1394, 1394, 1394, 1394, 1394, 1394, 1394, 1394, 1394, 1394, 1394, 1394, 1394, 1394, 1394, 1394, 1394, 1394, 1394, 1394, 1394, 1394, 4, 4, 4, 4, 1, 1]	[390155, 399009, 409425, 419581, 427968, 437290, 446352, 455207, 465623, 475780, 484165, 412550, 421873, 430520, 438904, 446092, 456248, 464634, 473487, 429737, 439061, 448124, 456978, 467394, 477550, 485936, 491353, 500675, 509738, 518592, 529008, 539166, 547550, 556404, 460936, 470259, 479321, 488175, 498593, 508749, 517134, 525988, 513956, 524112, 513383, 398487, 407343, 406456, 416613, 504634, 489842, 497082, 528175, 513383, 520624, 551301, 536509, 543749, 565519, 572759, 575154, 582395, 476041, 483279, 489737, 504843, 519791, 176561, 814062, 528124, 149478, 174478, 839062]	[368610, 351944, 332499, 314072, 297685, 282222, 265924, 249259, 229813, 211387, 194999, 413795, 398332, 385277, 368610, 353239, 334813, 318425, 301018, 458424, 442962, 426665, 409998, 390554, 372128, 355740, 548240, 532776, 516481, 499813, 480370, 461944, 445554, 428146, 521572, 506110, 489814, 473148, 453703, 435277, 418887, 401480, 395648, 377222, 371480, 383239, 366573, 397962, 379536, 242777, 212221, 225648, 287870, 257314, 270739, 332869, 302314, 315739, 392128, 405555, 379443, 392870, 523148, 536574, 308518, 308703, 307222, 197221, 235185, 376944, 236110, 240740, 240740]	[109999, 109999, 109999, 109999, 109999, 109999, 109999, 109999, 109999, 109999, 109999, 109999, 109999, 109999, 109999, 109999, 109999, 109999, 109999, 109999, 109999, 109999, 109999, 109999, 109999, 109999, 109999, 109999, 109999, 109999, 109999, 109999, 109999, 109999, 109999, 109999, 109999, 109999, 109999, 109999, 109999, 109999, 109999, 109999, 109999, 109999, 109999, 109999, 109999, 109999, 109999, 109999, 109999, 109999, 109999, 109999, 109999, 109999, 109999, 109999, 109999, 109999, 109999, 109999, 109999, 109999, 109999, 250000, 250000, 250000, 250000, 200000, 200000]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	
10428	99999	60				Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIllustration10428.png	[12, 12, 13, 1, 20, 13, 11, 11, 5, 15, 15, 15, 15, 15, 15, 15, 15, 5, 15, 15, 15, 15, 15, 15, 15, 15, 2, 3]	[476041, 519790, 481249, 826040, 496354, 501561, 821872, 785937, 345312, 322916, 322916, 289582, 309373, 350518, 394791, 393229, 373957, 663020, 640624, 640624, 607289, 627082, 668227, 712499, 710937, 691664, 124998, 736458]	[307407, 259259, 188886, 267591, 65739, 396296, 342591, 293518, 269443, 335183, 335183, 278702, 194444, 165740, 209258, 280554, 343518, 364813, 430554, 430554, 374073, 289813, 261110, 304627, 375924, 438888, 326851, 144444]	[400000, 400000, 500000, 200000, 300000, 500000, 250000, 250000, 250000, 256000, 256000, 256000, 256000, 256000, 256000, 256000, 256000, 250000, 256000, 256000, 256000, 256000, 256000, 256000, 256000, 256000, 400000, 649999]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	
10429	99999	60				Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIllustration10429.png	[12, 5, 4, 4, 4, 4, 21, 22, 23, 4108]	[754604, 313540, 270831, 681165, 583852, 157291, 487499, 97393, 839502, 401560]	[453565, 378702, 145368, 263753, 119443, 325924, 288886, 159258, 362827, 293517]	[400000, 250000, 250000, 250000, 250000, 250000, 400000, 400000, 400000, 699998]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	
10430	99999	60				Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIllustration10430.png	[12, 1, 10, 10, 3, 2, 2, 4, 5, 5, 3, 4114, 4114]	[215624, 279687, 415104, 688539, 770833, 628124, 646352, 723957, 461457, 373957, 341666, 541144, 204685]	[476851, 372221, 215740, 312037, 359259, 253702, 406481, 100925, 296296, 299073, 144444, 350924, 217589]	[400000, 200000, 500000, 500000, 649999, 400000, 400000, 250000, 250000, 250000, 649999, 699998, 699998]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	
10431	99999	60				Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIllustration10431.png	[5, 15, 15, 2, 2, 3, 20, 3, 5, 5, 11, 11, 11, 15, 15, 1, 1, 1, 4203]	[768227, 131768, 229166, 285937, 851562, 148958, 657812, 618749, 219269, 495833, 364582, 308332, 726562, 802602, 733852, 135416, 190624, 152083, 490104]	[207405, 309259, 212962, 419443, 468518, 159259, 292591, 502776, 331481, 257407, 300924, 139813, 98146, 362037, 437037, 495369, 328702, 473148, 428702]	[250000, 256000, 256000, 400000, 400000, 649999, 300000, 649999, 250000, 250000, 250000, 250000, 250000, 256000, 256000, 200000, 200000, 200000, 699998]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	
10432	99999	60				Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIllustration10432.png	[1, 12, 3, 12, 7, 1, 4115, 4116, 4143, 4144]	[303123, 779165, 209374, 682812, 571874, 400520, 1051560, 1055728, 1051560, 1055728]	[431481, 437962, 234259, 100925, 255554, 237036, 430556, 428702, 106481, 104629]	[200000, 400000, 649999, 400000, 550000, 200000, 699998, 699998, 699998, 699998]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	
10433	99999	60				Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIllustration10433.png	[4005, 21, 22, 23, 16, 15, 20, 11, 5, 4302, 4204, 4205, 4145, 4146]	[677082, 202083, 585937, 811978, 326041, 138540, 216144, 694789, 198435, 685937, 94791, 303123, 590624, 798954]	[318518, 358332, 241665, 285184, 331481, 255554, 126851, 501851, 489814, 121293, 497220, 497220, 497220, 497220]	[330000, 400000, 400000, 400000, 512000, 256000, 300000, 250000, 250000, 550000, 699998, 699998, 699998, 699998]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	
10434	99999	60				Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIllustration10434.png	[4301, 10, 10, 10, 12, 12, 12, 12, 12, 12, 20, 4301, 4301, 4117, 4118, 4206, 4207]	[337498, 172916, 506422, 814808, 141701, 221235, 454553, 558888, 767343, 858853, 506422, 667187, 368748, 115455, 880882, 216144, 785937]	[389813, 431481, 375000, 432407, 533331, 404629, 417591, 417591, 392591, 534258, 90739, 362962, 165740, 180555, 180555, 516665, 516665]	[550000, 500000, 500000, 500000, 400000, 400000, 400000, 400000, 400000, 400000, 300000, 550000, 550000, 699998, 699998, 699998, 699998]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	
