Id	Type	DescriptionType	Name	IsTimeStop	Icon	Text	Duration	NeedSendCommonClick	OffsetY	IsMask	MaskTargetWidget	MaskTargetUi	ClickKey	NextGuide
12033	2	1	Guide AI		Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	When there is a connectable <color=#ffda58>[Anchor Port]</color> within the cast range of the <color=#ffda58>[Data Hunt Positioning Anchors]</color>,						1	27	
12034	2	1	Guide AI		Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	<color=#ffda58>[Pull]</color> yourself to the <color=#ffda58>[Anchor Port]</color> with the Positioning Anchor.						1	27	
12035	2	1	Guide AI		Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	Please adjust your vision to select the <color=#ffda58>[Anchor Port]</color>.						1	27	
12037	2	1	Guide AI		Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	Tap the <color=#ffda58>[Positioning Anchor]</color> button to <color=#ffda58>[Pull]</color> yourself to the <color=#ffda58>[Anchor Port]</color>.		True		True	ButtonSpear	1	26	
12040	2	1	Guide AI		Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	Some of the unactivated <color=#ffda58>[Anchor Ports]</color> also need to be activated with the <color=#ffda58>[Instant Trigger]</color>.						1	27	
12041	2	1	Guide AI		Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	Tap the <color=#ffda58>[Attack]</color> button to hit the <color=#ffda58>[Instant Trigger]</color> to activate the silent <color=#ffda58>[Anchor Port]</color>.						1	27	
12042	1	1	Guide AI		Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	<color=#ffda58>[Pull]</color> yourself to the <color=#ffda58>[Anchor Port]</color> with the Positioning Anchor to pass over the platform and keep moving.						1		
12043	2	1	Guide AI		Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	<size=26>Now let's move on to the training of the <color=#ffda58>[Data Hunt Positioning Anchor]</color>. Please use the Positioning Anchor properly to connect to the <color=#ffda58>[Anchor Port]</color> and advance to the next target point over the rugged terrain.</size>						1	27	
12044	1	1	Guide AI		Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	Look for a suitable route to reach the next target point.						1		
12045	2	1	Guide AI		Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	<size=26>This is the end of the tutorial on <color=#ffda58>[Explore]</color>. Next up is the tutorial on Data <color=#ffda58>[Hunting]</color>. Please advance to the training field to complete the remaining content of the tutorial.</size>						1	27	
12050	2	1	Guide AI		Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	You have arrived at the training field.						1	27	
12051	2	1	Guide AI		Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	The target ahead is a large simulated <color=#ffda58>[Data]</color>. Don't worry. It will not attack you.						1	27	
12052	2	1	Guide AI		Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	<size=26>In the <color=#ffda58>[Anchor Realm]</color>, the target enemy will be locked in battle. In this tutorial, only Auto Lock is allowed. Please set Manual Lock in other environments.</size>						1	27	
12053	2	1	Guide AI		Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	Use the <color=#ffda58>[Pull]</color> feature of the <color=#ffda58>[Data Hunt Positioning Anchor]</color> to pull yourself quickly to the locked <color=#ffda58>[Data]</color>.						1	27	
12054	2	1	Guide AI		Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	Use the <color=#ffda58>[Lock]</color> button to select the <color=#ffda58>[Data]</color>.		True		True	ButtonFocus	1	8	
12055	2	1	Guide AI		Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	Target selected. Please use the <color=#ffda58>[Data Hunt Positioning Anchor]</color> to quickly get close to the target.		True		True	ButtonSpear	1	26	
12060	2	1	Guide AI		Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	<size=26>In the <color=#ffda58>[Anchor Realm]</color>, attacks on specific parts and using Core Passive can speed up the cracking process of their firewalls.</size>						1	27	
12061	2	1	Guide AI		Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	Certain parts of the <color=#ffda58>[Data]</color> will be hackable after their firewall has been completely cracked.						1	27	
12062	2	1	Guide AI		Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	Please try to hack the head or fore limbs of the <color=#ffda58>[Data]</color>.						1	27	
12063	2	1	Guide AI		Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	After the <color=#ffda58>[Data]</color> is hit and becomes immobile, all characters on the battlefield can achieve the <color=#ffda58>[3-Ping]</color> effect once with one Skill Orb.						1	27	
12064	2	1	Guide AI		Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	<size=30>A Data Gap will appear on the broken part. Use the <color=#ffda58>[Hunt]</color> feature of the <color=#ffda58>[Data Hunt Positioning Anchor]</color> on the Data Gap.</size>						1	27	
12070	2	1	Guide AI		Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	Tap the Positioning Anchor and <color=#ffda58>[Hunt]</color> the Data Gap.		True		True	ButtonSpear	1	26	
12071	2	1	Guide AI		Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	Enter the <color=#ffda58>[Hunting]</color> form to launch Basic <color=#ffda58>[Attacks]</color> and accumulate <color=#ffda58>[Signal Orbs]</color>.		True		True	ButtonAttack	1	1	
12072	2	1	Guide AI		Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	In actual combat, <color=#ffda58>[Signal Orbs]</color> are generated twice as fast as on the ground.						1	27	
12073	2	1	Guide AI		Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	Ping <color=#ffda58>[Signal Orb]</color> to deal greater DMG. Pinging an orb will ping the adjacent orbs of the same color.		True		True	PanelHuntSpearQte/Ball1	1	14	
12074	2	1	Guide AI		Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	<size=26>If there are <color=#ffda58>[3 consecutive Signal Orbs]</color> of the <color=#ffda58>[same color]</color> after the <color=#ffda58>[Signal Orb]</color> Ping, up to two <color=#ffda58>[Auto Pings]</color> will be triggered and deal massive damage.</size>						1	27	
12075	2	1	Guide AI		Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	<size=26>After <color=#ffda58>[Auto Ping]</color> is activated, the skill bar will become a colorful orb bar, and an orb of different colors can be counted as an orb of the same color and <color=#ffda58>[Auto Pinged]</color>. This effect can be triggered twice, after that, the colorful orb bar will not be triggered again.</size>		True		True	PanelHuntSpearQte/Ball6	1	19	
12076	2	1	Guide AI		Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	The basic tutorial is over. Advanced tutorial started.						1	27	
12080	2	1	Guide AI		Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	The <color=#ffda58>[Hunting]</color> form will only last for a limited time in real battle against the <color=#ffda58>[Data]</color>.						1	27	
12081	2	1	Guide AI		Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	Deal enough DMG within the time limit to make the <color=#ffda58>[Data Piercing Rate]</color> displayed on the <color=#ffda58>[top of the screen]</color> reach 100.						1	27	
12082	2	1	Guide AI		Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	<color=#ffda58>[Data Hunt Positioning Anchor]</color> will completely <color=#ffda58>[Fix]</color> the Data Gap part to the ground.						1	27	
12083	2	1	Guide AI		Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	<size=26>When all the fragile parts have been <color=#ffda58>[fixed]</color>, the Data will be completely located and <color=#ffda58>[Orbital Buster]</color> can be triggered to eliminate the <color=#ffda58>[Data]</color>.</size>						1	27	
12084	2	1	Guide AI		Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	Next up, the operational training.						1	27	
12086	1	1	Guide AI		Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	With the target locked, damage the head or front limb of the <color=#ffda58>[Data]</color>.						1		
12087	2	1	Guide AI		Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	Hackable part detected. You can use the <color=#ffda58>[Hunt]</color> feature on that part.		True		True	ButtonSpear	1	26	
12090	2	1	Guide AI		Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	Incomplete <color=#ffda58>[Fixing]</color> requirement(s). Training data has been reset. You can now try again.						1	27	
12091	2	1	Guide AI		Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	You can also leave through the evacuation point in the back and end the tutorial.						1	27	
12092	1	1	Guide AI		Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	<size=26>In case you want to enter the <color=#ffda58>[Hunting]</color> form again, move the left joystick to attack the broken part to trigger the Data Gap and then start the <color=#ffda58>[Hunt]</color>.</size>						1		
12990	2	1	Guide AI		Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	Combat training completed. Please advance to the evacuation point to exit the simulated training program.						1	27	
13000	1	1	Guide AI		Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	test\nGrimhorn is gathering strength to deal massive damage. When it finishes, it will cast Haven-Shaking Crash.						1		
13001	1	1	Guide AI		Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	test\nBut it is also off guard when charging, so you can climb up the columns rising up in the scene to deal DMG to it.						1		
900200	2	1	Lucia		Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1.png	Nice Job						1	27	
103101	2	1	Celica		Assets/Product/Texture/Image/Role/RoleHeadSailikaQ.png	Welcome to <color=#ffda58>Magic Square Bounce</color>, Commandant! Now let me walk you through everything.						1		
103102	2	1	Celica		Assets/Product/Texture/Image/Role/RoleHeadSailikaQ.png	During this challenge, observe Shark-speare's <color=#ffda58>Movement Path</color> and dodge or counterattack accordingly.						1		
103103	2	1	Celica		Assets/Product/Texture/Image/Role/RoleHeadSailikaQ.png	You will be given <color=#ffda58>1000 points</color> as reward at the beginning. And the final result will be calculated based on personal and team scores!						1		
103104	2	1	Celica		Assets/Product/Texture/Image/Role/RoleHeadSailikaQ.png	The stage has a <color=#ffda58>time limit</color>. It includes multiple rounds with each round made up of <color=#ffda58>two phases</color>.						1		
103105	2	1	Celica		Assets/Product/Texture/Image/Role/RoleHeadSailikaQ.png	Now let's enter Phase 1: <color=#ffda58>Dodging Phase</color>. Pay attention to Shark-speare's obstacle skills and dodge them accordingly.						1		
103106	2	1	Celica		Assets/Product/Texture/Image/Role/RoleHeadSailikaQ.png	<color=#ffda58>Pushing Baffle</color>: A baffle that appears in a random direction. It can force the character to move.						1		
103107	2	1	Celica		Assets/Product/Texture/Image/Role/RoleHeadSailikaQ.png	Leap to skip and avoid the baffle.						1		
103108	2	1	Celica		Assets/Product/Texture/Image/Role/RoleHeadSailikaQ.png	If you <color=#FF6287>fall off the platform</color>, you will <color=#ffda58>respawn</color> at a random point with a certain amount of points <color=#FF6287>deducted</color>.						1		
103109	2	1	Celica		Assets/Product/Texture/Image/Role/RoleHeadSailikaQ.png	<color=#ffda58>Horizontal Beam</color>: A beam that appears in a random direction. It stuns anyone who touches it.						1		
103110	2	1	Celica		Assets/Product/Texture/Image/Role/RoleHeadSailikaQ.png	<color=#ffda58>Dodge</color> to avoid the light beams.						1		
103111	2	1	Celica		Assets/Product/Texture/Image/Role/RoleHeadSailikaQ.png	You will be <color=#ffda58>stunned</color> with points <color=#FF6287>deducted</color> for a failed dodge.						1		
103112	2	1	Celica		Assets/Product/Texture/Image/Role/RoleHeadSailikaQ.png	<color=#ffda58>Expanding Halo</color>: Shark-speare rises up into the air to charge and then smashes the ground, generating an Expanding Halo.						1		
103113	2	1	Celica		Assets/Product/Texture/Image/Role/RoleHeadSailikaQ.png	<color=#ffda58>Dodge</color> or <color=#ffda58>Leap</color> to avoid the halo.						1		
103114	2	1	Celica		Assets/Product/Texture/Image/Role/RoleHeadSailikaQ.png	You will be stunned if you touch the halo.						1		
103115	2	1	Celica		Assets/Product/Texture/Image/Role/RoleHeadSailikaQ.png	<color=#ffda58>Charged Strike</color>: Shark-speare will <color=#ffda58>stun</color> and push a random player away.						1		
103116	2	1	Celica		Assets/Product/Texture/Image/Role/RoleHeadSailikaQ.png	You could be <color=#FF6287>pushed off the stage</color> when hit by a Charged Strike.						1		
103117	2	1	Celica		Assets/Product/Texture/Image/Role/RoleHeadSailikaQ.png	After casting a skill, Shark-speare will enter Phase 2: <color=#ffda58>Explosion Phase</color>.						1		
103118	2	1	Celica		Assets/Product/Texture/Image/Role/RoleHeadSailikaQ.png	You will get three special <color=#ffda58>Skill Orbs</color> during this phase. Use them to carry the bombs of the corresponding colors.						1		
103119	2	1	Celica		Assets/Product/Texture/Image/Role/RoleHeadSailikaQ.png	<color=#00FF00>Green Bomb</color>: Will cause an explosion around you in a <color=#00FF00>3x3 area</color>.						1		
103120	2	1	Celica		Assets/Product/Texture/Image/Role/RoleHeadSailikaQ.png	<color=#FFFF00>Yellow Bomb</color>: Will cause an explosion around you in a <color=#FFFF00>cross-shaped area</color>.						1		
103121	2	1	Celica		Assets/Product/Texture/Image/Role/RoleHeadSailikaQ.png	<color=#69FFFF>Blue Bomb</color>: Will cause an explosion around you in a <color=#69FFFF>Diagonal path</color>.						1		
103122	2	1	Celica		Assets/Product/Texture/Image/Role/RoleHeadSailikaQ.png	During this phase, Shark-speare will release bombs that will explode at the end of the countdown as well.						1		
103123	2	1	Celica		Assets/Product/Texture/Image/Role/RoleHeadSailikaQ.png	The <color=#FF6287>red zone</color> is Shark-speare's explosion area. You will have your <color=#FF6287>points deducted</color> when in the red zone.						1		
103124	2	1	Celica		Assets/Product/Texture/Image/Role/RoleHeadSailikaQ.png	The bomb will explode based on your location by the end of the countdown.						1		
103125	2	1	Celica		Assets/Product/Texture/Image/Role/RoleHeadSailikaQ.png	Move wisely based on the bomb's exploration range to attack Shark-speare.						1		
103126	2	1	Celica		Assets/Product/Texture/Image/Role/RoleHeadSailikaQ.png	When you <color=#ffda58>hit</color> Shark-speare with a bomb, it will deal damage and increase your points.						1		
103127	2	1	Celica		Assets/Product/Texture/Image/Role/RoleHeadSailikaQ.png	You'll be given a <color=#FF6287>1.5x</color> bonus when <color=#FF6287>three</color> people use the same color and a <color=#FF9D64>1.3x</color> bonus when <color=#FF9D64>two</color> use the same color.						1		
103128	2	1	Celica		Assets/Product/Texture/Image/Role/RoleHeadSailikaQ.png	When 2 people hit the target with bombs of the same color, it will deal 1.3x damage and grant 1.3x points.						1		
103129	2	1	Celica		Assets/Product/Texture/Image/Role/RoleHeadSailikaQ.png	<color=#ffda58>Killing</color> Shark-speare in advance will grant extra <color=#ffda58>kill points</color> and <color=#ffda58>remaining time bonus points</color>.						1		
103130	2	1	Celica		Assets/Product/Texture/Image/Role/RoleHeadSailikaQ.png	In the game, we can <color=#ffda58>help</color> stunned teammates.						1		
103131	2	1	Celica		Assets/Product/Texture/Image/Role/RoleHeadSailikaQ.png	<color=#ffda58>Approach</color> a stunned teammate to remove the stunned status and <color=#ffda58>earn points</color>.						1		
103132	2	1	Celica		Assets/Product/Texture/Image/Role/RoleHeadSailikaQ.png	Congratulations! You've finished the tutorial! Hurry up and start a real battle!						1		
