Id	Type	Title	Desc	Time	PrefabPath
102114	1	Explosion Countdown	All bombs on the battlefield will explode when the countdown ends!\n<color=#00FF00>Green - 3x3 Area</color>, <color=#FFFF00>Yellow - Cross-Shaped Area</color>, and <color=#69FFFF>Blue - Diagonal Path</color>		Assets/Product/Ui/UiFightPrefab/UiFightTipsDlc/PanelFightTopTip.prefab
102115	1	Calculation of Score	You'll be given a <color=#FF6287>1.5x</color> bonus when <color=#FF6287>three</color> people use the same color and a <color=#FF9D64>1.3x</color> bonus when <color=#FF9D64>two</color> use the same color.		Assets/Product/Ui/UiFightPrefab/UiFightTipsDlc/PanelFightTopTip.prefab
104101	17	Preparation Phase	The Rats will hide while the Cats prepare to strike.		Assets/Product/Ui/UiFightPrefab/UiDlcMultiPlayer/PanelFightTopTip.prefab
104102	17	Battle Phase	The Cats are searching. Hide well, Rats!		Assets/Product/Ui/UiFightPrefab/UiDlcMultiPlayer/PanelFightTopTip.prefab
104103	17	Final Phase	The Cats have increased skill speed while the Rats earn double points for surviving!		Assets/Product/Ui/UiFightPrefab/UiDlcMultiPlayer/PanelFightTopTip.prefab
104104	1		You've been captured. o(╥﹏╥)o	5.0	Assets/Product/Ui/UiFightPrefab/UiDlcMultiPlayer/PanelFightLostTip.prefab
104105	18		Start looking for all the Rats hidden in the scene!	5.0	Assets/Product/Ui/UiFightPrefab/UiDlcMultiPlayer/PanelFightCampTip.prefab
104106	18		Blend into the surroundings. Try not to be seen!	5.0	Assets/Product/Ui/UiFightPrefab/UiDlcMultiPlayer/PanelFightCampTip.prefab
104107	18		You captured a <color=#ffab1a>Rat</color>!	3.0	Assets/Product/Ui/UiFightPrefab/UiDlcMultiPlayer/PanelFightCampTip.prefab
104108	1		Game Over	5.0	Assets/Product/Ui/UiFightPrefab/UiDlcMultiPlayer/PanelFightGameOver.prefab
104109	18		You have been assigned to the <color=#ffab1a>Cats</color> Faction. Catch all the Rats to win!	8.0	Assets/Product/Ui/UiFightPrefab/UiDlcMultiPlayer/PanelFightCampTip.prefab
104110	18		You have been assigned to the <color=#ffab1a>Rats</color> Faction. Disguise and survive until the end to win!	8.0	Assets/Product/Ui/UiFightPrefab/UiDlcMultiPlayer/PanelFightCampTip.prefab
104111	1		You are marked by a <color=#ffab1a>Cat</color>!	3.0	
104112	1		A <color=#ffab1a>Rat</color> has stepped on an animal trap!	3.0	
104113	1		Obtained: <color=#ffab1a>Agility Potion</color>	3.0	
104114	1		Obtained: <color=#ffab2a>Animal Trap</color>	3.0	
104115	1		Obtained: <color=#ffab3a>Trail Running Shoes</color>	3.0	
104116	1		Obtained: <color=#ffab4a>Stun Bomb</color>	3.0	
104117	1		Obtained: <color=#ffab5a>Stealth</color>	3.0	
104118	1		Obtained: <color=#ffab6a>Scanner</color>	3.0	
104119	1		Obtained: <color=#ffab7a>Hook </color>	3.0	
104120	1		Obtained: <color=#ffab8a>Fishing Net</color>	3.0	
104121	1		The <color=#ffab1a>Rat</color> marked has become invisible	3.0	
104122	1		The <color=#ffab1a>Rat</color> marked has been caught	3.0	
4001001	1		Movement method switched to walking	2.0	Assets/Product/Ui/ComponentPrefab/BigWorld/Common/UiCommon/UiBigWorldPanelCenterTip.prefab
4001002	1		Movement method switched to running	2.0	Assets/Product/Ui/ComponentPrefab/BigWorld/Common/UiCommon/UiBigWorldPanelCenterTip.prefab
4001003	1		The target is nearby. Auto tracking ended automatically.	3.0	Assets/Product/Ui/ComponentPrefab/BigWorld/Common/UiCommon/UiBigWorldPanelCenterTip.prefab
4001004	1		{0}	5.0	Assets/Product/Ui/ComponentPrefab/BigWorld/Common/UiCommon/UiBigWorldPanelUpLocation.prefab
4001005	1		Story character left the team	2.0	Assets/Product/Ui/ComponentPrefab/BigWorld/Common/UiCommon/UiBigWorldPanelCenterTip.prefab
9001001	17			3.0	Assets/Product/Ui/UiFightPrefab/UiFightTipsDlc/UiTheatre5Tired.prefab
9001002	21				Assets/Product/Ui/UiFightPrefab/UiFightTipsDlc/UiTheatre5Countdown.prefab
9001003	20	Timer			Assets/Product/Ui/Prefab/UiFightDlc/UiTheatre5/Theatre5PanelTimer.prefab
9001004	22	Notice	Abandon the ongoing game?		Assets/Product/Ui/UiFightPrefab/UiTheatre5/UiTheatre5PopupCommon.prefab
4001006	1		Terminal Beacon unlocked	2.0	Assets/Product/Ui/ComponentPrefab/BigWorld/Common/UiCommon/UiBigWorldPanelCenterTip.prefab
4001007	1		"Switched to first-person mode (Switch the character to ""Commandant"" to enter first-person perspective)"	2.0	Assets/Product/Ui/ComponentPrefab/BigWorld/Common/UiCommon/UiBigWorldPanelCenterTip.prefab
4001008	1		Switched to first-person mode	2.0	Assets/Product/Ui/ComponentPrefab/BigWorld/Common/UiCommon/UiBigWorldPanelCenterTip.prefab
4001009	1		Switched to third-person mode	2.0	Assets/Product/Ui/ComponentPrefab/BigWorld/Common/UiCommon/UiBigWorldPanelCenterTip.prefab
4001010	1		Cannot switch perspective in current state	2.0	Assets/Product/Ui/ComponentPrefab/BigWorld/Common/UiCommon/UiBigWorldPanelCenterTip.prefab
4001011	1		Cannot switch perspective	2.0	Assets/Product/Ui/ComponentPrefab/BigWorld/Common/UiCommon/UiBigWorldPanelCenterTip.prefab
4001012	1		Open Photo Mode from the main menu to take pictures	4.0	Assets/Product/Ui/ComponentPrefab/BigWorld/Common/UiCommon/UiBigWorldPanelCenterTip.prefab
4001013	1		<color=#7BF7FF>Use Scan to find mission clues</color>	10.0	Assets/Product/Ui/ComponentPrefab/BigWorld/Common/UiCommon/UiBigWorldPanelCenterTip.prefab
