Id	GroupId	Type	Repeatable	StoryId	ConditionType	Params	Name	Icon	Desc
17	2	2			1	[999, 0]	Story TBD	Assets/Product/Texture/Image/BgStory/Bgstory1.jpg	Story TBD
18	2	2			1	[999, 0]	Story TBD	Assets/Product/Texture/Image/BgStory/Bgstory3.jpg	Story TBD
19	2	2			1	[999, 0]	Story TBD	Assets/Product/Texture/Image/BgStory/Bgstory1.jpg	Story TBD
20	2	2			1	[999, 0]	Story TBD	Assets/Product/Texture/Image/BgStory/Bgstory3.jpg	Story TBD
21	3	1	1		1	[1, 0]	Vera	Assets/Product/Texture/Image/RoleCharacter/RoleHeadWeila1.png	I have no time to waste on those weird things. Just tell me where they are.
22	3	1	1		1	[3, 0]	Vera	Assets/Product/Texture/Image/RoleCharacter/RoleHeadWeila1.png	Are you relating to the works, Commandant? How interesting.
23	3	1	1		1	[5, 0]	Vera	Assets/Product/Texture/Image/RoleCharacter/RoleHeadWeila1.png	Still taking your time to handle the tasks, Commandant? Do you think we have a lot of time to waste?
24	3	1	1		3	[4, 0]	Vera	Assets/Product/Texture/Image/RoleCharacter/RoleHeadWeila1.png	Is this all you are trying to gather? Why don't you just rob from those who have it?
25	3	1	1		3	[8, 0]	Vera	Assets/Product/Texture/Image/RoleCharacter/RoleHeadWeila1.png	You got these toys here, so take them with you, Commandant. I'm never going to attach these junks to myself.
26	3	1	1		2	[5, 0]	Vera	Assets/Product/Texture/Image/RoleCharacter/RoleHeadWeila1.png	Congratulations. You have started to talk nonsense like the mechanoids.
27	3	1	1		4	[2]	Vera	Assets/Product/Texture/Image/RoleCharacter/RoleHeadWeila1.png	Are you looking for my advice, Commandant? Just go with this.
28	3	1	1		4	[4]	Vera	Assets/Product/Texture/Image/RoleCharacter/RoleHeadWeila1.png	Did you just hold me accountable for all this, Commandant? Are you prepared to pay a price for it once we finish?
29	3	1	1		5	[8]	Vera	Assets/Product/Texture/Image/RoleCharacter/RoleHeadWeila1.png	Is there a problem, Commandant? Hang in there. I'm calling the Star of Life right away.
30	3	1	1		5	[16]	Vera	Assets/Product/Texture/Image/RoleCharacter/RoleHeadWeila1.png	Now isn't the time to play around, Commandant. Focus on the mission.
31	3	1	1		1	[999, 0]	Vera	Assets/Product/Texture/Image/RoleCharacter/RoleHeadWeila1.png	The School Master is up to something. Reduce its level!
32	3	1	1		1	[999, 0]	Vera	Assets/Product/Texture/Image/RoleCharacter/RoleHeadWeila1.png	Let's reduce the Master's level together.
33	3	1	1		1	[999, 0]	Vera	Assets/Product/Texture/Image/RoleCharacter/RoleHeadWeila1.png	You go to the workshop to get more paint. What about me? I'll keep myself entertained.
34	3	1	1		1	[999, 0]	Vera	Assets/Product/Texture/Image/RoleCharacter/RoleHeadWeila1.png	Hurry, go collect more Paint!
35	3	1	1		1	[999, 0]	Vera	Assets/Product/Texture/Image/RoleCharacter/RoleHeadWeila1.png	Increase the research level
36	3	1	1		1	[999, 0]	Vera	Assets/Product/Texture/Image/RoleCharacter/RoleHeadWeila1.png	Increase the research level
37	3	1	1		6	[7, 5]	Vera	Assets/Product/Texture/Image/RoleCharacter/RoleHeadWeila1.png	Commandant... Commandant? Why are you zoning out? Go suppress the Schools, so the Masters can settle down a little.
38	3	1	1		6	[7, 5]	Vera	Assets/Product/Texture/Image/RoleCharacter/RoleHeadWeila1.png	Still unsure about what to do, Commandant? Just reduce the influence of the Schools so they can calm down.
39	3	1	1		7	[7, 7]	Vera	Assets/Product/Texture/Image/RoleCharacter/RoleHeadWeila1.png	Art Exhibition improves your understanding of Schools and therefore will increase your level. Isn't that simple?
40	3	1	1		7	[7, 7]	Vera	Assets/Product/Texture/Image/RoleCharacter/RoleHeadWeila1.png	Art Exhibition sounds like a good idea. It can increase your School Level and help me to locate those guys.
41	3	1	1		8	[7, 5]	Vera	Assets/Product/Texture/Image/RoleCharacter/RoleHeadWeila1.png	Feeling bored, Commandant? Why don't you just go find some paint in the workshop? You like it, don't you?
42	3	1	1		8	[7, 5]	Vera	Assets/Product/Texture/Image/RoleCharacter/RoleHeadWeila1.png	Stop hesitating. Just find a workshop, break in and take the paint away. How difficult can that be?
43	4	1	1		1	[1, 0]	Vera	Assets/Product/Texture/Image/RoleCharacter/RoleHeadWeila1.png	I have no time to waste on those weird things. Just tell me where they are.
44	4	1	1		1	[3, 0]	Vera	Assets/Product/Texture/Image/RoleCharacter/RoleHeadWeila1.png	Are you relating to the works, Commandant? How interesting.
45	4	1	1		1	[5, 0]	Vera	Assets/Product/Texture/Image/RoleCharacter/RoleHeadWeila1.png	Still taking your time to handle the tasks, Commandant? Do you think we have a lot of time to waste?
46	4	1	1		3	[4, 0]	Vera	Assets/Product/Texture/Image/RoleCharacter/RoleHeadWeila1.png	Is this all you are trying to gather? Why don't you just rob from those who have it?
47	4	1	1		3	[8, 0]	Vera	Assets/Product/Texture/Image/RoleCharacter/RoleHeadWeila1.png	You got these toys here, so take them with you, Commandant. I'm never going to attach these junks to myself.
48	4	1	1		2	[5, 0]	Vera	Assets/Product/Texture/Image/RoleCharacter/RoleHeadWeila1.png	Congratulations. You have started to talk nonsense like the mechanoids.
49	4	1	1		4	[2]	Vera	Assets/Product/Texture/Image/RoleCharacter/RoleHeadWeila1.png	Are you looking for my advice, Commandant? Just go with this.
50	4	1	1		4	[4]	Vera	Assets/Product/Texture/Image/RoleCharacter/RoleHeadWeila1.png	Did you just hold me accountable for all this, Commandant? Are you prepared to pay a price for it once we finish?
51	4	1	1		5	[8]	Vera	Assets/Product/Texture/Image/RoleCharacter/RoleHeadWeila1.png	Is there a problem, Commandant? Hang in there. I'm calling the Star of Life right away.
52	4	1	1		5	[16]	Vera	Assets/Product/Texture/Image/RoleCharacter/RoleHeadWeila1.png	Now isn't the time to play around, Commandant. Focus on the mission.
53	4	1	1		1	[999, 0]	Vera	Assets/Product/Texture/Image/RoleCharacter/RoleHeadWeila1.png	The School Master is up to something. Reduce its level!
54	4	1	1		1	[999, 0]	Vera	Assets/Product/Texture/Image/RoleCharacter/RoleHeadWeila1.png	Let's reduce the Master's level together.
55	4	1	1		1	[999, 0]	Vera	Assets/Product/Texture/Image/RoleCharacter/RoleHeadWeila1.png	You go to the workshop to get more paint. What about me? I'll keep myself entertained.
56	4	1	1		1	[999, 0]	Vera	Assets/Product/Texture/Image/RoleCharacter/RoleHeadWeila1.png	Hurry, go collect more Paint!
57	4	1	1		1	[999, 0]	Vera	Assets/Product/Texture/Image/RoleCharacter/RoleHeadWeila1.png	Increase the research level
58	4	1	1		1	[999, 0]	Vera	Assets/Product/Texture/Image/RoleCharacter/RoleHeadWeila1.png	Increase the research level
59	4	1	1		6	[10, 5]	Vera	Assets/Product/Texture/Image/RoleCharacter/RoleHeadWeila1.png	Commandant... Commandant? Why are you zoning out? Go suppress the Schools, so the Masters can settle down a little.
60	4	1	1		6	[10, 5]	Vera	Assets/Product/Texture/Image/RoleCharacter/RoleHeadWeila1.png	Still unsure about what to do, Commandant? Just reduce the influence of the Schools so they can calm down.
61	4	1	1		7	[10, 7]	Vera	Assets/Product/Texture/Image/RoleCharacter/RoleHeadWeila1.png	Art Exhibition improves your understanding of Schools and therefore will increase your level. Isn't that simple?
62	4	1	1		7	[10, 7]	Vera	Assets/Product/Texture/Image/RoleCharacter/RoleHeadWeila1.png	Art Exhibition sounds like a good idea. It can increase your School Level and help me to locate those guys.
63	4	1	1		8	[10, 5]	Vera	Assets/Product/Texture/Image/RoleCharacter/RoleHeadWeila1.png	Feeling bored, Commandant? Why don't you just go find some paint in the workshop? You like it, don't you?
64	4	1	1		8	[10, 5]	Vera	Assets/Product/Texture/Image/RoleCharacter/RoleHeadWeila1.png	Stop hesitating. Just find a workshop, break in and take the paint away. How difficult can that be?
65	5	1	1		1	[1, 0]	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Li1.png	The basic works are all done.
66	5	1	1		1	[3, 0]	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Li1.png	Your understanding of the machine art has further improved, Commandant.
67	5	1	1		1	[5, 0]	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Li1.png	Decent progress, Commandant.
68	5	1	1		3	[4, 0]	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Li1.png	Analysis completed. The components used in this paint are similar to the one used by the WGAA of Babylonia.
69	5	1	1		3	[8, 0]	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Li1.png	This is the city's paint production system... It's surprisingly complete.
70	5	1	1		2	[5, 0]	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Li1.png	The program is functioning normally. Automatically generating reviews.
71	5	1	1		4	[2]	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Li1.png	Do you need some advices, Commandant? Bear with me for one moment. I'll get you a report right away.
72	5	1	1		4	[4]	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Li1.png	Here are the cases that you can refer to.
73	5	1	1		5	[8]	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Li1.png	What's the matter, Commandant?
74	5	1	1		5	[16]	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Li1.png	Is anything bothering you, Commandant? How about a little break first?
75	5	1	1		1	[999, 0]	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Li1.png	Boss is too powerful. Heal immediately.
76	5	1	1		1	[999, 0]	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Li1.png	Boss is too powerful. Heal immediately.
77	5	1	1		1	[999, 0]	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Li1.png	Go to an Energy Point to obtain data
78	5	1	1		1	[999, 0]	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Li1.png	Go to an Energy Point to obtain data
79	5	1	1		1	[999, 0]	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Li1.png	Increase the research level
80	5	1	1		1	[999, 0]	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Li1.png	Increase the research level
81	5	1	1		6	[7, 5]	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Li1.png	All we have to do is to reduce the influence of the Schools in the city to weaken the School Masters' impact.
82	5	1	1		6	[7, 5]	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Li1.png	The most effective measure against this crisis is to reduce the influence of the Schools in the city and hence weaken the School Masters' impact.
83	5	1	1		7	[7, 7]	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Li1.png	Make Art Exhibition to increase your understanding of the Schools and solve the problem.
84	5	1	1		7	[7, 7]	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Li1.png	The Art Exhibition can effectively improve our understanding of the Schools.
85	5	1	1		8	[7, 5]	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Li1.png	Without enough paint, we cannot execute any plan.
86	5	1	1		8	[7, 5]	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Li1.png	Paint is our most needed basic resource right now.
87	6	1	1		1	[1, 0]	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Li1.png	The basic works are all done.
88	6	1	1		1	[3, 0]	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Li1.png	Your understanding of the machine art has further improved, Commandant.
89	6	1	1		1	[5, 0]	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Li1.png	Decent progress, Commandant.
90	6	1	1		3	[4, 0]	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Li1.png	Analysis completed. The components used in this paint are similar to the one used by the WGAA of Babylonia.
91	6	1	1		3	[8, 0]	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Li1.png	This is the city's paint production system... It's surprisingly complete.
92	6	1	1		2	[5, 0]	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Li1.png	The program is functioning normally. Automatically generating reviews.
93	6	1	1		4	[2]	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Li1.png	Do you need some advices, Commandant? Bear with me for one moment. I'll get you a report right away.
94	6	1	1		4	[4]	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Li1.png	Here are the cases that you can refer to.
95	6	1	1		5	[8]	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Li1.png	What's the matter, Commandant?
96	6	1	1		5	[16]	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Li1.png	Is anything bothering you, Commandant? How about a little break first?
97	6	1	1		1	[999, 0]	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Li1.png	Boss is too powerful. Heal immediately.
98	6	1	1		1	[999, 0]	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Li1.png	Boss is too powerful. Heal immediately.
99	6	1	1		1	[999, 0]	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Li1.png	Go to an Energy Point to obtain data
100	6	1	1		1	[999, 0]	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Li1.png	Go to an Energy Point to obtain data
101	6	1	1		1	[999, 0]	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Li1.png	Increase the research level
102	6	1	1		1	[999, 0]	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Li1.png	Increase the research level
103	6	1	1		6	[10, 5]	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Li1.png	All we have to do is to reduce the influence of the Schools in the city to weaken the School Masters' impact.
104	6	1	1		6	[10, 5]	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Li1.png	The most effective measure against this crisis is to reduce the influence of the Schools in the city and hence weaken the School Masters' impact.
105	6	1	1		7	[10, 7]	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Li1.png	Make Art Exhibition to increase your understanding of the Schools and solve the problem.
106	6	1	1		7	[10, 7]	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Li1.png	The Art Exhibition can effectively improve our understanding of the Schools.
107	6	1	1		8	[10, 5]	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Li1.png	Without enough paint, we cannot execute any plan.
108	6	1	1		8	[10, 5]	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Li1.png	Paint is our most needed basic resource right now.
109	7	1	1		1	[1, 0]	Ayla	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Aila1.png	Want to guess my win rate so far, Commandant? Hehe, 100%!
110	7	1	1		1	[3, 0]	Ayla	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Aila1.png	Look, Commandant, there's a painting of Ayla on that wall! My influence is spreading fast.
111	7	1	1		1	[5, 0]	Ayla	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Aila1.png	Can you hear them cheering for my work, Commandant?
112	7	1	1		3	[4, 0]	Ayla	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Aila1.png	"This paint is exactly what we use in WGAA... Great! That means I can use it immediately in the ""battlefield."""
113	7	1	1		3	[8, 0]	Ayla	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Aila1.png	Great! As long as I have enough Paint, I can keep fighting.
114	7	1	1		2	[5, 0]	Ayla	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Aila1.png	A little bit of this and a little bit of that... Alright, review complete. Is there anything you would like to add, Commandant?
115	7	1	1		4	[2]	Ayla	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Aila1.png	Commandant, this is a strategic secret, so you need to move closer. I don't want anyone else to hear it.
116	7	1	1		4	[4]	Ayla	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Aila1.png	I didn't expect you to ask me about the strategies, Commandant... Is that a test? Can I ask for a reward if I get it right?
117	7	1	1		5	[8]	Ayla	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Aila1.png	Commandant? Wait a sec, don't move! I want to draw your zoning out face.
118	7	1	1		5	[16]	Ayla	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Aila1.png	Are you bored, Commandant? Can I use you as a model? 3, 2, 1, stop! Don't move, just keep staring at the terminal.
119	7	1	1		1	[999, 0]	Ayla	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Aila1.png	Boss is too powerful. Heal immediately.
120	7	1	1		1	[999, 0]	Ayla	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Aila1.png	Boss is too powerful. Heal immediately.
121	7	1	1		1	[999, 0]	Ayla	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Aila1.png	Go to an Energy Point to obtain data
122	7	1	1		1	[999, 0]	Ayla	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Aila1.png	Go to an Energy Point to obtain data
123	7	1	1		1	[999, 0]	Ayla	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Aila1.png	Increase the research level
124	7	1	1		1	[999, 0]	Ayla	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Aila1.png	Increase the research level
125	7	1	1		6	[7, 5]	Ayla	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Aila1.png	The essence of the School of Ayla is to defeat our opponents in the most direct and dignified manner... Then make all their influence ours!
126	7	1	1		6	[7, 5]	Ayla	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Aila1.png	It's getting noisy over there again, Commandant... What shall we do? To join them, of course!
127	7	1	1		7	[7, 7]	Ayla	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Aila1.png	Help me pick a painting for Art Exhibition, Commandant. I think the one you pick will increase Ayla's School Level even further.
128	7	1	1		7	[7, 7]	Ayla	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Aila1.png	Commandant, could you please wear an outfit I designed at the entrance of our Art Exhibition?
129	7	1	1		8	[7, 5]	Ayla	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Aila1.png	Would you like to go to the workshop, Commandant? It's too boring if I go by myself. Just come help me watch my back!
130	7	1	1		8	[7, 5]	Ayla	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Aila1.png	Smells like... Paint. Commandant, let's check out the workshop. Time to replenish our inventory.
131	8	1	1		1	[1, 0]	Ayla	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Aila1.png	Want to guess my win rate so far, Commandant? Hehe, 100%!
132	8	1	1		1	[3, 0]	Ayla	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Aila1.png	Look, Commandant, there's a painting of Ayla on that wall! My influence is spreading fast.
133	8	1	1		1	[5, 0]	Ayla	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Aila1.png	Can you hear them cheering for my work, Commandant?
134	8	1	1		3	[4, 0]	Ayla	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Aila1.png	"This paint is exactly what we use in WGAA... Great! That means I can use it immediately in the ""battlefield."""
135	8	1	1		3	[8, 0]	Ayla	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Aila1.png	Great! As long as I have enough Paint, I can keep fighting.
136	8	1	1		2	[5, 0]	Ayla	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Aila1.png	A little bit of this and a little bit of that... Alright, review complete. Is there anything you would like to add, Commandant?
137	8	1	1		4	[2]	Ayla	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Aila1.png	Commandant, this is a strategic secret, so you need to move closer. I don't want anyone else to hear it.
138	8	1	1		4	[4]	Ayla	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Aila1.png	I didn't expect you to ask me about the strategies, Commandant... Is that a test? Can I ask for a reward if I get it right?
139	8	1	1		5	[8]	Ayla	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Aila1.png	Commandant? Wait a sec, don't move! I want to draw your zoning out face.
140	8	1	1		5	[16]	Ayla	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Aila1.png	Are you bored, Commandant? Can I use you as a model? 3, 2, 1, stop! Don't move, just keep staring at the terminal.
141	8	1	1		1	[999, 0]	Ayla	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Aila1.png	Boss is too powerful. Heal immediately.
142	8	1	1		1	[999, 0]	Ayla	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Aila1.png	Boss is too powerful. Heal immediately.
143	8	1	1		1	[999, 0]	Ayla	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Aila1.png	Go to an Energy Point to obtain data
144	8	1	1		1	[999, 0]	Ayla	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Aila1.png	Go to an Energy Point to obtain data
145	8	1	1		1	[999, 0]	Ayla	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Aila1.png	Increase the research level
146	8	1	1		1	[999, 0]	Ayla	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Aila1.png	Increase the research level
147	8	1	1		6	[10, 5]	Ayla	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Aila1.png	The essence of the School of Ayla is to defeat our opponents in the most direct and dignified manner... Then make all their influence ours!
148	8	1	1		6	[10, 5]	Ayla	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Aila1.png	It's getting noisy over there again, Commandant... What shall we do? To join them, of course!
149	8	1	1		7	[10, 7]	Ayla	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Aila1.png	Help me pick a painting for Art Exhibition, Commandant. I think the one you pick will increase Ayla's School Level even further.
150	8	1	1		7	[10, 7]	Ayla	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Aila1.png	Commandant, could you please wear an outfit I designed at the entrance of our Art Exhibition?
151	8	1	1		8	[10, 5]	Ayla	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Aila1.png	Would you like to go to the workshop, Commandant? It's too boring if I go by myself. Just come help me watch my back!
152	8	1	1		8	[10, 5]	Ayla	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Aila1.png	Smells like... Paint. Commandant, let's check out the workshop. Time to replenish our inventory.
153	9	1	1		1	[1, 0]	Karenina	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Kalienina1.png	I think I understood this work now... Don't laugh, Commandant! I really do.
154	9	1	1		1	[3, 0]	Karenina	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Kalienina1.png	Explosives? Where are my explosives? Oh, Commandant... I was about to tell you that our School Level just increased. Yeah, that was all!
155	9	1	1		1	[5, 0]	Karenina	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Kalienina1.png	I once heard an artist crushed his own work right before the exhibition. Will I surpass him if I blow all my works up?
156	9	1	1		3	[4, 0]	Karenina	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Kalienina1.png	Let me check the components of the paint... Geez, they will make perfect explosives!
157	9	1	1		3	[8, 0]	Karenina	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Kalienina1.png	"Have you made all the paint into explosives? Good. Now is the time to create some ""art."""
158	9	1	1		2	[5, 0]	Karenina	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Kalienina1.png	Commandant, criticism can be made in many ways, so why don't we just do something straight forward like... Um, blowing it up? Can I?
159	9	1	1		4	[2]	Karenina	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Kalienina1.png	Aren't you supposed to be thinking about these, Commandant? Fine, I'll only help you once.
160	9	1	1		4	[4]	Karenina	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Kalienina1.png	"Don't you try to slack off, Commandant! What do you mean by ""You are the person I trust the most""...? Alright, this is the last time I'm doing this for you."
161	9	1	1		5	[8]	Karenina	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Kalienina1.png	Now isn't the time to hesitate, Commandant. Let's finish the mission and go back to the camp together.
162	9	1	1		5	[16]	Karenina	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Kalienina1.png	Zoning out again, Commandant? Or are you actually thinking about something? Teddy didn't tell you anything she shouldn't, did she?
163	9	1	1		1	[999, 0]	Karenina	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Kalienina1.png	Boss is too powerful. Heal immediately.
164	9	1	1		1	[999, 0]	Karenina	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Kalienina1.png	Boss is too powerful. Heal immediately.
165	9	1	1		1	[999, 0]	Karenina	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Kalienina1.png	Go to an Energy Point to obtain data
166	9	1	1		1	[999, 0]	Karenina	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Kalienina1.png	Go to an Energy Point to obtain data
167	9	1	1		1	[999, 0]	Karenina	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Kalienina1.png	Increase the research level
168	9	1	1		1	[999, 0]	Karenina	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Kalienina1.png	Increase the research level
169	9	1	1		6	[7, 5]	Karenina	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Kalienina1.png	If you don't know what to do, let's just reduce the Schools' influence in our way. Take this detonator, Commandant.
170	9	1	1		6	[7, 5]	Karenina	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Kalienina1.png	To make our life easier later, the priority is to reduce the Schools' influence to weaken their Masters.
