Id	GroupId	PositionId	Color	Name	Type	Icon	TipIcon	PointDesc	EffectDesc	Params
15	2	2	2	Art Criticism	2	Assets/Product/Texture/Image/UiColorTable/UiColorTableMedicalGreen.png	Assets/Product/Texture/Image/UiColorTable/tips/UiColorTableMedicalGreenTips.png	Reduce the level of Green Master	<color=#00FFFF>Comment:</color> Spend 1 Action Point to reduce Green Master Level by 1. Set Green Master Level to 1 when Art Exhibition reaches Lv.6. <color=#00FFFF>Censure:</color> Spend 1 Action Point and 1 Green Paint to reduce Green Master Level by 2.	[1, 1, 1, 1]
16	2	3	2	Art Exhibition	1	Assets/Product/Texture/Image/UiColorTable/UiColorTableStudyGreen.png	Assets/Product/Texture/Image/UiColorTable/tips/UiColorTableStudyGreenTips.png	Improve your understanding of this School!	<color=#00FFFF>Exhibition:</color> Use 7 Green Paint to increase Exhibition Level by 1	[1, 7, 1]
17	2	4	3	Art Exhibition	1	Assets/Product/Texture/Image/UiColorTable/UiColorTableStudyBlue.png	Assets/Product/Texture/Image/UiColorTable/tips/UiColorTableStudyBlueTips.png	Improve your understanding of this School!	<color=#00FFFF>Exhibition:</color> Use 7 Blue Paint to increase Exhibition Level by 1	[1, 7, 1]
18	2	5	3	Art Criticism	2	Assets/Product/Texture/Image/UiColorTable/UiColorTableMedicalBlue.png	Assets/Product/Texture/Image/UiColorTable/tips/UiColorTableMedicalBlueTips.png	Reduce the level of Blue Master	<color=#00FFFF>Comment:</color> Spend 1 Action Point to reduce Blue Master Level by 1. Set Blue Master Level to 1 when Art Exhibition reaches Lv.6. <color=#00FFFF>Censure:</color> Spend 1 Action Point and 1 Blue Paint to reduce Blue Master Level by 2.	[1, 1, 1, 1]
19	2	6	3	Paint Workshop	3	Assets/Product/Texture/Image/UiColorTable/UiColorTableEnergyBlue.png	Assets/Product/Texture/Image/UiColorTable/tips/UiColorTableEnergyBlueTips.png	Obtain Blue Paint	You can only obtain Blue Paint once per round. <color=#00FFFF>Obtain:</color> Spend 1 Action Point to get 3 to 5 Blue Paint randomly.	[1, 3, 3, 3, 4, 4, 5]
20	2	7	1	Art Criticism	2	Assets/Product/Texture/Image/UiColorTable/UiColorTableMedicalRed.png	Assets/Product/Texture/Image/UiColorTable/tips/UiColorTableMedicalRedTips.png	Reduce the level of Red Master	<color=#00FFFF>Comment:</color> Spend 1 Action Point to reduce Red Master Level by 1. Set Red Master Level to 1 when Art Exhibition reaches Lv.6. <color=#00FFFF>Censure:</color> Spend 1 Action Point and 1 Red Paint to reduce Red Master Level by 2.	[1, 1, 1, 1]
21	2	8	1	Paint Workshop	3	Assets/Product/Texture/Image/UiColorTable/UiColorTableEnergyRed.png	Assets/Product/Texture/Image/UiColorTable/tips/UiColorTableEnergyRedTips.png	Obtain Red Paint	You can only obtain Red Paint once per round. <color=#00FFFF>Obtain:</color> Spend 1 Action Point to get 3 to 5 Red Paint randomly.	[1, 3, 3, 3, 4, 4, 5]
22	2	9	1	Art Exhibition	1	Assets/Product/Texture/Image/UiColorTable/UiColorTableStudyRed.png	Assets/Product/Texture/Image/UiColorTable/tips/UiColorTableStudyRedTips.png	Improve your understanding of this School!	<color=#00FFFF>Exhibition:</color> Use 7 Red Paint to increase Exhibition Level by 1	[1, 7, 1]
23	2		1	School Master (Red)	101	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1JiegouqiutuMd010001.png	Assets/Product/Texture/Image/UiColorTable/tips/UiColorTableBossRedTips.png	Surrealist Mechanical Fauvist Master	Available after clearing Phase 1	
24	2		2	School Master (Green)	101	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1SuanyegongyiMd000001.png	Assets/Product/Texture/Image/UiColorTable/tips/UiColorTableBossGreenTips.png	Multidimensional Mechanical Cubist Master	Available after clearing Phase 1	
25	2		3	School Master (Blue)	101	Assets/Product/Texture/Image/UiArchiveMonsterHead/Me1WuzangliuxingMd000001.png	Assets/Product/Texture/Image/UiColorTable/tips/UiColorTableBossBlueTips.png	Fantastical Mechanical Impressionist Master	Available after clearing Phase 1	
26	2			Hidden Master	102	Assets/Product/Texture/Image/UiColorTable/UiColorTableMedicalRed.png	Assets/Product/Texture/Image/UiColorTable/tips/UiColorTableBossRedTips.png	Hidden Master	Available after triggering a special clear	
27	3	1	2	Paint Workshop	3	Assets/Product/Texture/Image/UiColorTable/UiColorTableEnergyGreen.png	Assets/Product/Texture/Image/UiColorTable/tips/UiColorTableEnergyGreenTips.png	Obtain Green Paint	You can only obtain Green Paint once per round. <color=#00FFFF>Obtain:</color> Spend 1 Action Point to get 3 to 5 Green Paint randomly.	[1, 3, 3, 3, 4, 4, 5]
28	3	2	2	Art Criticism	2	Assets/Product/Texture/Image/UiColorTable/UiColorTableMedicalGreen.png	Assets/Product/Texture/Image/UiColorTable/tips/UiColorTableMedicalGreenTips.png	Reduce the level of Green Master	<color=#00FFFF>Comment:</color> Spend 1 Action Point to reduce Green Master Level by 1. Set Green Master Level to 1 when Art Exhibition reaches Lv.6. <color=#00FFFF>Censure:</color> Spend 1 Action Point and 1 Green Paint to reduce Green Master Level by 2.	[1, 1, 1, 1]
29	3	3	2	Art Exhibition	1	Assets/Product/Texture/Image/UiColorTable/UiColorTableStudyGreen.png	Assets/Product/Texture/Image/UiColorTable/tips/UiColorTableStudyGreenTips.png	Improve your understanding of this School!	<color=#00FFFF>Exhibition:</color> Use 7 Green Paint to increase Exhibition Level by 1	[1, 7, 1]
30	3	4	3	Art Exhibition	1	Assets/Product/Texture/Image/UiColorTable/UiColorTableStudyBlue.png	Assets/Product/Texture/Image/UiColorTable/tips/UiColorTableStudyBlueTips.png	Improve your understanding of this School!	<color=#00FFFF>Exhibition:</color> Use 7 Blue Paint to increase Exhibition Level by 1	[1, 7, 1]
31	3	5	3	Art Criticism	2	Assets/Product/Texture/Image/UiColorTable/UiColorTableMedicalBlue.png	Assets/Product/Texture/Image/UiColorTable/tips/UiColorTableMedicalBlueTips.png	Reduce the level of Blue Master	<color=#00FFFF>Comment:</color> Spend 1 Action Point to reduce Blue Master Level by 1. Set Blue Master Level to 1 when Art Exhibition reaches Lv.6. <color=#00FFFF>Censure:</color> Spend 1 Action Point and 1 Blue Paint to reduce Blue Master Level by 2.	[1, 1, 1, 1]
32	3	6	3	Paint Workshop	3	Assets/Product/Texture/Image/UiColorTable/UiColorTableEnergyBlue.png	Assets/Product/Texture/Image/UiColorTable/tips/UiColorTableEnergyBlueTips.png	Obtain Blue Paint	You can only obtain Blue Paint once per round. <color=#00FFFF>Obtain:</color> Spend 1 Action Point to get 3 to 5 Blue Paint randomly.	[1, 3, 3, 3, 4, 4, 5]
33	3	7	1	Art Criticism	2	Assets/Product/Texture/Image/UiColorTable/UiColorTableMedicalRed.png	Assets/Product/Texture/Image/UiColorTable/tips/UiColorTableMedicalRedTips.png	Reduce the level of Red Master	<color=#00FFFF>Comment:</color> Spend 1 Action Point to reduce Red Master Level by 1. Set Red Master Level to 1 when Art Exhibition reaches Lv.6. <color=#00FFFF>Censure:</color> Spend 1 Action Point and 1 Red Paint to reduce Red Master Level by 2.	[1, 1, 1, 1]
34	3	8	1	Paint Workshop	3	Assets/Product/Texture/Image/UiColorTable/UiColorTableEnergyRed.png	Assets/Product/Texture/Image/UiColorTable/tips/UiColorTableEnergyRedTips.png	Obtain Red Paint	You can only obtain Red Paint once per round. <color=#00FFFF>Obtain:</color> Spend 1 Action Point to get 3 to 5 Red Paint randomly.	[1, 3, 3, 3, 4, 4, 5]
35	3	9	1	Art Exhibition	1	Assets/Product/Texture/Image/UiColorTable/UiColorTableStudyRed.png	Assets/Product/Texture/Image/UiColorTable/tips/UiColorTableStudyRedTips.png	Improve your understanding of this School!	<color=#00FFFF>Exhibition:</color> Use 7 Red Paint to increase Exhibition Level by 1	[1, 7, 1]
36	3		1	School Master (Red)	101	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1JiulongzhongyaziMd000001.png	Assets/Product/Texture/Image/UiColorTable/tips/UiColorTableBossRedTips.png	Surrealist Mechanical Fauvist Master	Available after clearing Phase 1	
37	3		2	School Master (Green)	101	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1BioMd004060.png	Assets/Product/Texture/Image/UiColorTable/tips/UiColorTableBossGreenTips.png	Multidimensional Mechanical Cubist Master	Available after clearing Phase 1	
38	3		3	School Master (Blue)	101	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1BioMd004020.png	Assets/Product/Texture/Image/UiColorTable/tips/UiColorTableBossBlueTips.png	Fantastical Mechanical Impressionist Master	Available after clearing Phase 1	
39	3			Hidden Master	102	Assets/Product/Texture/Image/UiColorTable/UiColorTableMedicalRed.png	Assets/Product/Texture/Image/UiColorTable/tips/UiColorTableBossRedTips.png	Hidden Master	Available after triggering a special clear	
40	4	1	2	Paint Workshop	3	Assets/Product/Texture/Image/UiColorTable/UiColorTableEnergyGreen.png	Assets/Product/Texture/Image/UiColorTable/tips/UiColorTableEnergyGreenTips.png	Obtain Green Paint	You can only obtain Green Paint once per round. <color=#00FFFF>Obtain:</color> Spend 1 Action Point to get 3 to 5 Green Paint randomly.	[1, 3, 3, 3, 4, 4, 5]
41	4	2	2	Art Criticism	2	Assets/Product/Texture/Image/UiColorTable/UiColorTableMedicalGreen.png	Assets/Product/Texture/Image/UiColorTable/tips/UiColorTableMedicalGreenTips.png	Reduce the level of Green Master	<color=#00FFFF>Comment:</color> Spend 1 Action Point to reduce Green Master Level by 1. Set Green Master Level to 1 when Art Exhibition reaches Lv.6. <color=#00FFFF>Censure:</color> Spend 1 Action Point and 1 Green Paint to reduce Green Master Level by 2.	[1, 1, 1, 1]
42	4	3	2	Art Exhibition	1	Assets/Product/Texture/Image/UiColorTable/UiColorTableStudyGreen.png	Assets/Product/Texture/Image/UiColorTable/tips/UiColorTableStudyGreenTips.png	Improve your understanding of this School!	<color=#00FFFF>Exhibition:</color> Use 7 Green Paint to increase Exhibition Level by 1	[1, 7, 1]
43	4	4	3	Art Exhibition	1	Assets/Product/Texture/Image/UiColorTable/UiColorTableStudyBlue.png	Assets/Product/Texture/Image/UiColorTable/tips/UiColorTableStudyBlueTips.png	Improve your understanding of this School!	<color=#00FFFF>Exhibition:</color> Use 7 Blue Paint to increase Exhibition Level by 1	[1, 7, 1]
44	4	5	3	Art Criticism	2	Assets/Product/Texture/Image/UiColorTable/UiColorTableMedicalBlue.png	Assets/Product/Texture/Image/UiColorTable/tips/UiColorTableMedicalBlueTips.png	Reduce the level of Blue Master	<color=#00FFFF>Comment:</color> Spend 1 Action Point to reduce Blue Master Level by 1. Set Blue Master Level to 1 when Art Exhibition reaches Lv.6. <color=#00FFFF>Censure:</color> Spend 1 Action Point and 1 Blue Paint to reduce Blue Master Level by 2.	[1, 1, 1, 1]
45	4	6	3	Paint Workshop	3	Assets/Product/Texture/Image/UiColorTable/UiColorTableEnergyBlue.png	Assets/Product/Texture/Image/UiColorTable/tips/UiColorTableEnergyBlueTips.png	Obtain Blue Paint	You can only obtain Blue Paint once per round. <color=#00FFFF>Obtain:</color> Spend 1 Action Point to get 3 to 5 Blue Paint randomly.	[1, 3, 3, 3, 4, 4, 5]
46	4	7	1	Art Criticism	2	Assets/Product/Texture/Image/UiColorTable/UiColorTableMedicalRed.png	Assets/Product/Texture/Image/UiColorTable/tips/UiColorTableMedicalRedTips.png	Reduce the level of Red Master	<color=#00FFFF>Comment:</color> Spend 1 Action Point to reduce Red Master Level by 1. Set Red Master Level to 1 when Art Exhibition reaches Lv.6. <color=#00FFFF>Censure:</color> Spend 1 Action Point and 1 Red Paint to reduce Red Master Level by 2.	[1, 1, 1, 1]
47	4	8	1	Paint Workshop	3	Assets/Product/Texture/Image/UiColorTable/UiColorTableEnergyRed.png	Assets/Product/Texture/Image/UiColorTable/tips/UiColorTableEnergyRedTips.png	Obtain Red Paint	You can only obtain Red Paint once per round. <color=#00FFFF>Obtain:</color> Spend 1 Action Point to get 3 to 5 Red Paint randomly.	[1, 3, 3, 3, 4, 4, 5]
48	4	9	1	Art Exhibition	1	Assets/Product/Texture/Image/UiColorTable/UiColorTableStudyRed.png	Assets/Product/Texture/Image/UiColorTable/tips/UiColorTableStudyRedTips.png	Improve your understanding of this School!	<color=#00FFFF>Exhibition:</color> Use 7 Red Paint to increase Exhibition Level by 1	[1, 7, 1]
49	4		1	School Master (Red)	101	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1TuziMd000002.png	Assets/Product/Texture/Image/UiColorTable/tips/UiColorTableBossRedTips.png	Surrealist Mechanical Fauvist Master	Available after clearing Phase 1	
50	4		2	School Master (Green)	101	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1OrphanMd030001.png	Assets/Product/Texture/Image/UiColorTable/tips/UiColorTableBossGreenTips.png	Multidimensional Mechanical Cubist Master	Available after clearing Phase 1	
51	4		3	School Master (Blue)	101	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1BioMd007040.png	Assets/Product/Texture/Image/UiColorTable/tips/UiColorTableBossBlueTips.png	Fantastical Mechanical Impressionist Master	Available after clearing Phase 1	
52	4			Hidden Master	102	Assets/Product/Texture/Image/UiColorTable/UiColorTableMedicalRed.png	Assets/Product/Texture/Image/UiColorTable/tips/UiColorTableBossRedTips.png	Hidden Master	Available after triggering a special clear	
53	5	1	2	Paint Workshop	3	Assets/Product/Texture/Image/UiColorTable/UiColorTableEnergyGreen.png	Assets/Product/Texture/Image/UiColorTable/tips/UiColorTableEnergyGreenTips.png	Obtain Green Paint	You can only obtain Green Paint once per round. <color=#00FFFF>Obtain:</color> Spend 1 Action Point to get 3 to 5 Green Paint randomly.	[1, 3, 3, 3, 4, 4, 5]
54	5	2	2	Art Criticism	2	Assets/Product/Texture/Image/UiColorTable/UiColorTableMedicalGreen.png	Assets/Product/Texture/Image/UiColorTable/tips/UiColorTableMedicalGreenTips.png	Reduce the level of Green Master	<color=#00FFFF>Comment:</color> Spend 1 Action Point to reduce Green Master Level by 1. Set Green Master Level to 1 when Art Exhibition reaches Lv.6. <color=#00FFFF>Censure:</color> Spend 1 Action Point and 1 Green Paint to reduce Green Master Level by 2.	[1, 1, 1, 1]
55	5	3	2	Art Exhibition	1	Assets/Product/Texture/Image/UiColorTable/UiColorTableStudyGreen.png	Assets/Product/Texture/Image/UiColorTable/tips/UiColorTableStudyGreenTips.png	Improve your understanding of this School!	<color=#00FFFF>Exhibition:</color> Use 7 Green Paint to increase Exhibition Level by 1	[1, 7, 1]
56	5	4	3	Art Exhibition	1	Assets/Product/Texture/Image/UiColorTable/UiColorTableStudyBlue.png	Assets/Product/Texture/Image/UiColorTable/tips/UiColorTableStudyBlueTips.png	Improve your understanding of this School!	<color=#00FFFF>Exhibition:</color> Use 7 Blue Paint to increase Exhibition Level by 1	[1, 7, 1]
57	5	5	3	Art Criticism	2	Assets/Product/Texture/Image/UiColorTable/UiColorTableMedicalBlue.png	Assets/Product/Texture/Image/UiColorTable/tips/UiColorTableMedicalBlueTips.png	Reduce the level of Blue Master	<color=#00FFFF>Comment:</color> Spend 1 Action Point to reduce Blue Master Level by 1. Set Blue Master Level to 1 when Art Exhibition reaches Lv.6. <color=#00FFFF>Censure:</color> Spend 1 Action Point and 1 Blue Paint to reduce Blue Master Level by 2.	[1, 1, 1, 1]
58	5	6	3	Paint Workshop	3	Assets/Product/Texture/Image/UiColorTable/UiColorTableEnergyBlue.png	Assets/Product/Texture/Image/UiColorTable/tips/UiColorTableEnergyBlueTips.png	Obtain Blue Paint	You can only obtain Blue Paint once per round. <color=#00FFFF>Obtain:</color> Spend 1 Action Point to get 3 to 5 Blue Paint randomly.	[1, 3, 3, 3, 4, 4, 5]
59	5	7	1	Art Criticism	2	Assets/Product/Texture/Image/UiColorTable/UiColorTableMedicalRed.png	Assets/Product/Texture/Image/UiColorTable/tips/UiColorTableMedicalRedTips.png	Reduce the level of Red Master	<color=#00FFFF>Comment:</color> Spend 1 Action Point to reduce Red Master Level by 1. Set Red Master Level to 1 when Art Exhibition reaches Lv.6. <color=#00FFFF>Censure:</color> Spend 1 Action Point and 1 Red Paint to reduce Red Master Level by 2.	[1, 1, 1, 1]
60	5	8	1	Paint Workshop	3	Assets/Product/Texture/Image/UiColorTable/UiColorTableEnergyRed.png	Assets/Product/Texture/Image/UiColorTable/tips/UiColorTableEnergyRedTips.png	Obtain Red Paint	You can only obtain Red Paint once per round. <color=#00FFFF>Obtain:</color> Spend 1 Action Point to get 3 to 5 Red Paint randomly.	[1, 3, 3, 3, 4, 4, 5]
61	5	9	1	Art Exhibition	1	Assets/Product/Texture/Image/UiColorTable/UiColorTableStudyRed.png	Assets/Product/Texture/Image/UiColorTable/tips/UiColorTableStudyRedTips.png	Improve your understanding of this School!	<color=#00FFFF>Exhibition:</color> Use 7 Red Paint to increase Exhibition Level by 1	[1, 7, 1]
62	5	10	1	Core Area	4	Assets/Product/Texture/Image/UiColorTable/UiColorTableMedicalRed.png	Assets/Product/Texture/Image/UiColorTable/tips/UiColorTableBossMiddleTips.png	Constellia Core Area	Paint occasionally appears here. Pass this area to obtain it. <color=#00FFFF>Note:</color> This node is regarded as a red area when Dulcinea's skill is triggered.	
63	5		1	School Master (Red)	101	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1SuanyegongyiMd000001.png	Assets/Product/Texture/Image/UiColorTable/tips/UiColorTableBossRedTips.png	Surrealist Mechanical Fauvist Master	Available after clearing Phase 1	
64	5		2	School Master (Green)	101	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1AolajiangMd010002.png	Assets/Product/Texture/Image/UiColorTable/tips/UiColorTableBossGreenTips.png	Multidimensional Mechanical Cubist Master	Available after clearing Phase 1	
65	5		3	School Master (Blue)	101	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1XiongrenMd000002.png	Assets/Product/Texture/Image/UiColorTable/tips/UiColorTableBossBlueTips.png	Fantastical Mechanical Impressionist Master	Available after clearing Phase 1	
66	5			Hidden Master	102	Assets/Product/Texture/Image/UiColorTable/UiColorTableMedicalRed.png	Assets/Product/Texture/Image/UiColorTable/tips/UiColorTableBossRedTips.png	Hidden Master	Available after triggering a special clear	
67	6	1	2	Paint Workshop	3	Assets/Product/Texture/Image/UiColorTable/UiColorTableEnergyGreen.png	Assets/Product/Texture/Image/UiColorTable/tips/UiColorTableEnergyGreenTips.png	Obtain Green Paint	You can only obtain Green Paint once per round. <color=#00FFFF>Obtain:</color> Spend 1 Action Point to get 3 to 5 Green Paint randomly.	[1, 3, 3, 3, 4, 4, 5]
68	6	2	2	Art Criticism	2	Assets/Product/Texture/Image/UiColorTable/UiColorTableMedicalGreen.png	Assets/Product/Texture/Image/UiColorTable/tips/UiColorTableMedicalGreenTips.png	Reduce the level of Green Master	<color=#00FFFF>Comment:</color> Spend 1 Action Point to reduce Green Master Level by 1. Set Green Master Level to 1 when Art Exhibition reaches Lv.6. <color=#00FFFF>Censure:</color> Spend 1 Action Point and 1 Green Paint to reduce Green Master Level by 2.	[1, 1, 1, 1]
69	6	3	2	Art Exhibition	1	Assets/Product/Texture/Image/UiColorTable/UiColorTableStudyGreen.png	Assets/Product/Texture/Image/UiColorTable/tips/UiColorTableStudyGreenTips.png	Improve your understanding of this School!	<color=#00FFFF>Exhibition:</color> Use 7 Green Paint to increase Exhibition Level by 1	[1, 7, 1]
70	6	4	3	Art Exhibition	1	Assets/Product/Texture/Image/UiColorTable/UiColorTableStudyBlue.png	Assets/Product/Texture/Image/UiColorTable/tips/UiColorTableStudyBlueTips.png	Improve your understanding of this School!	<color=#00FFFF>Exhibition:</color> Use 7 Blue Paint to increase Exhibition Level by 1	[1, 7, 1]
71	6	5	3	Art Criticism	2	Assets/Product/Texture/Image/UiColorTable/UiColorTableMedicalBlue.png	Assets/Product/Texture/Image/UiColorTable/tips/UiColorTableMedicalBlueTips.png	Reduce the level of Blue Master	<color=#00FFFF>Comment:</color> Spend 1 Action Point to reduce Blue Master Level by 1. Set Blue Master Level to 1 when Art Exhibition reaches Lv.6. <color=#00FFFF>Censure:</color> Spend 1 Action Point and 1 Blue Paint to reduce Blue Master Level by 2.	[1, 1, 1, 1]
72	6	6	3	Paint Workshop	3	Assets/Product/Texture/Image/UiColorTable/UiColorTableEnergyBlue.png	Assets/Product/Texture/Image/UiColorTable/tips/UiColorTableEnergyBlueTips.png	Obtain Blue Paint	You can only obtain Blue Paint once per round. <color=#00FFFF>Obtain:</color> Spend 1 Action Point to get 3 to 5 Blue Paint randomly.	[1, 3, 3, 3, 4, 4, 5]
73	6	7	1	Art Criticism	2	Assets/Product/Texture/Image/UiColorTable/UiColorTableMedicalRed.png	Assets/Product/Texture/Image/UiColorTable/tips/UiColorTableMedicalRedTips.png	Reduce the level of Red Master	<color=#00FFFF>Comment:</color> Spend 1 Action Point to reduce Red Master Level by 1. Set Red Master Level to 1 when Art Exhibition reaches Lv.6. <color=#00FFFF>Censure:</color> Spend 1 Action Point and 1 Red Paint to reduce Red Master Level by 2.	[1, 1, 1, 1]
74	6	8	1	Paint Workshop	3	Assets/Product/Texture/Image/UiColorTable/UiColorTableEnergyRed.png	Assets/Product/Texture/Image/UiColorTable/tips/UiColorTableEnergyRedTips.png	Obtain Red Paint	You can only obtain Red Paint once per round. <color=#00FFFF>Obtain:</color> Spend 1 Action Point to get 3 to 5 Red Paint randomly.	[1, 3, 3, 3, 4, 4, 5]
75	6	9	1	Art Exhibition	1	Assets/Product/Texture/Image/UiColorTable/UiColorTableStudyRed.png	Assets/Product/Texture/Image/UiColorTable/tips/UiColorTableStudyRedTips.png	Improve your understanding of this School!	<color=#00FFFF>Exhibition:</color> Use 7 Red Paint to increase Exhibition Level by 1	[1, 7, 1]
76	6	10	1	Core Area	4	Assets/Product/Texture/Image/UiColorTable/UiColorTableMedicalRed.png	Assets/Product/Texture/Image/UiColorTable/tips/UiColorTableBossMiddleTips.png	Constellia Core Area	Paint occasionally appears here. Pass this area to obtain it. <color=#00FFFF>Note:</color> This node is regarded as a red area when Dulcinea's skill is triggered.	
77	6		1	School Master (Red)	101	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1RobotarmorMd030001.png	Assets/Product/Texture/Image/UiColorTable/tips/UiColorTableBossRedTips.png	Surrealist Mechanical Fauvist Master	Available after clearing Phase 1	
78	6		2	School Master (Green)	101	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1AolajiangMd010002.png	Assets/Product/Texture/Image/UiColorTable/tips/UiColorTableBossGreenTips.png	Multidimensional Mechanical Cubist Master	Available after clearing Phase 1	
