Info	Key	X	Y
30061620	B402	3144	5915
30061620	B403	2987	5799
30061620	B404	3485	5802
30061620	B405	3252	5789
30061620	B501	3379	5922
30061620	B502	3144	5915
30061620	B503	2987	5799
30061620	B504	3485	5802
30061620	B505	3252	5789
30061620	B107	2932	5644
30061684	PB1	3445	7692
30061684	S1	3443	7123
30061684	B101	3337	5731
30061684	HC00	2612	6784
30061684	HC01	2695	5072
30061684	HC02	3770	6868
30061684	HC03	3780	5208
30061684	HC04	2743	6232
30061684	HC05	3140	6584
30061684	HC06	2736	5649
30061684	HC07	3204	5335
30061684	HC08	3332	6552
30061684	HC09	3768	6270
30061684	HC10	3287	5546
30061684	HC11	3768	5903
30061684	CDB01	3355	5815
30061684	FD01	2870	4783
30061684	FD02	2532	5129
30061684	FD03	2933	6009
30061684	FD04	3211	6324
30061684	FD05	3727	4770
30061684	FD06	4037	5117
30061684	FD07	4025	6009
30061684	FD08	3697	6309
30061684	TAGP1	3449	6121
30061684	TAGP2	3417	4859
30061684	CYZ01	3425	7500
30061684	CT101	3337	5731
30062373	PB1	3184	5386
30062373	S1	3210	5630
30062373	B101	2947	5830
30062373	B102	3225	5849
30062373	B103	3447	5819
30062373	B104	2995	6019
30062373	B105	3214	6027
30062373	B106	3421	6019
30062373	B201	2994	5830
30062373	B202	3193	5833
30062373	B203	3460	5806
30062373	B204	3001	6033
30062373	B205	3214	6029
30062373	B206	3474	6009
30062373	B301	2990	5813
30062373	B302	3203	5823
30062373	B303	3467	5789
30062373	B304	2970	6029
30062373	B305	3217	6033
30062373	B306	3443	6006
30090675	PB1	3256	5554
30090675	S1	3262	5679
30090675	ZX1	3254	5868
30090675	B101	3379	5922
30090675	B102	3144	5915
30090675	B103	2987	5799
30090675	B104	3485	5802
30090675	B105	3252	5789
30090675	B107	2932	5644
30090767	PB1	3318	6484
30090767	S1	3324	6128
30090767	B101	2967	5950
30090767	B102	3661	5945
30090767	B103	2874	5557
30090767	B104	3833	5554
30090767	B105	3339	5779
30090767	B106	3343	5348
30090767	ZX1	3343	5554
30090767	B107	3733	6487
30150248	PB1	3459	4606
30150248	B101	2732	4977
30150248	B201	3423	4972
30150248	B301	4226	5277
30150248	S1	3455	7230
30150248	W1	2581	5318
30150248	W2	3215	5323
30150248	W3	3616	5277
30150248	W4	4169	5548
30150248	WA1	2375	5854
30150248	WA2	3315	5859
30150248	WA3	4000	5995
30150248	WB1	2511	6493
30150248	WB2	3315	6470
30150248	WB3	4243	6600
30150248	WC1	3264	7030
30150248	WC2	3609	7030
30150248	WC3	3977	7002
30150248	SP1	2529	6153
30150248	SP2	3457	6176
30150248	SP3	4026	6215
30150248	FN1	3300	6170
30150248	EX1	3300	6670
30150248	EX2	2800	5770
30150248	EX3	3800	5770
30160518	PB1	3277	6579
30160518	S1	3279	5842
30160518	B101	3281	5650
30160518	HC00	2561	6809
30160518	HC01	2566	4989
30160518	HC02	3951	6843
30160518	HC03	3780	5033
30160518	HC04	2733	6355
30160518	HC05	3150	6455
30160518	HC06	3090	5144
30160518	HC07	2869	5621
30160518	HC08	3502	6601
30160518	HC09	3613	6154
30160518	HC10	3437	5345
30160518	HC11	3412	5752
30160518	CDB01	3340	5980
30160518	FD01	2870	4783
30160518	FD02	2532	5129
30160518	FD03	2933	6009
30160518	FD04	3211	6324
30160518	FD05	3727	4770
30160518	TAGP1	3449	6121
30160518	TAGP2	3417	4859
30160518	CYZ01	3425	7500
30160518	CT101	3337	5731
30161285	PB1	3445	7692
30161285	S1	3443	7123
30161285	B101	3337	5731
30161285	HC00	2561	6809
30161285	HC01	2566	4989
30161285	HC02	3951	6843
30161285	HC03	3780	5033
30161285	HC04	2733	6355
30161285	HC05	3150	6455
30161285	HC06	3090	5144
30161285	HC07	2869	5621
30161285	HC08	3502	6601
30161285	HC09	3613	6154
30161285	HC10	3437	5345
30161285	HC11	3412	5752
30161285	CDB01	3340	5980
30161285	FD01	2870	4783
30161285	FD02	2532	5129
30161285	FD03	2933	6009
30161285	FD04	3211	6324
30161285	FD05	3727	4770
30161285	FD06	4037	5117
30161285	FD07	4025	6009
30161285	FD08	3697	6309
30161285	TAGP1	3449	6121
30161285	TAGP2	3417	4859
30161285	CYZ01	3425	7500
30161285	CT101	3337	5731
30161464	PB1	3445	7692
30161464	S1	3445	8051
30161464	B101	3337	5731
30161464	HC00	2561	6809
30161464	HC01	2566	4989
30161464	HC02	3951	6843
30161464	HC03	3780	5033
30161464	HC04	2733	6355
30161464	HC05	3150	6455
30161464	HC06	3090	5144
30161464	HC07	2869	5621
30161464	HC08	3502	6601
30161464	HC09	3613	6154
30161464	HC10	3437	5345
30161464	HC11	3412	5752
30161464	CDB01	3340	5980
30161464	FD01	2870	4783
30161464	FD02	2532	5129
30161464	FD03	2933	6009
30161464	FD04	3211	6324
30161464	FD05	3727	4770
30161464	FD06	4037	5117
30161464	FD07	4025	6009
30161464	FD08	3697	6309
30161464	TAGP1	3449	6121
30161464	TAGP2	3417	4859
30161464	CYZ01	3425	7500
30161464	CT101	3337	5731
30161464	PB2	3839	5280
30161464	PB3	3873	6262
30161464	PB4	3632	5370
30161464	GP1	3670	4231
30180700	PB1	3596	5091
30180700	S1	3395	5665
30180700	JS	3435	6514
30180700	B102	3395	5665
30302301	PB1	3350	6492
30302301	S1	3350	6184
30302301	B101	3350	5838
96991906	PB1	3460	7431
96991906	S1	3460	7321
96991906	B101	3222	7036
96991906	B102	3455	7132
96991906	B103	3690	7039
99950109	PB1	3394	6845
99950109	S1	3394	6740
99950109	B101	3369	5688
99950109	HC00	2561	6809
99950109	HC01	2566	4989
99950109	HC02	3951	6843
99950109	HC03	3780	5033
99950109	HC04	2733	6355
99950109	HC05	3150	6455
99950109	HC06	3090	5144
99950109	HC07	2869	5621
99950109	HC08	3502	6601
99950109	HC09	3613	6154
99950109	HC10	3437	5345
99950109	HC11	3412	5752
99950109	CDB01	3340	5980
99950109	FD01	2870	4783
99950109	FD02	2532	5129
99950109	FD03	2933	6009
99950109	FD04	3211	6324
99950109	FD05	3727	4770
99950109	FD06	4037	5117
99950109	FD07	4025	6009
99950109	FD08	3697	6309
99950109	TAGP1	3449	6121
99950109	TAGP2	3417	4859
99950109	CYZ01	3425	7500
99950109	CT101	3337	5731
99960001	PB1	3519	1151
99960001	S1	3524	1364
99960001	B101	3232	3038
99960001	HC00	3232	3038
99960001	HC01	2381	1175
99960001	HC02	4357	5132
99960001	HC03	2684	1696
99960001	HC04	3999	4454
99960001	HC05	3485	2495
99960001	HC06	3126	3833
99990001	PB1	3107	6317
99990001	S1	3128	5612
99990001	B101	3347	2045
99990001	HC00	2427	3098
99990001	HC01	2469	1088
99990001	HC02	4008	3480
99990001	HC03	4591	887
99990001	HC04	2742	2478
99990001	HC05	3103	2736
99990001	HC06	2759	1653
99990001	HC07	3310	1379
99990001	HC08	3576	2977
99990001	HC09	3928	2599
99990001	HC10	4289	1430
99990001	HC11	3868	1267
