Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
	122	174			
	122	173			
	122	172			
	122	171			
	122	170			
	123	170			
	123	169			
	123	168			
	123	167			
	123	166			
	123	165			
	124	165			
	124	164			
	124	163			
	125	163			
	125	162			
	125	161			
	126	161			
	126	160			
	127	160			
	128	160			
	128	159			
	128	158			
	129	158			
	129	157			
	130	156			
	129	156			
	130	157			
	129	155			
	129	154			
	130	153			
	130	154			
	131	153			
	131	152			
	132	151			
	132	152			
	132	150			
	133	150			
	133	149			
	134	149			
	134	148			
	134	147			
	135	147			
	135	146			
	136	146			
	136	145			
	140	142			
	137	144			
	139	142			
	138	143			
	137	145			
	138	144			
	139	143			
	140	141			
	141	141			
	141	140			
	141	139			
	142	139			
	143	139			
	143	138			
	144	138			
	144	137			
	145	137			
	145	136			
	146	136			
	146	135			
	147	135			
	147	134			
	148	134			
	150	134			
	149	134			
	151	134			
	151	133			
	152	133			
	152	132			
	152	131			
	152	130			
	153	130			
	154	130			
	154	129			
	155	129			
	155	128			
	156	128			
	157	128			
	157	127			
	158	127			
	158	126			
	159	126			
	160	126			
	159	127			
	161	126			
	163	117			
	162	118			
	164	117			
	167	122			
	164	116			
	187	104			
	187	102			
	187	101			
	187	98			
	187	99			
	187	100			
	187	103			
	161	119			
	161	118			
	161	120			
	162	122			
	162	121			
	162	123			
	163	123			
	164	123			
	163	126			
	164	126			
	164	125			
	164	124			
	165	125			
	162	127			
	165	116			
	166	116			
	162	126			
	161	121			
	166	117			
	166	118			
	167	118			
	167	119			
	167	120			
	187	105			
	168	122			
	168	120			
	168	123			
	168	124			
	169	124			
	170	123			
	171	123			
	170	124			
	171	122			
	172	122			
	172	121			
	173	121			
	174	121			
	175	121			
	175	120			
	176	120			
	177	120			
	179	119			
	180	119			
	178	120			
	191	114			
	178	119			
	191	116			
	187	106			
	187	107			
	191	113			
	189	116			
	188	111			
	189	111			
	190	111			
	191	111			
	191	112			
	188	116			
	191	115			
	187	116			
	184	117			
	184	116			
	185	116			
	186	116			
	184	118			
	183	119			
	190	116			
	187	109			
	188	97			
	187	97			
	162	117			
	157	173			
	184	119			
	187	108			
	187	110			
	188	110			
	181	119			
	182	119			
	168	121			
	167	123			
	188	96			
	188	95			
	187	95			
	187	94			
	187	93			
	187	92			
	187	91			
	187	90			
	187	89			
	187	88			
	187	87			
	187	85			
	187	84			
	187	83			
	187	82			
	187	86			
	188	82			
	188	81			
	188	80			
	187	80			
	187	79			
	187	78			
	187	77			
	187	76			
	187	75			
	187	74			
	187	73			
	187	72			
	187	71			
	187	70			
	187	69			
	187	68			
	187	67			
	188	67			
	188	66			
	188	65			
	187	65			
	187	64			
	187	63			
	187	62			
	187	61			
	187	60			
	187	59			
	187	58			
	187	57			
	187	56			
	187	55			
	187	54			
	187	53			
	187	52			
	188	52			
	188	51			
	188	50			
	187	46			
	187	50			
	187	49			
	187	48			
	187	47			
	187	45			
	187	44			
	187	43			
	187	35			
	188	35			
	188	36			
	188	37			
	187	42			
	187	41			
	187	40			
	187	39			
	187	38			
	187	37			
	187	34			
	187	33			
	187	32			
	187	31			
	187	30			
	187	29			
	187	28			
	187	27			
	187	26			
	187	25			
	187	24			
	187	23			
	187	22			
	202	161			
	202	160			
	202	159			
	203	159			
	204	159			
	205	159			
	206	159			
	207	159			
	208	159			
	208	160			
	209	160			
	210	160			
	211	160			
	212	160			
	212	161			
	213	161			
	214	161			
	215	161			
	215	162			
	216	162			
	217	162			
	217	163			
	218	163			
	219	163			
	219	164			
	220	164			
	221	164			
	221	165			
	222	165			
	223	165			
	223	164			
	223	163			
	223	162			
	224	162			
	225	162			
	226	162			
	226	161			
	227	161			
	228	161			
	229	161			
	229	160			
	230	160			
	230	159			
	231	159			
	231	158			
	232	158			
	232	157			
	234	156			
	233	156			
	234	155			
	233	157			
	235	155			
	235	154			
	236	154			
	236	153			
	237	153			
	237	154			
	237	155			
	238	155			
	239	155			
	239	156			
	239	157			
	241	165			
	241	166			
	240	166			
	239	158			
	240	158			
	241	158			
	241	159			
	241	164			
	241	160			
	241	161			
	241	162			
	242	162			
	242	163			
	243	163			
	242	164			
	240	167			
	239	167			
	239	168			
	238	168			
	238	169			
	237	169			
	237	170			
	237	171			
	238	171			
	238	172			
	238	173			
	239	173			
	239	174			
	239	175			
	240	176			
	240	175			
	241	176			
	240	178			
	241	178			
	241	177			
	240	179			
	242	182			
	240	180			
	241	180			
	240	181			
	241	181			
	241	182			
	241	183			
	242	183			
	240	183			
	240	184			
	240	185			
	241	185			
	242	185			
	243	185			
	243	184			
	244	184			
	244	185			
	245	185			
	245	186			
	245	187			
	245	188			
	245	189			
	245	190			
	246	190			
	246	191			
	246	192			
	246	193			
	245	193			
	244	193			
	244	194			
	244	195			
	245	195			
	246	195			
	247	195			
	248	195			
	249	195			
	250	195			
	252	195			
	253	195			
	254	195			
	255	195			
	256	195			
	251	195			
	257	195			
	258	195			
	259	195			
	260	195			
	261	195			
	262	195			
	263	195			
	264	195			
	265	195			
	266	195			
	267	195			
	268	195			
	269	195			
	270	195			
	271	195			
	272	195			
	273	195			
	274	195			
	275	195			
	276	195			
	277	191			
	278	191			
	278	190			
	278	189			
	279	189			
	279	188			
	280	188			
	281	188			
	281	187			
	281	186			
	281	185			
	281	184			
	281	183			
	280	183			
	280	182			
	280	181			
	280	180			
	280	179			
	280	178			
	279	178			
	279	177			
	278	177			
	278	176			
	278	175			
	277	175			
	277	174			
	277	172			
	276	172			
	277	173			
	276	171			
	277	171			
	277	170			
	277	169			
	276	169			
	276	168			
	276	167			
	276	166			
	275	166			
	275	165			
	275	164			
	274	164			
	274	163			
	274	162			
	273	162			
	273	161			
	273	160			
	272	160			
	271	160			
	270	159			
	270	160			
	270	158			
	269	158			
	269	157			
	269	156			
	269	155			
	269	154			
	268	154			
	268	153			
	267	153			
	267	152			
	266	152			
	266	151			
	266	150			
	265	150			
	265	149			
	264	149			
	264	148			
	263	148			
	263	147			
	262	146			
	262	147			
	262	145			
	263	145			
	263	144			
	264	144			
	264	143			
	265	143			
	266	143			
	266	142			
	265	142			
	267	142			
	268	142			
	269	142			
	269	143			
	269	144			
	270	144			
	271	145			
	270	145			
	271	146			
	272	146			
	272	147			
	273	147			
	274	147			
	275	147			
	275	146			
	276	146			
	276	145			
	277	145			
	277	144			
	278	144			
	278	143			
	279	143			
	279	142			
	279	141			
	278	141			
	278	140			
	277	140			
	277	139			
	278	139			
	278	138			
	279	138			
	280	138			
	281	138			
	281	137			
	282	137			
	282	136			
	283	136			
	283	135			
	283	134			
	284	134			
	284	133			
	285	133			
	285	134			
	286	134			
	286	135			
	287	135			
	288	135			
	288	134			
	289	134			
	289	133			
	290	133			
	290	132			
	291	132			
	291	131			
	291	130			
	291	129			
	290	129			
	290	128			
	289	128			
	289	127			
	288	127			
	288	126			
	287	126			
	279	132			
	280	132			
	281	132			
	281	131			
	281	130			
	280	130			
	279	130			
	287	125			
	286	125			
	278	132			
	277	132			
	277	133			
	276	133			
	276	134			
	275	134			
	275	135			
	274	135			
	274	134			
	273	134			
	272	134			
	272	133			
	272	132			
	271	132			
	272	131			
	273	131			
	273	130			
	274	130			
	274	129			
	284	123			
	285	123			
	286	124			
	276	127			
	277	127			
	277	128			
	278	128			
	278	129			
	279	129			
	285	124			
	274	128			
	274	127			
	274	126			
	275	126			
	276	126			
	284	122			
	283	122			
	283	121			
	282	121			
	282	120			
	282	119			
	281	119			
	280	119			
	280	118			
	279	118			
	279	117			
	278	117			
	278	118			
	277	118			
	276	118			
	276	117			
	274	119			
	275	119			
	274	118			
	274	117			
	274	120			
	275	120			
	275	121			
	275	117			
	275	122			
	274	122			
	273	122			
	272	122			
	271	122			
	270	122			
	269	122			
	269	124			
	269	123			
	269	125			
	268	125			
	268	126			
	267	127			
	268	127			
	266	128			
	267	128			
	266	129			
	265	129			
	265	130			
	264	130			
	263	130			
	263	131			
	262	131			
	262	130			
	261	130			
	260	130			
	260	131			
	259	131			
	259	132			
	259	133			
	260	133			
	261	134			
	260	134			
	261	135			
	262	135			
	262	136			
	263	136			
	263	137			
	264	137			
	264	138			
	263	138			
	264	139			
	263	139			
	263	140			
	262	140			
	262	141			
	261	141			
	261	142			
	260	142			
	260	143			
	259	143			
	258	142			
	259	142			
	258	141			
	257	141			
	257	140			
	256	139			
	256	140			
	255	138			
	255	139			
	254	138			
	254	137			
	253	137			
	253	136			
	252	136			
	252	135			
	251	135			
	251	134			
	250	134			
	249	134			
	248	134			
	248	133			
	247	133			
	247	132			
	246	132			
	246	131			
	245	131			
	245	130			
	244	130			
	244	129			
	243	130			
	243	129			
	242	129			
	242	128			
	241	128			
	240	128			
	240	127			
	239	127			
	238	127			
	238	126			
	237	126			
	237	125			
	236	125			
	235	125			
	235	124			
	234	124			
	233	124			
	232	124			
	232	123			
	231	123			
	230	123			
	230	122			
	229	122			
	228	122			
	227	122			
	227	121			
	226	121			
	225	121			
	225	120			
	224	120			
	224	121			
	223	120			
	222	120			
	222	119			
	221	119			
	221	120			
	220	119			
	219	119			
	218	120			
	217	120			
	218	119			
	216	120			
	215	119			
	215	120			
	215	118			
	215	117			
	215	116			
	214	116			
	213	116			
	212	116			
	208	114			
	208	113			
	208	112			
	209	111			
	208	111			
	210	111			
	211	111			
	212	111			
	212	110			
	212	109			
	212	108			
	212	107			
	212	106			
	212	105			
	212	104			
	212	103			
	212	102			
	212	101			
	212	100			
	212	99			
	212	98			
	212	97			
	211	116			
	211	97			
	211	96			
	211	95			
	212	95			
	212	94			
	212	93			
	212	92			
	212	91			
	212	90			
	212	89			
	212	88			
	212	87			
	212	86			
	212	85			
	212	84			
	212	83			
	212	82			
	210	116			
	212	80			
	211	82			
	211	81			
	211	80			
	212	79			
	212	78			
	212	77			
	212	76			
	212	75			
	212	74			
	212	73			
	212	72			
	212	71			
	212	70			
	212	69			
	212	68			
	212	67			
	209	116			
	212	65			
	212	64			
	211	67			
	211	66			
	211	65			
	212	63			
	212	62			
	212	61			
	212	60			
	212	59			
	212	58			
	212	57			
	212	56			
	212	55			
	212	54			
	212	53			
	212	52			
	211	52			
	211	51			
	211	50			
	212	50			
	208	115			
	212	49			
	212	48			
	212	47			
	212	46			
	212	45			
	212	44			
	212	43			
	212	42			
	212	41			
	212	40			
	212	39			
	212	38			
	212	37			
	211	37			
	211	36			
	211	35			
	208	116			
	212	35			
	212	34			
	212	33			
	212	32			
	212	31			
	212	30			
	212	29			
	212	28			
	212	27			
	212	26			
	212	25			
	212	24			
	212	23			
	212	22			
	212	21			
	211	21			
	210	21			
	209	21			
	208	21			
	207	21			
	206	21			
	205	21			
	204	21			
	203	21			
	202	21			
	201	21			
	200	21			
	199	21			
	198	21			
	197	21			
	196	21			
	195	21			
	194	21			
	193	21			
	192	21			
	191	21			
	190	21			
	189	21			
	188	21			
	187	21			
	276	194			
	276	193			
	276	192			
	276	191			
	152	194			
	152	193			
	152	192			
	152	191			
	152	190			
	153	188			
	153	187			
	153	186			
	154	185			
	153	185			
	164	168			
	165	169			
	166	170			
	166	171			
	258	143			
	124	195			
	125	195			
	126	195			
	127	195			
	128	195			
	129	195			
	130	195			
	131	195			
	132	195			
	145	195			
	146	195			
	147	195			
	148	195			
	149	195			
	151	195			
	150	195			
	143	195			
	142	195			
	141	195			
	140	195			
	138	195			
	137	195			
	136	195			
	135	195			
	134	195			
	133	195			
	139	195			
	144	195			
	196	189			
	197	189			
	198	189			
	199	189			
	200	189			
	201	189			
	202	189			
	203	189			
	195	189			
	195	188			
	195	187			
	204	189			
	204	188			
	204	187			
	196	187			
	197	187			
	198	184			
	198	186			
	198	187			
	198	185			
	201	185			
	201	186			
	201	187			
	202	187			
	203	187			
	201	184			
	197	184			
	202	184			
SecondFloorLock					
	187	129			
	187	130			
	186	130			
	186	131			
	185	131			
	185	130			
	184	130			
	183	130			
	182	130			
	181	130			
	180	130			
	180	131			
	179	131			
	177	131			
	178	131			
	176	131			
	176	132			
	176	133			
	177	133			
	175	133			
	174	133			
	174	132			
	174	131			
	174	130			
	174	129			
	173	129			
	173	128			
	173	127			
	172	127			
	171	127			
	171	128			
	170	128			
	169	128			
	169	129			
	168	129			
	168	131			
	168	130			
	168	132			
	168	133			
	169	133			
	169	134			
	170	134			
	171	134			
	171	135			
	170	135			
	170	136			
	169	136			
	168	136			
	167	136			
	166	136			
	165	136			
	165	137			
	164	137			
	164	138			
	162	138			
	163	138			
	162	139			
	161	139			
	161	140			
	161	141			
	160	141			
	160	142			
	159	142			
	158	142			
	157	142			
	156	142			
	156	143			
	155	143			
	155	144			
	154	144			
	154	145			
	153	145			
	153	146			
	152	146			
	152	147			
	151	147			
	151	148			
	150	148			
	149	148			
	149	149			
	148	149			
	148	150			
	148	151			
	147	151			
	146	152			
	147	152			
	146	153			
	145	153			
	145	154			
	144	154			
	144	155			
	143	155			
	143	156			
	143	157			
	142	157			
	142	158			
	142	159			
	142	160			
	141	160			
	141	161			
	140	161			
	139	161			
	139	162			
	138	163			
	139	163			
	138	164			
	137	164			
	137	165			
	137	166			
	136	166			
	136	167			
	135	167			
	135	168			
	135	169			
	135	170			
	136	170			
	136	171			
	135	171			
	135	172			
	135	173			
	134	173			
	134	174			
	134	175			
	133	175			
	132	175			
	132	176			
	132	177			
	131	177			
	131	178			
	131	179			
	131	180			
	130	180			
	130	181			
	130	182			
	130	183			
	130	184			
	130	185			
	131	185			
	131	186			
	131	187			
	130	187			
	130	188			
	130	189			
	130	190			
	130	191			
	129	191			
	129	192			
	129	193			
	129	195			
	129	194			
	130	195			
	131	195			
	132	195			
	133	195			
	134	195			
	135	195			
	136	195			
	137	195			
	138	195			
	139	195			
	140	195			
	141	195			
	142	195			
	143	195			
	144	195			
	145	195			
	146	195			
	147	195			
	148	195			
	149	195			
	150	195			
	151	195			
	152	195			
	153	195			
	154	195			
	155	195			
	156	195			
	157	195			
	158	195			
	159	195			
	159	194			
	159	193			
	159	192			
	160	192			
	160	191			
	160	190			
	160	189			
	160	188			
	161	188			
	161	187			
	162	187			
	163	187			
	164	187			
	165	187			
	165	188			
	166	188			
	167	188			
	168	187			
	168	186			
	168	185			
	168	184			
	167	184			
	167	183			
	166	183			
	166	182			
	165	182			
	165	181			
	164	181			
	163	181			
	163	180			
	164	180			
	164	179			
	164	178			
	165	178			
	165	177			
	166	177			
	166	176			
	166	175			
	165	175			
	164	175			
	163	175			
	163	174			
	163	173			
	164	173			
	165	173			
	165	172			
	166	172			
	166	171			
	166	170			
	165	170			
	164	170			
	163	170			
	162	170			
	162	169			
	161	169			
	160	169			
	160	168			
	161	168			
	161	167			
	161	166			
	161	165			
	162	165			
	162	164			
	162	163			
	161	163			
	161	162			
	162	162			
	163	162			
	163	161			
	162	161			
	164	162			
	164	161			
	165	162			
	165	161			
	166	161			
	166	162			
	167	162			
	167	163			
	168	163			
	168	164			
	169	164			
	169	165			
	170	165			
	170	166			
	171	166			
	171	167			
	172	167			
	173	168			
	172	168			
	174	168			
	175	167			
	174	167			
	176	167			
	176	166			
	177	166			
	177	165			
	178	165			
	179	165			
	179	164			
	180	164			
	180	163			
	181	163			
	182	164			
	181	164			
	182	165			
	183	165			
	183	166			
	183	167			
	184	167			
	184	168			
	185	168			
	186	168			
	187	168			
	188	167			
	187	167			
	189	167			
	190	167			
	190	166			
	191	167			
	192	167			
	193	167			
	193	166			
	193	165			
	193	164			
	193	163			
	193	162			
	193	161			
	193	160			
	193	159			
	167	187			
	193	158			
	194	158			
	195	158			
	196	158			
	197	158			
	198	158			
	199	158			
	200	158			
	201	158			
	202	158			
	203	158			
	204	158			
	205	158			
	206	158			
	206	167			
	206	166			
	206	165			
	206	164			
	206	163			
	206	162			
	206	161			
	206	159			
	206	160			
	208	167			
	207	167			
	209	167			
	210	167			
	211	167			
	211	168			
	212	168			
	213	168			
	214	168			
	215	168			
	215	167			
	216	167			
	216	166			
	216	165			
	217	165			
	217	164			
	218	164			
	218	163			
	219	163			
	219	164			
	220	164			
	221	164			
	221	165			
	222	165			
	234	162			
	223	165			
	223	164			
	223	163			
	224	163			
	224	162			
	225	162			
	225	161			
	226	161			
	227	161			
	228	162			
	227	162			
	229	162			
	230	161			
	231	161			
	231	160			
	232	161			
	233	161			
	230	160			
	234	161			
	235	162			
	236	162			
	236	161			
	237	162			
	238	162			
	238	163			
	238	164			
	229	161			
	238	165			
	238	166			
	237	166			
	237	167			
	237	168			
	237	169			
	238	169			
	238	170			
	237	170			
	237	171			
	236	171			
	236	172			
	235	172			
	235	173			
	235	174			
	235	175			
	234	175			
	234	176			
	233	176			
	233	177			
	234	177			
	234	178			
	235	178			
	235	179			
	235	180			
	234	180			
	234	181			
	233	181			
	233	182			
	233	183			
	234	183			
	234	184			
	234	185			
	233	185			
	232	186			
	232	185			
	232	187			
	233	187			
	234	187			
	235	187			
	236	187			
	236	186			
	237	186			
	238	186			
	238	187			
	239	187			
	239	188			
	239	189			
	239	190			
	239	191			
	240	191			
	240	192			
	240	193			
	240	194			
	240	195			
	241	195			
	242	195			
	243	195			
	244	195			
	245	195			
	246	195			
	247	195			
	248	195			
	249	195			
	250	195			
	251	195			
	252	195			
	253	195			
	254	195			
	255	195			
	256	195			
	257	195			
	258	195			
	259	195			
	260	195			
	261	195			
	262	195			
	263	195			
	264	195			
	265	195			
	266	195			
	267	195			
	268	195			
	269	195			
	270	195			
	270	194			
	270	193			
	270	192			
	270	191			
	270	190			
	270	189			
	269	189			
	269	188			
	269	187			
	269	186			
	269	185			
	270	185			
	270	184			
	270	183			
	270	182			
	269	182			
	269	181			
	269	180			
	269	179			
	268	179			
	268	178			
	268	177			
	268	176			
	267	176			
	267	175			
	266	175			
	265	175			
	265	174			
	265	173			
	265	172			
	264	172			
	264	171			
	264	170			
	265	170			
	265	169			
	265	168			
	264	168			
	264	167			
	263	166			
	263	167			
	263	165			
	262	165			
	262	164			
	262	163			
	261	163			
	261	162			
	260	162			
	260	161			
	259	161			
	258	161			
	258	160			
	258	159			
	258	158			
	257	158			
	257	157			
	257	156			
	256	156			
	256	155			
	255	155			
	255	154			
	255	153			
	254	153			
	254	152			
	253	152			
	253	151			
	252	151			
	252	150			
	251	150			
	251	149			
	250	149			
	250	148			
	249	148			
	249	147			
	248	147			
	248	146			
	247	146			
	247	145			
	246	145			
	246	144			
	245	144			
	244	144			
	244	143			
	243	143			
	243	142			
	242	142			
	242	141			
	241	141			
	240	141			
	239	141			
	238	141			
	238	140			
	238	139			
	238	138			
	237	138			
	236	138			
	236	137			
	235	137			
	234	137			
	234	136			
	233	136			
	232	136			
	232	135			
	231	135			
	230	135			
	230	134			
	229	134			
	228	134			
	228	133			
	227	133			
	226	133			
	226	132			
	225	132			
	224	132			
	223	132			
	223	131			
	222	131			
	221	131			
	220	131			
	220	130			
	219	130			
	218	130			
	217	130			
	216	130			
	215	130			
	214	130			
	213	130			
	212	130			
	212	129			
	212	128			
	211	128			
	210	128			
	209	128			
	208	128			
	207	128			
	206	128			
	205	128			
	204	128			
	203	128			
	202	128			
	201	128			
	200	128			
	199	128			
	198	128			
	197	128			
	196	128			
	195	128			
	194	128			
	193	128			
	192	128			
	191	128			
	190	128			
	189	128			
	189	129			
	188	129			
FirstFloorLeftDoorLock					
	165	123			
	165	124			
	166	124			
	167	124			
	166	123			
	166	125			
FirstFlooRightDoorLock					
	261	144			
	261	145			
	260	144			
	262	144			
	261	143			
	262	143			
SecondFloorLeftDoorLock					
	172	134			
	173	134			
	173	133			
	172	133			
	171	133			
MainDoorLock					
	192	114			
	193	114			
	194	114			
	195	114			
	196	114			
	197	114			
	198	114			
	199	114			
	200	114			
	201	114			
	202	114			
	203	114			
	204	114			
	205	114			
	206	114			
	207	114			
	207	113			
	207	112			
	192	112			
	193	112			
	194	112			
	195	112			
	196	112			
	197	112			
	198	112			
	199	112			
	200	112			
	201	112			
	202	112			
	203	112			
	204	112			
	205	112			
	206	112			
	192	113			
BrigeLockUp					
	199	184			
	200	184			
	199	185			
	200	185			
BrigeLockDown					
	198	161			
	199	161			
	200	161			
	201	161			
BrigeLockSide					
	197	183			
	197	182			
	197	181			
	197	180			
	197	179			
	197	178			
	197	177			
	197	176			
	197	162			
	197	163			
	197	164			
	197	165			
	197	166			
	197	175			
	197	174			
	202	183			
	202	182			
	202	181			
	202	180			
	197	173			
	197	172			
	197	171			
	197	170			
	197	169			
	197	168			
	197	167			
	202	179			
	202	178			
	202	177			
	202	176			
	202	175			
	202	174			
	202	173			
	202	172			
	202	171			
	202	170			
	202	169			
	202	168			
	202	167			
	202	166			
	202	165			
	202	164			
	202	163			
	202	162			
Trigger01					
	188	88			
	189	88			
	190	88			
	191	88			
	192	88			
	193	88			
	194	88			
	195	88			
	196	88			
	197	88			
	198	88			
	199	88			
	200	88			
	201	88			
	202	88			
	203	88			
	204	88			
	205	88			
	206	88			
	207	88			
	208	88			
	209	88			
	210	88			
	211	88			
	188	87			
	189	87			
	190	87			
	191	87			
	193	87			
	194	87			
	196	87			
	197	87			
	198	87			
	199	87			
	200	87			
	201	87			
	202	87			
	203	87			
	209	87			
	210	87			
	211	87			
	208	87			
	207	87			
	206	87			
	205	87			
	204	87			
	195	87			
	192	87			
	188	89			
	189	89			
	190	89			
	191	89			
	192	89			
	193	89			
	194	89			
	195	89			
	196	89			
	197	89			
	198	89			
	199	89			
	200	89			
	201	89			
	202	89			
	203	89			
	204	89			
	205	89			
	206	89			
	207	89			
	208	89			
	209	89			
	210	89			
	211	89			
Trigger02					
	188	99			
	189	99			
	190	99			
	191	99			
	192	99			
	193	99			
	194	99			
	195	99			
	196	99			
	197	99			
	198	99			
	200	99			
	201	99			
	202	99			
	203	99			
	204	99			
	205	99			
	206	99			
	207	99			
	208	99			
	209	99			
	210	99			
	211	99			
	211	100			
	211	101			
	210	101			
	209	101			
	208	101			
	207	101			
	206	101			
	205	101			
	204	101			
	203	101			
	202	101			
	201	101			
	200	101			
	198	101			
	197	101			
	196	101			
	194	101			
	193	101			
	191	101			
	190	101			
	189	101			
	188	101			
	188	100			
	189	100			
	190	100			
	191	100			
	192	100			
	193	100			
	194	100			
	195	100			
	196	100			
	197	100			
	199	101			
	192	101			
	195	101			
	198	100			
	199	100			
	200	100			
	201	100			
	202	100			
	203	100			
	205	100			
	207	100			
	208	100			
	209	100			
	210	100			
	204	100			
	206	100			
	199	99			
Trigger03					
	203	103			
	191	104			
	190	105			
	204	104			
	192	104			
	204	103			
	188	103			
	205	104			
	191	103			
	205	103			
	206	104			
	196	104			
	195	103			
	195	104			
	194	103			
	194	104			
	193	103			
	192	103			
	198	104			
	196	103			
	196	105			
	197	103			
	200	103			
	201	104			
	201	103			
	192	105			
	190	103			
	200	104			
	198	103			
	202	104			
	203	104			
	202	103			
	199	104			
	199	103			
	211	105			
	211	104			
	210	105			
	209	103			
	209	104			
	208	103			
	208	104			
	207	103			
	206	103			
	211	103			
	207	104			
	210	103			
	210	104			
	209	105			
	208	105			
	207	105			
	206	105			
	205	105			
	204	105			
	203	105			
	202	105			
	201	105			
	200	105			
	199	105			
	198	105			
	197	105			
	197	104			
	195	105			
	194	105			
	193	105			
	193	104			
	191	105			
	188	105			
	189	103			
	190	104			
	189	105			
	188	104			
	189	104			
FightLock					
	238	152			
	239	152			
	237	152			
	238	153			
	238	151			
	239	151			
	240	151			
	239	150			
	240	150			
	241	150			
	240	149			
	241	149			
	242	149			
	241	148			
	242	147			
	244	147			
	243	147			
	249	140			
	243	146			
	249	142			
	250	141			
	243	148			
	248	141			
	249	141			
	245	144			
	248	143			
	244	145			
	245	146			
	246	143			
	247	144			
	246	145			
	247	142			
	247	143			
	245	145			
	251	139			
	252	139			
	250	139			
	251	140			
	251	138			
	252	138			
	253	138			
	252	137			
	162	153			
	163	153			
	161	153			
	162	154			
	162	152			
	160	151			
	161	151			
	159	151			
	160	152			
	160	150			
	158	149			
	159	149			
	157	149			
	158	150			
	158	148			
	156	147			
	157	147			
	155	147			
	156	148			
	156	146			
	154	145			
	155	145			
	153	145			
	154	146			
	154	144			
	152	143			
	153	143			
	151	143			
	152	144			
	152	142			
	150	141			
	151	141			
	149	141			
	150	142			
	150	140			
	148	139			
	149	139			
	147	139			
	148	140			
	148	138			
	147	138			
	146	138			
	147	137			
	161	152			
	159	150			
	157	148			
	155	146			
	153	144			
	151	142			
	146	137			
	149	140			
	163	154			
	164	155			
	165	155			
	164	154			
	166	156			
	166	157			
	166	158			
	168	158			
	167	157			
	167	158			
	169	159			
	170	160			
	171	161			
	172	162			
	174	164			
	174	165			
	174	166			
	173	166			
	173	167			
	242	148			
	244	146			
	246	144			
	248	142			
	250	140			
