Id	MovieId	Name	TalkText	Action	BubbleControllerId	PlanetCharacterId
77	20303	Purple Unicorn	In this case, I'll stick to my promise and help get out of here.	Talk01		7
78	20303	No. 21	The treasure I look for is not here...	Stand03		1
79	20303	Purple Unicorn	Leave for the closest planet around here. There is an all-capable merchant there. Perhaps he can help you find what you want.	Talk01		7
80	20303	No. 21	Why are you staying here since there's nothing to guard?	Click01		1
81	20303	Purple Unicorn	Because my friends are here. We had a promise, which for me... is the most precious treasure.	Talk01		7
82	30101		—The unicorn threw out a javelin as big as the smallest spaceship. The wolf cub clung to it, traveling through the dangerous asteroid belt and arriving on the third planet.	Click01		1
83	30101	No. 21	So much sand...			1
84	30101	No. 21	I could be swallowed. Need to be careful.			1
85	30102	No. 21	Hmm... It's sand everywhere. (Shakes)	Catch02	107	1
86	30102	Desert Merchant	Welcome to the planet.	Greet01		8
87	30102	Desert Merchant	What can I help you with?			8
88	30102	No. 21	I'm looking for the treasure that can make me stronger.	Click01		1
89	30102	Desert Merchant	Searching for related items... Here are the items that match your needs.			8
90	30102	No. 21	What are these?		101	1
91	30102	Desert Merchant	"This fits in your requirement of ""getting stronger."" Our items are very popular on this planet."	Talk01		8
92	30102	Desert Merchant	You can try it out if you're worried about the quality.			8
93	30102	Desert Merchant	...Please get ready.			8
94	30103	Desert Merchant	...Oh, I screwed up.	Stand03	105	8
95	30103	Desert Merchant	Then, please pay for the weapon you damaged just now. It should be...	Talk01	108	8
96	30103		The desert merchant indicates a number with his fingers.			
97	30103	No. 21	...No.	No01		1
98	30103	No. 21	I only believe in the power of my claws.			1
99	30103	No. 21	"This ""power"" seems weird. It's not what I want."			1
100	30103	No. 21	Bye.			1
101	30103	Desert Merchant	...			8
102	30103	Desert Merchant	"What is the true ""power""...?"			8
103	30202	Oasis Leader	It's Oasis territory. Unidentified people are not allowed to go there. Show me your token.	Talk01		9
104	30202	No. 21	Token? I don't have any token.	No01	101	1
105	30202	Oasis Leader	You have to defeat me if you insist on going in.			9
106	30202	Oasis Leader	Someone, lock this stranger up in the jail.			9
107	30202	No. 21	Fight or get caught...!		107	1
108	30203	No. 21	Pant... Pant...	Tired01		1
109	30203	Oasis Leader	...You're more daring than I imagined.			9
110	30203	No. 21	I've defeated many enemies. All fierce machines. So I'm strong... and I can still fight.	Talk01		1
111	30203		Something falls from No. 21.			
112	30203	Oasis Leader	Why do you have this?			9
113	30203	No. 21	I promised a red gray raven to give it to her friends. Give it back to me!		102	1
114	30203	Oasis Leader	So you're not working for the Guardian of the Ruins... This is a mistake. The gray raven is my ally. Please accept my apology.	Talk01		9
115	30203	No. 21	Mmm... The Guardian of the Ruins?		101	1
116	30203	Oasis Leader	...The Guardian of the Ruins is the ruler of the planet, a militant who turned this green planet into what it is.			9
117	30203	Oasis Leader	My job is to bring the oasis back to this planet... For me, Oasis residents' happiness is the most precious treasure.			9
118	30203	Oasis Leader	But the war will never end as long as the Guardian of the Ruins is still here.			9
119	30203	No. 21	Green is the color of the forest. I like it. I saw some greenness on my way... but not much. The planet is full of sand. I don't like it.	Show01		1
120	30203	No. 21	Where I came from is full of greenness. It's tough, so there can be greenness as well.			1
121	30203	No. 21	I can help you kill the bad guy who ruined the greenness. Lead the way.			1
122	30203	Oasis Leader	Thank you for your help.	Thanks03	103	9
123	30302	Guardian of the Ruins	I... want war!	Gift01		10
124	30302	No. 21	...		102	1
125	30302	Guardian of the Ruins	So you're the one who has been messing up my planet... How ignorant!			10
126	30302	No. 21	Now a prey has appeared... I won't let it go easily.	Click01		1
127	30302	Guardian of the Ruins	Hahaha, prey? Come out, my reliable subordinates!			10
128	30302	Guardian of the Ruins	Now let's see who's the prey and who's the hunter?			10
129	30303	Guardian of the Ruins	Arghhh!	Click01		10
130	30303	Guardian of the Ruins	Why are you running away? Get back! Help!			10
131	30303	No. 21	There's no escape. I will tear you up.	Gift01	107	1
132	30303	Guardian of the Ruins	You win! You win! P-please spare me... No more wars, I swear! I was blinded...			10
133	30303	Guardian of the Ruins	Please spare me. I can give you whatever you want.	Lovesickness01		10
134	30303	No. 21	I'm looking for a treasure. Do you know where it is?	Talk01		1
135	30303	Guardian of the Ruins	A treasure? There is a treasure...			10
136	30303	Guardian of the Ruins	There is a planet far away from here... The last ruler of that planet might have what you want.			10
137	30303	Guardian of the Ruins	However, it's far away from here. And there's a dangerous place on the way.			10
138	30303	No. 21	I have nothing to fear with my claws and friends.			1
139	30303	Guardian of the Ruins	Ugh—! This is the map to that planet! Please keep your claws away from you.			10
140	40101		—The wolf cub's spaceship collapsed upon arrival like a potato chip that has been put away for too long in the high temperature. Here lava is boiling forever. This is the fourth planet the cub visits.	Click01		1
141	40101	No. 21	It's hot.			1
142	40101	No. 21	The spaceship... has stopped?		101	1
143	40101	No. 21	Have to find a new one.			1
144	40102		The Blast Rabbit stamps its foot in anger and doesn't notice the wolf cub around it.	Refuse01		11
145	40102	Blast Rabbit	Why are the collectors I left on the way all damaged?		102	11
146	40102	Blast Rabbit	Ahh! I have to start over again. If I find out who did it...		102	11
147	40102	No. 21	Mmm, what's the smell...?	Click01		1
148	40102	Blast Rabbit	You did this?			11
149	40102	Blast Rabbit	...Stop right there!	Refuse01	102	11
150	40103	Blast Rabbit	It's impossible. You can't beat me...	Refuse01	102	11
151	40103	No. 21	I'll get stronger in the story.	Gift01	103	1
152	40103	Blast Rabbit	What does that mean...? Never mind. Let's fight. I'm not sure if you were the one who destroyed the device.		101	11
153	40103	No. 21	You can smell that too?			1
154	40103	Blast Rabbit	No! You won't leave traces like these. Just have a look.			11
155	40103	Blast Rabbit	Cough, sorry.			11
156	40103	No. 21	No need to apologize. I didn't do it, but I can help you fix it. I'm quite good at it.			1
157	40103	Blast Rabbit	No need to do that. The fact that it's damaged means that the material is not strong enough! I'd rather start over.	Show07		11
158	40103	Blast Rabbit	Hmm, this time I'm gonna adjust the proportions of metals... This is better. Just two more blasting experiments...			11
159	40103		The Blast Rabbit is lost in work.	Cabinet01		11
160	40103	No. 21	Hm, just keep moving.			1
161	40202	No. 21	Is this a blue gray raven? (Sniffs) Yes. They smell similar.	Ready01		1
162	40202	Blue Gray Raven	...			12
163	40202		The blue gray raven stays still.			
164	40202	No. 21	No, the smell... is a trap!	No01		1
165	40203		One blue gray raven is down, but another blue gray raven comes up.			12
166	40203	Blue Gray Raven	I can't believe that you've seen through my trap. It seems that the test model is not qualified... What brought you here?	Talk01		12
167	40203	No. 21	The red gray raven asked me to give it to you. She was looking for her kind. I could smell it.	Show01		1
168	40203	Blue Gray Raven	Now I see... I am one of the Gray Raven members.			12
169	40203	No. 21	Then why don't you go back?		101	1
170	40203	Blue Gray Raven	...I've got other business to attend to. Our star won't be truly saved until I finish it, so I have to stay.			12
171	40203	Blue Gray Raven	Thank you for the update on my teammates. In return, I would like to offer you anything you need.			12
172	40203	No. 21	I need a spaceship to this planet.	Talk01		1
173	40203		No. 21 takes out the map given by the Guardian of the Ruins to show the blue gray raven.			
174	40203	Blue Gray Raven	But this planet... No, I see, this is a spaceship launcher. The shipyard is not far from here.			12
175	40302	Bad Guy	(Sobs) H-help me... I'm just a humble captain whose spaceship and food were taken away by the pirates...	Touch01	105	13
176	40302	No. 21	(The smell... The Guardian of the Ruins and the damaged device also had it.)			1
177	40302	No. 21	You smell lies. I don't believe you.	No01		1
178	40302	Bad Guy	Oops...			13
179	40302	Bad Guy	Smart cub. But what can I do?	Talk01		13
180	40302	No. 21	Rargh—!		102	1
181	40303	Bad Guy	Ouch... It hurts.		105	13
182	40303	No. 21	I'll rip you apart with my next strike...!	Refuse01	107	1
183	40303	Bad Guy	"Not really. ""Blah, blah, blah""!"			13
184	40303		The bad guy utters a spell that No. 21 doesn't understand.			
185	40303	No. 21	...Hmm! I can't move... Why...?		101	1
186	40303	Bad Guy	Buddy, you are brave and strong, but you're not gonna help you survive on the planet.	Talk01		13
187	40303	Bad Guy	Each story features a charming villain, so... I'll have the spaceship.			13
188	40303	Bad Guy	However, as a kind captain, I can consider giving you a lift.			13
189	50101	No. 21	... Hmm.			1
190	50101	No. 21	That guy got away with it this time... I won't let him go next time.	Refuse01	102	1
191	50101	No. 21	Let's continue onward.			1
192	50101	No. 21	Are these... cakes?			1
193	50102	Artist	Heh... art pieces...	Gift01		14
194	50102	No. 21	The planet smells... (sniffs) sweet.	Ready01	106	1
195	50102	Artist	Wait. You're about to step on my work.			14
196	50102	No. 21	I see.			1
197	50102	Artist	Careful! You just stepped on another one!			14
198	50102	No. 21	...Oh.			1
199	50102	Artist	Ahh! My great work!	Refuse01	102	14
200	50102	Artist	U-unforgivable...			14
201	50102	No. 21	I was just walking...		101	1
202	50103	Artist	Hehe... Hehe... I see...	Click01		14
203	50103	Artist	The cakes are broken... The mixed color looks unique!			14
204	50103	Artist	This beauty of chaos... This random surprise... is freedom itself...			14
205	50103	Artist	Surging inspiration... I see. What I did was wrong!	Gift01		14
206	50103	Artist	This time... My taste in art will finally be recognized! I am the best artist on this planet!			14
207	50103	Artist	Hehe... Freedom... Freedom...			14
208	50103	No. 21	This guy is crazy...	No01		1
209	50202	The Best Warrior in the Universe	Huff puff! Haha!	Gift01	103	15
210	50202	The Best Warrior in the Universe	You're finally here! Nanami... Ahem! The best warrior in the universe has been waiting for you for a long time!			15
211	50202	No. 21	I don't remember this character...	No01		1
212	50202	The Best Warrior in the Universe	Hmm, every story needs an Easter egg character...			15
213	50202	The Best Warrior in the Universe	Well then, after a series of struggles, here comes the critical moment when the main characters fight the boss.	Talk01		15
214	50202	The Best Warrior in the Universe	...Standing in front of you is the best warrior in the universe!			15
215	50203	The Best Warrior in the Universe	Boo— I got defeated!		105	15
216	50203	No. 21	The warrior is a bad actor...			1
217	50203	The Best Warrior in the Universe	Ahem, well, now that you have defeated the best warrior in the universe, you just need to pay a little price to possess the power to fight the final Boss.	Talk01		15
218	50203	No. 21	"...What ""price""?"		101	1
219	50203	The Best Warrior in the Universe	Give up something that's very important to you in return for something that's more important.			15
220	50203	No. 21	I won't give up freedom or my friends.	No01		1
221	50203	The Best Warrior in the Universe	Phew... Cool. Now that's the response of a warrior!			15
222	50203	The Best Warrior in the Universe	Well then... I have nothing more to teach you. Just keep going.			15
223	50302	Gingerbread King	Are you here to make friends with me?	Gift01		16
224	50302	No. 21	I heard that you had a treasure...	Click01		1
225	50302	Gingerbread King	Treasure? You're standing on it! The paradise we live in! That's my treasure!			16
226	50302	Gingerbread King	Stay here and play with us!			16
227	50302	Gingerbread King	Claws... fangs, and other scary things are not needed here. Make yourself adorable and play with us!			16
228	50302	Gingerbread King	Let's play?			16
229	50303	Gingerbread King	Woo—!	Tired01		16
230	50303		Defeated, the Gingerbread King sits on the ground and starts crying.	Tired01		
231	50303	Gingerbread King	Why don't you wanna play with me? This is the paradise I created... Only the softness and sweetness. No horrible, painful memories. Isn't it good?	Tired01		16
232	50303	Gingerbread King	...Did I do anything wrong?	Tired01		16
233	50303	Gingerbread King	Everyone loves sweet things... So I turned the planet sweet...	Tired01		16
234	50303	Gingerbread King	Everyone is looking for the treasure, so I give it to them. And they will play with me...	Tired01		16
235	50303	Gingerbread King	Is there anything wrong with it?	Tired01		16
236	50303	No. 21	"I don't know, but now I understand that ""treasure"" is just a name."	Talk01		1
237	50303	No. 21	"What I want is not here. The ""treasure"" everyone wants is different."			1
238	50303	No. 21	And I've already gotten my treasure... It's just I hadn't realized until then.			1
239	50303	Gingerbread King	I'm confused.	Touch01		16
240	50303	No. 21	It's okay. I spent a lot of time to figure it out. No worries. You'll understand it one day.	Show01		1
241	50303	No. 21	I learned this from my friends. Someone will teach you this as long as you keep moving.			1
242	50303	Gingerbread King	But isn't this already the end of the story?			16
243	50303	No. 21	No.	No01		1
244	50303		The wolf cub shakes its head.			
245	50303	No. 21	My story will not end.			1
