Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
	528	70			
	529	70			
	530	70			
	531	70			
	531	71			
	532	71			
	532	72			
	533	72			
	533	73			
	534	73			
	535	73			
	535	74			
	536	74			
	536	75			
	537	75			
	536	76			
	535	77			
	536	77			
	537	76			
	535	78			
	534	78			
	534	79			
	533	80			
	533	81			
	532	81			
	532	82			
	531	82			
	531	83			
	531	84			
	530	84			
	530	85			
	529	86			
	529	87			
	528	87			
	529	85			
	527	88			
	527	89			
	527	90			
	526	90			
	526	91			
	525	91			
	525	92			
	524	92			
	524	93			
	523	93			
	523	94			
	524	94			
	523	95			
	522	95			
	522	96			
	521	96			
	521	97			
	520	97			
	519	97			
	519	98			
	518	98			
	518	99			
	517	99			
	516	99			
	516	100			
	515	100			
	515	101			
	514	101			
	513	101			
	513	102			
	512	102			
	512	103			
	511	103			
	510	103			
	510	102			
	509	102			
	508	103			
	508	104			
	508	102			
	507	104			
	507	105			
	506	105			
	506	106			
	505	106			
	505	107			
	505	108			
	504	108			
	504	109			
	503	109			
	503	110			
	502	110			
	501	110			
	500	110			
	499	110			
	498	110			
	497	110			
	496	110			
	495	110			
	495	111			
	495	112			
	495	113			
	494	113			
	494	114			
	494	115			
	493	115			
	493	116			
	493	117			
	492	117			
	492	118			
	492	119			
	491	120			
	491	121			
	491	122			
	492	120			
	491	123			
	490	123			
	490	124			
	489	124			
	488	124			
	487	124			
	487	123			
	485	123			
	483	125			
	478	129			
	477	129			
	477	130			
	476	130			
	476	131			
	476	132			
	469	133			
	468	133			
	467	133			
	466	132			
	466	133			
	465	132			
	465	131			
	465	130			
	465	129			
	465	128			
	465	127			
	466	127			
	466	126			
	465	126			
	465	125			
	464	125			
	463	125			
	462	125			
	462	124			
	461	124			
	460	124			
	460	123			
	459	123			
	459	122			
	458	122			
	448	121			
	447	121			
	447	120			
	447	119			
	446	119			
	446	118			
	446	117			
	445	117			
	445	118			
	444	117			
	444	116			
	444	115			
	443	115			
	442	115			
	343	143			
	342	143			
	332	141			
	340	142			
	341	143			
	339	142			
	338	142			
	337	142			
	337	141			
	336	141			
	335	141			
	334	141			
	333	141			
	431	114			
	430	114			
	429	114			
	431	113			
	428	114			
	427	114			
	427	115			
	426	115			
	426	114			
	425	115			
	425	116			
	424	116			
	423	116			
	424	115			
	422	116			
	422	117			
	421	117			
	421	118			
	420	118			
	420	119			
	419	119			
	419	120			
	418	120			
	418	121			
	417	121			
	417	122			
	416	122			
	416	123			
	416	124			
	415	124			
	415	125			
	414	125			
	414	126			
	414	127			
	413	127			
	413	128			
	412	128			
	412	129			
	411	129			
	411	130			
	412	130			
	411	131			
	411	132			
	410	132			
	410	133			
	410	134			
	409	135			
	410	135			
	409	134			
	408	136			
	409	136			
	408	135			
	408	137			
	407	137			
	407	138			
	408	138			
	407	139			
	407	140			
	407	141			
	406	141			
	406	142			
	406	143			
	405	143			
	198	213			
	197	212			
	196	211			
	196	210			
	196	209			
	194	197			
	193	196			
	195	200			
	192	196			
	191	196			
	190	196			
	195	203			
	195	202			
	195	201			
	304	140			
	305	140			
	306	140			
	306	139			
	307	139			
	308	139			
	309	139			
	310	138			
	313	146			
	310	139			
	312	138			
	313	138			
	311	138			
	313	137			
	314	137			
	315	137			
	316	136			
	317	136			
	316	137			
	318	136			
	373	179			
	319	135			
	320	135			
	321	135			
	322	135			
	323	135			
	324	135			
	325	135			
	326	135			
	328	134			
	329	134			
	330	134			
	331	134			
	332	134			
	333	134			
	336	133			
	337	133			
	338	133			
	339	133			
	340	133			
	341	133			
	342	133			
	343	134			
	344	134			
	345	134			
	346	134			
	347	134			
	348	134			
	349	134			
	350	134			
	351	134			
	352	134			
	353	134			
	354	134			
	355	134			
	356	134			
	357	134			
	357	135			
	358	135			
	359	135			
	396	177			
	396	176			
	486	90			
	486	89			
	470	87			
	470	88			
	469	88			
	470	84			
	471	83			
	471	84			
	462	89			
	461	86			
	461	87			
	446	98			
	447	98			
	448	98			
	449	97			
	449	98			
	201	223			
	202	222			
	201	222			
	203	221			
	206	220			
	210	219			
	209	219			
	211	219			
	190	192			
	191	192			
	191	191			
	189	183			
	189	182			
	189	181			
	189	180			
	189	179			
	189	178			
	189	177			
	189	176			
	187	157			
	187	156			
	188	156			
	188	155			
	189	154			
	189	153			
	190	153			
	188	154			
	256	114			
	257	114			
	257	115			
	258	116			
	259	116			
	260	116			
	261	116			
	268	117			
	267	117			
	266	117			
	270	118			
	271	119			
	272	119			
	273	120			
	274	121			
	276	122			
	281	125			
	282	126			
	283	127			
	284	128			
	284	129			
	285	130			
	286	131			
	288	132			
	288	133			
	289	135			
	290	136			
	287	132			
	245	231			
	246	231			
	246	230			
	247	230			
	248	230			
	248	229			
	249	229			
	250	228			
	251	227			
	238	232			
	238	230			
	239	230			
	239	229			
	240	229			
	240	228			
	241	228			
	242	229			
	243	229			
	243	230			
	244	230			
	245	230			
	241	229			
	304	166			
	304	165			
	304	164			
	304	163			
	303	163			
	303	162			
	302	161			
	301	160			
	301	159			
	300	158			
	300	157			
	299	192			
	300	192			
	300	193			
	300	194			
	302	187			
	405	159			
	405	158			
	405	157			
	405	156			
	404	156			
	404	155			
	404	154			
	404	153			
	403	153			
	403	152			
	403	151			
	402	151			
	402	150			
	401	145			
	401	144			
	402	144			
	404	143			
	401	146			
	401	172			
	401	173			
	400	173			
	400	174			
	399	175			
	399	176			
	398	176			
	397	177			
	402	170			
	403	168			
	402	168			
	402	169			
	384	182			
	383	182			
	382	182			
	381	182			
	380	182			
	382	135			
	383	135			
	384	136			
	384	137			
	385	137			
	386	136			
	386	137			
	389	135			
	391	134			
	401	147			
	401	148			
	449	121			
	449	120			
	450	120			
	451	120			
	453	121			
	456	120			
	457	119			
	458	119			
	458	120			
	458	121			
	459	120			
	470	133			
	471	133			
	473	133			
	472	133			
	485	122			
	495	94			
	494	93			
	494	94			
	493	93			
	492	93			
	491	92			
	490	92			
	486	88			
	486	87			
	485	87			
	484	86			
	480	84			
	479	83			
	478	83			
	477	83			
	476	83			
	474	83			
	473	83			
	472	83			
	475	83			
	470	85			
	470	86			
	117	238			
	219	118			
	220	118			
	221	118			
	218	119			
	219	119			
	220	119			
	221	119			
	222	119			
	298	190			
	298	189			
	299	189			
	299	188			
	300	188			
	300	187			
	301	187			
	301	186			
	297	189			
	263	224			
	264	224			
	265	224			
	266	224			
	237	228			
	238	228			
	239	228			
	242	228			
	243	228			
	244	228			
	245	228			
	246	228			
	247	228			
	248	228			
	249	228			
	200	216			
	200	217			
	201	217			
	201	218			
	202	218			
	203	219			
	204	219			
	204	220			
	205	220			
	212	219			
	205	219			
	203	218			
	198	212			
	199	212			
	199	213			
	199	214			
	200	214			
	200	215			
	201	216			
	202	217			
	204	218			
	197	211			
	196	207			
	197	210			
	193	195			
	192	195			
	192	194			
	192	193			
	191	193			
	192	192			
	191	184			
	190	183			
	190	182			
	190	181			
	190	180			
	190	179			
	191	178			
	191	177			
	191	176			
	190	177			
	190	178			
	191	183			
	191	182			
	191	181			
	191	180			
	191	179			
	190	176			
	190	160			
	190	159			
	190	158			
	190	157			
	190	156			
	190	155			
	190	154			
	191	154			
	191	153			
	189	159			
	189	158			
	189	157			
	189	156			
	189	155			
	188	158			
	188	157			
	191	163			
	190	163			
	191	164			
	191	165			
	191	166			
	191	167			
	191	168			
	191	169			
	191	170			
	191	173			
	191	174			
	190	174			
	191	172			
	191	171			
	190	188			
	190	189			
	192	197			
	193	198			
	193	199			
	194	200			
	195	209			
	198	216			
	220	220			
	219	220			
	218	220			
	217	220			
	223	226			
	254	225			
	253	227			
	254	226			
	255	225			
	256	225			
	256	224			
	282	210			
	281	209			
	281	213			
	281	212			
	282	211			
	283	208			
	283	207			
	283	206			
	208	126			
	191	194			
	191	195			
	190	194			
	189	193			
	190	193			
	194	201			
	194	202			
	194	203			
	194	204			
	527	87			
	534	80			
	533	79			
	511	102			
	450	121			
	470	83			
	437	99			
	391	132			
	397	128			
	417	109			
	418	108			
	405	168			
	404	162			
	402	148			
	402	147			
	402	146			
	402	145			
	405	162			
	405	163			
	405	161			
	387	180			
	465	133			
	413	112			
	413	113			
	405	120			
	385	136			
	349	145			
	368	136			
	358	134			
	377	136			
	379	135			
	373	180			
	209	221			
	210	221			
	208	221			
	209	222			
	210	222			
	208	222			
	209	223			
	211	221			
	212	221			
	211	222			
	212	222			
	211	223			
	213	221			
	213	222			
	212	223			
	214	221			
	214	222			
	214	220			
	213	223			
	215	221			
	215	222			
	215	220			
	214	223			
	216	221			
	216	222			
	216	220			
	215	223			
	217	221			
	217	222			
	216	223			
	218	221			
	218	222			
	217	223			
	219	221			
	219	222			
	218	223			
	220	221			
	220	222			
	219	223			
	221	221			
	221	222			
	220	223			
	222	222			
	221	223			
	223	220			
	222	223			
	224	221			
	222	219			
	224	222			
	224	223			
	225	222			
	224	224			
	222	224			
	225	223			
	222	225			
	225	224			
	221	224			
	222	226			
	223	227			
	225	225			
	221	225			
	224	227			
	226	225			
	225	227			
	224	228			
	226	227			
	225	228			
	227	227			
	227	225			
	226	228			
	226	224			
	228	227			
	228	225			
	227	228			
	227	224			
	229	227			
	229	225			
	228	228			
	228	224			
	230	227			
	230	225			
	229	228			
	229	224			
	231	227			
	231	225			
	230	228			
	230	224			
	231	228			
	230	229			
	232	228			
	231	229			
	233	228			
	233	226			
	232	229			
	232	225			
	234	226			
	233	229			
	235	227			
	233	225			
	235	226			
	234	229			
	236	227			
	234	225			
	235	229			
	234	230			
	235	230			
	237	227			
	236	230			
	236	226			
	238	229			
	238	227			
	240	230			
	239	231			
	239	227			
	241	230			
	240	231			
	240	227			
	242	230			
	241	231			
	241	227			
	242	231			
	244	229			
	242	227			
	243	231			
	245	229			
	243	227			
	244	231			
	246	229			
	244	227			
	247	229			
	245	227			
	246	227			
	247	227			
	248	227			
	249	227			
	251	230			
	250	231			
	252	229			
	250	227			
	252	230			
	251	231			
	253	229			
	253	228			
	251	226			
	254	228			
	254	227			
	252	225			
	255	227			
	255	226			
	253	224			
	256	226			
	257	225			
	257	226			
	257	224			
	256	227			
	258	225			
	256	222			
	257	222			
	259	225			
	259	223			
	258	226			
	258	222			
	260	225			
	260	223			
	261	225			
	261	223			
	260	226			
	260	222			
	262	223			
	261	226			
	261	222			
	263	223			
	264	225			
	264	223			
	263	222			
	265	225			
	265	223			
	264	226			
	264	222			
	265	226			
	266	225			
	266	226			
	268	225			
	266	223			
	269	225			
	267	223			
	269	226			
	269	224			
	270	225			
	259	226			
	259	222			
	262	226			
	262	222			
	265	222			
	266	222			
	267	222			
	269	223			
	270	224			
	270	223			
	271	224			
	270	222			
	271	223			
	271	222			
	272	223			
	271	221			
	272	222			
	272	221			
	273	222			
	272	220			
	273	221			
	273	220			
	274	221			
	274	222			
	273	223			
	275	222			
	274	223			
	276	220			
	275	223			
	275	219			
	277	222			
	276	223			
	278	221			
	276	219			
	278	220			
	276	218			
	279	220			
	277	218			
	279	219			
	277	217			
	279	218			
	280	219			
	280	218			
	278	216			
	280	217			
	281	218			
	280	216			
	281	217			
	281	216			
	282	217			
	280	215			
	281	215			
	282	216			
	281	214			
	282	215			
	278	215			
	282	214			
	283	215			
	282	213			
	283	214			
	282	212			
	283	213			
	279	213			
	283	212			
	279	212			
	283	211			
	284	212			
	283	210			
	284	211			
	283	209			
	284	210			
	280	210			
	284	209			
	285	210			
	284	208			
	285	209			
	284	207			
	285	208			
	281	208			
	285	207			
	286	208			
	284	206			
	285	206			
	286	207			
	284	205			
	285	205			
	283	205			
	286	206			
	284	204			
	285	204			
	283	204			
	286	205			
	284	203			
	283	203			
	285	203			
	286	204			
	285	202			
	286	203			
	283	201			
	286	202			
	284	200			
	286	201			
	287	202			
	287	203			
	287	201			
	288	202			
	288	201			
	286	199			
	288	200			
	289	201			
	288	199			
	289	200			
	289	199			
	290	200			
	288	198			
	290	201			
	290	199			
	289	202			
	291	200			
	289	198			
	290	198			
	291	199			
	291	198			
	292	199			
	290	197			
	291	197			
	292	198			
	292	197			
	290	195			
	292	196			
	293	197			
	292	195			
	293	196			
	293	195			
	294	196			
	292	194			
	293	194			
	294	195			
	292	193			
	293	193			
	294	194			
	290	194			
	294	193			
	293	192			
	294	192			
	295	193			
	293	191			
	295	194			
	295	192			
	296	193			
	294	191			
	296	194			
	296	192			
	295	195			
	297	193			
	295	191			
	296	191			
	297	192			
	299	191			
	300	191			
	299	190			
	300	190			
	301	191			
	301	190			
	300	189			
	301	189			
	301	188			
	303	189			
	303	188			
	303	187			
	304	188			
	304	189			
	304	187			
	305	188			
	303	186			
	304	186			
	305	187			
	305	186			
	304	185			
	305	185			
	306	186			
	305	184			
	306	185			
	306	184			
	307	185			
	305	183			
	306	183			
	307	184			
	305	182			
	306	182			
	307	183			
	303	183			
	307	182			
	308	183			
	306	181			
	307	181			
	308	182			
	306	180			
	307	180			
	308	181			
	306	179			
	307	179			
	308	180			
	304	180			
	308	179			
	307	178			
	308	178			
	309	179			
	307	177			
	308	177			
	309	178			
	307	176			
	308	176			
	309	177			
	307	175			
	308	175			
	309	176			
	307	174			
	309	175			
	310	176			
	308	174			
	309	174			
	310	175			
	308	173			
	309	173			
	307	173			
	310	174			
	308	172			
	309	172			
	307	172			
	310	173			
	308	171			
	306	173			
	309	171			
	307	171			
	310	172			
	308	170			
	306	172			
	306	171			
	307	170			
	306	170			
	307	169			
	305	171			
	308	169			
	306	169			
	309	170			
	307	168			
	305	170			
	305	169			
	306	168			
	305	168			
	306	167			
	304	169			
	307	167			
	308	168			
	307	166			
	308	167			
	308	166			
	307	165			
	308	165			
	309	166			
	307	164			
	308	164			
	306	164			
	309	165			
	307	163			
	308	163			
	306	163			
	309	164			
	307	162			
	308	162			
	306	162			
	309	163			
	307	161			
	306	161			
	305	161			
	306	160			
	305	160			
	304	160			
	305	159			
	306	159			
	304	159			
	307	160			
	305	158			
	303	159			
	304	158			
	303	158			
	304	157			
	305	157			
	303	157			
	306	158			
	304	156			
	302	157			
	303	156			
	302	156			
	303	155			
	304	155			
	302	155			
	305	156			
	303	154			
	304	154			
	305	154			
	304	153			
	305	155			
	305	153			
	303	153			
	306	154			
	302	154			
	306	155			
	306	153			
	307	154			
	306	152			
	307	153			
	307	152			
	308	153			
	308	152			
	308	151			
	309	152			
	309	153			
	309	151			
	308	154			
	310	152			
	309	150			
	310	151			
	310	150			
	311	151			
	311	152			
	311	150			
	310	153			
	312	151			
	310	149			
	312	152			
	312	150			
	311	153			
	313	151			
	311	149			
	312	149			
	313	150			
	313	149			
	314	150			
	312	148			
	314	151			
	314	149			
	313	152			
	315	150			
	313	148			
	314	148			
	315	149			
	315	148			
	316	149			
	314	147			
	316	150			
	316	148			
	315	151			
	317	149			
	315	147			
	316	147			
	317	148			
	317	147			
	318	148			
	318	149			
	318	147			
	317	150			
	319	148			
	317	146			
	319	149			
	319	147			
	318	150			
	320	148			
	318	146			
	319	146			
	320	147			
	320	146			
	321	147			
	321	148			
	321	146			
	320	149			
	322	147			
	320	145			
	322	148			
	322	146			
	321	149			
	323	147			
	321	145			
	322	145			
	323	146			
	323	145			
	324	146			
