Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
	143	122			
	139	130			
	138	130			
	139	129			
	138	129			
	139	128			
	138	128			
	139	127			
	138	127			
	137	128			
	137	129			
	137	127			
	137	130			
FxBlock				True	FxScene03803bObstacle3
	122	57			
	122	56			
	123	55			
	121	55			
	122	55			
	121	57			
	121	56			
	118	57			
	123	58			
	124	57			
	123	56			
	120	55			
	124	56			
	120	57			
	122	58			
	125	57			
	123	57			
	126	57			
	124	58			
	119	57			
	125	58			
	119	56			
	119	55			
	126	56			
	118	54			
	120	56			
	127	57			
	127	58			
	125	56			
	128	57			
	126	58			
	117	54			
	128	58			
	118	55			
	118	56			
	127	56			
	130	57			
	117	56			
	131	58			
	129	58			
	128	56			
	130	59			
	132	59			
	131	57			
	131	59			
	132	58			
	129	59			
	128	59			
	132	57			
	129	57			
	134	59			
	134	60			
	133	59			
	133	58			
	133	57			
	134	58			
	134	61			
	133	60			
	127	59			
	135	60			
	135	59			
	133	61			
	135	58			
	136	61			
	136	60			
	135	61			
	132	60			
	136	59			
	130	58			
	138	61			
	141	65			
	137	62			
	137	61			
	141	63			
	138	65			
	142	65			
	142	66			
	141	64			
	140	65			
	138	60			
	137	60			
	141	66			
	136	62			
	138	63			
	139	63			
	142	64			
	139	62			
	140	66			
	140	63			
	143	64			
	140	62			
	138	62			
	141	67			
	139	65			
	142	67			
	140	64			
	139	64			
	138	64			
	143	65			
	137	64			
	139	61			
	137	63			
	67	100			
	67	101			
	67	99			
	67	98			
	68	98			
	67	97			
	68	99			
	68	97			
	69	97			
	68	96			
	69	98			
	69	96			
	67	96			
	68	95			
	69	95			
	67	95			
	70	95			
	69	94			
	70	96			
	70	94			
	68	94			
	71	94			
	70	93			
	71	95			
	71	93			
	69	93			
	70	92			
	71	92			
	69	92			
	72	93			
	72	94			
	72	92			
	73	92			
	72	91			
	73	93			
	73	91			
	71	91			
	72	90			
	73	90			
	71	90			
	74	90			
	73	89			
	74	91			
	74	89			
	72	89			
	75	79			
	76	78			
	75	78			
	74	88			
	77	77			
	73	88			
	78	78			
	79	78			
	78	77			
	79	79			
	78	80			
	78	76			
	78	79			
	77	78			
	77	76			
	72	87			
	79	77			
	78	75			
	74	87			
	80	74			
	79	76			
	80	75			
	80	77			
	76	77			
	79	74			
	79	75			
	80	76			
	73	87			
	74	86			
	76	85			
	72	86			
	73	86			
	76	84			
	75	84			
	75	83			
	76	83			
	78	74			
	74	84			
	74	83			
	79	73			
	77	80			
	75	82			
	77	79			
	76	82			
	80	73			
	74	81			
	75	81			
	77	81			
	74	80			
	76	79			
	76	80			
	75	80			
	75	86			
	74	82			
	72	88			
	74	85			
	76	81			
	76	87			
	76	86			
	73	85			
	75	85			
	75	87			
	143	67			
	142	68			
	143	68			
	143	66			
	144	67			
	144	68			
	144	66			
	145	67			
	145	68			
	145	66			
	146	68			
	145	69			
	146	69			
	146	67			
	144	69			
	147	68			
	148	68			
	147	69			
	147	67			
	148	69			
	148	67			
	147	70			
	148	70			
	146	70			
	149	70			
	148	71			
	149	71			
	149	69			
	147	71			
	150	70			
	150	71			
	150	69			
	151	71			
	152	71			
	151	72			
	151	70			
	152	72			
	152	70			
	150	72			
	153	72			
	152	73			
	153	73			
	153	71			
	151	73			
	154	73			
	153	74			
	154	74			
	154	72			
	152	74			
	155	74			
	156	74			
	155	75			
	155	73			
	156	75			
	156	73			
	154	75			
	157	75			
	156	76			
	157	76			
	157	74			
	155	76			
	158	76			
	157	77			
	158	77			
	158	75			
	156	77			
	158	78			
	159	78			
	157	78			
	158	79			
	159	79			
	159	77			
	157	79			
	158	80			
	159	80			
	157	80			
	160	80			
	159	81			
	160	81			
	160	79			
	158	81			
	159	82			
	160	82			
	158	82			
	159	83			
	160	83			
	158	83			
	159	84			
	160	84			
	158	84			
	159	85			
	160	85			
	158	85			
	159	86			
	160	86			
	158	86			
	159	87			
	160	87			
	158	87			
	159	88			
	160	88			
	158	88			
	159	89			
	160	89			
	158	89			
	157	89			
	158	90			
	159	90			
	157	90			
	157	88			
	158	91			
	159	91			
	157	91			
	158	92			
	159	92			
	157	92			
	158	93			
	159	93			
	157	93			
	158	94			
	159	94			
	157	94			
	158	95			
	159	95			
	157	95			
	158	96			
	159	96			
	157	96			
	158	97			
	159	97			
	157	97			
	158	98			
	159	98			
	157	98			
	156	98			
	157	99			
	158	99			
	156	99			
	156	97			
	157	100			
	158	100			
	156	100			
	157	101			
	158	101			
	156	101			
	157	102			
	158	102			
	156	102			
	157	103			
	158	103			
	156	103			
	155	103			
	156	104			
	157	104			
	155	104			
	155	102			
	156	105			
	157	105			
	155	105			
	156	106			
	157	106			
	155	106			
	156	107			
	157	107			
	155	107			
	156	108			
	157	108			
	155	108			
	154	108			
	155	109			
	156	109			
	154	109			
	154	107			
	155	110			
	156	110			
	154	110			
	154	111			
	155	111			
	153	111			
	154	112			
	155	112			
	153	112			
	153	110			
	154	113			
	155	113			
	153	113			
	152	113			
	153	114			
	154	114			
	152	114			
	152	112			
	151	114			
	152	115			
	153	115			
	151	115			
	151	113			
	152	116			
	153	116			
	151	116			
	150	116			
	151	117			
	152	117			
	150	117			
	150	115			
	149	117			
	150	118			
	151	118			
	149	118			
	149	116			
	150	119			
	151	119			
	149	119			
	148	119			
	149	120			
	150	120			
	148	120			
	148	118			
	147	120			
	148	121			
	149	121			
	147	121			
	147	119			
	146	121			
	147	122			
	148	122			
	146	122			
	146	120			
	145	122			
	146	123			
	147	123			
	145	123			
	145	121			
	144	123			
	145	124			
	146	124			
	144	124			
	144	122			
	145	125			
	146	125			
	144	125			
	143	125			
	144	126			
	145	126			
	143	126			
	143	124			
	144	127			
	145	127			
	143	127			
	142	127			
	143	128			
	144	128			
	142	128			
	142	126			
	141	128			
	142	129			
	143	129			
	141	129			
	141	127			
	142	130			
	143	130			
	141	130			
	140	130			
	141	131			
	142	131			
	140	131			
	140	129			
	140	132			
	141	132			
	139	132			
	140	133			
	141	133			
	139	133			
	139	131			
	138	133			
	139	134			
	140	134			
	138	134			
	138	132			
	138	135			
	139	135			
	137	135			
	138	136			
	79	71			
	137	136			
	137	134			
	137	137			
	80	71			
	136	137			
	137	138			
	81	71			
	136	138			
	136	136			
	79	72			
	80	70			
	136	139			
	78	72			
	81	72			
	136	140			
	135	140			
	78	73			
	80	72			
	135	141			
	135	139			
	82	72			
	81	69			
	79	70			
	82	70			
	82	69			
	82	71			
	82	67			
	80	69			
	85	68			
	84	67			
	84	66			
	85	67			
	85	69			
	81	70			
	84	65			
	83	66			
	85	66			
	84	69			
	83	67			
	84	68			
	85	65			
	83	65			
	83	69			
	82	68			
	86	65			
	86	66			
	86	64			
	81	68			
	83	70			
	86	67			
	83	68			
	86	63			
	85	64			
	87	64			
	88	62			
	87	62			
	88	63			
	86	62			
	89	61			
	88	64			
	87	63			
	87	65			
	89	62			
	87	61			
	92	60			
	89	63			
	88	61			
	89	59			
	91	59			
	93	58			
	93	59			
	92	59			
	92	58			
	90	59			
	90	61			
	91	61			
	91	58			
	92	61			
	91	60			
	93	60			
	89	60			
	88	60			
	85	63			
	93	57			
	90	62			
	90	60			
	94	58			
	94	60			
	95	59			
	95	58			
	92	57			
	96	59			
	97	57			
	96	58			
	96	57			
	96	56			
	94	57			
	95	57			
	97	58			
	94	59			
	102	55			
	102	57			
	101	55			
	103	55			
	104	56			
	103	56			
	103	57			
	105	56			
	98	58			
	104	57			
	97	56			
	98	56			
	105	55			
	106	56			
	99	58			
	106	57			
	104	55			
	99	56			
	105	57			
	102	56			
	99	55			
	101	57			
	107	55			
	100	57			
	107	54			
	108	55			
	100	56			
	108	56			
	106	55			
	99	57			
	107	56			
	98	55			
	98	57			
	101	56			
	110	55			
	109	55			
	106	54			
	111	55			
	114	55			
	109	56			
	109	54			
	113	56			
	108	54			
	112	54			
	113	54			
	95	56			
	113	55			
	114	54			
	100	55			
	112	56			
	115	56			
	111	54			
	115	55			
	114	56			
	115	54			
	116	55			
	116	54			
	110	54			
	116	56			
	117	55			
	110	56			
	111	56			
	112	55			
	134	139			
	135	138			
	134	140			
	134	138			
	133	139			
	133	140			
	133	138			
	132	140			
	133	141			
	134	141			
	132	141			
	132	139			
	131	140			
	131	141			
	131	139			
	130	141			
	131	142			
	132	142			
	130	142			
	130	140			
	129	141			
	129	142			
	129	140			
	128	141			
	128	142			
	128	140			
	127	141			
	127	142			
	127	140			
	126	141			
	126	142			
	126	140			
	127	143			
	128	143			
	126	143			
	125	142			
	125	143			
	125	141			
	124	142			
	124	143			
	124	141			
	123	142			
	123	143			
	123	141			
	122	142			
	122	143			
	122	141			
	121	142			
	121	143			
	121	141			
	120	142			
	119	142			
	120	143			
	120	141			
	119	143			
	119	141			
	118	143			
	119	144			
	120	144			
	118	144			
	118	142			
	117	143			
	117	144			
	117	142			
	116	143			
	116	144			
	116	142			
	115	143			
	115	144			
	115	142			
	114	143			
	114	144			
	114	142			
	113	143			
	113	144			
	113	142			
	112	143			
	112	144			
	112	142			
	111	143			
	111	144			
	111	142			
	110	143			
	110	144			
	110	142			
	108	143			
	109	143			
	107	143			
	108	144			
	108	142			
	109	144			
	109	142			
	107	144			
	107	142			
	106	143			
	105	143			
	106	144			
	106	142			
	105	144			
	105	142			
	104	143			
	104	144			
	104	142			
	103	143			
	103	144			
	103	142			
	102	143			
	102	144			
	102	142			
	101	143			
	101	144			
	101	142			
	100	143			
	100	144			
	100	142			
	99	143			
	99	144			
	99	142			
	98	142			
	99	141			
	100	141			
	98	143			
	98	141			
	97	141			
	98	140			
	99	140			
	97	142			
	97	140			
	96	141			
	96	142			
	96	140			
	95	140			
	96	139			
	97	139			
	95	141			
	95	139			
	94	139			
	95	138			
	96	138			
	94	140			
	94	138			
	93	139			
	93	140			
	93	138			
	94	137			
	95	137			
	93	137			
	92	138			
	92	139			
	92	137			
	91	137			
	92	136			
	93	136			
	91	138			
	91	136			
	91	139			
	90	137			
	90	138			
	90	136			
	89	136			
	90	135			
	91	135			
	89	137			
	89	135			
	88	135			
	89	134			
	90	134			
	88	136			
	88	134			
	87	135			
	87	136			
	87	134			
	86	134			
	87	133			
	88	133			
	86	135			
	86	133			
	87	132			
	88	132			
	86	132			
	85	133			
	85	134			
	85	132			
	86	131			
	87	131			
	85	131			
	86	130			
	87	130			
	85	130			
	84	130			
	85	129			
	86	129			
	84	131			
	84	129			
	85	128			
	86	128			
	84	128			
	85	127			
	86	127			
	84	127			
	85	126			
	86	126			
	84	126			
	85	125			
	86	125			
	84	125			
	85	124			
	86	124			
	84	124			
	83	125			
	83	126			
	83	124			
	82	126			
	83	127			
	82	127			
	82	125			
	81	126			
	81	127			
	81	125			
	82	128			
	83	128			
	81	128			
	80	127			
	80	128			
	80	126			
	79	127			
	79	128			
	79	126			
	78	127			
	78	128			
	78	126			
	79	125			
	80	125			
	78	125			
	77	126			
	77	127			
	77	125			
	78	124			
	79	124			
	77	124			
	78	123			
	79	123			
	77	123			
	76	124			
	76	125			
	76	123			
	77	122			
	78	122			
	76	122			
	77	121			
	78	121			
	76	121			
	77	120			
	78	120			
	76	120			
	77	119			
	78	119			
	76	119			
	77	118			
	78	118			
	76	118			
	77	117			
	78	117			
	76	117			
	77	116			
	78	116			
	76	116			
	82	124			
	81	124			
	80	124			
	80	123			
	81	123			
	85	123			
	86	123			
	84	123			
	83	123			
	82	123			
	83	130			
	82	130			
	83	131			
	83	129			
	82	131			
	82	129			
	83	132			
	84	132			
	82	132			
	75	117			
	75	118			
	75	116			
	77	115			
	78	115			
	76	115			
	75	115			
	76	114			
	77	114			
	75	114			
	74	115			
	74	116			
	74	114			
	75	113			
	76	113			
	74	113			
	73	114			
	73	115			
	73	113			
	74	112			
	75	112			
	73	112			
	74	111			
	75	111			
	73	111			
	74	110			
	75	110			
	73	110			
	72	110			
	73	109			
	74	109			
	72	111			
	72	109			
	73	108			
	74	108			
	72	108			
	71	108			
	72	107			
	73	107			
	71	109			
	71	107			
	70	107			
	71	106			
	72	106			
	70	108			
	70	106			
	71	105			
	72	105			
	70	105			
	69	105			
	70	104			
	71	104			
	69	106			
	69	104			
	70	103			
	71	103			
	69	103			
	70	102			
	71	102			
	69	102			
	68	103			
	68	104			
	68	102			
	69	101			
	70	101			
	68	101			
	69	100			
	70	100			
	68	100			
	69	99			
	70	99			
	70	98			
	70	97			
	134	137			
	135	137			
	133	137			
	132	138			
	134	136			
	135	136			
	133	136			
	136	125			
	137	125			
	136	126			
	136	124			
	137	126			
	137	124			
	138	125			
	139	125			
	138	126			
	138	124			
	139	126			
	139	124			
	138	123			
	139	123			
	137	123			
	138	122			
	139	122			
	137	122			
	136	123			
	136	122			
	140	127			
	141	126			
	140	128			
	140	126			
	137	133			
	137	132			
	138	131			
	137	131			
	141	125			
	142	125			
	140	125			
	141	124			
	142	124			
	140	124			
	141	123			
	142	123			
	140	123			
	141	122			
	142	122			
	140	122			
	143	123			
	143	122			
	139	130			
	138	130			
	139	129			
	138	129			
	139	128			
	138	128			
	139	127			
	138	127			
	137	128			
	137	129			
	137	127			
	137	130			
AW1				True	FxScene03803bObstacle3
	62	136			
	60	133			
	61	134			
	60	134			
	62	135			
	59	134			
	61	133			
	61	135			
	63	136			
	62	132			
	61	132			
	62	133			
	63	132			
	72	147			
	66	133			
	63	135			
	65	135			
	65	132			
	66	132			
	68	134			
	60	135			
	63	134			
	61	136			
	65	133			
	62	134			
	63	133			
	65	134			
	67	133			
	66	135			
	64	135			
	65	136			
	64	133			
	64	134			
	66	134			
	74	142			
	67	134			
	66	136			
	75	142			
	69	141			
	76	143			
	68	137			
	75	141			
	67	136			
	68	136			
	69	135			
	66	137			
	76	141			
	67	137			
	68	135			
	67	135			
	67	138			
	69	136			
	75	140			
	74	140			
	76	142			
	73	145			
	74	144			
	72	146			
	74	143			
	73	146			
	72	145			
	74	147			
	72	143			
	72	149			
	73	148			
	75	144			
	75	146			
	76	144			
	73	142			
	75	143			
	76	145			
	71	145			
	73	147			
	75	145			
	71	141			
	71	148			
	71	143			
	69	137			
	70	147			
	70	137			
	71	147			
	70	141			
	72	138			
	74	146			
	71	137			
	73	138			
	68	143			
	68	138			
	72	148			
	74	138			
	74	145			
	73	140			
	73	139			
	72	137			
	72	139			
	72	136			
	68	139			
	70	140			
	73	137			
	69	140			
	70	136			
	71	144			
	71	140			
	71	136			
	72	142			
	73	144			
	68	144			
	70	142			
	70	145			
	69	142			
	69	144			
	70	146			
	72	141			
	73	143			
	69	143			
	69	145			
	68	142			
	68	140			
	71	142			
	71	139			
	68	141			
	70	144			
	69	138			
	71	146			
	72	140			
