Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
	25	125			
	25	124			
	25	123			
	25	122			
	25	121			
	25	120			
	25	119			
	25	118			
	25	117			
	25	116			
	25	115			
	25	114			
	25	113			
	26	113			
	26	112			
	27	111			
	27	110			
	28	110			
	28	109			
	29	108			
	29	107			
	28	108			
	30	106			
	31	105			
	30	105			
	31	104			
	31	103			
	32	103			
	32	102			
	33	102			
	33	101			
	33	100			
	33	99			
	33	98			
	33	97			
	33	96			
	32	96			
	32	95			
	32	94			
	32	93			
	32	92			
	32	91			
	32	90			
	32	89			
	32	88			
	31	88			
	31	87			
	31	86			
	31	85			
	30	85			
	30	84			
	31	84			
	31	83			
	32	87			
	30	83			
	30	82			
	29	81			
	30	81			
	29	80			
	29	79			
	29	78			
	28	78			
	28	77			
	28	76			
	29	77			
	28	75			
	28	74			
	28	73			
	28	72			
	27	72			
	27	71			
	27	70			
	27	69			
	27	68			
	26	67			
	26	66			
	26	65			
	26	64			
	26	63			
	25	62			
	25	61			
	25	60			
	25	59			
	25	58			
	25	57			
	25	56			
	24	55			
	24	54			
	24	53			
	24	52			
	24	51			
	24	50			
	24	49			
	25	55			
	25	63			
	18	155			
	19	155			
	17	155			
	18	154			
	19	154			
	17	154			
	16	156			
	16	155			
	15	156			
	15	155			
	14	156			
	14	155			
	13	156			
	13	155			
	12	156			
	12	155			
	11	156			
	10	156			
	11	157			
	11	155			
	10	157			
	10	155			
	9	157			
	10	158			
	11	158			
	9	158			
	9	156			
	10	159			
	11	159			
	9	159			
	10	160			
	11	160			
	9	160			
	10	161			
	11	161			
	9	161			
	10	162			
	11	162			
	9	162			
	10	163			
	11	163			
	9	163			
	10	164			
	11	164			
	9	164			
	10	165			
	11	165			
	9	165			
	10	166			
	11	166			
	9	166			
	10	167			
	9	167			
	10	168			
	9	168			
	10	169			
	9	169			
	10	170			
	9	170			
	10	171			
	10	172			
	11	173			
	10	173			
	10	174			
	10	175			
	10	176			
	11	177			
	10	177			
	11	178			
	10	178			
	9	178			
	10	179			
	11	179			
	9	179			
	9	177			
	10	180			
	11	180			
	9	180			
	10	181			
	11	181			
	9	181			
	10	182			
	11	182			
	9	182			
	10	183			
	11	183			
	9	183			
	10	184			
	11	184			
	9	184			
	10	185			
	11	185			
	9	185			
	10	186			
	11	186			
	9	186			
	10	187			
	11	187			
	9	187			
	10	188			
	11	188			
	9	188			
	10	189			
	11	189			
	9	189			
	10	190			
	11	190			
	9	190			
	10	191			
	11	191			
	9	191			
	10	192			
	11	192			
	9	192			
	10	193			
	11	193			
	9	193			
	10	194			
	11	194			
	9	194			
	10	195			
	11	195			
	9	195			
	10	196			
	11	196			
	9	196			
	10	197			
	11	197			
	9	197			
	10	198			
	11	198			
	9	198			
	10	199			
	11	199			
	9	199			
	10	200			
	11	200			
	9	200			
	10	201			
	11	201			
	9	201			
	10	202			
	11	202			
	9	202			
	10	203			
	11	203			
	9	203			
	10	204			
	11	204			
	9	204			
	10	205			
	11	205			
	9	205			
	10	206			
	11	206			
	9	206			
	10	207			
	11	207			
	9	207			
	10	208			
	11	208			
	9	208			
	10	209			
	11	209			
	9	209			
	10	210			
	11	210			
	9	210			
	10	211			
	11	211			
	9	211			
	10	212			
	11	212			
	9	212			
	10	213			
	11	213			
	9	213			
	10	214			
	11	214			
	9	214			
	10	215			
	11	215			
	9	215			
	10	216			
	11	216			
	9	216			
	12	215			
	12	216			
	13	216			
	12	217			
	13	217			
	13	215			
	11	217			
	14	216			
	14	217			
	14	215			
	15	216			
	15	217			
	15	215			
	10	217			
	16	216			
	16	217			
	16	215			
	18	216			
	19	216			
	17	216			
	18	217			
	18	215			
	19	217			
	19	215			
	17	217			
	17	215			
	20	216			
	20	217			
	20	215			
	21	216			
	22	216			
	21	217			
	21	215			
	22	217			
	22	215			
	23	216			
	23	217			
	23	215			
	24	217			
	23	218			
	24	218			
	24	216			
	22	218			
	25	217			
	25	218			
	25	216			
	26	217			
	27	217			
	26	218			
	26	216			
	27	218			
	27	216			
	28	217			
	28	218			
	28	216			
	29	217			
	29	218			
	29	216			
	30	217			
	31	217			
	30	218			
	30	216			
	31	218			
	31	216			
	24	215			
	25	215			
	26	215			
	27	215			
	28	215			
	29	215			
	30	215			
	31	215			
	32	215			
	32	216			
	32	214			
	33	215			
	33	216			
	33	214			
	34	215			
	34	216			
	34	214			
	35	216			
	34	217			
	35	217			
	35	215			
	33	217			
	35	214			
	36	215			
	37	215			
	36	216			
	36	214			
	37	216			
	37	214			
	38	215			
	38	216			
	38	214			
	39	215			
	39	216			
	39	214			
	40	215			
	41	215			
	40	216			
	40	214			
	41	216			
	41	214			
	42	215			
	43	215			
	42	216			
	42	214			
	43	216			
	43	214			
	44	215			
	44	216			
	44	214			
	48	215			
	49	215			
	47	215			
	48	216			
	48	214			
	49	216			
	49	214			
	47	216			
	47	214			
	50	215			
	50	216			
	50	214			
	51	215			
	51	216			
	51	214			
	52	215			
	52	216			
	52	214			
	53	215			
	53	216			
	53	214			
	54	215			
	54	216			
	55	215			
	55	216			
	55	214			
	45	215			
	46	215			
	45	216			
	45	214			
	46	216			
	46	214			
	56	215			
	56	216			
	56	214			
	57	215			
	57	216			
	57	214			
	58	215			
	58	216			
	58	214			
	59	215			
	59	216			
	59	214			
	59	213			
	60	213			
	59	212			
	60	214			
	60	212			
	61	212			
	60	211			
	61	213			
	61	211			
	59	211			
	60	210			
	61	210			
	59	210			
	60	209			
	61	209			
	59	209			
	60	208			
	61	208			
	59	208			
	60	207			
	61	207			
	60	206			
	61	206			
	60	205			
	61	205			
	60	204			
	61	204			
	60	203			
	61	203			
	61	201			
	60	202			
	60	200			
	61	202			
	61	200			
	60	199			
	61	199			
	61	198			
	62	199			
	62	200			
	62	198			
	63	199			
	63	200			
	63	198			
	64	198			
	63	197			
	64	199			
	64	197			
	62	197			
	64	196			
	65	196			
	63	196			
	64	195			
	65	197			
	65	195			
	66	194			
	67	194			
	65	194			
	66	195			
	66	193			
	67	195			
	67	193			
	65	193			
	68	193			
	67	192			
	68	194			
	68	192			
	69	193			
	69	194			
	69	192			
	68	191			
	69	191			
	70	192			
	70	193			
	70	191			
	71	191			
	70	190			
	71	192			
	71	190			
	69	190			
	70	189			
	71	189			
	69	189			
	70	188			
	71	188			
	71	186			
	72	186			
	70	186			
	71	187			
	71	185			
	72	187			
	72	185			
	70	187			
	70	185			
	71	184			
	72	184			
	70	184			
	71	183			
	72	183			
	71	182			
	72	182			
	73	183			
	73	184			
	73	182			
	72	181			
	73	181			
	71	181			
	72	180			
	73	180			
	71	180			
	72	179			
	73	179			
	71	179			
	72	178			
	73	178			
	71	178			
	72	177			
	73	177			
	72	176			
	73	176			
	72	175			
	73	175			
	72	174			
	73	174			
	72	173			
	73	173			
	72	172			
	73	172			
	72	171			
	73	171			
	72	170			
	73	170			
	71	170			
	72	169			
	73	169			
	71	169			
	72	168			
	73	168			
	71	168			
	70	168			
	71	167			
	72	167			
	70	167			
	71	166			
	72	166			
	70	166			
	70	165			
	71	165			
	69	165			
	70	164			
	71	164			
	69	164			
	70	163			
	71	163			
	69	163			
	70	162			
	71	162			
	69	162			
	68	162			
	69	161			
	70	161			
	68	163			
	68	161			
	69	160			
	70	160			
	68	160			
	67	160			
	68	159			
	69	159			
	67	159			
	67	158			
	68	158			
	66	158			
	67	157			
	68	157			
	66	157			
	67	156			
	68	156			
	66	156			
	65	156			
	66	155			
	67	155			
	65	155			
	65	154			
	66	154			
	64	154			
	63	154			
	64	153			
	65	153			
	63	153			
	64	152			
	65	152			
	63	152			
	62	152			
	63	151			
	64	151			
	62	153			
	62	151			
	60	153			
	61	153			
	59	153			
	60	154			
	60	152			
	61	154			
	61	152			
	59	154			
	59	152			
	62	154			
	61	151			
	60	151			
	59	151			
	58	152			
	58	153			
	58	151			
	57	152			
	57	153			
	57	151			
	56	152			
	56	153			
	56	151			
	55	152			
	55	153			
	55	151			
	58	154			
	57	154			
	56	154			
	55	154			
	54	153			
	54	154			
	54	152			
	53	153			
	53	154			
	53	152			
	52	152			
	53	151			
	54	151			
	52	153			
	52	151			
	51	152			
	50	152			
	51	153			
	51	151			
	50	153			
	50	151			
	49	152			
	49	153			
	49	151			
	48	152			
	48	153			
	48	151			
	52	154			
	51	154			
	50	154			
	49	154			
	48	154			
	47	153			
	47	154			
	47	152			
	47	151			
	47	150			
	48	150			
	47	149			
	48	149			
	47	148			
	48	148			
	47	147			
	48	147			
	47	146			
	48	146			
	47	145			
	48	145			
	47	144			
	48	144			
	21	155			
	22	155			
	20	155			
	21	154			
	22	154			
	20	154			
	21	153			
	22	153			
	20	153			
	23	154			
	23	155			
	23	153			
	24	154			
	24	155			
	24	153			
	25	154			
	25	155			
	25	153			
	23	156			
	24	156			
	25	156			
	26	155			
	26	156			
	26	154			
	26	153			
	27	154			
	27	155			
	27	153			
	26	152			
	27	152			
	25	152			
	27	156			
	26	151			
	27	151			
	25	151			
	26	150			
	27	150			
	25	150			
	26	149			
	27	149			
	25	149			
	27	148			
	26	148			
	27	147			
	26	147			
	27	146			
	26	146			
	27	145			
	26	145			
	27	144			
	26	144			
	26	143			
	27	143			
	25	143			
	26	142			
	27	142			
	25	144			
	25	142			
	28	143			
	28	142			
	27	141			
	28	141			
	26	141			
	29	142			
	29	143			
	29	141			
	30	142			
	30	143			
	30	141			
	31	142			
	31	143			
	31	141			
	32	142			
	32	143			
	32	141			
	31	140			
	32	140			
	30	140			
	31	139			
	32	139			
	30	139			
	31	138			
	32	138			
	30	138			
	31	137			
	30	137			
	31	136			
	30	136			
	29	137			
	29	138			
	29	136			
	28	137			
	28	138			
	28	136			
	27	137			
	27	138			
	27	136			
	26	137			
	26	138			
	26	136			
	25	137			
	25	138			
	25	136			
	24	137			
	24	138			
	24	136			
	23	136			
	22	136			
	23	137			
	23	135			
	24	135			
	22	137			
	22	135			
	23	138			
	22	138			
	23	134			
	24	134			
	22	134			
	23	133			
	24	133			
	22	133			
	23	132			
	24	132			
	22	132			
	23	131			
	24	131			
	22	131			
	23	130			
	24	130			
	22	130			
	23	129			
	24	129			
	22	129			
	23	128			
	24	128			
	22	128			
	23	127			
	24	127			
	22	127			
	23	126			
	24	126			
	22	126			
	21	127			
	21	128			
	21	126			
	22	125			
	23	125			
	21	125			
	22	124			
	23	124			
	21	124			
	24	125			
	24	124			
	23	123			
	24	123			
	22	123			
	23	122			
	24	122			
	22	122			
	23	121			
	24	121			
	22	121			
	23	120			
	24	120			
	22	120			
	23	119			
	24	119			
	22	119			
	23	118			
	24	118			
	22	118			
	23	117			
	24	117			
	22	117			
	23	116			
	24	116			
	22	116			
	23	115			
	24	115			
	22	115			
	23	114			
	24	114			
	22	114			
	23	113			
	24	113			
	22	113			
	25	111			
	26	111			
	24	111			
	25	112			
	25	110			
	26	110			
	24	112			
	24	110			
	25	109			
	26	109			
	24	109			
	27	109			
	26	108			
	27	108			
	25	108			
	27	106			
	28	106			
	26	106			
	27	107			
	27	105			
	28	107			
	28	105			
	26	107			
	26	105			
	28	104			
	29	104			
	27	104			
	28	103			
	29	105			
	29	103			
	27	103			
	29	106			
	30	103			
	29	102			
	30	104			
	30	102			
	28	102			
	30	101			
	31	101			
	29	101			
	30	100			
	31	102			
	31	100			
	29	100			
	32	100			
	31	99			
	32	101			
	32	99			
	30	99			
	31	98			
	32	98			
	30	98			
	31	97			
	32	97			
	30	97			
	30	96			
	31	96			
	29	96			
	30	95			
	31	95			
	29	97			
	29	95			
	30	94			
	31	94			
	29	94			
	30	93			
	31	93			
	29	93			
	30	92			
	31	92			
	29	92			
	30	91			
	31	91			
	29	91			
	30	90			
	31	90			
	29	90			
	30	89			
	31	89			
	29	89			
	30	88			
	29	88			
	28	89			
	28	90			
	28	88			
	29	87			
	30	87			
	28	87			
	27	87			
	28	86			
	29	86			
	27	88			
	27	86			
	28	85			
	29	85			
	27	85			
	28	84			
	29	84			
	27	84			
	30	86			
	29	83			
	28	83			
	29	82			
	28	82			
	27	83			
	27	82			
	28	81			
	27	81			
	28	80			
	27	80			
	26	81			
	26	82			
	26	80			
	27	79			
	28	79			
	26	79			
	27	78			
	26	78			
	27	77			
	26	77			
	25	78			
	25	79			
	25	77			
	26	76			
	27	76			
	25	76			
	26	75			
	27	75			
	25	75			
	26	74			
	27	74			
	25	74			
	27	73			
	26	73			
	26	72			
	25	73			
	25	72			
	26	71			
	25	71			
	26	70			
	25	70			
	24	71			
	24	72			
	24	70			
	25	69			
	26	69			
	24	69			
	25	68			
	26	68			
	24	68			
	25	67			
	24	67			
	23	68			
	23	69			
	23	67			
	24	66			
	25	66			
	23	66			
	24	65			
	25	65			
	23	65			
	24	64			
	25	64			
	23	64			
	24	63			
	23	63			
	24	62			
	23	62			
	24	61			
	23	61			
	22	61			
	23	60			
	24	60			
	22	62			
	22	60			
	23	59			
	24	59			
	22	59			
	23	58			
	24	58			
	22	58			
	23	57			
	24	57			
	22	57			
	23	56			
	24	56			
	22	56			
	23	55			
	22	55			
	23	54			
	22	54			
	21	54			
	22	53			
	23	53			
	21	55			
	21	53			
	22	52			
	23	52			
	21	52			
	22	51			
	23	51			
	21	51			
	22	50			
	23	50			
	21	50			
	22	49			
	23	49			
	21	49			
	22	48			
	21	48			
	20	49			
	20	50			
	20	48			
	21	47			
	22	47			
	20	47			
	21	46			
	22	46			
	20	46			
	21	45			
	22	45			
	20	45			
	21	44			
	22	44			
	20	44			
	21	43			
	22	43			
	20	43			
	21	42			
	20	42			
	19	43			
	19	44			
	19	42			
	18	43			
	18	44			
	18	42			
	19	41			
	20	41			
	18	41			
	19	40			
	20	40			
	18	40			
	19	39			
	20	39			
	18	39			
	21	41			
	21	40			
	19	38			
	20	38			
	18	38			
	19	37			
	20	37			
	18	37			
	19	36			
	20	36			
	18	36			
	21	39			
	21	38			
	21	37			
	21	36			
	20	35			
	21	35			
	19	35			
	22	36			
	22	35			
	23	36			
	23	35			
	24	36			
	24	35			
	25	36			
	25	35			
	26	36			
	26	35			
	27	35			
	26	34			
	27	36			
	27	34			
	25	34			
	28	35			
	28	36			
	28	34			
	29	35			
	29	36			
	29	34			
	30	35			
	30	36			
	30	34			
	31	35			
	31	36			
	31	34			
	32	35			
	32	36			
	32	34			
	33	35			
	33	36			
	33	34			
	34	35			
	34	36			
	34	34			
	35	35			
	35	36			
	35	34			
	36	35			
	36	36			
	36	34			
	37	35			
	37	36			
	37	34			
	36	33			
	37	33			
	35	33			
	38	34			
	38	35			
	38	33			
	38	36			
	36	32			
	37	32			
	35	32			
	36	31			
	37	31			
	35	31			
	38	32			
	38	31			
	37	30			
	38	30			
	36	30			
	37	29			
	38	29			
	36	29			
	37	28			
	38	28			
	36	28			
	37	27			
	38	27			
	36	27			
	37	26			
	38	26			
	36	26			
	37	25			
	38	25			
	36	25			
	37	24			
	38	24			
	36	24			
	37	23			
	38	23			
	36	23			
	53	23			
	54	23			
	52	23			
	53	24			
	54	24			
	52	24			
	53	25			
	54	25			
	52	25			
	52	26			
	53	26			
	51	26			
	52	27			
	53	27			
	51	27			
	52	28			
	53	28			
	51	28			
	52	29			
	53	29			
	51	29			
	51	30			
	52	30			
	51	31			
	52	31			
	51	32			
	52	32			
	50	32			
	51	33			
	52	33			
	50	33			
	51	34			
	52	34			
	50	34			
	51	35			
	52	35			
	50	35			
	51	36			
	52	36			
	50	36			
	51	37			
	52	37			
	50	37			
	51	38			
	52	38			
	50	38			
	51	39			
	52	39			
	50	39			
	51	40			
	52	40			
	50	40			
	51	41			
	52	41			
	50	41			
	49	40			
	49	41			
	49	39			
	49	42			
	50	42			
	49	43			
	50	43			
	49	44			
	50	44			
	48	44			
	49	45			
	50	45			
	48	45			
	49	46			
	50	46			
	48	46			
	49	47			
	50	47			
	48	47			
	49	48			
	50	48			
	48	48			
	49	49			
	50	49			
	48	49			
	49	50			
	50	50			
	48	50			
	49	51			
	50	51			
	48	51			
	49	52			
	50	52			
	48	52			
	47	52			
	48	53			
	49	53			
	47	53			
	48	54			
	49	54			
	47	54			
	48	55			
	49	55			
	47	55			
	48	56			
	49	56			
	47	56			
	48	57			
	49	57			
	47	57			
	48	58			
	49	58			
	47	58			
	48	59			
	49	59			
	47	59			
	48	60			
	49	60			
	47	60			
	46	59			
	46	60			
	46	58			
	47	61			
	48	61			
	46	61			
	46	62			
	47	62			
	46	63			
	47	63			
	46	64			
	47	64			
	46	65			
	47	65			
	46	66			
	47	66			
	45	66			
	46	67			
	47	67			
	45	67			
	46	68			
	47	68			
	45	68			
	46	69			
	47	69			
	45	69			
	46	70			
	47	70			
	45	70			
	46	71			
	47	71			
	45	71			
	44	70			
	44	71			
	45	72			
	46	72			
	44	72			
	45	73			
	46	73			
	44	73			
	44	74			
	45	74			
	43	74			
	44	75			
	45	75			
	43	75			
	44	76			
	45	76			
	43	76			
	43	77			
	44	77			
	43	78			
	44	78			
	42	78			
	43	79			
	44	79			
	42	79			
	43	80			
	44	80			
	43	81			
	44	81			
	44	82			
	45	81			
	45	82			
	45	80			
	46	82			
	45	83			
	46	83			
	46	81			
	44	83			
	47	83			
	46	84			
	47	84			
	47	82			
	45	84			
	46	85			
	47	85			
	45	85			
	44	84			
	46	86			
	47	86			
	45	86			
	46	87			
	47	87			
	48	87			
	47	88			
	48	88			
	48	86			
	46	88			
	47	89			
	48	89			
	47	90			
	48	90			
	49	89			
	49	90			
	49	88			
	48	91			
	49	91			
	47	91			
	48	92			
	49	92			
	50	92			
	49	93			
	50	93			
	50	91			
	48	93			
	49	94			
	50	94			
	48	94			
	47	94			
	48	95			
	49	95			
	47	95			
	48	96			
	49	96			
	47	96			
	48	97			
	49	97			
	47	97			
	48	98			
	49	98			
	47	98			
	48	99			
	49	99			
	47	99			
	48	100			
	49	100			
	47	100			
	48	101			
	49	101			
	47	101			
	46	100			
	46	101			
	46	99			
	46	96			
	46	97			
	46	98			
	45	99			
	45	100			
	45	101			
	44	101			
	45	102			
	46	102			
	44	102			
	45	103			
	46	103			
	44	103			
	45	104			
	46	104			
	44	104			
	45	105			
	46	105			
	44	105			
	45	106			
	46	106			
	44	106			
	43	105			
	43	106			
	43	104			
	43	107			
	44	107			
	44	108			
	45	107			
	45	108			
	44	109			
	45	109			
	44	110			
	45	110			
	45	111			
	45	112			
	43	112			
	45	113			
	43	113			
	46	112			
	46	113			
	46	111			
	45	114			
	46	114			
	47	113			
	47	114			
	47	112			
	46	115			
	47	115			
	48	114			
	48	115			
	48	113			
	47	116			
	48	116			
	46	116			
	47	117			
	48	117			
	46	117			
	48	119			
	49	119			
	47	119			
	48	120			
	48	118			
	49	120			
	49	118			
	47	120			
	47	118			
	48	121			
	49	121			
	47	121			
	48	122			
	49	122			
	48	123			
	49	123			
	48	124			
	49	124			
	48	125			
	49	125			
	47	126			
	48	126			
	47	127			
	48	127			
	47	128			
	48	128			
	47	129			
	48	129			
	47	130			
	48	130			
	46	130			
	47	131			
	48	131			
	46	131			
	47	132			
	48	132			
	46	132			
	47	133			
	48	133			
	46	133			
	47	134			
	48	134			
	46	134			
	45	134			
	46	135			
	47	135			
	45	135			
	46	136			
	47	136			
	45	136			
	45	137			
	46	137			
	45	138			
	46	138			
	44	138			
	45	139			
	46	139			
	44	139			
	45	140			
	46	140			
	44	140			
	44	141			
	43	139			
	44	143			
	44	142			
	45	143			
	45	142			
	46	143			
	46	142			
	47	143			
	47	142			
	48	143			
	48	142			
	46	141			
	47	141			
	45	141			
	47	140			
	48	21			
	48	20			
	49	21			
	49	20			
	50	21			
	50	20			
	51	21			
	51	20			
	52	21			
	52	20			
	53	21			
	53	20			
	54	21			
	54	20			
	48	19			
	48	18			
	48	17			
	48	16			
	48	15			
	48	14			
	48	13			
	48	12			
	48	11			
	49	19			
	49	18			
	49	17			
	49	16			
	49	15			
	49	14			
	49	13			
	49	12			
	49	11			
	50	19			
	50	18			
	50	17			
	50	16			
	50	15			
	50	14			
	50	13			
	50	12			
	50	11			
	51	19			
	51	18			
	51	17			
	51	16			
	51	15			
	51	14			
	51	13			
	51	12			
	51	11			
	45	11			
	45	10			
	45	9			
	45	8			
	45	7			
	45	6			
	45	5			
	45	4			
	45	3			
	46	11			
	46	10			
	46	9			
	46	8			
	46	7			
	46	6			
	46	5			
	46	4			
	46	3			
	47	11			
	47	10			
	47	9			
	47	8			
	47	7			
	47	6			
	47	5			
	47	4			
	47	3			
	44	3			
	43	3			
	42	3			
	41	3			
	40	3			
	39	3			
	38	3			
	37	3			
	36	3			
	35	3			
	34	3			
	33	3			
	32	3			
	31	3			
	30	3			
	29	3			
	28	3			
	27	3			
	26	3			
	25	3			
	24	3			
	23	3			
	27	4			
	27	5			
	27	6			
	27	7			
	27	8			
	27	9			
	27	10			
	27	11			
	27	12			
	28	4			
	28	5			
	28	6			
	28	7			
	28	8			
	28	9			
	28	10			
	28	11			
	28	12			
	35	12			
	35	13			
	35	14			
	35	15			
	35	16			
	35	17			
	35	18			
	35	19			
	35	20			
	35	21			
	36	12			
	36	13			
	36	14			
	36	15			
	36	16			
	36	17			
	36	18			
	36	19			
	36	20			
	36	21			
	34	12			
	34	13			
	33	12			
	33	13			
	32	12			
	32	13			
	31	12			
	31	13			
	30	12			
	30	13			
	29	12			
	29	13			
	28	13			
	27	13			
	51	22			
	52	22			
	53	22			
	54	22			
	36	22			
	35	22			
	41	5			
	41	4			
	42	5			
	42	4			
	43	5			
	43	4			
	44	5			
	44	4			
	44	6			
	41	144			
	41	139			
	41	138			
	41	140			
	41	141			
	41	142			
	41	143			
InvisibleObstacle					
CG1					
	27	56			
	28	56			
	26	56			
	29	56			
	30	56			
	31	56			
	32	57			
	32	56			
	33	56			
	34	56			
	35	56			
	36	56			
	37	56			
	38	56			
	39	56			
	40	56			
	41	56			
	42	56			
