Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
	230	249			
	212	250			
	213	250			
	214	250			
	215	250			
	216	250			
	217	250			
	218	250			
	219	250			
	220	250			
	221	250			
	222	250			
	223	250			
	224	250			
	225	250			
	226	250			
	227	250			
	228	250			
	229	250			
	230	250			
	230	254			
	229	254			
	228	254			
	227	254			
	226	254			
	225	254			
	224	254			
	223	254			
	222	254			
	221	254			
	220	254			
	219	254			
	218	254			
	217	254			
	216	254			
	215	254			
	214	254			
	213	254			
	212	254			
	231	255			
	232	255			
	233	255			
	234	255			
	235	255			
	236	255			
	238	254			
	239	254			
	240	254			
	241	254			
	237	255			
	242	253			
	237	254			
	241	253			
	247	255			
	248	255			
	248	256			
	244	253			
	245	253			
	243	253			
	246	253			
	246	254			
	246	255			
	249	257			
	253	257			
	255	256			
	254	256			
	256	256			
	257	256			
	258	256			
	259	256			
	259	255			
	259	254			
	260	254			
	263	256			
	262	254			
	261	254			
	262	251			
	261	251			
	263	250			
	263	249			
	264	249			
	265	249			
	266	249			
	267	249			
	268	249			
	269	249			
	270	249			
	271	249			
	272	249			
	273	249			
	274	249			
	271	250			
	272	250			
	231	249			
	232	249			
	233	249			
	234	249			
	235	249			
	236	249			
	237	249			
	238	249			
	239	249			
	240	249			
	241	249			
	242	249			
	243	249			
	244	249			
	245	249			
	246	249			
	247	249			
	248	249			
	249	249			
	250	249			
	251	249			
	252	249			
	253	249			
	254	249			
	255	249			
	266	255			
	265	256			
	255	248			
	256	248			
	257	248			
	258	248			
	259	248			
	264	256			
	260	249			
	260	248			
	265	255			
	267	255			
	268	255			
	269	255			
	270	255			
	271	255			
	272	255			
	273	255			
	260	251			
	263	251			
	178	249			
	177	249			
	158	245			
	171	245			
	172	245			
	174	245			
	173	245			
	175	245			
	211	254			
	159	250			
	161	250			
	162	250			
	163	250			
	164	250			
	165	250			
	167	250			
	168	250			
	160	244			
	161	244			
	162	244			
	169	250			
	160	250			
	159	244			
	163	244			
	164	244			
	165	244			
	167	244			
	166	244			
	168	244			
	158	249			
	169	244			
	170	244			
	171	244			
	157	249			
	156	249			
	155	249			
	154	249			
	153	249			
	152	249			
	151	249			
	150	249			
	149	249			
	148	249			
	147	249			
	146	249			
	145	249			
	144	249			
	143	249			
	142	249			
	141	249			
	140	249			
	177	250			
	176	250			
	175	250			
	174	250			
	173	250			
	172	250			
	171	250			
	170	250			
	166	250			
	157	245			
	156	245			
	155	245			
	154	245			
	153	245			
	152	245			
	151	245			
	150	245			
	149	245			
	148	245			
	147	245			
	146	245			
	145	245			
	144	245			
	143	245			
	142	245			
	141	245			
	140	245			
	139	245			
	138	241			
	138	240			
	138	242			
	139	249			
	138	249			
	136	255			
	135	255			
	134	255			
	134	256			
	131	258			
	138	243			
	137	255			
	138	255			
	138	254			
	138	253			
	138	251			
	138	252			
	138	245			
	138	244			
	138	250			
	130	258			
	132	258			
	132	257			
	133	257			
	134	257			
	122	259			
	121	259			
	110	235			
	111	235			
	126	259			
	127	259			
	128	259			
	129	259			
	124	259			
	112	235			
	123	259			
	130	259			
	106	236			
	106	256			
	106	235			
	107	235			
	125	259			
	108	235			
	109	235			
	112	258			
	113	258			
	111	258			
	115	257			
	115	258			
	114	258			
	116	257			
	117	256			
	118	256			
	117	257			
	119	256			
	121	257			
	120	256			
	121	256			
	121	258			
	110	258			
	108	256			
	107	256			
	103	253			
	102	253			
	101	253			
	100	253			
	99	253			
	98	253			
	97	253			
	96	253			
	96	252			
	96	251			
	96	250			
	96	249			
	96	248			
	96	247			
	96	246			
	96	245			
	96	244			
	96	243			
	96	242			
	97	242			
	98	242			
	99	242			
	100	242			
	101	242			
	102	242			
	103	242			
	104	242			
	106	239			
	106	255			
	106	254			
	106	253			
	105	253			
	104	253			
	109	256			
	106	237			
	110	257			
	110	256			
	104	241			
	106	240			
	106	241			
	105	241			
	106	238			
	115	235			
	116	235			
	113	235			
	114	235			
	118	237			
	119	237			
	121	236			
	120	237			
	122	236			
	120	236			
	117	237			
	123	236			
	124	236			
	125	236			
	126	236			
	127	236			
	131	236			
	130	236			
	131	237			
	129	236			
	128	236			
	131	238			
	132	239			
	132	238			
	134	240			
	133	240			
	132	240			
	137	240			
	136	240			
	135	240			
	117	235			
	117	236			
	255	258			
	255	259			
	268	265			
	268	266			
	257	260			
	258	260			
	259	260			
	256	259			
	269	266			
	263	262			
	262	262			
	257	259			
	261	261			
	259	261			
	261	262			
	260	261			
	265	262			
	264	262			
	266	262			
	268	263			
	267	262			
	267	263			
	266	270			
	266	269			
	265	280			
	264	280			
	266	280			
	266	279			
	266	278			
	266	277			
	266	276			
	266	275			
	266	274			
	266	273			
	266	272			
	266	271			
	267	269			
	268	269			
	269	269			
	249	277			
	249	278			
	241	277			
	241	278			
	182	114			
	276	250			
	253	256			
	261	275			
	261	271			
	260	270			
	262	275			
	262	274			
	262	273			
	260	275			
	259	275			
	259	274			
	262	272			
	262	271			
	260	271			
	257	283			
	252	279			
	255	279			
	255	282			
	263	280			
	252	280			
	253	279			
	262	280			
	255	278			
	254	278			
	253	278			
	255	280			
	255	281			
	256	283			
	257	282			
	261	280			
	260	280			
	259	280			
	248	262			
	258	280			
	257	280			
	257	281			
	246	273			
	247	258			
	248	258			
	249	258			
	254	258			
	253	258			
	244	266			
	247	261			
	247	260			
	247	262			
	246	262			
	246	265			
	245	262			
	248	265			
	247	265			
	244	265			
	244	262			
	249	264			
	249	263			
	249	265			
	246	263			
	259	270			
	247	259			
	246	267			
	246	264			
	258	270			
	258	271			
	258	272			
	249	262			
	258	273			
	243	273			
	243	274			
	243	275			
	243	276			
	246	271			
	242	276			
	255	283			
	251	280			
	241	276			
	247	271			
	248	271			
	249	271			
	244	264			
	244	263			
	258	274			
	246	272			
	249	269			
	248	269			
	247	269			
	246	269			
	250	280			
	250	279			
	250	278			
	246	278			
	247	277			
	248	277			
	247	278			
	245	278			
	243	278			
	242	278			
	244	278			
	249	256			
	263	255			
	263	254			
	276	258			
	276	257			
	277	258			
	277	259			
	278	259			
	281	261			
	282	261			
	280	269			
	282	263			
	281	260			
	280	260			
	280	259			
	280	268			
	280	267			
	279	259			
	283	266			
	283	267			
	281	267			
	282	267			
	283	265			
	283	264			
	283	263			
	280	270			
	296	276			
	286	257			
	296	275			
	282	270			
	284	270			
	287	267			
	283	270			
	284	272			
	284	271			
	284	273			
	284	274			
	285	274			
	286	274			
	286	275			
	287	275			
	287	262			
	287	263			
	287	265			
	287	264			
	274	251			
	287	266			
	297	275			
	290	268			
	290	267			
	289	267			
	288	267			
	291	268			
	291	269			
	291	270			
	292	270			
	287	261			
	293	270			
	294	270			
	295	270			
	296	270			
	296	271			
	300	273			
	299	273			
	296	278			
	296	277			
	295	277			
	294	276			
	295	276			
	293	275			
	292	275			
	291	275			
	288	275			
	289	275			
	294	275			
	298	273			
	290	275			
	281	270			
	244	273			
	297	274			
	245	273			
	286	259			
	246	268			
	250	271			
	202	235			
	199	232			
	282	253			
	282	252			
	277	249			
	278	249			
	279	249			
	280	249			
	282	251			
	281	250			
	280	250			
	200	232			
	281	251			
	244	267			
	245	267			
	285	257			
	203	235			
	200	204			
	282	262			
	297	279			
	298	280			
	298	281			
	299	281			
	297	280			
	296	279			
	299	282			
	300	282			
	300	283			
	301	284			
	302	285			
	301	285			
	300	284			
	302	286			
	303	287			
	303	286			
	301	274			
	301	275			
	300	274			
	302	276			
	303	277			
	303	278			
	304	278			
	304	279			
	301	276			
	302	277			
	304	280			
	305	280			
	306	281			
	307	281			
	307	282			
	306	280			
	297	273			
	297	272			
	296	272			
	285	256			
	287	260			
	275	251			
	286	258			
	283	253			
	284	253			
	284	254			
	285	254			
	285	255			
	250	270			
	287	259			
	250	269			
	199	204			
	200	203			
	200	202			
	199	205			
	201	200			
	202	197			
	203	196			
	202	196			
	201	198			
	201	199			
	201	197			
	200	200			
	200	201			
	192	215			
	192	214			
	192	213			
	192	212			
	192	229			
	192	210			
	192	209			
	192	211			
	192	208			
	192	231			
	199	222			
	192	230			
	199	221			
	192	206			
	192	205			
	192	207			
	199	223			
	199	210			
	192	204			
	192	203			
	192	202			
	193	202			
	193	201			
	193	200			
	194	200			
	194	199			
	194	198			
	194	197			
	194	196			
	195	196			
	195	195			
	195	194			
	195	193			
	196	193			
	196	192			
	197	192			
	197	191			
	198	191			
	200	191			
	201	191			
	201	190			
	199	191			
	203	195			
	204	194			
	203	194			
	205	194			
	206	194			
	206	193			
	207	193			
	207	192			
	208	192			
	208	191			
	209	191			
	209	190			
	210	190			
	210	189			
	211	189			
	211	188			
	212	188			
	212	187			
	213	187			
	213	186			
	214	186			
	214	185			
	215	185			
	215	184			
	216	184			
	216	183			
	217	183			
	217	182			
	202	189			
	201	189			
	202	188			
	203	188			
	203	187			
	204	187			
	199	206			
	205	186			
	199	207			
	206	185			
	199	208			
	207	184			
	208	183			
	208	184			
	207	185			
	206	186			
	205	187			
	209	183			
	209	182			
	199	209			
	210	181			
	210	182			
	211	181			
	211	180			
	212	180			
	212	179			
	213	179			
	213	178			
	214	178			
	172	117			
	215	178			
	225	151			
	223	175			
	216	177			
	218	182			
	160	107			
	218	181			
	219	181			
	161	107			
	161	106			
	221	180			
	161	105			
	222	179			
	220	180			
	221	179			
	223	177			
	158	107			
	222	178			
	222	177			
	223	176			
	227	166			
	225	172			
	225	173			
	224	173			
	161	104			
	216	176			
	216	175			
	217	175			
	217	174			
	218	174			
	218	173			
	218	172			
	219	172			
	215	177			
	219	171			
	219	170			
	219	169			
	220	168			
	220	167			
	220	166			
	224	175			
	220	169			
	220	165			
	220	164			
	226	154			
	220	162			
	220	163			
	220	161			
	224	174			
	226	171			
	225	152			
	226	172			
	226	170			
	226	169			
	226	168			
	226	167			
	226	166			
	225	153			
	227	164			
	227	165			
	227	162			
	227	161			
	225	154			
	172	118			
	220	160			
	220	159			
	220	158			
	220	157			
	220	156			
	220	155			
	220	154			
	220	153			
	220	152			
	220	151			
	220	150			
	220	149			
	220	148			
	220	147			
	220	146			
	207	114			
	220	144			
	220	143			
	220	142			
	220	141			
	220	140			
	220	145			
	219	140			
	227	160			
	227	159			
	227	158			
	227	157			
	227	156			
	227	155			
	227	154			
	225	150			
	226	150			
	227	150			
	227	149			
	228	140			
	227	148			
	227	146			
	227	145			
	227	144			
	227	143			
	227	142			
	227	141			
	227	140			
	227	147			
	227	163			
	225	130			
	172	119			
	224	129			
	225	129			
	218	140			
	217	140			
	217	139			
	217	138			
	217	137			
	217	136			
	217	135			
	217	134			
	217	133			
	218	105			
	218	106			
	218	107			
	218	108			
	217	108			
	216	108			
	215	108			
	214	108			
	213	108			
	212	108			
	211	108			
	210	108			
	209	108			
	208	108			
	207	115			
	218	116			
	217	115			
	224	134			
	223	135			
	225	133			
	225	132			
	221	124			
	221	123			
	225	131			
	171	119			
	225	134			
	223	129			
	169	119			
	224	135			
	222	128			
	222	127			
	223	128			
	221	126			
	221	125			
	222	126			
	221	122			
	170	119			
	219	133			
	219	134			
	218	133			
	167	119			
	222	135			
	220	135			
	220	134			
	168	119			
	221	135			
	220	122			
	219	122			
	219	121			
	219	120			
	219	119			
	219	118			
	218	104			
	219	117			
	218	117			
	229	140			
	230	140			
	231	140			
	314	108			
	310	104			
	232	122			
	232	121			
	233	121			
	234	121			
	235	121			
	236	121			
	237	121			
	238	121			
	239	121			
	240	121			
	216	115			
	215	115			
	214	115			
	213	115			
	218	115			
	212	115			
	211	115			
	210	115			
	209	115			
	208	115			
	172	109			
	173	109			
	175	109			
	177	109			
	179	109			
	174	109			
	178	109			
	180	109			
	181	109			
	182	109			
	183	109			
	218	103			
	219	103			
	220	103			
	220	102			
	220	101			
	220	100			
	219	99			
	219	98			
	219	100			
	228	105			
	231	107			
	231	105			
	227	104			
	226	104			
	225	104			
	225	105			
	226	106			
	227	106			
	225	106			
	228	106			
	231	106			
	229	102			
	231	139			
	231	102			
	228	99			
	228	100			
	228	101			
	228	104			
	228	98			
	227	98			
	231	104			
	226	97			
	226	96			
	227	96			
	227	95			
	231	122			
	227	93			
	227	94			
	230	102			
	231	138			
	231	137			
	231	136			
	231	135			
	231	134			
	231	133			
	231	132			
	231	131			
	232	111			
	232	112			
	233	112			
	234	112			
	235	112			
	236	112			
	237	112			
	238	112			
	239	112			
	240	112			
	219	180			
	240	120			
	240	119			
	241	119			
	242	119			
	243	119			
	244	119			
	245	119			
	246	119			
	247	119			
	248	119			
	249	119			
	250	119			
	251	119			
	252	119			
	253	119			
	254	119			
	255	119			
	256	119			
	257	119			
	258	119			
	259	119			
	240	113			
	241	114			
	240	114			
	242	114			
	243	114			
	244	114			
	245	114			
	247	114			
	248	114			
	249	114			
	250	114			
	251	114			
	252	114			
	253	114			
	254	114			
	255	114			
	256	114			
	257	114			
	258	114			
	259	114			
	246	114			
	305	104			
	207	109			
	304	104			
	303	104			
	306	104			
	264	119			
	261	119			
	262	119			
	263	119			
	260	119			
	265	119			
	267	119			
	268	119			
	269	119			
	313	104			
	314	103			
	314	107			
	270	119			
	270	120			
	271	120			
	272	120			
	273	120			
	266	119			
	274	120			
	275	120			
	276	120			
	277	120			
	302	104			
	301	104			
	279	119			
	278	119			
	277	119			
	207	108			
	309	104			
	311	104			
	308	104			
	307	104			
	312	104			
	260	114			
	262	114			
	264	114			
	263	114			
	261	114			
	266	114			
	265	114			
	267	114			
	268	114			
	269	114			
	270	114			
	271	114			
	272	114			
	273	114			
	273	115			
	274	115			
	275	115			
	278	115			
	277	115			
	276	115			
	278	114			
	279	114			
	280	114			
	299	104			
	300	104			
	298	104			
	294	104			
	205	114			
	204	114			
	202	114			
	203	114			
	297	104			
	280	119			
	281	119			
	282	119			
	283	119			
	284	119			
	285	119			
	206	114			
	201	114			
	200	114			
	199	114			
	198	114			
	197	114			
	196	114			
	195	114			
	194	114			
	193	114			
	192	114			
	191	114			
	190	114			
	189	114			
	188	114			
	188	109			
	189	109			
	190	109			
	192	109			
	193	109			
	194	109			
	195	109			
	196	109			
	197	109			
	198	109			
	191	109			
	199	109			
	201	109			
	202	109			
	203	109			
	204	109			
	205	109			
	206	109			
	200	109			
	176	109			
	270	269			
	270	266			
	271	267			
	268	264			
	271	269			
	271	268			
	271	266			
	276	254			
	276	255			
	277	250			
	276	256			
	185	109			
	184	109			
	181	114			
	183	114			
	184	114			
	180	114			
	185	114			
	186	114			
	179	114			
	178	114			
	175	115			
	186	109			
	177	114			
	187	114			
	176	114			
	175	114			
	187	109			
	175	116			
	163	117			
	163	118			
	159	107			
	162	116			
	161	116			
	163	119			
	163	116			
	164	119			
	172	116			
	165	119			
	174	116			
	161	115			
	166	119			
	157	114			
	157	113			
	157	112			
	157	111			
	157	110			
	157	109			
	157	108			
	157	107			
	168	102			
	168	101			
	161	103			
	173	116			
	163	103			
	164	103			
	165	103			
	166	103			
	162	103			
	158	115			
	157	115			
	159	115			
	160	115			
	167	101			
	168	103			
	168	106			
	168	109			
	168	105			
	168	108			
	168	107			
	168	104			
	166	101			
	166	102			
	171	109			
	170	109			
	169	109			
	219	96			
	220	96			
	220	95			
	220	94			
	220	93			
	220	92			
	220	91			
	220	90			
	220	89			
	220	88			
	220	85			
	220	84			
	220	83			
	220	82			
	220	81			
	220	80			
	220	79			
	220	78			
	220	77			
	220	76			
	227	92			
	227	91			
	231	125			
	231	126			
	231	127			
	231	128			
	227	87			
	227	86			
	227	85			
	227	84			
	227	83			
	227	82			
	227	81			
	227	80			
	227	79			
	227	78			
	227	77			
	227	76			
	227	90			
	227	89			
	227	88			
	231	123			
	231	124			
	231	129			
	231	130			
	231	111			
	231	110			
	231	109			
	228	102			
	231	103			
	231	108			
	226	98			
	220	75			
	221	70			
	221	71			
	226	70			
	220	72			
	220	73			
	220	74			
	220	71			
	220	70			
	220	69			
	220	68			
	220	67			
	220	66			
	221	66			
	221	65			
	222	65			
	222	64			
	223	64			
	223	63			
	223	61			
	223	62			
	223	60			
	223	59			
	223	58			
	224	58			
	224	57			
	224	56			
	225	56			
	226	56			
	226	55			
	227	55			
	228	54			
	228	55			
	232	59			
	231	59			
	231	60			
	231	61			
	230	61			
	229	61			
	229	62			
	229	63			
	229	64			
	228	65			
	228	64			
	228	66			
	228	67			
	227	68			
	227	69			
	226	69			
	227	70			
	227	71			
	226	68			
	227	75			
	227	74			
	227	73			
	227	72			
	227	67			
	229	54			
	229	53			
	230	53			
	230	52			
	231	52			
	231	51			
	232	51			
	232	50			
	233	50			
	234	49			
	235	48			
	236	47			
	237	46			
	238	45			
	239	44			
	257	36			
	240	43			
	256	37			
	241	42			
	242	42			
	254	30			
	241	43			
	240	44			
	239	45			
	238	46			
	237	47			
	236	48			
	235	49			
	234	50			
	232	58			
	233	58			
	234	58			
	234	57			
	235	56			
	235	57			
	236	55			
	236	56			
	237	54			
	237	55			
	238	54			
	238	53			
	239	53			
	239	52			
	240	52			
	240	51			
	241	51			
	241	50			
	242	50			
	242	49			
	243	49			
	243	48			
	244	48			
	244	47			
	245	47			
	246	47			
	246	46			
	247	45			
	246	45			
	248	45			
	219	97			
	249	45			
	250	45			
	251	44			
	251	43			
	251	42			
	251	41			
	252	41			
	252	40			
	253	40			
	253	39			
	254	39			
	254	38			
	255	38			
	256	38			
	243	41			
	243	42			
	243	40			
	243	39			
	244	39			
	244	38			
	245	38			
	246	38			
	246	37			
	247	37			
	248	36			
	249	36			
	249	35			
	250	35			
	250	34			
	247	36			
	250	44			
	257	37			
	258	36			
	258	35			
	259	35			
	259	34			
	259	33			
	260	33			
	260	32			
	261	32			
	261	31			
	262	31			
	263	31			
	264	30			
	265	30			
	266	30			
	267	30			
	268	30			
	269	30			
	270	30			
	270	29			
	271	29			
	271	28			
	271	27			
	272	27			
	272	26			
	273	26			
	273	25			
	274	25			
	263	30			
	251	33			
	251	32			
	252	32			
	252	31			
	251	34			
	252	33			
	253	31			
	253	30			
	253	29			
	254	29			
	255	29			
	256	29			
	257	29			
	258	29			
	259	29			
	259	28			
	260	28			
	261	27			
	262	27			
	262	26			
	262	25			
	263	25			
	263	24			
	263	23			
	264	23			
	265	23			
	266	23			
	267	23			
	267	22			
	268	22			
	269	22			
	270	22			
	270	21			
	271	21			
	272	21			
	273	21			
	273	22			
	274	23			
	274	24			
	260	27			
	285	120			
	296	104			
	281	114			
	289	110			
	295	104			
	289	111			
	289	112			
	286	110			
	286	111			
	286	112			
	286	113			
	286	109			
	289	113			
	289	114			
	289	115			
	289	116			
	289	117			
	289	118			
	289	119			
	289	120			
	290	109			
	327	101			
	328	101			
	293	104			
	292	104			
	291	104			
	290	104			
	289	104			
	288	104			
	287	104			
	286	104			
	285	104			
	284	105			
	284	104			
	284	106			
	284	107			
	284	108			
	291	109			
	292	109			
	293	109			
	294	109			
	295	109			
	296	109			
	297	109			
	298	109			
	299	109			
	300	109			
	301	109			
	308	109			
	325	111			
	326	101			
	305	109			
	325	101			
	306	109			
	324	101			
	323	101			
	322	101			
	307	109			
	309	109			
	310	109			
	311	109			
	312	109			
	313	109			
	314	109			
	318	106			
	316	106			
	319	101			
	315	107			
	317	102			
	318	102			
	316	102			
	317	106			
	321	101			
	320	101			
	320	107			
	320	106			
	315	106			
	319	106			
	320	108			
	320	109			
	320	110			
	324	107			
	324	108			
	324	109			
	324	110			
	324	111			
	325	116			
	326	116			
	325	117			
	324	117			
	320	116			
	320	115			
	320	114			
	320	113			
	326	115			
	320	111			
	318	118			
	296	117			
	297	117			
	298	117			
	298	116			
	299	116			
	300	116			
	300	115			
	301	115			
	304	115			
	304	116			
	304	117			
	305	117			
	305	118			
	302	109			
	303	109			
	304	109			
	303	145			
	302	145			
	302	144			
	301	144			
	301	143			
	301	142			
	300	142			
	300	141			
	299	141			
	299	140			
	329	153			
	299	137			
	303	149			
	304	149			
	301	135			
	298	131			
	297	131			
	301	132			
	319	154			
	320	154			
	306	149			
	301	131			
	303	115			
	302	115			
	294	121			
	293	121			
	286	114			
	285	114			
	284	114			
	282	114			
	283	114			
	294	120			
	295	120			
	300	131			
	289	109			
	299	131			
	297	130			
	297	129			
	297	128			
	296	128			
	296	127			
	296	126			
	296	125			
	296	124			
	295	123			
	296	123			
	293	122			
	293	123			
	294	123			
	295	119			
	295	118			
	295	117			
	318	101			
