Id	CharacterId	State	Name
127	1051001	3	Event01
128	1051001	4	Event02
129	1051001	5	Event03
130	1051001	6	Event05
131	1051001	7	Propcontinue02
132	1051001	8	Propcontinue03
133	1051001	9	Propcontinue06
134	1051001	10	Propcontinue08
135	1051001	11	Touch01
136	1051001	12	Touch02
137	1051001	13	Touch04
138	1051001	14	Touch06
139	1051001	15	Moodcontinue01
140	1051001	16	Moodcontinue02
141	1051001	17	Moodcontinue03
142	1051001	18	Moodcontinue04
143	1051001	19	Moodcontinue05
144	1051001	20	QR2YongyechaoExcessiveBed01
145	1051001	21	Propstart06
146	1051001	22	Propstart07
147	1051001	23	Propstart08
148	1051001	24	Moodstart01
149	1051001	25	Moodstart02
150	1051001	26	Moodstart03
151	1051001	27	Moodstart04
152	1051001	28	Moodstart05
153	1051001	29	QR2YongyechaoExcessiveChair01
154	1051001	30	QR2YongyechaoLoopChair01
155	1051001	31	Touch05
156	1061002	1	QR2YongyechaoExcessiveBase01
157	1061002	2	QR2YongyechaoLoopWalk01
158	1061002	3	Event01
159	1061002	4	Event02
160	1061002	5	Event03
161	1061002	6	Event05
162	1061002	7	Propcontinue02
163	1061002	8	Propcontinue03
164	1061002	9	Propcontinue06
165	1061002	10	Propcontinue08
166	1061002	11	Touch01
167	1061002	12	Touch02
168	1061002	13	Touch04
169	1061002	14	Touch06
170	1061002	15	Moodcontinue01
171	1061002	16	Moodcontinue02
172	1061002	17	Moodcontinue03
173	1061002	18	Moodcontinue04
174	1061002	19	Moodcontinue05
175	1061002	20	QR2YongyechaoExcessiveBed01
176	1061002	21	Propstart06
177	1061002	22	Propstart07
178	1061002	23	Propstart08
179	1061002	24	Moodstart01
180	1061002	25	Moodstart02
181	1061002	26	Moodstart03
182	1061002	27	Moodstart04
183	1061002	28	Moodstart05
184	1061002	29	QR2YongyechaoExcessiveChair01
185	1061002	30	QR2YongyechaoLoopChair01
186	1061002	31	Touch05
187	1071002	1	QR2YongyechaoExcessiveBase01
188	1071002	2	QR2YongyechaoLoopWalk01
189	1071002	3	Event01
190	1071002	4	Event02
191	1071002	5	Event03
192	1071002	6	Event05
193	1071002	7	Propcontinue02
194	1071002	8	Propcontinue03
195	1071002	9	Propcontinue06
196	1071002	10	Propcontinue08
197	1071002	11	Touch01
198	1071002	12	Touch02
199	1071002	13	Touch04
200	1071002	14	Touch06
201	1071002	15	Moodcontinue01
202	1071002	16	Moodcontinue02
203	1071002	17	Moodcontinue03
204	1071002	18	Moodcontinue04
205	1071002	19	Moodcontinue05
206	1071002	20	QR2YongyechaoExcessiveBed01
207	1071002	21	Propstart06
208	1071002	22	Propstart07
209	1071002	23	Propstart08
210	1071002	24	Moodstart01
211	1071002	25	Moodstart02
212	1071002	26	Moodstart03
213	1071002	27	Moodstart04
214	1071002	28	Moodstart05
215	1071002	29	QR2YongyechaoExcessiveChair01
216	1071002	30	QR2YongyechaoLoopChair01
217	1071002	31	Touch05
218	1081002	1	QR2YongyechaoExcessiveBase01
219	1081002	2	QR2YongyechaoLoopWalk01
220	1081002	3	Event01
221	1081002	4	Event02
222	1081002	5	Event03
223	1081002	6	Event05
224	1081002	7	Propcontinue02
225	1081002	8	Propcontinue03
226	1081002	9	Propcontinue06
227	1081002	10	Propcontinue08
228	1081002	11	Touch01
229	1081002	12	Touch02
230	1081002	13	Touch04
231	1081002	14	Touch06
232	1081002	15	Moodcontinue01
233	1081002	16	Moodcontinue02
234	1081002	17	Moodcontinue03
235	1081002	18	Moodcontinue04
236	1081002	19	Moodcontinue05
237	1081002	20	QR2YongyechaoExcessiveBed01
238	1081002	21	Propstart06
239	1081002	22	Propstart07
240	1081002	23	Propstart08
241	1081002	24	Moodstart01
242	1081002	25	Moodstart02
243	1081002	26	Moodstart03
244	1081002	27	Moodstart04
245	1081002	28	Moodstart05
246	1081002	29	QR2YongyechaoExcessiveChair01
247	1081002	30	QR2YongyechaoLoopChair01
248	1081002	31	Touch05
249	1021002	1	QR2YongyechaoExcessiveBase01
250	1021002	2	QR2YongyechaoLoopWalk01
251	1021002	3	Event01
252	1021002	4	Event02
253	1021002	5	Event03
254	1021002	6	Event05
255	1021002	7	Propcontinue02
256	1021002	8	Propcontinue03
257	1021002	9	Propcontinue06
258	1021002	10	Propcontinue08
259	1021002	11	Touch01
260	1021002	12	Touch02
261	1021002	13	Touch04
262	1021002	14	Touch06
263	1021002	15	Moodcontinue01
264	1021002	16	Moodcontinue02
265	1021002	17	Moodcontinue03
266	1021002	18	Moodcontinue04
267	1021002	19	Moodcontinue05
268	1021002	20	QR2YongyechaoExcessiveBed01
269	1021002	21	Propstart06
270	1021002	22	Propstart07
271	1021002	23	Propstart08
272	1021002	24	Moodstart01
273	1021002	25	Moodstart02
274	1021002	26	Moodstart03
275	1021002	27	Moodstart04
276	1021002	28	Moodstart05
277	1021002	29	QR2YongyechaoExcessiveChair01
278	1021002	30	QR2YongyechaoLoopChair01
279	1021002	31	Touch05
280	1031002	1	QR2YongyechaoExcessiveBase01
281	1031002	2	QR2YongyechaoLoopWalk01
282	1031002	3	Event01
283	1031002	4	Event02
284	1031002	5	Event03
285	1031002	6	Event05
286	1031002	7	Propcontinue02
287	1031002	8	Propcontinue03
288	1031002	9	Propcontinue06
289	1031002	10	Propcontinue08
290	1031002	11	Touch01
291	1031002	12	Touch02
292	1031002	13	Touch04
293	1031002	14	Touch06
294	1031002	15	Moodcontinue01
295	1031002	16	Moodcontinue02
296	1031002	17	Moodcontinue03
297	1031002	18	Moodcontinue04
298	1031002	19	Moodcontinue05
299	1031002	20	QR2YongyechaoExcessiveBed01
300	1031002	21	Propstart06
301	1031002	22	Propstart07
302	1031002	23	Propstart08
303	1031002	24	Moodstart01
304	1031002	25	Moodstart02
305	1031002	26	Moodstart03
306	1031002	27	Moodstart04
307	1031002	28	Moodstart05
308	1031002	29	QR2YongyechaoExcessiveChair01
309	1031002	30	QR2YongyechaoLoopChair01
310	1031002	31	Touch05
311	1061003	1	QR2YongyechaoExcessiveBase01
312	1061003	2	QR2YongyechaoLoopWalk01
313	1061003	3	Event01
314	1061003	4	Event02
315	1061003	5	Event03
316	1061003	6	Event05
317	1061003	7	Propcontinue02
318	1061003	8	Propcontinue03
319	1061003	9	Propcontinue06
320	1061003	10	Propcontinue08
321	1061003	11	Touch01
322	1061003	12	Touch02
323	1061003	13	Touch04
324	1061003	14	Touch06
325	1061003	15	Moodcontinue01
326	1061003	16	Moodcontinue02
327	1061003	17	Moodcontinue03
328	1061003	18	Moodcontinue04
329	1061003	19	Moodcontinue05
330	1061003	20	QR2YongyechaoExcessiveBed01
331	1061003	21	Propstart06
332	1061003	22	Propstart07
333	1061003	23	Propstart08
334	1061003	24	Moodstart01
335	1061003	25	Moodstart02
336	1061003	26	Moodstart03
337	1061003	27	Moodstart04
338	1061003	28	Moodstart05
339	1061003	29	QR2YongyechaoExcessiveChair01
340	1061003	30	QR2YongyechaoLoopChair01
341	1061003	31	Touch05
342	1031003	1	QR2YongyechaoExcessiveBase01
343	1031003	2	QR2YongyechaoLoopWalk01
344	1031003	3	Event01
345	1031003	4	Event02
346	1031003	5	Event03
347	1031003	6	Event05
348	1031003	7	Propcontinue02
349	1031003	8	Propcontinue03
350	1031003	9	Propcontinue06
351	1031003	10	Propcontinue08
352	1031003	11	Touch01
353	1031003	12	Touch02
354	1031003	13	Touch04
355	1031003	14	Touch06
356	1031003	15	Moodcontinue01
357	1031003	16	Moodcontinue02
358	1031003	17	Moodcontinue03
359	1031003	18	Moodcontinue04
360	1031003	19	Moodcontinue05
361	1031003	20	QR2YongyechaoExcessiveBed01
362	1031003	21	Propstart06
363	1031003	22	Propstart07
364	1031003	23	Propstart08
365	1031003	24	Moodstart01
366	1031003	25	Moodstart02
367	1031003	26	Moodstart03
368	1031003	27	Moodstart04
369	1031003	28	Moodstart05
370	1031003	29	QR2YongyechaoExcessiveChair01
371	1031003	30	QR2YongyechaoLoopChair01
372	1031003	31	Touch05
373	1111002	1	QR2YongyechaoExcessiveBase01
374	1111002	2	QR2YongyechaoLoopWalk01
375	1111002	3	Event01
376	1111002	4	Event02
377	1111002	5	Event03
378	1111002	6	Event05
379	1111002	7	Propcontinue02
380	1111002	8	Propcontinue03
381	1111002	9	Propcontinue06
382	1111002	10	Propcontinue08
383	1111002	11	Touch01
384	1111002	12	Touch02
385	1111002	13	Touch04
386	1111002	14	Touch06
387	1111002	15	Moodcontinue01
388	1111002	16	Moodcontinue02
389	1111002	17	Moodcontinue03
390	1111002	18	Moodcontinue04
391	1111002	19	Moodcontinue05
392	1111002	20	QR2YongyechaoExcessiveBed01
393	1111002	21	Propstart06
394	1111002	22	Propstart07
395	1111002	23	Propstart08
396	1111002	24	Moodstart01
397	1111002	25	Moodstart02
398	1111002	26	Moodstart03
399	1111002	27	Moodstart04
400	1111002	28	Moodstart05
401	1111002	29	QR2YongyechaoExcessiveChair01
402	1111002	30	QR2YongyechaoLoopChair01
403	1111002	31	Touch05
404	1041003	1	QR2YongyechaoExcessiveBase01
405	1041003	2	QR2YongyechaoLoopWalk01
406	1041003	3	Event01
407	1041003	4	Event02
408	1041003	5	Event03
409	1041003	6	Event05
410	1041003	7	Propcontinue02
411	1041003	8	Propcontinue03
412	1041003	9	Propcontinue06
413	1041003	10	Propcontinue08
414	1041003	11	Touch01
415	1041003	12	Touch02
416	1041003	13	Touch04
417	1041003	14	Touch06
418	1041003	15	Moodcontinue01
419	1041003	16	Moodcontinue02
420	1041003	17	Moodcontinue03
421	1041003	18	Moodcontinue04
422	1041003	19	Moodcontinue05
423	1041003	20	QR2YongyechaoExcessiveBed01
424	1041003	21	Propstart06
425	1041003	22	Propstart07
426	1041003	23	Propstart08
427	1041003	24	Moodstart01
428	1041003	25	Moodstart02
429	1041003	26	Moodstart03
430	1041003	27	Moodstart04
431	1041003	28	Moodstart05
432	1041003	29	QR2YongyechaoExcessiveChair01
433	1041003	30	QR2YongyechaoLoopChair01
434	1041003	31	Touch05
435	1121002	1	QR2YongyechaoExcessiveBase01
436	1121002	2	QR2YongyechaoLoopWalk01
437	1121002	3	Event01
438	1121002	4	Event02
439	1121002	5	Event03
440	1121002	6	Event05
441	1121002	7	Propcontinue02
442	1121002	8	Propcontinue03
443	1121002	9	Propcontinue06
444	1121002	10	Propcontinue08
445	1121002	11	Touch01
446	1121002	12	Touch02
447	1121002	13	Touch04
448	1121002	14	Touch06
449	1121002	15	Moodcontinue01
450	1121002	16	Moodcontinue02
451	1121002	17	Moodcontinue03
452	1121002	18	Moodcontinue04
453	1121002	19	Moodcontinue05
454	1121002	20	QR2YongyechaoExcessiveBed01
455	1121002	21	Propstart06
456	1121002	22	Propstart07
457	1121002	23	Propstart08
458	1121002	24	Moodstart01
459	1121002	25	Moodstart02
460	1121002	26	Moodstart03
461	1121002	27	Moodstart04
462	1121002	28	Moodstart05
463	1121002	29	QR2YongyechaoExcessiveChair01
464	1121002	30	QR2YongyechaoLoopChair01
465	1121002	31	Touch05
466	92670	1	QR2YongyechaoExcessiveBase01
467	92670	2	QR2YongyechaoLoopWalk01
468	92670	3	Event01
469	92670	4	Event02
470	92670	5	Event03
471	92670	6	Event05
472	92670	7	Propcontinue02
473	92670	8	Propcontinue03
474	92670	9	Propcontinue06
475	92670	10	Propcontinue08
476	92670	11	Touch01
477	92670	12	Touch02
478	92670	13	Touch04
479	92670	14	Touch06
480	92670	15	Moodcontinue01
481	92670	16	Moodcontinue02
482	92670	17	Moodcontinue03
483	92670	18	Moodcontinue04
484	92670	19	Moodcontinue05
485	92670	20	QR2YongyechaoExcessiveBed01
486	92670	21	Propstart06
487	92670	22	Propstart07
488	92670	23	Propstart08
489	92670	24	Moodstart01
490	92670	25	Moodstart02
491	92670	26	Moodstart03
492	92670	27	Moodstart04
493	92670	28	Moodstart05
494	92670	29	QR2YongyechaoExcessiveChair01
495	92670	30	QR2YongyechaoLoopChair01
496	92670	31	Touch05
497	813000	1	QR2YongyechaoExcessiveBase01
498	813000	2	QR2YongyechaoLoopWalk01
499	813000	3	Event01
500	813000	4	Event02
501	813000	5	Event03
502	813000	6	Event05
503	813000	7	Propcontinue02
504	813000	8	Propcontinue03
505	813000	9	Propcontinue06
506	813000	10	Propcontinue08
507	813000	11	Touch01
508	813000	12	Touch02
509	813000	13	Touch04
510	813000	14	Touch06
511	813000	15	Moodcontinue01
512	813000	16	Moodcontinue02
513	813000	17	Moodcontinue03
514	813000	18	Moodcontinue04
515	813000	19	Moodcontinue05
516	813000	20	QR2YongyechaoExcessiveBed01
517	813000	21	Propstart06
518	813000	22	Propstart07
519	813000	23	Propstart08
520	813000	24	Moodstart01
521	813000	25	Moodstart02
522	813000	26	Moodstart03
523	813000	27	Moodstart04
524	813000	28	Moodstart05
525	813000	29	QR2YongyechaoExcessiveChair01
526	813000	30	QR2YongyechaoLoopChair01
527	813000	31	Touch05
