Id	ActorId	MoodMinValue	MoodMaxValue	State	Content	Time
205	1011002		30	IDLE	['Do we really have to stay here?']	[2000]
206	1011002		30	IDLE	"[""Don't we have missions to complete?""]"	[2000]
207	1011002		30	IDLE	['At least clean the place better.']	[2000]
208	1011002		30	IDLE	['Did you bring my tool kit along?']	[2000]
209	1011002		30	IDLE	"[""Relax, I didn't bring my gun.""]"	[2000]
210	1011002		50	IDLE	"[""Just don't put me with those rowdy ones.""]"	[2000]
211	1011002		50	IDLE	"[""For me, the work location doesn't matter.""]"	[2000]
212	1011002		50	IDLE	"[""I'm happy to stay here, as long as no one is disturbing me.""]"	[2000]
213	1011002		50	IDLE	"[""You can stay a bit longer if you like, Commandant. You fidgeting around doesn't really bother me.""]"	[2000]
214	1011002		50	IDLE	"[""Don't mind me. I'm just making some trinkets.""]"	[2000]
215	1011002		80	IDLE	"[""I'm happy to stay here, as long as no one is disturbing me.""]"	[2000]
216	1011002		80	IDLE	"[""You can stay a bit longer if you like, Commandant. You fidgeting around doesn't really bother me.""]"	[2000]
217	1011002		80	IDLE	"[""Don't mind me. I'm just making some trinkets.""]"	[2000]
218	1011002		80	IDLE	['This place is quite relaxing.']	[2000]
219	1011002		100	IDLE	"[""Don't worry. Just say the word and I'll even burst into action here.""]"	[2000]
220	1011002		100	IDLE	"[""I don't dislike it here. As long as you're around, it's all good.""]"	[2000]
221	1011002		100	IDLE	"[""Commandant, just say what you want. Don't worry, I won't tell the others.""]"	[2000]
222	1011002		100	IDLE	['Looks like I made the right decision, staying here as you said.']	[2000]
223	1011002		100	IDLE	['Just wait till this is done... and you can have it.']	[2000]
224	1011002		30	IDLE	['Tsk.']	[2000]
225	1011002		30	IDLE	['I hope so...']	[2000]
226	1011002		30	IDLE	['→_→']	[2000]
227	1011002		30	IDLE	['Boring...']	[2000]
228	1011002		30	IDLE	['Ho-hum.']	[2000]
229	1011002		50	IDLE	['Tsk.']	[2000]
230	1011002		50	IDLE	['I hope so...']	[2000]
231	1011002		50	IDLE	['→_→']	[2000]
232	1011002		50	IDLE	['Boring...']	[2000]
233	1011002		50	IDLE	['Ho-hum.']	[2000]
234	1011002		80	IDLE	['Hm?']	[2000]
235	1011002		80	IDLE	"[""What's up?""]"	[2000]
236	1011002		80	IDLE	['Careful.']	[2000]
237	1011002		100	IDLE	['Are you looking for me?']	[2000]
238	1011002		100	IDLE	['This one... and this one. Good.']	[2000]
239	1011002		100	IDLE	"[""That's a real brain teaser...""]"	[2000]
240	1011002		100	IDLE	['Get over here already.']	[2000]
241	1011002		100	IDLE	"[""What's going on?""]"	[2000]
242	1011002			IDLE	"['High-intensity functions wear down a Construct frame quickly.', 'They also increase the abrasion rate of valuable parts.', ""You still don't get it? Constructs also need some downtime... preferably on a bed.""]"	[2000, 2000, 2000]
243	1011002			IDLE	"[""Not bad, you're learning.""]"	[2000]
244	1011002			IDLE	"[""Didn't know you're into these little trinkets."", 'But you really are making a mess of it.', ""I could help fix it, but I'm a bit tired. I'm gonna sit down for a while instead.""]"	[2000, 2000, 2000]
245	1011002			IDLE	"[""Just kidding. I'll help you fix the robot after I get a breather.""]"	[2000]
246	1011002			IDLE	"[""I can't find my precision drill. You didn't misplace it after using it, did you?"", ""I... Ahem, I know you wouldn't mess with my stuff."", ""Huh? You're helping me find it?"", 'Well... could you check those shelves for me?']"	[2000, 2000, 2000, 2000]
247	1011002			IDLE	['Found it. Sorry... about... Uh, do you maybe want a little robot?']	[2000]
248	1011002			IDLE	"['Kamui is so damn loud...', ""But now that he's part of the Gray Raven squad, I guess I'll just have to tolerate him."", 'He never shuts up, blah blah blah...']"	[2000, 2000, 2000]
249	1011002			IDLE	"[""Heh. Relax. I'm not gonna punch him or something.""]"	[2000]
250	1011002			IDLE	"['...', 'Hm? There you are.', ""Oh nothing, just a little bottleneck in my research. Don't worry."", 'Do you really want to cheer me up...?', 'Well, you could try... comforting me. I guess...']"	[2000, 2000, 2000, 2000, 2000]
251	1011002			IDLE	['Why, you... Keep your hands to yourself!']	[2000]
252	1011002			IDLE	"['Huh? You looking for me?', 'Got some questions about Constructs?', 'Why not just go to the archives?', ""You want to know what a male Construct's hair feels like...?""]"	[2000, 2000, 2000, 2000]
253	1011002			IDLE	"[""It's just regular hair... Your hand feels very warm though.""]"	[2000]
254	1011002			IDLE	"['You look pretty free. You finished with your operation plans?', ""If there's something you need explaining, you can always ask me."", ""I'll do my best to dissect it for you."", 'Not everyone gets this kind of opportunity.', 'Huh? A reward?']"	[2000, 2000, 2000, 2000, 2000]
255	1011002			IDLE	['Head pats count as rewards?!']	[2000]
256	1011002			IDLE	"['Liv taught you some healing techniques?', ""That doesn't involve injections or machinery?"", 'You want to test it out on me?', 'Okay. Let\'s see how this ""head patting"" thing works.']"	[2000, 2000, 2000, 2000]
257	1011002			IDLE	['...You call that healing?! My M.I.N.D. is all hot and bothered now...']	[2000]
258	1011002		80	IDLE	"['Your tactical arrangements are well-informed, especially the match-ups.', ""What? I'm never stingy with my compliments."", 'If you want to hear more of it, just keep doing better.']"	[2000, 2000, 2000]
259	1011002		80	IDLE	"['Hmm, I looked over some of your old battle plans. Not bad. You have really improved.', ""What is it? Don't you like being praised?"", ""It's like I'm praising a child...? Maybe... it's just habit..."", ""Aren't you like a child though from our standpoint?""]"	[2000, 2000, 2000, 2000]
260	1011002		100	IDLE	"[""I don't care where I live. As long as I've got a workbench for research, I'm happy."", ""(Besides, you're here as well...)"", ""Ahem. Nothing. You must have misheard me. I didn't say anything.""]"	[2000, 2000, 2000]
261	1011002		100	IDLE	"['Lazing around here again...?', ""We can tell it's you even if you get the bed head of the century."", ""...No, it's not like I scan you all the time...""]"	[2000, 2000, 2000]
262	1011002		100	IDLE	['Something wrong with the room arrangement?', 'You need more decor?', 'Oh yeah. Kamui had this. Can you put it to use?']	[2000, 2000, 2000]
263	1011002		100	IDLE	['Ah, Commandant.', 'I had some spare parts left over from tinkering with the equipment.', 'I took them in to be recycled and traded them in for this.', 'You think you could find a use for it?']	[2000, 2000, 2000, 2000]
301	1041002		10	IDLE	['Good to see you.']	[2000]
302	1041002		10	IDLE	['Is everything alright?']	[2000]
303	1041002		10	IDLE	['What is it?']	[2000]
304	1041002		10	IDLE	"[""Sorry. I'm not in the mood.""]"	[2000]
305	1041002		30	IDLE	['Good to see you.']	[2000]
306	1041002		30	IDLE	['Is everything alright?']	[2000]
307	1041002		30	IDLE	['What is it?']	[2000]
308	1041002		30	IDLE	['Am I... too cold?']	[2000]
309	1041002		30	IDLE	['I think my bow is in need of some maintenance.']	[2000]
310	1041002		50	IDLE	['Sometimes honesty is not the best policy.']	[2000]
311	1041002		50	IDLE	['Belief is a kind of power.']	[2000]
312	1041002		50	IDLE	['No prayer rooms around here by the looks of it.']	[2000]
313	1041002		50	IDLE	['I hope this quietness stays.']	[2000]
314	1041002		50	IDLE	"[""I don't like noisy places.""]"	[2000]
315	1041002		80	IDLE	['Sometimes honesty is not the best policy.']	[2000]
316	1041002		80	IDLE	['Belief is a kind of power.']	[2000]
317	1041002		80	IDLE	['No prayer rooms around here by the looks of it.']	[2000]
318	1041002		80	IDLE	"[""I don't like noisy places.""]"	[2000]
319	1041002		100	IDLE	"[""I'm happy to chat with you.""]"	[2000]
320	1041002		100	IDLE	['Belief is not a matter of the environment, but of the heart.']	[2000]
321	1041002		100	IDLE	"[""If something's bothering you, you can always share it with me.""]"	[2000]
322	1041002		100	IDLE	['No matter how cold it is outside, it will always be warm in here.']	[2000]
323	1041002		100	IDLE	['When... is it going to snow again?']	[2000]
324	1041002		30	IDLE	['...']	[2000]
325	1041002		30	IDLE	['What about it?']	[2000]
326	1041002		30	IDLE	['Sigh.']	[2000]
327	1041002		30	IDLE	['So noisy...']	[2000]
328	1041002		30	IDLE	['=-=']	[2000]
329	1041002		50	IDLE	['...']	[2000]
330	1041002		50	IDLE	['What about it?']	[2000]
331	1041002		50	IDLE	['Sigh.']	[2000]
332	1041002		50	IDLE	['So noisy...']	[2000]
333	1041002		50	IDLE	['=-=']	[2000]
334	1041002		80	IDLE	['0-0']	[2000]
335	1041002		80	IDLE	['Would you like... to listen to a hymn?']	[2000]
336	1041002		80	IDLE	"[""I'm here.""]"	[2000]
337	1041002		100	IDLE	['0v0']	[2000]
338	1041002		100	IDLE	['...']	[2000]
339	1041002		100	IDLE	['As long as it makes you happy.']	[2000]
340	1041002		100	IDLE	['Nice to see you here.']	[2000]
341	1041002		100	IDLE	['^_^']	[2000]
342	1041002			IDLE	['Construct bodies may not need to rest...', 'But their spirits do.', 'Is it true that human beds can heal bodily and spiritual ailments?']	[2000, 2000, 2000]
343	1041002			IDLE	['Like snow...']	[2000]
344	1041002			IDLE	"['Good to see you, Commandant. Are you on a break?', ""I'm just back from a mission."", 'We can chat on the sofa, if you like.']"	[2000, 2000, 2000]
345	1041002			IDLE	['We can talk about all kinds of things.']	[2000]
346	1041002			IDLE	"[""My bow's very important to me. It's important to keep it in good condition."", ""But I can't seem to find the lubricant I've been using for it..."", 'Commandant, could you please go and look around the shelves for me?']"	[2000, 2000, 2000]
347	1041002			IDLE	['Thank you so much!']	[2000]
348	1041002			IDLE	"['...', ""Hm? You want to know what I'm thinking?"", ""It's nothing... I'm just thinking about Karenina."", ""I know she's not really an official member of the Purifying Force, but I wish she'd listen to me more.""]"	[2000, 2000, 2000, 2000]
349	1041002			IDLE	"[""You're right. Such things are best discussed face to face...""]"	[2000]
350	1041002			IDLE	"[""What is it, Commandant? You're staring at me."", ""My bangs? They're messy?"", 'Could you comb them for me?', ""If you don't mind, that is.""]"	[2000, 2000, 2000, 2000]
351	1041002			IDLE	['Thank you. That was slightly... embarrassing.']	[2000]
352	1041002			IDLE	"[""Glad that's over..."", 'Ah, Commandant. Hello.', ""Yes, I'm just back from a mission."", ""Not an issue. It's what Constructs do..."", ""It's to... commend me?""]"	[2000, 2000, 2000, 2000, 2000]
353	1041002			IDLE	"[""It's like all my worries are blown away...""]"	[2000]
354	1041002			IDLE	['Do I like it here?', 'Of course. After all, you and all the others are here.', 'You wish to interact with me like you do with the other Constructs?', 'Okay. Head patting is an acceptable form of interaction.']	[2000, 2000, 2000, 2000]
355	1041002			IDLE	['But... can you please ask the other Constructs if it makes their M.I.N.D.s heat up too?']	[2000]
356	1041002			IDLE	"['Liv taught you some healing techniques?', ""But I don't need any healing right now."", ""It's just like maintenance?"", ""Okay, let's see what this head patting treatment is all about.""]"	[2000, 2000, 2000, 2000]
357	1041002			IDLE	['Thanks. It must have worked if you believe so.']	[2000]
358	1041002		80	IDLE	['Welcome back, Commandant.', 'If you have the time, should we practice the bow together?']	[2000, 2000]
359	1041002		80	IDLE	"['The thing I treasure the most?', ""No, it's not my bow..."", ""My bow's just a weapon..."", '(Chuckles) Well, no, I do have a favorite something...', ""But I'm not telling you about it. Just yet.""]"	[2000, 2000, 2000, 2000, 2000]
360	1041002		100	IDLE	['What exactly do I believe in?', 'I still remembered at a certain point in the past...', 'But nowadays, I believe in all I have.']	[2000, 2000, 2000]
361	1041002		100	IDLE	"['What do I think of death?', ""Oh, it's just out of curiosity...? I thought you might..."", 'Death is a profound topic. I think I fear it, but also not at the same time...', ""If you're interested, we could find some time to discuss it further.""]"	[2000, 2000, 2000, 2000]
362	1041002		100	IDLE	['What are you agonizing about?', 'Perhaps... I can help?', 'For example, this... should help you!']	[2000, 2000, 2000]
363	1041002		100	IDLE	"['Are you free, Commandant?', 'I got this from some colleagues in the Purifying Force.', ""But I think you'll find more use for it.""]"	[2000, 2000, 2000]
401	1051001		10	IDLE	['Aargh... Just leave me alone!']	[2000]
402	1051001		10	IDLE	"[""You're SO annoying!""]"	[2000]
403	1051001		10	IDLE	['What?!']	[2000]
404	1051001		10	IDLE	"[""I don't feel like hanging out with you right now!""]"	[2000]
405	1051001		30	IDLE	['Aargh... Just leave me alone!']	[2000]
406	1051001		30	IDLE	"[""You're SO annoying!""]"	[2000]
407	1051001		30	IDLE	['What?!']	[2000]
408	1051001		30	IDLE	"[""I don't feel like hanging out with you right now!""]"	[2000]
409	1051001		30	IDLE	"[""Now—now—I'm busy right now.""]"	[2000]
410	1051001		50	IDLE	['Oh, you want to play with Nanami?']	[2000]
411	1051001		50	IDLE	['Nanami feels like painting stuff! Do we have any paper and brushes here?']	[2000]
412	1051001		50	IDLE	['The more, the merrier!']	[2000]
413	1051001		50	IDLE	['Hm-mmm, this never gets old!']	[2000]
414	1051001		50	IDLE	"[""Don't worry, Nanami will be good. She'll stay put and won't run off!""]"	[2000]
415	1051001		80	IDLE	['Oh, you want to play with Nanami?']	[2000]
416	1051001		80	IDLE	['Nanami feels like painting stuff! Do we have any paper and brushes here?']	[2000]
417	1051001		80	IDLE	['The more, the merrier!']	[2000]
418	1051001		80	IDLE	"[""Don't worry, Nanami will be good. She'll stay put and won't run off!""]"	[2000]
419	1051001		100	IDLE	['Nanami likes it here!']	[2000]
420	1051001		100	IDLE	"[""Isn't it nice, living together?""]"	[2000]
421	1051001		100	IDLE	['I think we should install a MASSIVE night vision device here!']	[2000]
422	1051001		100	IDLE	['Who knows, we may be able to uncover all kinds of Construct secrets here!']	[2000]
423	1051001		100	IDLE	['Commandant! Let Nanami observe your daily habits more closely!']	[2000]
424	1051001		30	IDLE	['Hmmm...']	[2000]
425	1051001		30	IDLE	['Pffffftt!!!']	[2000]
426	1051001		30	IDLE	['Nope!']	[2000]
427	1051001		30	IDLE	['What is it?']	[2000]
428	1051001		30	IDLE	['Hmph!']	[2000]
429	1051001		50	IDLE	['Hmmm...']	[2000]
430	1051001		50	IDLE	['Pffffftt!!!']	[2000]
431	1051001		50	IDLE	['Nope!']	[2000]
432	1051001		50	IDLE	['What is it?']	[2000]
433	1051001		50	IDLE	['Hmph!']	[2000]
434	1051001		80	IDLE	['THE LAND IS CLOAKED IN DEEPEST BLUE!']	[2000]
435	1051001		80	IDLE	"[""Yo! Yo! 'Sup Bro!""]"	[2000]
436	1051001		80	IDLE	['You wanna play with Nanami?!']	[2000]
437	1051001		100	IDLE	['Ba-da-ba-da-ba-be bop bop bodda bope!']	[2000]
438	1051001		100	IDLE	['Let Nanami sing for you!']	[2000]
439	1051001		100	IDLE	['(Stares) Target acquired!']	[2000]
440	1051001		100	IDLE	['Ahhh!']	[2000]
441	1051001		100	IDLE	['o(*////▽////*)q']	[2000]
442	1051001			IDLE	"['Commandant! Commandant!', ""There's a bed in the dormitory!"", ""They say humans can't get enough of them. Nanami wants a turn!""]"	[2000, 2000, 2000]
443	1051001			IDLE	['Oh... OH! What a wonderful feeling!']	[2000]
444	1051001			IDLE	"[""(Sobs) I'm exhausted from fighting fatsos all day!"", 'And I have to go out again soon...', 'Commandant! Join me on the sofa for a rest!']"	[2000, 2000, 2000]
445	1051001			IDLE	['Hmmm... Sleeeeeepy...']	[2000]
446	1051001			IDLE	"['Hmmmm... where did it go?', ""Hey, Commandant, did you see Nanami's toy?"", ""Argh! I've completely forgotten where I put it!"", 'Can you look near those shelves for me?']"	[2000, 2000, 2000, 2000]
447	1051001			IDLE	"[""Thanks Commandant! You're the best!""]"	[2000]
448	1051001			IDLE	"[""Nanami loves where there's tons of people!"", ""If it's okay with you, Commandant...!"", ""Let's invite everyone over for a party!""]"	[2000, 2000, 2000]
449	1051001			IDLE	"[""Haha, okay, you promised! I knew you'd say yes! Yay!""]"	[2000]
450	1051001			IDLE	"[""Whoosh! Whish, can't touch this!"", 'Ah! You got me!', ""But we're made of steel! What's the point of flicking our foreheads?"", ""Why not pat Nanami's head instead?""]"	[2000, 2000, 2000, 2000]
451	1051001			IDLE	"[""Ohoho. That's more civilized for the both of us.""]"	[2000]
