Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
	239	268			
	239	270			
	239	269			
	239	267			
	239	266			
	239	265			
	239	264			
	239	263			
	239	262			
	239	261			
	239	260			
	239	259			
	239	258			
	239	257			
	239	42			
	239	41			
	239	40			
	239	39			
	239	38			
	239	37			
	239	36			
	239	35			
	239	34			
	239	33			
	239	32			
	239	31			
	239	30			
	239	29			
	239	28			
	239	27			
	239	26			
	239	25			
	239	24			
	239	23			
	239	22			
	239	21			
	239	20			
	239	19			
	239	18			
	239	17			
	239	16			
	239	15			
	239	14			
	239	13			
	239	12			
	239	11			
	239	10			
	239	9			
	239	8			
	239	7			
	239	6			
	238	6			
		21			
		17			
		16			
		18			
		22			
		19			
		20			
	237	6			
	236	6			
	235	6			
	222	6			
	221	6			
		9			
		8			
	220	6			
	234	6			
	233	6			
	232	6			
	230	6			
	229	6			
	228	6			
	227	6			
	226	6			
	225	6			
	224	6			
	223	6			
	231	6			
		7			
	217	6			
	216	6			
	215	6			
	219	6			
	218	6			
	214	6			
	212	6			
	211	6			
	204	6			
	196	6			
	194	6			
	191	6			
	190	6			
	189	6			
	188	6			
	205	6			
	184	6			
	178	6			
	174	6			
	172	6			
	171	6			
	168	6			
	166	6			
	161	6			
	157	6			
	154	6			
	151	6			
	147	6			
	145	6			
	143	6			
	140	6			
	138	6			
	136	6			
	134	6			
	132	6			
	129	6			
	126	6			
	124	6			
	123	6			
	121	6			
	119	6			
	114	6			
	111	6			
	107	6			
	103	6			
	99	6			
	95	6			
	90	6			
	86	6			
	81	6			
	76	6			
	70	6			
	63	6			
	54	6			
	49	6			
	45	6			
	1	6			
	2	6			
	3	6			
	4	6			
	5	6			
	239	208			
	239	149			
	239	165			
	239	167			
	239	197			
	239	196			
	239	146			
		6			
	6	6			
	8	6			
	9	6			
	11	6			
	12	6			
	13	6			
	14	6			
	16	6			
	17	6			
	19	6			
	20	6			
	21	6			
	22	6			
	23	6			
	25	6			
	26	6			
	27	6			
	28	6			
	29	6			
	31	6			
	32	6			
	33	6			
	34	6			
	36	6			
	38	6			
	39	6			
	40	6			
	42	6			
	44	6			
	46	6			
		123			
		117			
		119			
		118			
		142			
		140			
		139			
	239	209			
	239	214			
	239	231			
	239	244			
	239	277			
	239	283			
	239	256			
	239	271			
	239	275			
	232	284			
	230	284			
	239	243			
	239	273			
	233	284			
	239	224			
	239	238			
	182	6			
	209	6			
	239	154			
		260			
	239	150			
	7	6			
	10	6			
		259			
		262			
		263			
	239	157			
	15	6			
	18	6			
	239	162			
	239	155			
	239	160			
	239	158			
	239	159			
	239	163			
	239	164			
	239	198			
	239	166			
	239	168			
	239	202			
	24	6			
	239	151			
	239	156			
		261			
		258			
		257			
		256			
		255			
		253			
		254			
		173			
		172			
	30	6			
	35	6			
	37	6			
		132			
		133			
		130			
		131			
		184			
	41	6			
		129			
		182			
		183			
		180			
	43	6			
		181			
		178			
		179			
		176			
		177			
		175			
		174			
	47	6			
		122			
		124			
	48	6			
		125			
		121			
	50	6			
		120			
	51	6			
		148			
	52	6			
		146			
		141			
	53	6			
		147			
		145			
		138			
	55	6			
		143			
	56	6			
		144			
		135			
	57	6			
		137			
	58	6			
		156			
	59	6			
	60	6			
	61	6			
	62	6			
	64	6			
	65	6			
	66	6			
	67	6			
	68	6			
	69	6			
	71	6			
	72	6			
	73	6			
	74	6			
	75	6			
	77	6			
	78	6			
	79	6			
	80	6			
	82	6			
	83	6			
	84	6			
	85	6			
	87	6			
	88	6			
	89	6			
	91	6			
	92	6			
	93	6			
	94	6			
	96	6			
	97	6			
	98	6			
	100	6			
	101	6			
	102	6			
	104	6			
	239	210			
	239	226			
	105	6			
	239	225			
	106	6			
	108	6			
	109	6			
	110	6			
	239	211			
	239	212			
	112	6			
	239	232			
	235	284			
	239	242			
	239	227			
	239	246			
	239	245			
	239	248			
	239	247			
	239	281			
	239	282			
	237	284			
	239	278			
	113	6			
	115	6			
	116	6			
	117	6			
	118	6			
	120	6			
	122	6			
	239	255			
	239	254			
	125	6			
	239	272			
	127	6			
	128	6			
	130	6			
	131	6			
	239	276			
	234	284			
	239	229			
	133	6			
	238	284			
	239	228			
	135	6			
	239	240			
	137	6			
	239	241			
	236	284			
	139	6			
	239	284			
	141	6			
	239	249			
	142	6			
	144	6			
	146	6			
	239	280			
	148	6			
	149	6			
	150	6			
	239	279			
	152	6			
	153	6			
	239	250			
	155	6			
	156	6			
	239	252			
	158	6			
	231	284			
	159	6			
	239	274			
	160	6			
	239	230			
	239	223			
	162	6			
	163	6			
	164	6			
	165	6			
	167	6			
	169	6			
	170	6			
	239	239			
	239	236			
	239	233			
	173	6			
	239	237			
	239	235			
	175	6			
	239	234			
	176	6			
	179	6			
	177	6			
	181	6			
	180	6			
	185	6			
	183	6			
	206	6			
	186	6			
	208	6			
	207	6			
	187	6			
	239	161			
	192	6			
	193	6			
	239	145			
	239	147			
	239	143			
	239	142			
	195	6			
	210	6			
	213	6			
		42			
		41			
		39			
		38			
		36			
		35			
		26			
		37			
		31			
		32			
		40			
		24			
		27			
		28			
		25			
		29			
		30			
		15			
		33			
		12			
		13			
		34			
		10			
		14			
		23			
		11			
		206			
		205			
		200			
		198			
		197			
	239	148			
	239	144			
		43			
		44			
		45			
		46			
		47			
		48			
		49			
		52			
		53			
		54			
		51			
		50			
		85			
		84			
		83			
		82			
		81			
		80			
		78			
		77			
		66			
		65			
		79			
		76			
		75			
		74			
		72			
		71			
		70			
		69			
		68			
		67			
		64			
		63			
		62			
		61			
		60			
		59			
		58			
		57			
		56			
		55			
		73			
		93			
		92			
		91			
		90			
		89			
		88			
		87			
		86			
	239	52			
	239	199			
		267			
		265			
		266			
	239	201			
	239	153			
	239	203			
	239	200			
		98			
		97			
		94			
		96			
		95			
		264			
		127			
		201			
		204			
		199			
		196			
		192			
		195			
		194			
		191			
		190			
		189			
		188			
		187			
		186			
		185			
		193			
	239	152			
	239	207			
	239	206			
	239	204			
	239	205			
		99			
		100			
		101			
		102			
		103			
		104			
		128			
		116			
		115			
		114			
		113			
		111			
		112			
		110			
		109			
		108			
		251			
		252			
		203			
		202			
		106			
		107			
		105			
		250			
		249			
		248			
		247			
		246			
		245			
		244			
		243			
		242			
		241			
		240			
		239			
		238			
		237			
		236			
		235			
		234			
		233			
		232			
		231			
		230			
		229			
		228			
		227			
		226			
		225			
		224			
		223			
		222			
		221			
		220			
		219			
		218			
		217			
		216			
		215			
		214			
		213			
		212			
		211			
		210			
		209			
		208			
		207			
	239	141			
		269			
	239	140			
		268			
		270			
	16	284			
	15	284			
	14	284			
	13	284			
	12	284			
	11	284			
	10	284			
	9	284			
	8	284			
	7	284			
		284			
	1	284			
	2	284			
	4	284			
	3	284			
	19	284			
	17	284			
	18	284			
	239	51			
	239	50			
	239	49			
	239	48			
		273			
		274			
		275			
		276			
		277			
		278			
		279			
		280			
		282			
		283			
	6	284			
	5	284			
	20	284			
	21	284			
	23	284			
		281			
	22	284			
	24	284			
	239	45			
	239	44			
	239	43			
	197	6			
	198	6			
	199	6			
	200	6			
	201	6			
	202	6			
	203	6			
	239	195			
	239	194			
	239	193			
	239	191			
	239	190			
	239	189			
	239	188			
	239	187			
	239	185			
	239	183			
	239	192			
	239	186			
	239	184			
	239	182			
	239	181			
	239	180			
	239	179			
	239	178			
	239	177			
	239	176			
	239	175			
	239	174			
	239	173			
	239	172			
	239	171			
	239	170			
	239	169			
	239	213			
	239	219			
InvisibleObstacle					
