Id	GroupID	Name	RecommendLevel	Order	Type	ConditionId	ShowPass	Ico	TrialID	TrialStatus	SingStageId	MultStageId	SingleDescription	MultDescription	DetailBackGroundIco	TimeId	HeadIcon	ChapterIcon	HelpCourseId	SkillExplainId	StarDesc	StarReward	SpinePath
58	18	Wispthorn		100	5		1	Assets/Product/Texture/Image/UiFubenTrialBanner/UiFubenLunaSpecial1.png			30101001		"""No Stamina cost\nNo one knew what Luna was thinking when she made herself this Coating. The glowing thorns entangled her like everlasting shackles. """"May the apostates burn in the fire of these thorns."""""""		Assets/Product/Texture/Image/UiFubenTrialBg/UiFubenLunaSpecial1.png	-1	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadR3Luna1Sp.png						
59	18	Florescence		101	5		1	Assets/Product/Texture/Image/UiFubenTrialBanner/UiFubenLiuguangMarried.png			30101003		"""No Stamina cost\nShe quietly awaits, like a blooming bud that awaits to be picked up, hoping that her feelings would one day be discovered."""		Assets/Product/Texture/Image/UiFubenTrialBg/UiFubenLiuguangMarried.png	-1	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadR2Lifu6S.png						
60	18	Grace		102	5		1	Assets/Product/Texture/Image/UiFubenTrialBanner/UiFubenZhenliMarried.png			30101002		"""No Stamina cost\nShe had witnessed many lives stepping into the divine hall. Never had she thought that one day that she could wear this outfit herself, as you took her hand in the blessed light."""		Assets/Product/Texture/Image/UiFubenTrialBg/UiFubenZhenliMarried.png	-1	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadQu6.png						
61	18	Scarlet Spring		100	5		1	Assets/Product/Texture/Image/UiFubenTrialBanner/UiFubenQuQipao.png			30101005		"""No Stamina cost\n\nWhen spring returns to the garden, flowers would blossom brilliantly.\nThe elegant pattern is made from a traditional gold-weaving technique.\nQu does not have many opportunities to wear this outfit, but she still hopes this indispensable part of Tabula Akasha can be shown to the world."""		Assets/Product/Texture/Image/UiFubenTrialBg/UiFubenQuQipao.png	-1	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadR3Bianka8SS.png						
62	18	Azure Apocalypse		101	5		1	Assets/Product/Texture/Image/UiFubenTrialBanner/UiFubenBaimaoSpecial1.png			30101006		"""No Stamina cost\n\nFinally, it is over, and all the noises in the world come to a screeching halt.\nShe returns to you, freed from all the thorns brought by the fate.\nYou have each other for all the time from now on."""		Assets/Product/Texture/Image/UiFubenTrialBg/UiFubenBaimaoSpecial1.png	-1	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadR3Luxiya8SS.png						Assets/Product/Ui/Spine/Luxiya-Skin-Qingrenjie/SpineLuxiyaSkin_ShiWan.prefab
63	18	Howling Crown		100	5		1	Assets/Product/Texture/Image/UiFubenTrialBanner/UiFubenLuosaitaSpecial1.png			30101004		"""No Stamina cost\n\nWhen all things are silent, she still holds the shining spear up high.\nFor she vows to protect, save, and uphold this world with dignity.\nYou are the first to discover her in the snow."""		Assets/Product/Texture/Image/UiFubenTrialBg/UiFubenLuosaitaSpecial1.png	-1	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadLuosaita6.png						
64	18	Honor Model		101	5		1	Assets/Product/Texture/Image/UiFubenTrialBanner/UiFubenKuluomuSpecial2.png			30101007		"""No Stamina Cost\n\nThe custom-made uniform of the outstanding graduates of F.O.S. It is close-fitting but does not impede movement, flashy but not ostentatious, suitable for attending various occasions. The pure gold chain presiding on the chest always reminds the dresser to shoulder the mission of the elite, to hang the honor and responsibility on the heart, and to become a glorious example to lead the crowd."""		Assets/Product/Texture/Image/UiFubenTrialBg/UiFubenKuluomuSpecial2.png	-1	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadKuluomu7.png						
65	18	Street Rebellion		101	5		1	Assets/Product/Texture/Image/UiFubenTrialBanner/UiFubenLunaBadgirl.png			30101011		"""No Stamina Cost\n\nWith young and frivolous as the main concept of the design, the coating shows the rebellion and self of the lone wolf girl. Just standing at the corner of the street in this dress, it seems that it can release an aura that strangers are not allowed to approach."""		Assets/Product/Texture/Image/UiFubenTrialBg/UiFubenLunaBadgirl.png	-1	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadR3Luna2Sp.png						
66	18	Nosferatu		101	5		1	Assets/Product/Texture/Image/UiFubenTrialBanner/UiFubenKuluomuSpecial3.png			30101022		"""No Stamina Cost\n\nHe drinks up a glass of redness in the dark night in the song of praise sung by all beings. Although unable to embrace the light, he would still guard you silently in the darkness."""		Assets/Product/Texture/Image/UiFubenTrialBg/UiFubenKuluomuSpecial3.png	-1	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadKuluomu8.png						
67	18	Deed of Snow Leopard		101	5		1	Assets/Product/Texture/Image/UiFubenTrialBanner/UiFubenKareninaSpecial.png			30101023		"""No Stamina cost\n\n""""What can I do for you, Commandant...? Wait! Why do I have to do this?"""" Although there is anger in the girl's eyes, she will only bare her fangs when she tries to protect her allies. She will also try her best to temporarily disguise herself for missions. And of course, she won't let anyone take her most important customer away from her."""		Assets/Product/Texture/Image/UiFubenTrialBg/UiFubenKareninaSpecial.png	-1	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadR3Kalienina8.png						
68	18	Spring Huntress		101	5		1	Assets/Product/Texture/Image/UiFubenTrialBanner/UiFubenBiancaTiger.png			30101025		"""No Stamina Cost\n\nInspired by a royal spring hunting tradition thousands of years ago, this coating combines the traditional archer costume with the aristocratic clothing style. It dispels misfortune and misery that imprison the world with the sound of the deities and brings back spring."""		Assets/Product/Texture/Image/UiFubenTrialBg/UiFubenBiancaTiger.png	-1	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadR3Bianka9SS.png						
69	18	Tiger Imperium		101	5		1	Assets/Product/Texture/Image/UiFubenTrialBanner/UiFubenKamuiTiger.png			30101026		"""No Stamina Cost\n\nA tiger general charges onto the battlefield, slashing at the enemies with his greatsword. To fit the user's untamed style, this new coating is designed with various wild animal patterns that seem to carry the power of a mythical oriental beast, making the user look even fiercer."""		Assets/Product/Texture/Image/UiFubenTrialBg/UiFubenKamuiTiger.png	-1	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadShenwei9SS.png						
70	18	Illusionist		101	5		1	Assets/Product/Texture/Image/UiFubenTrialBanner/UiFubenLiang.png			30101027		"""No Stamina cost.\n\nThe magician hides the special gift he prepared in advance with magic and pulls out a red heart with a brilliant magic skill. Even though the audience is already impressed, the magician's eyes are only fixed on only one of them. Now, he has put the response in your hand."""		Assets/Product/Texture/Image/UiFubenTrialBg/UiFubenLiang.png	-1	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadR3Li8SS.png						
71	18	Dreamweaver		101	5		1	Assets/Product/Texture/Image/UiFubenTrialBanner/UiFubenPulaoIdol.png			30101029		"""No Stamina cost.\n\nA Coating made based on Pulao's description of her dream. With great passion, Pulao described the tea room waiters, the old man who sold prune drinks, and the shop owner who recommended her this suit. """"Char siu buns are the best!"""" """"You look like an idol in this suit!"""" These sentences always echo in everyone's M.I.N.D. after Pulao's passionate interpretation."""		Assets/Product/Texture/Image/UiFubenTrialBg/UiFubenPulaoIdol.png	-1	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadPulao6.png						
72	18	Wavebender		101	5		1	Assets/Product/Texture/Image/UiFubenTrialBanner/UiFubenVelaSummer.png			30101030		"""No Stamina cost\n\nShe has reduced her armor to the minimum to make sure that she can surf freely in the feast of music. However, what interests her more is to lie under a sunshade and watch how helpless you are until she calls you when the time's right, """"Commandant, get that for me."""" As a reward, she will share the small space under her sunshade with you."""		Assets/Product/Texture/Image/UiFubenTrialBg/UiFubenVelaSummer.png	-1	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadR3Weila7.png	Assets/Product/Texture/Image/UiFubenTrialBanner/UiEXPFashion1.png					
73	18	Exorcist		101	5		1	Assets/Product/Texture/Image/UiFubenTrialBanner/UiFubenSuperBiancaBan.png			30101032		"""No Stamina cost\n\nThe exorcist's lamp shines bright before her chest with her silver blade reflecting her beautiful face. With her golden eyes fixed on the shadow of the past, she will eventually find out the truth at the end of the dark realm."""		Assets/Product/Texture/Image/UiFubenTrialBg/UiFubenSuperBiancaBan.png	-1	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadR4Bianka7.png	Assets/Product/Texture/Image/UiFubenTrialBanner/UiEXPFashion2.png					
74	18	Niki US1000		101	5		1	Assets/Product/Texture/Image/UiFubenTrialBanner/UiFubenSuperLuoziNikki.png			30101033		"""No Stamina cost.\n\n""""Power system online, wind-pressure balance calibrated, GPS configuration completed... Would you guide me to claim victory in battle once again?"""""""		Assets/Product/Texture/Image/UiFubenTrialBg/UiFubenSuperLuoziNikki.png	-1	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadR3Luosaita7.png	Assets/Product/Texture/Image/UiFubenTrialBanner/UiEXPFashion3.png					
75	18	Radiant Respite		101	5		1	Assets/Product/Texture/Image/UiFubenTrialBanner/UiFubenKuromuIvy.png			30101037		"""No Stamina cost\n\nEven though he was not the initiator, he managed to give you a trip that was perfect for you. With the stars coming out above, he smiles under a street lamp, waving his hand. A night breeze gently puts a period on this date of yours, but before saying your goodbyes, you lightly readjust his slipping scarf. He would never have thought such a trivial move is already enough to make an ever-cool-headed person like him skip a heartbeat."""		Assets/Product/Texture/Image/UiFubenTrialBg/UiFubenKuromuIvy.png	-1	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadR3Kuluomu9.png	Assets/Product/Texture/Image/UiFubenTrialBanner/UiEXPFashion4.png					
76	18	Fiery Moon		101	5		1	Assets/Product/Texture/Image/UiFubenTrialBanner/UiFubenLunaMis.png			30101040		"""The fantasy of the pale moon has sealed the false god's grace, for it scorns lives fallen into corruption. She needs no daylight for her glory. With a mere gesture of hers, the ruins of a shattered sanctum will rise anew. Travelers back to the world, have you captured the light fleeting in her eyes?"""		Assets/Product/Texture/Image/UiFubenTrialBg/UiFubenLunaMis.png	-1	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadR3Luna7.png	Assets/Product/Texture/Image/UiFubenTrialBanner/UiEXPFashion5.png					
77	18	Vox Solaris		101	5		1	Assets/Product/Texture/Image/UiFubenTrialBanner/UiFubenSelenaWitch.png			30101039		"""She gazes at the morning dew at dawn and starry sky at night. When spring arrives, she wanders along the melting river; when autumn comes, she touches the fallen petals.\nOn rainy days, the girl plays her music alone in the secluded temple, waiting for the sun to rise again.\nAccompanied by the sky and four seasons, she grasps the remaining fragments.\nNo matter how far they are apart from each other and if the world responds to her invocation, she will keep praying for the one she misses.\nThe rain gradually eases off in the sound of her flute. When dawn comes, the bell rings too.\nWhen the sky clears, flowers will bloom again."""		Assets/Product/Texture/Image/UiFubenTrialBg/UiFubenSelenaWitch.png	-1	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadR3Sailinna7.png	Assets/Product/Texture/Image/UiFubenTrialBanner/UiEXPFashion6.png					
78	18	Zhuolu's Rain		101	5		1	Assets/Product/Texture/Image/UiFubenTrialBanner/UiFubenBetaInk.png			30101043		"Lightning rips the day; dark stars fall at night.\nFriendship, sacrifices, betrayals—she's ditched a lot but carries memories etched in her skin, a tapestry of ancient battles. It's her proof ""they"" were real.\nAs history turns to legends and myths get passed down, what kind of world now reflects in the eyes of this lone wanderer?"		Assets/Product/Texture/Image/UiFubenTrialBg/UiFubenBetaInk.png	-1	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadR5Luxiya5.png	Assets/Product/Texture/Image/UiFubenTrialBanner/UiEXPFashion9.png					
79	18	March Hare		101	5		1	Assets/Product/Texture/Image/UiFubenTrialBanner/UiFubenKareninaQipao.png			30101042		"""Out with the old, in with the new—the rabbit brings spring back."""		Assets/Product/Texture/Image/UiFubenTrialBg/UiFubenKareninaQipao.png	-1	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadR4Kalienina6.png	Assets/Product/Texture/Image/UiFubenTrialBanner/UiEXPFashion7.png					
80	18	冥夜の日冠		101	5		1	Assets/Product/Texture/Image/UiFubenTrialBanner/UiFubenVeraPharaoh.png			30101045		"""She is a radiant sun that unfurls the banner to illuminate the darkness. She is the winds of the underworld that howl across the sky to mark the border between life and death. She is the vanguard of the gods, the leader of heroic souls, the deity silently awaiting the long night. When the sun sets and the sacred ibis spreads its wings, will you join her in an eternal expedition to defend the oath sworn by both of you?"""		Assets/Product/Texture/Image/UiFubenTrialBg/UiFubenVeraPharaoh.png	-1	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadR3Weila8.png	Assets/Product/Texture/Image/UiFubenTrialBanner/UiEXPFashion10.png					
81	18	Vermillion Bargain		101	5		1	Assets/Product/Texture/Image/UiFubenTrialBanner/UiFubenBinLu40K.png			30101046		"""She turns her back against the gods in the deepest night and chants the forbidden spell with her life. Flickering candlelight sways over her familiar face. No matter how long you have parted from each other, the pact and oath you made will eventually light up the lost memories, bringing back everything that was once lost. """"...I have come to fulfill the Crimson Pact."""""""		Assets/Product/Texture/Image/UiFubenTrialBg/UiFubenBinLu40K.png	-1	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadR4Luxiya9.png	Assets/Product/Texture/Image/UiFubenTrialBanner/UiEXPFashion11.png					
82	18	Azure Apocalypse		101	5		1	Assets/Product/Texture/Image/UiFubenTrialBanner/UiFubenBaimaoSpecial1.png			30101048		"""No Stamina cost\n\nFinally, it is over, and all the noises in the world come to a screeching halt.\nShe returns to you, freed from all the thorns brought by the fate.\nYou have each other for all the time from now on."""		Assets/Product/Texture/Image/UiFubenTrialBg/UiFubenBaimaoSpecial1.png	-1	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadR3Luxiya8SS.png	Assets/Product/Texture/Image/UiFubenTrialBanner/UiEXPFashion12.png					Assets/Product/Ui/Spine/Luxiya-Skin-Qingrenjie/SpineLuxiyaSkin_ShiWan.prefab
83	18	Nocturnal Watch		101	5		1	Assets/Product/Texture/Image/UiFubenTrialBanner/UiFubenBinEchoPolice.png			30101049		No Stamina cost\n\nThe light of the day never knows how dark the night is.		Assets/Product/Texture/Image/UiFubenTrialBg/UiFubenBinEchoPolice.png	-1	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadR3Yalisha5.png	Assets/Product/Texture/Image/UiFubenTrialBanner/UiEXPFashion13.png					
84	18	Abyssal Dye		101	5		1	Assets/Product/Texture/Image/UiFubenTrialBanner/UiFUubenBinRenYu.png			30101053		"""No Stamina cost\n\nWhispered to be a siren by some and a guardian goddess by others, her tears hold the promise of miraculous healing and eternal life. Countless travelers have embarked on quests in search of these tears... However, what moves her heart to shed those drops?"""		Assets/Product/Texture/Image/UiFubenTrialBg/UiFUubenBinRenYu.png	-1	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadR3Lamiya5.png	Assets/Product/Texture/Image/UiFubenTrialBanner/UiEXPFashion14.png					
85	18	Nightbreaker		101	5		1	Assets/Product/Texture/Image/UiFubenTrialBanner/UiFubenLeibaimaoLiandong.png			30101055		"""No Stamina cost\n\nThe starlight in her hand pierces through the darkness to open a new dawn from the white glow. She reveals her new blade as she walks on the edge of freedom, her silhouette, her steps, and her flames reforged by the blazing star."""		Assets/Product/Texture/Image/UiFubenTrialBg/UiFubenLeibaimaoLiandong.png	-1	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadR5Luxiya6.png	Assets/Product/Texture/Image/UiFubenTrialBanner/UiEXPFashion18.png					
86	18	Dazzler		101	5		1	Assets/Product/Texture/Image/UiFubenTrialBanner/UiFubenWanHuaDianWan.png			30101056		"""No Stamina cost\n\n""""The keynote of the battlefield is not black, white, or gray!"""" Every leap of the girl will be the strongest order in the battle game."""		Assets/Product/Texture/Image/UiFubenTrialBg/UiFubenWanHuaDianWan.png	-1	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadR3Aila5.png	Assets/Product/Texture/Image/UiFubenTrialBanner/UiEXPFashion19.png					
87	18	Ashen Wings		101	5		1	Assets/Product/Texture/Image/UiFubenTrialBanner/UiFubenBingQuBlack.png			30101058		"""No Stamina cost\n\nFalling into a boundless dark dream, she changes into a gown weaved from gray feathers and embraces splendid illusions in the misty world. Before the wonderland fades away, she hums the song of yesterday."""		Assets/Product/Texture/Image/UiFubenTrialBg/UiFubenBingQuBlack.png	-1	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadR3Qu5.png	Assets/Product/Texture/Image/UiFubenTrialBanner/UiEXPFashion20.png					
88	18	Revival Remedy		101	5		1	Assets/Product/Texture/Image/UiFubenTrialBanner/UiFubenLei21GuoFeng.png			30101059		"""No Stamina cost\n\n""""Wearing a white gown, she taps the sign next to her. There are three words written on it: 'Hands of Miracle'. Turns out she is the renowned 'Reincarnation of the Legendary Doctor'..."""" —Excerpted from Tales of the Babylonia Legends"""		Assets/Product/Texture/Image/UiFubenTrialBg/UiFubenLei21GuoFeng.png	-1	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadR3Twentyone5.png	Assets/Product/Texture/Image/UiFubenTrialBanner/UiEXPFashion21.png					
89	18	Moonlight Soliloquy		101	5		1	Assets/Product/Texture/Image/UiFubenTrialBanner/UiFubenChaolunaBansheng.png			30101061		"""No Stamina cost\n\nThe silver moon weaves a night sky lit by star dust. The girl gracefully sketches a white world, cleansing the night's clamor."""		Assets/Product/Texture/Image/UiFubenTrialBg/UiFubenChaolunaBansheng.png	-1	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadR4Luna5.png	Assets/Product/Texture/Image/UiFubenTrialBanner/UiEXPFashion22.png					
90	18	Vow of Dragon		101	5		1	Assets/Product/Texture/Image/UiFubenTrialBanner/UiFubenLeibaimaoGuoFeng.png			30101062		No Stamina cost\n\nThe unsheathed blade slashes through the air with thunderous speed like a crimson dragon. The earth awakes to her arrival as spring returns.		Assets/Product/Texture/Image/UiFubenTrialBg/UiFubenLeibaimaoGuoFeng.png	-1	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadR5Luxiya7.png	Assets/Product/Texture/Image/UiFubenTrialBanner/UiEXPFashion23.png					
91	18	Pyrewatch		101	5		1	Assets/Product/Texture/Image/UiFubenTrialBanner/UiFubenBiankaChimo.png			30101064		"""No Stamina cost\n\nHer sword burns down all the guilty souls, and her staff purges all the restless shadows. Her white outfit is soaked in the blood of the heretics; her fiery wings play a requiem for the sinful ones."""		Assets/Product/Texture/Image/UiFubenTrialBg/UiFubenBiankaChimo.png	-1	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadR4Bianka9.png	Assets/Product/Texture/Image/UiFubenTrialBanner/UiEXPFashion24.png					
92	18	Flying Apsara		101	5		1	Assets/Product/Texture/Image/UiFubenTrialBanner/UiFubenHanYingDunHuang.png			30101066		"""No Stamina cost\n\nClouds as her clothes, she gently plays the pipa like an Apsara, making people want to walk into an old dream that has lasted a thousand years along with the heavenly melody."""		Assets/Product/Texture/Image/UiFubenTrialBg/UiFubenHanYingDunHuang.png	-1	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadR3Hanying5.png	Assets/Product/Texture/Image/UiFubenTrialBanner/UiEXPFashion25.png					
93	18	Twilight Veil		101	5		1	Assets/Product/Texture/Image/UiFubenTrialBanner/UiFubenHuiYinMuSe.png			30101067		"""No Stamina cost\n\nThe girl whispers prayers under the stars in the twilight. She nocks the arrow and draws the white bow of the stars to chase away the mist, clearing the thorns for the lost ones along with the martyrs' souls behind her."""		Assets/Product/Texture/Image/UiFubenTrialBg/UiFubenHuiYinMuSe.png	-1	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadR3Yalisha6.png	Assets/Product/Texture/Image/UiFubenTrialBanner/UiEXPFashion26.png					
94	18	Tiny Bad Wolf		101	5		1	Assets/Product/Texture/Image/UiFubenTrialBanner/UiFuben21HaoTongMeng.png			30101068		"""No Stamina required\n\nIn a honey-like dream, the explorer follows the balloon into a funfair. Passing by floats and hot air balloons with her agile strides, she stops at the Ferris wheel and decides to place sea salt ice cream second on her hunting list."""		Assets/Product/Texture/Image/UiFubenTrialBg/UiFuben21HaoTongMeng.png	-1	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadR3Twentyone6.png	Assets/Product/Texture/Image/UiFubenTrialBanner/UiEXPFashion27.png					
95	18	Blue Crush		101	5		1	Assets/Product/Texture/Image/UiFubenTrialBanner/UiFubenAiLaYongZhuang.png			30101069		"""No Stamina required\n\nHolding her paintbrush, she adds a rainbow of vibrant colors to the golden coastline she has painted. Under the embrace of the summer sun, with the sound of a soda can popping open, she records yet another summer on her canvas."""		Assets/Product/Texture/Image/UiFubenTrialBg/UiFubenAiLaYongZhuang.png	-1	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadR3Aila6.png	Assets/Product/Texture/Image/UiFubenTrialBanner/UiEXPFashion28.png					
96	18	Prestigious Accolade		101	5		1	Assets/Product/Texture/Image/UiFubenTrialBanner/UiFubenLuciaBansheng.png			30101071		"""No Stamina Cost\n\nIf darkness becomes an endless, unyielding dream—what then? Let a raven's shriek rend the heavens to forge her hymn of triumph. When infernos claw at the gray veil of skies, when flames devour the cursed soil to smoldering silence, she rises, armored in dawn's first light, ablaze with glory's unforgiving radiance."""		Assets/Product/Texture/Image/UiFubenTrialBg/UiFubenLuciaBansheng.png	-1	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadR6Luxiya5.png	Assets/Product/Texture/Image/UiFubenTrialBanner/UiEXPFashion29.png					
97	18	Warding Ritualist		101	5		1	Assets/Product/Texture/Image/UiFubenTrialBanner/UiFubenKareninaSpecial2.png			30101075		"""Does not consume Stamina.\n\nOn the Ghost Festival, the Earth Deity grants absolution.\nA young woman in a flowing Taoist robe walks along the ancient path, a cool night breeze ruffling her hair. Tonight, the gates of the underworld swing open. Spirits, nourished by the offerings of their descendants, wander aimlessly, searching for sustenance. The young woman shakes her bell, lays out food and drink, and offers blessings to guide the lost souls to peaceful rest. But some resentful spirits refuse to be appeased and seek to wreak havoc on the mortal world. Whenever she encounters one, she lets out a scornful laugh, swings her hammer with furious force, and roars,\n""""Ingrates! I'll send you straight to oblivion!"""""""		Assets/Product/Texture/Image/UiFubenTrialBg/UiFubenKareninaSpecial2.png	-1	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadR4Kalienina8.png	Assets/Product/Texture/Image/UiFubenTrialBanner/UiEXPFashion32.png					
98	18	Candy Rider		101	5		1	Assets/Product/Texture/Image/UiFubenTrialBanner/UiFubenSuperNanamiBansheng.png			30101076		"""Does not consume Stamina.\n\nAs twilight fades and the city bids farewell to the day, countless neon lights awaken. Under their glow, a girl quietly steps onto the ice rink. Unwrapping a piece of candy, she sets off with the whirring of her skates, leaving the noise and worries of the world behind as she speeds against the flow of time."""		Assets/Product/Texture/Image/UiFubenTrialBg/UiFubenSuperNanamiBansheng.png	-1	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadR6Yongyechao5.png	Assets/Product/Texture/Image/UiFubenTrialBanner/UiEXPFashion33.png					
