Id	LevelGroup	CityId	Level	Name	BriefDesc	Desc	LandformId	Icon	FlagIcon	BuffDesc	TaskIds	BuffIds	EffectIds	UnlockExpReward	ShowScores	ActualScores
29	1	3110	2	City 10 - Lv.2	Upgrade as fast as possible.	The starting point of the business journey, where all production and trade activities are carried out.	3110	Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg07.png	Assets/Product/Texture/Atlas/UiRogueSim/IconRogueCity02.png	<b>All items'</b> productivity <color=#FF0000>+10%	[201, 202]			100		
30	1	3110	3	City 10 - Lv.3	Upgrade as fast as possible.	The starting point of the business journey, where all production and trade activities are carried out.	3111	Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg07.png	Assets/Product/Texture/Atlas/UiRogueSim/IconRogueCity03.png	<b>All items'</b> productivity <color=#FF0000>+10%				100		
31	2	3101	1	City 1 - Lv.1	Upgrade as fast as possible.	The starting point of the business journey, where all production and trade activities are carried out.	3101	Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg00.png	Assets/Product/Texture/Atlas/UiRogueSim/IconRogueCity01.png	<b>All items'</b> productivity <color=#FF0000>+10%	[101]					
32	2	3101	2	City 1 - Lv.2	Upgrade as fast as possible.	The starting point of the business journey, where all production and trade activities are carried out.	3101	Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg00.png	Assets/Product/Texture/Atlas/UiRogueSim/IconRogueCity02.png	<b>All items'</b> productivity <color=#FF0000>+10%	[201, 202]			100		
33	2	3101	3	City 1 - Lv.3	Upgrade as fast as possible.	The starting point of the business journey, where all production and trade activities are carried out.	3111	Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg00.png	Assets/Product/Texture/Atlas/UiRogueSim/IconRogueCity03.png	<b>All items'</b> productivity <color=#FF0000>+10%				100		
34	2	3102	1	City 2 - Lv.1	Upgrade as fast as possible.	The starting point of the business journey, where all production and trade activities are carried out.	3102	Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg07.png	Assets/Product/Texture/Atlas/UiRogueSim/IconRogueCity01.png	<b>All items'</b> productivity <color=#FF0000>+10%	[101]					
35	2	3102	2	City 2 - Lv.2	Upgrade as fast as possible.	The starting point of the business journey, where all production and trade activities are carried out.	3102	Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg07.png	Assets/Product/Texture/Atlas/UiRogueSim/IconRogueCity02.png	<b>All items'</b> productivity <color=#FF0000>+10%	[201, 202]			100		
36	2	3102	3	City 2 - Lv.3	Upgrade as fast as possible.	The starting point of the business journey, where all production and trade activities are carried out.	3111	Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg07.png	Assets/Product/Texture/Atlas/UiRogueSim/IconRogueCity03.png	<b>All items'</b> productivity <color=#FF0000>+10%				100		
37	2	3103	1	City 3 - Lv.1	Upgrade as fast as possible.	The starting point of the business journey, where all production and trade activities are carried out.	3103	Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg01.png	Assets/Product/Texture/Atlas/UiRogueSim/IconRogueCity01.png	<b>All items'</b> productivity <color=#FF0000>+10%	[101]					
38	2	3103	2	City 3 - Lv.2	Upgrade as fast as possible.	The starting point of the business journey, where all production and trade activities are carried out.	3103	Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg01.png	Assets/Product/Texture/Atlas/UiRogueSim/IconRogueCity02.png	<b>All items'</b> productivity <color=#FF0000>+10%	[201, 202]			100		
39	2	3103	3	City 3 - Lv.3	Upgrade as fast as possible.	The starting point of the business journey, where all production and trade activities are carried out.	3111	Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg01.png	Assets/Product/Texture/Atlas/UiRogueSim/IconRogueCity03.png	<b>All items'</b> productivity <color=#FF0000>+10%				100		
40	2	3104	1	City 4 - Lv.1	Upgrade as fast as possible.	The starting point of the business journey, where all production and trade activities are carried out.	3104	Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg07.png	Assets/Product/Texture/Atlas/UiRogueSim/IconRogueCity01.png	<b>All items'</b> productivity <color=#FF0000>+10%	[101]					
41	2	3104	2	City 4 - Lv.2	Upgrade as fast as possible.	The starting point of the business journey, where all production and trade activities are carried out.	3104	Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg07.png	Assets/Product/Texture/Atlas/UiRogueSim/IconRogueCity02.png	<b>All items'</b> productivity <color=#FF0000>+10%	[201, 202]			100		
42	2	3104	3	City 4 - Lv.3	Upgrade as fast as possible.	The starting point of the business journey, where all production and trade activities are carried out.	3111	Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg07.png	Assets/Product/Texture/Atlas/UiRogueSim/IconRogueCity03.png	<b>All items'</b> productivity <color=#FF0000>+10%				100		
43	2	3105	1	City 5 - Lv.1	Upgrade as fast as possible.	The starting point of the business journey, where all production and trade activities are carried out.	3105	Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg01.png	Assets/Product/Texture/Atlas/UiRogueSim/IconRogueCity01.png	<b>All items'</b> productivity <color=#FF0000>+10%	[101]					
44	2	3105	2	City 5 - Lv.2	Upgrade as fast as possible.	The starting point of the business journey, where all production and trade activities are carried out.	3105	Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg01.png	Assets/Product/Texture/Atlas/UiRogueSim/IconRogueCity02.png	<b>All items'</b> productivity <color=#FF0000>+10%	[201, 202]			100		
45	2	3105	3	City 5 - Lv.3	Upgrade as fast as possible.	The starting point of the business journey, where all production and trade activities are carried out.	3111	Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg01.png	Assets/Product/Texture/Atlas/UiRogueSim/IconRogueCity03.png	<b>All items'</b> productivity <color=#FF0000>+10%				100		
46	2	3106	1	City 6 - Lv.1	Upgrade as fast as possible.	The starting point of the business journey, where all production and trade activities are carried out.	3106	Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg07.png	Assets/Product/Texture/Atlas/UiRogueSim/IconRogueCity01.png	<b>All items'</b> productivity <color=#FF0000>+10%	[101]					
47	2	3106	2	City 6 - Lv.2	Upgrade as fast as possible.	The starting point of the business journey, where all production and trade activities are carried out.	3106	Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg07.png	Assets/Product/Texture/Atlas/UiRogueSim/IconRogueCity02.png	<b>All items'</b> productivity <color=#FF0000>+10%	[201, 202]			100		
48	2	3106	3	City 6 - Lv.3	Upgrade as fast as possible.	The starting point of the business journey, where all production and trade activities are carried out.	3111	Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg07.png	Assets/Product/Texture/Atlas/UiRogueSim/IconRogueCity03.png	<b>All items'</b> productivity <color=#FF0000>+10%				100		
49	2	3107	1	City 7 - Lv.1	Upgrade as fast as possible.	The starting point of the business journey, where all production and trade activities are carried out.	3107	Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg01.png	Assets/Product/Texture/Atlas/UiRogueSim/IconRogueCity01.png	<b>All items'</b> productivity <color=#FF0000>+10%	[101]					
50	2	3107	2	City 7 - Lv.2	Upgrade as fast as possible.	The starting point of the business journey, where all production and trade activities are carried out.	3107	Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg01.png	Assets/Product/Texture/Atlas/UiRogueSim/IconRogueCity02.png	<b>All items'</b> productivity <color=#FF0000>+10%	[201, 202]			100		
51	2	3107	3	City 7 - Lv.3	Upgrade as fast as possible.	The starting point of the business journey, where all production and trade activities are carried out.	3111	Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg01.png	Assets/Product/Texture/Atlas/UiRogueSim/IconRogueCity03.png	<b>All items'</b> productivity <color=#FF0000>+10%				100		
52	2	3108	1	City 8 - Lv.1	Upgrade as fast as possible.	The starting point of the business journey, where all production and trade activities are carried out.	3108	Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg07.png	Assets/Product/Texture/Atlas/UiRogueSim/IconRogueCity01.png	<b>All items'</b> productivity <color=#FF0000>+10%	[101]					
53	2	3108	2	City 8 - Lv.2	Upgrade as fast as possible.	The starting point of the business journey, where all production and trade activities are carried out.	3108	Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg07.png	Assets/Product/Texture/Atlas/UiRogueSim/IconRogueCity02.png	<b>All items'</b> productivity <color=#FF0000>+10%	[201, 202]			100		
54	2	3108	3	City 8 - Lv.3	Upgrade as fast as possible.	The starting point of the business journey, where all production and trade activities are carried out.	3111	Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg07.png	Assets/Product/Texture/Atlas/UiRogueSim/IconRogueCity03.png	<b>All items'</b> productivity <color=#FF0000>+10%				100		
55	2	3109	1	City 9 - Lv.1	Upgrade as fast as possible.	The starting point of the business journey, where all production and trade activities are carried out.	3109	Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg07.png	Assets/Product/Texture/Atlas/UiRogueSim/IconRogueCity01.png	<b>All items'</b> productivity <color=#FF0000>+10%	[101]					
56	2	3109	2	City 9 - Lv.2	Upgrade as fast as possible.	The starting point of the business journey, where all production and trade activities are carried out.	3109	Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg07.png	Assets/Product/Texture/Atlas/UiRogueSim/IconRogueCity02.png	<b>All items'</b> productivity <color=#FF0000>+10%	[201, 202]			100		
57	2	3109	3	City 9 - Lv.3	Upgrade as fast as possible.	The starting point of the business journey, where all production and trade activities are carried out.	3111	Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg07.png	Assets/Product/Texture/Atlas/UiRogueSim/IconRogueCity03.png	<b>All items'</b> productivity <color=#FF0000>+10%				100		
58	2	3110	1	City 10 - Lv.1	Upgrade as fast as possible.	The starting point of the business journey, where all production and trade activities are carried out.	3110	Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg07.png	Assets/Product/Texture/Atlas/UiRogueSim/IconRogueCity01.png	<b>All items'</b> productivity <color=#FF0000>+10%	[101]					
59	2	3110	2	City 10 - Lv.2	Upgrade as fast as possible.	The starting point of the business journey, where all production and trade activities are carried out.	3110	Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg07.png	Assets/Product/Texture/Atlas/UiRogueSim/IconRogueCity02.png	<b>All items'</b> productivity <color=#FF0000>+10%	[201, 202]			100		
60	2	3110	3	City 10 - Lv.3	Upgrade as fast as possible.	The starting point of the business journey, where all production and trade activities are carried out.	3111	Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg07.png	Assets/Product/Texture/Atlas/UiRogueSim/IconRogueCity03.png	<b>All items'</b> productivity <color=#FF0000>+10%				100		
61	100	1101	1	Start City	Your legend starts from purchasing this island!		3101	Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg07.png	Assets/Product/Texture/Atlas/UiRogueSim/IconRogueCity03.png	Coconut price +10%	[1010101]	[1101]			{1: 100}	{1: 0}
62	100	1101	2	Start City	Your legend starts from purchasing this island!		3101	Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg07.png	Assets/Product/Texture/Atlas/UiRogueSim/IconRogueCity03.png	Coconut price +20%	[1010201]	[1102]		100	{1: 200}	{1: 0}
63	100	1101	3	Start City	Your legend starts from purchasing this island!		3111	Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg07.png	Assets/Product/Texture/Atlas/UiRogueSim/IconRogueCity03.png	Coconut price +40%		[1103]		200	{1: 300}	{1: 0}
64	100	1102	1	Newbie City	Nothing special other than looking new.		3102	Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg07.png	Assets/Product/Texture/Atlas/UiRogueSim/IconRogueCity03.png	Coconut price +10%	[1020101]	[1201]			{1: 100}	{1: 0}
65	100	1102	2	Newbie City	Nothing special other than looking new.		3102	Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg07.png	Assets/Product/Texture/Atlas/UiRogueSim/IconRogueCity03.png	Coconut price +20%	[1020201]	[1202]		100	{1: 200}	{1: 0}
66	100	1102	3	Newbie City	Nothing special other than looking new.		3111	Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg07.png	Assets/Product/Texture/Atlas/UiRogueSim/IconRogueCity03.png	Coconut price +40%		[1203]		200	{1: 300}	{1: 0}
67	200	1201	1	Fieryjoy City	It's on fire!	It's on fire!	3101	Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg00.png	Assets/Product/Texture/Atlas/UiRogueSim/IconRogueCity01.png	All items' prices +5%	[2010101, 2010102]	[2101]			{1: 100, 2: 100, 3: 100}	{1: 0, 2: 0, 3: 0}
68	200	1201	2	Fieryjoy City	It's on fire!	It's on fire!	3101	Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg00.png	Assets/Product/Texture/Atlas/UiRogueSim/IconRogueCity02.png	All items' prices +10%	[2010201, 2010202]	[2111]		100	{1: 200, 2: 200, 3: 200}	{1: 0, 2: 0, 3: 0}
69	200	1201	3	Fieryjoy City	It's on fire!	It's on fire!	3111	Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg00.png	Assets/Product/Texture/Atlas/UiRogueSim/IconRogueCity03.png	All items' prices +20%		[2121]		200	{1: 300, 2: 300, 3: 300}	{1: 0, 2: 0, 3: 0}
70	200	1202	1	Coconut City	An island abounds with <color=#a46800>Coconuts</color>.	An island abounds with <color=#a46800>Coconuts</color>.	3102	Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg07.png	Assets/Product/Texture/Atlas/UiRogueSim/IconRogueCity01.png	All items' fluctuation upper and lower limits +5%	[2020101]	[2201]			{1: 100, 2: 100, 3: 100}	{1: 0, 2: 0, 3: 0}
71	200	1202	2	Coconut City	An island abounds with <color=#a46800>Coconuts</color>.	An island abounds with <color=#a46800>Coconuts</color>.	3102	Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg07.png	Assets/Product/Texture/Atlas/UiRogueSim/IconRogueCity02.png	All items' fluctuation upper and lower limits +10%	[2020201, 2020202]	[2211]		100	{1: 200, 2: 200, 3: 200}	{1: 0, 2: 0, 3: 0}
72	200	1202	3	Coconut City	An island abounds with <color=#a46800>Coconuts</color>.	An island abounds with <color=#a46800>Coconuts</color>.	3111	Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg07.png	Assets/Product/Texture/Atlas/UiRogueSim/IconRogueCity03.png	All items' fluctuation upper and lower limits +15%		[2221]		200	{1: 300, 2: 300, 3: 300}	{1: 0, 2: 0, 3: 0}
73	200	1203	1	Ice City	Not Ice Land, just an island.	Not Ice Land, just an island.	3103	Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg01.png	Assets/Product/Texture/Atlas/UiRogueSim/IconRogueCity01.png	All items' sale CRIT rates +5%	[2030101]	[2301]			{1: 100, 2: 100, 3: 100}	{1: 0, 2: 0, 3: 0}
74	200	1203	2	Ice City	Not Ice Land, just an island.	Not Ice Land, just an island.	3103	Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg01.png	Assets/Product/Texture/Atlas/UiRogueSim/IconRogueCity02.png	All items' sale CRIT rates +8%	[2030201, 2030202]	[2311]		100	{1: 200, 2: 200, 3: 200}	{1: 0, 2: 0, 3: 0}
75	200	1203	3	Ice City	Not Ice Land, just an island.	Not Ice Land, just an island.	3111	Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg01.png	Assets/Product/Texture/Atlas/UiRogueSim/IconRogueCity03.png	All items' sale CRIT rates +12%		[2321]		200	{1: 300, 2: 300, 3: 300}	{1: 0, 2: 0, 3: 0}
76	200	1204	1	Expensive City	It's so expensive, and you can still afford it?! I'm impressed.	It's so expensive, and you can still afford it?! I'm impressed.	3104	Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg07.png	Assets/Product/Texture/Atlas/UiRogueSim/IconRogueCity01.png	All items' sale CRIT effects +10%	[2040101]	[2401]			{1: 100, 2: 100, 3: 100}	{1: 0, 2: 0, 3: 0}
77	200	1204	2	Expensive City	It's so expensive, and you can still afford it?! I'm impressed.	It's so expensive, and you can still afford it?! I'm impressed.	3104	Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg07.png	Assets/Product/Texture/Atlas/UiRogueSim/IconRogueCity02.png	All items' sale CRIT effects +16%	[2040201, 2040202]	[2411]		100	{1: 200, 2: 200, 3: 200}	{1: 0, 2: 0, 3: 0}
78	200	1204	3	Expensive City	It's so expensive, and you can still afford it?! I'm impressed.	It's so expensive, and you can still afford it?! I'm impressed.	3111	Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg07.png	Assets/Product/Texture/Atlas/UiRogueSim/IconRogueCity03.png	All items' sale CRIT effects +24%		[2421]		200	{1: 300, 2: 300, 3: 300}	{1: 0, 2: 0, 3: 0}
79	300	1301	1	Moderation City	An island with a bit of everything.	An island with a bit of everything.	3101	Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg07.png	Assets/Product/Texture/Atlas/UiRogueSim/IconRogueCity03.png	All items' prices +5%	[3010101, 3010102]	[3101]			{1: 100, 2: 100, 3: 100}	{1: 0, 2: 0, 3: 0}
80	300	1301	2	Moderation City	An island with a bit of everything.	An island with a bit of everything.	3101	Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg07.png	Assets/Product/Texture/Atlas/UiRogueSim/IconRogueCity03.png	All items' prices +10%	[3010201, 3010202]	[3102]		100	{1: 200, 2: 200, 3: 200}	{1: 0, 2: 0, 3: 0}
81	300	1301	3	Moderation City	An island with a bit of everything.	An island with a bit of everything.	3111	Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg07.png	Assets/Product/Texture/Atlas/UiRogueSim/IconRogueCity03.png	All items' prices +20%		[3103]		200	{1: 300, 2: 300, 3: 300}	{1: 0, 2: 0, 3: 0}
82	300	1302	1	Coconut Wood City	An island abounds with <color=#a46800>Coconuts</color> and <color=#a46800>Wood</color>.	An island abounds with <color=#a46800>Coconuts</color> and <color=#a46800>Wood</color>.	3102	Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg07.png	Assets/Product/Texture/Atlas/UiRogueSim/IconRogueCity03.png	Coconut and Wood sale CRIT rate +5%	[3020101]	[3201]			{1: 100, 2: 100}	{1: 0, 2: 0}
