Id	Name	Desc	Condition	CostResourceIds	CostResourceCounts	CostResourceRates	CostCommodityIds	CostCommodityCounts	CostCommodityRates	BuffIds	EffectIds	NextEventId	WinningRate	WinningNextEvents	FailedNextEvents	GambleRewardDelay	GambleRewardRates	GambleRewardWeights
15140101	Choose <color=#a46800>Coconuts</color>.	<color=#a46800>Coconut</color> price +15% for 2 quarters								[64131]								
15140102	Choose <color=#a46800>Petroleum</color>.	<color=#a46800>Petroleum</color> price +10% for 2 quarters								[64132]								
15150101	Choose <color=#a46800>Wood</color>.	<color=#a46800>Wood</color> price +15% for 2 quarters								[64141]								
15150102	Choose <color=#a46800>Coconuts</color>.	<color=#a46800>Coconut</color> price +10% for 2 quarters								[64142]								
15160101	Choose <color=#a46800>Petroleum</color>.	<color=#a46800>Petroleum</color> price +15% for 2 quarters								[64151]								
15160102	Choose <color=#a46800>Wood</color>.	<color=#a46800>Wood</color> price +10% for 2 quarters								[64152]								
15210101	Implement a big pay raise.	Requires 30000 Golden Shells.	15210101	[2]	[30000]	[0]						152102						
15210102	Issue some bonuses.	10000 Golden Shells required	15210102	[2]	[10000]	[0]						152103						
15210103	Can't do that.	Not a penny!										152104						
15210201	Produce <color=#a46800>Coconuts</color>.	<color=#a46800>Coconut</color> productivity +25% for 3 quarters								[64201]								
15210202	Produce <color=#a46800>Wood</color>.	<color=#a46800>Wood</color> productivity +25% for 3 quarters								[64202]								
15210203	Produce <color=#a46800>Petroleum</color>.	<color=#a46800>Petroleum</color> productivity +25% for 3 quarters								[64203]								
15210301	Motivated, but not much	<b>All items'</b> productivity <color=#FF0000>+10%</color> for 2 quarters								[64204]								
15210401	End event	Nothing happens																
15220101	That's what I thought	Cooperation is the way to win										152202						
15220102	Lack of Interest	Only cowards can't work hard.										152203						
15220201	Choose <color=#a46800>Coconuts</color>.	<color=#a46800>Coconut</color> price +25% but <color=#a46800>Wood</color> and <color=#a46800>Petroleum</color> prices -10$ for 3 quarters								[64211]								
15220202	Choose <color=#a46800>Wood</color>.	<color=#a46800>Wood</color> price +25% but <color=#a46800>Coconut</color> and <color=#a46800>Petroleum</color> prices -10$ for 3 quarters								[64213]								
15220203	Choose <color=#a46800>Petroleum</color>.	<color=#a46800>Petroleum</color> price +25% but <color=#a46800>Coconut</color> and <color=#a46800>Wood</color> prices -10$ for 3 quarters								[64215]								
15220301	Word harder.	<b>All items'</b> prices <color=#FF0000>+5%</color> for 3 quarters								[64217]								
15310101	Good things happen to good people.	<color=#a46800>Coconuts</color><color=#FF0000> +100</color>									[164301]							
15320101	Good things happen to good people.	<color=#a46800>Wood</color><color=#FF0000> +250</color>									[164302]							
15330101	Good things happen to good people.	<color=#a46800>Petroleum</color><color=#FF0000> +20</color>									[164303]							
15340101	Good things happen to good people.	Golden Shells <color=#FF0000>+4000</color>									[164304]							
15410101	Purchase their items.	10000 Golden Shells required	15410101	[2]	[10000]	[0]						154102						
15410102	Take their Golden Shells.	Golden Shells will never betray you.										154103						
15410201	Take the items	<color=#a46800>Coconuts</color> +100, <color=#a46800>Wood</color> +250									[164401, 164402]							
15410301	Accept the payment	Golden Shells <color=#FF0000>+5000</color>									[164403]							
15420101	Purchase their items.	10000 Golden Shells required	15420101	[2]	[10000]	[0]						154202						
15420102	Take their Golden Shells.	Golden Shells will never betray you.										154203						
15420201	Take the items	<color=#a46800>Wood</color> +250, <color=#a46800>Petroleum</color> +20									[164404, 164405]							
15420301	Accept the payment	Golden Shells <color=#FF0000>+5000</color>									[164406]							
15430101	Purchase their items.	10000 Golden Shells required	15430101	[2]	[10000]	[0]						154302						
15430102	Take their Golden Shells.	Golden Shells will never betray you.										154303						
15430201	Take the items	<color=#a46800>Coconuts</color> +100, <color=#a46800>Petroleum</color> +20									[164407, 164408]							
15430301	Accept the payment	Golden Shells <color=#FF0000>+5000</color>									[164409]							
15440101	Take their equipment.	See if there's any good stuff.										154402						
15440201	Take their equipment.	Production <color=#FF0000>+2</color> for 2 quarters								[64218]								
15510101	Only children make choices. You'll take all.	100000 Golden Shells required	15510301	[2]	[100000]	[0]						155102						
15510102	Choose the items you need.	Requires 30000 Golden Shells.	15510201	[2]	[30000]	[0]						155103						
15510103	State that you're just looking around	I won't spend any money										155104						
15510201	Purchase the shop	Permanent Production <color=#FF0000>+1</color>									[164504]							
15510301	Pick items	Receive a random Artifact									[164505]							
15510401	Take advantage of the situation.	Golden Shells <color=#FF0000>+5000</color>									[164403]							
15520101	Go to the central equipment room.	Requires Professional Waterproof Gear. (Main City Lv.6)	15520301									155202						
15520102	Go to the captain's vault.	Requires Basic Waterproof Gear. (Main City Lv.5)	15520201									155203						
15520103	Explore the perimeter carefully	Be cautious										155204						
15520201	Say thank you.	Permanent Production <color=#FF0000>+1</color>									[164507]							
15520301	Say thank you.	Golden Shells <color=#FF0000>+50000</color>									[164508]							
15520401	Say thank you.	<color=#a46800>Coconuts</color> +100, <color=#a46800>Wood</color> +250, <color=#a46800>Petroleum</color> +20									[164506, 164509, 164510]							
22010101	You must help!	Requires 2000000 Golden Shells	22010101	[2]	[2000000]	[0]						220102						
22010102	Heartlessly refuse.	You can't believe someone actually believes in that.										220103						
22010201	Something seems wrong, but you can't tell why.	Take the musical instruments.									[22010201, 22010202, 22010203]							
22010301	This is a historic choice.	Receive 500000 Golden Shells.									[220103]							
81000101	Give more!	Golden Shells <color=#FF0000>+4000</color>									[91010301]							
81010101	It feels good to spend money! Go with the buyout price!	Requires 5000 Golden Shells. Guaranteed to win the bid.	81010101	[2]	[5000]	[0]							10000	[820101]				
81010102	Just have some fun.	Requires 1500 Golden Shells. 50% chance to win the bid. Price will increase on failure.	81010102	[2]	[1500]	[0]							5000	[820102]	[810111]			
81010103	An expert will never get the first one.	Think in the long term. Maybe next time.													[820104]			
81011101	Better sooner than later! Go with the buyout price!	Requires 6500 Golden Shells. Guaranteed to win the bid.	81011101	[2]	[6500]	[0]							10000	[820101]				
81011102	Not a big deal. Bid!	Requires 2600 Golden Shells. 60% chance to win the bid. Price will increase on failure.	81011102	[2]	[2600]	[0]							6000	[820102]	[810112]			
81011103	An expert will never get the first one.	Think in the long term. Maybe next time.													[820104]			
81011201	Change of plan. I'll buy out.	Requires 8450 Golden Shells. Guaranteed to win the bid.	81011201	[2]	[8450]	[0]							10000	[820101]				
81011202	I won't go home without it. Keep bidding.	Requires 4225 Golden Shells. 70% chance to win the bid. Price will increase on failure.	81011202	[2]	[4225]	[0]							7000	[820102]	[810113]			
81011203	An expert will never get the first one.	Think in the long term. Maybe next time.													[820104]			
81011301	Go all in! Buy out!	Requires 8450 Golden Shells. Guaranteed to win the bid.	81011301	[2]	[8450]	[0]							10000	[820101]				
81011302	An expert will never get the first one.	Think in the long term. Maybe next time.													[820104]			
82010101	It feels good to spend money! Go with the buyout price!	Requires 5000 Golden Shells. Guaranteed to win the bid.	82010101	[2]	[5000]	[0]							10000	[830101]				
82010102	Just have some fun.	Requires 1500 Golden Shells. 30% chance to win the bid. Price will increase on failure.	82010102	[2]	[1500]	[0]							3000	[830102]	[820111]			
82010103	An expert will never get the second one.	Think in the long term. Maybe next time.													[830104]			
82011101	Better sooner than later! Go with the buyout price!	Requires 6500 Golden Shells. Guaranteed to win the bid.	82011101	[2]	[6500]	[0]							10000	[830101]				
82011102	Not a big deal. Bid!	Requires 2600 Golden Shells. 40% chance to win the bid. Price will increase on failure.	82011102	[2]	[2600]	[0]							4000	[830102]	[820112]			
82011103	An expert will never get the second one.	Think in the long term. Maybe next time.													[830104]			
82011201	Change of plan. I'll buy out.	Requires 8450 Golden Shells. Guaranteed to win the bid.	82011201	[2]	[8450]	[0]							10000	[830101]				
82011202	I won't go home without it. Keep bidding.	Requires 4225 Golden Shells. 50% chance to win the bid. Price will increase on failure.	82011202	[2]	[4225]	[0]							5000	[830102]	[820113]			
82011203	An expert will never get the second one.	Think in the long term. Maybe next time.													[830104]			
82011301	Go all in! Buy out!	Requires 8450 Golden Shells. Guaranteed to win the bid.	82011301	[2]	[8450]	[0]							10000	[830101]				
82011302	An expert will never get the second one.	Think in the long term. Maybe next time.													[830104]			
83010101	It feels good to spend money! Go with the buyout price!	Requires 8000 Golden Shells. Guaranteed to win the bid.	83010101	[2]	[8000]	[0]							10000	[840101]				
83010102	Just have some fun.	Requires 2400 Golden Shells. 20% chance to win the bid. Price will increase on failure.	83010102	[2]	[2400]	[0]							2000	[840102]	[830111]			
83010103	An expert will never get the third one.	Think in the long term. Maybe next time.													[840104]			
83011101	Better sooner than later! Go with the buyout price!	Requires 10400 Golden Shells. Guaranteed to win the bid.	83011101	[2]	[10400]	[0]							10000	[840101]				
83011102	Not a big deal. Bid!	Requires 4160 Golden Shells. 30% chance to win the bid. Price will increase on failure.	83011102	[2]	[4160]	[0]							3000	[840102]	[830112]			
83011103	An expert will never get the third one.	Think in the long term. Maybe next time.													[840104]			
83011201	Change of plan. I'll buy out.	Requires 13520 Golden Shells. Guaranteed to win the bid.	83011201	[2]	[13520]	[0]							10000	[840101]				
83011202	I won't go home without it. Keep bidding.	Requires 6760 Golden Shells. 40% chance to win the bid. Price will increase on failure.	83011202	[2]	[6760]	[0]							4000	[840102]	[830113]			
83011203	An expert will never get the third one.	Think in the long term. Maybe next time.													[840104]			
83011301	Go all in! Buy out!	Requires 13520 Golden Shells. Guaranteed to win the bid.	83011301	[2]	[13520]	[0]							10000	[840101]				
83011302	An expert will never get the third one.	Think in the long term. Maybe next time.													[840104]			
84010101	It's over.	It's already over.																
84010201	It's over.	It's already over.																
84010301	It's over.	It's already over.																
84010401	It's over.	It's already over.																
81110101	It feels good to spend money! Go with the buyout price!	Requires 8000 Golden Shells. Guaranteed to win the bid.	81110101	[2]	[8000]	[0]							10000	[821101]				
81110102	Just have some fun.	Requires 2400 Golden Shells. 30% chance to win the bid. Price will increase on failure.	81110102	[2]	[2400]	[0]							3000	[821102]	[811111]			
81110103	An expert will never get the first one.	Think in the long term. Maybe next time.													[821104]			
81111101	Better sooner than later! Go with the buyout price!	Requires 10400 Golden Shells. Guaranteed to win the bid.	81111101	[2]	[10400]	[0]							10000	[821101]				
81111102	Not a big deal. Bid!	Requires 4160 Golden Shells. 40% chance to win the bid. Price will increase on failure.	81111102	[2]	[4160]	[0]							4000	[821102]	[811112]			
81111103	An expert will never get the first one.	Think in the long term. Maybe next time.													[821104]			
81111201	Change of plan. I'll buy out.	Requires 13520 Golden Shells. Guaranteed to win the bid.	81111201	[2]	[13520]	[0]							10000	[821101]				
81111202	I won't go home without it. Keep bidding.	Requires 6760 Golden Shells. 50% chance to win the bid. Price will increase on failure.	81111202	[2]	[6760]	[0]							5000	[821102]	[811113]			
81111203	An expert will never get the first one.	Think in the long term. Maybe next time.													[821104]			
81111301	Go all in! Buy out!	Requires 13520 Golden Shells. Guaranteed to win the bid.	81111301	[2]	[13520]	[0]							10000	[821101]				
81111302	An expert will never get the first one.	Think in the long term. Maybe next time.													[821104]			
82110101	It feels good to spend money! Go with the buyout price!	Requires 10000 Golden Shells. Guaranteed to win the bid.	82110101	[2]	[10000]	[0]							10000	[831101]				
82110102	Just have some fun.	Requires 3000 Golden Shells. 25% chance to win the bid. Price will increase on failure.	82110102	[2]	[3000]	[0]							2500	[831102]	[821111]			
82110103	An expert will never get the second one.	Think in the long term. Maybe next time.													[831104]			
82111101	Better sooner than later! Go with the buyout price!	Requires 13000 Golden Shells. Guaranteed to win the bid.	82111101	[2]	[13000]	[0]							10000	[831101]				
82111102	Not a big deal. Bid!	Requires 5200 Golden Shells. 35% chance to win the bid. Price will increase on failure.	82111102	[2]	[5200]	[0]							3500	[831102]	[821112]			
82111103	An expert will never get the second one.	Think in the long term. Maybe next time.													[831104]			
82111201	Change of plan. I'll buy out.	Requires 16900 Golden Shells. Guaranteed to win the bid.	82111201	[2]	[16900]	[0]							10000	[831101]				
82111202	I won't go home without it. Keep bidding.	Requires 8450 Golden Shells. 45% chance to win the bid. Price will increase on failure.	82111202	[2]	[8450]	[0]							4500	[831102]	[821113]			
82111203	An expert will never get the second one.	Think in the long term. Maybe next time.													[831104]			
82111301	Go all in! Buy out!	Requires 16900 Golden Shells. Guaranteed to win the bid.	82111301	[2]	[16900]	[0]							10000	[831101]				
82111302	An expert will never get the second one.	Think in the long term. Maybe next time.													[831104]			
83110101	It feels good to spend money! Go with the buyout price!	Requires 20000 Golden Shells. Guaranteed to win the bid.	83110101	[2]	[20000]	[0]							10000	[841101]				
83110102	Just have some fun.	Requires 6000 Golden Shells. 15% chance to win the bid. Price will increase on failure.	83110102	[2]	[6000]	[0]							1500	[841102]	[831111]			
83110103	An expert will never get the third one.	Think in the long term. Maybe next time.													[841104]			
83111101	Better sooner than later! Go with the buyout price!	Requires 26000 Golden Shells. Guaranteed to win the bid.	83111101	[2]	[26000]	[0]							10000	[841101]				
83111102	Not a big deal. Bid!	Requires 10400 Golden Shells. 25% chance to win the bid. Price will increase on failure.	83111102	[2]	[10400]	[0]							2500	[841102]	[831112]			
83111103	An expert will never get the third one.	Think in the long term. Maybe next time.													[841104]			
83111201	Change of plan. I'll buy out.	Requires 33800 Golden Shells. Guaranteed to win the bid.	83111201	[2]	[33800]	[0]							10000	[841101]				
83111202	I won't go home without it. Keep bidding.	Requires 16900 Golden Shells. 35% chance to win the bid. Price will increase on failure.	83111202	[2]	[16900]	[0]							3500	[841102]	[831113]			
83111203	An expert will never get the third one.	Think in the long term. Maybe next time.													[841104]			
83111301	Go all in! Buy out!	Requires 33800 Golden Shells. Guaranteed to win the bid.	83111301	[2]	[33800]	[0]							10000	[841101]				
83111302	An expert will never get the third one.	Think in the long term. Maybe next time.													[841104]			
84110101	It's over.	It's already over.																
84110201	It's over.	It's already over.																
84110301	It's over.	It's already over.																
84110401	It's over.	It's already over.																
81210101	It feels good to spend money! Go with the buyout price!	Requires 40000 Golden Shells. Guaranteed to win the bid.	81210101	[2]	[40000]	[0]							10000	[822101]				
81210102	Just have some fun.	Requires 12000 Golden Shells. 15% chance to win the bid. Price will increase on failure.	81210102	[2]	[12000]	[0]							1500	[822102]	[812111]			
81210103	An expert will never get the first one.	Think in the long term. Maybe next time.													[822104]			
81211101	Better sooner than later! Go with the buyout price!	Requires 52000 Golden Shells. Guaranteed to win the bid.	81211101	[2]	[52000]	[0]							10000	[822101]				
81211102	Not a big deal. Bid!	Requires 20800 Golden Shells. 25% chance to win the bid. Price will increase on failure.	81211102	[2]	[20800]	[0]							2500	[822102]	[812112]			
81211103	An expert will never get the first one.	Think in the long term. Maybe next time.													[822104]			
81211201	Change of plan. I'll buy out.	Requires 67600 Golden Shells. Guaranteed to win the bid.	81211201	[2]	[67600]	[0]							10000	[822101]				
81211202	I won't go home without it. Keep bidding.	Requires 33800 Golden Shells. 35% chance to win the bid. Price will increase on failure.	81211202	[2]	[33800]	[0]							3500	[822102]	[812113]			
81211203	An expert will never get the first one.	Think in the long term. Maybe next time.													[822104]			
81211301	Go all in! Buy out!	Requires 67600 Golden Shells. Guaranteed to win the bid.	81211301	[2]	[67600]	[0]							10000	[822101]				
81211302	An expert will never get the first one.	Think in the long term. Maybe next time.													[822104]			
82210101	It feels good to spend money! Go with the buyout price!	Requires 40000 Golden Shells. Guaranteed to win the bid.	82210101	[2]	[40000]	[0]							10000	[832101]				
82210102	Just have some fun.	Requires 12000 Golden Shells. 15% chance to win the bid. Price will increase on failure.	82210102	[2]	[12000]	[0]							1500	[832102]	[822111]			
82210103	An expert will never get the second one.	Think in the long term. Maybe next time.													[832104]			
82211101	Better sooner than later! Go with the buyout price!	Requires 52000 Golden Shells. Guaranteed to win the bid.	82211101	[2]	[52000]	[0]							10000	[832101]				
82211102	Not a big deal. Bid!	Requires 20800 Golden Shells. 25% chance to win the bid. Price will increase on failure.	82211102	[2]	[20800]	[0]							2500	[832102]	[822112]			
82211103	An expert will never get the second one.	Think in the long term. Maybe next time.													[832104]			
82211201	Change of plan. I'll buy out.	Requires 67600 Golden Shells. Guaranteed to win the bid.	82211201	[2]	[67600]	[0]							10000	[832101]				
82211202	I won't go home without it. Keep bidding.	Requires 33800 Golden Shells. 35% chance to win the bid. Price will increase on failure.	82211202	[2]	[33800]	[0]							3500	[832102]	[822113]			
82211203	An expert will never get the second one.	Think in the long term. Maybe next time.													[832104]			
82211301	Go all in! Buy out!	Requires 67600 Golden Shells. Guaranteed to win the bid.	82211301	[2]	[67600]	[0]							10000	[832101]				
82211302	An expert will never get the second one.	Think in the long term. Maybe next time.													[832104]			
83210101	It feels good to spend money! Go with the buyout price!	Requires 60000 Golden Shells. Guaranteed to win the bid.	83210101	[2]	[60000]	[0]							10000	[842101]				
83210102	Just have some fun.	Requires 18000 Golden Shells. 10% chance to win the bid. Price will increase on failure.	83210102	[2]	[18000]	[0]							1000	[842102]	[832111]			
83210103	An expert will never get the third one.	Think in the long term. Maybe next time.													[842104]			
83211101	Better sooner than later! Go with the buyout price!	Requires 78000 Golden Shells. Guaranteed to win the bid.	83211101	[2]	[78000]	[0]							10000	[842101]				
83211102	Not a big deal. Bid!	Requires 31200 Golden Shells. 20% chance to win the bid. Price will increase on failure.	83211102	[2]	[31200]	[0]							2000	[842102]	[832112]			
83211103	An expert will never get the third one.	Think in the long term. Maybe next time.													[842104]			
83211201	Change of plan. I'll buy out.	Requires 101400 Golden Shells. Guaranteed to win the bid.	83211201	[2]	[101400]	[0]							10000	[842101]				
83211202	I won't go home without it. Keep bidding.	Requires 50700 Golden Shells. 30% chance to win the bid. Price will increase on failure.	83211202	[2]	[50700]	[0]							3000	[842102]	[832113]			
83211203	An expert will never get the third one.	Think in the long term. Maybe next time.													[842104]			
83211301	Go all in! Buy out!	Requires 101400 Golden Shells. Guaranteed to win the bid.	83211301	[2]	[101400]	[0]							10000	[842101]				
83211302	An expert will never get the third one.	Think in the long term. Maybe next time.													[842104]			
84210101	It's over.	It's already over.																
84210201	It's over.	It's already over.																
84210301	It's over.	It's already over.																
84210401	It's over.	It's already over.																
81310101	It feels good to spend money! Go with the buyout price!	Requires 60000 Golden Shells. Guaranteed to win the bid.	81310101	[2]	[60000]	[0]							10000	[823101]				
81310102	Just have some fun.	Requires 18000 Golden Shells. 20% chance to win the bid. Price will increase on failure.	81310102	[2]	[18000]	[0]							2000	[823102]	[813111]			
81310103	An expert will never get the first one.	Think in the long term. Maybe next time.													[823104]			
81311101	Better sooner than later! Go with the buyout price!	Requires 78000 Golden Shells. Guaranteed to win the bid.	81311101	[2]	[78000]	[0]							10000	[823101]				
81311102	Not a big deal. Bid!	Requires 31200 Golden Shells. 30% chance to win the bid. Price will increase on failure.	81311102	[2]	[31200]	[0]							3000	[823102]	[813112]			
81311103	An expert will never get the first one.	Think in the long term. Maybe next time.													[823104]			
81311201	Change of plan. I'll buy out.	Requires 101400 Golden Shells. Guaranteed to win the bid.	81311201	[2]	[101400]	[0]							10000	[823101]				
81311202	I won't go home without it. Keep bidding.	Requires 50700 Golden Shells. 40% chance to win the bid. Price will increase on failure.	81311202	[2]	[50700]	[0]							4000	[823102]	[813113]			
81311203	An expert will never get the first one.	Think in the long term. Maybe next time.													[823104]			
81311301	Go all in! Buy out!	Requires 101400 Golden Shells. Guaranteed to win the bid.	81311301	[2]	[101400]	[0]							10000	[823101]				
81311302	An expert will never get the first one.	Think in the long term. Maybe next time.													[823104]			
82310101	It feels good to spend money! Go with the buyout price!	Requires 80000 Golden Shells. Guaranteed to win the bid.	82310101	[2]	[80000]	[0]							10000	[833101]				
82310102	Just have some fun.	Requires 24000 Golden Shells. 15% chance to win the bid. Price will increase on failure.	82310102	[2]	[24000]	[0]							1500	[833102]	[823111]			
82310103	An expert will never get the second one.	Think in the long term. Maybe next time.													[833104]			
82311101	Better sooner than later! Go with the buyout price!	Requires 104000 Golden Shells. Guaranteed to win the bid.	82311101	[2]	[104000]	[0]							10000	[833101]				
82311102	Not a big deal. Bid!	Requires 41600 Golden Shells. 25% chance to win the bid. Price will increase on failure.	82311102	[2]	[41600]	[0]							2500	[833102]	[823112]			
82311103	An expert will never get the second one.	Think in the long term. Maybe next time.													[833104]			
82311201	Change of plan. I'll buy out.	Requires 135200 Golden Shells. Guaranteed to win the bid.	82311201	[2]	[135200]	[0]							10000	[833101]				
82311202	I won't go home without it. Keep bidding.	Requires 67600 Golden Shells. 35% chance to win the bid. Price will increase on failure.	82311202	[2]	[67600]	[0]							3500	[833102]	[823113]			
82311203	An expert will never get the second one.	Think in the long term. Maybe next time.													[833104]			
82311301	Go all in! Buy out!	Requires 135200 Golden Shells. Guaranteed to win the bid.	82311301	[2]	[135200]	[0]							10000	[833101]				
82311302	An expert will never get the second one.	Think in the long term. Maybe next time.													[833104]			
83310101	It feels good to spend money! Go with the buyout price!	Requires 120000 Golden Shells. Guaranteed to win the bid.	83310101	[2]	[120000]	[0]							10000	[843101]				
83310102	Just have some fun.	Requires 36000 Golden Shells. 10% chance to win the bid. Price will increase on failure.	83310102	[2]	[36000]	[0]							1000	[843102]	[833111]			
83310103	An expert will never get the third one.	Think in the long term. Maybe next time.													[843104]			
83311101	Better sooner than later! Go with the buyout price!	Requires 156000 Golden Shells. Guaranteed to win the bid.	83311101	[2]	[156000]	[0]							10000	[843101]				
83311102	Not a big deal. Bid!	Requires 62400 Golden Shells. 20% chance to win the bid. Price will increase on failure.	83311102	[2]	[62400]	[0]							2000	[843102]	[833112]			
83311103	An expert will never get the third one.	Think in the long term. Maybe next time.													[843104]			
83311201	Change of plan. I'll buy out.	Requires 202800 Golden Shells. Guaranteed to win the bid.	83311201	[2]	[202800]	[0]							10000	[843101]				
83311202	I won't go home without it. Keep bidding.	Requires 101400 Golden Shells. 30% chance to win the bid. Price will increase on failure.	83311202	[2]	[101400]	[0]							3000	[843102]	[833113]			
83311203	An expert will never get the third one.	Think in the long term. Maybe next time.													[843104]			
83311301	Go all in! Buy out!	Requires 202800 Golden Shells. Guaranteed to win the bid.	83311301	[2]	[202800]	[0]							10000	[843101]				
83311302	An expert will never get the third one.	Think in the long term. Maybe next time.													[843104]			
84310101	It's over.	It's already over.																
84310201	It's over.	It's already over.																
84310301	It's over.	It's already over.																
84310401	It's over.	It's already over.																
81410101	It feels good to spend money! Go with the buyout price!	Requires 200000 Golden Shells. Guaranteed to win the bid.	81410101	[2]	[200000]	[0]							10000	[824101]				
81410102	Just have some fun.	Requires 60000 Golden Shells. 15% chance to win the bid. Price will increase on failure.	81410102	[2]	[60000]	[0]							1500	[824102]	[814111]			
81410103	An expert will never get the first one.	Think in the long term. Maybe next time.													[824104]			
81411101	Better sooner than later! Go with the buyout price!	Requires 260000 Golden Shells. Guaranteed to win the bid.	81411101	[2]	[260000]	[0]							10000	[824101]				
81411102	Not a big deal. Bid!	Requires 104000 Golden Shells. 25% chance to win the bid. Price will increase on failure.	81411102	[2]	[104000]	[0]							2500	[824102]	[814112]			
81411103	An expert will never get the first one.	Think in the long term. Maybe next time.													[824104]			
