Id	Level	LevelGroup	Name	BriefDesc	Desc	LandformId	TipId	Icon	SmallIcon	LevelUpResourceIds	LevelUpResourceCounts	UnlockAreaIdxs	UnlockTechLevel	RewardResourceIds	RewardResourceCounts	UnlockBuildCount	RewardBluePrintIds	RewardBluePrintCounts
12	7	2	Main City	Upgrade as fast as possible.	The starting point of our business journey, where all production and trade activities are carried out. It also enables you to expand your map and obtain building blueprints. Since it has so many functions, why don't you upgrade it?	3007		Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg01.png	Assets/Product/Texture/Atlas/UiRogueSim/UiRogueSimlvtab01.png	[1]	[900]			[3]	[3]		[3004]	[1]
13		3	Main City	Upgrade as fast as possible.	The starting point of our business journey, where all production and trade activities are carried out. It also enables you to expand your map and obtain building blueprints. Since it has so many functions, why don't you upgrade it?	3001		Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg00.png	Assets/Product/Texture/Atlas/UiRogueSim/UiRogueSimlvtab02.png	[1]	[0]	[1]						
14	1	3	Main City	Upgrade as fast as possible.	The starting point of our business journey, where all production and trade activities are carried out. It also enables you to expand your map and obtain building blueprints. Since it has so many functions, why don't you upgrade it?	3001		Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg00.png	Assets/Product/Texture/Atlas/UiRogueSim/UiRogueSimlvtab02.png	[1]	[150]	[2]		[3]	[1]		[1001, 1002, 1003]	[2, 2, 2]
15	2	3	Main City	Upgrade as fast as possible.	The starting point of our business journey, where all production and trade activities are carried out. It also enables you to expand your map and obtain building blueprints. Since it has so many functions, why don't you upgrade it?	3002		Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg00.png	Assets/Product/Texture/Atlas/UiRogueSim/UiRogueSimlvtab02.png	[1]	[150]	[3, 4]		[3]	[1]	1	[1004, 1006]	[1, 1]
16	3	3	Main City	Upgrade as fast as possible.	The starting point of our business journey, where all production and trade activities are carried out. It also enables you to expand your map and obtain building blueprints. Since it has so many functions, why don't you upgrade it?	3003		Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg00.png	Assets/Product/Texture/Atlas/UiRogueSim/UiRogueSimlvtab02.png	[1]	[450]	[5]		[3]	[1]	3	[2001, 2002, 2003]	[2, 2, 2]
17	4	3	Main City	Upgrade as fast as possible.	The starting point of our business journey, where all production and trade activities are carried out. It also enables you to expand your map and obtain building blueprints. Since it has so many functions, why don't you upgrade it?	3004		Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg07.png	Assets/Product/Texture/Atlas/UiRogueSim/UiRogueSimlvtab03.png	[1]	[500]	[6]		[3]	[2]	5	[2005, 2006]	[1, 1]
18	5	3	Main City	Upgrade as fast as possible.	The starting point of our business journey, where all production and trade activities are carried out. It also enables you to expand your map and obtain building blueprints. Since it has so many functions, why don't you upgrade it?	3005		Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg07.png	Assets/Product/Texture/Atlas/UiRogueSim/UiRogueSimlvtab03.png	[1]	[600]	[7]		[3]	[2]	7	[3001, 3002, 3003]	[1, 1, 1]
19	6	3	Main City	Upgrade as fast as possible.	The starting point of our business journey, where all production and trade activities are carried out. It also enables you to expand your map and obtain building blueprints. Since it has so many functions, why don't you upgrade it?	3006		Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg07.png	Assets/Product/Texture/Atlas/UiRogueSim/UiRogueSimlvtab03.png	[1]	[750]			[3]	[2]	9	[3006, 3004]	[1, 1]
20		4	Main City	Upgrade as fast as possible.	The starting point of our business journey, where all production and trade activities are carried out. It also enables you to expand your map and obtain building blueprints. Since it has so many functions, why don't you upgrade it?	3001		Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg00.png	Assets/Product/Texture/Atlas/UiRogueSim/UiRogueSimlvtab02.png	[1]	[0]	[1]						
21	1	4	Main City	Upgrade as fast as possible.	The starting point of our business journey, where all production and trade activities are carried out. It also enables you to expand your map and obtain building blueprints. Since it has so many functions, why don't you upgrade it?	3001		Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg00.png	Assets/Product/Texture/Atlas/UiRogueSim/UiRogueSimlvtab02.png	[1]	[150]	[2, 3]		[3]	[1]			
22	2	4	Main City	Upgrade as fast as possible.	The starting point of our business journey, where all production and trade activities are carried out. It also enables you to expand your map and obtain building blueprints. Since it has so many functions, why don't you upgrade it?	3002		Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg00.png	Assets/Product/Texture/Atlas/UiRogueSim/UiRogueSimlvtab02.png	[1]	[150]			[3]	[1]	2	[1001, 1002, 1003]	[1, 1, 1]
23	3	4	Main City	Upgrade as fast as possible.	The starting point of our business journey, where all production and trade activities are carried out. It also enables you to expand your map and obtain building blueprints. Since it has so many functions, why don't you upgrade it?	3003		Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg00.png	Assets/Product/Texture/Atlas/UiRogueSim/UiRogueSimlvtab02.png	[1]	[450]	[4, 5, 6]		[3]	[1]	2	[1004, 1006]	[1, 1]
24	4	4	Main City	Upgrade as fast as possible.	The starting point of our business journey, where all production and trade activities are carried out. It also enables you to expand your map and obtain building blueprints. Since it has so many functions, why don't you upgrade it?	3004		Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg07.png	Assets/Product/Texture/Atlas/UiRogueSim/UiRogueSimlvtab03.png	[1]	[500]			[3]	[2]	3	[2001, 2002, 2003]	[1, 1, 1]
25	5	4	Main City	Upgrade as fast as possible.	The starting point of our business journey, where all production and trade activities are carried out. It also enables you to expand your map and obtain building blueprints. Since it has so many functions, why don't you upgrade it?	3005		Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg07.png	Assets/Product/Texture/Atlas/UiRogueSim/UiRogueSimlvtab03.png	[1]	[600]	[7, 8, 9, 10]		[3]	[2]	3	[2004, 2006, 2005]	[1, 1, 1]
26	6	4	Main City	Upgrade as fast as possible.	The starting point of our business journey, where all production and trade activities are carried out. It also enables you to expand your map and obtain building blueprints. Since it has so many functions, why don't you upgrade it?	3006		Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg07.png	Assets/Product/Texture/Atlas/UiRogueSim/UiRogueSimlvtab03.png	[1]	[750]			[3]	[2]	4	[3001, 3002, 3003]	[1, 1, 1]
27	7	4	Main City	Upgrade as fast as possible.	The starting point of our business journey, where all production and trade activities are carried out. It also enables you to expand your map and obtain building blueprints. Since it has so many functions, why don't you upgrade it?	3007		Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg01.png	Assets/Product/Texture/Atlas/UiRogueSim/UiRogueSimlvtab01.png	[1]	[900]	[11, 12]		[3]	[3]	4	[3004, 3001, 3002, 3003]	[1, 1, 1, 1]
28	8	4	Main City	Upgrade as fast as possible.	The starting point of our business journey, where all production and trade activities are carried out. It also enables you to expand your map and obtain building blueprints. Since it has so many functions, why don't you upgrade it?	3008		Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg01.png	Assets/Product/Texture/Atlas/UiRogueSim/UiRogueSimlvtab01.png	[1]	[1200]			[3]	[3]	4	[3004, 2005]	[1, 1]
29	9	4	Main City	Upgrade as fast as possible.	The starting point of our business journey, where all production and trade activities are carried out. It also enables you to expand your map and obtain building blueprints. Since it has so many functions, why don't you upgrade it?	3009		Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg01.png	Assets/Product/Texture/Atlas/UiRogueSim/UiRogueSimlvtab01.png	[1]	[0]	[13]		[3]	[3]	4	[3005]	[1]
30		5	Main City	Upgrade as fast as possible.	The starting point of our business journey, where all production and trade activities are carried out. It also enables you to expand your map and obtain building blueprints. Since it has so many functions, why don't you upgrade it?	3001		Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg00.png	Assets/Product/Texture/Atlas/UiRogueSim/UiRogueSimlvtab02.png	[1]	[0]	[1]						
31	1	5	Main City	Upgrade as fast as possible.	The starting point of our business journey, where all production and trade activities are carried out. It also enables you to expand your map and obtain building blueprints. Since it has so many functions, why don't you upgrade it?	3001		Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg00.png	Assets/Product/Texture/Atlas/UiRogueSim/UiRogueSimlvtab02.png	[1]	[150]	[2, 3]		[3]	[1]	3	[1001, 1002, 1003]	[6, 6, 6]
32	2	5	Main City	Upgrade as fast as possible.	The starting point of our business journey, where all production and trade activities are carried out. It also enables you to expand your map and obtain building blueprints. Since it has so many functions, why don't you upgrade it?	3002		Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg00.png	Assets/Product/Texture/Atlas/UiRogueSim/UiRogueSimlvtab02.png	[1]	[150]					6	[1004, 1006]	[3, 3]
33	3	5	Main City	Upgrade as fast as possible.	The starting point of our business journey, where all production and trade activities are carried out. It also enables you to expand your map and obtain building blueprints. Since it has so many functions, why don't you upgrade it?	3003		Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg00.png	Assets/Product/Texture/Atlas/UiRogueSim/UiRogueSimlvtab02.png	[1]	[450]	[4, 5]				9	[2001, 2002, 2003]	[3, 3, 3]
34	4	5	Main City	Upgrade as fast as possible.	The starting point of our business journey, where all production and trade activities are carried out. It also enables you to expand your map and obtain building blueprints. Since it has so many functions, why don't you upgrade it?	3004		Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg07.png	Assets/Product/Texture/Atlas/UiRogueSim/UiRogueSimlvtab03.png	[1]	[500]	[10, 11]				12	[2005, 2006, 2004]	[1, 3, 3]
35	5	5	Main City	Upgrade as fast as possible.	The starting point of our business journey, where all production and trade activities are carried out. It also enables you to expand your map and obtain building blueprints. Since it has so many functions, why don't you upgrade it?	3005		Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg07.png	Assets/Product/Texture/Atlas/UiRogueSim/UiRogueSimlvtab03.png	[1]	[600]	[6]				15	[3001, 3002, 3003]	[3, 3, 3]
36	6	5	Main City	Upgrade as fast as possible.	The starting point of our business journey, where all production and trade activities are carried out. It also enables you to expand your map and obtain building blueprints. Since it has so many functions, why don't you upgrade it?	3006		Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg07.png	Assets/Product/Texture/Atlas/UiRogueSim/UiRogueSimlvtab03.png	[1]	[750]	[7, 8]				18	[3006, 3004, 3005]	[1, 3, 3]
37	7	5	Main City	Upgrade as fast as possible.	The starting point of our business journey, where all production and trade activities are carried out. It also enables you to expand your map and obtain building blueprints. Since it has so many functions, why don't you upgrade it?	3007		Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg01.png	Assets/Product/Texture/Atlas/UiRogueSim/UiRogueSimlvtab01.png	[1]	[900]	[9]				18		
38	8	5	Main City	Upgrade as fast as possible.	The starting point of our business journey, where all production and trade activities are carried out. It also enables you to expand your map and obtain building blueprints. Since it has so many functions, why don't you upgrade it?	3008		Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg01.png	Assets/Product/Texture/Atlas/UiRogueSim/UiRogueSimlvtab01.png	[1]	[1200]					18		
39	9	5	Main City	Upgrade as fast as possible.	The starting point of our business journey, where all production and trade activities are carried out. It also enables you to expand your map and obtain building blueprints. Since it has so many functions, why don't you upgrade it?	3009		Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg01.png	Assets/Product/Texture/Atlas/UiRogueSim/UiRogueSimlvtab01.png	[1]	[1200]					18		
40		6	Main City	Upgrade as fast as possible.	The starting point of our business journey, where all production and trade activities are carried out. It also enables you to expand your map and obtain building blueprints. Since it has so many functions, why don't you upgrade it?	3001		Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg00.png	Assets/Product/Texture/Atlas/UiRogueSim/UiRogueSimlvtab02.png	[1]	[0]	[1]						
41	1	6	Main City	Upgrade as fast as possible.	The starting point of our business journey, where all production and trade activities are carried out. It also enables you to expand your map and obtain building blueprints. Since it has so many functions, why don't you upgrade it?	3009		Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg01.png	Assets/Product/Texture/Atlas/UiRogueSim/UiRogueSimlvtab01.png	[1]	[0]	[2, 3, 4, 5, 6, 7]					[3001, 3002, 3003, 3004, 1008]	[3, 3, 3, 3, 1]
