Id	ConditionId	Name	Desc	Icon	Priority	Trigger	Duration	Overlay	Type	Params
60105		Reputation Down	<b>All items'</b> prices -10% for 2 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0212.png			2		7	[1, 1003, -1000, 2, 1003, -1000, 3, 1003, -1000]
60501		Helping the Little Beggar	<b>All items'</b> productivity <color=#16D100>-10%</color> for 2 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0112.png			2		7	[1, 2003, -1000, 2, 2003, -1000, 3, 2003, -1000]
60502		Beggar Returning the Favor	<b>All items'</b> prices <color=#FF0000>+5%</color> for 4 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png			4		7	[1, 1003, 500, 2, 1003, 500, 3, 1003, 500]
60503		Overtime	<b>All items'</b> productivity <color=#FF0000>+10%</color> for 2 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0111.png			2		7	[1, 1003, 1000, 2, 1003, 1000, 3, 1003, 1000]
60504		Great Success	<b>All items'</b> prices <color=#FF0000>+25%</color> for 3 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png			3		7	[1, 1003, 2500, 2, 1003, 2500, 3, 1003, 2500]
60505		Small Harvest	<b>All items'</b> prices <color=#FF0000>+10%</color> for 3 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png			3		7	[1, 1003, 1000, 2, 1003, 1000, 3, 1003, 1000]
60506		Gain and Loss	<b>All items'</b> productivity <color=#FF0000>+10%</color> for 3 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0111.png			3		7	[1, 2003, 1000, 2, 2003, 1000, 3, 2003, 1000]
60507		Acclaimed	<b>All items'</b> prices <color=#FF0000>+25%</color> for 3 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png			3		7	[1, 1003, 2500, 2, 1003, 2500, 3, 1003, 2500]
60508		Paying the Price	<b>All items'</b> prices <color=#16D100>-10%</color> for 1 quarter	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png			1		7	[1, 1003, -1000, 2, 1003, -1000, 3, 1003, -1000]
60509		Praise the Dream Catcher	<b>All items'</b> prices <color=#FF0000>+15%</color> for 3 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png			3		7	[1, 1003, 1500, 2, 1003, 1500, 3, 1003, 1500]
60510		Old Man Returning the Favor	<b>All items'</b> prices <color=#FF0000>+10%</color> for 3 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png			3		7	[1, 1003, 1000, 2, 1003, 1000, 3, 1003, 1000]
60511		Safety First	<b>All items'</b> prices <color=#FF0000>+15%</color> for 3 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png			3		7	[1, 1003, 1500, 2, 1003, 1500, 3, 1003, 1500]
60512		Sharp Eye	<b>All items'</b> productivity <color=#FF0000>+15%</color> for 3 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0111.png			3		7	[1, 2003, 1500, 2, 2003, 1500, 3, 2003, 1500]
60514		Lord of Gamblers	<b>All items'</b> sale CRIT rates <color=#FF0000>+10%</color> for 2 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0511.png			2		7	[1, 1005, 1000, 2, 1005, 1000, 3, 1005, 1000]
60517		Guided by Fate	<b>All items'</b> Production CRIT Rate <color=#FF0000>+10%</color> for 2 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0311.png			2		7	[1, 2005, 1000, 2, 2005, 1000, 3, 2005, 1000]
60518		Avenger	<b>All items'</b> prices <color=#FF0000>+15%</color> for 3 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png			3		7	[1, 1003, 1500, 2, 1003, 1500, 3, 1003, 1500]
61003		Prosperous Market	<b>All items'</b> prices <color=#FF0000>+15%</color> for 2 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png			2		7	[1, 1003, 1500, 2, 1003, 1500, 3, 1003, 1500]
61004		Average Effect	<b>All items'</b> prices <color=#FF0000>+5%</color> for 2 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png			2		7	[1, 1003, 500, 2, 1003, 500, 3, 1003, 500]
61005		Stable Market	<b>All items'</b> quarterly price fluctuation upper and lower limits +10% for 2 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png			2		7	[1, 1007, 1000, 2, 1007, 1000, 3, 1007, 1000, 1, 1008, 1000, 2, 1008, 1000, 3, 1008, 1000]
61006		Stable Market	<b>All items'</b> quarterly price fluctuation upper and lower limits +5% for 2 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png			2		7	[1, 1007, 500, 2, 1007, 500, 3, 1007, 500, 1, 1008, 500, 2, 1008, 500, 3, 1008, 500]
61007		Pleasant Collaboration	<b>All items'</b> sale CRIT rates <color=#FF0000>+10%</color> for 2 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0511.png			2		7	[1, 1005, 1000, 2, 1005, 1000, 3, 1005, 1000]
61008		Pleasant Collaboration	<b>All items'</b> sale CRIT rates <color=#FF0000>+5%</color> for 2 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0511.png			2		7	[1, 1005, 500, 2, 1005, 500, 3, 1005, 500]
61009		Proposal of Cooperation	<b>All items'</b> final prices <color=#FF0000>+5</color> for 2 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png			2		7	[1, 1002, 5, 2, 1002, 5, 3, 1002, 5]
61010		Proposal of Cooperation	<b>All items'</b> final prices gain additional <color=#FF0000>+2%</color> for 2 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png			2		7	[1, 1002, 2, 2, 1002, 2, 3, 1002, 2]
61011		Check Event 5 - Fail 1 (Scrapped)	<b>All items'</b> Production CRIT Rate <color=#16D100>-10%</color> for 2 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0312.png			2		7	[1, 2005, -1000, 2, 2005, -1000, 3, 2005, -1000]
61012		Check Event 5 - Fail 2 (Scrapped)	<b>All items'</b> base production <color=#16D100>-5</color> for 2 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0312.png			2		7	[1, 2002, -5, 2, 2002, -5, 3, 2002, -5]
61013		Check Event 2 - Pass 1	<b>All items'</b> prices <color=#FF0000>+60%</color> for 2 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png			2		7	[1, 2002, -5]
61014		Check Event 2 - Pass 1	<b>All items'</b> prices <color=#FF0000>+60%</color> for 2 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png			2		7	[1, 2002, -5]
61015		Check Event 2 - Fail 1	<b>All items'</b> prices <color=#16D100>-40%</color> for 2 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0212.png			2		7	[2, 1003, -4000]
61016		Check Event 2 - Fail 1	<b>All items'</b> prices <color=#16D100>-40%</color> for 2 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0212.png			2		7	[3, 1003, -4000]
61017		Check Event 2 - Pass 2	<b>All items'</b> quarterly price fluctuation <color=#FF0000>+40%</color> for 2 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png			2		7	[2, 1004, 4000]
61018		Check Event 2 - Pass 2	<b>All items'</b> quarterly price fluctuation <color=#FF0000>+40%</color> for 2 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png			2		7	[3, 1004, 4000]
61019		Check Event 2 - Fail 2	<b>All items'</b> quarterly price fluctuation <color=#16D100>-20%</color> for 2 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0312.png			2		7	[2, 1004, -2000]
61020		Check Event 2 - Fail 2	<b>All items'</b> quarterly price fluctuation <color=#16D100>-20%</color> for 2 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0312.png			2		7	[3, 1004, -2000]
61021		Check Event 3 - Pass 1	<b>All items'</b> CRIT <color=#FF0000>+100%</color> for 2 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png			2		7	[2, 1005, 10000]
61022		Check Event 3 - Pass 1	<b>All items'</b> CRIT <color=#FF0000>+100%</color> for 2 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png			2		7	[3, 1005, 10000]
61023		Check Event 3 - Fail 1	<b>All items'</b> CRIT <color=#16D100>-100%</color> for 2 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0312.png			2		7	[2, 1005, -10000]
61024		Check Event 3 - Fail 1	<b>All items'</b> CRIT <color=#16D100>-100%</color> for 2 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0312.png			2		7	[3, 1005, -10000]
61025		Check Event 3 - Pass 2	<b>All items'</b> base prices <color=#FF0000>+10</color> for 2 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png			2		7	[2, 1002, 10]
61026		Check Event 3 - Pass 2	<b>All items'</b> base prices <color=#FF0000>+10</color> for 2 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png			2		7	[3, 1002, 10]
61027		Check Event 3 - Fail 2	<b>All items'</b> base prices <color=#16D100>-5</color> for 2 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0312.png			2		7	[2, 1002, -5]
61028		Check Event 3 - Fail 2	<b>All items'</b> base prices <color=#16D100>-5</color> for 2 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0312.png			2		7	[3, 1002, -5]
61029		Check Event 5 - Fail 1	<b>All items'</b> Production CRIT Rate <color=#16D100>-10%</color> for 2 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0312.png			2		7	[2, 2005, -1000]
61030		Check Event 5 - Fail 1	<b>All items'</b> Production CRIT Rate <color=#16D100>-10%</color> for 2 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0312.png			2		7	[3, 2005, -1000]
61031		Check Event 5 - Fail 2	<b>All items'</b> base production <color=#16D100>-5</color> for 2 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0312.png			2		7	[2, 2002, -5]
61032		Check Event 5 - Fail 2	<b>All items'</b> base production <color=#16D100>-5</color> for 2 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0312.png			2		7	[3, 2002, -5]
64001		Production Boost	<color=#a46800>Coconut</color> productivity <color=#FF0000>+15%</color> for 2 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0121.png			2		7	[1, 2003, 1500]
64002		Production Boost	<color=#a46800>Wood</color> productivity <color=#FF0000>+15%</color> for 2 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0131.png			2		7	[2, 2003, 1500]
64003		Production Boost	<color=#a46800>Petroleum</color> productivity <color=#FF0000>+15%</color> for 2 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0141.png			2		7	[3, 2003, 1500]
64004		Market Trend	<color=#a46800>Coconut</color> price <color=#FF0000>+15%</color> for 2 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0221.png			2		7	[1, 1003, 1500]
64005		Market Trend	<color=#a46800>Wood</color> price <color=#FF0000>+15%</color> for 2 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0231.png			2		7	[2, 1003, 1500]
64006		Market Trend	<color=#a46800>Petroleum</color> price <color=#FF0000>+15%</color> for 2 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0241.png			2		7	[3, 1003, 1500]
64101		Production Boost	<color=#a46800>Coconut</color> productivity <color=#FF0000>+20%</color> for 2 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0121.png			2		7	[1, 2003, 2000]
64102		Production Boost	<color=#a46800>Petroleum</color> productivity <color=#FF0000>+10%</color> for 2 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0131.png			2		7	[3, 2003, 1000]
64111		Production Boost	<color=#a46800>Wood</color> productivity <color=#FF0000>+20%</color> for 2 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0141.png			2		7	[2, 2003, 2000]
64112		Production Boost	<color=#a46800>Coconut</color> productivity <color=#FF0000>+10%</color> for 2 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0121.png			2		7	[1, 2003, 1000]
64121		Production Boost	<color=#a46800>Petroleum</color> productivity <color=#FF0000>+20%</color> for 2 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0131.png			2		7	[3, 2003, 2000]
64122		Production Boost	<color=#a46800>Wood</color> productivity <color=#FF0000>+10%</color> for 2 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0141.png			2		7	[2, 2003, 1000]
64131		Market Trend	<color=#a46800>Coconut</color> price <color=#FF0000>+15%</color> for 2 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0221.png			2		7	[1, 1003, 1500]
64132		Market Trend	<color=#a46800>Petroleum</color> price <color=#FF0000>+10%</color> for 2 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0231.png			2		7	[3, 1003, 1000]
64141		Market Trend	<color=#a46800>Wood</color> price <color=#FF0000>+15%</color> for 2 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0241.png			2		7	[2, 1003, 1500]
64142		Market Trend	<color=#a46800>Coconut</color> price <color=#FF0000>+10%</color> for 2 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0221.png			2		7	[1, 1003, 1000]
64151		Market Trend	<color=#a46800>Petroleum</color> price <color=#FF0000>+15%</color> for 2 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0231.png			2		7	[3, 1003, 1500]
64152		Market Trend	<color=#a46800>Wood</color> price <color=#FF0000>+10%</color> for 2 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0241.png			2		7	[2, 1003, 1000]
64201		Motivated	<color=#a46800>Coconut</color> productivity <color=#FF0000>+25%</color> for 3 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0121.png			3		7	[1, 2003, 2500]
64202		Motivated	<color=#a46800>Wood</color> productivity <color=#FF0000>+25%</color> for 3 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0131.png			3		7	[2, 2003, 2500]
64203		Motivated	<color=#a46800>Petroleum</color> productivity <color=#FF0000>+25%</color> for 3 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0141.png			3		7	[3, 2003, 2500]
64204		Inspired	<b>All items'</b> productivity <color=#FF0000>+10%</color> for 2 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0121.png			2		7	[1, 2003, 1000, 2, 2003, 1000, 3, 2003, 1000]
64211		Mutual Benefits	<color=#a46800>Coconut</color> price <color=#FF0000>+25%</color> and <color=#a46800>Wood</color> and <color=#a46800>Petroleum</color> prices <color=#16D100>-10%</color> for 3 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0231.png			3		7	[1, 1003, 2500, 2, 1003, -1000, 3, 1003, -1000]
64212		Mutual Benefits	<color=#a46800>Coconut</color> and <color=#a46800>Petroleum</color> prices <color=#16D100>-10%</color> for 3 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0241.png			3		7	[2, 1003, -1000, 3, 1003, -1000]
64213		Mutual Benefits	<color=#a46800>Wood</color> price <color=#FF0000>+25%</color> and <color=#a46800>Coconut</color> and <color=#a46800>Petroleum</color> prices <color=#16D100>-10%</color> for 3 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0221.png			3		7	[2, 1003, 2500, 1, 1003, -1000, 3, 1003, -1000]
64214		Mutual Benefits	<color=#a46800>Coconut</color> and <color=#a46800>Petroleum</color> prices <color=#16D100>-10%</color> for 3 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0231.png			3		7	[1, 1003, -1000, 3, 1003, -1000]
64215		Mutual Benefits	<color=#a46800>Petroleum</color> price <color=#FF0000>+25%</color>, <color=#a46800>Coconut</color> and <color=#a46800>Wood</color> prices <color=#16D100>-10%</color> for 3 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0241.png			3		7	[3, 1003, 2500, 1, 1003, -1000, 2, 1003, -1000]
64216		Mutual Benefits	<color=#a46800>Coconut</color> and <color=#a46800>Wood</color> prices <color=#16D100>-10%</color> for 3 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0222.png			3		7	[1, 1003, -1000, 2, 1003, -1000]
64217		Mutual Benefits	<b>All items'</b> prices <color=#FF0000>+5%</color> for 3 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png			3		7	[1, 1003, 500, 2, 1003, 500, 3, 1003, 500]
64218		Special Device	Production <color=#FF0000>+2</color> for 2 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0311.png			2		24	[2]
72001		Market Fluctuation	<color=#a46800>Coconut</color> quarterly price fluctuation +20% for 2 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png			2		7	[1, 1004, 2000]
72002		Market Fluctuation	<color=#a46800>Coconut</color> quarterly price fluctuation -20% for 2 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0312.png			2		7	[1, 1004, -2000]
72003		Market Fluctuation	<color=#a46800>Wood</color> quarterly price fluctuation +20% for 2 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png			2		7	[2, 1004, 2000]
72004		Market Fluctuation	<color=#a46800>Wood</color> quarterly price fluctuation -20% for 2 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0312.png			2		7	[2, 1004, -2000]
72005		Market Fluctuation	<color=#a46800>Petroleum</color> quarterly price fluctuation +20% for 2 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png			2		7	[3, 1004, 2000]
72006		Market Fluctuation	<color=#a46800>Petroleum</color> quarterly price fluctuation -20% for 2 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0312.png			2		7	[3, 1004, -2000]
73001		Market Fluctuation	<color=#a46800>Coconut</color> quarterly price fluctuation +20% for 2 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png			2		7	[1, 1004, 2000]
73002		Market Fluctuation	<color=#a46800>Coconut</color> quarterly price fluctuation -20% for 2 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0312.png			2		7	[1, 1004, -2000]
73003		Market Fluctuation	<color=#a46800>Wood</color> quarterly price fluctuation +20% for 2 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png			2		7	[2, 1004, 2000]
73004		Market Fluctuation	<color=#a46800>Wood</color> quarterly price fluctuation -20% for 2 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0312.png			2		7	[2, 1004, -2000]
73005		Market Fluctuation	<color=#a46800>Petroleum</color> quarterly price fluctuation +20% for 2 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png			2		7	[3, 1004, 2000]
73006		Market Fluctuation	<color=#a46800>Petroleum</color> quarterly price fluctuation -20% for 2 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0312.png			2		7	[3, 1004, -2000]
74001		Market Fluctuation	<color=#a46800>Coconut</color> quarterly price fluctuation +20% for 2 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png			2		7	[1, 1004, 2000]
74002		Market Fluctuation	<color=#a46800>Coconut</color> quarterly price fluctuation -20% for 2 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0312.png			2		7	[1, 1004, -2000]
74003		Market Fluctuation	<color=#a46800>Wood</color> quarterly price fluctuation +20% for 2 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png			2		7	[2, 1004, 2000]
74004		Market Fluctuation	<color=#a46800>Wood</color> quarterly price fluctuation -20% for 2 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0312.png			2		7	[2, 1004, -2000]
74005		Market Fluctuation	<color=#a46800>Petroleum</color> quarterly price fluctuation +20% for 2 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png			2		7	[3, 1004, 2000]
74006		Market Fluctuation	<color=#a46800>Petroleum</color> quarterly price fluctuation -20% for 2 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0312.png			2		7	[3, 1004, -2000]
75001		Market Fluctuation	<color=#a46800>Coconut</color> quarterly price fluctuation +20% for 2 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png			2		7	[1, 1004, 2000]
75002		Market Fluctuation	<color=#a46800>Coconut</color> quarterly price fluctuation -20% for 2 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0312.png			2		7	[1, 1004, -2000]
75003		Market Fluctuation	<color=#a46800>Wood</color> quarterly price fluctuation +20% for 2 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png			2		7	[2, 1004, 2000]
75004		Market Fluctuation	<color=#a46800>Wood</color> quarterly price fluctuation -20% for 2 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0312.png			2		7	[2, 1004, -2000]
75005		Market Fluctuation	<color=#a46800>Petroleum</color> quarterly price fluctuation +20% for 2 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png			2		7	[3, 1004, 2000]
75006		Market Fluctuation	<color=#a46800>Petroleum</color> quarterly price fluctuation -20% for 2 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0312.png			2		7	[3, 1004, -2000]
76001		Market Fluctuation	<color=#a46800>Coconut</color> quarterly price fluctuation +20% for 2 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png			2		7	[1, 1004, 2000]
76002		Market Fluctuation	<color=#a46800>Coconut</color> quarterly price fluctuation -20% for 2 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0312.png			2		7	[1, 1004, -2000]
