Id	EventType	RewardShow	RewardGroupId	Repeatable	Duration	Condition	SuspendDesc	Name	Text	OptionIds	ExpireEffectIds
153101					1		Exploration Event	Ship Supplies	A merchant ship docks at your island for supplies. Afterward, they offer you a portion of their goods as a thank you for your hospitality.	[15310101]	
153201					1		Exploration Event	Ship Supplies	A merchant ship docks at your island for supplies. Afterward, they offer you a portion of their goods as a thank you for your hospitality.	[15320101]	
153301					1		Exploration Event	Ship Supplies	A merchant ship docks at your island for supplies. Afterward, they offer you a portion of their goods as a thank you for your hospitality.	[15330101]	
153401					1		Exploration Event	Ship Supplies	A merchant ship docks at your island for supplies. Afterward, they pay you extra fees as a thank you for your hospitality.	[15340101]	
154101					2		Exploration Event	Off-Course Ship	A Kowloong merchant ship has gone off course and arrived at your island. They are in urgent need of supplies and would like to pay with either cargo or Golden Shells for your help.	[15410101, 15410102]	
154102					1		Exploration Event	Off-Course Ship	The caravan sold you some of their goods at a discount. You helped them as promised in return.	[15410201]	
154103					1		Exploration Event	Off-Course Ship	The merchants don't have many Golden Shells as they have yet to sell their goods. Still, you receive your expected payment.	[15410301]	
154201					2		Exploration Event	Off-Course Ship	An ARU merchant ship has gone off course and arrived at your island. They are in urgent need of supplies and would like to pay with either cargo or Golden Shells for your help.	[15420101, 15420102]	
154202					1		Exploration Event	Off-Course Ship	The caravan sold you some of their goods at a discount. You helped them as promised in return.	[15420201]	
154203					1		Exploration Event	Off-Course Ship	The merchants don't have many Golden Shells as they have yet to sell their goods. Still, you receive your expected payment.	[15420301]	
154301					2		Exploration Event	Off-Course Ship	An Akdilek merchant ship has gone off course and arrived at your island. They are in urgent need of supplies and would like to pay with either cargo or Golden Shells for your help.	[15430101, 15430102]	
154302					1		Exploration Event	Off-Course Ship	The caravan sold you some of their goods at a discount. You helped them as promised in return.	[15430201]	
154303					1		Exploration Event	Off-Course Ship	The merchants don't have many Golden Shells as they have yet to sell their goods. Still, you receive your expected payment.	[15430301]	
154401					1		Exploration Event	Off-Course Ship	A Forsaken merchant ship has gone off course and arrived at your island. They would like to exchange some of their equipment for supplies.	[15440101]	
154402					1		Exploration Event	Off-Course Ship	You accept the equipment from their ship. It looks like it can be useful for production.	[15440201]	
155101					2		Exploration Event	Mysterious Merchant	You walked into an impressive-looking shop and discovered quite a few nice items. The owner noticed you, and eagerly stood up to ask if he could help you.	[15510101, 15510102, 15510103]	
155102					1		Exploration Event	Mysterious Merchant	You pointed at the floor, then signed a check and shoved it to the owner, letting them know that the store was yours now. Soon, you transformed the shop into a new factory to produce more goods.	[15510201]	
155103					1		Exploration Event	Mysterious Merchant	The shop owner smiles happily. He carefully wraps the products you picked and walks with you for a long way before he finally returns.	[15510301]	
155104					1		Exploration Event	Mysterious Merchant	You take full advantage of the store's free gifts before leaving satisfied.	[15510401]	
155201					2	155201	Exploration Event	Wrecked Ship	A merchant ship is caught in a storm and is about to sink. After rescuing the crew, you might be able to salvage some of the equipment, but there is not much time left. Your choice is:	[15520101, 15520102, 15520103]	
155202					1		Exploration Event	Wrecked Ship	You find some prototype equipment in the central equipment room. It looks like it can help scale up production. The crew is deeply grateful and agrees to let you keep whatever you find.	[15520201]	
155203					1		Exploration Event	Wrecked Ship	You come to the captain's vault and find some safes full of Golden Shells, which you bring back to the land. The captain is deeply grateful and agrees to let you keep whatever you find.	[15520301]	
155204					1		Exploration Event	Wrecked Ship	You choose not to take risks, bringing back only the cargo on the deck. The crew is deeply grateful and agrees to let you keep whatever you find.	[15520401]	
220101					5		Band Reunion	Band Reunion	"A figure rushes to you, so fast that you can't even see who they are. You can only hear them mumbling things like ""Please help me reunite my band"", ""I beg you"" and ""I'll do anything"", but nothing makes any sense to you. What will you do?"	[22010101, 22010102]	
220102					1		Band Reunion	Band Reunion	After getting a tip from you, the figure disappears in a hurry, leaving behind a few musical instruments.	[22010201]	
220103					1		Band Disbanded	Band Disbanded	"""Do you really know what you are saying? Please, I don't want to get involved anymore."" These words carry the weight of a thousand truths. The figure that has been pestering you disappears, leaving behind a lot of Golden Shells."	[22010301]	
810001					1	810001	Membership Promotion	Membership Promotion	The Win-Win Bank's aggressive promotions have put the Island Auction House on edge. They decide to follow suit and start their own membership campaign.	[81000101]	
810101	1		210001	True	1	810101	Auction	Auction	The auction begins! Come and have a look! There will be three items today. For the first item, your decision is:	[81010101, 81010102, 81010103]	
810111	1		210001	True	1		Auction	Auction	This one seems to be quite popular. Bidders keep offering new prices, and your bid is soon surpassed. Your decision is:	[81011101, 81011102, 81011103]	
810112	1		210001	True	1		Auction	Auction	This one is indeed very popular, still attracting bids even at a high price. You'll have to dig deep into your pocket if you want to win. Your decision is:	[81011201, 81011202, 81011203]	
810113	1		210001	True	1		Auction	Auction	This one seems to carry a magical allure. No one is giving up even if the current bid has surpassed the buyout price. Your decision is:	[81011301, 81011302]	
820101	1		210002	True	1		Auction	Auction	In an act of great courage, you offer the buyout price. The auction house is completely soundless. Satisfied, you look at the second item:	[82010101, 82010102, 82010103]	
820102	1		210002	True	1		Auction	Auction	The heated bidding is over. You beat everyone and win the lot! It feels good to spend some pocket money. Invigorated, you look at the second item:	[82010101, 82010102, 82010103]	
820103	1		210002	True	1		Auction	Auction	The heated bidding is over. You lose, though it's a narrow defeat. However, there is no time to mourn over your first loss, for the second item is here!	[82010101, 82010102, 82010103]	
820104	1		210002	True	1		Auction	Auction	An expert will never get the first one. You decide to skip to the next item:	[82010101, 82010102, 82010103]	
820111	1		210002	True	1		Auction	Auction	This one seems to be quite popular. Bidders keep offering new prices, and your bid is soon surpassed. Your decision is:	[82011101, 82011102, 82011103]	
820112	1		210002	True	1		Auction	Auction	This one is indeed very popular, still attracting bids even at a high price. You'll have to dig deep into your pocket if you want to win. Your decision is:	[82011201, 82011202, 82011203]	
820113	1		210002	True	1		Auction	Auction	This one seems to carry a magical allure. No one is giving up even if the current bid has surpassed the buyout price. Your decision is:	[82011301, 82011302]	
830101	1		210011	True	1		Auction	Auction	"The auctioneer is stunned after hearing your bid. After a long pause, he finally blurts out, ""Well, congratulations!"" before slamming down the gavel and handing you the item with both hands, almost forgetting to bring out the third item:"	[83010101, 83010102, 83010103]	
830102	1		210011	True	1		Auction	Auction	The heated bidding is over. You beat everyone and win the lot. It feels so good to achieve a big goal with just a little money! Pleased, you look at the second item:	[83010101, 83010102, 83010103]	
830103	1		210011	True	1		Auction	Auction	The heated bidding is over. You lose, though it's a narrow defeat. However, there is no time to mourn over your second loss, for the third item is here!	[83010101, 83010102, 83010103]	
830104	1		210011	True	1		Auction	Auction	An expert will never get the second one, either. You decide to skip to the next item:	[83010101, 83010102, 83010103]	
830111	1		210011	True	1		Auction	Auction	This one seems to be quite popular. Bidders keep offering new prices, and your bid is soon surpassed. Your decision is:	[83011101, 83011102, 83011103]	
830112	1		210011	True	1		Auction	Auction	This one is indeed very popular, still attracting bids even at a high price. You'll have to dig deep into your pocket if you want to win. Your decision is:	[83011201, 83011202, 83011203]	
830113	1		210011	True	1		Auction	Auction	This one seems to carry a magical allure. No one is giving up even if the current bid has surpassed the buyout price. Your decision is:	[83011301, 83011302]	
840101				True	1		Auction	Auction	Everyone is surprised and can only watch you take the final lot.	[84010101]	
840102				True	1		Auction	Auction	The heated bidding is over. You beat everyone and win the lot! You are the champion!	[84010201]	
840103				True	1		Auction	Auction	The heated bidding is over, so is your auction.	[84010301]	
840104				True	1		Auction	Auction	An expert will never get the last one. Not because they don't have the money.	[84010401]	
811101	1		210002	True	1	811101	Auction	Auction	The auction begins! Come and have a look! There will be three items today. For the first item, your decision is:	[81110101, 81110102, 81110103]	
811111	1		210002	True	1		Auction	Auction	This one seems to be quite popular. Bidders keep offering new prices, and your bid is soon surpassed. Your decision is:	[81111101, 81111102, 81111103]	
811112	1		210002	True	1		Auction	Auction	This one is indeed very popular, still attracting bids even at a high price. You'll have to dig deep into your pocket if you want to win. Your decision is:	[81111201, 81111202, 81111203]	
811113	1		210002	True	1		Auction	Auction	This one seems to carry a magical allure. No one is giving up even if the current bid has surpassed the buyout price. Your decision is:	[81111301, 81111302]	
821101	1		210011	True	1		Auction	Auction	In an act of great courage, you offer the buyout price. The auction house is completely soundless. Satisfied, you look at the second item:	[82110101, 82110102, 82110103]	
821102	1		210011	True	1		Auction	Auction	The heated bidding is over. You beat everyone and win the lot! It feels good to spend some pocket money. Invigorated, you look at the second item:	[82110101, 82110102, 82110103]	
821103	1		210011	True	1		Auction	Auction	The heated bidding is over. You lose, though it's a narrow defeat. However, there is no time to mourn over your first loss, for the second item is here!	[82110101, 82110102, 82110103]	
821104	1		210011	True	1		Auction	Auction	An expert will never get the first one. You decide to skip to the next item:	[82110101, 82110102, 82110103]	
821111	1		210011	True	1		Auction	Auction	This one seems to be quite popular. Bidders keep offering new prices, and your bid is soon surpassed. Your decision is:	[82111101, 82111102, 82111103]	
821112	1		210011	True	1		Auction	Auction	This one is indeed very popular, still attracting bids even at a high price. You'll have to dig deep into your pocket if you want to win. Your decision is:	[82111201, 82111202, 82111203]	
821113	1		210011	True	1		Auction	Auction	This one seems to carry a magical allure. No one is giving up even if the current bid has surpassed the buyout price. Your decision is:	[82111301, 82111302]	
831101	1		210021	True	1		Auction	Auction	"The auctioneer is stunned after hearing your bid. After a long pause, he finally blurts out, ""Well, congratulations!"" before slamming down the gavel and handing you the item with both hands, almost forgetting to bring out the third item:"	[83110101, 83110102, 83110103]	
831102	1		210021	True	1		Auction	Auction	The heated bidding is over. You beat everyone and win the lot. It feels so good to achieve a big goal with just a little money! Pleased, you look at the second item:	[83110101, 83110102, 83110103]	
831103	1		210021	True	1		Auction	Auction	The heated bidding is over. You lose, though it's a narrow defeat. However, there is no time to mourn over your second loss, for the third item is here!	[83110101, 83110102, 83110103]	
831104	1		210021	True	1		Auction	Auction	An expert will never get the second one, either. You decide to skip to the next item:	[83110101, 83110102, 83110103]	
831111	1		210021	True	1		Auction	Auction	This one seems to be quite popular. Bidders keep offering new prices, and your bid is soon surpassed. Your decision is:	[83111101, 83111102, 83111103]	
831112	1		210021	True	1		Auction	Auction	This one is indeed very popular, still attracting bids even at a high price. You'll have to dig deep into your pocket if you want to win. Your decision is:	[83111201, 83111202, 83111203]	
831113	1		210021	True	1		Auction	Auction	This one seems to carry a magical allure. No one is giving up even if the current bid has surpassed the buyout price. Your decision is:	[83111301, 83111302]	
841101				True	1		Auction	Auction	Everyone is surprised and can only watch you take the final lot.	[84110101]	
841102				True	1		Auction	Auction	The heated bidding is over. You beat everyone and win the lot! You are the champion!	[84110201]	
841103				True	1		Auction	Auction	The heated bidding is over, so is your auction.	[84110301]	
841104				True	1		Auction	Auction	An expert will never get the last one. Not because they don't have the money.	[84110401]	
812101	1		210011	True	1	812101	Auction	Auction	The auction begins! Come and have a look! There will be three items today. For the first item, your decision is:	[81210101, 81210102, 81210103]	
812111	1		210011	True	1		Auction	Auction	This one seems to be quite popular. Bidders keep offering new prices, and your bid is soon surpassed. Your decision is:	[81211101, 81211102, 81211103]	
812112	1		210011	True	1		Auction	Auction	This one is indeed very popular, still attracting bids even at a high price. You'll have to dig deep into your pocket if you want to win. Your decision is:	[81211201, 81211202, 81211203]	
812113	1		210011	True	1		Auction	Auction	This one seems to carry a magical allure. No one is giving up even if the current bid has surpassed the buyout price. Your decision is:	[81211301, 81211302]	
822101	1		210012	True	1		Auction	Auction	In an act of great courage, you offer the buyout price. The auction house is completely soundless. Satisfied, you look at the second item:	[82210101, 82210102, 82210103]	
822102	1		210012	True	1		Auction	Auction	The heated bidding is over. You beat everyone and win the lot! It feels good to spend some pocket money. Invigorated, you look at the second item:	[82210101, 82210102, 82210103]	
822103	1		210012	True	1		Auction	Auction	The heated bidding is over. You lose, though it's a narrow defeat. However, there is no time to mourn over your first loss, for the second item is here!	[82210101, 82210102, 82210103]	
822104	1		210012	True	1		Auction	Auction	An expert will never get the first one. You decide to skip to the next item:	[82210101, 82210102, 82210103]	
822111	1		210012	True	1		Auction	Auction	This one seems to be quite popular. Bidders keep offering new prices, and your bid is soon surpassed. Your decision is:	[82211101, 82211102, 82211103]	
822112	1		210012	True	1		Auction	Auction	This one is indeed very popular, still attracting bids even at a high price. You'll have to dig deep into your pocket if you want to win. Your decision is:	[82211201, 82211202, 82211203]	
822113	1		210012	True	1		Auction	Auction	This one seems to carry a magical allure. No one is giving up even if the current bid has surpassed the buyout price. Your decision is:	[82211301, 82211302]	
832101	1		210021	True	1		Auction	Auction	"The auctioneer is stunned after hearing your bid. After a long pause, he finally blurts out, ""Well, congratulations!"" before slamming down the gavel and handing you the item with both hands, almost forgetting to bring out the third item:"	[83210101, 83210102, 83210103]	
832102	1		210021	True	1		Auction	Auction	The heated bidding is over. You beat everyone and win the lot. It feels so good to achieve a big goal with just a little money! Pleased, you look at the second item:	[83210101, 83210102, 83210103]	
832103	1		210021	True	1		Auction	Auction	The heated bidding is over. You lose, though it's a narrow defeat. However, there is no time to mourn over your second loss, for the third item is here!	[83210101, 83210102, 83210103]	
832104	1		210021	True	1		Auction	Auction	An expert will never get the second one, either. You decide to skip to the next item:	[83210101, 83210102, 83210103]	
832111	1		210021	True	1		Auction	Auction	This one seems to be quite popular. Bidders keep offering new prices, and your bid is soon surpassed. Your decision is:	[83211101, 83211102, 83211103]	
832112	1		210021	True	1		Auction	Auction	This one is indeed very popular, still attracting bids even at a high price. You'll have to dig deep into your pocket if you want to win. Your decision is:	[83211201, 83211202, 83211203]	
832113	1		210021	True	1		Auction	Auction	This one seems to carry a magical allure. No one is giving up even if the current bid has surpassed the buyout price. Your decision is:	[83211301, 83211302]	
842101				True	1		Auction	Auction	Everyone is surprised and can only watch you take the final lot.	[84210101]	
842102				True	1		Auction	Auction	The heated bidding is over. You beat everyone and win the lot! You are the champion!	[84210201]	
842103				True	1		Auction	Auction	The heated bidding is over, so is your auction.	[84210301]	
842104				True	1		Auction	Auction	An expert will never get the last one. Not because they don't have the money.	[84210401]	
813101	1		210011	True	1	813101	Auction	Auction	The auction begins! Come and have a look! There will be three items today. For the first item, your decision is:	[81310101, 81310102, 81310103]	
813111	1		210011	True	1		Auction	Auction	This one seems to be quite popular. Bidders keep offering new prices, and your bid is soon surpassed. Your decision is:	[81311101, 81311102, 81311103]	
813112	1		210011	True	1		Auction	Auction	This one is indeed very popular, still attracting bids even at a high price. You'll have to dig deep into your pocket if you want to win. Your decision is:	[81311201, 81311202, 81311203]	
813113	1		210011	True	1		Auction	Auction	This one seems to carry a magical allure. No one is giving up even if the current bid has surpassed the buyout price. Your decision is:	[81311301, 81311302]	
823101	1		210021	True	1		Auction	Auction	In an act of great courage, you offer the buyout price. The auction house is completely soundless. Satisfied, you look at the second item:	[82310101, 82310102, 82310103]	
823102	1		210021	True	1		Auction	Auction	The heated bidding is over. You beat everyone and win the lot! It feels good to spend some pocket money. Invigorated, you look at the second item:	[82310101, 82310102, 82310103]	
823103	1		210021	True	1		Auction	Auction	The heated bidding is over. You lose, though it's a narrow defeat. However, there is no time to mourn over your first loss, for the second item is here!	[82310101, 82310102, 82310103]	
823104	1		210021	True	1		Auction	Auction	An expert will never get the first one. You decide to skip to the next item:	[82310101, 82310102, 82310103]	
823111	1		210021	True	1		Auction	Auction	This one seems to be quite popular. Bidders keep offering new prices, and your bid is soon surpassed. Your decision is:	[82311101, 82311102, 82311103]	
823112	1		210021	True	1		Auction	Auction	This one is indeed very popular, still attracting bids even at a high price. You'll have to dig deep into your pocket if you want to win. Your decision is:	[82311201, 82311202, 82311203]	
823113	1		210021	True	1		Auction	Auction	This one seems to carry a magical allure. No one is giving up even if the current bid has surpassed the buyout price. Your decision is:	[82311301, 82311302]	
833101	1		210031	True	1		Auction	Auction	"The auctioneer is stunned after hearing your bid. After a long pause, he finally blurts out, ""Well, congratulations!"" before slamming down the gavel and handing you the item with both hands, almost forgetting to bring out the third item:"	[83310101, 83310102, 83310103]	
833102	1		210031	True	1		Auction	Auction	The heated bidding is over. You beat everyone and win the lot. It feels so good to achieve a big goal with just a little money! Pleased, you look at the second item:	[83310101, 83310102, 83310103]	
833103	1		210031	True	1		Auction	Auction	The heated bidding is over. You lose, though it's a narrow defeat. However, there is no time to mourn over your second loss, for the third item is here!	[83310101, 83310102, 83310103]	
833104	1		210031	True	1		Auction	Auction	An expert will never get the second one, either. You decide to skip to the next item:	[83310101, 83310102, 83310103]	
833111	1		210031	True	1		Auction	Auction	This one seems to be quite popular. Bidders keep offering new prices, and your bid is soon surpassed. Your decision is:	[83311101, 83311102, 83311103]	
833112	1		210031	True	1		Auction	Auction	This one is indeed very popular, still attracting bids even at a high price. You'll have to dig deep into your pocket if you want to win. Your decision is:	[83311201, 83311202, 83311203]	
833113	1		210031	True	1		Auction	Auction	This one seems to carry a magical allure. No one is giving up even if the current bid has surpassed the buyout price. Your decision is:	[83311301, 83311302]	
843101				True	1		Auction	Auction	Everyone is surprised and can only watch you take the final lot.	[84310101]	
843102				True	1		Auction	Auction	The heated bidding is over. You beat everyone and win the lot! You are the champion!	[84310201]	
843103				True	1		Auction	Auction	The heated bidding is over, so is your auction.	[84310301]	
843104				True	1		Auction	Auction	An expert will never get the last one. Not because they don't have the money.	[84310401]	
814101	1		210021	True	1	814101	Auction	Auction	The auction begins! Come and have a look! There will be three items today. For the first item, your decision is:	[81410101, 81410102, 81410103]	
814111	1		210021	True	1		Auction	Auction	This one seems to be quite popular. Bidders keep offering new prices, and your bid is soon surpassed. Your decision is:	[81411101, 81411102, 81411103]	
814112	1		210021	True	1		Auction	Auction	This one is indeed very popular, still attracting bids even at a high price. You'll have to dig deep into your pocket if you want to win. Your decision is:	[81411201, 81411202, 81411203]	
814113	1		210021	True	1		Auction	Auction	This one seems to carry a magical allure. No one is giving up even if the current bid has surpassed the buyout price. Your decision is:	[81411301, 81411302]	
824101	1		210022	True	1		Auction	Auction	In an act of great courage, you offer the buyout price. The auction house is completely soundless. Satisfied, you look at the second item:	[82410101, 82410102, 82410103]	
824102	1		210022	True	1		Auction	Auction	The heated bidding is over. You beat everyone and win the lot! It feels good to spend some pocket money. Invigorated, you look at the second item:	[82410101, 82410102, 82410103]	
824103	1		210022	True	1		Auction	Auction	The heated bidding is over. You lose, though it's a narrow defeat. However, there is no time to mourn over your first loss, for the second item is here!	[82410101, 82410102, 82410103]	
824104	1		210022	True	1		Auction	Auction	An expert will never get the first one. You decide to skip to the next item:	[82410101, 82410102, 82410103]	
824111	1		210022	True	1		Auction	Auction	This one seems to be quite popular. Bidders keep offering new prices, and your bid is soon surpassed. Your decision is:	[82411101, 82411102, 82411103]	
824112	1		210022	True	1		Auction	Auction	This one is indeed very popular, still attracting bids even at a high price. You'll have to dig deep into your pocket if you want to win. Your decision is:	[82411201, 82411202, 82411203]	
824113	1		210022	True	1		Auction	Auction	This one seems to carry a magical allure. No one is giving up even if the current bid has surpassed the buyout price. Your decision is:	[82411301, 82411302]	
834101	1		210031	True	1		Auction	Auction	"The auctioneer is stunned after hearing your bid. After a long pause, he finally blurts out, ""Well, congratulations!"" before slamming down the gavel and handing you the item with both hands, almost forgetting to bring out the third item:"	[83410101, 83410102, 83410103]	
834102	1		210031	True	1		Auction	Auction	The heated bidding is over. You beat everyone and win the lot. It feels so good to achieve a big goal with just a little money! Pleased, you look at the second item:	[83410101, 83410102, 83410103]	
834103	1		210031	True	1		Auction	Auction	The heated bidding is over. You lose, though it's a narrow defeat. However, there is no time to mourn over your second loss, for the third item is here!	[83410101, 83410102, 83410103]	
834104	1		210031	True	1		Auction	Auction	An expert will never get the second one, either. You decide to skip to the next item:	[83410101, 83410102, 83410103]	
834111	1		210031	True	1		Auction	Auction	This one seems to be quite popular. Bidders keep offering new prices, and your bid is soon surpassed. Your decision is:	[83411101, 83411102, 83411103]	
834112	1		210031	True	1		Auction	Auction	This one is indeed very popular, still attracting bids even at a high price. You'll have to dig deep into your pocket if you want to win. Your decision is:	[83411201, 83411202, 83411203]	
834113	1		210031	True	1		Auction	Auction	This one seems to carry a magical allure. No one is giving up even if the current bid has surpassed the buyout price. Your decision is:	[83411301, 83411302]	
