Id	Type	Key	StoryGroupId	StoryGroupName	StoryTitle	StoryDesc	UnlockTips
153	4	[1080301]	3	Laying the Pipeline	Laying the Pipeline	You ask the chamber of commerce that threatened you if they want to share the logistics network with you regardless. The representatives didn't expect you to be this generous. Feeling ashamed, they tell you the truth—they only asked for the additional supporting fund to maintain the operation because the island is far away from the continent and the transportation is poor. If there can be a logistics network, they swear they will never do it again and will return the money to the business owners.	Complete all events related to [Laying Down the Pipeline] in [Ayla's Philosophy of Management] to unlock.
154	4	[1090101]	3	Laying the Pipeline	Independent Construction	Under Ayla's leadership, the construction of the logistics network has soon passed the halfway mark. One day, the representatives of the local chamber of commerce visit you with some gifts. They would like to apologize and hope you can allow them to join the network. Feeling ashamed, they tell you the truth—they only asked for the additional supporting fund to maintain the operation because the island is far away from the continent and the transportation is poor. If there can be a logistics network, they swear they will never do it again and will return the money to the business owners.	Complete all events related to [Independent Construction] in [Ayla's Philosophy of Management] to unlock.
155	4	[1090201]	3	Laying the Pipeline	Independent Construction	You politely tell them that you have no intention to bring in partners at the moment. They look embarrassed but soon realize that they're paying for what they did and leave. After hearing everything from you, Ayla also agrees that it's not the right time to have more people onboard and you should focus on the construction.	Complete all events related to [Independent Construction] in [Ayla's Philosophy of Management] to unlock.
156	4	[1090301]	3	Laying the Pipeline	Independent Construction	You generously accept their request and introduce them to Ayla the same day. Seeing the new partners, Ayla looks happy and is glad to have more assistance when she's buried in work and wishes the cats could help her if possible.	Complete all events related to [Independent Construction] in [Ayla's Philosophy of Management] to unlock.
157	4	[1100101]	3	Laying the Pipeline	Joint Construction	Having heard that you're building a logistics network with the local chamber of commerce, business owners in the area all come to you and Ayla, asking you to allow them use it after it's completed. It turns out that the economic development of the island has been hindered by the poor transportation. They hope they can take this opportunity to break the limits and escape the rat race here on the island.	Complete all events related to [Joint Construction] in [Ayla's Philosophy of Management] to unlock.
158	4	[1100201]	3	Laying the Pipeline	Joint Construction	"You think for a moment and agree because having them onboard will recover some of your costs. The business owners thank you in excitement. ""I didn't expect you to be this clever. Turns out you are the right person for management!"" ""After hearing everything, Ayla gives you a thumbs-up of appreciation."""	Complete all events related to [Joint Construction] in [Ayla's Philosophy of Management] to unlock.
159	4	[1100301]	3	Laying the Pipeline	Joint Construction	You think for a moment and refuse them because you don't know them very well and don't want any unnecessary issues at the moment. The business owners leave with regrets.	Complete all events related to [Joint Construction] in [Ayla's Philosophy of Management] to unlock.
160	4	[1110101]	3	Laying the Pipeline	Independent Construction Completed	The newly constructed logistics network has facilitated the transportation on the island. To thank you for your efforts, Ayla holds a small celebration dinner party and invites everyone in the store. Everyone has a good time at the party.	Complete all events related to [Independent Construction Completed] in [Ayla's Philosophy of Management] to unlock.
161	4	[1110201]	3	Laying the Pipeline	Independent Construction Completed	You all had fun at the party. Later, Ayla feels tired and drags you to the beach for a walk. You spend some peaceful and warm time together in the golden sunset and the echoes of the waves.	Complete all events related to [Independent Construction Completed] in [Ayla's Philosophy of Management] to unlock.
162	4	[1110301]	3	Laying the Pipeline	Joint Construction Completed	The newly constructed logistics network has facilitated the transportation on the island. Under your help, many business owners on the island have used and benefited from it. One day, they come to invite you and Ayla to a party to thank you for building such a convenient network. At the party, you see a familiar figure leaving quietly...	Complete all events related to [Joint Construction Completed] in [Ayla's Philosophy of Management] to unlock.
163	4	[1110401]	3	Laying the Pipeline	Joint Construction Completed	There were too many people at the party. You gave up, knowing that there's no way to catch up with that figure. Later, Ayla feels tired and drags you to the beach for a walk. You spend some peaceful and warm time together in the golden sunset and the echoes of the waves.	Complete all events related to [Joint Construction Completed] in [Ayla's Philosophy of Management] to unlock.
164	4	[1110501]	3	Laying the Pipeline	Joint Construction Completed	According to the roads you recorded during the construction, you take a shortcut and catch up with that figure. It's one of the representatives who blackmailed you. He thought he's not qualified to attend the party, so he planned to return the money to everybody's store secretly while they're celebrating. He thanks you for the changes you brought to the island and leaves.	Complete all events related to [Joint Construction Completed] in [Ayla's Philosophy of Management] to unlock.
137	4	[1040101]	4	Boosting Reputation	Boosting Reputation	The island branch's business is booming. The original space is not enough, so you ask Karenina to help you expand it. Karenina agrees without hesitation, but she needs more building materials and asks you to help her collect them.	Complete all events related to [Store Expansion] in [On ☆ Fire] to unlock.
138	4	[1040201]	4	Boosting Reputation	Boosting Reputation	You and Karenina arrive at the beach to collect some <color=#a46800>Coconuts</color> to be used as building materials. The waves keep hitting the shore, and the bright sunlight makes it hard for you to open your eyes. After a whole afternoon of hard work, both you and Karenina are tanned. However, Karenina is not mad at all. She looks happy.	Complete all events related to [Store Expansion] in [On ☆ Fire] to unlock.
139	4	[1040301]	4	Boosting Reputation	Boosting Reputation	You and Karenina arrive at the mountain to collect some old wood to be used as the building material. The rainforest is full of mosquitoes and bugs. Only one afternoon and both of you are covered in mosquito bites, but thankfully you've gotten enough materials.	Complete all events related to [Store Expansion] in [On ☆ Fire] to unlock.
140	4	[1050101]	4	Boosting Reputation	Boosting Reputation	You and Karenina made the materials into beams. She comes to you for advice on decoration style before getting started.	Complete all events related to [Store Expansion] in [On ☆ Fire] to unlock.
141	4	[1050201]	4	Boosting Reputation	Boosting Reputation	"""Are you sure...? Never mind. I guess it would be eye-catching. Let's do as you say."" Hearing your request, Karenina looks a bit confused, but she accepts it anyway and turns the store into a princess-themed space."	Complete all events related to [Store Expansion] in [On ☆ Fire] to unlock.
142	4	[1050301]	4	Boosting Reputation	Boosting Reputation	"""Am I right? Speaking of a beach store, the common tropical style is the best!"" You agree on it right away and turn the branch into a place featuring strong tropical elements. The travelers love the design as well, and your store has quickly become a famous photo spot by the sea."	Complete all events related to [Store Expansion] in [On ☆ Fire] to unlock.
143	4	[1060101]	4	Boosting Reputation	Fairytale Store	Soon, the fairytale store by the sea has drawn the attention of many social media users. A famous photographer reaches out to you, hoping you can close for one day to let him use the space as a photo studio. But of course, it would be free, and he won't pay you anything.	Complete all events related to [Fairytale Store] in [On ☆ Fire] to unlock.
144	4	[1060201]	4	Boosting Reputation	Fairytale Store	The photographer took many gorgeous promo photos for you. As the designers of the space, you and Karenina become famous. More and more people come to take photos. However, there's always an interesting expression on Karenina's face every time when she hears someone praising the store.	Complete all events related to [Fairytale Store] in [On ☆ Fire] to unlock.
145	4	[1060301]	4	Boosting Reputation	Fairytale Store	You politely let the cameraman know that you don't want to lose a day's earnings. They think it's a pity, but respect your decision.	Complete all events related to [Fairytale Store] in [On ☆ Fire] to unlock.
146	4	[1060401]	4	Boosting Reputation	Fairytale Store	You show the photographer a better spot for taking shots. He finds the view absolutely stunning, just as you have said. As a token of gratitude, he posts a review of your store on his personal social media account, in which he gives it the highest compliment. Your store has gone viral.	Complete all events related to [Fairytale Store] in [On ☆ Fire] to unlock.
147	4	[1070101]	4	Boosting Reputation	Ordinary Store	Soon, the Akdilek branch store becomes a famous tourist attraction on the island. A net channel wants to interview you, but you will have to close the store for one day. Of course, you won't get paid for this. They don't offer any financial compensation.	Complete all events related to [Ordinary Store] in [On ☆ Fire] to unlock.
148	4	[1070201]	4	Boosting Reputation	Ordinary Store	The channel filmed an elaborate introduction program for you. As the designers of the space, you and Karenina become famous. More and more people come to travel here. Although Karenina didn't say it, you notice that she's happy with her work. She's even more straightforward when speaking to you in the following days.	Complete all events related to [Ordinary Store] in [On ☆ Fire] to unlock.
149	4	[1070301]	4	Boosting Reputation	Ordinary Store	You politely let the contact person know that you don't want to lose a day's earnings. They think it's a pity, but respect your decision.	Complete all events related to [Ordinary Store] in [On ☆ Fire] to unlock.
150	4	[1070401]	4	Boosting Reputation	Ordinary Store	You suggest them to film the staff as well, since you're gonna close one day. Besides, you know a place with breathtaking views that is suitable for outdoor interviews. The channel accepts your advice, and the result turns out to be amazing. The store has become a store with a human touch among netizens, which brings more visitors to the store.	Complete all events related to [Ordinary Store] in [On ☆ Fire] to unlock.
179	4	[1170101]	5	Final Test	Final Test	"""You seem to be having fun. Can I be part of it?"" Somehow, Ishmael shows up at your store. Dressed like a tourist and wearing a sun hat, she looks like someone on vacation. Still, she is offering to help. Her usual calm smile is putting you under pressure. No doubt she is here to test you! But for what?"	Complete all events related to [Final Test] in [Traveler's Journal] to unlock.
180	4	[1170201]	5	Final Test	Final Test	You tell Ishmael honestly that there's no job vacancies at the moment and you don't need help. However, she doesn't seem to care and stays anyway, saying that she will find things to do here.	Complete all events related to [Final Test] in [Traveler's Journal] to unlock.
181	4	[1170301]	5	Final Test	Final Test	You find a position for her. She doesn't refuse you when she knows what the position is, but she tells you that she may act on her will and arrange work according to her preference.	Complete all events related to [Final Test] in [Traveler's Journal] to unlock.
182	4	[1180101]	5	Final Test	Final Test II	"It has been a while since Ishmael started working freely in the store, except that ""working"" here means strolling leisurely on the island most of the time. One day, she asks you for some work buddies. You agree. So who are you going to send to accompany Ishmael?"	Complete all events related to [Final Test II] in [Traveler's Journal] to unlock.
183	4	[1180201]	5	Final Test	Final Test II	"Sophia and Changyu took Ishmael to the beach. They created a huge but delicate super sand castle and took a group photo with Ishmael before the castle got pushed over by the waves. ""You cherish the sand castle when you create it because you know it's gonna be destroyed."" Ishmael tells you this after she's back from the beach."	Complete all events related to [Final Test II] in [Traveler's Journal] to unlock.
184	4	[1180301]	5	Final Test	Final Test II	"Ayla and Karenina take Ishmael to dive around the coral reef... They come across a great white shark on the way. However, it flees just when Ayla and Karenina are ready to fight. ""Did we just get lucky... or the sharks here are nicer?"" Ishmael doesn't seem to have noticed that the shark was scared away by herself."	Complete all events related to [Final Test II] in [Traveler's Journal] to unlock.
185	4	[1190101]	5	Final Test	Final Test III	A few days later, Ishmael invites you to spend a day out with her. Together, you explore all the famous attractions and amusement rides on the island, dive into the sea to admire the coral reefs, and collect seashells on the beach. As the sunset paints the sky and ocean into the same crimson color, she finally confesses that, at first, her visit was meant to be an assessment of the shop's business, but it somehow turned into a leisurely vacation. She is grateful for everything you have done to let her enjoy this journey. However, this brief escape must come to an end, and it is time for her to say goodbye. What do you want to say to her at this moment...?	Complete all events related to [Final Test III] in [Traveler's Journal] to unlock.
186	4	[1190201]	5	Final Test	Final Test III	"""Yeah. It's great that you also had fun."" She slightly presses her straw hat and gazes into the distance beyond the sea. ""I will never forget this summer."""	Complete all events related to [Final Test III] in [Traveler's Journal] to unlock.
187	4	[1190301]	5	Final Test	Final Test III	"You remember there's a beautiful spot on the island that you forgot to add to the itinerary, so you decide to take her to that mountain before sunset. Watching the sun set slowly into the sea from the top of the mountain is amazing. ""Although I've seen many sceneries, this one is still the best sunset I've ever seen."" She looks back at you with her face in the shadow against the light behind her. ""Thank you for everything. I will never forget this summer."""	Complete all events related to [Final Test III] in [Traveler's Journal] to unlock.
