Id	Stacked	Tag	Duration	Rare	BuffIds	EffectIds	Icon	Name	Desc	EffectDesc	ShowLabels	ShowScores	ActualScores
4010				1	[53015]		Assets/Product/Texture/Image/IconTools/IconActivityConsumeTicEv24.png	Eternal Love	A frozen flower that can allegedly preserve the love between lovers, provided that you can always keep cool in difficult times.	<color=#a46800>Petroleum</color> productivity <color=#FF0000>+15%</color> but stock limit <color=#16D100>-10%</color>	[3]	{3: 50}	{3: 0}
4013	1			1	[53025]		Assets/Product/Texture/Image/IconTools/IconActivityConsume2025001.png	Beautiful Bowknot	One of the standard decorations of a chamber of commerce. It's said that it can help vendors sell more goods.	<b>All items'</b> final prices <color=#FF0000>+2</color>. These price bonuses can be critical.	[4]	{1: 200, 2: 200, 3: 200}	{1: 0, 2: 0, 3: 0}
4100	1			1	[52101]		Assets/Product/Texture/Image/IconTools/IconRougeItem09.png	Beginner's Manual	The beginner's manual of a chamber of commerce. On the first page, it reads A Merchant Prepares, the name of the manual.	Golden Shells from [Exploring] <color=#FF0000>+30%</color>	[5]		
4101	1			1	[52115, 52116]		Assets/Product/Texture/Image/IconTools/IconMoeWarSupport.png	Cheering Stick	A cheering stick taken away from a pair of twins. It's not harmful, but babies could eat it by mistake.	<color=#a46800>Coconut</color> price <color=#FF0000>+5%</color>; additional <color=#FF0000>+8%</color> with 3 or more City Missions completed	[1]	{1: 130}	{1: 0}
4102	1			1	[52117, 52118]		Assets/Product/Texture/Image/IconTools/IconConsumeShop001.png	Ever Spinning Top	When your hand is empty, draw a card.	<color=#a46800>Wood</color> price <color=#FF0000>+5%</color>; additional <color=#FF0000>+8%</color> with 3 or more City Missions completed	[2]	{2: 130}	{2: 0}
4103	1			1	[52119, 52120]		Assets/Product/Texture/Image/IconTools/IconRougeItem01.png	Snowman Cookie	"A snowman-shaped cookie with ""Strauss"" on the back. Perhaps it would sell better if they made it into a snowflake."	<color=#a46800>Petroleum</color> price <color=#FF0000>+5%</color>; additional <color=#FF0000>+5%</color> with 3 or more City Missions completed	[3]	{3: 130}	{3: 0}
4104	1			1	[52121, 52122]		Assets/Product/Texture/Image/IconTools/IconTheatre06.png	Abandoned Violin	A violin that has been abandoned. Its owner now works as the bass player of a girl band.	<color=#a46800>Coconut</color> productivity <color=#FF0000>+5%</color>; additional <color=#FF0000>+10%</color> when Main City reaches Lv.5 or higher	[1]	{1: 150}	{1: 0}
4105	1			1	[52123, 52124]		Assets/Product/Texture/Image/IconTools/IconPuzzleFragment001.png	Question Mark Puzzle Piece	It's hard to tell where this puzzle piece should go, but this is one of the goals of the game, isn't it?	<color=#a46800>Wood</color> productivity<color=#FF0000>+5%</color>; additional <color=#FF0000>+10%</color> when Main City reaches Lv.5 or higher	[2]	{2: 150}	{2: 0}
4106	1			1	[52125, 52126]		Assets/Product/Texture/Image/IconTools/IconActivityConsume2023001.png	Toy Firefly	A small toy a parent made during noon breaks as compensation for not being able to watch fireflies with their kid due to work.	<color=#a46800>Petroleum</color> productivity<color=#FF0000>+5%</color>; additional <color=#FF0000>+8%</color> when Main City reaches Lv.5 or higher	[3]	{3: 150}	{3: 0}
4107			2	1	[100011, 100012, 100013]		Assets/Product/Texture/Image/IconTools/IconRift007.png	"""Seed"" - Abandoned"	"A magical item obtained by praying to the wishing well. The fairy called it the ""seed."" Is she from some advanced alien civilization?"	<b>All items'</b> stock increases by 10% at the beginning of the next quarter. The corresponding items will be destroyed during the round right after the effect is activated.	[5]		
4108				1	[58005]		Assets/Product/Texture/Image/IconTools/IconDormSummerWater001.png	Drink Machine	It's not like I can't find a team. I just like the drink machine too much.	<color=#a46800>Coconut</color> productivity <color=#FF0000>+2%</color> for each City Star	[1]	{1: 100}	{1: 0}
4109				1	[58006]		Assets/Product/Texture/Image/IconTools/IconDormForestChair002.png	Tree Stump	Logger!	<color=#a46800>Wood</color> productivity <color=#FF0000>+2%</color> for each City Star	[2]	{2: 100}	{2: 0}
4110				1	[58007]		Assets/Product/Texture/Image/IconTools/IconDormBasistrays001.png	Petroleum Tunnel	In one ear and out the other.	<color=#a46800>Petroleum</color> productivity <color=#FF0000>+2%</color> for each City Star	[3]	{3: 100}	{3: 0}
4200				2	[54001, 54002, 54003]		Assets/Product/Texture/Image/IconTools/IconRestaurantJiasu01.png	Speed-Up Teddy Bear	A magical teddy bear that makes time go faster. Recommended for anyone who hates work.	<b>All items'</b> productivity <color=#FF0000>+20%</color>	[4]	{1: 200, 2: 200, 3: 200}	{1: 0, 2: 0, 3: 0}
4201				2	[54004, 54005, 54006]		Assets/Product/Texture/Image/IconTools/IconErtongjie002.png	Chamber of Commerce Candies	Candies given out to customers at the entrance of the market. Those who have it tend to have a better mood and purchase more.	<b>All items'</b> prices <color=#FF0000>+20%</color>	[4]	{1: 200, 2: 200, 3: 200}	{1: 0, 2: 0, 3: 0}
4202				2	[54010]		Assets/Product/Texture/Image/IconTools/IconDuanwujie003.png	Holiday Giftbox	A holiday giftbox containing 4 zongzi. Though expensive, it's the best gift you can bring home on holiday.	<color=#a46800>Coconut</color> productivity <color=#FF0000>+25%</color> but price <color=#16D100>-10%</color>	[1]	{1: 150}	{1: 0}
4203				2	[54011]		Assets/Product/Texture/Image/IconTools/IconDormTheaterDrum001.png	War Drum	Just put it there and it will speed up your production lines. It can also boost your workers' efficiency if you hit it.	<color=#a46800>Wood</color> productivity <color=#FF0000>+25%</color> but price <color=#16D100>-10%</color>	[2]	{2: 150}	{2: 0}
4204				2	[54012]		Assets/Product/Texture/Image/IconTools/IconRestaurantItem05.png	Overtime Ticket	Parents can use it to work also on holidays instead of playing with their kids, but who would use it?	<color=#a46800>Petroleum</color> productivity <color=#FF0000>+25%</color> but price <color=#16D100>-10%</color>	[3]	{3: 150}	{3: 0}
4205				2	[54013]		Assets/Product/Texture/Image/IconTools/IconTheatre09.png	Old Knight Sword	The best-selling sword among some people. Seems to have gone through a lot of battles. Mind that the red color is a dye, not blood.	<color=#a46800>Coconut</color> productivity <color=#FF0000>+15%</color> and price <color=#FF0000>+2</color>	[1]	{1: 250}	{1: 0}
4206				2	[54014]		Assets/Product/Texture/Image/IconTools/IconDormNuoanTelescope001.png	Observer's Telescope	An advanced telescope that can keep working with enough solar power. Don't ask why a telescope needs power.	<color=#a46800>Wood</color> productivity <color=#FF0000>+15%</color> and price <color=#FF0000>+1</color>	[2]	{2: 250}	{2: 0}
4207				2	[54015]		Assets/Product/Texture/Image/IconTools/IconTheatre07.png	Secret Poem	A collection of poems. It's said that anyone who can crack the secret in it will understand how the poet sees the world.	<color=#a46800>Petroleum</color> productivity <color=#FF0000>+15%</color> and price <color=#FF0000>+4</color>	[3]	{3: 250}	{3: 0}
4210	1			2	[54022]		Assets/Product/Texture/Image/IconTools/IconActivityConsume2024001.png	Magic Conch	Why don't you ask the magic conch?	<b>All items'</b> price fluctuation upper limit <color=#FF0000>+5%</color> and lower limit <color=#FF0000>+5%</color>	[4]	{1: 100, 2: 100, 3: 100}	{1: 0, 2: 0, 3: 0}
4211	1			2	[54023]		Assets/Product/Texture/Image/IconTools/IconDormSkuluomuTelescope001.png	Vision Telescope	A famous old merchant mentioned that new merchants should have vision in his speech, and this telescope was sold out on the same day.	<b>All items'</b> price fluctuation upper limit <color=#FF0000>+15%</color> but lower limit <color=#16D100>-8%</color>	[4]	{1: 100, 2: 100, 3: 100}	{1: 0, 2: 0, 3: 0}
4212				2	[54025, 54026]		Assets/Product/Texture/Image/IconTools/IconRestaurantItem01.png	Panda Combo	A meal set for kids and for adults!	<color=#a46800>Coconut</color> and <color=#a46800>Wood</color> production CRIT rates <color=#FF0000>+5%</color>	[1, 2]	{1: 100, 2: 100}	{1: 0, 2: 0}
4213				2	[54026, 54027]		Assets/Product/Texture/Image/IconTools/IconTheatre08.png	Poem Beyond Bonds	A common music score with a song that starts with poetry recitation.	<color=#a46800>Wood</color> and <color=#a46800>Petroleum</color> production CRIT rates <color=#FF0000>+5%</color>	[2, 3]	{2: 100, 3: 100}	{2: 0, 3: 0}
4214				2	[54025, 54027]		Assets/Product/Texture/Image/IconTools/IconEquipAwake9992.png	Storage Jar	One of the most common solution containers researchers use. Due to its good humidity resistance, some also use it as a salt container.	<color=#a46800>Coconut</color> and <color=#a46800>Petroleum</color> production CRIT rates <color=#FF0000>+5%</color>	[1, 3]	{1: 100, 3: 100}	{1: 0, 3: 0}
4215				2	[54028, 54029]		Assets/Product/Texture/Image/IconTools/IconFubenYuanxiao2.png	Heating Device	Heat your food before you have it!	<color=#a46800>Coconut</color> and <color=#a46800>Wood</color> sale CRIT rates <color=#FF0000>+5%</color>	[1, 2]	{1: 100, 2: 100}	{1: 0, 2: 0}
4216				2	[54029, 54030]		Assets/Product/Texture/Image/IconTools/IconActivityConsume2007002.png	Magical Die	"""I got a 1! Great!"" ""Let me remind you again. We're playing DND."""	<color=#a46800>Wood</color> and <color=#a46800>Petroleum</color> sale CRIT rates <color=#FF0000>+5%</color>	[2, 3]	{2: 100, 3: 100}	{2: 0, 3: 0}
4217				2	[54028, 54030]		Assets/Product/Texture/Image/IconTools/IconActivityConsume2029001.png	Sakura Token	A token inspired by the name of the Sakura Chamber of Commerce with the sakura petal element. The holder can request help from the organization.	<color=#a46800>Coconut</color> and <color=#a46800>Petroleum</color> sale CRIT rates <color=#FF0000>+5%</color>	[1, 3]	{1: 100, 3: 100}	{1: 0, 3: 0}
4218	1			2	[54031]		Assets/Product/Texture/Image/IconTools/IconActivityConsumeTic2101005.png	Fortune Bag	An item sold at a discount with unknown products inside. But everyone knows that the seller always makes a profit.	<b>All items'</b> final prices <color=#FF0000>+4</color>. These price bonuses can be critical.	[4]	{1: 300, 2: 300, 3: 300}	{1: 0, 2: 0, 3: 0}
4219				2	[58102]		Assets/Product/Texture/Image/IconTools/IconDormMayPosters001.png	Signed Movie Still	A movie still, signed by a famous actor from the Golden Age. Perhaps someone would construct a few buildings for you in exchange for this.	Free Constructions <color=#FF0000>+2</color>	[5]		
4220	1			2	[58106, 58107]		Assets/Product/Texture/Image/IconTools/IconDormMooncake002.png	Red Bean Paste Mooncake	Red bean paste mooncakes are the best. Five nuts ones just don't cut it.	<b>All items'</b> sale CRIT effects <color=#FF0000>+40%</color> but sale CRIT rates <color=#16D100>-20%</color>	[4]	{1: 200, 2: 200, 3: 200}	{1: 0, 2: 0, 3: 0}
4221	1			2	[58108, 58109]		Assets/Product/Texture/Image/IconTools/IconDormMooncake005.png	Five Nuts Mooncake	Five nuts mooncakes are the best. Red bean paste ones just don't cut it.	<b>All items'</b> sale CRIT effects <color=#FF0000>-40%</color> but sale CRIT rates <color=#16D100>+20%</color>	[4]	{1: 200, 2: 200, 3: 200}	{1: 0, 2: 0, 3: 0}
4222	1			2	[58110, 58112, 58114]		Assets/Product/Texture/Image/IconTools/E2SwordaxeMd020011.png	Shield Axe	Let's go!	Every 3 quarters, top seller item's price <color=#FF0000>+30%</color> in the current round	[5]		
4223	1			2	[58117]		Assets/Product/Texture/Image/IconTools/E2WandMd020011.png	Wand	Disclaimer: By purchasing and using this wand, you will NOT be granted magic power. Complaints regarding this issue will not be addressed.	If your gross sales in a single quarter exceed <color=#FF0000>50000</color> Golden Shells, <b>all items'</b> final prices <color=#FF0000>+3</color> permanently (Only once)	[5]	{1: 200, 2: 200, 3: 200}	{1: 0, 2: 0, 3: 0}
4224	1			2	[58118, 58120, 58122]		Assets/Product/Texture/Image/IconTools/IconFangKuai08.png	It's a Twist	Two negatives make a positive.	When an item's price fluctuation <color=#FF0000>is not greater than 0</color>, that item's productivity <color=#FF0000>+15%</color>	[5]		
4225	1			2	[58124, 58126, 58128]		Assets/Product/Texture/Image/IconTools/IconFangKuai04.png	It's a Positive	Two positives still make a positive. Surprise!	When an item's price fluctuation <color=#FF0000>is greater than 0</color>, that item's sale CRIT <color=#FF0000>+10%</color>	[5]		
4226	1			2	[58130]		Assets/Product/Texture/Image/IconTools/QSailika.png	Overlord Badge	You want to see the secretary of Babylonia, but I'm the Overlord.	When you sell more than <color=#FF0000>2</color> types of items at the same time, a random item's price <color=#FF0000>+30%</color>	[5]		
4227	1			2	[58131]		Assets/Product/Texture/Image/IconTools/IconDormQR0ShaojiejipaoMd010011.png	Minion's Statue	A strong effect comes with a cost. Do you remember what you produced in the last quarter?	When you produce an item that was <color=#FF0000>not produced</color> in the last quarter, productivity <color=#FF0000>+40%</color>	[5]		
4305	1			2	[51101]		Assets/Product/Texture/Image/IconTools/IconDormHakamaCabinet001.png	Veggies and Fruits	Hahaha, have some fresh veggies and fruits!	<color=#a46800>Coconut</color> productivity <color=#FF0000>+0.5%</color> for each 1% Coconut production CRIT rate bonus (without counting in items' base stats)	[1]	{1: 200}	{1: 0}
4306	1			2	[51104]		Assets/Product/Texture/Image/IconTools/IconActivityConsume2101002.png	Composite Parts	A machinery part in perfect condition. If only it was made of gold.	<color=#a46800>Wood</color> productivity <color=#FF0000>+0.5%</color> for each 1% Wood production CRIT rate bonus (without counting in items' base stats)	[2]	{2: 200}	{2: 0}
4307	1			2	[51107]		Assets/Product/Texture/Image/IconTools/IconActivityPointQuest2006001.png	Kowloong Jade Pendant	A delicate Kowloong jade pendant handmade by the best Kowloong craftsman. This is just a counterfeit.	<color=#a46800>Petroleum</color> productivity <color=#FF0000>+0.5%</color> for each 1% Petroleum production CRIT rate bonus (without counting in items' base stats)	[3]	{3: 200}	{3: 0}
4308	1			2	[51119]		Assets/Product/Texture/Image/UiRestaurant/UiRestaurantFood21.png	Organic Vegetables and Fruits	Fresh, nutritious, organic vegetables and fruits—anything with these words can be sold at a higher price.	<color=#a46800>Coconut</color> price <color=#FF0000>+0.5%</color> for each 1% Coconut sale CRIT rate bonus (without counting in items' base stats)	[1]	{1: 200}	{1: 0}
4309	1			2	[51120]		Assets/Product/Texture/Image/UiSweep/UiSweepImg3.png	Charging Cube	"This one used to have a more straightforward name—""battery."""	<color=#a46800>Wood</color> price <color=#FF0000>+0.5%</color> for each 1% Wood sale CRIT rate bonus (without counting in items' base stats)	[2]	{2: 200}	{2: 0}
4310	1			2	[51121]		Assets/Product/Texture/Image/IconTools/E3ClaymoreMd100011.png	Salted Fish Thrust	Abstract art is art!	<color=#a46800>Petroleum</color> price <color=#FF0000>+0.5%</color> for each 1% Petroleum sale CRIT rate bonus (without counting in items' base stats)	[3]	{3: 200}	{3: 0}
4311				2	[51110]		Assets/Product/Texture/Image/UiTheatre3/Theatre3SpecialItem001.png	Hand-Shaped Rice Cake	A hand-shaped golden dried rice cake. It's said some would even drive hundreds of kilometers just to taste it.	<color=#a46800>Coconut</color> productivity <color=#FF0000>+5%</color> for each Main City Level	[1]	{1: 200}	{1: 0}
4312				2	[51111]		Assets/Product/Texture/Image/IconTools/IconParentPiece02.png	Sequence Parts	Do young parts dream of ancient mechanical giants?	<color=#a46800>Wood</color> productivity <color=#FF0000>+5%</color> for each Main City Level	[2]	{2: 200}	{2: 0}
4313				2	[51112]		Assets/Product/Texture/Image/IconTools/IconDormHaiwaiPicture002.png	Mona Lica	Allegedly the authentic work of the beautiful Overlord. Its date remains unknown.	<color=#a46800>Petroleum</color> productivity <color=#FF0000>+5%</color> for each Main City Level	[3]	{3: 200}	{3: 0}
4314	1			2	[51112]		Assets/Product/Texture/Image/IconTools/IconDormHaiwaiPicture002.png	Item Placeholder	Item Placeholder	<color=#a46800>Petroleum</color> productivity <color=#FF0000>+5%</color> for each Main City Level			
4315	1			2	[51102, 51105, 51108]		Assets/Product/Texture/Image/IconTools/IconFubenYuanxiao5.png	Magical Industrial Oil	Also known as the lubricating oil. It can make your production facilities run smoother.	With this Artifact, <b>all items'</b> productivity <color=#FF0000>+5%</color> every after a quarter	[4]	{1: 200, 2: 200, 3: 200}	{1: 0, 2: 0, 3: 0}
4316	1			2	[58101]		Assets/Product/Texture/Image/UiTheatre3/Theatre3SpecialItem011.png	Storage Hardware	Although it sounds impressive, it's actually just a USB flash drive with a big capacity.	<color=#FF0000>15%</color> discount when purchasing areas	[5]		
4317				2	[58103]		Assets/Product/Texture/Image/IconTools/E1SwordMd020011.png	Katana	Wait, bro, what does this have to do with <color=#a46800>Coconuts</color>?	<color=#a46800>Coconut</color> price <color=#FF0000>+3%</color> for each City Star	[1]	{1: 150}	{1: 0}
4318				2	[58104]		Assets/Product/Texture/Image/IconTools/E2CuttingMd010011.png	Hand Saw	Yes, bro, you can use it to chop wood.	<color=#a46800>Wood</color> price <color=#FF0000>+3%</color> for each City Star	[2]	{2: 150}	{2: 0}
4319				2	[58105]		Assets/Product/Texture/Image/IconTools/E1SleeveMd030011.png	Fusion Cannon	Bro, no! <color=#a46800>Petroleum</color> must be kept away from fire!	<color=#a46800>Petroleum</color> price <color=#FF0000>+3%</color> for each City Star	[3]	{3: 150}	{3: 0}
4320	1			2	[58132]		Assets/Product/Texture/Image/IconTools/IconAreaWar01.png	Chakarat Fertilizer	With Chakarat, you can grow tons of <color=#a46800>Coconuts</color> on a tiny patch of farmland!	For every <color=#FF0000>500</color> units of <color=#a46800>Coconuts</color> produced, <color=#a46800>Coconut</color> productivity <color=#FF0000>+10%</color>, up to <color=#FF0000>+50%</color>	[1]	{1: 350}	{1: 0}
4321	1			2	[58133]		Assets/Product/Texture/Image/IconTools/IconFangKuai07.png	Ice	Flash forward to chop faster.	For every <color=#FF0000>1000</color> units of <color=#a46800>Wood</color> produced, <color=#a46800>Wood</color> productivity <color=#FF0000>+10%</color>, up to <color=#FF0000>+50%</color>	[2]	{2: 350}	{2: 0}
4322	1			2	[58134]		Assets/Product/Texture/Image/IconTools/IconPlanet01.png	Pretty Gold Nugget	<color=#a46800>Petroleum</color> is gold. Gold is <color=#a46800>Petroleum</color>.	For every <color=#FF0000>100</color> units of <color=#a46800>Petroleum</color> produced, <color=#a46800>Petroleum</color> productivity <color=#FF0000>+10%</color>, up to <color=#FF0000>+50%</color>	[3]	{3: 350}	{3: 0}
4323	1			2	[58135]		Assets/Product/Texture/Image/IconTools/IconWeakSsbr05.png	Shark-Speare Head	I'm not afraid of anything anymore.	For every <color=#FF0000>500</color> units of <color=#a46800>Coconuts</color> sold, <color=#a46800>Coconut</color> price <color=#FF0000>+10%</color>, up to <color=#FF0000>+50%</color>	[1]	{1: 350}	{1: 0}
4324	1			2	[58136]		Assets/Product/Texture/Image/IconTools/IconPokemonXianjingrenou01.png	Sage's Toy	My best friend.	For every <color=#FF0000>1000</color> units of <color=#a46800>Wood</color> sold, <color=#a46800>Wood</color> price <color=#FF0000>+10%</color>, up to <color=#FF0000>+50%</color>	[2]	{2: 350}	{2: 0}
4325	1			2	[58137]		Assets/Product/Texture/Image/IconTools/IconFubenYuanxiao4.png	Magic Girl Wand	Miracles, magic... they are real.	For every <color=#FF0000>100</color> units of <color=#a46800>Petroleum</color> sold, <color=#a46800>Petroleum</color> price <color=#FF0000>+10%</color>, up to <color=#FF0000>+50%</color>	[3]	{3: 350}	{3: 0}
4400				3	[55001]		Assets/Product/Texture/Image/IconTools/IconRegressionCoin.png	Rush Order	I know you want it now, but please calm down.	<b>All items'</b> productivity <color=#FF0000>+30%</color>	[4]	{1: 300, 2: 300, 3: 300}	{1: 0, 2: 0, 3: 0}
4401				3	[55002]		Assets/Product/Texture/Image/UiFubenYureYuandan/IconDice01.png	Enameled Plum Blossom	Why do you say it's expensive? The price hasn't changed for years.	<b>All items'</b> prices <color=#FF0000>+30%</color>	[4]	{1: 300, 2: 300, 3: 300}	{1: 0, 2: 0, 3: 0}
4402	1			3	[58203]		Assets/Product/Texture/Image/UiInvertCardGame/UiInvertCardGameItem03.png	Klein Bottle	A bottle that only exists in a higher dimension. It's so mind-blowing that no one realizes you are cutting down the price.	<color=#FF0000>30%</color> discount when purchasing areas	[5]		
4403				3	[55004]		Assets/Product/Texture/Image/IconTools/IconDormMooncake001.png	Lotus Mooncake	Actually, lotus mooncakes are the best!	<b>All items'</b> production CRIT rates <color=#FF0000>+10%</color>	[4]	{1: 300, 2: 300, 3: 300}	{1: 0, 2: 0, 3: 0}
4404	1			3	[55005]		Assets/Product/Texture/Image/IconTools/UiLivWarmItem02.png	Limited-Edition Shell	Out-of-production shells! Serial number 00001! Now available at wholesale price!	<b>All items'</b> sale CRIT rates <color=#FF0000>+10%</color>	[4]	{1: 300, 2: 300, 3: 300}	{1: 0, 2: 0, 3: 0}
4405				3	[55006]		Assets/Product/Texture/Image/UiRestaurant/UiRestaurantFood41.png	Shark-Saparilla Coconut Drink	The best coconut drink ever!	<color=#a46800>Coconut</color> productivity <color=#FF0000>+8%</color>, price <color=#FF0000>+8%</color>, production CRIT rate <color=#FF0000>+5%</color>, sale CRIT rate <color=#FF0000>+5%</color>	[1]	{1: 300}	{1: 0}
4406				3	[55007]		Assets/Product/Texture/Image/IconTools/ItGuildConsume02.png	Prototype Parts FT-01	It has been enchanted with a magical spell, making it impossible to open from the outside for disassembly.	<color=#a46800>Wood</color> productivity <color=#FF0000>+8%</color>, price <color=#FF0000>+8%</color>, production CRIT rate <color=#FF0000>+5%</color>, sale CRIT rate <color=#FF0000>+5%</color>	[2]	{2: 300}	{2: 0}
4407				3	[55008]		Assets/Product/Texture/Image/IconTools/IconDormMayDrums001.png	Drum Set	"The drum set left by a legendary drummer whose catchphrase is ""What?"" It's said that it will automatically play Chun Ri on the loop."	<color=#a46800>Petroleum</color> productivity <color=#FF0000>+8%</color>, price <color=#FF0000>+8%</color>, production CRIT rate <color=#FF0000>+5%</color>, sale CRIT rate <color=#FF0000>+5%</color>	[3]	{3: 300}	{3: 0}
4408				3	[55009]		Assets/Product/Texture/Image/UiFingerGuessing/UiFingerGuessingImg6.png	Heart Protection Mirror	Not a magic mirror. Won't show you any beautiful people.	<b>All items'</b> price fluctuation upper limit <color=#FF0000>+15%</color> and lower limit <color=#FF0000>+15%</color>	[4]	{1: 300, 2: 300, 3: 300}	{1: 0, 2: 0, 3: 0}
4410				3	[55011]		Assets/Product/Texture/Image/IconTools/UiDragPuzzleItem08.png	Fate	Fate, stay tonight.	<b>All items'</b> price fluctuation upper limit <color=#FF0000>+50%</color> but lower price limit <color=#16D100>-30%</color>	[4]	{1: 300, 2: 300, 3: 300}	{1: 0, 2: 0, 3: 0}
4411				3	[55012]		Assets/Product/Texture/Image/IconTools/IconFubenYuanxiao1.png	"""Magic Lamp"""	Make a wish to the genie, only to be informed that prices have risen.	<b>All items'</b> final prices <color=#FF0000>+8</color>. These price bonuses can be critical.	[4]	{1: 500, 2: 500, 3: 500}	{1: 0, 2: 0, 3: 0}
4412	1			3	[58213]		Assets/Product/Texture/Image/IconTools/ItFool02.png	B.O.O.M.	Namo Gatlin Bodhisattva. Boom!	When you sell <color=#FF0000>3</color> types of items at the same time, a random item's sale CRIT <color=#FF0000>+100%</color>	[5]	{1: 500, 2: 500, 3: 500}	{1: 0, 2: 0, 3: 0}
4413	1			3	[58214]		Assets/Product/Texture/Image/IconTools/IconDormQR0QishiMd010011.png	Sage's Statue	A strong effect comes with NO cost. If there is a cost, it's not strong enough.	When you produce an item that was <color=#FF0000>not produced</color> in the last quarter, production CRIT <color=#FF0000>+100%</color>	[5]	{1: 500, 2: 500, 3: 500}	{1: 0, 2: 0, 3: 0}
4414	1			3	[58219]		Assets/Product/Texture/Image/IconTools/Qshashibier.png	Shark-Speare Badge	The ultimately rare one. You must pray for three days before you can get it in gacha.	Every <color=#FF0000>3</color> rounds, <b>all items' </b>production CRIT <color=#FF0000>+100%</color>	[4]	{1: 600, 2: 600, 3: 600}	{1: 0, 2: 0, 3: 0}
4415	1			3	[58204, 58205, 58206]		Assets/Product/Texture/Image/IconTools/IconRift010.png	Five-Star Medal	As the famous critic Mike Sr. writes: Very good medal. Makes me a five-star corporal.	<b>All items'</b> fluctuation upper limits are locked at <color=#FF0000>50%</color>	[5]	{1: 500, 2: 500, 3: 500}	{1: 0, 2: 0, 3: 0}
4501				3	[50009, 50013, 50014]		Assets/Product/Texture/Image/IconTools/IconColorTableItem001.png	Trailblazer Badge	"An oddly familiar badge. It makes you want to ask ""How old are you?"""	<b>All items'</b> productivity <color=#FF0000>+5%</color> for each Main City Level up	[4]	{1: 500}	{1: 0}
4502				3	[50010, 50015, 50016]		Assets/Product/Texture/Image/IconTools/IconActivityConsume2014001.png	Memorandum of Cooperation	Only four words on it: Give me some money.	<b>All items'</b> price <color=#FF0000>+5%</color> every time when a City Mission is completed	[4]	{2: 500}	{2: 0}
4505	1			3	[56001, 56002, 56003]		Assets/Product/Texture/Image/IconTools/IconActivityConsumeTic2101004.png	Magic Doll - Abandoned	A special doll that makes people want to purchase things.	<b>All items</b> are guaranteed to be sold at the quarterly price fluctuation upper limit	[4]	{3: 500}	{3: 0}
