Id	Type	RandomType	RewardIds	Weights	Params
200003	3	1	[10000021, 10000022, 10000023, 10000024, 10000025, 10000026, 10000027, 10000028, 10000031, 10000032, 10000033, 10000034, 10000035, 10000036, 10000037, 10000038, 10000039, 10000045, 10000046, 10000047, 10000048, 10000049, 10000050, 10000051, 10000052, 10000053, 10000055, 10000056, 10000057, 10000058, 10000059, 10000060, 10000061, 10000062, 10000063, 10000064, 10000065, 10000067, 10000073, 10000074, 10000075, 10000076, 10000077, 10000078, 10000079, 10000100, 10000101, 10000102, 10000103, 10000104, 10000105, 10000106, 10000107, 10000108, 10000109, 10000110, 10000111, 10000112, 10000113, 10000114, 10000115, 10000116, 10000117, 10000118, 10000119, 10000121, 10000122, 10000123, 10000124, 10000125, 10000126, 10000127, 10000128, 10000120, 10000129, 10000130, 10000131]	[300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 0, 50, 50, 50, 50, 50, 50, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 300, 300, 300]	
200004	3	1	[10000021, 10000022, 10000023, 10000024, 10000025, 10000026, 10000027, 10000028, 10000031, 10000032, 10000033, 10000034, 10000035, 10000036, 10000037, 10000038, 10000039, 10000045, 10000046, 10000047, 10000048, 10000049, 10000050, 10000051, 10000052, 10000053, 10000055, 10000056, 10000057, 10000058, 10000059, 10000060, 10000061, 10000062, 10000063, 10000064, 10000065, 10000067, 10000073, 10000074, 10000075, 10000076, 10000077, 10000078, 10000079, 10000100, 10000101, 10000102, 10000103, 10000104, 10000105, 10000106, 10000107, 10000108, 10000109, 10000110, 10000111, 10000112, 10000113, 10000114, 10000115, 10000116, 10000117, 10000118, 10000119, 10000121, 10000122, 10000123, 10000124, 10000125, 10000126, 10000127, 10000128, 10000120]	[150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 0, 100, 100, 100, 100, 100, 100, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]	
210001	3	1	[10000000, 10000001, 10000002, 10000003, 10000004, 10000005, 10000006, 10000007, 10000008, 10000009, 10000010]	[300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300]	
210002	3	1	[10000000, 10000001, 10000002, 10000003, 10000004, 10000005, 10000006, 10000007, 10000008, 10000009, 10000010]	[300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300]	
210011	3	1	[10000021, 10000022, 10000023, 10000024, 10000025, 10000026, 10000027, 10000028, 10000033, 10000034, 10000035, 10000036, 10000037, 10000038, 10000051, 10000052, 10000053, 10000100, 10000109, 10000110, 10000111]	[300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300]	
210012	3	1	[10000021, 10000022, 10000023, 10000024, 10000025, 10000026, 10000027, 10000028, 10000033, 10000034, 10000035, 10000036, 10000037, 10000038, 10000051, 10000052, 10000053, 10000100, 10000109, 10000110, 10000111]	[300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300]	
210021	3	1	[10000057, 10000058, 10000060, 10000062, 10000063, 10000064, 10000065, 10000066, 10000067, 10000069, 10000070]	[150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150]	
210022	3	1	[10000057, 10000058, 10000060, 10000062, 10000063, 10000064, 10000065, 10000066, 10000067, 10000069, 10000070]	[150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150]	
210031	3	1	[10000074, 10000075, 10000076]	[150, 150, 150]	
210032	3	1	[10000074, 10000075, 10000076]	[150, 150, 150]	
400000	5	4	[4000001, 4000002, 4000003, 4000004, 4000005]		
400001	5	1	[4000011, 4000012, 4000013]	[1, 1, 999999]	
410000	5	1	[4100001, 4100002, 4100003, 4100004, 4100005]	[1, 1, 1, 999999, 999999]	
410001	5	1	[4100011, 4100012]	[1, 999999]	
500000	3	4	[5000000]		
500001	3	4	[5000010]		
500002	3	4	[5000020]		
500003	3	4	[5000030]		
500004	3	4	[5000040]		
500005	3	4	[5000050]		
500006	3	4	[5000060]		
500007	3	4	[5000070]		
500008	3	4	[5000080]		
500009	3	4	[5000090]		
500010	3	4	[5000100]		
500011	3	4	[5000110]		
500012	3	4	[5000120]		
500013	3	4	[5000130]		
600010	5	4	[6000101, 6000102, 6000103]		
600020	5	4	[6000201, 6000202, 6000203, 6000204, 6000205]		
600030	5	4	[6000301, 6000302, 6000303, 6000304, 6000305]		
600040	5	4	[6000401, 6000402, 6000403, 6000404]		
600050	5	4	[6000501, 6000502, 6000503]		
610010	5	4	[6100101]		
610011	3	4	[6100111]		
610012	3	4	[6100121]		
610013	3	4	[6100131]		
800101	2	4	[8001011]		
800201	3	4	[8002011]		
800301	3	4	[8003011]		
800102	3	4	[8001021]		
800202	3	4	[8002021]		
800302	3	4	[8003021]		
800103	3	4	[8001031]		
800203	3	4	[8002031]		
800303	3	4	[8003031]		
800104	3	4	[8001041]		
800204	3	4	[8002041]		
800304	3	4	[8003041]		
800105	3	4	[8001051]		
800205	3	4	[8002051]		
800305	3	4	[8003051]		
800106	3	4	[8001061]		
800206	3	4	[8002061]		
800306	3	4	[8003061]		
800107	3	4	[8001071]		
800207	3	4	[8002071]		
800307	3	4	[8003071]		
2001	2	4	[2001]		
2002	2	4	[2002]		
2003	2	4	[2003]		
2011	2	4	[2011]		
2012	2	4	[2012]		
2013	2	4	[2013]		
2021	2	4	[2021]		
2022	2	4	[2022]		
2023	2	4	[2023]		
12		4	[12]		
13	5	4	[13]		
14	5	4	[14]		
15	5	4	[15]		
1201		4	[1201]		
1204	7	4	[1204]		
1205	7	4	[1205]		
1208	3	4	[1208]		
16	5	4	[16]		
1501		4	[1501]		
1502		4	[1502]		
3070201		4	[3070201]		
3200002		4	[3200002]		
3140001		4	[3140001]		
717	5	4	[717]		
110	3	1	[10000160, 10000161, 10000162, 10000163, 10000164, 10000165, 10000166, 10000167, 10000168, 10000170, 10000171, 10000172, 10000173, 10000174, 10000175, 10000176, 10000177, 10000178, 10000179, 10000180, 10000181, 10000182, 10000183, 10000184, 10000185, 10000186, 10000187, 10000188, 10000189, 10000190, 10000191, 10000192, 10000193, 10000194, 10000195, 10000196, 10000197, 10000198, 10000199, 10000200, 10000201, 10000202, 10000203, 10000204, 10000205, 10000206, 10000207]	[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 50, 50, 50, 50, 50, 50, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25]	
