Id	Tag	Types	ItemIds	Nums
1201031		[4]	[111]	[1]
1201041		[4]	[113]	[1]
1202011		[4]	[1001]	[1]
1202021		[4]	[1002]	[1]
1202031		[4]	[1003]	[1]
1202041		[4]	[1004]	[1]
1202051		[4]	[1005]	[1]
1202061		[4]	[1006]	[1]
1202081		[4]	[1008]	[1]
1202091		[4]	[1009]	[1]
1202101		[4]	[2005]	[1]
1202111		[4]	[3006]	[1]
1202121		[4]	[2001]	[1]
1202131		[4]	[2002]	[1]
1202141		[4]	[2003]	[1]
1202151		[4]	[2006]	[1]
1202161		[4]	[2007]	[1]
1202171		[4]	[2004]	[1]
1202181		[4]	[3001]	[1]
1202191		[4]	[3002]	[1]
1202201		[4]	[3003]	[1]
1202211		[4]	[3004]	[1]
1202221		[4]	[3005]	[1]
1401001		[4]	[101]	[1]
1401002		[4]	[102]	[1]
1401003		[4]	[103]	[1]
1501001		[5]	[150101]	[1]
1501002		[5]	[150201]	[1]
1501003		[5]	[150301]	[1]
1501004		[5]	[150401]	[1]
1501005		[5]	[150501]	[1]
1501006		[5]	[150601]	[1]
1502001		[5]	[120701]	[1]
1502002		[5]	[120801]	[1]
1502003		[5]	[120101]	[1]
1502004		[5]	[120201]	[1]
1503001		[5]	[120901]	[1]
1503002		[5]	[121001]	[1]
1503003		[5]	[120301]	[1]
1503004		[5]	[120401]	[1]
1503005		[5]	[120501]	[1]
1503006		[5]	[120601]	[1]
1601001		[6]	[3101]	[1]
1602001		[6]	[3102]	[1]
1603001		[6]	[3103]	[1]
1604001		[6]	[3104]	[1]
1605001		[6]	[3105]	[1]
1606001		[6]	[3106]	[1]
1607001		[6]	[3107]	[1]
1608001		[6]	[3108]	[1]
1609001		[6]	[3109]	[1]
1610001		[6]	[3110]	[1]
1611001		[6]	[1101]	[1]
1612001		[6]	[1102]	[1]
1621001		[6]	[1201]	[1]
1622001		[6]	[1202]	[1]
1623001		[6]	[1203]	[1]
1624001		[6]	[1204]	[1]
1631001		[6]	[1301]	[1]
1632001		[6]	[1302]	[1]
1633001		[6]	[1303]	[1]
1634001		[6]	[1304]	[1]
1641001		[6]	[1401]	[1]
1642001		[6]	[1402]	[1]
1643001		[6]	[1403]	[1]
1644001		[6]	[1404]	[1]
1645001		[6]	[1405]	[1]
1646001		[6]	[1406]	[1]
1652001		[6]	[1502]	[1]
1654001		[6]	[1504]	[1]
1655001		[6]	[1505]	[1]
1656001		[6]	[1506]	[1]
1657001		[6]	[1507]	[1]
1658001		[6]	[1508]	[1]
1661001		[6]	[1601]	[1]
1662001		[6]	[1602]	[1]
1663001		[6]	[1603]	[1]
1664001		[6]	[1604]	[1]
1665001		[6]	[1605]	[1]
1666001		[6]	[1606]	[1]
9991001		[1]	[1]	[10]
9991002		[1]	[1]	[20]
9991003		[1]	[1]	[30]
9991004		[1]	[1]	[50]
9991005		[1]	[1]	[80]
9991006		[1]	[1]	[130]
9991007		[1]	[1]	[210]
9991008		[1]	[1]	[340]
9991009		[1]	[1]	[550]
9991010		[1]	[1]	[890]
9991011		[1]	[2]	[10]
9991012		[1]	[2]	[20]
9991013		[1]	[2]	[40]
9991014		[1]	[2]	[80]
9991015		[1]	[2]	[160]
9991016		[1]	[2]	[320]
9991017		[1]	[2]	[640]
9991018		[1]	[2]	[1280]
9991019		[1]	[2]	[2560]
9991020		[1]	[2]	[5120]
9991021		[1, 1]	[1, 2]	[10, 10]
9991022		[1, 1]	[1, 2]	[20, 20]
9991023		[1, 1]	[1, 2]	[30, 40]
9991024		[1, 1]	[1, 2]	[50, 80]
9991025		[1, 1]	[1, 2]	[80, 160]
9991026		[1, 1]	[1, 2]	[130, 320]
9991027		[1, 1]	[1, 2]	[210, 640]
9991028		[1, 1]	[1, 2]	[340, 1280]
9991029		[1, 1]	[1, 2]	[550, 2560]
9991030		[1, 1]	[1, 2]	[890, 5120]
9992001		[2]	[1]	[100]
9992002		[2]	[1]	[200]
9992003		[2]	[1]	[300]
9992004		[2]	[1]	[400]
9992005		[2]	[1]	[500]
9992006		[2]	[2]	[100]
9992007		[2]	[2]	[200]
9992008		[2]	[2]	[300]
9992009		[2]	[2]	[400]
9992010		[2]	[2]	[500]
9992011		[2]	[3]	[100]
9992012		[2]	[3]	[200]
9992013		[2]	[3]	[300]
9992014		[2]	[3]	[400]
9992015		[2]	[3]	[500]
9992016		[2, 2, 2]	[1, 2, 3]	[100, 100, 100]
9992017		[2, 2, 2]	[1, 2, 3]	[200, 200, 200]
9992018		[2, 2, 2]	[1, 2, 3]	[300, 300, 300]
9992019		[2, 2, 2]	[1, 2, 3]	[400, 400, 400]
9992020		[2, 2, 2]	[1, 2, 3]	[500, 500, 500]
9994001		[4]	[101]	[1]
9994002		[4]	[102]	[1]
9994003		[4]	[103]	[1]
10000000	1	[3]	[4000]	[1]
10000001	1	[3]	[4001]	[1]
10000002	1	[3]	[4002]	[1]
10000003	1	[3]	[4003]	[1]
10000004	1	[3]	[4004]	[1]
10000005	1	[3]	[4005]	[1]
10000006	1	[3]	[4006]	[1]
10000007	1	[3]	[4007]	[1]
10000008	1	[3]	[4008]	[1]
10000009	1	[3]	[4009]	[1]
10000010	1	[3]	[4010]	[1]
10000013	1	[3]	[4013]	[1]
10000014	1	[3]	[4100]	[1]
10000015	1	[3]	[4101]	[1]
10000016	1	[3]	[4102]	[1]
10000017	1	[3]	[4103]	[1]
10000018	1	[3]	[4104]	[1]
10000019	1	[3]	[4105]	[1]
10000020	1	[3]	[4106]	[1]
10000021	2	[3]	[4200]	[1]
10000022	2	[3]	[4201]	[1]
10000023	2	[3]	[4202]	[1]
10000024	2	[3]	[4203]	[1]
10000025	2	[3]	[4204]	[1]
10000026	2	[3]	[4205]	[1]
10000027	2	[3]	[4206]	[1]
10000028	2	[3]	[4207]	[1]
10000031	2	[3]	[4210]	[1]
10000032	2	[3]	[4211]	[1]
10000033	2	[3]	[4212]	[1]
10000034	2	[3]	[4213]	[1]
10000035	2	[3]	[4214]	[1]
10000036	2	[3]	[4215]	[1]
10000037	2	[3]	[4216]	[1]
10000038	2	[3]	[4217]	[1]
10000039	2	[3]	[4218]	[1]
10000045	2	[3]	[4305]	[1]
10000046	2	[3]	[4306]	[1]
10000047	2	[3]	[4307]	[1]
10000048	2	[3]	[4308]	[1]
10000049	2	[3]	[4309]	[1]
10000050	2	[3]	[4310]	[1]
10000051	2	[3]	[4311]	[1]
10000052	2	[3]	[4312]	[1]
10000053	2	[3]	[4313]	[1]
10000055	2	[3]	[4315]	[1]
10000056	2	[3]	[4316]	[1]
10000057	3	[3]	[4400]	[1]
10000058	3	[3]	[4401]	[1]
10000059	3	[3]	[4402]	[1]
10000060	3	[3]	[4403]	[1]
10000061	3	[3]	[4404]	[1]
10000062	3	[3]	[4405]	[1]
10000063	3	[3]	[4406]	[1]
10000064	3	[3]	[4407]	[1]
10000065	3	[3]	[4408]	[1]
10000066	3	[3]	[4410]	[1]
10000067	3	[3]	[4411]	[1]
10000069	3	[3]	[4501]	[1]
10000070	3	[3]	[4502]	[1]
10000073	3	[3]	[4505]	[1]
10000074	3	[3]	[4506]	[1]
10000075	3	[3]	[4507]	[1]
10000076	3	[3]	[4508]	[1]
10000077	3	[3]	[4509]	[1]
10000078	3	[3]	[4510]	[1]
10000079	3	[3]	[4511]	[1]
4000001		[5]	[810101]	[1]
4000002		[5]	[811101]	[1]
4000003		[5]	[812101]	[1]
4000004		[5]	[813101]	[1]
4000005		[5]	[814101]	[1]
4000011		[5]	[815101]	[1]
4000012		[5]	[816101]	[1]
4000013		[5]	[810001]	[1]
4100001		[5]	[910101]	[1]
4100002		[5]	[920101]	[1]
4100003		[5]	[930101]	[1]
4100004		[5]	[910001]	[1]
4100005		[5]	[910002]	[1]
4100011		[5]	[940101]	[1]
4100012		[5]	[910003]	[1]
5000000		[3]	[4700]	[1]
5000010		[3]	[4701]	[1]
5000020		[3]	[4702]	[1]
5000030		[3]	[4703]	[1]
5000040		[3]	[4704]	[1]
5000050		[3]	[5301]	[1]
5000060		[3]	[5201]	[1]
5000070		[3]	[4107]	[1]
5000080		[3]	[4410]	[1]
5000090		[3]	[5401]	[1]
5000100		[3]	[5501]	[1]
5000110		[3]	[5601]	[1]
5000120		[3]	[5801]	[1]
5000130		[3]	[5901]	[1]
6000101		[5]	[10100]	[1]
6000102		[5]	[10201]	[1]
6000103		[5]	[10301]	[1]
6000201		[5]	[11201]	[1]
6000202		[5]	[11301]	[1]
6000203		[5]	[11401]	[1]
6000204		[5]	[11501]	[1]
6000205		[5]	[11601]	[1]
6000301		[5]	[10801]	[1]
6000302		[5]	[10901]	[1]
6000303		[5]	[11001]	[1]
6000304		[5]	[11101]	[1]
6000305		[5]	[11103]	[1]
6000401		[5]	[10401]	[1]
6000402		[5]	[10501]	[1]
6000403		[5]	[10601]	[1]
6000404		[5]	[10701]	[1]
6000501		[5]	[11701]	[1]
6000502		[5]	[11801]	[1]
6000503		[5]	[11901]	[1]
6100101		[5]	[220101]	[1]
6100111		[3]	[4509]	[1]
6100121		[3]	[4510]	[1]
6100131		[3]	[4511]	[1]
7000001		[5]	[150101]	[1]
7000002		[5]	[150201]	[1]
7000003		[5]	[150301]	[1]
7000004		[5]	[150401]	[1]
7000005		[5]	[150501]	[1]
7000006		[5]	[150601]	[1]
7000007		[5]	[153101]	[1]
7000008		[5]	[153201]	[1]
7000009		[5]	[153301]	[1]
7000010		[5]	[153401]	[1]
7100001		[5]	[151101]	[1]
7100002		[5]	[151201]	[1]
7100003		[5]	[151301]	[1]
7100004		[5]	[151401]	[1]
7100005		[5]	[151501]	[1]
7100006		[5]	[151601]	[1]
7100007		[5]	[154101]	[1]
7100008		[5]	[154201]	[1]
7100009		[5]	[154301]	[1]
7100010		[5]	[154401]	[1]
7200001		[5]	[152101]	[1]
7200002		[5]	[152201]	[1]
7200003		[5]	[155101]	[1]
7200004		[5]	[155201]	[1]
8010001		[5]	[30100]	[1]
8010002		[5]	[30300]	[1]
8010003		[5]	[30500]	[1]
8020001		[5]	[30200]	[1]
8020002		[5]	[30211]	[1]
8020003		[5]	[30400]	[1]
8020004		[5]	[30411]	[1]
8020005		[5]	[30600]	[1]
8020006		[5]	[30611]	[1]
8030001		[5]	[30700]	[1]
8030002		[5]	[30900]	[1]
8030003		[5]	[31100]	[1]
8030004		[5]	[31300]	[1]
8040001		[5]	[30800]	[1]
8040002		[5]	[30811]	[1]
8040003		[5]	[31000]	[1]
8040004		[5]	[31011]	[1]
8040005		[5]	[31200]	[1]
8040006		[5]	[31211]	[1]
8040007		[5]	[31400]	[1]
8040008		[5]	[31411]	[1]
8050001		[5]	[31500]	[1]
8050002		[5]	[31700]	[1]
8050003		[5]	[31900]	[1]
8060001		[5]	[31600]	[1]
8060002		[5]	[31611]	[1]
8060003		[5]	[31800]	[1]
8060004		[5]	[31811]	[1]
8060005		[5]	[32000]	[1]
8060006		[5]	[32011]	[1]
8001011		[2]	[1]	[100]
8002011		[3]	[4108]	[1]
8003011		[3]	[4220]	[1]
8001021		[3]	[4110]	[1]
8002021		[3]	[4221]	[1]
8003021		[3]	[4403]	[1]
8001031		[3]	[4317]	[1]
8002031		[3]	[4318]	[1]
8003031		[3]	[4402]	[1]
8001041		[3]	[4319]	[1]
8002041		[3]	[4405]	[1]
8003041		[3]	[4701]	[1]
8001051		[3]	[4406]	[1]
8002051		[3]	[4407]	[1]
8003051		[3]	[4702]	[1]
8001061		[3]	[4319]	[1]
8002061		[3]	[4405]	[1]
8003061		[3]	[4701]	[1]
8001071		[3]	[4406]	[1]
8002071		[3]	[4407]	[1]
8003071		[3]	[4702]	[1]
2001		[2]	[1]	[60]
2002		[2]	[2]	[100]
2003		[2]	[3]	[25]
2011		[2]	[1]	[90]
2012		[2]	[2]	[150]
2013		[2]	[3]	[40]
2021		[2]	[1]	[120]
2022		[2]	[2]	[200]
2023		[2]	[3]	[55]
12		[2]	[1]	[60]
13		[5]	[10]	[1]
10000100	2	[3]	[4219]	[1]
10000101	2	[3]	[4220]	[1]
10000102	2	[3]	[4221]	[1]
10000103	2	[3]	[4222]	[1]
10000104	2	[3]	[4223]	[1]
10000105	2	[3]	[4224]	[1]
10000106	2	[3]	[4225]	[1]
10000107	2	[3]	[4226]	[1]
10000108	2	[3]	[4227]	[1]
10000109	2	[3]	[4317]	[1]
10000110	2	[3]	[4318]	[1]
10000111	2	[3]	[4319]	[1]
10000112	2	[3]	[4320]	[1]
10000113	2	[3]	[4321]	[1]
10000114	2	[3]	[4322]	[1]
10000115	2	[3]	[4323]	[1]
10000116	2	[3]	[4324]	[1]
10000117	2	[3]	[4325]	[1]
10000118	3	[3]	[4412]	[1]
10000119	3	[3]	[4413]	[1]
10000120	3	[3]	[4414]	[1]
10000121	3	[3]	[4415]	[1]
10000122	3	[3]	[4512]	[1]
10000123	3	[3]	[4513]	[1]
10000124	3	[3]	[4514]	[1]
10000125	3	[3]	[4515]	[1]
10000126	3	[3]	[4516]	[1]
10000127	3	[3]	[4517]	[1]
10000128	3	[3]	[4518]	[1]
14		[5]	[12]	[1]
15		[5]	[13]	[1]
1201		[2, 2, 2]	[1, 2, 3]	[100, 250, 20]
1204		[7]	[1008]	[1]
1205		[7]	[1009]	[1]
1208		[3]	[5701]	[1]
16		[5]	[14]	[1]
2100001		[2]	[1]	[100]
2100002		[2]	[2]	[200]
2100003		[2]	[3]	[20]
10000129	1	[3]	[4108]	[1]
10000130	1	[3]	[4109]	[1]
10000131	1	[3]	[4110]	[1]
1501		[2]	[1]	[500]
1502		[2]	[3]	[100]
3070201		[2]	[1]	[200]
3200002		[2, 2]	[1, 2]	[100, 250]
3140001		[2]	[3]	[50]
717		[5]	[32100]	[1]
10000160		[3]	[4000]	[1]
10000161		[3]	[4001]	[1]
10000162		[3]	[4004]	[1]
10000163		[3]	[4005]	[1]
10000164		[3]	[4006]	[1]
10000165		[3]	[4007]	[1]
10000166		[3]	[4008]	[1]
10000167		[3]	[4009]	[1]
10000168		[3]	[4010]	[1]
10000169		[3]	[4107]	[1]
10000170		[3]	[4108]	[1]
10000171		[3]	[4109]	[1]
10000172		[3]	[4110]	[1]
10000173		[3]	[4200]	[1]
10000174		[3]	[4201]	[1]
10000175		[3]	[4202]	[1]
10000176		[3]	[4203]	[1]
10000177		[3]	[4204]	[1]
10000178		[3]	[4205]	[1]
10000179		[3]	[4206]	[1]
10000180		[3]	[4207]	[1]
10000181		[3]	[4212]	[1]
10000182		[3]	[4213]	[1]
10000183		[3]	[4214]	[1]
10000184		[3]	[4215]	[1]
10000185		[3]	[4216]	[1]
10000186		[3]	[4217]	[1]
10000187		[3]	[4219]	[1]
10000188		[3]	[4311]	[1]
10000189		[3]	[4312]	[1]
10000190		[3]	[4313]	[1]
10000191		[3]	[4317]	[1]
10000192		[3]	[4318]	[1]
10000193		[3]	[4319]	[1]
10000194		[3]	[4400]	[1]
10000195		[3]	[4401]	[1]
10000196		[3]	[4403]	[1]
10000197		[3]	[4405]	[1]
10000198		[3]	[4406]	[1]
10000199		[3]	[4407]	[1]
10000200		[3]	[4408]	[1]
10000201		[3]	[4410]	[1]
10000202		[3]	[4411]	[1]
10000203		[3]	[4501]	[1]
10000204		[3]	[4502]	[1]
10000205		[3]	[4509]	[1]
10000206		[3]	[4510]	[1]
10000207		[3]	[4511]	[1]
